episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
36,IDQN_MM2,250,4359.5,252.5,3.5,46.0,10.0,1.0,-1.51632,-1.51632,-1.51632,0.1633,-2.51919
36,IDQN_MM2,251,4722.5,355.0,8.5,48.0,11.0,1.0,-1.87746,-1.87746,-1.87746,0.1633,-2.45051
36,IDQN_MM2,252,4849.0,415.0,13.5,49.0,14.0,1.0,-1.37949,-1.37949,-1.37949,0.1633,-2.51735
36,IDQN_MM2,253,4267.0,368.0,18.5,41.0,12.0,2.0,0.08343,0.08343,0.08343,0.1632,-2.57796
36,IDQN_MM2,254,3218.5,464.5,23.5,34.0,11.0,1.0,0.74254,0.74254,0.74254,0.1632,-2.58112
36,IDQN_MM2,255,3078.0,270.5,28.5,29.0,7.0,1.0,-0.52445,-0.52445,-0.52445,0.1632,-2.51875
36,IDQN_MM2,256,3210.0,232.0,33.5,33.0,9.0,7.0,-1.24965,-1.24965,-1.24965,0.1632,-2.54558
36,IDQN_MM2,257,3460.5,328.0,41.5,39.0,11.0,6.0,-2.29617,-2.29617,-2.29617,0.1631,-2.55049
36,IDQN_MM2,258,3742.5,217.5,0.0,41.0,8.0,0.0,3.0,3.0,3.0,0.1631,-2.5454
36,IDQN_MM2,259,4072.5,298.0,1.0,42.0,9.0,3.0,-0.937,-0.937,-0.937,0.1631,-2.54138
36,IDQN_MM2,260,4407.0,388.0,10.5,43.0,9.0,5.0,-2.7611,-2.7611,-2.7611,0.1631,-2.56842
36,IDQN_MM2,261,4704.0,401.0,2.0,42.0,9.0,3.0,1.2343,1.2343,1.2343,0.1631,-2.6201
36,IDQN_MM2,262,5012.5,394.0,10.5,42.0,9.0,3.0,-2.36309,-2.36309,-2.36309,0.163,-2.58123
36,IDQN_MM2,263,5343.5,484.0,3.5,43.0,9.0,4.0,0.74389,0.74389,0.74389,0.163,-2.5469
36,IDQN_MM2,264,5672.5,582.5,0.0,45.0,12.0,2.0,-0.0066,-0.0066,-0.0066,0.163,-2.51295
36,IDQN_MM2,265,4915.5,702.5,7.0,43.0,12.0,8.0,-0.25424,-0.25424,-0.25424,0.163,-2.47132
36,IDQN_MM2,266,4386.5,608.0,20.5,38.0,10.0,7.0,-1.74937,-1.74937,-1.74937,0.1629,-2.46945
36,IDQN_MM2,267,4651.0,644.5,0.0,38.0,9.0,0.0,3.0,3.0,3.0,0.1629,-2.44343
36,IDQN_MM2,268,4285.0,738.5,4.0,38.0,10.0,5.0,-0.30459,-0.30459,-0.30459,0.1629,-2.44955
36,IDQN_MM2,269,4051.5,653.5,9.0,33.0,8.0,3.0,-0.50733,-0.50733,-0.50733,0.1629,-2.45163
36,IDQN_MM2,270,2996.5,258.0,2.0,23.0,3.0,2.0,3.0,3.0,3.0,0.1629,-2.43906
36,IDQN_MM2,271,2261.5,0.0,13.0,16.0,0.0,6.0,-0.60576,-0.60576,-0.60576,0.1628,-2.46263
36,IDQN_MM2,272,1992.5,3.0,28.0,14.0,1.0,8.0,-2.68705,-2.68705,-2.68705,0.1628,-2.44438
36,IDQN_MM2,273,2017.5,0.0,2.0,14.0,0.0,3.0,3.0,3.0,3.0,0.1628,-2.39389
36,IDQN_MM2,274,2124.5,0.0,8.5,19.0,0.0,4.0,-1.57617,-1.57617,-1.57617,0.1628,-2.40308
36,IDQN_MM2,275,2334.5,0.0,18.5,27.0,0.0,4.0,-2.50884,-2.50884,-2.50884,0.1627,-2.38113
36,IDQN_MM2,276,2619.0,4.5,28.5,33.0,1.0,4.0,-2.65308,-2.65308,-2.65308,0.1627,-2.36154
36,IDQN_MM2,277,2827.0,14.5,0.0,31.0,1.0,3.0,3.0,3.0,3.0,0.1627,-2.3634
36,IDQN_MM2,278,3003.5,24.5,0.0,30.0,1.0,1.0,-0.34076,-0.34076,-0.34076,0.1627,-2.37829
36,IDQN_MM2,279,3067.0,38.5,0.5,32.0,3.0,5.0,-0.2434,-0.2434,-0.2434,0.1627,-2.34432
36,IDQN_MM2,280,3228.0,71.0,0.0,33.0,4.0,1.0,-0.23805,-0.23805,-0.23805,0.1626,-2.38681
36,IDQN_MM2,281,3517.0,111.0,8.0,35.0,4.0,11.0,-2.2878,-2.2878,-2.2878,0.1626,-2.34552
36,IDQN_MM2,282,3831.5,120.0,22.0,36.0,3.0,12.0,-3.0,-3.0,-3.0,0.1626,-2.33597
36,IDQN_MM2,283,3738.5,120.5,16.5,36.0,4.0,4.0,1.33753,1.33753,1.33753,0.1626,-2.34618
36,IDQN_MM2,284,3628.5,148.0,27.5,35.0,3.0,12.0,-2.16792,-2.16792,-2.16792,0.1625,-2.2476
36,IDQN_MM2,285,3839.5,181.5,1.0,37.0,4.0,2.0,3.0,3.0,3.0,0.1625,-2.28196
36,IDQN_MM2,286,3885.5,221.5,1.0,35.0,4.0,4.0,-0.14196,-0.14196,-0.14196,0.1625,-2.31721
36,IDQN_MM2,287,3828.5,264.0,12.5,32.0,5.0,7.0,-2.39332,-2.39332,-2.39332,0.1625,-2.31763
36,IDQN_MM2,288,3885.5,314.5,4.5,32.0,6.0,1.0,1.51901,1.51901,1.51901,0.1625,-2.26943
36,IDQN_MM2,289,4135.5,376.0,0.0,33.0,7.0,3.0,0.40419,0.40419,0.40419,0.1624,-2.28457
36,IDQN_MM2,290,4400.5,430.5,9.5,35.0,7.0,4.0,-2.58206,-2.58206,-2.58206,0.1624,-2.26605
36,IDQN_MM2,291,4497.5,503.5,21.5,35.0,8.0,6.0,-2.82761,-2.82761,-2.82761,0.1624,-2.23787
36,IDQN_MM2,292,4669.0,545.5,0.5,34.0,6.0,0.0,3.0,3.0,3.0,0.1624,-2.18704
36,IDQN_MM2,293,3992.0,618.5,3.5,41.0,10.0,5.0,0.51268,0.51268,0.51268,0.1624,-2.21365
36,IDQN_MM2,294,4305.0,703.5,20.5,42.0,9.0,6.0,-3.0,-3.0,-3.0,0.1623,-2.22206
36,IDQN_MM2,295,4585.0,783.5,9.5,44.0,11.0,3.0,1.70059,1.70059,1.70059,0.1623,-2.21237
36,IDQN_MM2,296,4809.5,880.5,1.5,42.0,10.0,4.0,1.14301,1.14301,1.14301,0.1623,-2.23154
36,IDQN_MM2,297,4358.0,980.5,11.5,41.0,10.0,3.0,-1.42712,-1.42712,-1.42712,0.1623,-2.23889
36,IDQN_MM2,298,4426.5,1081.0,21.5,39.0,11.0,6.0,-2.38991,-2.38991,-2.38991,0.1622,-2.24451
36,IDQN_MM2,299,4185.0,593.0,16.0,35.0,8.0,4.0,2.30665,2.30665,2.30665,0.1622,-2.25002
36,IDQN_MM2,300,4463.0,674.5,3.0,39.0,9.0,4.0,2.12622,2.12622,2.12622,0.1622,-2.26696
36,IDQN_MM2,301,4763.5,767.0,11.0,42.0,11.0,7.0,-2.3837,-2.3837,-2.3837,0.1622,-2.23721
36,IDQN_MM2,302,4929.5,857.5,0.0,41.0,11.0,0.0,1.89658,1.89658,1.89658,0.1622,-2.241
36,IDQN_MM2,303,5112.0,955.5,2.5,41.0,10.0,4.0,-1.00703,-1.00703,-1.00703,0.1621,-2.27079
36,IDQN_MM2,304,5142.5,1060.5,19.5,43.0,12.0,8.0,-3.0,-3.0,-3.0,0.1621,-2.27421
36,IDQN_MM2,305,4839.0,1168.0,0.0,41.0,11.0,2.0,3.0,3.0,3.0,0.1621,-2.26409
36,IDQN_MM2,306,5139.0,1280.5,3.0,42.0,12.0,3.0,-1.35105,-1.35105,-1.35105,0.1621,-2.28448
36,IDQN_MM2,307,5170.0,1401.5,8.0,43.0,13.0,3.0,-1.28951,-1.28951,-1.28951,0.162,-2.3368
36,IDQN_MM2,308,5144.5,1298.0,18.0,43.0,12.0,7.0,-1.92601,-1.92601,-1.92601,0.162,-2.33251
36,IDQN_MM2,309,5400.5,1166.5,0.0,42.0,12.0,2.0,3.0,3.0,3.0,0.162,-2.33791
36,IDQN_MM2,310,5597.5,725.5,2.0,38.0,9.0,4.0,-0.16168,-0.16168,-0.16168,0.162,-2.31449
36,IDQN_MM2,311,5891.5,633.0,14.5,39.0,8.0,6.0,-3.0,-3.0,-3.0,0.162,-2.29559
36,IDQN_MM2,312,5840.0,673.5,0.0,38.0,8.0,1.0,3.0,3.0,3.0,0.1619,-2.28621
36,IDQN_MM2,313,6144.0,755.5,1.0,42.0,10.0,4.0,-0.89103,-0.89103,-0.89103,0.1619,-2.26711
36,IDQN_MM2,314,6475.5,861.0,11.0,48.0,12.0,4.0,-2.8836,-2.8836,-2.8836,0.1619,-2.28785
36,IDQN_MM2,315,6815.5,959.5,0.0,47.0,11.0,1.0,1.56328,1.56328,1.56328,0.1619,-2.30965
36,IDQN_MM2,316,7178.0,1073.0,1.5,49.0,12.0,3.0,-1.15006,-1.15006,-1.15006,0.1618,-2.27831
36,IDQN_MM2,317,7552.5,1197.5,10.0,51.0,13.0,3.0,-2.67212,-2.67212,-2.67212,0.1618,-2.26342
36,IDQN_MM2,318,5759.5,1215.5,20.0,41.0,11.0,5.0,1.1714,1.1714,1.1714,0.1618,-2.3104
36,IDQN_MM2,319,4476.5,602.5,30.0,27.0,6.0,5.0,1.12477,1.12477,1.12477,0.1618,-2.27285
36,IDQN_MM2,320,4325.0,548.0,0.0,26.0,5.0,1.0,3.0,3.0,3.0,0.1618,-2.29752
36,IDQN_MM2,321,4106.5,405.0,0.0,29.0,7.0,7.0,0.60752,0.60752,0.60752,0.1617,-2.34853
36,IDQN_MM2,322,4156.0,477.0,0.0,36.0,8.0,0.0,-0.19393,-0.19393,-0.19393,0.1617,-2.34741
36,IDQN_MM2,323,4454.5,557.0,1.0,41.0,8.0,7.0,-0.87801,-0.87801,-0.87801,0.1617,-2.34415
36,IDQN_MM2,324,4747.5,638.5,22.0,42.0,9.0,11.0,-3.0,-3.0,-3.0,0.1617,-2.31761
36,IDQN_MM2,325,5000.5,731.0,49.5,41.0,10.0,13.0,-3.0,-3.0,-3.0,0.1616,-2.31368
36,IDQN_MM2,326,5282.5,831.5,0.0,43.0,11.0,0.0,3.0,3.0,3.0,0.1616,-2.33517
36,IDQN_MM2,327,5491.5,870.0,2.0,42.0,11.0,5.0,-0.86547,-0.86547,-0.86547,0.1616,-2.28832
36,IDQN_MM2,328,5300.5,980.0,13.5,41.0,11.0,8.0,-2.24135,-2.24135,-2.24135,0.1616,-2.26953
36,IDQN_MM2,329,5431.0,1069.0,2.0,39.0,10.0,3.0,2.07041,2.07041,2.07041,0.1616,-2.32177
36,IDQN_MM2,330,5109.0,1173.0,1.5,45.0,13.0,3.0,0.55393,0.55393,0.55393,0.1615,-2.31596
36,IDQN_MM2,331,5295.0,1307.5,9.5,48.0,16.0,4.0,-2.23156,-2.23156,-2.23156,0.1615,-2.2699
36,IDQN_MM2,332,5186.0,1428.5,0.0,46.0,16.0,3.0,2.04397,2.04397,2.04397,0.1615,-2.30604
36,IDQN_MM2,333,5486.5,1551.5,1.0,49.0,18.0,3.0,-0.94284,-0.94284,-0.94284,0.1615,-2.30877
36,IDQN_MM2,334,5807.0,1731.5,10.5,52.0,18.0,7.0,-2.86313,-2.86313,-2.86313,0.1614,-2.35047
36,IDQN_MM2,335,6066.5,1784.0,3.5,50.0,15.0,4.0,0.92948,0.92948,0.92948,0.1614,-2.31705
36,IDQN_MM2,336,6418.5,1934.0,6.5,51.0,15.0,7.0,-1.50056,-1.50056,-1.50056,0.1614,-2.32321
36,IDQN_MM2,337,6766.5,2091.5,1.5,52.0,17.0,3.0,0.19243,0.19243,0.19243,0.1614,-2.29164
36,IDQN_MM2,338,7118.0,2263.0,1.5,54.0,18.0,4.0,-0.8941,-0.8941,-0.8941,0.1614,-2.29994
36,IDQN_MM2,339,6282.0,2444.0,11.5,53.0,19.0,9.0,-0.83088,-0.83088,-0.83088,0.1613,-2.2916
36,IDQN_MM2,340,4470.0,2634.0,35.5,48.0,19.0,13.0,-2.00638,-2.00638,-2.00638,0.1613,-2.29244
36,IDQN_MM2,341,4728.5,2705.0,9.0,44.0,16.0,3.0,3.0,3.0,3.0,0.1613,-2.31458
36,IDQN_MM2,342,5013.0,2866.5,16.0,48.0,17.0,5.0,-2.24015,-2.24015,-2.24015,0.1613,-2.30199
36,IDQN_MM2,343,5064.0,3036.5,19.0,46.0,17.0,4.0,-0.9721,-0.9721,-0.9721,0.1613,-2.31619
36,IDQN_MM2,344,5071.0,3095.0,3.5,44.0,16.0,5.0,3.0,3.0,3.0,0.1612,-2.3292
36,IDQN_MM2,345,4857.5,3155.0,18.5,45.0,16.0,4.0,-2.87075,-2.87075,-2.87075,0.1612,-2.32856
36,IDQN_MM2,346,4841.5,3263.0,0.0,41.0,14.0,1.0,3.0,3.0,3.0,0.1612,-2.32858
36,IDQN_MM2,347,5118.5,3414.5,0.0,49.0,18.0,6.0,-0.72784,-0.72784,-0.72784,0.1612,-2.27974
36,IDQN_MM2,348,4813.5,3597.0,10.0,52.0,19.0,4.0,-1.81544,-1.81544,-1.81544,0.1611,-2.32635
36,IDQN_MM2,349,5149.0,3792.0,9.0,55.0,20.0,5.0,-0.68588,-0.68588,-0.68588,0.1611,-2.25826
36,IDQN_MM2,350,4992.5,3992.0,18.5,55.0,20.0,5.0,-2.00904,-2.00904,-2.00904,0.1611,-2.28684
36,IDQN_MM2,351,4562.5,4107.5,29.0,51.0,20.0,7.0,-1.59495,-1.59495,-1.59495,0.1611,-2.2909
36,IDQN_MM2,352,4751.5,4310.5,2.5,53.0,22.0,5.0,3.0,3.0,3.0,0.1611,-2.23095
36,IDQN_MM2,353,4960.0,4530.5,15.5,56.0,22.0,8.0,-3.0,-3.0,-3.0,0.161,-2.24429
36,IDQN_MM2,354,5113.5,4586.5,27.5,51.0,19.0,4.0,-2.90798,-2.90798,-2.90798,0.161,-2.24679
36,IDQN_MM2,355,5199.0,4776.5,42.5,49.0,19.0,4.0,-3.0,-3.0,-3.0,0.161,-2.24528
36,IDQN_MM2,356,5504.5,4974.0,0.0,54.0,22.0,1.0,3.0,3.0,3.0,0.161,-2.26401
36,IDQN_MM2,357,5231.0,5136.5,3.0,51.0,22.0,4.0,-0.36107,-0.36107,-0.36107,0.1609,-2.24516
36,IDQN_MM2,358,4952.5,5356.5,10.0,49.0,22.0,8.0,-1.28168,-1.28168,-1.28168,0.1609,-2.23579
36,IDQN_MM2,359,5192.5,4992.0,6.0,47.0,20.0,2.0,0.92222,0.92222,0.92222,0.1609,-2.24707
36,IDQN_MM2,360,5190.0,5198.5,2.5,53.0,22.0,4.0,0.4532,0.4532,0.4532,0.1609,-2.24143
36,IDQN_MM2,361,5500.0,5421.0,12.0,54.0,23.0,7.0,-2.90412,-2.90412,-2.90412,0.1609,-2.21744
36,IDQN_MM2,362,5721.0,5629.5,20.0,54.0,22.0,8.0,-2.40151,-2.40151,-2.40151,0.1608,-2.24821
36,IDQN_MM2,363,6041.5,5836.5,3.0,57.0,24.0,1.0,2.71732,2.71732,2.71732,0.1608,-2.21537
36,IDQN_MM2,364,6300.5,6086.0,9.5,60.0,27.0,5.0,-2.21204,-2.21204,-2.21204,0.1608,-2.25754
36,IDQN_MM2,365,6268.0,6337.5,18.5,57.0,27.0,5.0,-2.20565,-2.20565,-2.20565,0.1608,-2.21546
36,IDQN_MM2,366,5595.0,6576.0,8.5,52.0,26.0,2.0,3.0,3.0,3.0,0.1607,-2.17972
36,IDQN_MM2,367,5789.5,6841.0,1.0,55.0,27.0,4.0,0.8537,0.8537,0.8537,0.1607,-2.19215
36,IDQN_MM2,368,5539.0,7111.0,15.0,54.0,27.0,4.0,-2.88878,-2.88878,-2.88878,0.1607,-2.18413
36,IDQN_MM2,369,4935.0,7382.5,30.0,53.0,28.0,4.0,-2.44891,-2.44891,-2.44891,0.1607,-2.14676
36,IDQN_MM2,370,4291.0,7663.5,45.0,52.0,29.0,4.0,-2.38841,-2.38841,-2.38841,0.1607,-2.13856
36,IDQN_MM2,371,4435.5,7946.5,0.0,54.0,29.0,0.0,3.0,3.0,3.0,0.1606,-2.13271
36,IDQN_MM2,372,3777.0,7708.0,0.0,52.0,27.0,1.0,1.55734,1.55734,1.55734,0.1606,-2.11958
36,IDQN_MM2,373,3940.0,7317.0,4.5,48.0,26.0,1.0,-0.69992,-0.69992,-0.69992,0.1606,-2.10716
36,IDQN_MM2,374,2991.5,7577.0,9.5,45.0,26.0,1.0,0.32512,0.32512,0.32512,0.1606,-2.09862
36,IDQN_MM2,375,1809.0,7837.0,14.5,40.0,26.0,5.0,0.75805,0.75805,0.75805,0.1605,-2.10656
36,IDQN_MM2,376,1757.0,8097.0,23.5,37.0,26.0,7.0,-2.18166,-2.18166,-2.18166,0.1605,-2.1195
36,IDQN_MM2,377,1819.5,7166.5,1.0,38.0,25.0,3.0,3.0,3.0,3.0,0.1605,-2.14216
36,IDQN_MM2,378,1938.0,6851.0,7.0,43.0,25.0,8.0,-1.04296,-1.04296,-1.04296,0.1605,-2.15476
36,IDQN_MM2,379,2071.0,7101.0,11.0,50.0,25.0,4.0,-1.44956,-1.44956,-1.44956,0.1605,-2.16617
36,IDQN_MM2,380,2316.5,7351.0,0.5,54.0,25.0,3.0,1.41676,1.41676,1.41676,0.1604,-2.16643
36,IDQN_MM2,381,2261.5,7601.0,10.5,55.0,25.0,6.0,-2.37392,-2.37392,-2.37392,0.1604,-2.21303
36,IDQN_MM2,382,2351.0,7249.0,30.5,49.0,24.0,7.0,-3.0,-3.0,-3.0,0.1604,-2.20293
36,IDQN_MM2,383,2471.0,6927.0,0.0,52.0,27.0,1.0,3.0,3.0,3.0,0.1604,-2.22851
36,IDQN_MM2,384,2373.5,7204.5,4.0,57.0,29.0,9.0,-1.06219,-1.06219,-1.06219,0.1603,-2.21447
36,IDQN_MM2,385,2655.0,7495.0,19.5,60.0,30.0,6.0,-3.0,-3.0,-3.0,0.1603,-2.2725
36,IDQN_MM2,386,2874.0,7795.0,12.0,59.0,30.0,4.0,0.75862,0.75862,0.75862,0.1603,-2.25931
36,IDQN_MM2,387,3068.0,8058.0,0.0,61.0,30.0,5.0,1.81161,1.81161,1.81161,0.1603,-2.26706
36,IDQN_MM2,388,3099.5,8327.5,11.5,59.0,29.0,5.0,-2.87972,-2.87972,-2.87972,0.1603,-2.27684
36,IDQN_MM2,389,3177.5,8617.5,0.0,58.0,29.0,0.0,1.88183,1.88183,1.88183,0.1602,-2.30274
36,IDQN_MM2,390,3102.0,8912.0,5.5,62.0,30.0,7.0,-1.44511,-1.44511,-1.44511,0.1602,-2.33364
36,IDQN_MM2,391,3038.5,9212.0,23.5,64.0,30.0,6.0,-3.0,-3.0,-3.0,0.1602,-2.27026
36,IDQN_MM2,392,2787.5,9516.5,11.5,65.0,32.0,3.0,2.57593,2.57593,2.57593,0.1602,-2.28901
36,IDQN_MM2,393,3034.0,9828.0,1.0,65.0,33.0,6.0,1.32749,1.32749,1.32749,0.1602,-2.28658
36,IDQN_MM2,394,3056.5,10151.5,17.0,66.0,33.0,7.0,-3.0,-3.0,-3.0,0.1601,-2.31586
36,IDQN_MM2,395,2878.5,10417.0,37.5,63.0,34.0,9.0,-3.0,-3.0,-3.0,0.1601,-2.31327
36,IDQN_MM2,396,3124.0,10741.5,0.0,66.0,35.0,1.0,3.0,3.0,3.0,0.1601,-2.30237
36,IDQN_MM2,397,3414.0,11091.5,6.5,70.0,35.0,10.0,-2.41226,-2.41226,-2.41226,0.1601,-2.35484
36,IDQN_MM2,398,3412.5,11418.5,18.5,67.0,34.0,5.0,-3.0,-3.0,-3.0,0.16,-2.37248
36,IDQN_MM2,399,3097.0,11758.5,4.0,61.0,34.0,3.0,3.0,3.0,3.0,0.16,-2.37052
36,IDQN_MM2,400,3372.5,12099.5,6.5,64.0,35.0,3.0,-1.52451,-1.52451,-1.52451,0.16,-2.38278
36,IDQN_MM2,401,3677.5,12449.5,13.5,68.0,35.0,4.0,-2.54602,-2.54602,-2.54602,0.16,-2.38713
36,IDQN_MM2,402,3836.5,12799.5,0.0,70.0,35.0,1.0,2.07074,2.07074,2.07074,0.16,-2.36431
36,IDQN_MM2,403,3689.5,13152.5,3.0,71.0,37.0,3.0,-0.8659,-0.8659,-0.8659,0.1599,-2.39065
36,IDQN_MM2,404,3116.5,13481.5,15.5,66.0,36.0,7.0,-2.05792,-2.05792,-2.05792,0.1599,-2.41862
36,IDQN_MM2,405,2968.5,13820.0,0.0,61.0,35.0,0.0,3.0,3.0,3.0,0.1599,-2.45578
36,IDQN_MM2,406,3006.0,14174.0,1.0,64.0,36.0,3.0,-0.78461,-0.78461,-0.78461,0.1599,-2.4287
36,IDQN_MM2,407,3290.5,14538.0,11.0,69.0,37.0,4.0,-3.0,-3.0,-3.0,0.1598,-2.40125
36,IDQN_MM2,408,3477.5,14894.0,0.0,68.0,36.0,0.0,1.48033,1.48033,1.48033,0.1598,-2.40187
36,IDQN_MM2,409,3590.0,15257.0,0.5,67.0,37.0,4.0,-0.83015,-0.83015,-0.83015,0.1598,-2.43047
36,IDQN_MM2,410,3617.5,15631.5,9.5,68.0,38.0,6.0,-2.4915,-2.4915,-2.4915,0.1598,-2.44417
36,IDQN_MM2,411,2995.5,15122.0,6.0,65.0,38.0,2.0,2.61713,2.61713,2.61713,0.1598,-2.44802
36,IDQN_MM2,412,1630.5,13002.5,11.0,56.0,34.0,3.0,3.0,3.0,3.0,0.1597,-2.42087
36,IDQN_MM2,413,1300.5,11961.0,16.0,53.0,33.0,3.0,1.03084,1.03084,1.03084,0.1597,-2.43389
36,IDQN_MM2,414,981.5,10888.0,24.0,50.0,32.0,4.0,0.41917,0.41917,0.41917,0.1597,-2.42993
36,IDQN_MM2,415,875.5,10515.0,28.0,46.0,31.0,5.0,-0.12181,-0.12181,-0.12181,0.1597,-2.41244
36,IDQN_MM2,416,989.5,10175.5,0.0,56.0,32.0,0.0,3.0,3.0,3.0,0.1596,-2.37773
36,IDQN_MM2,417,1192.5,10496.5,1.5,65.0,33.0,4.0,-1.14991,-1.14991,-1.14991,0.1596,-2.39662
36,IDQN_MM2,418,1512.5,10826.5,11.5,65.0,33.0,3.0,-3.0,-3.0,-3.0,0.1596,-2.41047
36,IDQN_MM2,419,1673.0,10973.5,0.0,65.0,32.0,0.0,1.93246,1.93246,1.93246,0.1596,-2.4347
36,IDQN_MM2,420,1830.5,11293.5,2.0,64.0,32.0,2.0,-1.17033,-1.17033,-1.17033,0.1596,-2.46935
36,IDQN_MM2,421,1770.5,11579.5,8.0,63.0,33.0,2.0,-1.56772,-1.56772,-1.56772,0.1595,-2.48124
36,IDQN_MM2,422,1819.0,10558.0,18.0,58.0,32.0,5.0,-0.75802,-0.75802,-0.75802,0.1595,-2.53518
36,IDQN_MM2,423,1736.5,9645.0,29.0,59.0,33.0,4.0,-0.88192,-0.88192,-0.88192,0.1595,-2.57093
36,IDQN_MM2,424,1699.5,9293.0,41.0,55.0,32.0,4.0,-1.97557,-1.97557,-1.97557,0.1595,-2.61211
36,IDQN_MM2,425,1573.5,8322.5,1.5,50.0,28.0,3.0,3.0,3.0,3.0,0.1594,-2.61713
36,IDQN_MM2,426,1807.0,8608.5,0.0,58.0,31.0,6.0,-0.5205,-0.5205,-0.5205,0.1594,-2.62691
36,IDQN_MM2,427,2080.5,8926.5,7.5,65.0,34.0,4.0,-2.54827,-2.54827,-2.54827,0.1594,-2.71993
36,IDQN_MM2,428,2254.0,9222.0,0.0,64.0,32.0,2.0,0.84919,0.84919,0.84919,0.1594,-2.70686
36,IDQN_MM2,429,2497.5,9544.5,3.0,67.0,33.0,6.0,-1.54502,-1.54502,-1.54502,0.1594,-2.6865
36,IDQN_MM2,430,2847.5,9879.5,25.5,71.0,34.0,7.0,-3.0,-3.0,-3.0,0.1593,-2.69306
36,IDQN_MM2,431,2695.5,8094.0,0.0,62.0,30.0,1.0,3.0,3.0,3.0,0.1593,-2.68353
36,IDQN_MM2,432,3015.5,8403.5,4.5,66.0,34.0,12.0,-1.98613,-1.98613,-1.98613,0.1593,-2.68838
36,IDQN_MM2,433,3336.5,8743.5,21.0,67.0,34.0,9.0,-3.0,-3.0,-3.0,0.1593,-2.75166
36,IDQN_MM2,434,3565.0,9062.0,1.0,69.0,34.0,2.0,3.0,3.0,3.0,0.1593,-2.73349
36,IDQN_MM2,435,3576.5,9413.5,6.5,71.0,38.0,7.0,-1.68709,-1.68709,-1.68709,0.1592,-2.73523
36,IDQN_MM2,436,3472.0,9798.5,38.5,71.0,39.0,7.0,-3.0,-3.0,-3.0,0.1592,-2.75176
36,IDQN_MM2,437,3722.5,10119.5,25.0,72.0,40.0,3.0,1.94268,1.94268,1.94268,0.1592,-2.73234
36,IDQN_MM2,438,4005.0,10522.5,0.0,76.0,41.0,3.0,3.0,3.0,3.0,0.1592,-2.73598
36,IDQN_MM2,439,3863.5,10730.0,6.5,72.0,40.0,5.0,-1.41136,-1.41136,-1.41136,0.1591,-2.71693
36,IDQN_MM2,440,3900.5,10944.5,0.0,67.0,37.0,0.0,1.00485,1.00485,1.00485,0.1591,-2.68881
36,IDQN_MM2,441,4170.5,11317.0,3.0,70.0,39.0,4.0,-1.66513,-1.66513,-1.66513,0.1591,-2.68664
36,IDQN_MM2,442,4337.0,11604.0,10.5,68.0,38.0,6.0,-2.30624,-2.30624,-2.30624,0.1591,-2.67945
36,IDQN_MM2,443,4526.5,11703.5,21.5,65.0,36.0,7.0,-2.82438,-2.82438,-2.82438,0.1591,-2.70476
36,IDQN_MM2,444,4647.0,11812.0,4.5,61.0,32.0,2.0,3.0,3.0,3.0,0.159,-2.65009
36,IDQN_MM2,445,4946.0,12121.5,0.0,65.0,32.0,1.0,-0.03899,-0.03899,-0.03899,0.159,-2.65591
36,IDQN_MM2,446,4656.5,12442.5,8.0,63.0,33.0,4.0,-1.61693,-1.61693,-1.61693,0.159,-2.68182
36,IDQN_MM2,447,4495.0,11991.0,26.0,57.0,32.0,6.0,-2.87598,-2.87598,-2.87598,0.159,-2.66851
36,IDQN_MM2,448,4058.0,10916.0,3.0,53.0,30.0,2.0,3.0,3.0,3.0,0.1589,-2.66481
36,IDQN_MM2,449,4266.0,9830.5,0.0,50.0,29.0,4.0,1.79426,1.79426,1.79426,0.1589,-2.63648
36,IDQN_MM2,450,4477.5,10125.5,10.5,52.0,30.0,7.0,-3.0,-3.0,-3.0,0.1589,-2.68794
36,IDQN_MM2,451,3883.5,10425.5,31.5,52.0,30.0,9.0,-3.0,-3.0,-3.0,0.1589,-2.60152
36,IDQN_MM2,452,3810.0,10664.5,0.0,51.0,29.0,0.0,3.0,3.0,3.0,0.1589,-2.58175
36,IDQN_MM2,453,4013.5,8894.5,1.5,48.0,26.0,5.0,1.82144,1.82144,1.82144,0.1588,-2.58566
36,IDQN_MM2,454,3988.5,9157.0,14.0,51.0,27.0,6.0,-2.97727,-2.97727,-2.97727,0.1588,-2.54408
36,IDQN_MM2,455,3801.0,9430.0,38.0,50.0,28.0,6.0,-3.0,-3.0,-3.0,0.1588,-2.48988
36,IDQN_MM2,456,3963.5,9063.5,0.0,49.0,26.0,0.0,3.0,3.0,3.0,0.1588,-2.41856
36,IDQN_MM2,457,4171.0,7938.5,1.0,47.0,25.0,2.0,1.00321,1.00321,1.00321,0.1587,-2.46661
36,IDQN_MM2,458,4397.0,8188.5,14.5,50.0,25.0,3.0,-3.0,-3.0,-3.0,0.1587,-2.4303
36,IDQN_MM2,459,4602.0,7904.5,30.0,52.0,24.0,0.0,-3.0,-3.0,-3.0,0.1587,-2.4312
36,IDQN_MM2,460,4892.5,8144.5,4.0,58.0,24.0,6.0,3.0,3.0,3.0,0.1587,-2.44451
36,IDQN_MM2,461,5212.0,8387.0,4.0,59.0,26.0,6.0,-0.93582,-0.93582,-0.93582,0.1587,-2.42772
