episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
54,649,4143.0,8827.5,23.0,57.0,36.0,0.10215,0.10215,0.10215,0.05,-1.95613
54,650,3995.0,8619.0,0.0,60.0,38.0,3.0,3.0,3.0,0.05,-1.96591
54,651,4158.5,8958.0,0.0,67.0,38.0,-0.78437,-0.78437,-0.78437,0.05,-1.97688
54,652,4397.5,9315.0,2.0,68.0,38.0,-1.37371,-1.37371,-1.37371,0.05,-2.04216
54,653,3510.0,9695.0,16.0,65.0,38.0,-1.8666,-1.8666,-1.8666,0.05,-2.0537
54,654,1895.0,8999.5,31.0,56.0,36.0,0.79613,0.79613,0.79613,0.05,-2.09863
54,655,1149.5,8236.5,46.0,53.0,35.0,-0.71662,-0.71662,-0.71662,0.05,-2.12558
54,656,922.5,7393.5,19.5,47.0,32.0,3.0,3.0,3.0,0.05,-2.10546
54,657,908.0,7254.0,6.0,51.0,32.0,3.0,3.0,3.0,0.05,-2.09011
54,658,1118.0,7574.5,0.0,59.0,33.0,0.42808,0.42808,0.42808,0.05,-2.10486
54,659,1398.5,7904.5,5.0,65.0,33.0,-2.0482,-2.0482,-2.0482,0.05,-2.14024
54,660,1460.5,8234.5,18.5,61.0,33.0,-3.0,-3.0,-3.0,0.05,-2.17359
54,661,1497.5,8493.0,0.0,56.0,31.0,3.0,3.0,3.0,0.05,-2.15708
54,662,1573.0,8813.5,2.5,63.0,35.0,-1.12534,-1.12534,-1.12534,0.05,-2.13759
54,663,1853.0,9169.0,30.5,65.0,37.0,-3.0,-3.0,-3.0,0.05,-2.1325
54,664,1943.0,9311.0,0.0,66.0,36.0,3.0,3.0,3.0,0.05,-2.13877
54,665,1933.5,9671.0,3.0,63.0,36.0,-1.13024,-1.13024,-1.13024,0.05,-2.14633
54,666,2206.0,10031.5,26.5,66.0,37.0,-3.0,-3.0,-3.0,0.05,-2.1517
54,667,2150.5,10310.5,1.5,67.0,37.0,3.0,3.0,3.0,0.05,-2.07238
54,668,2202.5,10680.5,1.0,66.0,37.0,-0.51613,-0.51613,-0.51613,0.05,-2.05701
54,669,2087.5,11054.0,17.5,64.0,38.0,-3.0,-3.0,-3.0,0.05,-2.05782
54,670,2037.5,11434.0,4.5,60.0,38.0,2.30876,2.30876,2.30876,0.05,-2.0428
54,671,2258.5,11814.0,0.5,62.0,38.0,-0.10091,-0.10091,-0.10091,0.05,-2.06731
54,672,2508.5,12197.5,1.5,66.0,39.0,-1.2197,-1.2197,-1.2197,0.05,-2.05117
54,673,2787.5,12587.5,6.5,68.0,39.0,-2.13072,-2.13072,-2.13072,0.05,-2.04896
54,674,3081.0,12980.0,11.5,72.0,41.0,-2.1611,-2.1611,-2.1611,0.05,-2.07148
54,675,2487.0,10298.0,18.0,61.0,36.0,3.0,3.0,3.0,0.05,-2.09134
54,676,1548.0,9705.5,28.0,50.0,34.0,0.45918,0.45918,0.45918,0.05,-2.10351
54,677,1448.5,8477.5,26.5,48.0,31.0,2.24769,2.24769,2.24769,0.05,-2.10078
54,678,1307.0,8792.0,0.0,55.0,33.0,3.0,3.0,3.0,0.05,-2.1207
54,679,1292.5,9013.5,0.0,58.0,30.0,-0.28803,-0.28803,-0.28803,0.05,-2.12548
54,680,1445.5,9313.5,2.5,59.0,30.0,-1.23959,-1.23959,-1.23959,0.05,-2.1297
54,681,1197.0,8595.5,7.5,55.0,29.0,0.42021,0.42021,0.42021,0.05,-2.13401
54,682,901.0,5973.0,12.5,48.0,27.0,3.0,3.0,3.0,0.05,-2.13769
54,683,880.5,4489.5,17.5,41.0,25.0,1.08651,1.08651,1.08651,0.05,-2.11482
54,684,669.0,3873.0,0.0,40.0,24.0,3.0,3.0,3.0,0.05,-2.07234
54,685,741.5,4105.0,0.5,38.0,25.0,-0.56993,-0.56993,-0.56993,0.05,-2.06695
54,686,740.5,3497.5,4.5,39.0,23.0,0.01726,0.01726,0.01726,0.05,-2.05511
54,687,753.0,3232.5,9.5,35.0,21.0,-0.7066,-0.7066,-0.7066,0.05,-2.06607
54,688,759.5,2720.5,0.0,31.0,17.0,2.73006,2.73006,2.73006,0.05,-2.07939
54,689,809.0,2109.0,0.5,33.0,15.0,0.67163,0.67163,0.67163,0.05,-2.08929
54,690,985.0,2263.5,3.0,40.0,16.0,-1.07532,-1.07532,-1.07532,0.05,-2.04268
54,691,1192.0,2430.5,9.5,44.0,18.0,-1.99857,-1.99857,-1.99857,0.05,-1.9807
54,692,1216.5,1751.0,2.0,38.0,14.0,2.51079,2.51079,2.51079,0.05,-2.01326
54,693,1458.0,1772.0,2.5,39.0,14.0,-0.58267,-0.58267,-0.58267,0.05,-2.02609
54,694,1583.5,1822.5,0.0,37.0,11.0,0.2261,0.2261,0.2261,0.05,-2.06624
54,695,1485.0,1935.0,0.5,41.0,12.0,-0.08369,-0.08369,-0.08369,0.05,-2.02699
54,696,1698.0,2055.0,12.5,41.0,12.0,-3.0,-3.0,-3.0,0.05,-2.0173
54,697,1568.5,1529.5,31.0,35.0,10.0,-2.93601,-2.93601,-2.93601,0.05,-1.98132
54,698,1533.5,1629.5,1.5,33.0,10.0,3.0,3.0,3.0,0.05,-2.01898
54,699,1745.0,1729.5,6.5,37.0,10.0,-1.59361,-1.59361,-1.59361,0.05,-2.01532
54,700,2022.0,1830.5,2.0,42.0,11.0,0.29809,0.29809,0.29809,0.05,-2.02998
54,701,2354.0,1940.5,13.0,47.0,11.0,-3.0,-3.0,-3.0,0.05,-2.02563
54,702,2639.0,2053.0,0.0,48.0,12.0,2.0692,2.0692,2.0692,0.05,-2.01983
54,703,2827.5,2180.5,2.5,50.0,15.0,-1.06007,-1.06007,-1.06007,0.05,-2.03251
54,704,2630.5,2341.5,19.0,51.0,18.0,-3.0,-3.0,-3.0,0.05,-2.0389
54,705,2829.5,2511.0,0.0,51.0,18.0,3.0,3.0,3.0,0.05,-2.02322
54,706,2962.5,2662.0,2.0,50.0,18.0,-0.88477,-0.88477,-0.88477,0.05,-2.01743
54,707,3207.0,2807.5,12.0,52.0,17.0,-2.7795,-2.7795,-2.7795,0.05,-2.0058
54,708,3474.0,2951.5,0.0,53.0,18.0,1.8457,1.8457,1.8457,0.05,-1.99402
54,709,3626.0,3140.0,0.0,57.0,20.0,-0.54917,-0.54917,-0.54917,0.05,-1.98785
54,710,3808.0,3340.0,6.5,57.0,20.0,-1.99922,-1.99922,-1.99922,0.05,-2.00488
54,711,3376.5,2763.5,16.5,50.0,17.0,-0.50251,-0.50251,-0.50251,0.05,-2.00632
54,712,3577.5,2903.0,0.0,50.0,17.0,2.92835,2.92835,2.92835,0.05,-1.98373
54,713,3756.5,3073.0,4.5,53.0,17.0,-1.52696,-1.52696,-1.52696,0.05,-1.96088
54,714,3915.5,3247.5,8.0,54.0,19.0,-1.28433,-1.28433,-1.28433,0.05,-1.94213
54,715,4188.5,3443.0,1.5,56.0,21.0,0.59522,0.59522,0.59522,0.05,-1.95393
54,716,4107.0,3660.0,13.5,60.0,25.0,-2.70205,-2.70205,-2.70205,0.05,-1.96494
54,717,4107.5,3866.0,27.5,54.0,23.0,-3.0,-3.0,-3.0,0.05,-1.93094
54,718,4349.5,4096.0,1.0,55.0,23.0,3.0,3.0,3.0,0.05,-1.93415
54,719,4682.0,4326.0,14.0,59.0,23.0,-3.0,-3.0,-3.0,0.05,-1.94058
54,720,4927.0,4556.0,1.0,57.0,23.0,1.97619,1.97619,1.97619,0.05,-1.93056
54,721,5244.5,4786.0,2.5,57.0,23.0,-1.2324,-1.2324,-1.2324,0.05,-1.92659
54,722,5591.5,5016.5,17.5,60.0,24.0,-3.0,-3.0,-3.0,0.05,-1.98125
54,723,5916.5,5256.5,0.0,58.0,24.0,2.7681,2.7681,2.7681,0.05,-1.99536
54,724,6081.0,5504.0,0.5,61.0,27.0,-0.76218,-0.76218,-0.76218,0.05,-1.99371
54,725,5757.0,5774.0,7.5,58.0,27.0,-1.26857,-1.26857,-1.26857,0.05,-2.0009
54,726,4150.0,4643.5,17.5,48.0,24.0,2.45982,2.45982,2.45982,0.05,-2.02363
54,727,3011.0,4066.5,32.5,43.0,22.0,-0.25298,-0.25298,-0.25298,0.05,-2.01152
54,728,2403.5,3608.5,37.5,40.0,20.0,0.71483,0.71483,0.71483,0.05,-2.00647
54,729,2371.5,3545.0,5.0,40.0,19.0,3.0,3.0,3.0,0.05,-2.01197
54,730,2603.0,3463.5,3.0,47.0,18.0,0.1116,0.1116,0.1116,0.05,-2.02273
54,731,2914.0,3643.5,15.0,52.0,18.0,-3.0,-3.0,-3.0,0.05,-2.03056
54,732,3068.0,3723.0,0.0,49.0,17.0,2.78254,2.78254,2.78254,0.05,-2.03846
54,733,3286.0,3488.0,0.0,45.0,15.0,-0.06929,-0.06929,-0.06929,0.05,-2.0152
54,734,3061.0,3638.0,9.5,41.0,15.0,-1.81124,-1.81124,-1.81124,0.05,-1.99114
54,735,3218.5,3788.0,0.0,42.0,15.0,1.50968,1.50968,1.50968,0.05,-2.00059
54,736,3443.0,3197.0,1.5,38.0,13.0,0.10668,0.10668,0.10668,0.05,-1.98039
54,737,3592.5,3327.0,7.0,42.0,13.0,-1.62756,-1.62756,-1.62756,0.05,-1.97161
54,738,2987.0,3457.0,11.5,37.0,13.0,-0.01867,-0.01867,-0.01867,0.05,-2.00306
54,739,2250.5,3144.5,16.5,32.0,12.0,0.74668,0.74668,0.74668,0.05,-2.01102
54,740,2037.5,2481.0,21.5,26.0,10.0,0.27706,0.27706,0.27706,0.05,-2.0036
54,741,1866.5,1782.0,26.5,22.0,7.0,0.24982,0.24982,0.24982,0.05,-2.00702
54,742,1912.5,1588.0,0.0,25.0,6.0,3.0,3.0,3.0,0.05,-2.0254
54,743,1955.0,909.5,0.0,28.0,3.0,0.88583,0.88583,0.88583,0.05,-2.02096
54,744,1825.0,0.0,0.0,21.0,0.0,1.53334,1.53334,1.53334,0.05,-2.04488
54,745,1837.0,0.0,0.0,17.0,0.0,-0.0222,-0.0222,-0.0222,0.05,-2.08941
54,746,1955.5,0.0,0.0,20.0,0.0,-0.21924,-0.21924,-0.21924,0.05,-2.12957
54,747,2025.5,0.0,0.0,17.0,0.0,-0.12951,-0.12951,-0.12951,0.05,-2.15316
54,748,2136.0,0.0,0.0,14.0,0.0,-0.20444,-0.20444,-0.20444,0.05,-2.17988
54,749,2292.5,0.0,0.0,21.0,0.0,-0.28955,-0.28955,-0.28955,0.05,-2.18217
54,750,2521.5,0.0,0.0,28.0,0.0,-0.42368,-0.42368,-0.42368,0.05,-2.13261
54,751,2540.0,0.0,0.0,26.0,0.0,-0.03423,-0.03423,-0.03423,0.05,-2.12766
54,752,2488.5,0.0,0.0,21.0,0.0,0.09528,0.09528,0.09528,0.05,-2.14888
54,753,2637.0,0.0,0.0,21.0,0.0,-0.27475,-0.27475,-0.27475,0.05,-2.15244
54,754,2810.0,0.0,0.0,23.0,0.0,-0.32007,-0.32007,-0.32007,0.05,-2.14785
54,755,2832.5,0.0,0.0,24.0,0.0,-0.04163,-0.04163,-0.04163,0.05,-2.15079
54,756,2861.0,0.0,0.0,20.0,0.0,-0.05273,-0.05273,-0.05273,0.05,-2.14102
54,757,2895.0,0.0,0.0,19.0,0.0,-0.0629,-0.0629,-0.0629,0.05,-2.15021
54,758,3047.5,0.0,0.0,20.0,0.0,-0.28215,-0.28215,-0.28215,0.05,-2.20295
54,759,3262.5,0.0,0.0,25.0,0.0,-0.39778,-0.39778,-0.39778,0.05,-2.21769
54,760,3530.5,0.0,0.0,29.0,0.0,-0.49584,-0.49584,-0.49584,0.05,-2.21702
54,761,3483.5,0.0,0.0,25.0,0.0,0.08696,0.08696,0.08696,0.05,-2.23611
54,762,3310.0,0.0,0.0,20.0,0.0,0.321,0.321,0.321,0.05,-2.23374
54,763,3184.0,0.0,0.0,16.0,0.0,0.23312,0.23312,0.23312,0.05,-2.24717
54,764,3213.5,0.0,0.0,15.0,0.0,-0.05458,-0.05458,-0.05458,0.05,-2.27447
54,765,3315.5,0.0,0.0,19.0,0.0,-0.18871,-0.18871,-0.18871,0.05,-2.31154
54,766,3463.0,0.0,0.0,18.0,0.0,-0.2729,-0.2729,-0.2729,0.05,-2.33753
54,767,3436.5,0.0,0.0,13.0,0.0,0.04903,0.04903,0.04903,0.05,-2.32956
54,768,3579.5,0.0,0.0,19.0,0.0,-0.26457,-0.26457,-0.26457,0.05,-2.31998
54,769,3489.5,0.0,0.0,17.0,0.0,0.16651,0.16651,0.16651,0.05,-2.30124
54,770,3453.0,0.0,0.0,12.0,0.0,0.06753,0.06753,0.06753,0.05,-2.30166
54,771,3557.5,0.0,0.0,15.0,0.0,-0.19334,-0.19334,-0.19334,0.05,-2.31265
54,772,3641.0,0.0,0.0,11.0,0.0,-0.15449,-0.15449,-0.15449,0.05,-2.32185
54,773,3762.0,0.0,0.0,16.0,0.0,-0.22387,-0.22387,-0.22387,0.05,-2.3406
54,774,3452.5,0.0,0.0,11.0,0.0,0.57262,0.57262,0.57262,0.05,-2.34203
54,775,3148.5,0.0,0.0,10.0,0.0,0.56244,0.56244,0.56244,0.05,-2.33988
54,776,3276.5,0.0,0.0,21.0,0.0,-0.23682,-0.23682,-0.23682,0.05,-2.30576
54,777,3346.5,0.0,0.0,20.0,0.0,-0.12951,-0.12951,-0.12951,0.05,-2.29854
54,778,3374.5,0.0,0.0,13.0,0.0,-0.0518,-0.0518,-0.0518,0.05,-2.28775
54,779,3488.0,0.0,0.0,15.0,0.0,-0.20999,-0.20999,-0.20999,0.05,-2.29807
54,780,3540.0,0.0,0.0,10.0,0.0,-0.09621,-0.09621,-0.09621,0.05,-2.26926
54,781,3610.5,0.0,0.0,12.0,0.0,-0.13043,-0.13043,-0.13043,0.05,-2.32091
54,782,3647.5,0.0,0.0,9.0,0.0,-0.06846,-0.06846,-0.06846,0.05,-2.3216
54,783,3732.5,0.0,0.0,12.0,0.0,-0.15726,-0.15726,-0.15726,0.05,-2.32861
54,784,3807.0,0.0,0.0,9.0,0.0,-0.13784,-0.13784,-0.13784,0.05,-2.33209
54,785,3893.5,0.0,0.0,13.0,0.0,-0.16004,-0.16004,-0.16004,0.05,-2.32133
54,786,3979.0,0.0,0.0,10.0,0.0,-0.15819,-0.15819,-0.15819,0.05,-2.27865
54,787,4079.5,0.0,0.0,15.0,0.0,-0.18594,-0.18594,-0.18594,0.05,-2.29812
54,788,4180.5,0.0,0.0,12.0,0.0,-0.18686,-0.18686,-0.18686,0.05,-2.26889
54,789,2826.5,0.0,0.0,14.0,0.0,2.50509,2.50509,2.50509,0.05,-2.22008
54,790,1442.0,0.0,0.0,21.0,0.0,2.56152,2.56152,2.56152,0.05,-2.21726
54,791,951.5,0.0,0.0,29.0,0.0,0.90749,0.90749,0.90749,0.05,-2.2413
54,792,1082.0,0.0,0.0,28.0,0.0,-0.24144,-0.24144,-0.24144,0.05,-2.26288
54,793,1123.5,0.0,0.0,21.0,0.0,-0.07678,-0.07678,-0.07678,0.05,-2.25308
54,794,1162.0,0.0,0.0,16.0,0.0,-0.07123,-0.07123,-0.07123,0.05,-2.23457
54,795,890.0,0.0,0.0,14.0,0.0,0.50324,0.50324,0.50324,0.05,-2.2349
54,796,596.5,0.0,0.0,10.0,0.0,0.54302,0.54302,0.54302,0.05,-2.1944
54,797,554.0,0.0,0.0,12.0,0.0,0.07863,0.07863,0.07863,0.05,-2.15679
54,798,616.5,0.0,0.0,16.0,0.0,-0.11563,-0.11563,-0.11563,0.05,-2.14757
54,799,497.0,0.0,0.0,10.0,0.0,0.22109,0.22109,0.22109,0.05,-2.17008
54,800,534.5,0.0,0.0,15.0,0.0,-0.06938,-0.06938,-0.06938,0.05,-2.19615
54,801,569.5,0.0,0.0,16.0,0.0,-0.06475,-0.06475,-0.06475,0.05,-2.19973
54,802,704.0,0.0,0.0,14.0,0.0,-0.24884,-0.24884,-0.24884,0.05,-2.181
54,803,846.5,0.0,0.0,17.0,0.0,-0.26364,-0.26364,-0.26364,0.05,-2.14132
54,804,805.5,0.0,0.0,11.0,0.0,0.07586,0.07586,0.07586,0.05,-2.09313
54,805,931.0,0.0,0.0,19.0,0.0,-0.23219,-0.23219,-0.23219,0.05,-2.08642
54,806,1125.5,0.0,0.0,22.0,0.0,-0.35985,-0.35985,-0.35985,0.05,-2.07529
54,807,762.0,0.0,0.0,21.0,0.0,0.67253,0.67253,0.67253,0.05,-2.06568
54,808,731.0,0.0,0.0,17.0,0.0,0.05735,0.05735,0.05735,0.05,-2.05068
54,809,764.0,0.0,0.0,17.0,0.0,-0.06105,-0.06105,-0.06105,0.05,-2.01488
54,810,826.0,0.0,0.0,19.0,0.0,-0.11471,-0.11471,-0.11471,0.05,-2.01785
54,811,808.0,0.0,0.0,27.0,0.0,0.0333,0.0333,0.0333,0.05,-2.00991
54,812,1064.5,0.0,0.0,27.0,0.0,-0.47456,-0.47456,-0.47456,0.05,-2.00062
54,813,1094.0,0.0,0.0,26.0,0.0,-0.05458,-0.05458,-0.05458,0.05,-1.96799
54,814,971.5,0.0,0.0,24.0,0.0,0.22664,0.22664,0.22664,0.05,-1.96988
54,815,651.5,0.0,0.0,16.0,0.0,0.59204,0.59204,0.59204,0.05,-1.95068
54,816,549.0,0.0,0.0,16.0,0.0,0.18964,0.18964,0.18964,0.05,-1.95561
54,817,676.5,0.0,0.0,21.0,0.0,-0.23589,-0.23589,-0.23589,0.05,-1.99693
54,818,809.0,0.0,0.0,26.0,0.0,-0.24514,-0.24514,-0.24514,0.05,-2.00771
54,819,1078.5,0.0,0.0,30.0,0.0,-0.49861,-0.49861,-0.49861,0.05,-2.00942
54,820,1025.5,0.0,0.0,27.0,0.0,0.09806,0.09806,0.09806,0.05,-2.03367
54,821,762.5,0.0,0.0,19.0,0.0,0.48659,0.48659,0.48659,0.05,-2.0358
54,822,805.0,0.0,0.0,17.0,0.0,-0.07863,-0.07863,-0.07863,0.05,-2.01493
54,823,892.5,0.0,0.0,18.0,0.0,-0.16189,-0.16189,-0.16189,0.05,-1.95973
54,824,1086.5,0.0,0.0,24.0,0.0,-0.35893,-0.35893,-0.35893,0.05,-1.96621
54,825,1339.5,0.0,0.0,28.0,0.0,-0.46809,-0.46809,-0.46809,0.05,-1.96587
54,826,1341.5,0.0,0.0,24.0,0.0,-0.0037,-0.0037,-0.0037,0.05,-1.99089
54,827,1526.0,0.0,0.0,22.0,0.0,-0.34135,-0.34135,-0.34135,0.05,-1.99158
54,828,1444.5,0.0,0.0,19.0,0.0,0.15079,0.15079,0.15079,0.05,-1.97941
54,829,1379.5,0.0,0.0,18.0,0.0,0.12026,0.12026,0.12026,0.05,-1.97286
54,830,1475.5,0.0,0.0,18.0,0.0,-0.17761,-0.17761,-0.17761,0.05,-1.93577
54,831,1639.5,0.0,0.0,21.0,0.0,-0.30342,-0.30342,-0.30342,0.05,-1.92281
54,832,1830.0,0.0,0.0,26.0,0.0,-0.35245,-0.35245,-0.35245,0.05,-1.87781
54,833,2098.5,0.0,0.0,28.0,0.0,-0.49676,-0.49676,-0.49676,0.05,-1.9126
54,834,2092.0,0.0,0.0,24.0,0.0,0.01203,0.01203,0.01203,0.05,-1.95297
54,835,1530.0,0.0,0.0,14.0,0.0,1.03978,1.03978,1.03978,0.05,-1.94478
54,836,1629.5,0.0,0.0,15.0,0.0,-0.18409,-0.18409,-0.18409,0.05,-1.92793
54,837,1787.5,0.0,0.0,19.0,0.0,-0.29232,-0.29232,-0.29232,0.05,-1.96839
54,838,1992.5,0.0,0.0,25.0,0.0,-0.37928,-0.37928,-0.37928,0.05,-1.96186
54,839,1949.5,0.0,0.0,22.0,0.0,0.07956,0.07956,0.07956,0.05,-1.98589
54,840,1741.0,0.0,0.0,14.0,0.0,0.38575,0.38575,0.38575,0.05,-1.99207
54,841,1852.0,0.0,0.0,15.0,0.0,-0.20537,-0.20537,-0.20537,0.05,-2.02772
54,842,2011.0,0.0,0.0,19.0,0.0,-0.29417,-0.29417,-0.29417,0.05,-2.02338
54,843,1946.5,0.0,0.0,14.0,0.0,0.11933,0.11933,0.11933,0.05,-2.04128
54,844,2063.5,0.0,0.0,13.0,0.0,-0.21647,-0.21647,-0.21647,0.05,-2.05328
54,845,2212.5,0.0,0.0,21.0,0.0,-0.27567,-0.27567,-0.27567,0.05,-2.03819
54,846,2099.5,0.0,0.0,17.0,0.0,0.20907,0.20907,0.20907,0.05,-1.99844
54,847,2071.5,0.0,0.0,9.0,0.0,0.0518,0.0518,0.0518,0.05,-2.02704
54,848,2115.0,0.0,0.0,12.0,0.0,-0.08048,-0.08048,-0.08048,0.05,-2.00147
54,849,2244.5,0.0,0.0,18.0,0.0,-0.23959,-0.23959,-0.23959,0.05,-1.99993
54,850,2437.5,0.0,0.0,24.0,0.0,-0.35708,-0.35708,-0.35708,0.05,-1.96118
54,851,2564.0,0.0,0.0,24.0,0.0,-0.23404,-0.23404,-0.23404,0.05,-1.92204
54,852,2616.5,0.0,0.0,20.0,0.0,-0.09713,-0.09713,-0.09713,0.05,-1.91992
54,853,2653.0,0.0,0.0,16.0,0.0,-0.06753,-0.06753,-0.06753,0.05,-1.96549
54,854,2730.0,0.0,0.0,16.0,0.0,-0.14246,-0.14246,-0.14246,0.05,-1.95933
54,855,2710.5,0.0,0.0,11.0,0.0,0.03608,0.03608,0.03608,0.05,-1.96482
54,856,2764.0,0.0,0.0,12.0,0.0,-0.09898,-0.09898,-0.09898,0.05,-1.95696
54,857,2901.0,0.0,0.0,20.0,0.0,-0.25347,-0.25347,-0.25347,0.05,-1.98164
54,858,2897.5,0.0,0.0,17.0,0.0,0.00648,0.00648,0.00648,0.05,-2.0105
54,859,2751.5,0.0,0.0,9.0,0.0,0.27012,0.27012,0.27012,0.05,-2.01733
54,860,2839.0,0.0,0.0,12.0,0.0,-0.16189,-0.16189,-0.16189,0.05,-2.06462
54,861,2977.0,0.0,0.0,20.0,0.0,-0.25532,-0.25532,-0.25532,0.05,-2.08765
54,862,3066.5,0.0,0.0,18.0,0.0,-0.16559,-0.16559,-0.16559,0.05,-2.11769
54,863,3200.5,0.0,0.0,16.0,0.0,-0.24792,-0.24792,-0.24792,0.05,-2.17128
54,864,3375.5,0.0,0.0,22.0,0.0,-0.32377,-0.32377,-0.32377,0.05,-2.17058
54,865,3377.0,0.0,0.0,21.0,0.0,-0.00278,-0.00278,-0.00278,0.05,-2.17316
54,866,3266.0,0.0,0.0,12.0,0.0,0.20537,0.20537,0.20537,0.05,-2.17052
54,867,3276.0,0.0,0.0,12.0,0.0,-0.0185,-0.0185,-0.0185,0.05,-2.12734
54,868,3404.0,0.0,0.0,18.0,0.0,-0.23682,-0.23682,-0.23682,0.05,-2.13401
54,869,3467.0,0.0,0.0,14.0,0.0,-0.11656,-0.11656,-0.11656,0.05,-2.09946
54,870,3472.0,0.0,0.0,10.0,0.0,-0.00925,-0.00925,-0.00925,0.05,-2.10343
54,871,3596.0,0.0,0.0,20.0,0.0,-0.22942,-0.22942,-0.22942,0.05,-2.11912
54,872,2043.5,0.0,0.0,23.0,0.0,2.87234,2.87234,2.87234,0.05,-2.11652
54,873,2282.0,0.0,0.0,25.0,0.0,-0.44126,-0.44126,-0.44126,0.05,-2.1291
54,874,2261.5,0.0,0.0,22.0,0.0,0.03793,0.03793,0.03793,0.05,-2.10449
54,875,2354.5,0.0,0.0,20.0,0.0,-0.17206,-0.17206,-0.17206,0.05,-2.11331
54,876,2347.0,0.0,0.0,16.0,0.0,0.01388,0.01388,0.01388,0.05,-2.16266
54,877,2390.5,0.0,0.0,16.0,0.0,-0.08048,-0.08048,-0.08048,0.05,-2.19546
54,878,2398.5,0.0,0.0,13.0,0.0,-0.0148,-0.0148,-0.0148,0.05,-2.21783
54,879,2377.0,0.0,0.0,12.0,0.0,0.03978,0.03978,0.03978,0.05,-2.21983
54,880,2310.5,0.0,0.0,8.0,0.0,0.12303,0.12303,0.12303,0.05,-2.20252
54,881,2227.0,0.0,0.0,10.0,0.0,0.15449,0.15449,0.15449,0.05,-2.21219
54,882,2282.0,0.0,0.0,6.0,0.0,-0.10176,-0.10176,-0.10176,0.05,-2.22377
54,883,2349.5,0.0,0.0,10.0,0.0,-0.12488,-0.12488,-0.12488,0.05,-2.2382
54,884,2473.5,0.0,0.0,20.0,0.0,-0.22942,-0.22942,-0.22942,0.05,-2.19463
54,885,2590.0,0.0,0.0,18.0,0.0,-0.21554,-0.21554,-0.21554,0.05,-2.22067
54,886,2661.5,0.0,0.0,13.0,0.0,-0.13228,-0.13228,-0.13228,0.05,-2.19712
54,887,2806.0,0.0,0.0,20.0,0.0,-0.26735,-0.26735,-0.26735,0.05,-2.22272
54,888,2826.0,0.0,0.0,17.0,0.0,-0.037,-0.037,-0.037,0.05,-2.1833
54,889,2872.0,0.0,0.0,14.0,0.0,-0.08511,-0.08511,-0.08511,0.05,-2.16892
54,890,2885.0,0.0,0.0,10.0,0.0,-0.02405,-0.02405,-0.02405,0.05,-2.18667
54,891,2951.0,0.0,0.0,12.0,0.0,-0.12211,-0.12211,-0.12211,0.05,-2.1722
54,892,2964.0,0.0,0.0,9.0,0.0,-0.02405,-0.02405,-0.02405,0.05,-2.1879
54,893,3048.0,0.0,0.0,10.0,0.0,-0.15541,-0.15541,-0.15541,0.05,-2.17063
54,894,3172.0,0.0,0.0,18.0,0.0,-0.22942,-0.22942,-0.22942,0.05,-2.18625
54,895,1748.0,0.0,0.0,24.0,0.0,2.6346,2.6346,2.6346,0.05,-2.19807
54,896,1186.0,0.0,0.0,26.0,0.0,1.03978,1.03978,1.03978,0.05,-2.18956
54,897,1152.5,0.0,0.0,23.0,0.0,0.06198,0.06198,0.06198,0.05,-2.19384
54,898,1017.5,0.0,0.0,15.0,0.0,0.24977,0.24977,0.24977,0.05,-2.20868
54,899,620.5,0.0,0.0,14.0,0.0,0.73451,0.73451,0.73451,0.05,-2.19516
54,900,513.5,0.0,0.0,18.0,0.0,0.19796,0.19796,0.19796,0.05,-2.21462
54,901,468.5,0.0,0.0,16.0,0.0,0.08326,0.08326,0.08326,0.05,-2.23764
54,902,446.5,0.0,0.0,12.0,0.0,0.0407,0.0407,0.0407,0.05,-2.2025
54,903,588.0,0.0,0.0,22.0,0.0,-0.26179,-0.26179,-0.26179,0.05,-2.19895
54,904,561.0,0.0,0.0,23.0,0.0,0.04995,0.04995,0.04995,0.05,-2.12336
54,905,497.5,0.0,0.0,13.0,0.0,0.11748,0.11748,0.11748,0.05,-2.11169
54,906,545.0,0.0,0.0,13.0,0.0,-0.08788,-0.08788,-0.08788,0.05,-2.11019
54,907,621.0,0.0,0.0,17.0,0.0,-0.14061,-0.14061,-0.14061,0.05,-2.0622
54,908,693.5,0.0,0.0,14.0,0.0,-0.13414,-0.13414,-0.13414,0.05,-2.06633
54,909,779.5,0.0,0.0,12.0,0.0,-0.15911,-0.15911,-0.15911,0.05,-2.07139
54,910,914.5,0.0,0.0,20.0,0.0,-0.24977,-0.24977,-0.24977,0.05,-2.03501
54,911,875.0,0.0,0.0,18.0,0.0,0.07308,0.07308,0.07308,0.05,-2.03549
54,912,957.0,0.0,0.0,15.0,0.0,-0.15171,-0.15171,-0.15171,0.05,-2.07527
54,913,1121.5,0.0,0.0,22.0,0.0,-0.30435,-0.30435,-0.30435,0.05,-2.0602
54,914,1347.5,0.0,0.0,26.0,0.0,-0.41813,-0.41813,-0.41813,0.05,-2.01833
54,915,1408.5,0.0,0.0,24.0,0.0,-0.11286,-0.11286,-0.11286,0.05,-2.06523
54,916,1460.5,0.0,0.0,20.0,0.0,-0.09621,-0.09621,-0.09621,0.05,-2.05245
54,917,1493.5,0.0,0.0,16.0,0.0,-0.06105,-0.06105,-0.06105,0.05,-2.04942
