episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
64,39,3137.0,520.5,3.0,33.0,9.0,3.0,3.0,3.0,0.05,-2.08104
64,40,3281.5,611.5,4.5,38.0,11.0,-0.71475,-0.71475,-0.71475,0.05,-2.13034
64,41,3511.5,609.0,3.0,38.0,11.0,-0.10393,-0.10393,-0.10393,0.05,-2.0941
64,42,3797.5,719.0,8.0,42.0,11.0,-1.74566,-1.74566,-1.74566,0.05,-2.09048
64,43,3987.0,831.5,3.0,44.0,12.0,0.54964,0.54964,0.54964,0.05,-2.07438
64,44,4310.5,951.5,0.5,45.0,12.0,-0.23902,-0.23902,-0.23902,0.05,-2.05342
64,45,4628.5,1074.5,7.0,47.0,14.0,-2.14139,-2.14139,-2.14139,0.05,-2.04323
64,46,4624.0,1214.5,22.0,46.0,14.0,-3.0,-3.0,-3.0,0.05,-2.04185
64,47,4592.5,1298.5,3.0,43.0,15.0,3.0,3.0,3.0,0.05,-2.06272
64,48,4739.0,1448.5,0.5,42.0,15.0,0.04581,0.04581,0.04581,0.05,-2.08165
64,49,4134.5,1361.5,6.0,40.0,15.0,0.0759,0.0759,0.0759,0.05,-2.09558
64,50,2329.0,909.5,16.5,27.0,11.0,1.7566,1.7566,1.7566,0.05,-2.0721
64,51,1735.5,781.0,0.0,22.0,8.0,3.0,3.0,3.0,0.05,-2.05422
64,52,1714.0,863.0,3.0,27.0,10.0,-0.71288,-0.71288,-0.71288,0.05,-2.06076
64,53,1884.5,966.0,6.0,29.0,11.0,-1.09795,-1.09795,-1.09795,0.05,-2.05894
64,54,1225.0,604.5,0.0,19.0,7.0,3.0,3.0,3.0,0.05,-2.02827
64,55,1345.5,677.5,0.0,21.0,8.0,-0.32671,-0.32671,-0.32671,0.05,-1.97856
64,56,1485.0,768.5,2.5,29.0,11.0,-0.91753,-0.91753,-0.91753,0.05,-1.977
64,57,836.0,843.5,1.5,23.0,9.0,1.30616,1.30616,1.30616,0.05,-1.95752
64,58,987.0,938.0,0.0,31.0,12.0,-0.09565,-0.09565,-0.09565,0.05,-1.9447
64,59,1181.5,1058.0,14.5,32.0,12.0,-3.0,-3.0,-3.0,0.05,-1.96556
64,60,1289.5,1184.0,0.0,39.0,14.0,2.69554,2.69554,2.69554,0.05,-1.97589
64,61,1430.5,1300.5,2.5,40.0,15.0,-0.95655,-0.95655,-0.95655,0.05,-1.9473
64,62,973.5,1411.0,15.5,38.0,13.0,-2.06797,-2.06797,-2.06797,0.05,-1.96534
64,63,1177.0,1550.5,36.5,42.0,17.0,-3.0,-3.0,-3.0,0.05,-1.93635
64,64,1343.5,1708.0,2.0,41.0,16.0,3.0,3.0,3.0,0.05,-1.91639
64,65,1527.5,1870.0,0.5,43.0,18.0,-0.25266,-0.25266,-0.25266,0.05,-1.94648
64,66,1285.5,2019.5,8.5,42.0,18.0,-1.46103,-1.46103,-1.46103,0.05,-1.93944
64,67,888.0,1387.0,20.0,32.0,16.0,-0.80386,-0.80386,-0.80386,0.05,-1.94322
64,68,716.5,1284.0,0.5,28.0,14.0,3.0,3.0,3.0,0.05,-1.94635
64,69,797.0,1424.0,0.5,31.0,14.0,-0.34794,-0.34794,-0.34794,0.05,-1.94951
64,70,833.5,1564.0,15.5,34.0,14.0,-3.0,-3.0,-3.0,0.05,-1.96186
64,71,786.5,1711.0,4.0,34.0,16.0,2.31636,2.31636,2.31636,0.05,-1.94083
64,72,972.0,1876.0,3.5,37.0,17.0,-0.47173,-0.47173,-0.47173,0.05,-1.92688
64,73,966.0,2046.0,16.5,38.0,17.0,-2.98696,-2.98696,-2.98696,0.05,-1.90731
64,74,960.0,2216.0,0.0,39.0,17.0,3.0,3.0,3.0,0.05,-1.89918
64,75,1164.0,2386.0,7.5,41.0,17.0,-2.20931,-2.20931,-2.20931,0.05,-1.91946
64,76,1353.5,2556.0,0.0,43.0,17.0,0.99799,0.99799,0.99799,0.05,-1.93384
64,77,1626.5,2728.5,0.5,49.0,18.0,-0.85631,-0.85631,-0.85631,0.05,-1.92831
64,78,1288.5,2912.0,13.5,47.0,19.0,-2.3919,-2.3919,-2.3919,0.05,-1.9259
64,79,1170.5,2785.5,0.0,40.0,17.0,3.0,3.0,3.0,0.05,-1.87331
64,80,1250.0,2955.5,2.0,42.0,17.0,-0.8128,-0.8128,-0.8128,0.05,-1.89442
64,81,1459.0,3125.5,12.5,44.0,17.0,-2.85466,-2.85466,-2.85466,0.05,-1.93296
64,82,1601.5,3308.5,2.0,49.0,22.0,1.70256,1.70256,1.70256,0.05,-1.94943
64,83,1807.0,3519.0,0.5,51.0,22.0,-0.36137,-0.36137,-0.36137,0.05,-1.9427
64,84,1646.5,3739.5,19.0,51.0,23.0,-3.0,-3.0,-3.0,0.05,-1.95843
64,85,1546.0,3959.0,0.0,45.0,22.0,3.0,3.0,3.0,0.05,-1.96453
64,86,1778.0,4181.0,0.5,48.0,23.0,-0.85081,-0.85081,-0.85081,0.05,-1.99018
64,87,2041.5,4416.0,19.0,53.0,24.0,-3.0,-3.0,-3.0,0.05,-1.995
64,88,1787.0,3949.5,3.0,44.0,21.0,3.0,3.0,3.0,0.05,-2.02157
64,89,2017.0,4168.5,0.0,46.0,23.0,-0.10074,-0.10074,-0.10074,0.05,-2.01905
64,90,2253.5,4401.5,7.0,50.0,24.0,-2.25298,-2.25298,-2.25298,0.05,-2.03218
64,91,2536.0,4645.0,17.0,59.0,25.0,-2.9891,-2.9891,-2.9891,0.05,-2.04773
64,92,2824.0,4901.5,4.5,62.0,28.0,1.75295,1.75295,1.75295,0.05,-2.06192
64,93,3043.5,5186.5,0.5,62.0,29.0,0.0369,0.0369,0.0369,0.05,-2.02997
64,94,3001.5,5476.5,13.5,61.0,29.0,-3.0,-3.0,-3.0,0.05,-2.05909
64,95,3062.5,5681.5,0.0,58.0,28.0,2.45817,2.45817,2.45817,0.05,-2.04617
64,96,3247.0,5962.5,2.5,59.0,30.0,-1.27086,-1.27086,-1.27086,0.05,-2.07114
64,97,3237.5,6266.5,33.5,65.0,31.0,-3.0,-3.0,-3.0,0.05,-2.05378
64,98,3372.5,6506.0,0.0,63.0,32.0,3.0,3.0,3.0,0.05,-2.09966
64,99,3294.5,6831.0,4.5,63.0,34.0,-1.27181,-1.27181,-1.27181,0.05,-2.12877
64,100,2928.0,7018.0,12.0,61.0,33.0,-1.17797,-1.17797,-1.17797,0.05,-2.10746
64,101,3083.5,7349.5,1.0,63.0,34.0,1.57343,1.57343,1.57343,0.05,-2.11738
64,102,3266.0,7695.5,0.0,65.0,36.0,-0.61744,-0.61744,-0.61744,0.05,-2.10107
64,103,3178.0,7994.5,0.0,63.0,36.0,-0.2622,-0.2622,-0.2622,0.05,-2.15219
64,104,2260.5,7812.5,1.0,58.0,35.0,1.74418,1.74418,1.74418,0.05,-2.1712
64,105,1543.5,6703.0,0.0,54.0,34.0,3.0,3.0,3.0,0.05,-2.20143
64,106,1132.5,5905.0,8.5,47.0,31.0,0.09247,0.09247,0.09247,0.05,-2.20635
64,107,746.0,5445.5,12.0,46.0,29.0,0.62613,0.62613,0.62613,0.05,-2.19315
64,108,727.0,5738.0,6.5,54.0,30.0,0.78555,0.78555,0.78555,0.05,-2.1959
64,109,888.0,5934.0,0.5,57.0,28.0,0.69571,0.69571,0.69571,0.05,-2.19272
64,110,1087.0,5407.0,19.5,56.0,25.0,-3.0,-3.0,-3.0,0.05,-2.18937
64,111,1129.0,5594.0,5.0,52.0,24.0,2.73094,2.73094,2.73094,0.05,-2.18452
64,112,1304.5,5834.0,20.0,55.0,24.0,-3.0,-3.0,-3.0,0.05,-2.19587
64,113,1456.5,6074.5,19.5,55.0,25.0,-0.51707,-0.51707,-0.51707,0.05,-2.19415
64,114,1661.5,6326.5,0.0,60.0,26.0,3.0,3.0,3.0,0.05,-2.20357
64,115,2004.0,6594.5,8.5,64.0,29.0,-2.81689,-2.81689,-2.81689,0.05,-2.20694
64,116,2333.0,6888.0,1.0,64.0,30.0,0.56434,0.56434,0.56434,0.05,-2.22564
64,117,2213.5,5407.5,0.0,56.0,26.0,2.5376,2.5376,2.5376,0.05,-2.22231
64,118,2165.0,4342.5,13.0,50.0,23.0,-1.15282,-1.15282,-1.15282,0.05,-2.24733
64,119,2158.5,3847.5,0.0,44.0,21.0,3.0,3.0,3.0,0.05,-2.23639
64,120,2201.5,4057.5,6.0,44.0,21.0,-1.65025,-1.65025,-1.65025,0.05,-2.20874
64,121,2445.0,4271.0,36.5,50.0,22.0,-3.0,-3.0,-3.0,0.05,-2.21243
64,122,2702.0,4485.0,5.5,57.0,23.0,3.0,3.0,3.0,0.05,-2.20445
64,123,3050.5,4722.0,0.5,63.0,26.0,0.0785,0.0785,0.0785,0.05,-2.22685
64,124,2829.0,4858.0,13.5,59.0,24.0,-2.53992,-2.53992,-2.53992,0.05,-2.23742
64,125,3134.5,5045.0,1.5,56.0,23.0,1.71335,1.71335,1.71335,0.05,-2.21191
64,126,3449.0,5281.0,5.0,63.0,27.0,-1.65944,-1.65944,-1.65944,0.05,-2.20935
64,127,3803.0,5559.0,13.0,66.0,29.0,-2.74637,-2.74637,-2.74637,0.05,-2.21113
64,128,4157.0,5849.0,6.5,67.0,29.0,0.31103,0.31103,0.31103,0.05,-2.18374
64,129,4461.5,6139.0,3.0,66.0,29.0,-0.23348,-0.23348,-0.23348,0.05,-2.16251
64,130,4326.0,5421.0,24.0,64.0,28.0,-3.0,-3.0,-3.0,0.05,-2.12065
64,131,4509.5,5639.0,0.0,61.0,27.0,3.0,3.0,3.0,0.05,-2.09147
64,132,4818.0,5918.5,1.5,64.0,31.0,-1.28611,-1.28611,-1.28611,0.05,-2.10198
64,133,5156.0,6234.0,13.0,69.0,33.0,-3.0,-3.0,-3.0,0.05,-2.10613
64,134,5417.0,6566.0,0.0,70.0,34.0,1.8016,1.8016,1.8016,0.05,-2.08548
64,135,5708.5,6913.5,0.0,74.0,37.0,-1.03327,-1.03327,-1.03327,0.05,-2.0775
64,136,5140.0,7150.5,8.0,70.0,36.0,-0.98133,-0.98133,-0.98133,0.05,-2.07688
64,137,4141.5,6444.5,20.0,59.0,32.0,0.30654,0.30654,0.30654,0.05,-2.04263
64,138,3042.5,5956.5,30.5,53.0,30.0,0.50065,0.50065,0.50065,0.05,-2.0683
64,139,2865.5,6263.5,1.5,58.0,33.0,3.0,3.0,3.0,0.05,-2.06296
64,140,2777.5,6582.5,3.0,63.0,32.0,-0.60868,-0.60868,-0.60868,0.05,-2.08862
64,141,2847.0,6838.5,21.5,63.0,31.0,-3.0,-3.0,-3.0,0.05,-2.06583
64,142,2903.5,7148.5,4.5,62.0,31.0,3.0,3.0,3.0,0.05,-2.07004
64,143,3213.5,7467.0,2.5,64.0,33.0,-0.60222,-0.60222,-0.60222,0.05,-2.03643
64,144,3534.5,7797.0,15.5,68.0,33.0,-3.0,-3.0,-3.0,0.05,-2.03994
64,145,3700.0,8127.0,0.0,69.0,33.0,2.51121,2.51121,2.51121,0.05,-2.01207
64,146,3943.5,8457.0,4.0,70.0,33.0,-1.76772,-1.76772,-1.76772,0.05,-2.01336
64,147,3078.0,8696.5,3.5,63.0,32.0,1.36687,1.36687,1.36687,0.05,-1.99294
64,148,2592.5,7468.5,10.0,53.0,30.0,1.26559,1.26559,1.26559,0.05,-1.99705
64,149,1975.0,6233.5,20.0,51.0,28.0,0.77765,0.77765,0.77765,0.05,-1.99476
64,150,1835.0,5569.5,2.0,52.0,27.0,3.0,3.0,3.0,0.05,-1.97869
64,151,1987.5,5843.5,5.5,60.0,29.0,-1.41374,-1.41374,-1.41374,0.05,-2.00603
64,152,2229.5,6117.0,2.0,63.0,29.0,-0.09439,-0.09439,-0.09439,0.05,-1.98709
64,153,2102.0,6387.0,9.5,59.0,29.0,-1.73814,-1.73814,-1.73814,0.05,-1.97928
64,154,1892.0,5442.0,24.5,52.0,28.0,-1.44866,-1.44866,-1.44866,0.05,-1.97783
64,155,2070.0,5165.0,0.0,50.0,26.0,3.0,3.0,3.0,0.05,-1.98416
64,156,2160.5,5427.0,3.0,54.0,28.0,-1.17595,-1.17595,-1.17595,0.05,-1.975
64,157,2371.5,5310.0,12.5,60.0,28.0,-2.23837,-2.23837,-2.23837,0.05,-1.99331
64,158,2344.0,5145.0,2.5,59.0,26.0,2.40573,2.40573,2.40573,0.05,-1.96097
64,159,2551.0,4892.5,1.0,58.0,24.0,0.29399,0.29399,0.29399,0.05,-1.95737
64,160,2618.5,5132.5,10.5,55.0,24.0,-2.48033,-2.48033,-2.48033,0.05,-1.97638
64,161,2664.0,5372.5,1.5,54.0,24.0,1.48295,1.48295,1.48295,0.05,-1.97082
64,162,2878.5,5620.5,1.5,59.0,26.0,-0.74938,-0.74938,-0.74938,0.05,-1.98896
64,163,3088.5,5883.5,4.5,61.0,27.0,-1.39847,-1.39847,-1.39847,0.05,-2.00375
64,164,3435.0,6159.5,16.5,65.0,29.0,-3.0,-3.0,-3.0,0.05,-2.00449
64,165,3594.5,6456.0,0.5,67.0,31.0,2.67594,2.67594,2.67594,0.05,-2.00595
64,166,3578.0,6451.5,14.5,64.0,31.0,-2.93152,-2.93152,-2.93152,0.05,-2.01904
64,167,3377.5,6775.5,37.5,69.0,36.0,-3.0,-3.0,-3.0,0.05,-2.05343
64,168,3110.0,6809.5,30.0,63.0,33.0,2.03682,2.03682,2.03682,0.05,-2.07012
64,169,3329.0,7000.5,1.0,61.0,31.0,3.0,3.0,3.0,0.05,-2.06406
64,170,3638.0,7313.0,12.5,65.0,32.0,-3.0,-3.0,-3.0,0.05,-2.03932
64,171,3883.0,7620.5,0.0,64.0,31.0,1.76001,1.76001,1.76001,0.05,-2.07672
64,172,3888.0,7934.5,5.5,66.0,34.0,-1.62176,-1.62176,-1.62176,0.05,-2.10154
64,173,3967.5,8285.0,21.5,69.0,37.0,-3.0,-3.0,-3.0,0.05,-2.11424
64,174,4201.5,8655.0,41.5,67.0,37.0,-3.0,-3.0,-3.0,0.05,-2.12608
64,175,4419.0,8779.0,19.5,62.0,33.0,3.0,3.0,3.0,0.05,-2.11415
64,176,4654.5,9112.5,1.0,66.0,34.0,3.0,3.0,3.0,0.05,-2.10104
64,177,4945.0,9460.5,20.0,68.0,36.0,-3.0,-3.0,-3.0,0.05,-2.09115
64,178,5137.0,9808.0,7.0,67.0,36.0,1.90722,1.90722,1.90722,0.05,-2.10564
64,179,5398.5,10171.5,1.0,69.0,38.0,0.27168,0.27168,0.27168,0.05,-2.08937
64,180,5526.0,10421.5,18.0,70.0,38.0,-3.0,-3.0,-3.0,0.05,-2.10097
64,181,5782.5,10801.5,0.0,68.0,38.0,2.80185,2.80185,2.80185,0.05,-2.10157
64,182,6064.0,11189.0,1.5,72.0,41.0,-1.38968,-1.38968,-1.38968,0.05,-2.11431
64,183,5099.0,11318.5,8.5,68.0,40.0,0.11708,0.11708,0.11708,0.05,-2.14801
64,184,3738.0,10298.0,18.5,59.0,37.0,1.84833,1.84833,1.84833,0.05,-2.15843
64,185,3136.5,9993.0,30.5,56.0,34.0,-0.99797,-0.99797,-0.99797,0.05,-2.14667
64,186,3299.0,10338.5,7.0,61.0,36.0,3.0,3.0,3.0,0.05,-2.10876
64,187,3510.0,10635.0,12.0,64.0,34.0,-1.872,-1.872,-1.872,0.05,-2.11525
64,188,3819.5,10975.0,1.0,67.0,34.0,1.27643,1.27643,1.27643,0.05,-2.13696
64,189,3748.5,11247.0,11.0,66.0,35.0,-2.37559,-2.37559,-2.37559,0.05,-2.16027
64,190,3269.0,11541.5,30.0,61.0,34.0,-3.0,-3.0,-3.0,0.05,-2.19217
64,191,2702.0,11882.5,0.0,61.0,36.0,3.0,3.0,3.0,0.05,-2.17724
64,192,2734.5,12248.0,2.0,66.0,39.0,-1.00374,-1.00374,-1.00374,0.05,-2.22189
64,193,2751.5,12641.5,11.0,69.0,40.0,-2.49908,-2.49908,-2.49908,0.05,-2.24639
64,194,2847.0,13046.5,14.5,70.0,41.0,-1.49449,-1.49449,-1.49449,0.05,-2.25611
64,195,3117.0,12020.0,0.0,70.0,40.0,3.0,3.0,3.0,0.05,-2.29005
64,196,3010.0,12336.0,9.5,67.0,38.0,-2.26552,-2.26552,-2.26552,0.05,-2.27806
64,197,2083.0,12685.5,24.5,60.0,38.0,-1.96219,-1.96219,-1.96219,0.05,-2.31887
64,198,1877.5,10972.0,0.0,56.0,36.0,3.0,3.0,3.0,0.05,-2.29589
64,199,1762.5,11332.0,0.0,60.0,36.0,-0.29896,-0.29896,-0.29896,0.05,-2.29139
64,200,1689.5,11696.5,4.0,65.0,38.0,-1.23119,-1.23119,-1.23119,0.05,-2.2819
64,201,1787.0,12050.5,11.0,67.0,39.0,-2.16781,-2.16781,-2.16781,0.05,-2.29422
64,202,1713.0,10912.0,0.0,60.0,32.0,3.0,3.0,3.0,0.05,-2.26936
64,203,1836.5,11242.5,0.0,67.0,37.0,-0.69829,-0.69829,-0.69829,0.05,-2.23438
64,204,1976.0,11619.5,3.5,68.0,39.0,-1.5361,-1.5361,-1.5361,0.05,-2.23722
64,205,2232.0,12016.5,10.0,70.0,41.0,-2.41616,-2.41616,-2.41616,0.05,-2.21121
64,206,2528.0,12431.5,13.5,73.0,42.0,-1.87966,-1.87966,-1.87966,0.05,-2.25186
64,207,2785.0,12851.5,23.5,72.0,42.0,-3.0,-3.0,-3.0,0.05,-2.25188
64,208,2699.5,13275.0,38.5,70.0,43.0,-3.0,-3.0,-3.0,0.05,-2.24733
64,209,2828.0,13705.0,31.5,69.0,43.0,0.63525,0.63525,0.63525,0.05,-2.20034
64,210,2845.0,13903.0,0.0,65.0,40.0,3.0,3.0,3.0,0.05,-2.18627
64,211,3103.5,14159.0,0.0,68.0,40.0,-0.84216,-0.84216,-0.84216,0.05,-2.18482
64,212,3392.0,14559.0,3.0,71.0,40.0,-1.73844,-1.73844,-1.73844,0.05,-2.20051
64,213,3706.5,14963.5,8.0,74.0,42.0,-2.21701,-2.21701,-2.21701,0.05,-2.19426
64,214,3239.0,13667.0,18.5,67.0,39.0,0.48153,0.48153,0.48153,0.05,-2.17773
64,215,2068.5,12429.0,43.5,56.0,36.0,-1.37543,-1.37543,-1.37543,0.05,-2.15471
64,216,1781.5,10258.5,8.5,48.0,30.0,3.0,3.0,3.0,0.05,-2.18045
64,217,1866.0,10521.0,15.5,50.0,30.0,-2.01369,-2.01369,-2.01369,0.05,-2.21875
64,218,2016.5,10823.0,2.0,56.0,31.0,2.1547,2.1547,2.1547,0.05,-2.2245
64,219,2279.0,11133.0,7.0,62.0,31.0,-1.98647,-1.98647,-1.98647,0.05,-2.17842
64,220,2589.0,11443.0,12.0,62.0,31.0,-2.07435,-2.07435,-2.07435,0.05,-2.16487
64,221,2372.5,10374.5,17.0,58.0,31.0,0.85923,0.85923,0.85923,0.05,-2.17127
64,222,1679.5,8238.5,27.0,50.0,28.0,2.19807,2.19807,2.19807,0.05,-2.17672
64,223,1447.0,8518.5,37.0,46.0,28.0,-2.08817,-2.08817,-2.08817,0.05,-2.11133
64,224,1391.0,7643.5,0.0,42.0,26.0,3.0,3.0,3.0,0.05,-2.09163
64,225,1239.0,6827.5,3.0,45.0,24.0,0.80504,0.80504,0.80504,0.05,-2.04985
64,226,1457.0,7067.5,15.0,49.0,24.0,-3.0,-3.0,-3.0,0.05,-2.0829
64,227,1162.0,7307.5,1.5,44.0,24.0,3.0,3.0,3.0,0.05,-2.0708
64,228,1364.5,7547.5,7.5,47.0,24.0,-1.98799,-1.98799,-1.98799,0.05,-2.03617
64,229,1403.0,7795.5,11.5,53.0,27.0,-1.27188,-1.27188,-1.27188,0.05,-2.0464
64,230,1571.5,8052.5,1.0,55.0,26.0,1.54927,1.54927,1.54927,0.05,-2.04654
64,231,1741.0,8292.0,11.0,53.0,25.0,-2.77435,-2.77435,-2.77435,0.05,-2.0402
64,232,1785.0,8546.5,0.0,50.0,26.0,1.88918,1.88918,1.88918,0.05,-2.04971
64,233,1937.0,7052.0,1.0,45.0,23.0,1.63112,1.63112,1.63112,0.05,-2.07283
64,234,2072.0,6862.5,9.0,46.0,23.0,-1.67665,-1.67665,-1.67665,0.05,-2.09873
64,235,2305.5,7092.5,0.0,48.0,23.0,1.14934,1.14934,1.14934,0.05,-2.06543
64,236,2482.5,6250.0,0.0,44.0,21.0,0.87011,0.87011,0.87011,0.05,-2.07942
64,237,2443.0,6460.0,4.5,44.0,21.0,-1.17957,-1.17957,-1.17957,0.05,-2.04729
64,238,2243.0,6046.5,9.5,41.0,20.0,-0.10236,-0.10236,-0.10236,0.05,-2.03564
64,239,1868.5,5653.5,14.5,37.0,21.0,0.19135,0.19135,0.19135,0.05,-2.0604
64,240,1940.5,4925.0,0.0,40.0,22.0,3.0,3.0,3.0,0.05,-2.09092
64,241,1571.5,4433.5,7.0,43.0,21.0,-0.10287,-0.10287,-0.10287,0.05,-2.11089
64,242,1754.0,4610.0,9.0,46.0,19.0,-1.0126,-1.0126,-1.0126,0.05,-2.08039
64,243,2041.0,4801.5,1.5,53.0,20.0,0.78704,0.78704,0.78704,0.05,-2.05094
64,244,2300.5,5006.5,19.5,54.0,21.0,-3.0,-3.0,-3.0,0.05,-2.02914
64,245,2485.5,5216.5,0.0,50.0,21.0,3.0,3.0,3.0,0.05,-2.03088
64,246,2760.0,5433.5,0.0,55.0,24.0,-0.81632,-0.81632,-0.81632,0.05,-2.03485
64,247,3076.0,5674.5,2.5,58.0,25.0,-1.45729,-1.45729,-1.45729,0.05,-2.02756
64,248,2842.5,5911.5,8.5,57.0,26.0,-1.17707,-1.17707,-1.17707,0.05,-2.00814
64,249,2760.5,5129.5,18.5,52.0,25.0,-0.85702,-0.85702,-0.85702,0.05,-2.00597
64,250,2664.0,5047.5,0.0,47.0,22.0,3.0,3.0,3.0,0.05,-2.03844
64,251,2652.0,5269.0,0.0,51.0,23.0,-0.29265,-0.29265,-0.29265,0.05,-2.06759
64,252,2913.5,5501.5,0.0,54.0,24.0,-0.8143,-0.8143,-0.8143,0.05,-2.04401
64,253,3220.5,5743.5,1.0,58.0,25.0,-1.12402,-1.12402,-1.12402,0.05,-2.0298
64,254,3387.5,6002.0,6.0,60.0,27.0,-1.73658,-1.73658,-1.73658,0.05,-2.05201
64,255,3470.5,6250.5,4.5,58.0,27.0,-0.18875,-0.18875,-0.18875,0.05,-2.09072
64,256,3308.5,5380.5,13.5,51.0,24.0,-0.37189,-0.37189,-0.37189,0.05,-2.07793
64,257,3491.5,4890.0,2.0,51.0,22.0,2.79701,2.79701,2.79701,0.05,-2.0715
64,258,3788.5,5110.0,5.0,55.0,22.0,-1.49831,-1.49831,-1.49831,0.05,-2.08787
64,259,4037.0,5308.0,6.5,52.0,21.0,-1.05926,-1.05926,-1.05926,0.05,-2.08292
64,260,4276.5,5518.0,0.0,51.0,21.0,0.63659,0.63659,0.63659,0.05,-2.05568
64,261,3743.0,5564.5,12.5,55.0,21.0,-1.72944,-1.72944,-1.72944,0.05,-2.01832
64,262,3953.5,5779.5,19.0,56.0,22.0,-2.07327,-2.07327,-2.07327,0.05,-2.0144
64,263,4297.5,5978.5,3.0,58.0,22.0,2.47318,2.47318,2.47318,0.05,-1.99499
64,264,4644.0,6176.0,0.0,57.0,22.0,-0.28572,-0.28572,-0.28572,0.05,-1.99592
64,265,4367.0,6404.5,3.0,56.0,24.0,-0.44841,-0.44841,-0.44841,0.05,-1.99336
64,266,4608.0,6622.0,16.0,55.0,23.0,-3.0,-3.0,-3.0,0.05,-2.02848
64,267,4909.5,6853.5,14.0,56.0,24.0,-0.46282,-0.46282,-0.46282,0.05,-2.02536
64,268,5207.5,7093.5,0.0,57.0,24.0,2.07595,2.07595,2.07595,0.05,-2.03003
64,269,5542.0,7333.5,2.5,59.0,24.0,-1.4901,-1.4901,-1.4901,0.05,-2.02616
64,270,5754.5,7578.5,9.5,61.0,25.0,-2.22563,-2.22563,-2.22563,0.05,-2.02348
64,271,5720.5,7724.0,16.5,58.0,25.0,-1.62814,-1.62814,-1.62814,0.05,-2.01466
64,272,5289.0,6629.0,0.5,52.0,22.0,3.0,3.0,3.0,0.05,-2.03436
64,273,5421.5,6851.5,3.0,55.0,24.0,-1.0915,-1.0915,-1.0915,0.05,-2.06672
64,274,5732.0,7094.5,14.5,57.0,25.0,-3.0,-3.0,-3.0,0.05,-2.08259
64,275,6055.0,7305.0,0.0,57.0,24.0,2.17764,2.17764,2.17764,0.05,-2.09046
64,276,5746.0,7545.0,6.0,57.0,24.0,-1.04165,-1.04165,-1.04165,0.05,-2.08768
64,277,5578.5,7752.0,10.0,54.0,23.0,-0.83247,-0.83247,-0.83247,0.05,-2.08913
64,278,5849.5,7984.5,20.0,56.0,25.0,-2.95219,-2.95219,-2.95219,0.05,-2.0588
64,279,6166.5,8236.5,0.5,60.0,26.0,3.0,3.0,3.0,0.05,-2.09288
64,280,6509.0,8499.5,8.5,62.0,27.0,-2.70377,-2.70377,-2.70377,0.05,-2.0778
64,281,6838.5,8770.5,1.0,62.0,28.0,0.5954,0.5954,0.5954,0.05,-2.01755
64,282,7162.5,9055.5,2.5,65.0,29.0,-1.32261,-1.32261,-1.32261,0.05,-2.00666
64,283,6261.0,9212.0,21.5,64.0,29.0,-2.58316,-2.58316,-2.58316,0.05,-1.98914
64,284,6567.5,9502.0,2.0,62.0,29.0,3.0,3.0,3.0,0.05,-1.99974
64,285,6897.5,9792.0,3.0,62.0,29.0,-1.2348,-1.2348,-1.2348,0.05,-1.99683
64,286,7241.0,10094.0,33.0,71.0,32.0,-3.0,-3.0,-3.0,0.05,-1.9718
64,287,7451.0,10399.0,11.5,67.0,31.0,3.0,3.0,3.0,0.05,-1.99017
64,288,7764.5,10715.0,0.0,70.0,33.0,1.40916,1.40916,1.40916,0.05,-1.97429
64,289,7449.5,11045.5,9.0,70.0,34.0,-1.79528,-1.79528,-1.79528,0.05,-1.96648
64,290,6358.0,9592.0,20.5,64.0,31.0,1.64716,1.64716,1.64716,0.05,-1.9779
64,291,4264.5,7675.0,41.5,53.0,28.0,2.14555,2.14555,2.14555,0.05,-1.9845
64,292,4419.0,6692.0,3.0,54.0,28.0,3.0,3.0,3.0,0.05,-2.00482
64,293,4686.0,6972.5,8.5,58.0,29.0,-2.05888,-2.05888,-2.05888,0.05,-2.01185
64,294,4852.5,7193.0,13.0,58.0,26.0,-1.57562,-1.57562,-1.57562,0.05,-2.01831
64,295,5183.0,7454.5,1.0,62.0,27.0,1.56119,1.56119,1.56119,0.05,-2.00043
64,296,4954.5,7598.5,17.0,58.0,26.0,-3.0,-3.0,-3.0,0.05,-1.96813
64,297,5061.0,7258.0,0.0,56.0,25.0,3.0,3.0,3.0,0.05,-1.99003
64,298,5265.5,7513.5,0.0,58.0,27.0,-0.74154,-0.74154,-0.74154,0.05,-1.9737
64,299,5582.0,7664.5,7.5,60.0,26.0,-2.39045,-2.39045,-2.39045,0.05,-1.95757
64,300,4773.0,7331.5,2.5,56.0,24.0,3.0,3.0,3.0,0.05,-1.99391
64,301,3957.0,5212.0,0.5,49.0,21.0,3.0,3.0,3.0,0.05,-1.95641
64,302,2635.5,4804.0,9.0,44.0,21.0,1.22265,1.22265,1.22265,0.05,-1.99172
64,303,2561.0,3873.5,0.0,40.0,18.0,3.0,3.0,3.0,0.05,-2.01703
64,304,2770.5,2339.5,1.0,36.0,14.0,1.58089,1.58089,1.58089,0.05,-2.00354
64,305,2504.0,2182.0,3.5,42.0,15.0,0.18686,0.18686,0.18686,0.05,-2.014
64,306,2788.0,2332.0,9.0,46.0,15.0,-1.90483,-1.90483,-1.90483,0.05,-2.03689
64,307,2723.5,1822.0,0.0,45.0,15.0,2.75256,2.75256,2.75256,0.05,-2.02211
