episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
47,IDQN_MM2,1061,1040.5,0.0,0.0,24.0,0.0,0.0,-0.34505,-0.34505,-0.34505,0.05,-2.36033
47,IDQN_MM2,1062,926.0,0.0,0.0,21.0,0.0,0.0,0.21184,0.21184,0.21184,0.05,-2.40328
47,IDQN_MM2,1063,508.5,0.0,0.0,17.0,0.0,0.0,0.77243,0.77243,0.77243,0.05,-2.39895
47,IDQN_MM2,1064,406.0,0.0,0.0,13.0,0.0,0.0,0.18964,0.18964,0.18964,0.05,-2.39373
47,IDQN_MM2,1065,374.0,0.0,0.0,11.0,0.0,0.0,0.0592,0.0592,0.0592,0.05,-2.42179
47,IDQN_MM2,1066,447.0,0.0,0.0,12.0,0.0,0.0,-0.13506,-0.13506,-0.13506,0.05,-2.39774
47,IDQN_MM2,1067,221.5,0.0,0.0,6.0,0.0,0.0,0.41721,0.41721,0.41721,0.05,-2.42215
47,IDQN_MM2,1068,286.0,0.0,0.0,7.0,0.0,0.0,-0.11933,-0.11933,-0.11933,0.05,-2.43405
47,IDQN_MM2,1069,299.5,0.0,0.0,9.0,0.0,0.0,-0.02498,-0.02498,-0.02498,0.05,-2.46271
47,IDQN_MM2,1070,275.0,0.0,0.0,11.0,0.0,0.0,0.04533,0.04533,0.04533,0.05,-2.4523
47,IDQN_MM2,1071,413.5,0.0,0.0,20.0,0.0,0.0,-0.25624,-0.25624,-0.25624,0.05,-2.43065
47,IDQN_MM2,1072,508.0,0.0,0.0,21.0,0.0,0.0,-0.17484,-0.17484,-0.17484,0.05,-2.3593
47,IDQN_MM2,1073,558.0,0.0,0.0,17.0,0.0,0.0,-0.09251,-0.09251,-0.09251,0.05,-2.32178
47,IDQN_MM2,1074,579.0,0.0,0.0,18.0,0.0,0.0,-0.03885,-0.03885,-0.03885,0.05,-2.32321
47,IDQN_MM2,1075,508.0,0.0,0.0,13.0,0.0,0.0,0.13136,0.13136,0.13136,0.05,-2.31929
47,IDQN_MM2,1076,433.0,0.0,0.0,11.0,0.0,0.0,0.13876,0.13876,0.13876,0.05,-2.36997
47,IDQN_MM2,1077,322.0,0.0,0.0,7.0,0.0,0.0,0.20537,0.20537,0.20537,0.05,-2.35725
47,IDQN_MM2,1078,244.0,0.0,0.0,9.0,0.0,0.0,0.14431,0.14431,0.14431,0.05,-2.35065
47,IDQN_MM2,1079,269.0,0.0,0.0,7.0,0.0,0.0,-0.04625,-0.04625,-0.04625,0.05,-2.33131
47,IDQN_MM2,1080,325.0,0.0,0.0,8.0,0.0,0.0,-0.10361,-0.10361,-0.10361,0.05,-2.32963
48,IDQN_MM2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-2.34877
48,IDQN_MM2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.0,0.05,-2.38373
48,IDQN_MM2,3,1.5,0.0,0.0,1.0,0.0,0.0,-0.00278,-0.00278,-0.00278,0.05,-2.36489
48,IDQN_MM2,4,10.5,0.0,0.0,3.0,0.0,0.0,-0.01665,-0.01665,-0.01665,0.05,-2.37455
48,IDQN_MM2,5,48.0,0.0,0.0,6.0,0.0,0.0,-0.06938,-0.06938,-0.06938,0.05,-2.37239
48,IDQN_MM2,6,50.5,0.0,0.0,4.0,0.0,0.0,-0.00463,-0.00463,-0.00463,0.05,-2.37509
48,IDQN_MM2,7,85.0,0.0,0.0,8.0,0.0,0.0,-0.06383,-0.06383,-0.06383,0.05,-2.39911
48,IDQN_MM2,8,134.5,0.0,0.0,9.0,0.0,2.0,-0.09158,-0.09158,-0.09158,0.05,-2.43917
48,IDQN_MM2,9,193.0,0.0,2.5,11.0,0.0,4.0,-0.63831,-0.63831,-0.63831,0.05,-2.42615
48,IDQN_MM2,10,185.0,0.5,8.5,12.0,1.0,4.0,-1.2581,-1.2581,-1.2581,0.05,-2.43206
48,IDQN_MM2,11,224.0,0.0,0.0,11.0,0.0,0.0,1.73082,1.73082,1.73082,0.05,-2.41158
48,IDQN_MM2,12,214.5,3.5,0.0,13.0,2.0,2.0,0.0126,0.0126,0.0126,0.05,-2.45772
48,IDQN_MM2,13,269.5,27.5,3.0,15.0,3.0,2.0,-0.77197,-0.77197,-0.77197,0.05,-2.45345
48,IDQN_MM2,14,332.5,0.0,2.0,12.0,0.0,1.0,0.13456,0.13456,0.13456,0.05,-2.4436
48,IDQN_MM2,15,414.5,3.0,0.0,18.0,2.0,2.0,0.26809,0.26809,0.26809,0.05,-2.44906
48,IDQN_MM2,16,510.5,28.0,0.0,20.0,3.0,2.0,-0.21315,-0.21315,-0.21315,0.05,-2.41275
48,IDQN_MM2,17,619.0,47.0,4.0,18.0,3.0,2.0,-1.07587,-1.07587,-1.07587,0.05,-2.40126
48,IDQN_MM2,18,658.5,14.0,3.5,15.0,1.0,2.0,0.07984,0.07984,0.07984,0.05,-2.3863
48,IDQN_MM2,19,809.5,0.0,0.5,19.0,0.0,5.0,0.37662,0.37662,0.37662,0.05,-2.41776
48,IDQN_MM2,20,1029.5,5.5,8.5,33.0,3.0,6.0,-2.1111,-2.1111,-2.1111,0.05,-2.40247
48,IDQN_MM2,21,1285.5,24.0,0.0,34.0,2.0,1.0,1.30233,1.30233,1.30233,0.05,-2.41979
48,IDQN_MM2,22,1106.5,54.5,7.0,36.0,6.0,14.0,-1.1964,-1.1964,-1.1964,0.05,-2.44069
48,IDQN_MM2,23,1236.0,75.0,14.5,36.0,6.0,8.0,-1.85897,-1.85897,-1.85897,0.05,-2.46035
48,IDQN_MM2,24,1414.5,120.0,2.5,35.0,5.0,3.0,2.15016,2.15016,2.15016,0.05,-2.48789
48,IDQN_MM2,25,1718.0,174.0,2.5,40.0,9.0,8.0,-0.63828,-0.63828,-0.63828,0.05,-2.455
48,IDQN_MM2,26,2035.0,267.0,18.0,44.0,10.0,10.0,-3.0,-3.0,-3.0,0.05,-2.47277
48,IDQN_MM2,27,2147.5,232.5,0.0,38.0,7.0,0.0,3.0,3.0,3.0,0.05,-2.45761
48,IDQN_MM2,28,2180.0,275.5,7.0,36.0,7.0,11.0,-1.60547,-1.60547,-1.60547,0.05,-2.42663
48,IDQN_MM2,29,2070.5,244.5,23.0,37.0,8.0,8.0,-3.0,-3.0,-3.0,0.05,-2.41395
48,IDQN_MM2,30,2304.5,244.5,0.0,36.0,8.0,0.0,3.0,3.0,3.0,0.05,-2.40316
48,IDQN_MM2,31,2554.5,338.0,5.5,43.0,13.0,10.0,-1.76161,-1.76161,-1.76161,0.05,-2.41895
48,IDQN_MM2,32,2859.0,468.0,32.5,46.0,13.0,12.0,-3.0,-3.0,-3.0,0.05,-2.41517
48,IDQN_MM2,33,3127.5,491.0,14.0,44.0,11.0,4.0,3.0,3.0,3.0,0.05,-2.44392
48,IDQN_MM2,34,3436.0,520.5,0.0,46.0,13.0,4.0,2.35574,2.35574,2.35574,0.05,-2.45809
48,IDQN_MM2,35,3525.0,566.0,13.5,49.0,15.0,8.0,-3.0,-3.0,-3.0,0.05,-2.44801
48,IDQN_MM2,36,3333.0,607.5,0.0,42.0,13.0,1.0,3.0,3.0,3.0,0.05,-2.42779
48,IDQN_MM2,37,3381.0,655.0,0.5,43.0,13.0,4.0,-0.26234,-0.26234,-0.26234,0.05,-2.42534
48,IDQN_MM2,38,3685.0,785.0,6.5,45.0,13.0,4.0,-2.01942,-2.01942,-2.01942,0.05,-2.40759
48,IDQN_MM2,39,4016.5,920.5,19.0,51.0,15.0,5.0,-3.0,-3.0,-3.0,0.05,-2.3793
48,IDQN_MM2,40,4267.0,1073.0,3.0,52.0,16.0,3.0,2.71227,2.71227,2.71227,0.05,-2.4213
48,IDQN_MM2,41,4501.5,1240.5,0.5,52.0,18.0,6.0,-0.14187,-0.14187,-0.14187,0.05,-2.39632
48,IDQN_MM2,42,4844.5,1420.5,5.5,54.0,18.0,6.0,-1.95062,-1.95062,-1.95062,0.05,-2.36771
48,IDQN_MM2,43,5204.5,1601.5,14.0,55.0,19.0,6.0,-2.7256,-2.7256,-2.7256,0.05,-2.34683
48,IDQN_MM2,44,4638.0,1175.0,0.0,45.0,15.0,0.0,3.0,3.0,3.0,0.05,-2.38073
48,IDQN_MM2,45,4938.5,1325.0,2.5,46.0,15.0,3.0,-1.29926,-1.29926,-1.29926,0.05,-2.39159
48,IDQN_MM2,46,4698.0,1322.5,13.5,44.0,14.0,4.0,-1.88383,-1.88383,-1.88383,0.05,-2.39543
48,IDQN_MM2,47,4637.5,1462.5,0.5,43.0,14.0,0.0,2.66934,2.66934,2.66934,0.05,-2.38733
48,IDQN_MM2,48,4932.5,1602.5,0.0,44.0,14.0,2.0,-0.63878,-0.63878,-0.63878,0.05,-2.40224
48,IDQN_MM2,49,4405.5,1561.5,7.0,42.0,13.0,3.0,-0.45092,-0.45092,-0.45092,0.05,-2.43717
48,IDQN_MM2,50,3116.5,805.5,17.0,31.0,9.0,3.0,1.33914,1.33914,1.33914,0.05,-2.42605
48,IDQN_MM2,51,2725.5,724.5,0.0,29.0,8.0,0.0,3.0,3.0,3.0,0.05,-2.37664
48,IDQN_MM2,52,2947.0,805.0,3.0,35.0,9.0,1.0,-1.16033,-1.16033,-1.16033,0.05,-2.36966
48,IDQN_MM2,53,3207.5,906.5,4.5,39.0,12.0,2.0,-0.94429,-0.94429,-0.94429,0.05,-2.36897
48,IDQN_MM2,54,3188.0,1002.5,0.0,43.0,11.0,1.0,0.85376,0.85376,0.85376,0.05,-2.39887
48,IDQN_MM2,55,3393.5,1117.5,3.0,45.0,13.0,2.0,-1.17977,-1.17977,-1.17977,0.05,-2.36849
48,IDQN_MM2,56,3652.5,1251.5,6.0,47.0,14.0,4.0,-1.30576,-1.30576,-1.30576,0.05,-2.43571
48,IDQN_MM2,57,3313.5,1330.0,0.0,41.0,13.0,1.0,1.7878,1.7878,1.7878,0.05,-2.43325
48,IDQN_MM2,58,3595.0,1461.0,0.0,43.0,14.0,5.0,-0.70703,-0.70703,-0.70703,0.05,-2.44131
48,IDQN_MM2,59,3883.0,1607.5,0.0,48.0,17.0,1.0,-0.74108,-0.74108,-0.74108,0.05,-2.43351
48,IDQN_MM2,60,3584.5,1778.0,1.0,50.0,18.0,7.0,0.09788,0.09788,0.09788,0.05,-2.42461
48,IDQN_MM2,61,3635.0,1813.5,15.0,51.0,16.0,9.0,-3.0,-3.0,-3.0,0.05,-2.41138
48,IDQN_MM2,62,3942.0,1974.0,0.0,50.0,17.0,0.0,2.38433,2.38433,2.38433,0.05,-2.38212
48,IDQN_MM2,63,4144.0,2147.5,2.0,48.0,18.0,6.0,-1.04441,-1.04441,-1.04441,0.05,-2.37401
48,IDQN_MM2,64,4447.0,2334.5,18.5,52.0,21.0,8.0,-3.0,-3.0,-3.0,0.05,-2.35398
48,IDQN_MM2,65,4692.0,2534.5,8.0,50.0,21.0,1.0,1.48875,1.48875,1.48875,0.05,-2.37589
48,IDQN_MM2,66,4911.5,2746.0,0.0,51.0,22.0,1.0,0.98951,0.98951,0.98951,0.05,-2.39437
48,IDQN_MM2,67,5212.0,2901.5,8.5,56.0,23.0,4.0,-2.57927,-2.57927,-2.57927,0.05,-2.40266
48,IDQN_MM2,68,5498.0,3035.5,0.5,51.0,20.0,1.0,0.97664,0.97664,0.97664,0.05,-2.42031
48,IDQN_MM2,69,5786.0,3235.5,0.5,51.0,20.0,4.0,-0.81713,-0.81713,-0.81713,0.05,-2.42192
48,IDQN_MM2,70,6099.5,3436.5,10.0,53.0,21.0,4.0,-2.88003,-2.88003,-2.88003,0.05,-2.44574
48,IDQN_MM2,71,6315.0,3654.5,2.0,54.0,24.0,3.0,0.98767,0.98767,0.98767,0.05,-2.42527
48,IDQN_MM2,72,6595.0,3894.5,1.0,55.0,24.0,1.0,-0.64716,-0.64716,-0.64716,0.05,-2.42924
48,IDQN_MM2,73,6493.0,4009.0,6.0,57.0,23.0,5.0,-1.0342,-1.0342,-1.0342,0.05,-2.44018
48,IDQN_MM2,74,6833.5,4239.0,11.0,58.0,23.0,7.0,-2.01707,-2.01707,-2.01707,0.05,-2.43078
48,IDQN_MM2,75,5987.0,3689.5,21.5,55.0,21.0,8.0,0.12091,0.12091,0.12091,0.05,-2.36335
48,IDQN_MM2,76,5191.0,2550.0,38.0,46.0,17.0,10.0,-0.40605,-0.40605,-0.40605,0.05,-2.32566
48,IDQN_MM2,77,5088.5,2386.0,1.5,42.0,16.0,2.0,3.0,3.0,3.0,0.05,-2.3224
48,IDQN_MM2,78,5354.0,2547.0,11.0,46.0,17.0,8.0,-2.73437,-2.73437,-2.73437,0.05,-2.35476
48,IDQN_MM2,79,5459.0,2706.0,0.0,46.0,16.0,0.0,1.91207,1.91207,1.91207,0.05,-2.35932
48,IDQN_MM2,80,4518.5,2872.5,0.0,50.0,19.0,4.0,1.50338,1.50338,1.50338,0.05,-2.31018
48,IDQN_MM2,81,4081.0,3069.5,17.5,54.0,22.0,9.0,-3.0,-3.0,-3.0,0.05,-2.29002
48,IDQN_MM2,82,4206.5,3291.5,7.5,54.0,23.0,2.0,1.57256,1.57256,1.57256,0.05,-2.25223
48,IDQN_MM2,83,4484.5,3503.0,2.5,53.0,23.0,5.0,0.24518,0.24518,0.24518,0.05,-2.28258
48,IDQN_MM2,84,4789.0,3689.0,24.5,55.0,22.0,7.0,-3.0,-3.0,-3.0,0.05,-2.25026
48,IDQN_MM2,85,4964.0,3911.0,0.0,54.0,23.0,0.0,3.0,3.0,3.0,0.05,-2.27677
48,IDQN_MM2,86,5254.0,4142.5,1.0,56.0,24.0,4.0,-1.07764,-1.07764,-1.07764,0.05,-2.27302
48,IDQN_MM2,87,4971.0,4382.5,15.5,55.0,24.0,7.0,-2.89202,-2.89202,-2.89202,0.05,-2.26115
48,IDQN_MM2,88,5075.0,4607.0,17.5,54.0,25.0,1.0,-0.9356,-0.9356,-0.9356,0.05,-2.23054
48,IDQN_MM2,89,5342.5,4857.0,2.0,56.0,25.0,2.0,2.43621,2.43621,2.43621,0.05,-2.25416
48,IDQN_MM2,90,5659.0,5107.5,11.5,60.0,26.0,4.0,-2.95594,-2.95594,-2.95594,0.05,-2.24381
48,IDQN_MM2,91,5902.0,5374.5,10.0,63.0,29.0,8.0,-0.51107,-0.51107,-0.51107,0.05,-2.23939
48,IDQN_MM2,92,6188.0,5597.5,2.0,63.0,30.0,2.0,0.85013,0.85013,0.85013,0.05,-2.23269
48,IDQN_MM2,93,6525.0,5897.5,10.5,66.0,30.0,7.0,-2.8522,-2.8522,-2.8522,0.05,-2.28589
48,IDQN_MM2,94,6889.5,6197.5,22.5,67.0,30.0,18.0,-3.0,-3.0,-3.0,0.05,-2.28232
48,IDQN_MM2,95,7095.0,6497.5,0.0,65.0,30.0,4.0,3.0,3.0,3.0,0.05,-2.27542
48,IDQN_MM2,96,7413.5,6801.5,9.5,66.0,31.0,13.0,-3.0,-3.0,-3.0,0.05,-2.26508
48,IDQN_MM2,97,7531.0,7119.0,48.0,68.0,34.0,15.0,-3.0,-3.0,-3.0,0.05,-2.22646
48,IDQN_MM2,98,7875.0,7462.5,98.5,70.0,35.0,17.0,-3.0,-3.0,-3.0,0.05,-2.20316
48,IDQN_MM2,99,8042.5,7817.5,3.0,69.0,36.0,2.0,3.0,3.0,3.0,0.05,-2.21757
48,IDQN_MM2,100,7794.0,8057.0,1.5,66.0,36.0,5.0,0.43737,0.43737,0.43737,0.05,-2.20285
48,IDQN_MM2,101,7475.5,8325.0,9.5,67.0,37.0,5.0,-1.48793,-1.48793,-1.48793,0.05,-2.18981
48,IDQN_MM2,102,6097.5,8631.0,29.5,63.0,36.0,6.0,-2.12611,-2.12611,-2.12611,0.05,-2.23605
48,IDQN_MM2,103,5744.0,8996.0,0.5,63.0,38.0,2.0,3.0,3.0,3.0,0.05,-2.25349
48,IDQN_MM2,104,5994.0,9377.5,4.5,64.0,39.0,3.0,-1.85295,-1.85295,-1.85295,0.05,-2.25205
48,IDQN_MM2,105,6264.0,9780.0,11.5,77.0,44.0,5.0,-2.5559,-2.5559,-2.5559,0.05,-2.22273
48,IDQN_MM2,106,6605.0,10225.5,12.0,83.0,46.0,7.0,-1.37017,-1.37017,-1.37017,0.05,-2.22364
48,IDQN_MM2,107,4991.5,9403.5,23.5,76.0,42.0,7.0,1.71528,1.71528,1.71528,0.05,-2.2653
48,IDQN_MM2,108,2950.0,9756.5,42.0,64.0,40.0,9.0,-0.6473,-0.6473,-0.6473,0.05,-2.28742
48,IDQN_MM2,109,2362.0,8913.5,0.0,57.0,35.0,2.0,3.0,3.0,3.0,0.05,-2.28767
48,IDQN_MM2,110,2585.5,9264.0,5.5,61.0,36.0,7.0,-2.0779,-2.0779,-2.0779,0.05,-2.29567
48,IDQN_MM2,111,2130.0,9624.0,29.0,66.0,36.0,10.0,-3.0,-3.0,-3.0,0.05,-2.28036
48,IDQN_MM2,112,2144.0,9984.0,15.5,71.0,36.0,6.0,2.3248,2.3248,2.3248,0.05,-2.33715
48,IDQN_MM2,113,2495.5,10344.0,2.5,72.0,36.0,3.0,1.59436,1.59436,1.59436,0.05,-2.3868
48,IDQN_MM2,114,2860.5,10709.0,14.0,75.0,38.0,7.0,-3.0,-3.0,-3.0,0.05,-2.3864
48,IDQN_MM2,115,3081.5,10978.5,5.0,73.0,38.0,4.0,1.11632,1.11632,1.11632,0.05,-2.40911
48,IDQN_MM2,116,3433.5,11368.0,8.0,77.0,41.0,4.0,-1.841,-1.841,-1.841,0.05,-2.34667
48,IDQN_MM2,117,3451.0,11576.5,11.0,73.0,40.0,5.0,-0.96485,-0.96485,-0.96485,0.05,-2.35491
48,IDQN_MM2,118,2957.0,11976.5,1.5,68.0,40.0,3.0,2.35968,2.35968,2.35968,0.05,-2.34585
48,IDQN_MM2,119,3237.5,12381.5,13.0,71.0,42.0,10.0,-3.0,-3.0,-3.0,0.05,-2.34647
48,IDQN_MM2,120,3504.0,12810.0,13.0,76.0,45.0,6.0,-1.10216,-1.10216,-1.10216,0.05,-2.38091
48,IDQN_MM2,121,3483.5,13260.0,23.5,77.0,45.0,6.0,-2.82806,-2.82806,-2.82806,0.05,-2.40775
48,IDQN_MM2,122,3564.0,12365.0,5.0,73.0,42.0,2.0,3.0,3.0,3.0,0.05,-2.43123
48,IDQN_MM2,123,3788.0,12069.5,1.5,68.0,40.0,0.0,0.74772,0.74772,0.74772,0.05,-2.39972
48,IDQN_MM2,124,3846.5,12416.5,4.5,68.0,40.0,2.0,-1.23757,-1.23757,-1.23757,0.05,-2.37572
48,IDQN_MM2,125,3399.0,12010.0,16.5,62.0,37.0,5.0,-1.13862,-1.13862,-1.13862,0.05,-2.41096
48,IDQN_MM2,126,2751.5,9935.5,31.5,52.0,34.0,6.0,0.96632,0.96632,0.96632,0.05,-2.41777
48,IDQN_MM2,127,2486.5,9143.0,46.5,51.0,33.0,7.0,-1.56368,-1.56368,-1.56368,0.05,-2.44033
48,IDQN_MM2,128,2287.5,9473.0,3.0,57.0,33.0,4.0,3.0,3.0,3.0,0.05,-2.46344
48,IDQN_MM2,129,1798.0,9804.5,12.0,62.0,34.0,11.0,-1.47385,-1.47385,-1.47385,0.05,-2.51575
48,IDQN_MM2,130,1732.0,10028.5,12.5,62.0,32.0,2.0,-0.30231,-0.30231,-0.30231,0.05,-2.51951
48,IDQN_MM2,131,1768.5,10350.5,18.5,63.0,33.0,8.0,-1.79743,-1.79743,-1.79743,0.05,-2.53434
48,IDQN_MM2,132,2061.5,10698.5,26.0,70.0,39.0,2.0,-2.627,-2.627,-2.627,0.05,-2.5202
48,IDQN_MM2,133,2373.5,11092.0,0.0,73.0,40.0,1.0,3.0,3.0,3.0,0.05,-2.50796
48,IDQN_MM2,134,2709.5,11503.0,0.0,80.0,44.0,2.0,-1.20587,-1.20587,-1.20587,0.05,-2.513
48,IDQN_MM2,135,2765.0,11813.0,0.0,76.0,43.0,4.0,-0.54334,-0.54334,-0.54334,0.05,-2.49491
48,IDQN_MM2,136,2215.0,11516.5,10.5,66.0,39.0,5.0,-0.78729,-0.78729,-0.78729,0.05,-2.54706
48,IDQN_MM2,137,2139.5,10113.5,25.5,61.0,37.0,7.0,-1.04648,-1.04648,-1.04648,0.05,-2.55666
48,IDQN_MM2,138,2124.5,9910.0,0.0,59.0,36.0,1.0,3.0,3.0,3.0,0.05,-2.523
48,IDQN_MM2,139,1884.5,10272.0,1.5,63.0,38.0,6.0,-0.38858,-0.38858,-0.38858,0.05,-2.50518
48,IDQN_MM2,140,2137.5,10652.0,8.5,65.0,38.0,9.0,-2.49246,-2.49246,-2.49246,0.05,-2.48363
48,IDQN_MM2,141,2383.5,11036.5,30.0,70.0,39.0,15.0,-3.0,-3.0,-3.0,0.05,-2.49303
48,IDQN_MM2,142,2526.0,11215.0,10.0,68.0,35.0,4.0,3.0,3.0,3.0,0.05,-2.50839
48,IDQN_MM2,143,2735.5,11567.0,1.5,69.0,36.0,4.0,0.91431,0.91431,0.91431,0.05,-2.48773
48,IDQN_MM2,144,2652.0,9500.5,22.5,66.0,34.0,6.0,-1.36072,-1.36072,-1.36072,0.05,-2.47155
48,IDQN_MM2,145,2851.5,8220.5,4.0,63.0,32.0,3.0,3.0,3.0,3.0,0.05,-2.45103
48,IDQN_MM2,146,2755.5,8540.5,15.0,66.0,32.0,4.0,-2.6096,-2.6096,-2.6096,0.05,-2.44257
48,IDQN_MM2,147,3002.5,8860.5,22.0,65.0,32.0,2.0,-2.39607,-2.39607,-2.39607,0.05,-2.50239
48,IDQN_MM2,148,3207.0,9180.5,0.0,66.0,32.0,0.0,3.0,3.0,3.0,0.05,-2.47981
48,IDQN_MM2,149,3155.0,9505.0,0.0,69.0,33.0,1.0,-0.36506,-0.36506,-0.36506,0.05,-2.4633
48,IDQN_MM2,150,2999.0,9839.5,0.0,69.0,35.0,1.0,-0.18686,-0.18686,-0.18686,0.05,-2.43176
48,IDQN_MM2,151,2390.5,8461.0,4.0,61.0,35.0,1.0,2.23717,2.23717,2.23717,0.05,-2.41159
48,IDQN_MM2,152,2139.0,8268.5,12.5,57.0,35.0,7.0,-1.06333,-1.06333,-1.06333,0.05,-2.37195
48,IDQN_MM2,153,2053.0,7457.5,0.0,51.0,30.0,1.0,3.0,3.0,3.0,0.05,-2.38237
48,IDQN_MM2,154,1673.0,7729.0,0.0,58.0,31.0,3.0,0.31713,0.31713,0.31713,0.05,-2.37591
48,IDQN_MM2,155,1686.0,8042.5,14.0,59.0,32.0,4.0,-3.0,-3.0,-3.0,0.05,-2.3737
48,IDQN_MM2,156,1978.0,8320.0,24.0,67.0,30.0,2.0,-3.0,-3.0,-3.0,0.05,-2.35561
48,IDQN_MM2,157,2369.0,8622.5,0.5,73.0,31.0,3.0,3.0,3.0,3.0,0.05,-2.33539
48,IDQN_MM2,158,2789.0,8939.5,11.0,75.0,33.0,3.0,-3.0,-3.0,-3.0,0.05,-2.31558
48,IDQN_MM2,159,2993.0,9274.5,20.5,75.0,34.0,5.0,-2.86792,-2.86792,-2.86792,0.05,-2.33038
48,IDQN_MM2,160,3094.5,9539.0,0.0,72.0,33.0,0.0,3.0,3.0,3.0,0.05,-2.25621
48,IDQN_MM2,161,3048.5,9836.5,0.5,69.0,33.0,2.0,-0.44379,-0.44379,-0.44379,0.05,-2.23004
48,IDQN_MM2,162,3413.5,10118.5,7.0,70.0,33.0,3.0,-2.45436,-2.45436,-2.45436,0.05,-2.19693
48,IDQN_MM2,163,3474.5,10450.0,22.0,72.0,35.0,3.0,-3.0,-3.0,-3.0,0.05,-2.21629
48,IDQN_MM2,164,3599.5,10736.5,0.0,69.0,34.0,1.0,3.0,3.0,3.0,0.05,-2.17538
48,IDQN_MM2,165,3822.0,11076.5,0.5,68.0,34.0,5.0,-1.00097,-1.00097,-1.00097,0.05,-2.14508
48,IDQN_MM2,166,3578.0,11421.5,10.5,67.0,35.0,4.0,-2.15928,-2.15928,-2.15928,0.05,-2.14019
48,IDQN_MM2,167,3622.5,11763.5,0.5,65.0,36.0,3.0,1.55184,1.55184,1.55184,0.05,-2.15679
48,IDQN_MM2,168,3712.5,12127.0,5.5,68.0,37.0,6.0,-1.74337,-1.74337,-1.74337,0.05,-2.1502
48,IDQN_MM2,169,4031.5,12501.0,25.5,75.0,40.0,7.0,-3.0,-3.0,-3.0,0.05,-2.15366
48,IDQN_MM2,170,4290.0,12889.5,16.0,73.0,39.0,4.0,0.9838,0.9838,0.9838,0.05,-2.13135
48,IDQN_MM2,171,4609.5,13281.5,24.0,75.0,41.0,6.0,-2.84458,-2.84458,-2.84458,0.05,-2.12559
48,IDQN_MM2,172,4937.0,13670.5,0.0,73.0,40.0,0.0,3.0,3.0,3.0,0.05,-2.09599
48,IDQN_MM2,173,5269.0,14078.5,2.0,77.0,43.0,7.0,-1.61827,-1.61827,-1.61827,0.05,-2.06998
48,IDQN_MM2,174,4747.5,14409.5,7.0,77.0,45.0,8.0,-0.56581,-0.56581,-0.56581,0.05,-2.07421
48,IDQN_MM2,175,4034.0,13327.5,20.0,68.0,42.0,8.0,0.10169,0.10169,0.10169,0.05,-2.10343
48,IDQN_MM2,176,3141.0,12970.0,27.0,66.0,42.0,5.0,0.67613,0.67613,0.67613,0.05,-2.12062
48,IDQN_MM2,177,2757.5,12007.0,1.0,67.0,41.0,2.0,3.0,3.0,3.0,0.05,-2.13224
48,IDQN_MM2,178,2821.0,12417.5,8.0,71.0,42.0,7.0,-2.18521,-2.18521,-2.18521,0.05,-2.11279
48,IDQN_MM2,179,3032.0,12840.5,30.0,75.0,43.0,9.0,-3.0,-3.0,-3.0,0.05,-2.08753
48,IDQN_MM2,180,3167.0,13079.0,13.5,69.0,39.0,1.0,2.90973,2.90973,2.90973,0.05,-2.07618
48,IDQN_MM2,181,3345.0,13469.0,1.0,68.0,39.0,1.0,1.7667,1.7667,1.7667,0.05,-2.07749
48,IDQN_MM2,182,3643.5,13867.0,9.0,73.0,41.0,2.0,-2.81426,-2.81426,-2.81426,0.05,-2.10703
48,IDQN_MM2,183,3953.0,14286.5,22.0,76.0,44.0,3.0,-3.0,-3.0,-3.0,0.05,-2.11273
48,IDQN_MM2,184,4067.0,14547.0,7.0,74.0,43.0,1.0,2.59927,2.59927,2.59927,0.05,-2.13454
48,IDQN_MM2,185,4218.5,14965.0,16.5,76.0,47.0,9.0,-2.88877,-2.88877,-2.88877,0.05,-2.17189
48,IDQN_MM2,186,4514.0,15435.0,41.0,78.0,47.0,11.0,-3.0,-3.0,-3.0,0.05,-2.22901
48,IDQN_MM2,187,4752.0,15863.0,22.0,75.0,45.0,1.0,2.97988,2.97988,2.97988,0.05,-2.25545
48,IDQN_MM2,188,5008.0,16316.0,2.5,80.0,47.0,8.0,3.0,3.0,3.0,0.05,-2.27618
48,IDQN_MM2,189,5308.0,16786.0,30.0,79.0,47.0,11.0,-3.0,-3.0,-3.0,0.05,-2.30645
48,IDQN_MM2,190,5542.5,17239.0,14.5,77.0,47.0,4.0,2.20871,2.20871,2.20871,0.05,-2.29471
48,IDQN_MM2,191,5822.5,17709.5,0.0,80.0,48.0,2.0,1.88762,1.88762,1.88762,0.05,-2.2927
48,IDQN_MM2,192,4440.0,17815.5,8.5,71.0,45.0,4.0,0.60487,0.60487,0.60487,0.05,-2.33212
48,IDQN_MM2,193,3030.0,16378.0,18.5,60.0,40.0,4.0,2.53173,2.53173,2.53173,0.05,-2.32584
48,IDQN_MM2,194,1780.0,15251.0,28.5,54.0,38.0,4.0,1.79435,1.79435,1.79435,0.05,-2.36382
48,IDQN_MM2,195,1913.0,14840.5,2.0,57.0,37.0,2.0,3.0,3.0,3.0,0.05,-2.35953
