episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
53,977,46753.5,136740.5,0.0,94.0,62.0,-1.46132,-1.46132,-1.46132,0.05,534.81036
53,978,46858.0,137360.5,0.0,92.0,62.0,-1.07465,-1.07465,-1.07465,0.05,532.32715
53,979,47083.0,137980.5,0.0,90.0,62.0,-1.29759,-1.29759,-1.29759,0.05,534.87225
53,980,47370.0,138600.5,0.0,92.0,62.0,-1.4123,-1.4123,-1.4123,0.05,536.22052
53,981,47670.0,139220.5,0.0,92.0,62.0,-1.43635,-1.43635,-1.43635,0.05,537.88739
53,982,47970.0,139840.5,0.0,92.0,62.0,-1.43635,-1.43635,-1.43635,0.05,538.48407
53,983,48270.0,140460.5,0.0,92.0,62.0,-1.43635,-1.43635,-1.43635,0.05,543.08337
53,984,48570.0,141080.5,0.0,92.0,62.0,-1.43635,-1.43635,-1.43635,0.05,545.14203
53,985,48870.0,141700.5,0.0,92.0,62.0,-1.43635,-1.43635,-1.43635,0.05,548.8465
53,986,49170.0,142320.5,0.0,92.0,62.0,-1.43635,-1.43635,-1.43635,0.05,547.54388
53,987,49470.0,142940.5,0.0,92.0,62.0,-1.43635,-1.43635,-1.43635,0.05,549.59338
53,988,49770.0,143560.5,0.0,92.0,62.0,-1.43635,-1.43635,-1.43635,0.05,550.09351
53,989,50070.0,144180.5,0.0,92.0,62.0,-1.43635,-1.43635,-1.43635,0.05,552.87183
53,990,50370.0,144800.5,0.0,92.0,62.0,-1.43635,-1.43635,-1.43635,0.05,551.16577
53,991,50007.0,145420.5,0.0,89.0,62.0,-0.20971,-0.20971,-0.20971,0.05,547.22028
53,992,50266.5,146040.5,0.0,88.0,62.0,-1.36142,-1.36142,-1.36142,0.05,550.19897
53,993,50533.0,146660.5,0.0,90.0,62.0,-1.37437,-1.37437,-1.37437,0.05,547.96387
53,994,50813.0,147280.5,0.0,90.0,62.0,-1.39935,-1.39935,-1.39935,0.05,549.32324
53,995,51095.5,147900.5,0.0,91.0,62.0,-1.40397,-1.40397,-1.40397,0.05,553.31787
53,996,51385.5,148520.5,0.0,91.0,62.0,-1.41785,-1.41785,-1.41785,0.05,554.72113
53,997,51675.5,149140.5,0.0,91.0,62.0,-1.41785,-1.41785,-1.41785,0.05,552.62451
53,998,51965.5,149760.5,0.0,91.0,62.0,-1.41785,-1.41785,-1.41785,0.05,556.30261
53,999,52255.5,150380.5,0.0,91.0,62.0,-1.41785,-1.41785,-1.41785,0.05,557.01019
53,1000,52545.5,151000.5,0.0,91.0,62.0,-1.41785,-1.41785,-1.41785,0.05,558.94305
53,1001,52835.5,151620.5,0.0,91.0,62.0,-1.41785,-1.41785,-1.41785,0.05,554.16577
53,1002,53125.5,152240.5,0.0,91.0,62.0,-1.41785,-1.41785,-1.41785,0.05,554.4024
53,1003,53415.5,152860.5,0.0,91.0,62.0,-1.41785,-1.41785,-1.41785,0.05,558.49152
53,1004,53319.5,153480.5,0.0,90.0,62.0,-0.70369,-0.70369,-0.70369,0.05,567.37537
53,1005,53335.5,154100.5,0.0,88.0,62.0,-0.91091,-0.91091,-0.91091,0.05,564.90106
53,1006,53597.0,154720.5,0.0,89.0,62.0,-1.36512,-1.36512,-1.36512,0.05,562.65112
53,1007,53867.0,155340.5,0.0,89.0,62.0,-1.38084,-1.38084,-1.38084,0.05,559.67743
53,1008,54137.0,155960.5,0.0,89.0,62.0,-1.38084,-1.38084,-1.38084,0.05,559.57373
53,1009,54411.5,156580.5,0.0,90.0,62.0,-1.38917,-1.38917,-1.38917,0.05,558.52985
53,1010,54691.5,157200.5,0.0,90.0,62.0,-1.39935,-1.39935,-1.39935,0.05,553.25787
53,1011,54971.5,157820.5,0.0,90.0,62.0,-1.39935,-1.39935,-1.39935,0.05,546.1778
53,1012,55251.5,158440.5,0.0,90.0,62.0,-1.39935,-1.39935,-1.39935,0.05,546.57092
53,1013,55534.5,159060.5,0.0,91.0,62.0,-1.4049,-1.4049,-1.4049,0.05,541.84619
53,1014,55825.5,159680.5,0.0,92.0,62.0,-1.4197,-1.4197,-1.4197,0.05,546.27814
53,1015,56128.5,160300.5,0.0,93.0,62.0,-1.4419,-1.4419,-1.4419,0.05,545.47083
53,1016,56438.5,160920.5,0.0,93.0,62.0,-1.45485,-1.45485,-1.45485,0.05,541.16064
53,1017,56749.5,161540.5,0.0,94.0,62.0,-1.4567,-1.4567,-1.4567,0.05,535.07977
53,1018,57058.5,162160.5,0.0,93.0,62.0,-1.453,-1.453,-1.453,0.05,531.02655
53,1019,57368.5,162780.5,0.0,93.0,62.0,-1.45485,-1.45485,-1.45485,0.05,528.08856
53,1020,57678.5,163400.5,0.0,93.0,62.0,-1.45485,-1.45485,-1.45485,0.05,523.80273
53,1021,57988.5,164020.5,0.0,93.0,62.0,-1.45485,-1.45485,-1.45485,0.05,521.01526
53,1022,58298.5,164640.5,0.0,93.0,62.0,-1.45485,-1.45485,-1.45485,0.05,525.7016
53,1023,58608.5,165260.5,0.0,93.0,62.0,-1.45485,-1.45485,-1.45485,0.05,526.40643
53,1024,58918.5,165880.5,0.0,93.0,62.0,-1.45485,-1.45485,-1.45485,0.05,523.42462
53,1025,59230.0,166500.5,0.0,94.0,62.0,-1.45762,-1.45762,-1.45762,0.05,523.72119
53,1026,59550.0,167120.5,0.0,94.0,62.0,-1.47335,-1.47335,-1.47335,0.05,519.10614
53,1027,59870.0,167740.5,0.0,94.0,62.0,-1.47335,-1.47335,-1.47335,0.05,511.33087
53,1028,60190.0,168360.5,0.0,94.0,62.0,-1.47335,-1.47335,-1.47335,0.05,513.69354
53,1029,60510.0,168980.5,0.0,94.0,62.0,-1.47335,-1.47335,-1.47335,0.05,510.2543
53,1030,60072.5,169600.5,0.0,90.0,62.0,-0.07187,-0.07187,-0.07187,0.05,508.16138
53,1031,60193.0,170220.5,0.0,91.0,62.0,-1.10425,-1.10425,-1.10425,0.05,508.60892
53,1032,60089.5,170840.5,0.0,90.0,62.0,-0.68982,-0.68982,-0.68982,0.05,505.44733
53,1033,60347.0,171460.5,0.0,88.0,62.0,-1.35772,-1.35772,-1.35772,0.05,505.8938
53,1034,60610.5,172080.5,0.0,89.0,62.0,-1.36882,-1.36882,-1.36882,0.05,506.62012
53,1035,60880.5,172700.5,0.0,89.0,62.0,-1.38084,-1.38084,-1.38084,0.05,503.12262
53,1036,61150.5,173320.5,0.0,89.0,62.0,-1.38084,-1.38084,-1.38084,0.05,504.79514
53,1037,61425.0,173940.5,0.0,90.0,62.0,-1.38917,-1.38917,-1.38917,0.05,503.44681
53,1038,61705.0,174560.5,0.0,90.0,62.0,-1.39935,-1.39935,-1.39935,0.05,505.99091
53,1039,61985.0,175180.5,0.0,90.0,62.0,-1.39935,-1.39935,-1.39935,0.05,504.60883
53,1040,62265.0,175800.5,0.0,90.0,62.0,-1.39935,-1.39935,-1.39935,0.05,504.87943
53,1041,62545.0,176420.5,0.0,90.0,62.0,-1.39935,-1.39935,-1.39935,0.05,508.30429
53,1042,62827.0,177040.5,0.0,91.0,62.0,-1.40305,-1.40305,-1.40305,0.05,512.71954
53,1043,63117.0,177660.5,0.0,91.0,62.0,-1.41785,-1.41785,-1.41785,0.05,514.99628
53,1044,63409.5,178280.5,0.0,92.0,62.0,-1.42247,-1.42247,-1.42247,0.05,517.26007
53,1045,63276.0,178900.5,0.0,90.0,62.0,-0.63431,-0.63431,-0.63431,0.05,508.89038
53,1046,63169.0,179520.5,0.0,88.0,62.0,-0.68334,-0.68334,-0.68334,0.05,507.83362
53,1047,63431.0,180140.5,0.0,89.0,62.0,-1.36604,-1.36604,-1.36604,0.05,506.59418
53,1048,63703.5,180760.5,0.0,90.0,62.0,-1.38547,-1.38547,-1.38547,0.05,510.90973
53,1049,63988.0,181380.5,0.0,91.0,62.0,-1.40767,-1.40767,-1.40767,0.05,512.12
53,1050,64278.0,182000.5,0.0,91.0,62.0,-1.41785,-1.41785,-1.41785,0.05,514.86731
53,1051,64568.0,182620.5,0.0,91.0,62.0,-1.41785,-1.41785,-1.41785,0.05,513.83386
53,1052,64858.0,183240.5,0.0,91.0,62.0,-1.41785,-1.41785,-1.41785,0.05,509.97687
53,1053,65148.0,183860.5,0.0,91.0,62.0,-1.41785,-1.41785,-1.41785,0.05,510.89914
53,1054,65438.0,184480.5,0.0,91.0,62.0,-1.41785,-1.41785,-1.41785,0.05,503.22226
53,1055,65731.5,185100.5,0.0,92.0,62.0,-1.42432,-1.42432,-1.42432,0.05,499.61176
53,1056,66031.5,185720.5,0.0,92.0,62.0,-1.43635,-1.43635,-1.43635,0.05,497.63382
53,1057,66333.0,186340.5,0.0,93.0,62.0,-1.43912,-1.43912,-1.43912,0.05,501.80753
53,1058,66058.0,186960.5,0.0,90.0,62.0,-0.37252,-0.37252,-0.37252,0.05,505.50507
53,1059,66318.5,187580.5,0.0,90.0,62.0,-1.36327,-1.36327,-1.36327,0.05,502.8288
53,1060,66468.5,188200.5,0.0,90.0,62.0,-1.15883,-1.15883,-1.15883,0.05,496.73712
53,1061,66686.0,186002.5,0.0,87.0,60.0,2.72197,2.72197,2.72197,0.05,497.32632
53,1062,66956.0,183769.0,0.0,85.0,58.0,2.6753,2.6753,2.6753,0.05,498.27731
53,1063,67226.0,184352.5,0.0,87.0,60.0,-1.32896,-1.32896,-1.32896,0.05,501.30267
53,1064,67496.0,184952.5,0.0,87.0,60.0,-1.35241,-1.35241,-1.35241,0.05,500.66617
53,1065,67766.0,185552.5,0.0,87.0,60.0,-1.35241,-1.35241,-1.35241,0.05,498.95764
53,1066,68036.0,186152.5,0.0,87.0,60.0,-1.35241,-1.35241,-1.35241,0.05,495.63721
53,1067,68306.0,186752.5,0.0,87.0,60.0,-1.35241,-1.35241,-1.35241,0.05,498.35934
53,1068,68576.0,187352.5,0.0,87.0,60.0,-1.35241,-1.35241,-1.35241,0.05,502.33545
53,1069,68851.0,187952.5,0.0,88.0,60.0,-1.36167,-1.36167,-1.36167,0.05,501.44638
53,1070,69131.0,188552.5,0.0,88.0,60.0,-1.37092,-1.37092,-1.37092,0.05,502.21161
53,1071,69411.0,189157.0,0.0,89.0,61.0,-1.37731,-1.37731,-1.37731,0.05,500.87247
53,1072,69691.0,189772.0,0.0,90.0,62.0,-1.39224,-1.39224,-1.39224,0.05,499.03293
53,1073,69718.5,190395.0,0.0,90.0,63.0,-0.93645,-0.93645,-0.93645,0.05,500.73993
53,1074,69988.5,191012.0,0.0,89.0,62.0,-1.37658,-1.37658,-1.37658,0.05,503.40726
53,1075,70259.5,191632.5,0.0,91.0,63.0,-1.3834,-1.3834,-1.3834,0.05,498.9863
53,1076,70539.5,192262.5,0.0,91.0,63.0,-1.41356,-1.41356,-1.41356,0.05,498.71674
53,1077,70819.5,192892.5,0.0,91.0,63.0,-1.41356,-1.41356,-1.41356,0.05,494.52072
53,1078,71099.5,193522.5,0.0,91.0,63.0,-1.41356,-1.41356,-1.41356,0.05,496.12537
53,1079,71379.5,194153.5,0.0,92.0,64.0,-1.41498,-1.41498,-1.41498,0.05,496.82138
53,1080,71659.5,194793.5,0.0,92.0,64.0,-1.42777,-1.42777,-1.42777,0.05,497.22128
54,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,498.85141
54,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,496.98871
54,3,7.5,0.0,0.0,4.0,0.0,-0.01388,-0.01388,-0.01388,0.05,496.86472
54,4,25.0,0.0,2.5,2.0,0.0,-0.56246,-0.56246,-0.56246,0.05,501.24588
54,5,53.5,0.0,7.5,6.0,0.0,-1.11289,-1.11289,-1.11289,0.05,503.53098
54,6,121.5,0.5,15.0,9.0,1.0,-1.71676,-1.71676,-1.71676,0.05,507.32336
54,7,215.5,10.5,25.0,14.0,1.0,-2.30844,-2.30844,-2.30844,0.05,510.04248
54,8,355.5,20.5,35.0,20.0,1.0,-2.39355,-2.39355,-2.39355,0.05,510.00354
54,9,551.0,35.5,46.0,25.0,3.0,-2.71537,-2.71537,-2.71537,0.05,506.74243
54,10,790.5,67.0,66.0,33.0,4.0,-3.0,-3.0,-3.0,0.05,500.77936
54,11,1086.5,107.0,86.0,36.0,4.0,-3.0,-3.0,-3.0,0.05,500.75928
54,12,1221.5,119.0,42.5,34.0,4.0,3.0,3.0,3.0,0.05,499.82578
54,13,1402.5,160.5,49.0,34.0,6.0,-1.77207,-1.77207,-1.77207,0.05,498.76199
54,14,1682.5,224.0,67.0,36.0,8.0,-3.0,-3.0,-3.0,0.05,496.25531
54,15,1962.5,306.0,92.0,37.0,9.0,-3.0,-3.0,-3.0,0.05,497.74045
54,16,2242.5,401.0,126.0,39.0,11.0,-3.0,-3.0,-3.0,0.05,492.3316
54,17,2522.5,511.0,168.5,39.0,11.0,-3.0,-3.0,-3.0,0.05,487.22244
54,18,2802.5,621.0,213.5,39.0,11.0,-3.0,-3.0,-3.0,0.05,485.11368
54,19,2427.0,420.5,177.5,30.0,7.0,3.0,3.0,3.0,0.05,481.73471
54,20,2262.0,498.0,207.0,29.0,9.0,-3.0,-3.0,-3.0,0.05,481.47223
54,21,2472.0,595.0,256.5,35.0,11.0,-3.0,-3.0,-3.0,0.05,480.11353
54,22,2712.5,707.5,325.0,37.0,12.0,-3.0,-3.0,-3.0,0.05,486.60114
54,23,2975.5,833.0,406.5,43.0,15.0,-3.0,-3.0,-3.0,0.05,485.96078
54,24,3255.5,986.5,491.5,45.0,17.0,-3.0,-3.0,-3.0,0.05,481.36099
54,25,3540.5,1156.5,578.0,46.0,17.0,-3.0,-3.0,-3.0,0.05,479.48901
54,26,3830.5,1326.5,673.0,46.0,17.0,-3.0,-3.0,-3.0,0.05,479.43909
54,27,4120.5,1502.0,779.0,48.0,19.0,-3.0,-3.0,-3.0,0.05,480.64963
54,28,4411.0,1705.5,889.0,54.0,24.0,-3.0,-3.0,-3.0,0.05,482.98026
54,29,4714.0,1950.0,1004.5,57.0,26.0,-3.0,-3.0,-3.0,0.05,483.14072
54,30,5024.0,2222.0,1122.0,60.0,29.0,-3.0,-3.0,-3.0,0.05,483.72913
54,31,5334.0,2512.0,1246.5,60.0,29.0,-3.0,-3.0,-3.0,0.05,481.93207
54,32,4449.5,2276.0,807.0,49.0,24.0,3.0,3.0,3.0,0.05,480.14716
54,33,3004.0,2293.0,877.5,41.0,24.0,-3.0,-3.0,-3.0,0.05,480.96976
54,34,2693.0,2257.5,958.0,38.0,21.0,-3.0,-3.0,-3.0,0.05,482.84393
54,35,2346.0,2202.0,1048.5,32.0,19.0,-3.0,-3.0,-3.0,0.05,480.36243
54,36,2204.5,2313.0,1161.5,32.0,19.0,-3.0,-3.0,-3.0,0.05,477.37924
54,37,2355.0,2514.0,1285.5,44.0,23.0,-3.0,-3.0,-3.0,0.05,474.87726
54,38,2584.5,2744.0,1416.0,51.0,23.0,-3.0,-3.0,-3.0,0.05,471.66495
54,39,2877.0,2978.0,1554.0,55.0,24.0,-3.0,-3.0,-3.0,0.05,469.78876
54,40,2755.0,2932.5,1683.0,49.0,22.0,-3.0,-3.0,-3.0,0.05,468.92532
54,41,2615.0,2874.0,1823.0,34.0,17.0,-3.0,-3.0,-3.0,0.05,474.87134
54,42,2615.5,2940.5,1963.0,28.0,15.0,-3.0,-3.0,-3.0,0.05,477.68964
54,43,2562.5,3090.5,2108.0,24.0,15.0,-3.0,-3.0,-3.0,0.05,476.91095
54,44,2652.5,3245.0,2127.0,25.0,16.0,-3.0,-3.0,-3.0,0.05,480.2847
54,45,2742.5,3405.0,2281.5,25.0,16.0,-3.0,-3.0,-3.0,0.05,483.10712
54,46,2832.5,3565.0,2439.5,25.0,16.0,-3.0,-3.0,-3.0,0.05,480.37555
54,47,2922.5,3725.0,2570.5,25.0,16.0,-3.0,-3.0,-3.0,0.05,483.75696
54,48,3012.5,3885.0,2730.5,25.0,16.0,-3.0,-3.0,-3.0,0.05,486.45828
54,49,3102.5,4047.5,2890.5,26.0,17.0,-3.0,-3.0,-3.0,0.05,485.76926
54,50,3192.5,4217.5,3050.5,26.0,17.0,-3.0,-3.0,-3.0,0.05,489.83057
54,51,3282.5,4387.5,3216.0,26.0,17.0,-3.0,-3.0,-3.0,0.05,485.74277
54,52,2861.5,3905.5,1257.5,24.0,14.0,3.0,3.0,3.0,0.05,488.47238
54,53,2950.5,4050.0,1216.0,26.0,16.0,3.0,3.0,3.0,0.05,482.47522
54,54,3006.5,4214.5,1343.0,28.0,18.0,-3.0,-3.0,-3.0,0.05,485.88351
54,55,2604.5,3231.0,10.5,27.0,15.0,3.0,3.0,3.0,0.05,483.84024
54,56,2731.5,3361.0,19.0,31.0,15.0,-2.22202,-2.22202,-2.22202,0.05,481.59424
54,57,2914.0,3511.0,72.5,39.0,15.0,-3.0,-3.0,-3.0,0.05,485.49948
54,58,3173.0,3663.0,134.5,48.0,16.0,-3.0,-3.0,-3.0,0.05,486.30136
54,59,3505.0,3835.0,203.0,54.0,19.0,-3.0,-3.0,-3.0,0.05,481.37891
54,60,3855.0,4034.5,280.0,56.0,21.0,-3.0,-3.0,-3.0,0.05,480.65976
54,61,4205.0,4244.5,372.0,56.0,21.0,-3.0,-3.0,-3.0,0.05,486.51038
54,62,4555.0,4461.5,468.0,58.0,23.0,-3.0,-3.0,-3.0,0.05,488.24997
54,63,4598.0,4566.5,434.5,53.0,22.0,3.0,3.0,3.0,0.05,489.73706
54,64,4175.5,4640.0,519.5,39.0,18.0,-3.0,-3.0,-3.0,0.05,487.00037
54,65,4058.5,4824.0,605.0,36.0,19.0,-3.0,-3.0,-3.0,0.05,487.40875
54,66,3895.5,5016.5,697.0,33.0,20.0,-3.0,-3.0,-3.0,0.05,489.96451
54,67,4025.5,5216.5,793.0,33.0,20.0,-3.0,-3.0,-3.0,0.05,490.01724
54,68,4155.5,5416.5,899.5,33.0,20.0,-3.0,-3.0,-3.0,0.05,487.60266
54,69,4285.5,5616.5,1008.0,33.0,20.0,-3.0,-3.0,-3.0,0.05,490.19476
54,70,4415.5,5816.5,1130.0,33.0,20.0,-3.0,-3.0,-3.0,0.05,489.733
54,71,4548.5,6016.5,1255.0,34.0,20.0,-3.0,-3.0,-3.0,0.05,491.31256
54,72,4693.5,6216.5,1380.0,35.0,20.0,-3.0,-3.0,-3.0,0.05,490.27063
54,73,4848.0,6416.5,1488.0,36.0,20.0,-3.0,-3.0,-3.0,0.05,489.56946
54,74,5008.0,6616.5,1618.0,36.0,20.0,-3.0,-3.0,-3.0,0.05,486.68207
54,75,4496.0,6592.5,977.5,36.0,19.0,3.0,3.0,3.0,0.05,487.72305
54,76,4246.5,6782.5,1039.0,32.0,19.0,-3.0,-3.0,-3.0,0.05,483.36835
54,77,4381.5,6977.5,1142.0,35.0,20.0,-3.0,-3.0,-3.0,0.05,484.42819
54,78,4105.0,7185.0,1259.0,38.0,22.0,-3.0,-3.0,-3.0,0.05,484.34149
54,79,4134.5,7405.0,1350.0,39.0,22.0,-3.0,-3.0,-3.0,0.05,485.08942
54,80,4282.0,7625.0,1472.0,39.0,22.0,-3.0,-3.0,-3.0,0.05,485.26883
54,81,4434.5,7845.0,1585.5,39.0,22.0,-3.0,-3.0,-3.0,0.05,485.04257
54,82,4618.5,8065.0,1678.5,44.0,22.0,-3.0,-3.0,-3.0,0.05,488.64221
54,83,4857.5,8291.5,1794.5,53.0,24.0,-3.0,-3.0,-3.0,0.05,490.36737
54,84,5151.0,8533.5,1919.5,55.0,25.0,-3.0,-3.0,-3.0,0.05,486.45132
54,85,5451.0,8786.0,2044.5,56.0,26.0,-3.0,-3.0,-3.0,0.05,487.15814
54,86,5538.0,9046.0,2171.0,53.0,26.0,-3.0,-3.0,-3.0,0.05,487.73962
54,87,5597.5,9261.0,2302.0,49.0,25.0,-3.0,-3.0,-3.0,0.05,489.16858
54,88,5776.5,9427.0,2441.0,46.0,23.0,-3.0,-3.0,-3.0,0.05,489.42133
54,89,6010.5,9662.0,2583.0,48.0,24.0,-3.0,-3.0,-3.0,0.05,487.51218
54,90,6267.5,9907.0,2730.5,58.0,27.0,-3.0,-3.0,-3.0,0.05,492.87213
54,91,6257.0,10177.0,2714.0,60.0,27.0,3.0,3.0,3.0,0.05,487.4613
54,92,6270.5,10448.0,2840.0,60.0,28.0,-3.0,-3.0,-3.0,0.05,483.54041
54,93,6595.5,10731.5,3010.0,63.0,29.0,-3.0,-3.0,-3.0,0.05,479.96109
54,94,6939.0,11021.5,3180.0,64.0,29.0,-3.0,-3.0,-3.0,0.05,477.80157
54,95,7289.0,11318.5,3296.5,66.0,31.0,-3.0,-3.0,-3.0,0.05,474.50729
54,96,7639.0,11636.0,3463.5,68.0,33.0,-3.0,-3.0,-3.0,0.05,472.63931
54,97,7989.0,11967.0,3621.5,69.0,34.0,-3.0,-3.0,-3.0,0.05,476.36084
54,98,8339.0,12307.0,3796.5,69.0,34.0,-3.0,-3.0,-3.0,0.05,477.66843
54,99,8689.0,12652.5,3976.0,72.0,37.0,-3.0,-3.0,-3.0,0.05,477.06726
54,100,9039.0,13028.0,4155.5,75.0,40.0,-3.0,-3.0,-3.0,0.05,479.94733
54,101,9389.0,13430.5,4339.5,76.0,41.0,-3.0,-3.0,-3.0,0.05,478.49136
54,102,9739.0,13841.5,4529.5,77.0,42.0,-3.0,-3.0,-3.0,0.05,486.67392
54,103,10089.0,14263.5,4724.0,78.0,43.0,-3.0,-3.0,-3.0,0.05,488.81488
54,104,9357.0,14222.5,4508.5,71.0,42.0,3.0,3.0,3.0,0.05,484.1879
54,105,8217.0,14486.5,4653.5,61.0,40.0,-3.0,-3.0,-3.0,0.05,482.66953
54,106,7717.5,14803.0,4798.5,56.0,39.0,-3.0,-3.0,-3.0,0.05,482.12357
54,107,7224.5,15198.0,4945.5,53.0,40.0,-3.0,-3.0,-3.0,0.05,482.5365
54,108,7354.5,15598.0,5100.0,53.0,40.0,-3.0,-3.0,-3.0,0.05,485.02145
54,109,7484.5,15998.0,5270.0,53.0,40.0,-3.0,-3.0,-3.0,0.05,485.26202
54,110,7614.5,16398.0,5469.5,53.0,40.0,-3.0,-3.0,-3.0,0.05,483.72702
54,111,7744.5,16798.0,5677.5,53.0,40.0,-3.0,-3.0,-3.0,0.05,486.99249
54,112,7874.5,17199.0,5887.5,54.0,41.0,-3.0,-3.0,-3.0,0.05,482.41824
54,113,8011.0,17196.0,6099.0,57.0,41.0,-3.0,-3.0,-3.0,0.05,480.233
54,114,8183.5,17392.5,6324.0,61.0,40.0,-3.0,-3.0,-3.0,0.05,481.93445
54,115,8418.0,17800.5,6560.0,71.0,42.0,-3.0,-3.0,-3.0,0.05,479.30127
54,116,8726.0,18228.5,4609.5,79.0,45.0,3.0,3.0,3.0,0.05,479.33481
54,117,9069.0,18687.5,2724.5,83.0,48.0,3.0,3.0,3.0,0.05,478.72357
54,118,9419.0,19169.5,2730.0,84.0,49.0,-2.49887,-2.49887,-2.49887,0.05,478.91248
54,119,9769.0,19659.5,2964.5,84.0,49.0,-3.0,-3.0,-3.0,0.05,477.53601
54,120,10119.0,20158.0,3222.0,87.0,52.0,-3.0,-3.0,-3.0,0.05,480.68304
54,121,10469.0,20678.0,3473.0,87.0,52.0,-3.0,-3.0,-3.0,0.05,476.93958
54,122,10819.0,21202.5,3728.0,88.0,53.0,-3.0,-3.0,-3.0,0.05,478.5968
54,123,11169.0,21739.5,3983.0,90.0,55.0,-3.0,-3.0,-3.0,0.05,478.19186
54,124,11519.0,22294.5,4238.0,91.0,56.0,-3.0,-3.0,-3.0,0.05,482.29535
54,125,11188.0,22111.5,4250.0,82.0,53.0,-1.67185,-1.67185,-1.67185,0.05,481.461
54,126,11230.0,21951.0,4481.0,78.0,51.0,-3.0,-3.0,-3.0,0.05,483.18045
54,127,11022.0,21811.0,4313.5,70.0,47.0,3.0,3.0,3.0,0.05,480.20462
54,128,11256.5,21855.0,4481.5,69.0,44.0,-3.0,-3.0,-3.0,0.05,476.8822
54,129,11517.5,21788.5,4012.0,72.0,43.0,3.0,3.0,3.0,0.05,473.5405
54,130,11835.5,21970.0,4268.5,79.0,42.0,-3.0,-3.0,-3.0,0.05,473.98383
54,131,12205.5,22395.5,4548.5,81.0,44.0,-3.0,-3.0,-3.0,0.05,475.99966
54,132,12575.5,22844.0,4849.0,84.0,47.0,-3.0,-3.0,-3.0,0.05,475.7666
54,133,12945.5,23318.5,5152.0,86.0,49.0,-3.0,-3.0,-3.0,0.05,469.84283
54,134,13315.5,23810.0,5458.5,87.0,50.0,-3.0,-3.0,-3.0,0.05,466.59567
54,135,13685.5,24316.5,5775.5,91.0,54.0,-3.0,-3.0,-3.0,0.05,470.74036
54,136,14055.5,24863.5,6097.5,94.0,57.0,-3.0,-3.0,-3.0,0.05,474.96564
54,137,14425.5,25435.5,6121.5,95.0,58.0,-3.0,-3.0,-3.0,0.05,476.54749
54,138,14795.5,26016.5,6428.0,96.0,59.0,-3.0,-3.0,-3.0,0.05,476.03284
54,139,15165.5,26609.0,6749.5,97.0,60.0,-3.0,-3.0,-3.0,0.05,477.28696
54,140,14781.0,26130.5,6834.0,90.0,57.0,-3.0,-3.0,-3.0,0.05,478.91687
54,141,12944.5,26036.5,7129.0,74.0,52.0,-3.0,-3.0,-3.0,0.05,476.44656
54,142,12640.0,26081.5,7435.5,71.0,49.0,-3.0,-3.0,-3.0,0.05,480.08237
54,143,12567.5,26106.0,7722.5,64.0,46.0,-3.0,-3.0,-3.0,0.05,481.883
54,144,12176.5,25688.5,8022.0,54.0,40.0,-3.0,-3.0,-3.0,0.05,481.73849
54,145,12316.5,25519.0,8336.5,49.0,35.0,-3.0,-3.0,-3.0,0.05,480.17145
54,146,12459.0,25744.0,8665.5,51.0,34.0,-3.0,-3.0,-3.0,0.05,484.50519
54,147,12643.0,26084.0,8534.5,57.0,34.0,3.0,3.0,3.0,0.05,485.0647
54,148,12894.0,26424.0,8082.0,65.0,34.0,3.0,3.0,3.0,0.05,483.94257
54,149,13160.0,26732.5,8406.0,66.0,33.0,-3.0,-3.0,-3.0,0.05,486.12201
54,150,13288.5,27064.0,8741.0,61.0,34.0,-3.0,-3.0,-3.0,0.05,484.64899
54,151,13375.0,27404.0,9077.5,56.0,34.0,-3.0,-3.0,-3.0,0.05,484.80762
54,152,13395.0,27744.0,8906.0,51.0,34.0,3.0,3.0,3.0,0.05,486.30637
54,153,13438.0,28084.5,9258.0,50.0,35.0,-3.0,-3.0,-3.0,0.05,486.43018
54,154,13593.5,28437.5,8813.0,54.0,36.0,3.0,3.0,3.0,0.05,488.5062
54,155,13787.0,28799.0,8622.0,61.0,37.0,3.0,3.0,3.0,0.05,483.8595
54,156,14048.0,29169.0,8674.5,69.0,37.0,-3.0,-3.0,-3.0,0.05,483.70837
54,157,14382.0,29543.0,9036.0,75.0,38.0,-3.0,-3.0,-3.0,0.05,481.03613
54,158,13136.0,29923.0,6106.5,73.0,38.0,3.0,3.0,3.0,0.05,482.86707
54,159,12037.5,30303.0,5314.5,71.0,38.0,3.0,3.0,3.0,0.05,484.49365
54,160,12372.5,30683.0,5343.5,73.0,38.0,-3.0,-3.0,-3.0,0.05,490.90637
54,161,12722.5,31067.5,5613.5,74.0,39.0,-3.0,-3.0,-3.0,0.05,490.91644
54,162,13072.5,31457.5,5816.5,74.0,39.0,-3.0,-3.0,-3.0,0.05,487.52618
54,163,13422.5,31847.5,6104.5,74.0,39.0,-3.0,-3.0,-3.0,0.05,485.19745
54,164,13061.0,32237.5,6015.0,73.0,39.0,3.0,3.0,3.0,0.05,484.93066
54,165,13296.0,32639.0,6263.5,75.0,43.0,-3.0,-3.0,-3.0,0.05,491.0047
54,166,13616.0,33072.5,6428.0,76.0,44.0,-3.0,-3.0,-3.0,0.05,490.38818
