episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
54,MPLight,628,2963.5,144.5,239.0,37.0,4.0,11.0,-37.0,-37.0,-37.0,,
54,MPLight,629,3293.5,184.5,294.5,37.0,4.0,13.0,-37.0,-37.0,-37.0,,
54,MPLight,630,3159.5,99.5,349.0,31.0,4.0,16.0,-31.0,-31.0,-31.0,,
54,MPLight,631,2955.5,146.0,411.0,27.0,6.0,17.0,-27.0,-27.0,-27.0,,
54,MPLight,632,2834.0,209.5,480.5,24.0,7.0,17.0,-24.0,-24.0,-24.0,,
54,MPLight,633,2672.5,279.5,551.5,20.0,7.0,17.0,-20.0,-20.0,-20.0,,
54,MPLight,634,2418.5,143.0,0.0,22.0,6.0,2.0,-22.0,-22.0,-22.0,,
54,MPLight,635,2595.0,212.5,5.5,34.0,11.0,4.0,-34.0,-34.0,-34.0,,
54,MPLight,636,2842.5,337.0,18.0,46.0,16.0,7.0,-46.0,-46.0,-46.0,,
54,MPLight,637,3155.5,501.0,20.0,52.0,18.0,9.0,-52.0,-52.0,-52.0,,
54,MPLight,638,3500.0,684.0,47.0,54.0,19.0,11.0,-54.0,-54.0,-54.0,,
54,MPLight,639,3555.0,580.0,80.0,43.0,14.0,11.0,-43.0,-43.0,-43.0,,
54,MPLight,640,3741.0,669.5,115.5,40.0,13.0,14.0,-40.0,-40.0,-40.0,,
54,MPLight,641,3747.0,652.0,159.0,32.0,10.0,17.0,-32.0,-32.0,-32.0,,
54,MPLight,642,3644.5,657.5,211.5,25.0,8.0,16.0,-25.0,-25.0,-25.0,,
54,MPLight,643,3554.0,737.5,266.5,22.0,8.0,16.0,-22.0,-22.0,-22.0,,
54,MPLight,644,2948.0,279.0,0.0,18.0,3.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,645,3110.0,80.5,0.0,21.0,1.0,0.0,-21.0,-21.0,-21.0,,
54,MPLight,646,2776.5,0.0,0.0,26.0,0.0,1.0,-26.0,-26.0,-26.0,,
54,MPLight,647,3059.0,5.5,8.5,34.0,2.0,7.0,-34.0,-34.0,-34.0,,
54,MPLight,648,3276.0,25.5,29.0,32.0,2.0,7.0,-32.0,-32.0,-32.0,,
54,MPLight,649,3331.0,25.0,52.5,29.0,2.0,7.0,-29.0,-29.0,-29.0,,
54,MPLight,650,3341.5,45.0,77.0,24.0,2.0,7.0,-24.0,-24.0,-24.0,,
54,MPLight,651,3327.0,70.5,102.0,21.0,4.0,9.0,-21.0,-21.0,-21.0,,
54,MPLight,652,3361.0,95.5,128.0,18.0,3.0,11.0,-18.0,-18.0,-18.0,,
54,MPLight,653,3246.0,62.0,3.0,22.0,1.0,2.0,-22.0,-22.0,-22.0,,
54,MPLight,654,2957.0,3.5,8.0,26.0,1.0,2.0,-26.0,-26.0,-26.0,,
54,MPLight,655,3142.0,13.5,13.0,31.0,1.0,3.0,-31.0,-31.0,-31.0,,
54,MPLight,656,3447.0,23.5,0.0,35.0,1.0,2.0,-35.0,-35.0,-35.0,,
54,MPLight,657,3794.0,33.5,6.0,38.0,1.0,2.0,-38.0,-38.0,-38.0,,
54,MPLight,658,4175.0,43.5,16.0,42.0,1.0,2.0,-42.0,-42.0,-42.0,,
54,MPLight,659,4323.0,2.5,26.0,38.0,1.0,7.0,-38.0,-38.0,-38.0,,
54,MPLight,660,4142.0,12.5,36.0,29.0,1.0,9.0,-29.0,-29.0,-29.0,,
54,MPLight,661,4055.0,22.5,47.5,25.0,1.0,11.0,-25.0,-25.0,-25.0,,
54,MPLight,662,3943.0,32.5,71.5,22.0,1.0,13.0,-22.0,-22.0,-22.0,,
54,MPLight,663,3902.5,46.0,108.5,18.0,2.0,15.0,-18.0,-18.0,-18.0,,
54,MPLight,664,4062.5,70.0,148.5,19.0,3.0,15.0,-19.0,-19.0,-19.0,,
54,MPLight,665,3971.0,0.0,1.0,19.0,0.0,4.0,-19.0,-19.0,-19.0,,
54,MPLight,666,4094.5,4.0,11.0,26.0,1.0,4.0,-26.0,-26.0,-26.0,,
54,MPLight,667,4359.5,14.0,7.5,32.0,1.0,6.0,-32.0,-32.0,-32.0,,
54,MPLight,668,4687.0,26.0,27.5,39.0,3.0,7.0,-39.0,-39.0,-39.0,,
54,MPLight,669,4844.0,57.0,53.0,40.0,4.0,11.0,-40.0,-40.0,-40.0,,
54,MPLight,670,5169.0,76.5,79.0,41.0,3.0,11.0,-41.0,-41.0,-41.0,,
54,MPLight,671,4176.5,109.5,59.0,40.0,4.0,5.0,-40.0,-40.0,-40.0,,
54,MPLight,672,3345.5,154.5,76.0,41.0,6.0,7.0,-41.0,-41.0,-41.0,,
54,MPLight,673,3500.5,217.5,108.5,43.0,8.0,8.0,-43.0,-43.0,-43.0,,
54,MPLight,674,3834.0,287.5,148.5,45.0,8.0,8.0,-45.0,-45.0,-45.0,,
54,MPLight,675,4212.5,368.0,188.5,48.0,9.0,10.0,-48.0,-48.0,-48.0,,
54,MPLight,676,4459.5,447.5,228.5,45.0,8.0,10.0,-45.0,-45.0,-45.0,,
54,MPLight,677,4829.5,536.5,272.5,48.0,11.0,10.0,-48.0,-48.0,-48.0,,
54,MPLight,678,4772.5,347.0,317.5,40.0,7.0,10.0,-40.0,-40.0,-40.0,,
54,MPLight,679,3441.5,222.5,348.5,34.0,5.0,9.0,-34.0,-34.0,-34.0,,
54,MPLight,680,3262.0,274.5,389.0,32.0,7.0,11.0,-32.0,-32.0,-32.0,,
54,MPLight,681,3270.5,354.5,434.0,35.0,10.0,9.0,-35.0,-35.0,-35.0,,
54,MPLight,682,3188.5,389.0,480.0,35.0,9.0,9.0,-35.0,-35.0,-35.0,,
54,MPLight,683,3437.5,455.5,527.5,34.0,8.0,11.0,-34.0,-34.0,-34.0,,
54,MPLight,684,3688.0,543.0,577.5,37.0,11.0,11.0,-37.0,-37.0,-37.0,,
54,MPLight,685,3936.5,654.0,627.5,37.0,12.0,11.0,-37.0,-37.0,-37.0,,
54,MPLight,686,3798.5,696.5,677.5,38.0,12.0,10.0,-38.0,-38.0,-38.0,,
54,MPLight,687,3826.0,816.5,727.5,37.0,12.0,11.0,-37.0,-37.0,-37.0,,
54,MPLight,688,3640.0,936.5,777.5,35.0,12.0,11.0,-35.0,-35.0,-35.0,,
54,MPLight,689,3861.5,933.5,832.5,35.0,11.0,12.0,-35.0,-35.0,-35.0,,
54,MPLight,690,3624.0,991.5,887.5,32.0,10.0,16.0,-32.0,-32.0,-32.0,,
54,MPLight,691,3823.0,1092.0,944.0,33.0,11.0,12.0,-33.0,-33.0,-33.0,,
54,MPLight,692,3535.5,1196.5,997.5,31.0,11.0,12.0,-31.0,-31.0,-31.0,,
54,MPLight,693,3715.0,1306.5,1060.0,31.0,11.0,15.0,-31.0,-31.0,-31.0,,
54,MPLight,694,3895.5,1417.0,1122.5,31.0,12.0,14.0,-31.0,-31.0,-31.0,,
54,MPLight,695,4080.5,1537.0,1191.5,36.0,12.0,15.0,-36.0,-36.0,-36.0,,
54,MPLight,696,4114.0,1657.0,1262.0,40.0,12.0,17.0,-40.0,-40.0,-40.0,,
54,MPLight,697,3778.0,1072.5,0.0,38.0,9.0,0.0,-38.0,-38.0,-38.0,,
54,MPLight,698,3647.5,806.5,1.0,36.0,8.0,4.0,-36.0,-36.0,-36.0,,
54,MPLight,699,3905.5,886.5,20.0,36.0,8.0,4.0,-36.0,-36.0,-36.0,,
54,MPLight,700,4201.0,970.5,43.0,43.0,9.0,10.0,-43.0,-43.0,-43.0,,
54,MPLight,701,4499.5,1060.5,60.0,42.0,9.0,5.0,-42.0,-42.0,-42.0,,
54,MPLight,702,4663.5,1108.5,80.0,38.0,8.0,7.0,-38.0,-38.0,-38.0,,
54,MPLight,703,4174.5,1191.0,109.5,35.0,9.0,7.0,-35.0,-35.0,-35.0,,
54,MPLight,704,3894.0,1271.0,144.5,32.0,9.0,8.0,-32.0,-32.0,-32.0,,
54,MPLight,705,3990.5,1351.5,182.5,32.0,10.0,8.0,-32.0,-32.0,-32.0,,
54,MPLight,706,4188.5,1428.5,223.5,29.0,8.0,10.0,-29.0,-29.0,-29.0,,
54,MPLight,707,4390.0,1513.5,262.5,31.0,9.0,8.0,-31.0,-31.0,-31.0,,
54,MPLight,708,4601.0,1603.5,304.0,34.0,9.0,10.0,-34.0,-34.0,-34.0,,
54,MPLight,709,4297.5,1693.5,345.5,33.0,9.0,9.0,-33.0,-33.0,-33.0,,
54,MPLight,710,4515.5,1783.5,390.5,32.0,9.0,10.0,-32.0,-32.0,-32.0,,
54,MPLight,711,4231.5,1873.5,435.5,31.0,9.0,11.0,-31.0,-31.0,-31.0,,
54,MPLight,712,4428.5,1963.5,480.5,29.0,9.0,13.0,-29.0,-29.0,-29.0,,
54,MPLight,713,4631.0,2058.0,525.5,32.0,10.0,13.0,-32.0,-32.0,-32.0,,
54,MPLight,714,4840.0,2159.0,571.5,35.0,11.0,15.0,-35.0,-35.0,-35.0,,
54,MPLight,715,4680.5,2274.0,631.0,36.0,12.0,17.0,-36.0,-36.0,-36.0,,
54,MPLight,716,4508.5,2394.0,707.5,36.0,12.0,19.0,-36.0,-36.0,-36.0,,
54,MPLight,717,2680.5,639.5,0.0,29.0,7.0,0.0,-29.0,-29.0,-29.0,,
54,MPLight,718,2896.5,330.0,3.5,30.0,6.0,8.0,-30.0,-30.0,-30.0,,
54,MPLight,719,3060.0,394.0,25.5,32.0,7.0,9.0,-32.0,-32.0,-32.0,,
54,MPLight,720,3293.0,464.5,61.0,34.0,8.0,9.0,-34.0,-34.0,-34.0,,
54,MPLight,721,3496.5,534.0,101.0,33.0,7.0,13.0,-33.0,-33.0,-33.0,,
54,MPLight,722,3693.5,604.0,131.5,33.0,7.0,11.0,-33.0,-33.0,-33.0,,
54,MPLight,723,3929.5,679.0,171.5,33.0,9.0,14.0,-33.0,-33.0,-33.0,,
54,MPLight,724,4169.5,769.0,212.5,33.0,9.0,12.0,-33.0,-33.0,-33.0,,
54,MPLight,725,3220.0,704.5,257.5,29.0,9.0,11.0,-29.0,-29.0,-29.0,,
54,MPLight,726,3420.0,792.5,311.5,30.0,10.0,15.0,-30.0,-30.0,-30.0,,
54,MPLight,727,2994.5,894.5,369.5,29.0,11.0,14.0,-29.0,-29.0,-29.0,,
54,MPLight,728,2770.5,1004.5,429.5,29.0,11.0,15.0,-29.0,-29.0,-29.0,,
54,MPLight,729,2212.0,963.5,1.0,28.0,10.0,2.0,-28.0,-28.0,-28.0,,
54,MPLight,730,2408.5,1063.5,1.0,35.0,10.0,3.0,-35.0,-35.0,-35.0,,
54,MPLight,731,2581.5,1163.5,14.0,36.0,10.0,7.0,-36.0,-36.0,-36.0,,
54,MPLight,732,2242.5,694.0,0.0,31.0,7.0,1.0,-31.0,-31.0,-31.0,,
54,MPLight,733,2199.5,313.5,0.0,31.0,4.0,2.0,-31.0,-31.0,-31.0,,
54,MPLight,734,2315.0,157.0,2.5,28.0,2.0,2.0,-28.0,-28.0,-28.0,,
54,MPLight,735,2582.5,0.0,7.5,28.0,0.0,4.0,-28.0,-28.0,-28.0,,
54,MPLight,736,2694.0,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
54,MPLight,737,2978.5,0.0,0.0,30.0,0.0,0.0,-30.0,-30.0,-30.0,,
54,MPLight,738,3285.5,0.0,0.0,32.0,0.0,0.0,-32.0,-32.0,-32.0,,
54,MPLight,739,3615.0,0.0,0.0,35.0,0.0,0.0,-35.0,-35.0,-35.0,,
54,MPLight,740,2564.0,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
54,MPLight,741,1897.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
54,MPLight,742,1396.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
54,MPLight,743,1372.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
54,MPLight,744,867.0,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
54,MPLight,745,718.5,0.0,0.0,27.0,0.0,0.0,-27.0,-27.0,-27.0,,
54,MPLight,746,808.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
54,MPLight,747,899.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
54,MPLight,748,937.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
54,MPLight,749,742.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
54,MPLight,750,775.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
54,MPLight,751,665.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
54,MPLight,752,379.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
54,MPLight,753,468.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
54,MPLight,754,570.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
54,MPLight,755,633.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
54,MPLight,756,752.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
54,MPLight,757,902.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
54,MPLight,758,1052.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
54,MPLight,759,1202.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
54,MPLight,760,1352.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
54,MPLight,761,1502.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
54,MPLight,762,1652.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
54,MPLight,763,1527.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
54,MPLight,764,1474.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
54,MPLight,765,1594.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
54,MPLight,766,1584.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
54,MPLight,767,1693.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
54,MPLight,768,1804.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
54,MPLight,769,1486.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
54,MPLight,770,1201.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
54,MPLight,771,1298.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
54,MPLight,772,1404.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
54,MPLight,773,1532.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
54,MPLight,774,1646.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
54,MPLight,775,1783.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
54,MPLight,776,1268.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
54,MPLight,777,1121.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
54,MPLight,778,1268.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
54,MPLight,779,1180.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
54,MPLight,780,1128.5,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
54,MPLight,781,1193.0,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
54,MPLight,782,1294.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
54,MPLight,783,1302.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
54,MPLight,784,1413.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
54,MPLight,785,1483.5,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
54,MPLight,786,1492.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
54,MPLight,787,1708.0,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
54,MPLight,788,1776.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
54,MPLight,789,1846.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
54,MPLight,790,1950.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
54,MPLight,791,1461.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
54,MPLight,792,1032.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,793,699.0,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
54,MPLight,794,643.5,0.0,0.0,26.0,0.0,0.0,-26.0,-26.0,-26.0,,
54,MPLight,795,594.5,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
54,MPLight,796,605.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
54,MPLight,797,624.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
54,MPLight,798,668.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
54,MPLight,799,696.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
54,MPLight,800,573.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
54,MPLight,801,436.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
54,MPLight,802,447.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
54,MPLight,803,557.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
54,MPLight,804,553.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
54,MPLight,805,488.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
54,MPLight,806,566.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
54,MPLight,807,617.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
54,MPLight,808,534.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
54,MPLight,809,462.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
54,MPLight,810,449.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
54,MPLight,811,509.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
54,MPLight,812,507.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
54,MPLight,813,448.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
54,MPLight,814,527.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
54,MPLight,815,589.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
54,MPLight,816,658.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
54,MPLight,817,671.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
54,MPLight,818,659.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
54,MPLight,819,740.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
54,MPLight,820,808.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
54,MPLight,821,914.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
54,MPLight,822,1032.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
54,MPLight,823,1182.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
54,MPLight,824,1311.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
54,MPLight,825,1401.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
54,MPLight,826,1535.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
54,MPLight,827,1466.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
54,MPLight,828,1213.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
54,MPLight,829,1336.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
54,MPLight,830,1482.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,831,1508.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
54,MPLight,832,1604.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
54,MPLight,833,1774.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
54,MPLight,834,1944.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
54,MPLight,835,2114.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
54,MPLight,836,2284.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
54,MPLight,837,2459.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,838,2642.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
54,MPLight,839,2832.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
54,MPLight,840,3022.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
54,MPLight,841,3212.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
54,MPLight,842,2655.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
54,MPLight,843,2185.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
54,MPLight,844,2345.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
54,MPLight,845,2506.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
54,MPLight,846,2680.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,847,2860.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,848,3040.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,849,3220.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,850,3400.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,851,3580.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,852,3760.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,853,3940.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,854,3023.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
54,MPLight,855,2682.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
54,MPLight,856,1842.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
54,MPLight,857,1968.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
54,MPLight,858,2052.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
54,MPLight,859,2125.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
54,MPLight,860,2283.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
54,MPLight,861,2453.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
54,MPLight,862,2623.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
54,MPLight,863,2794.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,864,2974.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,865,3154.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,866,3334.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,867,3514.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,868,3694.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,869,3874.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,870,3634.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,871,3456.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
54,MPLight,872,3616.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
54,MPLight,873,3776.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
54,MPLight,874,3936.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
54,MPLight,875,4096.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
54,MPLight,876,4256.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
54,MPLight,877,4416.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
54,MPLight,878,4579.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
54,MPLight,879,4751.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,880,4931.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,881,5111.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,882,5291.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,883,5018.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
54,MPLight,884,4762.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
54,MPLight,885,4922.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
54,MPLight,886,3731.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
54,MPLight,887,2878.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
54,MPLight,888,1990.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
54,MPLight,889,1185.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
54,MPLight,890,1228.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
54,MPLight,891,963.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
54,MPLight,892,1051.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
54,MPLight,893,1143.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
54,MPLight,894,865.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
54,MPLight,895,596.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
54,MPLight,896,680.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
54,MPLight,897,760.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
54,MPLight,898,812.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
54,MPLight,899,891.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
54,MPLight,900,725.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
