episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
54,66,10686.0,8649.5,0.0,65.0,39.0,1.09819,1.09819,1.09819,0.1594,-16.85351
54,67,10460.5,9044.0,0.0,63.0,40.0,0.15953,0.15953,0.15953,0.1594,-16.94735
54,68,10692.5,9448.0,1.5,65.0,41.0,-0.27,-0.27,-0.27,0.1594,-16.90457
54,69,10923.5,9858.0,2.0,65.0,41.0,-0.19871,-0.19871,-0.19871,0.1594,-16.77274
54,70,11164.0,10268.0,7.0,66.0,41.0,-0.52305,-0.52305,-0.52305,0.1593,-16.77948
54,71,11414.0,10678.5,15.0,67.0,42.0,-0.74151,-0.74151,-0.74151,0.1593,-16.73337
54,72,11665.0,11100.5,25.0,69.0,43.0,-0.88338,-0.88338,-0.88338,0.1593,-16.81825
54,73,11929.0,11530.5,0.0,71.0,43.0,1.57775,1.57775,1.57775,0.1593,-16.97298
54,74,12214.5,11064.5,0.5,72.0,41.0,-0.23727,-0.23727,-0.23727,0.1593,-17.22651
54,75,8060.0,8987.5,2.0,60.0,35.0,2.83329,2.83329,2.83329,0.1592,-17.19013
54,76,3313.5,6084.0,14.5,42.0,27.0,2.47572,2.47572,2.47572,0.1592,-17.20887
54,77,1376.5,3657.5,29.5,32.0,21.0,0.31164,0.31164,0.31164,0.1592,-17.08183
54,78,437.5,2727.0,46.0,27.0,18.0,-0.50028,-0.50028,-0.50028,0.1592,-17.07177
54,79,475.0,2302.5,0.0,28.0,16.0,3.0,3.0,3.0,0.1591,-17.09971
54,80,433.0,2462.5,2.0,34.0,16.0,-0.11145,-0.11145,-0.11145,0.1591,-17.10818
54,81,614.0,2622.5,20.5,35.0,16.0,-1.4338,-1.4338,-1.4338,0.1591,-17.14939
54,82,668.5,2782.5,2.0,40.0,16.0,1.26719,1.26719,1.26719,0.1591,-17.10205
54,83,830.5,2953.0,12.5,49.0,21.0,-0.85571,-0.85571,-0.85571,0.1591,-16.95055
54,84,1118.5,3168.0,23.0,53.0,22.0,-0.94485,-0.94485,-0.94485,0.159,-16.96813
54,85,1326.5,3390.5,0.5,53.0,23.0,1.44092,1.44092,1.44092,0.159,-17.00044
54,86,1562.5,3608.0,8.0,51.0,22.0,-0.69632,-0.69632,-0.69632,0.159,-17.11387
54,87,1853.5,3833.0,28.5,54.0,24.0,-1.65278,-1.65278,-1.65278,0.159,-16.93764
54,88,2158.0,4074.0,12.0,56.0,25.0,0.94916,0.94916,0.94916,0.1589,-16.92089
54,89,2393.0,4329.0,17.5,56.0,26.0,-0.55445,-0.55445,-0.55445,0.1589,-17.0057
54,90,2622.5,4592.0,37.0,57.0,28.0,-1.53869,-1.53869,-1.53869,0.1589,-16.89371
54,91,2912.5,4876.0,40.0,58.0,29.0,-0.41691,-0.41691,-0.41691,0.1589,-16.7563
54,92,3202.5,5173.5,49.5,61.0,32.0,-0.87568,-0.87568,-0.87568,0.1589,-16.89586
54,93,3492.5,5493.5,65.0,61.0,32.0,-1.29917,-1.29917,-1.29917,0.1588,-16.91628
54,94,3782.5,5813.5,97.0,61.0,32.0,-2.46375,-2.46375,-2.46375,0.1588,-16.82341
54,95,4072.5,6133.5,105.5,61.0,32.0,-0.8051,-0.8051,-0.8051,0.1588,-16.63797
54,96,4362.5,6457.5,127.5,63.0,34.0,-1.75794,-1.75794,-1.75794,0.1588,-16.60109
54,97,4652.5,6802.0,152.5,65.0,36.0,-1.96969,-1.96969,-1.96969,0.1587,-16.60897
54,98,4942.5,7164.5,178.0,66.0,37.0,-2.00498,-2.00498,-2.00498,0.1587,-16.67068
54,99,5232.5,7540.5,202.5,68.0,39.0,-1.9344,-1.9344,-1.9344,0.1587,-16.873
54,100,5522.5,7930.5,228.0,68.0,39.0,-2.00498,-2.00498,-2.00498,0.1587,-16.87737
54,101,5812.5,8330.5,258.0,72.0,43.0,-2.32259,-2.32259,-2.32259,0.1587,-17.02925
54,102,6102.5,8761.5,288.0,73.0,44.0,-2.32259,-2.32259,-2.32259,0.1586,-17.11273
54,103,6392.5,9201.5,303.0,73.0,44.0,-1.26388,-1.26388,-1.26388,0.1586,-17.26024
54,104,6682.5,9644.0,329.0,74.0,45.0,-2.04027,-2.04027,-2.04027,0.1586,-17.14116
54,105,6972.5,10104.5,359.0,77.0,48.0,-2.32259,-2.32259,-2.32259,0.1586,-16.92032
54,106,7262.5,10595.5,377.5,80.0,51.0,-1.51091,-1.51091,-1.51091,0.1585,-16.81577
54,107,7552.5,11105.5,403.5,80.0,51.0,-2.04027,-2.04027,-2.04027,0.1585,-16.88429
54,108,7842.5,11615.5,435.0,80.0,51.0,-2.42846,-2.42846,-2.42846,0.1585,-17.04102
54,109,8132.5,12132.0,467.5,82.0,53.0,-2.49904,-2.49904,-2.49904,0.1585,-17.09524
54,110,8422.5,12662.0,508.5,82.0,53.0,-3.0,-3.0,-3.0,0.1585,-17.11632
54,111,8712.5,13192.0,561.5,82.0,53.0,-3.0,-3.0,-3.0,0.1584,-17.02423
54,112,9002.5,13723.5,616.5,83.0,54.0,-3.0,-3.0,-3.0,0.1584,-17.09187
54,113,9292.5,14266.5,671.5,84.0,55.0,-3.0,-3.0,-3.0,0.1584,-17.0711
54,114,9582.5,14821.0,728.5,85.0,56.0,-3.0,-3.0,-3.0,0.1584,-17.15954
54,115,9872.5,14817.5,786.0,86.0,57.0,-3.0,-3.0,-3.0,0.1583,-17.18146
54,116,10162.5,15388.5,628.0,87.0,58.0,3.0,3.0,3.0,0.1583,-17.12063
54,117,10452.5,15968.5,658.5,87.0,58.0,-2.35788,-2.35788,-2.35788,0.1583,-17.22269
54,118,10742.5,16548.5,714.5,87.0,58.0,-3.0,-3.0,-3.0,0.1583,-17.27459
54,119,11032.5,17128.5,731.5,87.0,58.0,-1.40504,-1.40504,-1.40504,0.1583,-17.33913
54,120,11322.5,17714.0,728.0,89.0,60.0,0.04187,0.04187,0.04187,0.1582,-17.29235
54,121,11612.5,18317.0,753.5,90.0,61.0,-2.00498,-2.00498,-2.00498,0.1582,-17.28981
54,122,11902.5,18932.0,780.5,91.0,62.0,-2.11085,-2.11085,-2.11085,0.1582,-17.41582
54,123,12192.5,19553.0,802.5,92.0,63.0,-1.75794,-1.75794,-1.75794,0.1582,-17.44372
54,124,12482.5,20183.0,835.5,92.0,63.0,-2.53433,-2.53433,-2.53433,0.1582,-17.53992
54,125,12772.5,20792.0,866.0,91.0,62.0,-2.35788,-2.35788,-2.35788,0.1581,-17.3791
54,126,13062.5,21417.0,881.0,93.0,64.0,-1.26388,-1.26388,-1.26388,0.1581,-17.30191
54,127,12937.5,22057.0,920.0,92.0,64.0,-2.66422,-2.66422,-2.66422,0.1581,-17.42457
54,128,13217.5,22697.0,953.5,92.0,64.0,-2.56255,-2.56255,-2.56255,0.1581,-17.39409
54,129,13497.5,23337.0,972.5,92.0,64.0,-1.53913,-1.53913,-1.53913,0.158,-17.49039
54,130,13777.5,23977.0,1023.0,92.0,64.0,-3.0,-3.0,-3.0,0.158,-17.33396
54,131,14057.5,24619.0,1084.5,93.0,65.0,-3.0,-3.0,-3.0,0.158,-17.42139
54,132,14337.5,25269.0,1135.5,93.0,65.0,-3.0,-3.0,-3.0,0.158,-17.47309
54,133,14617.5,25922.0,1200.5,94.0,66.0,-3.0,-3.0,-3.0,0.158,-17.39376
54,134,14897.5,26582.0,1253.5,94.0,66.0,-3.0,-3.0,-3.0,0.1579,-17.32475
54,135,15177.5,27246.5,1318.5,96.0,68.0,-3.0,-3.0,-3.0,0.1579,-17.51638
54,136,15457.5,27928.0,1375.0,97.0,69.0,-3.0,-3.0,-3.0,0.1579,-17.54005
54,137,15737.5,28618.0,757.5,97.0,69.0,3.0,3.0,3.0,0.1579,-17.51922
54,138,16017.5,29308.0,358.0,97.0,69.0,3.0,3.0,3.0,0.1578,-17.39802
54,139,16297.5,29926.0,47.0,95.0,67.0,3.0,3.0,3.0,0.1578,-17.34116
54,140,16577.5,30596.0,4.5,95.0,67.0,2.8016,2.8016,2.8016,0.1578,-17.38742
54,141,16857.5,31276.0,4.5,97.0,69.0,-0.19809,-0.19809,-0.19809,0.1578,-17.35121
54,142,17137.5,31966.0,16.0,97.0,69.0,-1.00977,-1.00977,-1.00977,0.1578,-17.40866
54,143,17417.5,32656.0,3.5,97.0,69.0,0.68417,0.68417,0.68417,0.1577,-17.36428
54,144,17697.5,33346.0,0.0,97.0,69.0,0.04894,0.04894,0.04894,0.1577,-17.364
54,145,17977.5,34036.0,8.5,97.0,69.0,-0.79803,-0.79803,-0.79803,0.1577,-17.14421
54,146,18257.5,34727.0,17.5,98.0,70.0,-0.83332,-0.83332,-0.83332,0.1577,-16.97927
54,147,18537.5,35427.0,3.0,98.0,70.0,0.82533,0.82533,0.82533,0.1576,-17.04058
54,148,18817.5,36127.0,8.0,98.0,70.0,-0.55099,-0.55099,-0.55099,0.1576,-16.92554
54,149,19097.5,36831.5,3.0,99.0,71.0,0.15481,0.15481,0.15481,0.1576,-16.91966
54,150,19377.5,37541.5,18.5,99.0,71.0,-1.29209,-1.29209,-1.29209,0.1576,-16.91497
54,151,19657.5,38254.0,11.0,100.0,72.0,0.33127,0.33127,0.33127,0.1576,-17.08776
54,152,19937.5,38974.0,1.5,100.0,72.0,0.47243,0.47243,0.47243,0.1575,-17.14258
54,153,20217.5,39694.5,15.0,101.0,73.0,-1.15093,-1.15093,-1.15093,0.1575,-17.08395
54,154,20497.5,40414.0,12.5,100.0,72.0,-0.02164,-0.02164,-0.02164,0.1575,-17.07461
54,155,20777.5,41137.0,11.5,101.0,73.0,-0.12751,-0.12751,-0.12751,0.1575,-17.06246
54,156,21057.5,41859.0,16.0,101.0,73.0,-0.5157,-0.5157,-0.5157,0.1574,-17.04666
54,157,21337.5,42593.0,21.0,103.0,75.0,-0.55099,-0.55099,-0.55099,0.1574,-17.28106
54,158,21617.5,43343.0,27.5,103.0,75.0,-0.65687,-0.65687,-0.65687,0.1574,-17.25161
54,159,21897.5,44093.0,40.5,103.0,75.0,-1.11564,-1.11564,-1.11564,0.1574,-17.41694
54,160,22177.5,44843.0,52.5,103.0,75.0,-1.04506,-1.04506,-1.04506,0.1574,-17.39691
54,161,22457.5,45596.0,57.5,104.0,76.0,-0.55099,-0.55099,-0.55099,0.1573,-17.12833
54,162,22737.5,46356.0,82.0,104.0,76.0,-1.92732,-1.92732,-1.92732,0.1573,-17.08003
54,163,23017.5,47118.5,87.0,105.0,77.0,-0.55099,-0.55099,-0.55099,0.1573,-16.93122
54,164,23297.5,47888.5,104.0,105.0,77.0,-1.39797,-1.39797,-1.39797,0.1573,-17.02534
54,165,23577.5,48658.5,117.0,105.0,77.0,-1.11564,-1.11564,-1.11564,0.1572,-17.12267
54,166,23857.5,49428.5,135.0,105.0,77.0,-1.46855,-1.46855,-1.46855,0.1572,-17.09763
54,167,24137.5,50201.5,148.5,106.0,78.0,-1.15093,-1.15093,-1.15093,0.1572,-16.94124
54,168,24417.5,50981.5,168.5,106.0,78.0,-1.60971,-1.60971,-1.60971,0.1572,-17.0912
54,169,24697.5,51764.5,186.0,107.0,79.0,-1.43326,-1.43326,-1.43326,0.1572,-17.15315
54,170,24977.5,52557.0,206.0,108.0,80.0,-1.60971,-1.60971,-1.60971,0.1571,-17.27549
54,171,25257.5,53357.0,226.5,108.0,80.0,-1.645,-1.645,-1.645,0.1571,-17.16214
54,172,25537.5,54159.5,251.5,109.0,81.0,-1.96261,-1.96261,-1.96261,0.1571,-17.03158
54,173,25817.5,54969.5,276.5,109.0,81.0,-1.96261,-1.96261,-1.96261,0.1571,-17.11525
54,174,26097.5,55779.5,304.0,109.0,81.0,-2.13906,-2.13906,-2.13906,0.1571,-17.14847
54,175,26377.5,56592.0,326.5,110.0,82.0,-1.78616,-1.78616,-1.78616,0.157,-17.18999
54,176,26657.5,57412.0,352.5,110.0,82.0,-2.03319,-2.03319,-2.03319,0.157,-17.33012
54,177,26937.5,55759.0,376.5,108.0,80.0,-1.89203,-1.89203,-1.89203,0.157,-17.5246
54,178,27217.5,56559.0,403.0,108.0,80.0,-2.06848,-2.06848,-2.06848,0.157,-17.71574
54,179,27497.5,57359.0,429.0,108.0,80.0,-2.03319,-2.03319,-2.03319,0.1569,-17.71412
54,180,27777.5,58159.0,459.5,108.0,80.0,-2.35081,-2.35081,-2.35081,0.1569,-17.67548
54,181,28057.5,58964.0,489.0,109.0,81.0,-2.28023,-2.28023,-2.28023,0.1569,-17.721
54,182,28337.5,59776.0,522.0,110.0,82.0,-2.52726,-2.52726,-2.52726,0.1569,-17.51732
54,183,28617.5,60598.0,559.5,112.0,84.0,-2.84487,-2.84487,-2.84487,0.1569,-17.55988
54,184,28897.5,61441.5,579.0,113.0,85.0,-1.57442,-1.57442,-1.57442,0.1568,-17.65523
54,185,29177.5,62291.5,609.0,113.0,85.0,-2.31552,-2.31552,-2.31552,0.1568,-17.50251
54,186,29457.5,63145.5,642.0,114.0,86.0,-2.52726,-2.52726,-2.52726,0.1568,-17.59769
54,187,29737.5,64005.5,669.0,114.0,86.0,-2.10377,-2.10377,-2.10377,0.1568,-17.59289
54,188,30017.5,64865.5,699.5,114.0,86.0,-2.35081,-2.35081,-2.35081,0.1567,-17.56442
54,189,30297.5,65725.5,729.0,114.0,86.0,-2.28023,-2.28023,-2.28023,0.1567,-17.41236
54,190,30577.5,66585.5,759.0,114.0,86.0,-2.31552,-2.31552,-2.31552,0.1567,-17.4674
54,191,30857.5,67445.5,696.5,114.0,86.0,3.0,3.0,3.0,0.1567,-17.54339
54,192,31137.5,68305.5,736.5,114.0,86.0,-3.0,-3.0,-3.0,0.1567,-17.66018
54,193,31417.5,69165.5,738.5,114.0,86.0,-0.33925,-0.33925,-0.33925,0.1566,-17.78091
54,194,31697.5,70025.5,768.0,114.0,86.0,-2.28023,-2.28023,-2.28023,0.1566,-17.91011
54,195,31977.5,70889.0,798.0,115.0,87.0,-2.31552,-2.31552,-2.31552,0.1566,-17.90113
54,196,32257.5,71759.0,822.5,115.0,87.0,-1.92732,-1.92732,-1.92732,0.1566,-18.01921
54,197,32537.5,72634.0,849.5,116.0,88.0,-2.10377,-2.10377,-2.10377,0.1565,-17.94715
54,198,32817.5,73514.5,865.5,117.0,89.0,-1.32738,-1.32738,-1.32738,0.1565,-18.02011
54,199,33097.5,74409.0,895.5,118.0,90.0,-2.31552,-2.31552,-2.31552,0.1565,-17.9762
54,200,33377.5,75309.0,916.0,118.0,90.0,-1.645,-1.645,-1.645,0.1565,-17.95967
54,201,33657.5,76212.5,943.5,119.0,91.0,-2.13906,-2.13906,-2.13906,0.1565,-17.97934
54,202,33937.5,77122.5,971.5,119.0,91.0,-2.17436,-2.17436,-2.17436,0.1564,-17.9077
54,203,34217.5,78032.5,989.5,119.0,91.0,-1.46855,-1.46855,-1.46855,0.1564,-17.91097
54,204,34497.5,78942.5,1013.5,119.0,91.0,-1.89203,-1.89203,-1.89203,0.1564,-17.8024
54,205,34777.5,79852.5,1039.0,119.0,91.0,-1.9979,-1.9979,-1.9979,0.1564,-17.67809
54,206,35057.5,80762.5,1064.0,119.0,91.0,-1.96261,-1.96261,-1.96261,0.1563,-17.77696
54,207,35337.5,81672.5,1088.5,119.0,91.0,-1.92732,-1.92732,-1.92732,0.1563,-17.57699
54,208,35617.5,82582.5,1113.5,119.0,91.0,-1.96261,-1.96261,-1.96261,0.1563,-17.50008
54,209,35897.5,83492.5,1138.5,119.0,91.0,-1.96261,-1.96261,-1.96261,0.1563,-17.50796
54,210,36177.5,84402.5,1163.5,119.0,91.0,-1.96261,-1.96261,-1.96261,0.1563,-17.44721
54,211,36457.5,85312.5,1189.0,119.0,91.0,-1.9979,-1.9979,-1.9979,0.1562,-17.71566
54,212,36737.5,86228.5,1217.0,121.0,93.0,-2.17436,-2.17436,-2.17436,0.1562,-17.69366
54,213,37017.5,87158.5,946.0,121.0,93.0,3.0,3.0,3.0,0.1562,-17.81327
54,214,37297.5,88088.5,971.0,121.0,93.0,-1.96261,-1.96261,-1.96261,0.1562,-17.72318
54,215,37577.5,89018.5,996.0,121.0,93.0,-1.96261,-1.96261,-1.96261,0.1561,-17.51712
54,216,37857.5,89948.5,1027.5,121.0,93.0,-2.42139,-2.42139,-2.42139,0.1561,-17.28951
54,217,38137.5,90878.5,1053.0,121.0,93.0,-1.9979,-1.9979,-1.9979,0.1561,-17.28737
54,218,38417.5,91808.5,1038.5,121.0,93.0,0.82533,0.82533,0.82533,0.1561,-17.3509
54,219,38697.5,92738.5,756.5,121.0,93.0,3.0,3.0,3.0,0.1561,-17.26398
54,220,38977.5,93668.5,779.0,121.0,93.0,-1.78616,-1.78616,-1.78616,0.156,-17.32323
54,221,39257.5,94598.5,505.0,121.0,93.0,3.0,3.0,3.0,0.156,-17.17679
54,222,39537.5,95528.5,519.5,121.0,93.0,-1.22151,-1.22151,-1.22151,0.156,-17.09175
54,223,39817.5,96458.5,539.5,121.0,93.0,-1.60971,-1.60971,-1.60971,0.156,-17.1927
54,224,40097.5,97388.5,559.5,121.0,93.0,-1.60971,-1.60971,-1.60971,0.156,-17.11974
54,225,40377.5,98318.5,584.5,121.0,93.0,-1.96261,-1.96261,-1.96261,0.1559,-16.90687
54,226,40657.5,99248.5,602.5,121.0,93.0,-1.46855,-1.46855,-1.46855,0.1559,-16.75009
54,227,40937.5,100178.5,629.0,121.0,93.0,-2.06848,-2.06848,-2.06848,0.1559,-16.68999
54,228,41217.5,101108.5,343.0,121.0,93.0,3.0,3.0,3.0,0.1559,-16.71463
54,229,41497.5,102038.5,364.0,121.0,93.0,-1.68029,-1.68029,-1.68029,0.1558,-16.92974
54,230,41777.5,102968.5,389.0,121.0,93.0,-1.96261,-1.96261,-1.96261,0.1558,-16.6802
54,231,42057.5,103898.5,414.0,121.0,93.0,-1.96261,-1.96261,-1.96261,0.1558,-16.71297
54,232,42337.5,104828.5,438.5,121.0,93.0,-1.92732,-1.92732,-1.92732,0.1558,-16.61945
54,233,42617.5,105758.5,465.5,121.0,93.0,-2.10377,-2.10377,-2.10377,0.1558,-16.69275
54,234,42897.5,106688.5,493.0,121.0,93.0,-2.13906,-2.13906,-2.13906,0.1557,-16.95855
54,235,43177.5,107618.5,513.5,121.0,93.0,-1.645,-1.645,-1.645,0.1557,-17.0182
54,236,43457.5,108548.5,47.5,121.0,93.0,3.0,3.0,3.0,0.1557,-17.23615
54,237,43737.5,109478.5,30.0,121.0,93.0,1.03708,1.03708,1.03708,0.1557,-17.25044
54,238,44017.5,110408.5,37.0,121.0,93.0,-0.69216,-0.69216,-0.69216,0.1556,-17.05881
54,239,44297.5,111338.5,19.5,121.0,93.0,1.03708,1.03708,1.03708,0.1556,-17.15332
54,240,44577.5,112271.0,15.0,122.0,94.0,0.11952,0.11952,0.11952,0.1556,-17.10228
54,241,44857.5,113211.0,27.0,122.0,94.0,-1.04506,-1.04506,-1.04506,0.1556,-16.9077
54,242,45137.5,114151.0,25.0,122.0,94.0,-0.05693,-0.05693,-0.05693,0.1556,-16.79012
54,243,45417.5,115091.0,3.0,122.0,94.0,1.35469,1.35469,1.35469,0.1555,-16.92333
54,244,45697.5,116031.0,7.0,122.0,94.0,-0.48041,-0.48041,-0.48041,0.1555,-16.68728
54,245,45977.5,116971.0,1.0,122.0,94.0,0.2254,0.2254,0.2254,0.1555,-16.62115
54,246,46257.5,117911.0,2.0,122.0,94.0,-0.26867,-0.26867,-0.26867,0.1555,-16.81001
54,247,46537.5,118853.0,7.5,123.0,95.0,-0.58628,-0.58628,-0.58628,0.1554,-16.87121
54,248,46817.5,119803.0,12.5,123.0,95.0,-0.55099,-0.55099,-0.55099,0.1554,-16.99128
54,249,47097.5,120753.0,17.0,123.0,95.0,-0.5157,-0.5157,-0.5157,0.1554,-16.89739
54,250,47377.5,121705.0,22.0,124.0,96.0,-0.55099,-0.55099,-0.55099,0.1554,-16.94018
54,251,47657.5,122665.0,27.0,124.0,96.0,-0.55099,-0.55099,-0.55099,0.1554,-16.97066
54,252,47937.5,123625.0,36.5,124.0,96.0,-0.86861,-0.86861,-0.86861,0.1553,-17.07129
54,253,48217.5,124585.0,40.0,124.0,96.0,-0.44512,-0.44512,-0.44512,0.1553,-17.13607
54,254,48497.5,125548.5,1.0,125.0,97.0,2.55457,2.55457,2.55457,0.1553,-17.10219
54,255,48777.5,126518.5,11.0,125.0,97.0,-0.9039,-0.9039,-0.9039,0.1553,-17.10855
54,256,49057.5,127488.5,11.0,125.0,97.0,-0.19809,-0.19809,-0.19809,0.1552,-17.22009
54,257,49337.5,128458.5,6.0,125.0,97.0,0.15481,0.15481,0.15481,0.1552,-17.40544
54,258,49617.5,129428.5,11.0,125.0,97.0,-0.55099,-0.55099,-0.55099,0.1552,-17.60292
54,259,49897.5,130398.5,20.0,125.0,97.0,-0.83332,-0.83332,-0.83332,0.1552,-17.58017
54,260,50177.5,131368.5,38.0,125.0,97.0,-1.46855,-1.46855,-1.46855,0.1552,-17.55492
54,261,50457.5,132338.5,47.0,125.0,97.0,-0.83332,-0.83332,-0.83332,0.1551,-17.41682
54,262,50737.5,133308.5,62.5,125.0,97.0,-1.29209,-1.29209,-1.29209,0.1551,-17.59127
54,263,51017.5,134278.5,82.5,125.0,97.0,-1.60971,-1.60971,-1.60971,0.1551,-17.56579
54,264,51297.5,135248.5,102.5,125.0,97.0,-1.60971,-1.60971,-1.60971,0.1551,-17.59338
54,265,51577.5,136218.5,107.0,125.0,97.0,-0.5157,-0.5157,-0.5157,0.155,-17.3919
54,266,51857.5,137188.5,127.0,125.0,97.0,-1.60971,-1.60971,-1.60971,0.155,-17.34856
54,267,52137.5,138158.5,147.0,125.0,97.0,-1.60971,-1.60971,-1.60971,0.155,-17.36983
54,268,52417.5,139128.5,168.0,125.0,97.0,-1.68029,-1.68029,-1.68029,0.155,-17.34083
54,269,52697.5,140098.5,198.5,125.0,97.0,-2.35081,-2.35081,-2.35081,0.155,-17.42402
54,270,52977.5,141068.5,217.0,125.0,97.0,-1.50384,-1.50384,-1.50384,0.1549,-17.48075
54,271,53257.5,142038.5,242.5,125.0,97.0,-1.9979,-1.9979,-1.9979,0.1549,-17.57886
54,272,53537.5,143008.5,273.5,125.0,97.0,-2.3861,-2.3861,-2.3861,0.1549,-17.7167
54,273,53817.5,143981.5,302.5,126.0,98.0,-2.24494,-2.24494,-2.24494,0.1549,-17.83724
54,274,54097.5,144961.5,317.5,126.0,98.0,-1.2568,-1.2568,-1.2568,0.1549,-17.7345
54,275,54377.5,145941.5,342.0,126.0,98.0,-1.92732,-1.92732,-1.92732,0.1548,-17.78197
54,276,54657.5,146921.5,367.0,126.0,98.0,-1.96261,-1.96261,-1.96261,0.1548,-17.8854
54,277,54937.5,147901.5,392.0,126.0,98.0,-1.96261,-1.96261,-1.96261,0.1548,-17.90244
54,278,55217.5,148881.5,417.0,126.0,98.0,-1.96261,-1.96261,-1.96261,0.1548,-18.15282
54,279,55497.5,149861.5,447.5,126.0,98.0,-2.35081,-2.35081,-2.35081,0.1547,-18.11618
54,280,55777.5,150841.5,487.5,126.0,98.0,-3.0,-3.0,-3.0,0.1547,-18.00085
54,281,56057.5,151821.5,533.5,126.0,98.0,-3.0,-3.0,-3.0,0.1547,-17.89552
54,282,56337.5,152801.5,517.0,126.0,98.0,0.96649,0.96649,0.96649,0.1547,-17.94907
54,283,56617.5,153781.5,544.0,126.0,98.0,-2.10377,-2.10377,-2.10377,0.1547,-17.98122
54,284,56897.5,154761.5,568.0,126.0,98.0,-1.89203,-1.89203,-1.89203,0.1546,-18.10719
54,285,57177.5,155741.5,593.0,126.0,98.0,-1.96261,-1.96261,-1.96261,0.1546,-18.11987
54,286,57457.5,156721.5,620.0,126.0,98.0,-2.10377,-2.10377,-2.10377,0.1546,-18.11991
54,287,57737.5,157701.5,651.0,126.0,98.0,-2.3861,-2.3861,-2.3861,0.1546,-18.06339
54,288,58017.5,158681.5,668.0,126.0,98.0,-1.39797,-1.39797,-1.39797,0.1545,-18.07594
54,289,58297.5,159661.5,692.5,126.0,98.0,-1.92732,-1.92732,-1.92732,0.1545,-18.04419
54,290,58577.5,160643.5,717.0,127.0,99.0,-1.92732,-1.92732,-1.92732,0.1545,-17.91655
54,291,58857.5,161633.5,742.0,127.0,99.0,-1.96261,-1.96261,-1.96261,0.1545,-17.77931
54,292,59137.5,162623.5,767.0,127.0,99.0,-1.96261,-1.96261,-1.96261,0.1545,-17.90795
54,293,59417.5,163613.5,793.5,127.0,99.0,-2.06848,-2.06848,-2.06848,0.1544,-18.00946
54,294,59697.5,164603.5,817.5,127.0,99.0,-1.89203,-1.89203,-1.89203,0.1544,-17.8576
54,295,59977.5,165593.5,852.0,127.0,99.0,-2.63313,-2.63313,-2.63313,0.1544,-17.96238
54,296,60257.5,166586.5,877.5,128.0,100.0,-1.9979,-1.9979,-1.9979,0.1544,-17.85085
54,297,60537.5,167586.5,892.0,128.0,100.0,-1.22151,-1.22151,-1.22151,0.1543,-17.72578
54,298,60817.5,168586.5,926.0,128.0,100.0,-2.59784,-2.59784,-2.59784,0.1543,-17.67808
54,299,61097.5,169586.5,964.0,128.0,100.0,-2.88016,-2.88016,-2.88016,0.1543,-17.77173
54,300,61377.5,170589.5,980.0,129.0,101.0,-1.32738,-1.32738,-1.32738,0.1543,-18.01472
54,301,61657.5,171599.5,1023.0,129.0,101.0,-3.0,-3.0,-3.0,0.1543,-17.97241
54,302,61937.5,172609.5,1068.5,129.0,101.0,-3.0,-3.0,-3.0,0.1542,-17.9355
54,303,62217.5,173619.5,1113.5,129.0,101.0,-3.0,-3.0,-3.0,0.1542,-17.91783
54,304,62497.5,174629.5,1159.0,129.0,101.0,-3.0,-3.0,-3.0,0.1542,-17.79748
54,305,62777.5,175640.5,1203.0,130.0,102.0,-3.0,-3.0,-3.0,0.1542,-17.79137
54,306,63057.5,176660.5,1251.5,130.0,102.0,-3.0,-3.0,-3.0,0.1541,-17.84836
54,307,63337.5,177680.5,1306.5,130.0,102.0,-3.0,-3.0,-3.0,0.1541,-17.63311
54,308,63617.5,178700.5,1270.5,130.0,102.0,2.34282,2.34282,2.34282,0.1541,-17.71432
54,309,63897.5,179720.5,1196.5,130.0,102.0,3.0,3.0,3.0,0.1541,-17.5188
54,310,64177.5,180745.5,1231.0,131.0,103.0,-2.63313,-2.63313,-2.63313,0.1541,-17.55687
54,311,64457.5,181775.5,1263.5,131.0,103.0,-2.49197,-2.49197,-2.49197,0.154,-17.54201
54,312,64737.5,182805.5,1295.5,131.0,103.0,-2.45668,-2.45668,-2.45668,0.154,-17.42879
54,313,65017.5,183835.5,1329.0,131.0,103.0,-2.56255,-2.56255,-2.56255,0.154,-17.57111
54,314,65297.5,184865.5,1381.5,131.0,103.0,-3.0,-3.0,-3.0,0.154,-17.50425
54,315,65577.5,185895.5,1437.5,131.0,103.0,-3.0,-3.0,-3.0,0.154,-17.30898
54,316,65857.5,186925.5,1196.0,131.0,103.0,3.0,3.0,3.0,0.1539,-17.22106
54,317,66137.5,187955.5,1258.5,131.0,103.0,-3.0,-3.0,-3.0,0.1539,-17.30728
54,318,66417.5,188985.5,1323.5,131.0,103.0,-3.0,-3.0,-3.0,0.1539,-17.34902
54,319,66697.5,190015.5,1388.5,131.0,103.0,-3.0,-3.0,-3.0,0.1539,-17.51343
54,320,66977.5,191045.5,845.5,131.0,103.0,3.0,3.0,3.0,0.1538,-17.41413
54,321,67257.5,192075.5,764.0,131.0,103.0,3.0,3.0,3.0,0.1538,-17.42298
54,322,67537.5,193105.5,560.5,131.0,103.0,3.0,3.0,3.0,0.1538,-17.51697
54,323,67817.5,194135.5,588.5,131.0,103.0,-2.17436,-2.17436,-2.17436,0.1538,-17.52998
