episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
44,MAXPRESSURE,660,74613.0,4612.0,1659.5,68.0,30.0,41.0,-79225.0,-79225.0,-79225.0,,
44,MAXPRESSURE,661,74993.0,4912.0,1769.5,68.0,30.0,41.0,-79905.0,-79905.0,-79905.0,,
44,MAXPRESSURE,662,75373.0,5213.0,1890.0,69.0,31.0,41.0,-80586.0,-80586.0,-80586.0,,
44,MAXPRESSURE,663,74351.0,4463.5,1610.5,61.0,28.0,28.0,-78814.5,-78814.5,-78814.5,,
44,MAXPRESSURE,664,74132.5,4355.5,1695.5,57.0,27.0,36.0,-78488.0,-78488.0,-78488.0,,
44,MAXPRESSURE,665,74439.0,4625.5,1796.0,60.0,27.0,45.0,-79064.5,-79064.5,-79064.5,,
44,MAXPRESSURE,666,74782.5,4899.5,1918.5,67.0,30.0,48.0,-79682.0,-79682.0,-79682.0,,
44,MAXPRESSURE,667,75156.5,5201.0,2058.0,69.0,31.0,50.0,-80357.5,-80357.5,-80357.5,,
44,MAXPRESSURE,668,75536.5,5511.0,2213.0,69.0,31.0,50.0,-81047.5,-81047.5,-81047.5,,
44,MAXPRESSURE,669,75919.0,5828.5,2368.0,73.0,34.0,50.0,-81747.5,-81747.5,-81747.5,,
44,MAXPRESSURE,670,76309.0,6168.5,2525.5,73.0,34.0,50.0,-82477.5,-82477.5,-82477.5,,
44,MAXPRESSURE,671,76699.0,6508.5,2685.5,73.0,34.0,50.0,-83207.5,-83207.5,-83207.5,,
44,MAXPRESSURE,672,77089.0,6854.5,2845.5,75.0,36.0,50.0,-83943.5,-83943.5,-83943.5,,
44,MAXPRESSURE,673,77479.0,7215.5,3005.5,76.0,37.0,50.0,-84694.5,-84694.5,-84694.5,,
44,MAXPRESSURE,674,77869.0,7590.0,3165.5,77.0,38.0,50.0,-85459.0,-85459.0,-85459.0,,
44,MAXPRESSURE,675,78259.0,7973.5,3325.5,78.0,39.0,52.0,-86232.5,-86232.5,-86232.5,,
44,MAXPRESSURE,676,77125.0,7339.5,2933.5,71.0,37.0,36.0,-84464.5,-84464.5,-84464.5,,
44,MAXPRESSURE,677,76548.5,6653.0,3048.0,64.0,33.0,42.0,-83201.5,-83201.5,-83201.5,,
44,MAXPRESSURE,678,76862.0,6987.0,3176.5,68.0,35.0,53.0,-83849.0,-83849.0,-83849.0,,
44,MAXPRESSURE,679,77193.0,7339.5,3316.5,70.0,36.0,53.0,-84532.5,-84532.5,-84532.5,,
44,MAXPRESSURE,680,77538.0,7707.5,3467.0,77.0,41.0,53.0,-85245.5,-85245.5,-85245.5,,
44,MAXPRESSURE,681,77903.0,8123.5,3632.0,80.0,43.0,53.0,-86026.5,-86026.5,-86026.5,,
44,MAXPRESSURE,682,78273.0,8554.0,3797.0,81.0,44.0,53.0,-86827.0,-86827.0,-86827.0,,
44,MAXPRESSURE,683,78643.0,9002.5,3962.0,83.0,46.0,55.0,-87645.5,-87645.5,-87645.5,,
44,MAXPRESSURE,684,79013.0,9462.5,4130.5,83.0,46.0,55.0,-88475.5,-88475.5,-88475.5,,
44,MAXPRESSURE,685,79383.0,9940.0,4301.0,88.0,51.0,55.0,-89323.0,-89323.0,-89323.0,,
44,MAXPRESSURE,686,79753.0,10450.0,4476.0,88.0,51.0,55.0,-90203.0,-90203.0,-90203.0,,
44,MAXPRESSURE,687,80123.0,10964.0,4651.0,89.0,52.0,55.0,-91087.0,-91087.0,-91087.0,,
44,MAXPRESSURE,688,80493.0,11488.0,4826.0,90.0,53.0,55.0,-91981.0,-91981.0,-91981.0,,
44,MAXPRESSURE,689,78945.0,10440.5,4772.0,79.0,48.0,48.0,-89385.5,-89385.5,-89385.5,,
44,MAXPRESSURE,690,78496.5,10366.5,4923.0,75.0,46.0,57.0,-88863.0,-88863.0,-88863.0,,
44,MAXPRESSURE,691,78797.0,10835.0,5091.0,82.0,49.0,59.0,-89632.0,-89632.0,-89632.0,,
44,MAXPRESSURE,692,79128.5,11329.0,5261.0,84.0,50.0,60.0,-90457.5,-90457.5,-90457.5,,
44,MAXPRESSURE,693,79475.0,11833.0,5441.5,89.0,52.0,60.0,-91308.0,-91308.0,-91308.0,,
44,MAXPRESSURE,694,79845.0,12353.0,4537.0,89.0,52.0,57.0,-92198.0,-92198.0,-92198.0,,
44,MAXPRESSURE,695,80215.0,12873.0,3640.0,89.0,52.0,56.0,-93088.0,-93088.0,-93088.0,,
44,MAXPRESSURE,696,80585.0,13393.0,3815.0,89.0,52.0,57.0,-93978.0,-93978.0,-93978.0,,
44,MAXPRESSURE,697,80955.0,13914.5,3203.0,90.0,53.0,56.0,-94869.5,-94869.5,-94869.5,,
44,MAXPRESSURE,698,81325.0,14444.5,3388.0,90.0,53.0,56.0,-95769.5,-95769.5,-95769.5,,
44,MAXPRESSURE,699,81695.0,14978.5,3576.0,91.0,54.0,57.0,-96673.5,-96673.5,-96673.5,,
44,MAXPRESSURE,700,82065.0,15520.0,2600.0,93.0,56.0,57.0,-97585.0,-97585.0,-97585.0,,
44,MAXPRESSURE,701,82435.0,16080.0,2805.0,93.0,56.0,55.0,-98515.0,-98515.0,-98515.0,,
44,MAXPRESSURE,702,81282.0,14955.0,2374.0,84.0,52.0,46.0,-96237.0,-96237.0,-96237.0,,
44,MAXPRESSURE,703,80742.0,13906.0,2509.0,79.0,50.0,50.0,-94648.0,-94648.0,-94648.0,,
44,MAXPRESSURE,704,81042.0,14409.0,2360.5,84.0,51.0,54.0,-95451.0,-95451.0,-95451.0,,
44,MAXPRESSURE,705,81375.0,14924.5,2252.0,88.0,53.0,54.0,-96299.5,-96299.5,-96299.5,,
44,MAXPRESSURE,706,81729.0,15454.5,2441.5,89.0,53.0,53.0,-97183.5,-97183.5,-97183.5,,
44,MAXPRESSURE,707,82089.0,15996.0,2656.5,92.0,56.0,54.0,-98085.0,-98085.0,-98085.0,,
44,MAXPRESSURE,708,82451.5,16558.5,2876.5,94.0,57.0,54.0,-99010.0,-99010.0,-99010.0,,
44,MAXPRESSURE,709,82821.5,17128.5,3097.0,94.0,57.0,55.0,-99950.0,-99950.0,-99950.0,,
44,MAXPRESSURE,710,83191.5,17704.5,3322.0,97.0,60.0,55.0,-100896.0,-100896.0,-100896.0,,
44,MAXPRESSURE,711,83561.5,18304.5,3548.5,97.0,60.0,60.0,-101866.0,-101866.0,-101866.0,,
44,MAXPRESSURE,712,83931.5,18915.5,3778.0,100.0,63.0,63.0,-102847.0,-102847.0,-102847.0,,
44,MAXPRESSURE,713,84301.5,19551.0,4021.0,102.0,65.0,63.0,-103852.5,-103852.5,-103852.5,,
44,MAXPRESSURE,714,84671.5,20201.0,4269.0,102.0,65.0,63.0,-104872.5,-104872.5,-104872.5,,
44,MAXPRESSURE,715,83251.0,19163.0,4227.0,94.0,62.0,54.0,-102414.0,-102414.0,-102414.0,,
44,MAXPRESSURE,716,82953.0,18787.5,4455.0,90.0,61.0,62.0,-101740.5,-101740.5,-101740.5,,
44,MAXPRESSURE,717,83252.5,19397.5,4696.5,94.0,61.0,67.0,-102650.0,-102650.0,-102650.0,,
44,MAXPRESSURE,718,83589.5,20007.5,4951.0,97.0,61.0,67.0,-103597.0,-103597.0,-103597.0,,
44,MAXPRESSURE,719,83953.0,20620.0,5229.0,99.0,62.0,70.0,-104573.0,-104573.0,-104573.0,,
44,MAXPRESSURE,720,84323.0,21247.0,5515.0,101.0,64.0,71.0,-105570.0,-105570.0,-105570.0,,
44,MAXPRESSURE,721,84695.5,21887.0,5811.5,102.0,64.0,71.0,-106582.5,-106582.5,-106582.5,,
44,MAXPRESSURE,722,85075.5,22530.5,5807.5,103.0,65.0,75.0,-107606.0,-107606.0,-107606.0,,
44,MAXPRESSURE,723,85455.5,23189.0,6107.0,106.0,68.0,75.0,-108644.5,-108644.5,-108644.5,,
44,MAXPRESSURE,724,85835.5,23869.0,6412.0,106.0,68.0,75.0,-109704.5,-109704.5,-109704.5,,
44,MAXPRESSURE,725,86215.5,24549.0,6717.0,106.0,68.0,75.0,-110764.5,-110764.5,-110764.5,,
44,MAXPRESSURE,726,86595.5,25229.0,6681.0,106.0,68.0,77.0,-111824.5,-111824.5,-111824.5,,
44,MAXPRESSURE,727,86975.5,25914.0,6341.0,107.0,69.0,80.0,-112889.5,-112889.5,-112889.5,,
44,MAXPRESSURE,728,85916.0,24676.0,6300.0,98.0,64.0,67.0,-110592.0,-110592.0,-110592.0,,
44,MAXPRESSURE,729,85397.0,24942.0,6517.0,94.0,63.0,73.0,-110339.0,-110339.0,-110339.0,,
44,MAXPRESSURE,730,85710.5,25572.0,6499.0,96.0,63.0,81.0,-111282.5,-111282.5,-111282.5,,
44,MAXPRESSURE,731,86052.0,26202.0,6808.5,99.0,63.0,85.0,-112254.0,-112254.0,-112254.0,,
44,MAXPRESSURE,732,86417.0,26832.0,7133.5,101.0,63.0,85.0,-113249.0,-113249.0,-113249.0,,
44,MAXPRESSURE,733,86802.0,27462.0,7458.5,102.0,63.0,85.0,-114264.0,-114264.0,-114264.0,,
44,MAXPRESSURE,734,87192.0,28092.0,7783.5,102.0,63.0,85.0,-115284.0,-115284.0,-115284.0,,
44,MAXPRESSURE,735,87582.0,28722.0,8108.5,102.0,63.0,85.0,-116304.0,-116304.0,-116304.0,,
44,MAXPRESSURE,736,87972.0,29352.0,8433.5,102.0,63.0,85.0,-117324.0,-117324.0,-117324.0,,
44,MAXPRESSURE,737,88362.0,29982.0,8758.5,102.0,63.0,85.0,-118344.0,-118344.0,-118344.0,,
44,MAXPRESSURE,738,88752.0,30612.0,9083.5,102.0,63.0,85.0,-119364.0,-119364.0,-119364.0,,
44,MAXPRESSURE,739,89142.0,31242.0,9408.5,102.0,63.0,85.0,-120384.0,-120384.0,-120384.0,,
44,MAXPRESSURE,740,89532.0,31872.0,9128.0,102.0,63.0,83.0,-121404.0,-121404.0,-121404.0,,
44,MAXPRESSURE,741,88959.5,30150.5,8932.5,96.0,59.0,71.0,-119110.0,-119110.0,-119110.0,,
44,MAXPRESSURE,742,88342.0,29385.5,9208.5,91.0,57.0,77.0,-117727.5,-117727.5,-117727.5,,
44,MAXPRESSURE,743,88682.0,29955.5,9494.5,91.0,57.0,86.0,-118637.5,-118637.5,-118637.5,,
44,MAXPRESSURE,744,89028.5,30525.5,9799.0,93.0,57.0,86.0,-119554.0,-119554.0,-119554.0,,
44,MAXPRESSURE,745,89394.5,31095.5,10121.5,95.0,57.0,86.0,-120490.0,-120490.0,-120490.0,,
44,MAXPRESSURE,746,89779.5,31665.5,10446.5,96.0,57.0,86.0,-121445.0,-121445.0,-121445.0,,
44,MAXPRESSURE,747,90169.5,32235.5,10771.5,96.0,57.0,86.0,-122405.0,-122405.0,-122405.0,,
44,MAXPRESSURE,748,90559.5,32805.5,11096.5,96.0,57.0,86.0,-123365.0,-123365.0,-123365.0,,
44,MAXPRESSURE,749,90949.5,33375.5,11421.5,96.0,57.0,86.0,-124325.0,-124325.0,-124325.0,,
44,MAXPRESSURE,750,91339.5,33945.5,11746.5,96.0,57.0,86.0,-125285.0,-125285.0,-125285.0,,
44,MAXPRESSURE,751,91729.5,34515.5,12071.5,96.0,57.0,86.0,-126245.0,-126245.0,-126245.0,,
44,MAXPRESSURE,752,92119.5,35085.5,12396.5,96.0,57.0,86.0,-127205.0,-127205.0,-127205.0,,
44,MAXPRESSURE,753,92509.5,35655.5,12416.5,96.0,57.0,85.0,-128165.0,-128165.0,-128165.0,,
44,MAXPRESSURE,754,90855.0,32592.0,11397.0,85.0,51.0,81.0,-123447.0,-123447.0,-123447.0,,
44,MAXPRESSURE,755,68084.5,30724.5,6049.5,78.0,49.0,33.0,-98809.0,-98809.0,-98809.0,,
44,MAXPRESSURE,756,60982.5,28529.0,3741.5,77.0,48.0,33.0,-89511.5,-89511.5,-89511.5,,
44,MAXPRESSURE,757,53755.0,29010.0,3068.5,79.0,49.0,32.0,-82765.0,-82765.0,-82765.0,,
44,MAXPRESSURE,758,54062.5,29509.0,3349.0,84.0,51.0,31.0,-83571.5,-83571.5,-83571.5,,
44,MAXPRESSURE,759,54392.5,30019.0,3050.5,84.0,51.0,34.0,-84411.5,-84411.5,-84411.5,,
44,MAXPRESSURE,760,54705.0,30529.0,3279.0,85.0,51.0,35.0,-85234.0,-85234.0,-85234.0,,
44,MAXPRESSURE,761,55050.0,31039.0,3384.5,86.0,51.0,36.0,-86089.0,-86089.0,-86089.0,,
44,MAXPRESSURE,762,55400.0,31549.0,2589.5,86.0,51.0,36.0,-86949.0,-86949.0,-86949.0,,
44,MAXPRESSURE,763,55750.0,32059.0,2695.0,86.0,51.0,35.0,-87809.0,-87809.0,-87809.0,,
44,MAXPRESSURE,764,56100.0,32569.0,2855.5,86.0,51.0,36.0,-88669.0,-88669.0,-88669.0,,
44,MAXPRESSURE,765,56450.0,33079.0,2684.0,86.0,51.0,34.0,-89529.0,-89529.0,-89529.0,,
44,MAXPRESSURE,766,56800.0,33589.0,2822.5,86.0,51.0,36.0,-90389.0,-90389.0,-90389.0,,
44,MAXPRESSURE,767,54586.0,30291.5,0.0,79.0,46.0,0.0,-84877.5,-84877.5,-84877.5,,
44,MAXPRESSURE,768,53621.0,27106.0,2.5,75.0,43.0,5.0,-80727.0,-80727.0,-80727.0,,
44,MAXPRESSURE,769,53942.5,27536.0,27.5,76.0,43.0,9.0,-81478.5,-81478.5,-81478.5,,
44,MAXPRESSURE,770,54277.5,27966.0,72.5,77.0,43.0,17.0,-82243.5,-82243.5,-82243.5,,
44,MAXPRESSURE,771,54617.5,28396.0,137.5,77.0,43.0,23.0,-83013.5,-83013.5,-83013.5,,
44,MAXPRESSURE,772,54957.5,28826.0,217.0,77.0,43.0,23.0,-83783.5,-83783.5,-83783.5,,
44,MAXPRESSURE,773,55298.5,29256.0,286.5,78.0,43.0,23.0,-84554.5,-84554.5,-84554.5,,
44,MAXPRESSURE,774,55648.5,29686.0,366.5,78.0,43.0,23.0,-85334.5,-85334.5,-85334.5,,
44,MAXPRESSURE,775,55998.5,30116.0,446.5,78.0,43.0,23.0,-86114.5,-86114.5,-86114.5,,
44,MAXPRESSURE,776,56348.5,30546.0,526.5,78.0,43.0,23.0,-86894.5,-86894.5,-86894.5,,
44,MAXPRESSURE,777,56698.5,30976.0,606.5,78.0,43.0,23.0,-87674.5,-87674.5,-87674.5,,
44,MAXPRESSURE,778,57048.5,31406.0,686.5,78.0,43.0,23.0,-88454.5,-88454.5,-88454.5,,
44,MAXPRESSURE,779,57398.5,31836.0,766.5,78.0,43.0,23.0,-89234.5,-89234.5,-89234.5,,
44,MAXPRESSURE,780,54415.5,29390.0,846.5,68.0,39.0,23.0,-83805.5,-83805.5,-83805.5,,
44,MAXPRESSURE,781,53837.5,27443.5,926.5,63.0,36.0,23.0,-81281.0,-81281.0,-81281.0,,
44,MAXPRESSURE,782,46405.0,26828.5,609.5,65.0,35.0,9.0,-73233.5,-73233.5,-73233.5,,
44,MAXPRESSURE,783,24451.5,27180.5,654.5,64.0,36.0,9.0,-51632.0,-51632.0,-51632.0,,
44,MAXPRESSURE,784,9809.0,27540.5,699.5,61.0,36.0,9.0,-37349.5,-37349.5,-37349.5,,
44,MAXPRESSURE,785,9813.5,27900.5,744.5,62.0,36.0,9.0,-37714.0,-37714.0,-37714.0,,
44,MAXPRESSURE,786,10073.5,28260.5,789.5,62.0,36.0,9.0,-38334.0,-38334.0,-38334.0,,
44,MAXPRESSURE,787,10333.5,28620.5,834.5,62.0,36.0,9.0,-38954.0,-38954.0,-38954.0,,
44,MAXPRESSURE,788,10594.0,28980.5,879.5,63.0,36.0,9.0,-39574.5,-39574.5,-39574.5,,
44,MAXPRESSURE,789,10864.0,29342.5,924.5,64.0,37.0,9.0,-40206.5,-40206.5,-40206.5,,
44,MAXPRESSURE,790,11134.0,29712.5,969.5,64.0,37.0,9.0,-40846.5,-40846.5,-40846.5,,
44,MAXPRESSURE,791,11404.0,30082.5,1014.5,64.0,37.0,9.0,-41486.5,-41486.5,-41486.5,,
44,MAXPRESSURE,792,11674.0,30452.5,1059.5,64.0,37.0,9.0,-42126.5,-42126.5,-42126.5,,
44,MAXPRESSURE,793,11944.0,30822.5,1104.5,64.0,37.0,9.0,-42766.5,-42766.5,-42766.5,,
44,MAXPRESSURE,794,10661.0,25117.0,0.0,57.0,31.0,0.0,-35778.0,-35778.0,-35778.0,,
44,MAXPRESSURE,795,9359.5,21257.0,0.0,50.0,25.0,2.0,-30616.5,-30616.5,-30616.5,,
44,MAXPRESSURE,796,9611.5,21511.0,12.5,53.0,27.0,3.0,-31122.5,-31122.5,-31122.5,,
44,MAXPRESSURE,797,9876.0,21781.0,27.5,54.0,27.0,3.0,-31657.0,-31657.0,-31657.0,,
44,MAXPRESSURE,798,10146.0,22051.0,42.5,54.0,27.0,3.0,-32197.0,-32197.0,-32197.0,,
44,MAXPRESSURE,799,10416.0,22321.0,57.5,54.0,27.0,3.0,-32737.0,-32737.0,-32737.0,,
44,MAXPRESSURE,800,10686.0,22591.0,72.5,54.0,27.0,3.0,-33277.0,-33277.0,-33277.0,,
44,MAXPRESSURE,801,10956.0,22861.0,87.5,54.0,27.0,3.0,-33817.0,-33817.0,-33817.0,,
44,MAXPRESSURE,802,11226.0,23131.0,102.5,54.0,27.0,3.0,-34357.0,-34357.0,-34357.0,,
44,MAXPRESSURE,803,11496.0,23401.0,117.5,54.0,27.0,3.0,-34897.0,-34897.0,-34897.0,,
44,MAXPRESSURE,804,11766.0,23671.5,132.5,55.0,28.0,3.0,-35437.5,-35437.5,-35437.5,,
44,MAXPRESSURE,805,12036.0,23951.5,147.5,55.0,28.0,3.0,-35987.5,-35987.5,-35987.5,,
44,MAXPRESSURE,806,12306.0,24231.5,162.5,55.0,28.0,3.0,-36537.5,-36537.5,-36537.5,,
44,MAXPRESSURE,807,12576.0,24511.5,177.5,55.0,28.0,3.0,-37087.5,-37087.5,-37087.5,,
44,MAXPRESSURE,808,9769.0,22855.0,192.5,48.0,26.0,3.0,-32624.0,-32624.0,-32624.0,,
44,MAXPRESSURE,809,8419.5,21155.5,207.5,42.0,23.0,3.0,-29575.0,-29575.0,-29575.0,,
44,MAXPRESSURE,810,8619.0,21387.0,222.5,47.0,24.0,3.0,-30006.0,-30006.0,-30006.0,,
44,MAXPRESSURE,811,8851.0,21627.0,237.5,49.0,24.0,3.0,-30478.0,-30478.0,-30478.0,,
44,MAXPRESSURE,812,9114.0,21867.0,252.5,52.0,24.0,3.0,-30981.0,-30981.0,-30981.0,,
44,MAXPRESSURE,813,9394.0,22107.0,267.5,52.0,24.0,3.0,-31501.0,-31501.0,-31501.0,,
44,MAXPRESSURE,814,9674.0,22347.0,282.5,52.0,24.0,3.0,-32021.0,-32021.0,-32021.0,,
44,MAXPRESSURE,815,9954.0,22587.0,297.5,52.0,24.0,3.0,-32541.0,-32541.0,-32541.0,,
44,MAXPRESSURE,816,10234.0,22827.0,312.5,52.0,24.0,3.0,-33061.0,-33061.0,-33061.0,,
44,MAXPRESSURE,817,10514.0,23067.0,327.5,52.0,24.0,3.0,-33581.0,-33581.0,-33581.0,,
44,MAXPRESSURE,818,10794.0,23307.0,342.5,52.0,24.0,3.0,-34101.0,-34101.0,-34101.0,,
44,MAXPRESSURE,819,11074.0,23547.0,357.5,52.0,24.0,3.0,-34621.0,-34621.0,-34621.0,,
44,MAXPRESSURE,820,11354.0,23787.0,372.5,52.0,24.0,3.0,-35141.0,-35141.0,-35141.0,,
44,MAXPRESSURE,821,8802.5,18691.5,0.0,44.0,19.0,0.0,-27494.0,-27494.0,-27494.0,,
44,MAXPRESSURE,822,7628.0,13617.5,0.0,37.0,14.0,0.0,-21245.5,-21245.5,-21245.5,,
44,MAXPRESSURE,823,6264.5,11679.5,0.0,34.0,12.0,0.0,-17944.0,-17944.0,-17944.0,,
44,MAXPRESSURE,824,2894.5,11799.5,0.0,26.0,12.0,0.0,-14694.0,-14694.0,-14694.0,,
44,MAXPRESSURE,825,2616.5,9844.0,0.0,25.0,10.0,0.0,-12460.5,-12460.5,-12460.5,,
44,MAXPRESSURE,826,2772.5,8913.0,0.0,27.0,9.0,0.0,-11685.5,-11685.5,-11685.5,,
44,MAXPRESSURE,827,1924.5,9003.0,0.0,23.0,9.0,0.0,-10927.5,-10927.5,-10927.5,,
44,MAXPRESSURE,828,1873.5,9093.0,0.0,22.0,9.0,0.0,-10966.5,-10966.5,-10966.5,,
44,MAXPRESSURE,829,2022.5,9183.0,0.0,30.0,9.0,0.0,-11205.5,-11205.5,-11205.5,,
44,MAXPRESSURE,830,1793.0,9273.0,0.0,28.0,9.0,0.0,-11066.0,-11066.0,-11066.0,,
44,MAXPRESSURE,831,1643.0,9363.0,0.0,24.0,9.0,0.0,-11006.0,-11006.0,-11006.0,,
44,MAXPRESSURE,832,1714.5,9453.0,0.0,25.0,9.0,0.0,-11167.5,-11167.5,-11167.5,,
44,MAXPRESSURE,833,1819.5,9543.0,0.0,27.0,9.0,0.0,-11362.5,-11362.5,-11362.5,,
44,MAXPRESSURE,834,2008.5,9633.0,0.0,30.0,9.0,0.0,-11641.5,-11641.5,-11641.5,,
44,MAXPRESSURE,835,2051.5,9723.0,0.0,28.0,9.0,0.0,-11774.5,-11774.5,-11774.5,,
44,MAXPRESSURE,836,2030.5,9813.0,0.0,23.0,9.0,0.0,-11843.5,-11843.5,-11843.5,,
44,MAXPRESSURE,837,2120.0,9903.0,0.0,22.0,9.0,0.0,-12023.0,-12023.0,-12023.0,,
44,MAXPRESSURE,838,2268.0,9993.0,0.0,30.0,9.0,0.0,-12261.0,-12261.0,-12261.0,,
44,MAXPRESSURE,839,2338.5,10083.0,0.0,31.0,9.0,0.0,-12421.5,-12421.5,-12421.5,,
44,MAXPRESSURE,840,2355.5,10173.0,0.0,26.0,9.0,0.0,-12528.5,-12528.5,-12528.5,,
44,MAXPRESSURE,841,1646.0,6013.5,0.0,28.0,6.0,0.0,-7659.5,-7659.5,-7659.5,,
44,MAXPRESSURE,842,1829.5,3800.0,0.0,30.0,3.0,0.0,-5629.5,-5629.5,-5629.5,,
44,MAXPRESSURE,843,2062.0,3830.0,0.0,31.0,3.0,0.0,-5892.0,-5892.0,-5892.0,,
44,MAXPRESSURE,844,2351.5,3860.0,0.0,33.0,3.0,0.0,-6211.5,-6211.5,-6211.5,,
44,MAXPRESSURE,845,2397.0,3890.0,0.0,27.0,3.0,0.0,-6287.0,-6287.0,-6287.0,,
44,MAXPRESSURE,846,2495.0,3920.0,0.0,24.0,3.0,0.0,-6415.0,-6415.0,-6415.0,,
44,MAXPRESSURE,847,2423.5,1253.5,0.0,23.0,1.0,0.0,-3677.0,-3677.0,-3677.0,,
44,MAXPRESSURE,848,2315.5,0.0,0.0,24.0,0.0,0.0,-2315.5,-2315.5,-2315.5,,
44,MAXPRESSURE,849,2556.5,0.0,0.0,25.0,0.0,0.0,-2556.5,-2556.5,-2556.5,,
44,MAXPRESSURE,850,2624.0,0.0,0.0,20.0,0.0,0.0,-2624.0,-2624.0,-2624.0,,
44,MAXPRESSURE,851,1995.5,0.0,0.0,21.0,0.0,0.0,-1995.5,-1995.5,-1995.5,,
44,MAXPRESSURE,852,2185.0,0.0,0.0,24.0,0.0,0.0,-2185.0,-2185.0,-2185.0,,
44,MAXPRESSURE,853,2308.0,0.0,0.0,19.0,0.0,0.0,-2308.0,-2308.0,-2308.0,,
44,MAXPRESSURE,854,2196.0,0.0,0.0,20.0,0.0,0.0,-2196.0,-2196.0,-2196.0,,
44,MAXPRESSURE,855,2351.0,0.0,0.0,24.0,0.0,0.0,-2351.0,-2351.0,-2351.0,,
44,MAXPRESSURE,856,2517.0,0.0,0.0,25.0,0.0,0.0,-2517.0,-2517.0,-2517.0,,
44,MAXPRESSURE,857,2664.0,0.0,0.0,23.0,0.0,0.0,-2664.0,-2664.0,-2664.0,,
44,MAXPRESSURE,858,2797.5,0.0,0.0,23.0,0.0,0.0,-2797.5,-2797.5,-2797.5,,
44,MAXPRESSURE,859,2901.5,0.0,0.0,23.0,0.0,0.0,-2901.5,-2901.5,-2901.5,,
44,MAXPRESSURE,860,3104.5,0.0,0.0,23.0,0.0,0.0,-3104.5,-3104.5,-3104.5,,
44,MAXPRESSURE,861,3277.5,0.0,0.0,24.0,0.0,0.0,-3277.5,-3277.5,-3277.5,,
44,MAXPRESSURE,862,3486.5,0.0,0.0,28.0,0.0,0.0,-3486.5,-3486.5,-3486.5,,
44,MAXPRESSURE,863,3661.0,0.0,0.0,23.0,0.0,0.0,-3661.0,-3661.0,-3661.0,,
44,MAXPRESSURE,864,3861.0,0.0,0.0,23.0,0.0,0.0,-3861.0,-3861.0,-3861.0,,
44,MAXPRESSURE,865,4005.0,0.0,0.0,20.0,0.0,0.0,-4005.0,-4005.0,-4005.0,,
44,MAXPRESSURE,866,4199.5,0.0,0.0,23.0,0.0,0.0,-4199.5,-4199.5,-4199.5,,
44,MAXPRESSURE,867,4385.0,0.0,0.0,20.0,0.0,0.0,-4385.0,-4385.0,-4385.0,,
44,MAXPRESSURE,868,4584.5,0.0,0.0,23.0,0.0,0.0,-4584.5,-4584.5,-4584.5,,
44,MAXPRESSURE,869,4765.5,0.0,0.0,20.0,0.0,0.0,-4765.5,-4765.5,-4765.5,,
44,MAXPRESSURE,870,4961.0,0.0,0.0,23.0,0.0,0.0,-4961.0,-4961.0,-4961.0,,
44,MAXPRESSURE,871,5145.5,0.0,0.0,20.0,0.0,0.0,-5145.5,-5145.5,-5145.5,,
44,MAXPRESSURE,872,5340.0,0.0,0.0,23.0,0.0,0.0,-5340.0,-5340.0,-5340.0,,
44,MAXPRESSURE,873,5525.5,0.0,0.0,20.0,0.0,0.0,-5525.5,-5525.5,-5525.5,,
44,MAXPRESSURE,874,5716.0,0.0,0.0,20.0,0.0,0.0,-5716.0,-5716.0,-5716.0,,
44,MAXPRESSURE,875,5905.0,0.0,0.0,20.0,0.0,0.0,-5905.0,-5905.0,-5905.0,,
44,MAXPRESSURE,876,6097.5,0.0,0.0,21.0,0.0,0.0,-6097.5,-6097.5,-6097.5,,
44,MAXPRESSURE,877,6286.0,0.0,0.0,20.0,0.0,0.0,-6286.0,-6286.0,-6286.0,,
44,MAXPRESSURE,878,6478.0,0.0,0.0,21.0,0.0,0.0,-6478.0,-6478.0,-6478.0,,
44,MAXPRESSURE,879,6665.5,0.0,0.0,20.0,0.0,0.0,-6665.5,-6665.5,-6665.5,,
44,MAXPRESSURE,880,6858.0,0.0,0.0,21.0,0.0,0.0,-6858.0,-6858.0,-6858.0,,
44,MAXPRESSURE,881,7045.0,0.0,0.0,20.0,0.0,0.0,-7045.0,-7045.0,-7045.0,,
44,MAXPRESSURE,882,7238.5,0.0,0.0,21.0,0.0,0.0,-7238.5,-7238.5,-7238.5,,
44,MAXPRESSURE,883,7425.5,0.0,0.0,20.0,0.0,0.0,-7425.5,-7425.5,-7425.5,,
44,MAXPRESSURE,884,7616.5,0.0,0.0,20.0,0.0,0.0,-7616.5,-7616.5,-7616.5,,
44,MAXPRESSURE,885,7805.5,0.0,0.0,20.0,0.0,0.0,-7805.5,-7805.5,-7805.5,,
44,MAXPRESSURE,886,7998.0,0.0,0.0,21.0,0.0,0.0,-7998.0,-7998.0,-7998.0,,
44,MAXPRESSURE,887,8188.5,0.0,0.0,21.0,0.0,0.0,-8188.5,-8188.5,-8188.5,,
44,MAXPRESSURE,888,8387.0,0.0,0.0,21.0,0.0,0.0,-8387.0,-8387.0,-8387.0,,
44,MAXPRESSURE,889,8583.0,0.0,0.0,22.0,0.0,0.0,-8583.0,-8583.0,-8583.0,,
44,MAXPRESSURE,890,8767.5,0.0,0.0,21.0,0.0,0.0,-8767.5,-8767.5,-8767.5,,
