episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
52,895,6526.0,174567.0,0.0,94.0,75.0,-0.99949,-0.99949,-0.99949,0.05,-1.70075
52,896,6705.0,175317.0,0.0,97.0,75.0,-1.39727,-1.39727,-1.39727,0.05,-1.71625
52,897,6880.5,176067.0,0.0,95.0,75.0,-1.3908,-1.3908,-1.3908,0.05,-1.77856
52,898,6740.0,176817.0,0.0,97.0,75.0,-0.80615,-0.80615,-0.80615,0.05,-1.92952
52,899,6869.5,177567.0,0.0,93.0,75.0,-1.30569,-1.30569,-1.30569,0.05,-1.94516
52,900,7059.5,178317.0,0.0,97.0,75.0,-1.41762,-1.41762,-1.41762,0.05,-1.96806
52,901,6898.5,179067.0,0.0,96.0,75.0,-0.76822,-0.76822,-0.76822,0.05,-2.02028
52,902,6858.0,179817.0,0.0,91.0,75.0,-0.99117,-0.99117,-0.99117,0.05,-2.03812
52,903,7030.0,180567.0,0.0,96.0,75.0,-1.38432,-1.38432,-1.38432,0.05,-2.03595
52,904,7229.0,178552.0,0.0,93.0,73.0,2.49607,2.49607,2.49607,0.05,-2.09996
52,905,7449.0,176206.0,0.0,96.0,71.0,2.92772,2.92772,2.92772,0.05,-2.13549
52,906,7311.0,171206.0,0.0,92.0,67.0,3.0,3.0,3.0,0.05,-2.15116
52,907,7473.5,170442.0,0.0,89.0,66.0,0.78535,0.78535,0.78535,0.05,-2.18566
52,908,7294.5,165373.5,0.0,83.0,62.0,3.0,3.0,3.0,0.05,-2.24718
52,909,7168.5,158937.0,0.0,77.0,57.0,3.0,3.0,3.0,0.05,-2.23556
52,910,7244.0,158552.5,0.0,75.0,56.0,0.40687,0.40687,0.40687,0.05,-2.27761
52,911,7305.5,154941.0,0.0,77.0,56.0,3.0,3.0,3.0,0.05,-2.32273
52,912,7145.5,153589.0,0.0,70.0,54.0,2.21784,2.21784,2.21784,0.05,-2.36492
52,913,7310.0,153158.5,0.0,71.0,53.0,0.30759,0.30759,0.30759,0.05,-2.37898
52,914,7242.0,153698.0,0.0,75.0,57.0,-0.64107,-0.64107,-0.64107,0.05,-2.36436
52,915,7277.5,153265.0,0.0,80.0,59.0,0.54981,0.54981,0.54981,0.05,-2.34502
52,916,7149.0,153864.5,0.0,90.0,64.0,-0.61442,-0.61442,-0.61442,0.05,-2.33199
52,917,7184.0,153523.0,0.0,93.0,71.0,0.42067,0.42067,0.42067,0.05,-2.34434
52,918,7103.0,152788.0,0.0,90.0,70.0,1.19464,1.19464,1.19464,0.05,-2.35763
52,919,6993.0,152518.5,0.0,85.0,69.0,0.5866,0.5866,0.5866,0.05,-2.36408
52,920,7011.5,151851.5,0.0,82.0,67.0,0.91389,0.91389,0.91389,0.05,-2.35285
52,921,7173.0,152521.5,0.0,86.0,67.0,-1.25118,-1.25118,-1.25118,0.05,-2.40753
52,922,7379.5,153191.5,0.0,92.0,67.0,-1.33443,-1.33443,-1.33443,0.05,-2.32127
52,923,7642.0,153861.5,0.0,95.0,67.0,-1.43804,-1.43804,-1.43804,0.05,-2.41393
52,924,7656.5,154048.5,0.0,93.0,68.0,-0.29264,-0.29264,-0.29264,0.05,-2.3754
52,925,7705.5,153751.0,0.0,91.0,69.0,0.33223,0.33223,0.33223,0.05,-2.33434
52,926,7929.5,154449.0,0.0,97.0,72.0,-1.40661,-1.40661,-1.40661,0.05,-2.3627
52,927,7966.0,155169.0,0.0,96.0,72.0,-1.09098,-1.09098,-1.09098,0.05,-2.30407
52,928,8069.5,155889.0,0.0,98.0,72.0,-1.21494,-1.21494,-1.21494,0.05,-2.29491
52,929,7475.5,156611.0,0.0,93.0,73.0,0.07269,0.07269,0.07269,0.05,-2.19183
52,930,7489.5,157342.5,0.0,93.0,74.0,-1.0657,-1.0657,-1.0657,0.05,-2.20259
52,931,7464.0,158091.5,0.0,94.0,76.0,-1.0175,-1.0175,-1.0175,0.05,-2.16137
52,932,7493.0,158851.5,0.0,97.0,76.0,-1.13396,-1.13396,-1.13396,0.05,-2.12613
52,933,7676.0,159611.5,0.0,100.0,76.0,-1.41889,-1.41889,-1.41889,0.05,-2.13469
52,934,7838.0,160371.5,0.0,100.0,76.0,-1.38003,-1.38003,-1.38003,0.05,-2.14673
52,935,7410.0,161131.5,0.0,96.0,76.0,-0.28845,-0.28845,-0.28845,0.05,-2.14612
52,936,7286.5,161891.5,0.0,93.0,76.0,-0.85182,-0.85182,-0.85182,0.05,-2.13635
52,937,7440.5,162651.5,0.0,96.0,76.0,-1.36523,-1.36523,-1.36523,0.05,-2.15259
52,938,7655.5,163411.5,0.0,104.0,76.0,-1.47809,-1.47809,-1.47809,0.05,-2.10503
52,939,7947.0,163486.5,0.0,106.0,75.0,-0.64593,-0.64593,-0.64593,0.05,-2.10746
52,940,7926.5,162851.5,0.0,100.0,73.0,0.94056,0.94056,0.94056,0.05,-2.13117
52,941,7824.5,161836.0,0.0,92.0,70.0,1.63221,1.63221,1.63221,0.05,-2.11689
52,942,7740.0,161831.5,0.0,87.0,69.0,0.16273,0.16273,0.16273,0.05,-2.09766
52,943,7929.5,161096.0,0.0,88.0,67.0,0.69488,0.69488,0.69488,0.05,-2.03824
52,944,7772.0,161766.0,0.0,83.0,67.0,-0.66098,-0.66098,-0.66098,0.05,-2.07187
52,945,7637.5,162145.5,0.0,81.0,66.0,-0.2906,-0.2906,-0.2906,0.05,-2.04923
52,946,7634.5,161995.0,0.0,84.0,65.0,0.21948,0.21948,0.21948,0.05,-2.08298
52,947,7608.0,162344.0,0.0,86.0,65.0,-0.44706,-0.44706,-0.44706,0.05,-2.07273
52,948,7607.5,163008.0,0.0,87.0,69.0,-0.94293,-0.94293,-0.94293,0.05,-2.02428
52,949,7792.5,163064.0,0.0,93.0,70.0,-0.42188,-0.42188,-0.42188,0.05,-2.00806
52,950,7631.0,163107.5,0.0,92.0,68.0,0.23696,0.23696,0.23696,0.05,-1.87789
52,951,7632.5,160510.0,0.0,90.0,64.0,3.0,3.0,3.0,0.05,-1.83155
52,952,7662.0,160075.0,0.0,88.0,62.0,0.56376,0.56376,0.56376,0.05,-1.79053
52,953,7812.0,160411.0,0.0,86.0,61.0,-0.75513,-0.75513,-0.75513,0.05,-1.80879
52,954,7875.5,161021.0,0.0,86.0,61.0,-0.98458,-0.98458,-0.98458,0.05,-1.76692
52,955,8010.0,160486.5,0.0,86.0,60.0,0.51093,0.51093,0.51093,0.05,-1.77454
52,956,8088.0,159950.0,0.0,90.0,60.0,0.6183,0.6183,0.6183,0.05,-1.76421
52,957,8326.0,160550.0,0.0,90.0,60.0,-1.29321,-1.29321,-1.29321,0.05,-1.74455
52,958,8436.0,161163.0,0.0,93.0,63.0,-1.07487,-1.07487,-1.07487,0.05,-1.76503
52,959,8492.0,161796.0,0.0,91.0,65.0,-1.00339,-1.00339,-1.00339,0.05,-1.80017
52,960,8540.0,162456.5,0.0,90.0,69.0,-1.02768,-1.02768,-1.02768,0.05,-1.86231
52,961,8599.5,163157.5,0.0,94.0,74.0,-1.10653,-1.10653,-1.10653,0.05,-1.86066
52,962,8687.5,163906.0,0.0,97.0,77.0,-1.22678,-1.22678,-1.22678,0.05,-1.87511
52,963,8898.5,164676.0,0.0,101.0,77.0,-1.4849,-1.4849,-1.4849,0.05,-1.8771
52,964,8740.0,164534.0,0.0,97.0,76.0,0.49509,0.49509,0.49509,0.05,-1.85812
52,965,8739.5,162978.0,0.0,93.0,73.0,2.21272,2.21272,2.21272,0.05,-1.85457
52,966,8523.5,162901.0,0.0,87.0,71.0,0.50908,0.50908,0.50908,0.05,-1.7887
52,967,8683.5,163611.0,0.0,87.0,71.0,-1.30526,-1.30526,-1.30526,0.05,-1.82042
52,968,8826.5,163328.0,0.0,94.0,70.0,0.1377,0.1377,0.1377,0.05,-1.76021
52,969,9045.5,164028.0,0.0,100.0,70.0,-1.4002,-1.4002,-1.4002,0.05,-1.79501
52,970,9313.5,164729.0,0.0,105.0,71.0,-1.49228,-1.49228,-1.49228,0.05,-1.80009
52,971,9189.5,164989.5,0.0,102.0,72.0,-0.14087,-0.14087,-0.14087,0.05,-1.80485
52,972,9061.5,165298.0,0.0,100.0,74.0,-0.2017,-0.2017,-0.2017,0.05,-1.81786
52,973,8705.0,165189.0,0.0,93.0,72.0,0.81451,0.81451,0.81451,0.05,-1.8
52,974,8214.0,165482.5,0.0,87.0,70.0,0.49122,0.49122,0.49122,0.05,-1.81276
52,975,8189.5,166022.0,0.0,85.0,69.0,-0.72155,-0.72155,-0.72155,0.05,-1.86629
52,976,8200.0,166712.0,0.0,81.0,69.0,-1.00023,-1.00023,-1.00023,0.05,-1.93067
52,977,8239.5,167402.0,0.0,86.0,69.0,-1.05389,-1.05389,-1.05389,0.05,-1.87732
52,978,8074.0,168092.0,0.0,92.0,69.0,-0.67461,-0.67461,-0.67461,0.05,-1.89044
52,979,8229.0,168784.0,0.0,100.0,71.0,-1.27042,-1.27042,-1.27042,0.05,-1.97421
52,980,8400.5,169502.0,0.0,103.0,74.0,-1.33791,-1.33791,-1.33791,0.05,-2.001
52,981,8438.0,170247.0,0.0,99.0,75.0,-1.12837,-1.12837,-1.12837,0.05,-2.02878
52,982,8541.0,170997.0,0.0,96.0,75.0,-1.25666,-1.25666,-1.25666,0.05,-2.04867
52,983,8566.5,171747.0,0.0,91.0,75.0,-1.11327,-1.11327,-1.11327,0.05,-2.11716
52,984,8643.0,172497.0,0.0,89.0,75.0,-1.20763,-1.20763,-1.20763,0.05,-2.06145
52,985,8622.5,173247.0,0.0,89.0,75.0,-1.02817,-1.02817,-1.02817,0.05,-2.10631
52,986,8771.0,173997.0,0.0,93.0,75.0,-1.34084,-1.34084,-1.34084,0.05,-2.14489
52,987,8902.5,174747.0,0.0,89.0,75.0,-1.30939,-1.30939,-1.30939,0.05,-2.18547
52,988,9052.5,175497.0,0.0,94.0,75.0,-1.34362,-1.34362,-1.34362,0.05,-2.17983
52,989,9262.5,176247.0,0.0,102.0,75.0,-1.45463,-1.45463,-1.45463,0.05,-2.21433
52,990,9563.0,175950.5,0.0,109.0,73.0,-0.1345,-0.1345,-0.1345,0.05,-2.20637
52,991,9830.0,173592.0,0.0,106.0,69.0,2.85853,2.85853,2.85853,0.05,-2.19297
52,992,10003.0,170416.5,0.0,98.0,64.0,3.0,3.0,3.0,0.05,-2.08035
52,993,10147.0,170726.0,0.0,92.0,63.0,-0.70636,-0.70636,-0.70636,0.05,-2.09204
52,994,10227.5,170248.5,0.0,86.0,61.0,0.52981,0.52981,0.52981,0.05,-2.09357
52,995,10376.5,168526.5,0.0,86.0,60.0,2.17209,2.17209,2.17209,0.05,-2.10566
52,996,10485.5,168779.0,0.0,82.0,60.0,-0.56058,-0.56058,-0.56058,0.05,-2.11827
52,997,10586.0,167360.0,0.0,80.0,57.0,1.83112,1.83112,1.83112,0.05,-2.11858
52,998,10632.0,166253.5,0.0,75.0,55.0,1.48774,1.48774,1.48774,0.05,-2.11986
52,999,10836.0,165983.0,0.0,75.0,54.0,0.00708,0.00708,0.00708,0.05,-2.16534
52,1000,10151.0,166534.0,0.0,79.0,58.0,0.48412,0.48412,0.48412,0.05,-2.13747
52,1001,10025.5,166837.0,0.0,83.0,65.0,-0.19851,-0.19851,-0.19851,0.05,-2.17064
52,1002,9327.0,167487.5,0.0,89.0,66.0,0.36766,0.36766,0.36766,0.05,-2.12733
52,1003,9549.0,167833.0,0.0,90.0,65.0,-0.90185,-0.90185,-0.90185,0.05,-2.20436
52,1004,9800.5,168483.0,0.0,91.0,65.0,-1.38926,-1.38926,-1.38926,0.05,-2.19706
52,1005,10070.5,169133.0,0.0,94.0,65.0,-1.42349,-1.42349,-1.42349,0.05,-2.18499
52,1006,10063.0,168562.5,0.0,93.0,66.0,0.82482,0.82482,0.82482,0.05,-2.11929
52,1007,9894.0,168289.0,0.0,91.0,68.0,0.70144,0.70144,0.70144,0.05,-2.05344
52,1008,9874.5,168401.0,0.0,90.0,71.0,-0.12313,-0.12313,-0.12313,0.05,-2.04057
52,1009,9684.0,169115.0,0.0,89.0,72.0,-0.66247,-0.66247,-0.66247,0.05,-2.03869
52,1010,9040.0,169835.0,0.0,86.0,72.0,0.16804,0.16804,0.16804,0.05,-2.03668
52,1011,8828.5,170555.0,0.0,93.0,72.0,-0.63215,-0.63215,-0.63215,0.05,-2.04873
52,1012,8991.5,171275.0,0.0,95.0,72.0,-1.32502,-1.32502,-1.32502,0.05,-2.00723
52,1013,8996.5,172001.5,0.0,97.0,75.0,-1.04194,-1.04194,-1.04194,0.05,-1.98039
52,1014,9061.5,172755.0,0.0,96.0,76.0,-1.19133,-1.19133,-1.19133,0.05,-1.97351
52,1015,9242.5,173515.0,0.0,97.0,76.0,-1.41519,-1.41519,-1.41519,0.05,-2.00503
52,1016,9462.0,174275.0,0.0,101.0,76.0,-1.48642,-1.48642,-1.48642,0.05,-2.03028
52,1017,9535.5,175035.0,0.0,102.0,76.0,-1.2163,-1.2163,-1.2163,0.05,-1.99361
52,1018,9588.5,175795.0,0.0,99.0,76.0,-1.17837,-1.17837,-1.17837,0.05,-1.98099
52,1019,9342.5,176555.0,0.0,96.0,76.0,-0.62518,-0.62518,-0.62518,0.05,-2.01141
52,1020,9316.5,177315.0,0.0,95.0,76.0,-1.03221,-1.03221,-1.03221,0.05,-1.94922
52,1021,9274.0,178075.0,0.0,93.0,76.0,-1.00168,-1.00168,-1.00168,0.05,-1.92
52,1022,9457.5,178835.0,0.0,99.0,76.0,-1.41981,-1.41981,-1.41981,0.05,-1.86122
52,1023,9714.5,179595.0,0.0,109.0,76.0,-1.5558,-1.5558,-1.5558,0.05,-1.901
52,1024,10008.5,180355.0,0.0,107.0,76.0,-1.62425,-1.62425,-1.62425,0.05,-1.88859
52,1025,9931.0,181115.0,0.0,103.0,76.0,-0.93693,-0.93693,-0.93693,0.05,-1.94234
52,1026,10207.0,181875.0,0.0,105.0,76.0,-1.59095,-1.59095,-1.59095,0.05,-1.92698
52,1027,10459.0,182635.0,0.0,107.0,76.0,-1.54655,-1.54655,-1.54655,0.05,-1.94409
52,1028,10113.0,183395.0,0.0,103.0,76.0,-0.44016,-0.44016,-0.44016,0.05,-1.95285
52,1029,9576.5,184155.0,0.0,98.0,76.0,-0.08771,-0.08771,-0.08771,0.05,-1.9158
52,1030,9638.5,184915.0,0.0,97.0,76.0,-1.19502,-1.19502,-1.19502,0.05,-1.86852
52,1031,9807.0,185675.0,0.0,101.0,76.0,-1.39206,-1.39206,-1.39206,0.05,-1.86354
52,1032,10043.0,186435.0,0.0,107.0,76.0,-1.51694,-1.51694,-1.51694,0.05,-1.85573
52,1033,10290.0,187195.0,0.0,110.0,76.0,-1.5373,-1.5373,-1.5373,0.05,-1.84029
52,1034,10149.5,187955.0,0.0,106.0,76.0,-0.82037,-0.82037,-0.82037,0.05,-1.78659
52,1035,9832.0,188715.0,0.0,98.0,76.0,-0.49289,-0.49289,-0.49289,0.05,-1.75031
52,1036,9969.5,189475.0,0.0,97.0,76.0,-1.3347,-1.3347,-1.3347,0.05,-1.7756
52,1037,10192.5,190235.0,0.0,102.0,76.0,-1.49289,-1.49289,-1.49289,0.05,-1.79712
52,1038,10433.5,190995.0,0.0,109.0,76.0,-1.52619,-1.52619,-1.52619,0.05,-1.79675
52,1039,10534.5,191755.0,0.0,106.0,76.0,-1.26717,-1.26717,-1.26717,0.05,-1.78043
52,1040,10625.0,192515.0,0.0,103.0,76.0,-1.24775,-1.24775,-1.24775,0.05,-1.80801
52,1041,10782.5,193275.0,0.0,105.0,76.0,-1.37171,-1.37171,-1.37171,0.05,-1.80541
52,1042,11079.0,194035.0,0.0,108.0,76.0,-1.62888,-1.62888,-1.62888,0.05,-1.76351
52,1043,11380.5,188100.5,0.0,104.0,69.0,3.0,3.0,3.0,0.05,-1.83532
52,1044,11379.0,185951.5,0.0,100.0,66.0,3.0,3.0,3.0,0.05,-1.88109
52,1045,11144.0,186611.5,0.0,98.0,66.0,-0.50338,-0.50338,-0.50338,0.05,-1.90985
52,1046,11128.0,187271.5,0.0,95.0,66.0,-0.90856,-0.90856,-0.90856,0.05,-1.87921
52,1047,11085.5,187524.0,0.0,93.0,67.0,-0.28029,-0.28029,-0.28029,0.05,-1.86999
52,1048,11204.0,184917.5,0.0,90.0,64.0,3.0,3.0,3.0,0.05,-1.87065
52,1049,11268.0,184134.0,0.0,88.0,64.0,0.99531,0.99531,0.99531,0.05,-1.9036
52,1050,11509.0,182536.0,0.0,88.0,62.0,1.82561,1.82561,1.82561,0.05,-1.86368
52,1051,11541.0,182711.5,0.0,84.0,61.0,-0.30867,-0.30867,-0.30867,0.05,-1.86705
52,1052,11692.5,180994.5,0.0,82.0,58.0,2.16035,2.16035,2.16035,0.05,-1.88383
52,1053,11941.5,180171.0,0.0,84.0,56.0,0.70989,0.70989,0.70989,0.05,-1.90677
52,1054,11916.5,179206.5,0.0,80.0,55.0,1.41725,1.41725,1.41725,0.05,-1.89303
52,1055,12120.0,175886.5,0.0,74.0,51.0,3.0,3.0,3.0,0.05,-1.87488
52,1056,12015.5,176396.5,0.0,70.0,51.0,-0.53161,-0.53161,-0.53161,0.05,-1.90268
52,1057,11486.0,176907.0,0.0,71.0,52.0,0.25399,0.25399,0.25399,0.05,-1.93194
52,1058,11427.0,175791.5,0.0,80.0,55.0,1.6948,1.6948,1.6948,0.05,-1.97434
52,1059,11317.0,175327.5,0.0,77.0,55.0,0.86307,0.86307,0.86307,0.05,-2.03489
52,1060,11334.5,174704.5,0.0,77.0,57.0,0.85319,0.85319,0.85319,0.05,-2.04521
52,1061,11412.5,173512.0,0.0,78.0,61.0,1.55078,1.55078,1.55078,0.05,-2.072
52,1062,11589.0,172844.5,0.0,81.0,61.0,0.62228,0.62228,0.62228,0.05,-2.05573
52,1063,11715.0,173232.0,0.0,76.0,59.0,-0.78393,-0.78393,-0.78393,0.05,-2.1074
52,1064,10885.5,173826.5,0.0,81.0,63.0,0.68963,0.68963,0.68963,0.05,-2.15124
52,1065,11020.5,173433.5,0.0,83.0,67.0,0.30887,0.30887,0.30887,0.05,-2.12486
52,1066,11187.5,173952.5,0.0,89.0,70.0,-1.04671,-1.04671,-1.04671,0.05,-2.16507
52,1067,11177.5,174226.5,0.0,96.0,67.0,-0.37098,-0.37098,-0.37098,0.05,-2.22086
52,1068,11478.5,174658.0,0.0,95.0,62.0,-1.17025,-1.17025,-1.17025,0.05,-2.21448
52,1069,11665.5,173512.5,0.0,90.0,59.0,1.28231,1.28231,1.28231,0.05,-2.25802
52,1070,11913.0,173010.5,0.0,87.0,57.0,0.25566,0.25566,0.25566,0.05,-2.28751
52,1071,12042.5,172842.0,0.0,80.0,54.0,-8e-05,-8e-05,-8e-05,0.05,-2.24964
52,1072,12261.5,171899.5,0.0,77.0,50.0,0.93455,0.93455,0.93455,0.05,-2.18521
52,1073,12383.0,171740.5,0.0,72.0,49.0,0.00122,0.00122,0.00122,0.05,-2.21447
52,1074,12616.0,172218.0,0.0,73.0,48.0,-1.10983,-1.10983,-1.10983,0.05,-2.2101
52,1075,12222.0,172703.5,0.0,78.0,50.0,0.03884,0.03884,0.03884,0.05,-2.25351
52,1076,12287.0,173220.5,0.0,80.0,55.0,-0.85515,-0.85515,-0.85515,0.05,-2.15713
52,1077,11726.5,173011.0,0.0,80.0,59.0,1.3348,1.3348,1.3348,0.05,-2.1863
52,1078,11628.5,173620.5,0.0,90.0,65.0,-0.68507,-0.68507,-0.68507,0.05,-2.16268
52,1079,11560.5,174185.0,0.0,87.0,63.0,-0.67661,-0.67661,-0.67661,0.05,-2.20341
52,1080,11753.0,174058.5,0.0,85.0,63.0,-0.17634,-0.17634,-0.17634,0.05,-2.18397
53,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-2.19362
53,2,12.0,0.0,0.0,4.0,0.0,-0.0222,-0.0222,-0.0222,0.05,-2.24663
53,3,65.0,0.0,0.0,8.0,0.0,-0.09806,-0.09806,-0.09806,0.05,-2.21009
53,4,135.5,0.0,0.0,10.0,0.0,-0.13043,-0.13043,-0.13043,0.05,-2.19498
53,5,228.5,0.0,0.0,12.0,0.0,-0.17206,-0.17206,-0.17206,0.05,-2.26087
53,6,345.5,8.0,3.5,16.0,3.0,-0.96995,-0.96995,-0.96995,0.05,-2.27992
53,7,440.5,2.5,2.0,17.0,2.0,0.1501,0.1501,0.1501,0.05,-2.20679
53,8,570.0,17.5,0.0,20.0,4.0,0.16315,0.16315,0.16315,0.05,-2.1366
53,9,695.0,46.5,13.5,20.0,6.0,-3.0,-3.0,-3.0,0.05,-2.11773
53,10,843.0,61.0,3.0,21.0,4.0,1.9319,1.9319,1.9319,0.05,-2.05051
53,11,1025.5,105.5,2.0,27.0,5.0,-0.18887,-0.18887,-0.18887,0.05,-2.06955
53,12,1055.5,180.0,32.0,37.0,15.0,-3.0,-3.0,-3.0,0.05,-2.08519
53,13,1288.5,337.5,15.5,50.0,24.0,2.84356,2.84356,2.84356,0.05,-2.06646
53,14,1555.0,551.5,9.0,57.0,28.0,0.58095,0.58095,0.58095,0.05,-2.07899
53,15,1753.5,838.0,15.0,62.0,30.0,-2.04669,-2.04669,-2.04669,0.05,-2.14223
53,16,1952.0,1033.5,2.5,64.0,32.0,2.00524,2.00524,2.00524,0.05,-2.12288
53,17,2059.0,1363.5,29.5,68.0,36.0,-3.0,-3.0,-3.0,0.05,-2.13829
53,18,2113.0,1724.0,9.0,71.0,39.0,3.0,3.0,3.0,0.05,-2.11955
53,19,2437.5,2106.5,0.5,78.0,43.0,0.65819,0.65819,0.65819,0.05,-2.10943
53,20,2740.5,2456.0,19.5,84.0,46.0,-3.0,-3.0,-3.0,0.05,-2.09041
53,21,3123.0,2881.5,28.5,86.0,47.0,-3.0,-3.0,-3.0,0.05,-2.08324
53,22,3524.5,3336.5,0.5,91.0,49.0,3.0,3.0,3.0,0.05,-2.09022
53,23,3944.5,3849.5,28.0,99.0,57.0,-3.0,-3.0,-3.0,0.05,-2.17313
53,24,4263.5,4322.5,22.0,100.0,59.0,0.00964,0.00964,0.00964,0.05,-2.15077
53,25,4673.5,4618.5,5.5,104.0,63.0,2.31921,2.31921,2.31921,0.05,-2.14548
53,26,5031.0,5263.5,46.0,108.0,68.0,-3.0,-3.0,-3.0,0.05,-2.13615
53,27,5299.0,5328.0,33.0,101.0,62.0,2.16889,2.16889,2.16889,0.05,-2.19983
53,28,5697.0,5380.5,5.0,104.0,62.0,3.0,3.0,3.0,0.05,-2.28562
53,29,6117.0,6007.5,34.5,106.0,64.0,-3.0,-3.0,-3.0,0.05,-2.26701
53,30,6512.5,6225.0,32.5,98.0,57.0,-0.61683,-0.61683,-0.61683,0.05,-2.29067
53,31,6923.0,6368.5,4.5,101.0,59.0,3.0,3.0,3.0,0.05,-2.31289
53,32,7343.0,6967.5,34.0,105.0,63.0,-3.0,-3.0,-3.0,0.05,-2.32258
53,33,7763.0,7470.0,21.5,102.0,60.0,1.15905,1.15905,1.15905,0.05,-2.34426
53,34,8183.0,7868.5,2.5,103.0,61.0,2.68509,2.68509,2.68509,0.05,-2.37821
53,35,8440.5,8497.0,30.5,108.0,67.0,-3.0,-3.0,-3.0,0.05,-2.40482
53,36,8769.5,8941.0,24.5,108.0,68.0,0.03236,0.03236,0.03236,0.05,-2.34804
53,37,9176.5,9312.0,0.5,108.0,66.0,3.0,3.0,3.0,0.05,-2.45908
53,38,9431.5,9812.0,27.5,105.0,64.0,-3.0,-3.0,-3.0,0.05,-2.56715
53,39,9729.0,10334.5,95.0,104.0,64.0,-3.0,-3.0,-3.0,0.05,-2.59283
53,40,9786.0,10763.5,84.0,100.0,61.0,1.61708,1.61708,1.61708,0.05,-2.5562
53,41,9409.0,11321.0,67.0,101.0,63.0,3.0,3.0,3.0,0.05,-2.58433
53,42,9790.0,11979.0,99.5,110.0,71.0,-3.0,-3.0,-3.0,0.05,-2.55617
53,43,10182.5,12531.0,1.5,109.0,69.0,3.0,3.0,3.0,0.05,-2.50979
53,44,10582.5,13153.5,15.5,107.0,67.0,-3.0,-3.0,-3.0,0.05,-2.56688
53,45,10770.5,13829.0,84.0,110.0,69.0,-3.0,-3.0,-3.0,0.05,-2.498
53,46,11086.0,14259.0,91.5,106.0,66.0,-2.78518,-2.78518,-2.78518,0.05,-2.40544
53,47,10627.5,14875.5,31.5,110.0,70.0,3.0,3.0,3.0,0.05,-2.35375
53,48,10630.0,15585.5,28.0,113.0,73.0,-0.27175,-0.27175,-0.27175,0.05,-2.32292
53,49,11032.5,16228.0,19.0,114.0,73.0,0.25031,0.25031,0.25031,0.05,-2.30551
53,50,11443.0,16942.0,24.5,116.0,74.0,-2.94058,-2.94058,-2.94058,0.05,-2.31218
53,51,11867.5,17683.5,10.0,118.0,75.0,1.23506,1.23506,1.23506,0.05,-2.28977
53,52,12297.5,18438.5,4.0,120.0,77.0,-0.59657,-0.59657,-0.59657,0.05,-2.28972
53,53,12727.5,19217.5,43.0,122.0,79.0,-3.0,-3.0,-3.0,0.05,-2.31318
53,54,13036.5,19862.0,17.0,119.0,77.0,3.0,3.0,3.0,0.05,-2.27837
53,55,13459.0,20632.0,2.5,120.0,77.0,1.19825,1.19825,1.19825,0.05,-2.27239
53,56,13549.0,21414.0,36.0,122.0,82.0,-3.0,-3.0,-3.0,0.05,-2.26074
53,57,13855.5,22234.0,122.5,121.0,82.0,-3.0,-3.0,-3.0,0.05,-2.24195
53,58,14217.5,22819.5,72.5,119.0,78.0,3.0,3.0,3.0,0.05,-2.18894
53,59,14067.5,23565.5,21.0,118.0,77.0,3.0,3.0,3.0,0.05,-2.13354
53,60,13973.0,24344.5,34.5,120.0,80.0,-3.0,-3.0,-3.0,0.05,-2.04473
53,61,13842.5,25150.0,0.0,123.0,84.0,3.0,3.0,3.0,0.05,-2.06493
53,62,13205.5,25006.0,17.5,119.0,82.0,-2.32732,-2.32732,-2.32732,0.05,-2.00401
53,63,13583.0,25831.0,64.5,122.0,83.0,-3.0,-3.0,-3.0,0.05,-2.05182
53,64,13853.0,26565.0,67.5,120.0,81.0,-2.17898,-2.17898,-2.17898,0.05,-2.04787
53,65,13499.0,27279.5,69.0,119.0,79.0,-0.67873,-0.67873,-0.67873,0.05,-2.02882
53,66,13367.5,28084.5,31.0,123.0,84.0,3.0,3.0,3.0,0.05,-1.99422
53,67,13757.5,28729.5,5.0,120.0,81.0,3.0,3.0,3.0,0.05,-1.99021
53,68,14153.0,29495.0,34.5,121.0,79.0,-3.0,-3.0,-3.0,0.05,-1.93329
53,69,14573.0,30287.0,5.0,122.0,80.0,3.0,3.0,3.0,0.05,-1.85954
53,70,14993.0,31087.0,41.0,122.0,80.0,-3.0,-3.0,-3.0,0.05,-1.85051
53,71,15282.5,31865.0,19.0,121.0,79.0,3.0,3.0,3.0,0.05,-1.91141
53,72,15702.5,32657.5,8.5,123.0,81.0,0.32276,0.32276,0.32276,0.05,-1.90712
53,73,16038.5,33479.5,40.0,126.0,85.0,-3.0,-3.0,-3.0,0.05,-1.93997
53,74,16451.5,34258.5,9.0,123.0,81.0,3.0,3.0,3.0,0.05,-1.92247
53,75,16871.5,35047.5,24.0,122.0,80.0,-3.0,-3.0,-3.0,0.05,-1.85959
53,76,16700.5,35847.5,9.0,121.0,80.0,2.35968,2.35968,2.35968,0.05,-1.92019
53,77,17110.5,36652.5,35.5,123.0,82.0,-3.0,-3.0,-3.0,0.05,-1.96522
53,78,16957.0,37395.0,21.0,120.0,79.0,2.30302,2.30302,2.30302,0.05,-1.95572
53,79,17367.0,38187.5,21.0,122.0,81.0,-1.88507,-1.88507,-1.88507,0.05,-1.98692
53,80,17777.0,38999.5,2.5,123.0,82.0,2.0098,2.0098,2.0098,0.05,-1.98076
