episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
65,FIXEDTIME,83,1010.5,92.0,18.5,32.0,5.0,7.0,-1102.5,-1102.5,-1102.5,,
65,FIXEDTIME,84,1286.0,144.5,46.5,36.0,6.0,13.0,-1430.5,-1430.5,-1430.5,,
65,FIXEDTIME,85,1228.5,58.5,44.5,31.0,3.0,6.0,-1287.0,-1287.0,-1287.0,,
65,FIXEDTIME,86,663.5,4.5,69.5,20.0,1.0,10.0,-668.0,-668.0,-668.0,,
65,FIXEDTIME,87,685.5,16.5,75.5,20.0,2.0,7.0,-702.0,-702.0,-702.0,,
65,FIXEDTIME,88,779.0,37.0,104.0,23.0,3.0,8.0,-816.0,-816.0,-816.0,,
65,FIXEDTIME,89,932.0,70.5,12.5,29.0,4.0,2.0,-1002.5,-1002.5,-1002.5,,
65,FIXEDTIME,90,998.5,66.0,17.5,28.0,3.0,3.0,-1064.5,-1064.5,-1064.5,,
65,FIXEDTIME,91,1122.5,100.5,26.0,29.0,5.0,6.0,-1223.0,-1223.0,-1223.0,,
65,FIXEDTIME,92,1373.5,158.0,50.0,35.0,7.0,14.0,-1531.5,-1531.5,-1531.5,,
65,FIXEDTIME,93,1288.5,98.5,30.0,28.0,4.0,11.0,-1387.0,-1387.0,-1387.0,,
65,FIXEDTIME,94,784.0,54.5,56.0,18.0,2.0,14.0,-838.5,-838.5,-838.5,,
65,FIXEDTIME,95,756.0,40.5,49.5,18.0,1.0,5.0,-796.5,-796.5,-796.5,,
65,FIXEDTIME,96,936.0,57.0,74.0,24.0,3.0,7.0,-993.0,-993.0,-993.0,,
65,FIXEDTIME,97,915.0,91.0,22.5,26.0,4.0,4.0,-1006.0,-1006.0,-1006.0,,
65,FIXEDTIME,98,1088.0,60.5,32.5,28.0,3.0,5.0,-1148.5,-1148.5,-1148.5,,
65,FIXEDTIME,99,1221.5,94.0,45.5,29.0,5.0,6.0,-1315.5,-1315.5,-1315.5,,
65,FIXEDTIME,100,1468.0,144.0,64.5,32.0,5.0,12.0,-1612.0,-1612.0,-1612.0,,
65,FIXEDTIME,101,1319.5,116.5,11.5,27.0,3.0,2.0,-1436.0,-1436.0,-1436.0,,
65,FIXEDTIME,102,733.0,11.0,22.5,21.0,4.0,3.0,-744.0,-744.0,-744.0,,
65,FIXEDTIME,103,714.5,22.0,37.0,20.0,2.0,8.0,-736.5,-736.5,-736.5,,
65,FIXEDTIME,104,901.0,24.0,64.5,24.0,2.0,8.0,-925.0,-925.0,-925.0,,
65,FIXEDTIME,105,942.5,58.0,42.0,32.0,6.0,7.0,-1000.5,-1000.5,-1000.5,,
65,FIXEDTIME,106,976.0,51.0,63.0,29.0,3.0,7.0,-1027.0,-1027.0,-1027.0,,
65,FIXEDTIME,107,1180.5,84.0,88.0,31.0,4.0,10.0,-1264.5,-1264.5,-1264.5,,
65,FIXEDTIME,108,1347.5,131.0,127.5,35.0,6.0,14.0,-1478.5,-1478.5,-1478.5,,
65,FIXEDTIME,109,1228.5,50.0,36.0,30.0,3.0,10.0,-1278.5,-1278.5,-1278.5,,
65,FIXEDTIME,110,634.0,3.0,63.5,20.0,1.0,13.0,-637.0,-637.0,-637.0,,
65,FIXEDTIME,111,613.0,0.0,40.5,16.0,0.0,8.0,-613.0,-613.0,-613.0,,
65,FIXEDTIME,112,780.0,0.0,75.0,20.0,0.0,12.0,-780.0,-780.0,-780.0,,
65,FIXEDTIME,113,942.5,2.0,23.0,27.0,1.0,4.0,-944.5,-944.5,-944.5,,
65,FIXEDTIME,114,1029.0,0.0,33.0,27.0,0.0,3.0,-1029.0,-1029.0,-1029.0,,
65,FIXEDTIME,115,1167.5,1.0,51.0,28.0,1.0,9.0,-1168.5,-1168.5,-1168.5,,
65,FIXEDTIME,116,1449.5,16.0,93.0,34.0,3.0,14.0,-1465.5,-1465.5,-1465.5,,
65,FIXEDTIME,117,1225.0,12.0,55.5,27.0,1.0,11.0,-1237.0,-1237.0,-1237.0,,
65,FIXEDTIME,118,755.0,0.0,93.0,19.0,0.0,13.0,-755.0,-755.0,-755.0,,
65,FIXEDTIME,119,660.5,2.0,100.0,17.0,1.0,8.0,-662.5,-662.5,-662.5,,
65,FIXEDTIME,120,827.5,12.0,131.0,21.0,1.0,12.0,-839.5,-839.5,-839.5,,
65,FIXEDTIME,121,917.0,27.0,0.0,29.0,4.0,0.0,-944.0,-944.0,-944.0,,
65,FIXEDTIME,122,1042.5,60.5,4.5,32.0,5.0,3.0,-1103.0,-1103.0,-1103.0,,
65,FIXEDTIME,123,1192.0,111.0,11.0,33.0,6.0,5.0,-1303.0,-1303.0,-1303.0,,
65,FIXEDTIME,124,1467.5,174.0,28.5,36.0,7.0,9.0,-1641.5,-1641.5,-1641.5,,
65,FIXEDTIME,125,1278.0,182.0,30.5,30.0,6.0,7.0,-1460.0,-1460.0,-1460.0,,
65,FIXEDTIME,126,842.5,127.5,55.5,21.0,4.0,9.0,-970.0,-970.0,-970.0,,
65,FIXEDTIME,127,900.5,65.5,55.0,19.0,2.0,7.0,-966.0,-966.0,-966.0,,
65,FIXEDTIME,128,1080.0,92.5,75.5,27.0,5.0,10.0,-1172.5,-1172.5,-1172.5,,
65,FIXEDTIME,129,1117.5,101.0,18.0,29.0,4.0,6.0,-1218.5,-1218.5,-1218.5,,
65,FIXEDTIME,130,982.0,148.0,27.5,31.0,6.0,2.0,-1130.0,-1130.0,-1130.0,,
65,FIXEDTIME,131,1157.5,208.0,44.0,31.0,6.0,12.0,-1365.5,-1365.5,-1365.5,,
65,FIXEDTIME,132,1413.0,277.5,86.5,36.0,8.0,15.0,-1690.5,-1690.5,-1690.5,,
65,FIXEDTIME,133,1094.5,116.5,68.5,28.0,5.0,10.0,-1211.0,-1211.0,-1211.0,,
65,FIXEDTIME,134,646.0,38.5,108.5,17.0,2.0,11.0,-684.5,-684.5,-684.5,,
65,FIXEDTIME,135,549.5,28.0,126.5,17.0,3.0,8.0,-577.5,-577.5,-577.5,,
65,FIXEDTIME,136,696.5,64.0,165.0,23.0,5.0,12.0,-760.5,-760.5,-760.5,,
65,FIXEDTIME,137,769.0,44.0,6.5,27.0,5.0,3.0,-813.0,-813.0,-813.0,,
65,FIXEDTIME,138,762.0,99.0,16.5,28.0,6.0,2.0,-861.0,-861.0,-861.0,,
65,FIXEDTIME,139,986.0,159.0,31.0,30.0,6.0,5.0,-1145.0,-1145.0,-1145.0,,
65,FIXEDTIME,140,1236.0,227.0,57.0,35.0,8.0,10.0,-1463.0,-1463.0,-1463.0,,
65,FIXEDTIME,141,859.5,147.5,44.0,28.0,5.0,8.0,-1007.0,-1007.0,-1007.0,,
65,FIXEDTIME,142,550.5,26.0,69.0,18.0,2.0,10.0,-576.5,-576.5,-576.5,,
65,FIXEDTIME,143,546.5,11.0,83.5,16.0,1.0,7.0,-557.5,-557.5,-557.5,,
65,FIXEDTIME,144,704.5,24.5,111.5,21.0,2.0,8.0,-729.0,-729.0,-729.0,,
65,FIXEDTIME,145,845.5,13.5,13.0,25.0,1.0,1.0,-859.0,-859.0,-859.0,,
65,FIXEDTIME,146,912.5,23.5,20.0,27.0,1.0,2.0,-936.0,-936.0,-936.0,,
65,FIXEDTIME,147,1052.5,33.5,34.0,27.0,1.0,5.0,-1086.0,-1086.0,-1086.0,,
65,FIXEDTIME,148,1320.5,43.5,57.0,30.0,1.0,8.0,-1364.0,-1364.0,-1364.0,,
65,FIXEDTIME,149,1252.0,3.5,28.5,28.0,1.0,4.0,-1255.5,-1255.5,-1255.5,,
65,FIXEDTIME,150,727.5,13.5,43.5,19.0,1.0,5.0,-741.0,-741.0,-741.0,,
65,FIXEDTIME,151,798.5,24.5,44.0,22.0,2.0,3.0,-823.0,-823.0,-823.0,,
65,FIXEDTIME,152,960.0,49.5,55.5,27.0,3.0,4.0,-1009.5,-1009.5,-1009.5,,
65,FIXEDTIME,153,1029.0,80.5,0.0,32.0,4.0,1.0,-1109.5,-1109.5,-1109.5,,
65,FIXEDTIME,154,1077.0,42.5,0.0,30.0,3.0,0.0,-1119.5,-1119.5,-1119.5,,
65,FIXEDTIME,155,1250.5,72.5,5.0,31.0,3.0,2.0,-1323.0,-1323.0,-1323.0,,
65,FIXEDTIME,156,1440.5,112.5,11.5,33.0,5.0,5.0,-1553.0,-1553.0,-1553.0,,
65,FIXEDTIME,157,1251.5,111.5,25.5,32.0,7.0,5.0,-1363.0,-1363.0,-1363.0,,
65,FIXEDTIME,158,627.5,90.0,45.5,24.0,5.0,6.0,-717.5,-717.5,-717.5,,
65,FIXEDTIME,159,704.0,58.5,55.5,21.0,2.0,4.0,-762.5,-762.5,-762.5,,
65,FIXEDTIME,160,848.0,79.5,70.5,25.0,3.0,4.0,-927.5,-927.5,-927.5,,
65,FIXEDTIME,161,1021.0,103.5,0.0,31.0,4.0,0.0,-1124.5,-1124.5,-1124.5,,
65,FIXEDTIME,162,1168.5,14.0,0.0,29.0,1.0,0.0,-1182.5,-1182.5,-1182.5,,
65,FIXEDTIME,163,1314.5,24.0,0.0,28.0,1.0,0.0,-1338.5,-1338.5,-1338.5,,
65,FIXEDTIME,164,1530.0,34.0,4.0,30.0,1.0,6.0,-1564.0,-1564.0,-1564.0,,
65,FIXEDTIME,165,1380.5,9.0,7.0,26.0,2.0,5.0,-1389.5,-1389.5,-1389.5,,
65,FIXEDTIME,166,857.0,30.5,15.5,21.0,4.0,5.0,-887.5,-887.5,-887.5,,
65,FIXEDTIME,167,833.0,37.5,7.5,20.0,3.0,3.0,-870.5,-870.5,-870.5,,
65,FIXEDTIME,168,1013.0,73.0,12.5,26.0,5.0,2.0,-1086.0,-1086.0,-1086.0,,
65,FIXEDTIME,169,1046.5,58.0,1.0,27.0,4.0,1.0,-1104.5,-1104.5,-1104.5,,
65,FIXEDTIME,170,1100.5,98.0,4.5,30.0,4.0,1.0,-1198.5,-1198.5,-1198.5,,
65,FIXEDTIME,171,1312.5,140.0,9.5,32.0,5.0,5.0,-1452.5,-1452.5,-1452.5,,
65,FIXEDTIME,172,1585.0,192.5,21.0,34.0,6.0,6.0,-1777.5,-1777.5,-1777.5,,
65,FIXEDTIME,173,1504.0,34.5,21.5,29.0,2.0,7.0,-1538.5,-1538.5,-1538.5,,
65,FIXEDTIME,174,759.0,54.5,36.5,19.0,2.0,7.0,-813.5,-813.5,-813.5,,
65,FIXEDTIME,175,816.5,42.5,33.0,19.0,2.0,7.0,-859.0,-859.0,-859.0,,
65,FIXEDTIME,176,942.5,68.0,50.5,25.0,5.0,8.0,-1010.5,-1010.5,-1010.5,,
65,FIXEDTIME,177,1026.5,58.5,10.5,33.0,6.0,2.0,-1085.0,-1085.0,-1085.0,,
65,FIXEDTIME,178,1043.5,45.0,15.5,31.0,3.0,2.0,-1088.5,-1088.5,-1088.5,,
65,FIXEDTIME,179,1165.5,75.0,23.5,29.0,3.0,6.0,-1240.5,-1240.5,-1240.5,,
65,FIXEDTIME,180,1381.0,105.5,45.0,32.0,4.0,7.0,-1486.5,-1486.5,-1486.5,,
65,FIXEDTIME,181,1294.5,97.0,39.5,30.0,5.0,5.0,-1391.5,-1391.5,-1391.5,,
65,FIXEDTIME,182,797.0,51.5,59.5,26.0,5.0,6.0,-848.5,-848.5,-848.5,,
65,FIXEDTIME,183,779.5,39.5,61.0,23.0,3.0,4.0,-819.0,-819.0,-819.0,,
65,FIXEDTIME,184,990.0,72.5,78.5,30.0,5.0,5.0,-1062.5,-1062.5,-1062.5,,
65,FIXEDTIME,185,1063.0,71.0,0.0,32.0,5.0,2.0,-1134.0,-1134.0,-1134.0,,
65,FIXEDTIME,186,1118.0,121.0,0.0,32.0,5.0,2.0,-1239.0,-1239.0,-1239.0,,
65,FIXEDTIME,187,1248.0,172.0,8.5,32.0,6.0,8.0,-1420.0,-1420.0,-1420.0,,
65,FIXEDTIME,188,1391.5,232.0,36.0,32.0,6.0,12.0,-1623.5,-1623.5,-1623.5,,
65,FIXEDTIME,189,1165.5,113.5,60.0,25.0,3.0,11.0,-1279.0,-1279.0,-1279.0,,
65,FIXEDTIME,190,518.5,1.0,95.0,19.0,2.0,11.0,-519.5,-519.5,-519.5,,
65,FIXEDTIME,191,530.5,1.0,61.5,19.0,1.0,5.0,-531.5,-531.5,-531.5,,
65,FIXEDTIME,192,722.5,17.5,82.0,27.0,4.0,7.0,-740.0,-740.0,-740.0,,
65,FIXEDTIME,193,850.0,44.0,11.0,33.0,6.0,1.0,-894.0,-894.0,-894.0,,
65,FIXEDTIME,194,942.5,106.5,16.0,33.0,7.0,2.0,-1049.0,-1049.0,-1049.0,,
65,FIXEDTIME,195,1022.5,176.5,23.5,34.0,7.0,3.0,-1199.0,-1199.0,-1199.0,,
65,FIXEDTIME,196,1235.0,249.0,42.0,37.0,8.0,5.0,-1484.0,-1484.0,-1484.0,,
65,FIXEDTIME,197,1168.0,270.0,13.5,35.0,8.0,2.0,-1438.0,-1438.0,-1438.0,,
65,FIXEDTIME,198,696.5,105.5,23.5,22.0,3.0,3.0,-802.0,-802.0,-802.0,,
65,FIXEDTIME,199,675.5,77.0,33.5,21.0,4.0,3.0,-752.5,-752.5,-752.5,,
65,FIXEDTIME,200,821.5,118.0,47.0,25.0,5.0,3.0,-939.5,-939.5,-939.5,,
65,FIXEDTIME,201,918.0,172.5,0.0,30.0,7.0,1.0,-1090.5,-1090.5,-1090.5,,
65,FIXEDTIME,202,911.0,138.0,0.0,26.0,4.0,1.0,-1049.0,-1049.0,-1049.0,,
65,FIXEDTIME,203,1135.0,183.0,3.0,29.0,5.0,3.0,-1318.0,-1318.0,-1318.0,,
65,FIXEDTIME,204,1385.5,238.0,11.5,35.0,7.0,5.0,-1623.5,-1623.5,-1623.5,,
65,FIXEDTIME,205,1244.5,265.5,26.0,29.0,6.0,5.0,-1510.0,-1510.0,-1510.0,,
65,FIXEDTIME,206,668.5,109.0,41.0,19.0,3.0,5.0,-777.5,-777.5,-777.5,,
65,FIXEDTIME,207,637.0,45.0,20.5,17.0,1.0,2.0,-682.0,-682.0,-682.0,,
65,FIXEDTIME,208,809.0,0.0,30.5,22.0,0.0,2.0,-809.0,-809.0,-809.0,,
65,FIXEDTIME,209,912.5,0.0,0.0,24.0,0.0,0.0,-912.5,-912.5,-912.5,,
65,FIXEDTIME,210,983.5,0.0,0.0,27.0,0.0,1.0,-983.5,-983.5,-983.5,,
65,FIXEDTIME,211,1101.5,2.0,0.0,27.0,1.0,5.0,-1103.5,-1103.5,-1103.5,,
65,FIXEDTIME,212,1328.0,15.5,12.5,30.0,2.0,7.0,-1343.5,-1343.5,-1343.5,,
65,FIXEDTIME,213,1244.5,35.5,30.5,27.0,2.0,6.0,-1280.0,-1280.0,-1280.0,,
65,FIXEDTIME,214,736.5,55.5,50.5,20.0,2.0,8.0,-792.0,-792.0,-792.0,,
65,FIXEDTIME,215,669.0,0.0,36.5,17.0,0.0,4.0,-669.0,-669.0,-669.0,,
65,FIXEDTIME,216,848.5,2.0,49.0,23.0,2.0,6.0,-850.5,-850.5,-850.5,,
65,FIXEDTIME,217,1008.5,24.0,7.5,28.0,3.0,1.0,-1032.5,-1032.5,-1032.5,,
65,FIXEDTIME,218,1139.5,12.0,12.5,28.0,1.0,3.0,-1151.5,-1151.5,-1151.5,,
65,FIXEDTIME,219,1287.0,26.0,20.5,28.0,2.0,5.0,-1313.0,-1313.0,-1313.0,,
65,FIXEDTIME,220,1555.0,48.0,36.5,31.0,3.0,5.0,-1603.0,-1603.0,-1603.0,,
65,FIXEDTIME,221,1429.5,39.5,11.5,30.0,3.0,1.0,-1469.0,-1469.0,-1469.0,,
65,FIXEDTIME,222,767.5,0.0,16.5,19.0,0.0,2.0,-767.5,-767.5,-767.5,,
65,FIXEDTIME,223,800.0,2.0,24.5,19.0,1.0,2.0,-802.0,-802.0,-802.0,,
65,FIXEDTIME,224,953.0,12.0,35.0,22.0,1.0,2.0,-965.0,-965.0,-965.0,,
65,FIXEDTIME,225,1049.0,23.5,13.5,29.0,2.0,3.0,-1072.5,-1072.5,-1072.5,,
65,FIXEDTIME,226,1073.5,32.0,22.0,29.0,1.0,3.0,-1105.5,-1105.5,-1105.5,,
65,FIXEDTIME,227,1142.5,42.0,32.0,26.0,1.0,4.0,-1184.5,-1184.5,-1184.5,,
65,FIXEDTIME,228,1401.5,59.5,54.5,31.0,3.0,11.0,-1461.0,-1461.0,-1461.0,,
65,FIXEDTIME,229,1319.0,27.5,24.5,27.0,2.0,7.0,-1346.5,-1346.5,-1346.5,,
65,FIXEDTIME,230,818.0,24.5,45.5,18.0,1.0,7.0,-842.5,-842.5,-842.5,,
65,FIXEDTIME,231,805.0,34.5,48.5,18.0,1.0,3.0,-839.5,-839.5,-839.5,,
65,FIXEDTIME,232,984.5,44.5,63.5,22.0,1.0,5.0,-1029.0,-1029.0,-1029.0,,
65,FIXEDTIME,233,1020.0,54.5,0.0,24.0,1.0,1.0,-1074.5,-1074.5,-1074.5,,
65,FIXEDTIME,234,1074.0,0.0,0.0,23.0,0.0,1.0,-1074.0,-1074.0,-1074.0,,
65,FIXEDTIME,235,1241.0,0.0,3.0,24.0,0.0,3.0,-1241.0,-1241.0,-1241.0,,
65,FIXEDTIME,236,1487.5,2.0,16.5,28.0,1.0,5.0,-1489.5,-1489.5,-1489.5,,
65,FIXEDTIME,237,1390.5,12.0,36.5,26.0,1.0,8.0,-1402.5,-1402.5,-1402.5,,
65,FIXEDTIME,238,869.0,23.5,57.0,20.0,2.0,12.0,-892.5,-892.5,-892.5,,
65,FIXEDTIME,239,782.5,0.0,55.5,18.0,0.0,5.0,-782.5,-782.5,-782.5,,
65,FIXEDTIME,240,969.5,11.5,72.5,25.0,3.0,7.0,-981.0,-981.0,-981.0,,
65,FIXEDTIME,241,1077.5,27.5,4.5,28.0,2.0,2.0,-1105.0,-1105.0,-1105.0,,
65,FIXEDTIME,242,1228.5,51.0,9.5,32.0,3.0,1.0,-1279.5,-1279.5,-1279.5,,
65,FIXEDTIME,243,1317.5,81.0,16.5,30.0,3.0,6.0,-1398.5,-1398.5,-1398.5,,
65,FIXEDTIME,244,1596.0,111.0,29.0,33.0,3.0,7.0,-1707.0,-1707.0,-1707.0,,
65,FIXEDTIME,245,1462.5,141.0,19.0,30.0,3.0,3.0,-1603.5,-1603.5,-1603.5,,
65,FIXEDTIME,246,844.0,43.5,29.0,20.0,1.0,4.0,-887.5,-887.5,-887.5,,
65,FIXEDTIME,247,726.0,4.5,22.5,19.0,2.0,3.0,-730.5,-730.5,-730.5,,
65,FIXEDTIME,248,851.5,31.0,36.0,25.0,4.0,4.0,-882.5,-882.5,-882.5,,
65,FIXEDTIME,249,885.5,38.5,10.5,27.0,3.0,1.0,-924.0,-924.0,-924.0,,
65,FIXEDTIME,250,896.5,68.5,15.5,27.0,3.0,1.0,-965.0,-965.0,-965.0,,
65,FIXEDTIME,251,1056.5,103.5,21.0,28.0,4.0,2.0,-1160.0,-1160.0,-1160.0,,
65,FIXEDTIME,252,1306.5,143.5,31.0,31.0,4.0,4.0,-1450.0,-1450.0,-1450.0,,
65,FIXEDTIME,253,1215.5,48.0,6.0,26.0,2.0,2.0,-1263.5,-1263.5,-1263.5,,
65,FIXEDTIME,254,532.0,18.0,11.0,17.0,2.0,3.0,-550.0,-550.0,-550.0,,
65,FIXEDTIME,255,624.0,25.0,1.5,18.0,1.0,3.0,-649.0,-649.0,-649.0,,
65,FIXEDTIME,256,806.0,39.5,7.5,26.0,4.0,3.0,-845.5,-845.5,-845.5,,
65,FIXEDTIME,257,860.0,23.5,9.5,27.0,3.0,4.0,-883.5,-883.5,-883.5,,
65,FIXEDTIME,258,940.0,58.0,16.0,31.0,5.0,3.0,-998.0,-998.0,-998.0,,
65,FIXEDTIME,259,1109.5,112.0,27.0,34.0,7.0,4.0,-1221.5,-1221.5,-1221.5,,
65,FIXEDTIME,260,1343.0,183.0,49.5,37.0,8.0,9.0,-1526.0,-1526.0,-1526.0,,
65,FIXEDTIME,261,1273.0,139.0,35.0,32.0,5.0,6.0,-1412.0,-1412.0,-1412.0,,
65,FIXEDTIME,262,798.5,54.0,60.0,22.0,2.0,7.0,-852.5,-852.5,-852.5,,
65,FIXEDTIME,263,737.0,74.0,71.0,20.0,2.0,5.0,-811.0,-811.0,-811.0,,
65,FIXEDTIME,264,875.0,97.5,98.0,24.0,3.0,7.0,-972.5,-972.5,-972.5,,
65,FIXEDTIME,265,969.5,131.5,4.5,27.0,4.0,2.0,-1101.0,-1101.0,-1101.0,,
65,FIXEDTIME,266,1026.5,171.5,9.5,28.0,4.0,1.0,-1198.0,-1198.0,-1198.0,,
65,FIXEDTIME,267,1208.5,223.0,14.5,31.0,7.0,3.0,-1431.5,-1431.5,-1431.5,,
65,FIXEDTIME,268,1463.5,279.0,27.0,35.0,6.0,8.0,-1742.5,-1742.5,-1742.5,,
65,FIXEDTIME,269,1390.5,120.0,11.0,30.0,3.0,3.0,-1510.5,-1510.5,-1510.5,,
65,FIXEDTIME,270,902.0,32.5,21.5,21.0,1.0,4.0,-934.5,-934.5,-934.5,,
65,FIXEDTIME,271,1074.0,2.0,16.0,23.0,1.0,3.0,-1076.0,-1076.0,-1076.0,,
65,FIXEDTIME,272,1237.5,13.5,23.5,26.0,2.0,5.0,-1251.0,-1251.0,-1251.0,,
65,FIXEDTIME,273,1297.5,33.5,0.0,28.0,2.0,2.0,-1331.0,-1331.0,-1331.0,,
65,FIXEDTIME,274,1379.5,37.0,0.0,29.0,2.0,1.0,-1416.5,-1416.5,-1416.5,,
65,FIXEDTIME,275,1491.0,57.5,5.0,29.0,3.0,5.0,-1548.5,-1548.5,-1548.5,,
65,FIXEDTIME,276,1742.5,87.5,21.0,32.0,3.0,7.0,-1830.0,-1830.0,-1830.0,,
65,FIXEDTIME,277,1223.5,20.5,35.5,24.0,1.0,8.0,-1244.0,-1244.0,-1244.0,,
65,FIXEDTIME,278,761.5,30.5,64.0,18.0,1.0,12.0,-792.0,-792.0,-792.0,,
65,FIXEDTIME,279,599.0,41.5,68.5,18.0,3.0,6.0,-640.5,-640.5,-640.5,,
65,FIXEDTIME,280,756.0,71.5,88.5,22.0,3.0,7.0,-827.5,-827.5,-827.5,,
65,FIXEDTIME,281,779.0,42.5,0.0,25.0,3.0,1.0,-821.5,-821.5,-821.5,,
65,FIXEDTIME,282,826.5,72.5,2.0,27.0,3.0,1.0,-899.0,-899.0,-899.0,,
65,FIXEDTIME,283,1008.0,106.5,14.5,30.0,4.0,7.0,-1114.5,-1114.5,-1114.5,,
65,FIXEDTIME,284,1274.0,148.5,48.0,35.0,6.0,13.0,-1422.5,-1422.5,-1422.5,,
65,FIXEDTIME,285,1203.5,63.5,57.0,30.0,3.0,10.0,-1267.0,-1267.0,-1267.0,,
65,FIXEDTIME,286,719.5,24.5,91.0,22.0,2.0,12.0,-744.0,-744.0,-744.0,,
65,FIXEDTIME,287,730.0,13.0,117.0,19.0,1.0,7.0,-743.0,-743.0,-743.0,,
65,FIXEDTIME,288,833.5,23.0,148.5,21.0,1.0,9.0,-856.5,-856.5,-856.5,,
65,FIXEDTIME,289,981.0,41.5,2.0,27.0,4.0,2.0,-1022.5,-1022.5,-1022.5,,
65,FIXEDTIME,290,1038.0,31.0,7.0,30.0,3.0,2.0,-1069.0,-1069.0,-1069.0,,
65,FIXEDTIME,291,1308.0,64.0,14.0,32.0,5.0,3.0,-1372.0,-1372.0,-1372.0,,
65,FIXEDTIME,292,1590.0,116.5,29.5,38.0,7.0,12.0,-1706.5,-1706.5,-1706.5,,
65,FIXEDTIME,293,1532.0,110.0,37.0,33.0,6.0,8.0,-1642.0,-1642.0,-1642.0,,
65,FIXEDTIME,294,800.0,67.0,62.5,21.0,3.0,12.0,-867.0,-867.0,-867.0,,
65,FIXEDTIME,295,749.0,100.0,38.5,21.0,5.0,3.0,-849.0,-849.0,-849.0,,
65,FIXEDTIME,296,832.5,150.0,52.5,23.0,5.0,6.0,-982.5,-982.5,-982.5,,
65,FIXEDTIME,297,905.5,202.0,45.5,30.0,6.0,1.0,-1107.5,-1107.5,-1107.5,,
65,FIXEDTIME,298,1029.5,262.0,76.0,32.0,6.0,2.0,-1291.5,-1291.5,-1291.5,,
65,FIXEDTIME,299,1265.5,322.0,116.5,31.0,6.0,12.0,-1587.5,-1587.5,-1587.5,,
65,FIXEDTIME,300,1527.5,390.0,154.5,38.0,9.0,12.0,-1917.5,-1917.5,-1917.5,,
65,FIXEDTIME,301,1455.0,344.5,161.0,33.0,6.0,9.0,-1799.5,-1799.5,-1799.5,,
65,FIXEDTIME,302,881.5,388.0,200.5,24.0,6.0,10.0,-1269.5,-1269.5,-1269.5,,
65,FIXEDTIME,303,968.5,399.0,232.0,22.0,4.0,9.0,-1367.5,-1367.5,-1367.5,,
65,FIXEDTIME,304,1156.5,439.0,272.0,26.0,4.0,10.0,-1595.5,-1595.5,-1595.5,,
65,FIXEDTIME,305,1049.5,3.5,0.0,28.0,1.0,2.0,-1053.0,-1053.0,-1053.0,,
65,FIXEDTIME,306,1007.0,13.5,0.0,27.0,1.0,1.0,-1020.5,-1020.5,-1020.5,,
65,FIXEDTIME,307,1198.0,30.0,2.5,30.0,3.0,4.0,-1228.0,-1228.0,-1228.0,,
65,FIXEDTIME,308,1341.5,60.0,17.0,31.0,3.0,11.0,-1401.5,-1401.5,-1401.5,,
65,FIXEDTIME,309,1140.0,46.5,41.5,26.0,2.0,10.0,-1186.5,-1186.5,-1186.5,,
65,FIXEDTIME,310,587.0,33.0,67.5,16.0,1.0,12.0,-620.0,-620.0,-620.0,,
65,FIXEDTIME,311,555.5,43.0,38.5,16.0,1.0,3.0,-598.5,-598.5,-598.5,,
65,FIXEDTIME,312,713.5,60.0,53.5,23.0,4.0,6.0,-773.5,-773.5,-773.5,,
65,FIXEDTIME,313,792.5,28.0,12.5,27.0,4.0,2.0,-820.5,-820.5,-820.5,,
65,FIXEDTIME,314,794.0,68.0,17.5,28.0,4.0,1.0,-862.0,-862.0,-862.0,,
65,FIXEDTIME,315,994.0,108.0,22.5,30.0,4.0,2.0,-1102.0,-1102.0,-1102.0,,
65,FIXEDTIME,316,1260.5,150.5,31.5,34.0,5.0,5.0,-1411.0,-1411.0,-1411.0,,
65,FIXEDTIME,317,1189.5,53.5,9.0,29.0,2.0,1.0,-1243.0,-1243.0,-1243.0,,
65,FIXEDTIME,318,710.5,22.5,14.0,20.0,1.0,2.0,-733.0,-733.0,-733.0,,
65,FIXEDTIME,319,684.0,32.5,22.0,18.0,1.0,4.0,-716.5,-716.5,-716.5,,
65,FIXEDTIME,320,862.5,43.0,33.0,23.0,2.0,4.0,-905.5,-905.5,-905.5,,
65,FIXEDTIME,321,958.5,55.5,13.0,25.0,2.0,2.0,-1014.0,-1014.0,-1014.0,,
65,FIXEDTIME,322,1018.0,15.0,18.0,26.0,2.0,2.0,-1033.0,-1033.0,-1033.0,,
65,FIXEDTIME,323,1142.5,36.0,24.0,29.0,4.0,9.0,-1178.5,-1178.5,-1178.5,,
65,FIXEDTIME,324,1402.5,76.0,44.5,32.0,4.0,13.0,-1478.5,-1478.5,-1478.5,,
65,FIXEDTIME,325,1319.5,20.5,43.0,26.0,1.0,13.0,-1340.0,-1340.0,-1340.0,,
65,FIXEDTIME,326,812.5,3.0,83.0,18.0,1.0,14.0,-815.5,-815.5,-815.5,,
65,FIXEDTIME,327,683.0,2.0,52.0,18.0,1.0,4.0,-685.0,-685.0,-685.0,,
65,FIXEDTIME,328,866.5,13.5,67.0,24.0,2.0,8.0,-880.0,-880.0,-880.0,,
65,FIXEDTIME,329,922.0,23.0,0.0,26.0,2.0,1.0,-945.0,-945.0,-945.0,,
