episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
63,437,2742.5,4287.0,0.5,50.0,24.0,0.41996,0.41996,0.41996,0.05,0.35566
63,438,1890.5,2267.5,6.5,38.0,19.0,0.17927,0.17927,0.17927,0.05,0.35556
63,439,1632.5,1755.0,20.0,30.0,15.0,-0.77032,-0.77032,-0.77032,0.05,0.34764
63,440,1221.5,1427.5,8.5,27.0,12.0,1.10245,1.10245,1.10245,0.05,0.33897
63,441,505.0,1548.5,17.5,32.0,13.0,-0.12833,-0.12833,-0.12833,0.05,0.33678
63,442,651.5,1680.0,16.5,39.0,14.0,-0.03306,-0.03306,-0.03306,0.05,0.32902
63,443,863.5,1822.5,33.5,47.0,16.0,-1.34986,-1.34986,-1.34986,0.05,0.33417
63,444,1108.0,1984.5,28.5,48.0,17.0,0.17993,0.17993,0.17993,0.05,0.33898
63,445,1252.5,2000.0,1.5,43.0,14.0,1.80346,1.80346,1.80346,0.05,0.34131
63,446,1453.0,2140.0,9.0,44.0,14.0,-0.6712,-0.6712,-0.6712,0.05,0.33535
63,447,1495.0,2229.0,6.5,43.0,13.0,0.14674,0.14674,0.14674,0.05,0.33805
63,448,1417.5,2359.0,17.5,38.0,13.0,-0.72156,-0.72156,-0.72156,0.05,0.33766
63,449,1606.5,2466.0,0.5,37.0,12.0,1.06616,1.06616,1.06616,0.05,0.33941
63,450,1865.0,2588.5,6.5,43.0,14.0,-0.60636,-0.60636,-0.60636,0.05,0.33732
63,451,2068.5,2734.0,10.5,44.0,16.0,-0.42629,-0.42629,-0.42629,0.05,0.34803
63,452,2256.0,2895.0,15.5,45.0,17.0,-0.48555,-0.48555,-0.48555,0.05,0.35278
63,453,2538.5,3069.0,24.5,49.0,19.0,-0.83509,-0.83509,-0.83509,0.05,0.35439
63,454,2816.0,3259.0,32.5,47.0,19.0,-0.76097,-0.76097,-0.76097,0.05,0.35722
63,455,2695.0,3400.0,1.0,46.0,19.0,2.3089,2.3089,2.3089,0.05,0.35683
63,456,2492.5,2440.5,13.0,41.0,15.0,-0.70371,-0.70371,-0.70371,0.05,0.34094
63,457,2045.0,1622.0,28.0,37.0,12.0,-0.74212,-0.74212,-0.74212,0.05,0.34318
63,458,1965.5,1752.0,0.5,41.0,15.0,1.99722,1.99722,1.99722,0.05,0.34411
63,459,2131.5,1904.5,8.0,43.0,16.0,-0.6468,-0.6468,-0.6468,0.05,0.344
63,460,1985.5,1968.5,17.5,42.0,14.0,-0.56723,-0.56723,-0.56723,0.05,0.35327
63,461,1270.0,1816.5,34.0,34.0,14.0,-0.65839,-0.65839,-0.65839,0.05,0.36174
63,462,1297.0,1554.0,0.0,32.0,12.0,2.38065,2.38065,2.38065,0.05,0.36311
63,463,1480.5,1676.0,3.0,37.0,14.0,-0.34156,-0.34156,-0.34156,0.05,0.36929
63,464,1554.5,1710.0,9.5,37.0,11.0,-0.51113,-0.51113,-0.51113,0.05,0.38569
63,465,1735.5,1822.0,0.0,41.0,12.0,0.54247,0.54247,0.54247,0.05,0.38744
63,466,2030.0,1943.5,6.0,44.0,13.0,-0.63183,-0.63183,-0.63183,0.05,0.38728
63,467,1916.0,2078.5,24.0,43.0,14.0,-1.18981,-1.18981,-1.18981,0.05,0.38598
63,468,2095.5,2190.5,0.0,42.0,14.0,1.56695,1.56695,1.56695,0.05,0.38206
63,469,2375.5,2330.5,2.0,42.0,14.0,-0.33925,-0.33925,-0.33925,0.05,0.38052
63,470,2268.0,2470.5,10.0,39.0,14.0,-0.48859,-0.48859,-0.48859,0.05,0.38892
63,471,1927.5,1958.5,20.0,35.0,13.0,-0.46492,-0.46492,-0.46492,0.05,0.39869
63,472,1644.5,1129.5,30.0,27.0,10.0,-0.5056,-0.5056,-0.5056,0.05,0.39973
63,473,1528.0,729.5,0.0,21.0,6.0,2.19985,2.19985,2.19985,0.05,0.40371
63,474,1480.5,790.5,6.0,26.0,7.0,-0.38988,-0.38988,-0.38988,0.05,0.40344
63,475,1551.5,862.0,9.5,32.0,8.0,-0.29726,-0.29726,-0.29726,0.05,0.40005
63,476,1250.5,950.5,15.5,37.0,12.0,-0.21054,-0.21054,-0.21054,0.05,0.3927
63,477,1156.0,1040.5,19.5,37.0,12.0,-0.21547,-0.21547,-0.21547,0.05,0.4003
63,478,1415.5,1160.5,0.5,42.0,12.0,1.15745,1.15745,1.15745,0.05,0.40412
63,479,1727.5,1280.5,5.5,46.0,12.0,-0.57363,-0.57363,-0.57363,0.05,0.41473
63,480,2072.5,1404.5,11.0,50.0,15.0,-0.63227,-0.63227,-0.63227,0.05,0.43068
63,481,1458.0,635.5,20.0,35.0,8.0,-0.20049,-0.20049,-0.20049,0.05,0.42826
63,482,1254.0,543.5,32.5,26.0,5.0,-0.73794,-0.73794,-0.73794,0.05,0.43063
63,483,1248.5,286.5,1.0,24.0,4.0,2.22719,2.22719,2.22719,0.05,0.42708
63,484,1396.5,329.0,0.5,31.0,6.0,-0.06941,-0.06941,-0.06941,0.05,0.43453
63,485,1579.0,383.0,0.0,38.0,8.0,-0.09382,-0.09382,-0.09382,0.05,0.43045
63,486,1818.5,463.0,0.0,41.0,8.0,-0.16944,-0.16944,-0.16944,0.05,0.43733
63,487,2152.0,547.5,8.0,46.0,11.0,-0.80059,-0.80059,-0.80059,0.05,0.4479
63,488,1796.0,161.5,28.0,36.0,8.0,-1.15976,-1.15976,-1.15976,0.05,0.44807
63,489,1533.5,127.0,0.0,29.0,5.0,2.16197,2.16197,2.16197,0.05,0.43765
63,490,1406.5,179.0,1.0,30.0,6.0,0.01927,0.01927,0.01927,0.05,0.44547
63,491,1653.0,242.0,3.0,34.0,7.0,-0.31555,-0.31555,-0.31555,0.05,0.43473
63,492,1942.0,312.0,8.0,39.0,7.0,-0.55736,-0.55736,-0.55736,0.05,0.4295
63,493,2111.0,384.5,13.5,41.0,9.0,-0.50776,-0.50776,-0.50776,0.05,0.43129
63,494,2279.5,441.5,23.5,38.0,8.0,-0.82502,-0.82502,-0.82502,0.05,0.43194
63,495,2255.5,521.5,3.0,35.0,8.0,1.46389,1.46389,1.46389,0.05,0.42673
63,496,2531.0,605.5,3.0,41.0,10.0,-0.19491,-0.19491,-0.19491,0.05,0.4211
63,497,2516.5,652.5,0.0,38.0,8.0,0.222,0.222,0.222,0.05,0.41688
63,498,2708.0,739.5,1.5,40.0,10.0,-0.24135,-0.24135,-0.24135,0.05,0.41332
63,499,2882.5,847.0,0.0,41.0,12.0,-0.01758,-0.01758,-0.01758,0.05,0.4102
63,500,3101.0,969.0,0.0,41.0,13.0,-0.15458,-0.15458,-0.15458,0.05,0.40496
63,501,3002.0,1046.5,0.0,39.0,12.0,0.07004,0.07004,0.07004,0.05,0.40253
63,502,2592.0,1149.0,4.5,39.0,13.0,-0.02755,-0.02755,-0.02755,0.05,0.40526
63,503,1908.5,625.0,14.5,32.0,10.0,-0.22226,-0.22226,-0.22226,0.05,0.40168
63,504,1559.5,240.5,25.0,25.0,7.0,-0.49419,-0.49419,-0.49419,0.05,0.39496
63,505,1392.0,139.5,0.0,19.0,4.0,1.88302,1.88302,1.88302,0.05,0.40542
63,506,1182.5,189.5,1.5,24.0,8.0,0.04234,0.04234,0.04234,0.05,0.4101
63,507,1070.5,278.5,19.5,34.0,11.0,-1.19122,-1.19122,-1.19122,0.05,0.41627
63,508,961.0,398.5,0.0,40.0,15.0,1.45379,1.45379,1.45379,0.05,0.42388
63,509,1076.0,510.5,0.0,39.0,15.0,-0.08136,-0.08136,-0.08136,0.05,0.42548
63,510,1331.5,581.5,11.5,42.0,13.0,-0.99244,-0.99244,-0.99244,0.05,0.44097
63,511,1407.0,711.5,26.5,40.0,13.0,-1.11213,-1.11213,-1.11213,0.05,0.438
63,512,1515.5,748.5,41.5,38.0,12.0,-1.13547,-1.13547,-1.13547,0.05,0.44352
63,513,1368.5,341.5,0.0,30.0,7.0,3.0,3.0,3.0,0.05,0.4377
63,514,1603.0,328.5,0.5,30.0,6.0,-0.20119,-0.20119,-0.20119,0.05,0.44596
63,515,1844.0,392.0,10.5,33.0,7.0,-0.87631,-0.87631,-0.87631,0.05,0.44673
63,516,2112.0,471.5,20.5,39.0,10.0,-0.89541,-0.89541,-0.89541,0.05,0.45025
63,517,2167.5,465.0,30.5,38.0,10.0,-0.74507,-0.74507,-0.74507,0.05,0.45524
63,518,2191.5,565.0,43.0,35.0,10.0,-0.89924,-0.89924,-0.89924,0.05,0.45301
63,519,2354.5,394.5,6.5,33.0,7.0,2.46089,2.46089,2.46089,0.05,0.45752
63,520,2517.5,466.0,0.5,35.0,8.0,0.30817,0.30817,0.30817,0.05,0.45393
63,521,2469.5,352.5,10.5,35.0,6.0,-0.67185,-0.67185,-0.67185,0.05,0.46582
63,522,1999.0,305.5,20.5,28.0,4.0,-0.37295,-0.37295,-0.37295,0.05,0.4819
63,523,2088.0,345.5,35.0,29.0,4.0,-1.08639,-1.08639,-1.08639,0.05,0.48837
63,524,1969.0,86.5,0.0,26.0,2.0,2.55452,2.55452,2.55452,0.05,0.48657
63,525,1797.0,21.5,5.5,30.0,3.0,-0.26651,-0.26651,-0.26651,0.05,0.48535
63,526,2031.0,38.5,6.0,33.0,2.0,-0.20084,-0.20084,-0.20084,0.05,0.49021
63,527,2113.0,59.5,1.0,35.0,3.0,0.29489,0.29489,0.29489,0.05,0.49105
63,528,2155.0,59.0,5.0,38.0,5.0,-0.31204,-0.31204,-0.31204,0.05,0.50042
63,529,2007.5,64.0,11.0,32.0,4.0,-0.31913,-0.31913,-0.31913,0.05,0.4978
63,530,1831.0,110.0,36.0,31.0,6.0,-1.63966,-1.63966,-1.63966,0.05,0.5059
63,531,1815.0,59.0,0.0,25.0,3.0,2.55223,2.55223,2.55223,0.05,0.5022
63,532,1694.5,89.0,3.5,24.0,3.0,-0.16178,-0.16178,-0.16178,0.05,0.50976
63,533,1849.5,3.5,0.0,25.0,1.0,0.13738,0.13738,0.13738,0.05,0.51814
63,534,1975.0,19.0,3.5,35.0,3.0,-0.33582,-0.33582,-0.33582,0.05,0.50999
63,535,2301.0,51.0,33.0,38.0,4.0,-2.31277,-2.31277,-2.31277,0.05,0.51539
63,536,2537.0,79.0,1.0,35.0,3.0,2.09163,2.09163,2.09163,0.05,0.52326
63,537,2743.0,110.0,0.5,35.0,4.0,-0.11045,-0.11045,-0.11045,0.05,0.51715
63,538,3061.0,152.5,6.5,39.0,5.0,-0.64846,-0.64846,-0.64846,0.05,0.51876
63,539,3406.0,202.5,16.5,40.0,5.0,-0.94988,-0.94988,-0.94988,0.05,0.52973
63,540,3302.0,179.0,31.5,35.0,4.0,-0.98514,-0.98514,-0.98514,0.05,0.52192
63,541,3080.5,112.5,3.0,28.0,2.0,2.16826,2.16826,2.16826,0.05,0.51886
63,542,3055.5,141.0,16.5,34.0,5.0,-0.93516,-0.93516,-0.93516,0.05,0.51068
63,543,2826.0,185.5,13.0,32.0,5.0,0.4094,0.4094,0.4094,0.05,0.51771
63,544,3114.0,167.0,1.5,38.0,5.0,0.60793,0.60793,0.60793,0.05,0.50937
63,545,3370.0,219.5,1.5,38.0,6.0,-0.18111,-0.18111,-0.18111,0.05,0.50929
63,546,3518.0,279.5,3.0,36.0,6.0,-0.21058,-0.21058,-0.21058,0.05,0.49172
63,547,3641.0,298.0,0.0,36.0,7.0,0.12472,0.12472,0.12472,0.05,0.47835
63,548,3938.0,368.0,2.5,39.0,7.0,-0.38657,-0.38657,-0.38657,0.05,0.47164
63,549,4268.0,439.0,16.0,43.0,8.0,-1.18631,-1.18631,-1.18631,0.05,0.49136
63,550,4560.0,519.0,0.0,40.0,8.0,0.92271,0.92271,0.92271,0.05,0.4759
63,551,4882.0,599.0,2.0,41.0,8.0,-0.36897,-0.36897,-0.36897,0.05,0.48194
63,552,5217.5,679.5,14.5,44.0,9.0,-1.11962,-1.11962,-1.11962,0.05,0.48448
63,553,5550.5,770.0,0.0,45.0,10.0,0.78784,0.78784,0.78784,0.05,0.47322
63,554,4649.5,474.5,1.0,39.0,8.0,0.56684,0.56684,0.56684,0.05,0.47256
63,555,3389.0,98.0,9.5,29.0,5.0,0.29182,0.29182,0.29182,0.05,0.46662
63,556,2597.5,56.0,19.5,24.0,3.0,-0.14585,-0.14585,-0.14585,0.05,0.47476
63,557,2271.0,86.0,29.5,20.0,3.0,-0.47482,-0.47482,-0.47482,0.05,0.48363
63,558,2352.0,35.0,3.5,19.0,1.0,1.7778,1.7778,1.7778,0.05,0.48245
63,559,1795.0,46.5,8.5,21.0,2.0,0.04115,0.04115,0.04115,0.05,0.48124
63,560,1832.0,58.0,3.0,27.0,2.0,0.36202,0.36202,0.36202,0.05,0.49509
63,561,1412.5,80.0,8.0,30.0,3.0,-0.05612,-0.05612,-0.05612,0.05,0.49026
63,562,997.5,114.0,15.5,30.0,5.0,-0.23576,-0.23576,-0.23576,0.05,0.49454
63,563,1136.0,151.0,8.0,28.0,4.0,0.43137,0.43137,0.43137,0.05,0.49307
63,564,1382.5,193.0,0.0,31.0,5.0,0.39026,0.39026,0.39026,0.05,0.48798
63,565,1651.0,243.0,13.5,33.0,5.0,-1.1428,-1.1428,-1.1428,0.05,0.49697
63,566,1652.0,142.0,0.0,30.0,4.0,0.95213,0.95213,0.95213,0.05,0.50205
63,567,1717.0,185.5,1.0,30.0,5.0,-0.11657,-0.11657,-0.11657,0.05,0.50208
63,568,1677.5,27.0,19.5,28.0,2.0,-1.2778,-1.2778,-1.2778,0.05,0.49728
63,569,1853.0,2.0,0.0,26.0,1.0,1.25217,1.25217,1.25217,0.05,0.48785
63,570,2103.0,13.5,3.0,28.0,3.0,-0.38861,-0.38861,-0.38861,0.05,0.47193
63,571,2284.5,43.5,7.5,31.0,3.0,-0.44602,-0.44602,-0.44602,0.05,0.48072
63,572,2472.0,21.0,22.5,29.0,1.0,-1.19136,-1.19136,-1.19136,0.05,0.47559
63,573,2354.5,2.0,1.0,27.0,1.0,1.60062,1.60062,1.60062,0.05,0.49693
63,574,2498.0,12.0,11.0,27.0,1.0,-0.80733,-0.80733,-0.80733,0.05,0.48873
63,575,2691.5,28.5,2.5,31.0,3.0,0.46304,0.46304,0.46304,0.05,0.49372
63,576,2989.5,62.0,7.5,39.0,4.0,-0.56373,-0.56373,-0.56373,0.05,0.50426
63,577,2528.0,24.5,15.5,31.0,1.0,-0.23815,-0.23815,-0.23815,0.05,0.51249
63,578,1723.5,0.0,27.5,22.0,0.0,-0.27782,-0.27782,-0.27782,0.05,0.525
63,579,1830.5,0.0,5.0,21.0,0.0,1.51237,1.51237,1.51237,0.05,0.52964
63,580,1836.5,1.5,15.0,23.0,1.0,-0.71005,-0.71005,-0.71005,0.05,0.51292
63,581,1984.5,15.0,25.0,35.0,3.0,-0.81051,-0.81051,-0.81051,0.05,0.51458
63,582,2250.5,47.5,0.0,39.0,5.0,1.57634,1.57634,1.57634,0.05,0.52187
63,583,2257.0,47.5,0.0,35.0,4.0,-0.0046,-0.0046,-0.0046,0.05,0.52471
63,584,2090.5,58.5,5.0,31.0,4.0,-0.23511,-0.23511,-0.23511,0.05,0.52018
63,585,2124.0,87.0,16.0,27.0,3.0,-0.80009,-0.80009,-0.80009,0.05,0.52482
63,586,2046.0,34.5,31.0,23.0,1.0,-1.00353,-1.00353,-1.00353,0.05,0.5293
63,587,2016.5,44.5,0.0,24.0,1.0,2.20888,2.20888,2.20888,0.05,0.52192
63,588,1125.5,2.0,1.5,28.0,2.0,0.52448,0.52448,0.52448,0.05,0.50391
63,589,1346.5,23.0,12.5,36.0,3.0,-0.93274,-0.93274,-0.93274,0.05,0.49828
63,590,1589.5,53.0,0.0,36.0,3.0,0.71035,0.71035,0.71035,0.05,0.50009
63,591,1836.5,23.0,3.5,34.0,2.0,-0.42178,-0.42178,-0.42178,0.05,0.49299
63,592,2032.5,31.0,0.0,31.0,1.0,0.10837,0.10837,0.10837,0.05,0.48522
63,593,2253.0,45.5,2.0,32.0,2.0,-0.29716,-0.29716,-0.29716,0.05,0.48313
63,594,2494.5,74.0,4.5,38.0,4.0,-0.3473,-0.3473,-0.3473,0.05,0.48493
63,595,2761.5,105.0,9.5,38.0,5.0,-0.5418,-0.5418,-0.5418,0.05,0.47705
63,596,2948.0,160.0,18.0,39.0,7.0,-0.73188,-0.73188,-0.73188,0.05,0.48726
63,597,2822.0,154.0,28.0,36.0,8.0,-0.61667,-0.61667,-0.61667,0.05,0.48162
63,598,3106.5,234.0,38.5,37.0,8.0,-0.94237,-0.94237,-0.94237,0.05,0.48715
63,599,3337.0,140.5,2.0,33.0,4.0,2.41313,2.41313,2.41313,0.05,0.47934
63,600,3498.0,88.5,1.0,34.0,2.0,-0.04332,-0.04332,-0.04332,0.05,0.4863
63,601,3570.0,110.0,18.5,33.0,3.0,-1.2861,-1.2861,-1.2861,0.05,0.49254
63,602,3493.5,144.5,0.0,31.0,4.0,1.35987,1.35987,1.35987,0.05,0.47828
63,603,3673.5,188.0,8.0,33.0,6.0,-0.69199,-0.69199,-0.69199,0.05,0.47941
63,604,3947.5,249.0,29.0,36.0,8.0,-1.67604,-1.67604,-1.67604,0.05,0.46913
63,605,4068.5,308.5,0.0,35.0,8.0,1.96124,1.96124,1.96124,0.05,0.47102
63,606,4331.5,389.5,0.5,38.0,9.0,-0.22135,-0.22135,-0.22135,0.05,0.46193
63,607,4022.5,479.5,11.5,38.0,9.0,-0.55778,-0.55778,-0.55778,0.05,0.44483
63,608,3270.5,229.0,31.5,28.0,6.0,-0.87961,-0.87961,-0.87961,0.05,0.44646
63,609,3065.5,149.0,0.0,25.0,4.0,2.36833,2.36833,2.36833,0.05,0.44021
63,610,3081.5,193.5,0.0,31.0,7.0,-0.01132,-0.01132,-0.01132,0.05,0.4361
63,611,3332.5,263.5,23.5,37.0,7.0,-1.83622,-1.83622,-1.83622,0.05,0.43488
63,612,3524.5,312.5,0.0,35.0,6.0,1.52282,1.52282,1.52282,0.05,0.4364
63,613,3792.5,372.5,1.5,35.0,6.0,-0.29547,-0.29547,-0.29547,0.05,0.43016
63,614,3664.5,344.0,14.5,33.0,6.0,-0.827,-0.827,-0.827,0.05,0.42787
63,615,2710.5,273.5,32.0,27.0,6.0,-0.56025,-0.56025,-0.56025,0.05,0.42935
63,616,2228.0,223.0,2.5,22.0,5.0,2.42349,2.42349,2.42349,0.05,0.42919
63,617,2398.0,277.5,19.5,24.0,7.0,-1.32014,-1.32014,-1.32014,0.05,0.42163
63,618,2048.5,347.5,19.5,27.0,7.0,0.24726,0.24726,0.24726,0.05,0.43431
63,619,1886.5,420.5,34.5,31.0,8.0,-0.9441,-0.9441,-0.9441,0.05,0.45027
63,620,2030.0,502.0,20.0,33.0,9.0,0.9219,0.9219,0.9219,0.05,0.45043
63,621,2201.0,592.0,0.0,33.0,9.0,1.29064,1.29064,1.29064,0.05,0.45004
63,622,2442.5,686.5,10.5,35.0,10.0,-0.91195,-0.91195,-0.91195,0.05,0.44614
63,623,2607.5,791.0,0.5,35.0,11.0,0.58908,0.58908,0.58908,0.05,0.45518
63,624,2654.0,901.0,0.0,33.0,11.0,0.00239,0.00239,0.00239,0.05,0.46786
63,625,2061.0,344.5,19.0,26.0,5.0,-0.92151,-0.92151,-0.92151,0.05,0.46151
63,626,1356.5,219.0,39.0,20.0,3.0,-0.91321,-0.91321,-0.91321,0.05,0.46447
63,627,1290.5,50.5,0.0,18.0,4.0,2.79935,2.79935,2.79935,0.05,0.456
63,628,1397.0,97.0,2.5,19.0,6.0,-0.2518,-0.2518,-0.2518,0.05,0.45111
63,629,1501.5,161.5,7.5,27.0,7.0,-0.42683,-0.42683,-0.42683,0.05,0.44655
63,630,1668.0,231.5,15.5,29.0,7.0,-0.68244,-0.68244,-0.68244,0.05,0.45694
63,631,1457.5,319.0,11.0,34.0,12.0,0.46654,0.46654,0.46654,0.05,0.45159
63,632,1471.0,432.0,13.0,32.0,13.0,-0.15071,-0.15071,-0.15071,0.05,0.45843
63,633,1625.5,549.5,18.0,36.0,16.0,-0.46221,-0.46221,-0.46221,0.05,0.45832
63,634,1829.5,717.0,23.0,39.0,18.0,-0.49723,-0.49723,-0.49723,0.05,0.47851
63,635,2043.0,912.5,0.0,45.0,22.0,1.47232,1.47232,1.47232,0.05,0.46457
63,636,1497.0,558.0,9.0,36.0,15.0,-0.24895,-0.24895,-0.24895,0.05,0.4658
63,637,910.5,424.0,33.5,28.0,11.0,-1.3143,-1.3143,-1.3143,0.05,0.45953
63,638,1055.0,388.0,0.0,26.0,9.0,2.26223,2.26223,2.26223,0.05,0.46415
63,639,1070.0,458.0,5.5,27.0,11.0,-0.39881,-0.39881,-0.39881,0.05,0.46449
63,640,1085.5,495.5,8.5,29.0,9.0,-0.22271,-0.22271,-0.22271,0.05,0.47067
63,641,1209.0,590.5,13.5,30.0,10.0,-0.44028,-0.44028,-0.44028,0.05,0.4695
63,642,1193.0,690.5,19.0,32.0,10.0,-0.37688,-0.37688,-0.37688,0.05,0.47181
63,643,1401.5,795.0,23.5,32.0,11.0,-0.46512,-0.46512,-0.46512,0.05,0.4746
63,644,1619.5,910.0,0.0,37.0,12.0,1.50442,1.50442,1.50442,0.05,0.4724
63,645,1881.0,1030.0,1.5,41.0,12.0,-0.29087,-0.29087,-0.29087,0.05,0.46827
63,646,2149.5,1153.0,0.0,41.0,13.0,-0.08408,-0.08408,-0.08408,0.05,0.45773
63,647,2356.0,1248.0,3.0,39.0,12.0,-0.35783,-0.35783,-0.35783,0.05,0.45487
63,648,2599.0,1368.0,1.0,40.0,12.0,-0.03075,-0.03075,-0.03075,0.05,0.45389
63,649,2841.5,1488.0,0.0,41.0,12.0,-0.10098,-0.10098,-0.10098,0.05,0.44282
63,650,3143.0,1616.5,7.0,49.0,15.0,-0.70737,-0.70737,-0.70737,0.05,0.42232
63,651,2964.0,1562.5,0.0,44.0,15.0,0.6207,0.6207,0.6207,0.05,0.40336
63,652,2898.0,1724.0,0.0,46.0,19.0,0.04669,0.04669,0.04669,0.05,0.41141
63,653,3091.0,1916.5,7.0,50.0,20.0,-0.63061,-0.63061,-0.63061,0.05,0.42055
63,654,3360.0,2004.0,14.5,53.0,20.0,-0.71966,-0.71966,-0.71966,0.05,0.41995
63,655,3562.5,2075.0,2.0,47.0,16.0,0.739,0.739,0.739,0.05,0.41273
63,656,3840.5,2235.0,0.5,47.0,16.0,-0.0908,-0.0908,-0.0908,0.05,0.41715
63,657,3483.5,2372.0,10.5,43.0,15.0,-0.45324,-0.45324,-0.45324,0.05,0.42942
63,658,2709.0,1776.0,20.5,36.0,13.0,-0.15788,-0.15788,-0.15788,0.05,0.42718
63,659,2099.0,994.0,35.5,28.0,9.0,-0.62716,-0.62716,-0.62716,0.05,0.43475
63,660,1671.0,530.5,0.0,21.0,6.0,2.80842,2.80842,2.80842,0.05,0.43236
63,661,1807.0,591.5,0.0,28.0,8.0,-0.09622,-0.09622,-0.09622,0.05,0.4297
63,662,2031.0,671.5,10.0,36.0,8.0,-0.86428,-0.86428,-0.86428,0.05,0.44242
63,663,2202.5,751.5,0.0,42.0,8.0,0.58448,0.58448,0.58448,0.05,0.43301
63,664,2444.5,831.5,1.5,42.0,8.0,-0.27708,-0.27708,-0.27708,0.05,0.43833
63,665,2058.0,911.5,19.0,38.0,8.0,-0.96173,-0.96173,-0.96173,0.05,0.43065
63,666,2088.5,1005.0,49.0,38.0,12.0,-2.139,-2.139,-2.139,0.05,0.41963
63,667,1984.0,1065.5,9.5,38.0,12.0,2.86188,2.86188,2.86188,0.05,0.40993
63,668,2183.0,1162.5,19.5,37.0,12.0,-0.84659,-0.84659,-0.84659,0.05,0.41324
63,669,2453.0,1282.5,0.0,43.0,12.0,1.18531,1.18531,1.18531,0.05,0.41211
63,670,2770.0,1409.0,0.5,48.0,14.0,-0.25956,-0.25956,-0.25956,0.05,0.41276
63,671,3114.0,1549.0,6.0,49.0,14.0,-0.63156,-0.63156,-0.63156,0.05,0.41801
63,672,2722.5,998.0,10.5,39.0,12.0,-0.04064,-0.04064,-0.04064,0.05,0.41328
63,673,2442.0,1118.0,15.5,33.0,12.0,-0.15446,-0.15446,-0.15446,0.05,0.4109
63,674,1891.5,783.5,0.0,28.0,10.0,1.48346,1.48346,1.48346,0.05,0.42435
63,675,1512.5,886.5,0.5,26.0,11.0,0.23284,0.23284,0.23284,0.05,0.41355
63,676,1299.5,468.0,5.5,21.0,9.0,-0.20221,-0.20221,-0.20221,0.05,0.4272
63,677,1252.5,448.5,11.0,19.0,9.0,-0.35494,-0.35494,-0.35494,0.05,0.4392
63,678,862.0,403.5,15.5,19.0,8.0,-0.04135,-0.04135,-0.04135,0.05,0.4435
63,679,537.0,457.0,0.0,23.0,9.0,1.32393,1.32393,1.32393,0.05,0.44588
63,680,548.5,434.5,0.0,27.0,9.0,-0.00814,-0.00814,-0.00814,0.05,0.44621
63,681,748.0,539.0,0.0,39.0,14.0,-0.14114,-0.14114,-0.14114,0.05,0.46005
63,682,1008.0,679.0,3.0,42.0,14.0,-0.39568,-0.39568,-0.39568,0.05,0.46708
63,683,1098.5,486.0,8.0,39.0,14.0,-0.41693,-0.41693,-0.41693,0.05,0.46826
63,684,1179.5,345.0,13.0,32.0,10.0,-0.41021,-0.41021,-0.41021,0.05,0.45218
63,685,1367.5,404.5,22.5,32.0,10.0,-0.80352,-0.80352,-0.80352,0.05,0.45379
63,686,1259.5,300.0,14.5,30.0,7.0,0.64105,0.64105,0.64105,0.05,0.45552
63,687,1053.0,301.0,24.5,31.0,8.0,-0.55972,-0.55972,-0.55972,0.05,0.44739
63,688,1230.0,386.0,0.0,34.0,9.0,1.60401,1.60401,1.60401,0.05,0.44906
63,689,1488.5,476.0,0.0,37.0,9.0,-0.18288,-0.18288,-0.18288,0.05,0.44724
63,690,1372.0,312.5,0.0,28.0,5.0,0.08242,0.08242,0.08242,0.05,0.43267
63,691,1044.0,3.0,3.5,21.0,1.0,-0.01499,-0.01499,-0.01499,0.05,0.42707
63,692,668.5,17.5,17.5,17.0,2.0,-0.72248,-0.72248,-0.72248,0.05,0.42113
63,693,651.0,37.5,16.0,16.0,2.0,0.11825,0.11825,0.11825,0.05,0.4194
63,694,595.0,0.0,0.0,16.0,0.0,1.16891,1.16891,1.16891,0.05,0.41126
63,695,701.5,0.0,3.5,20.0,0.0,-0.32238,-0.32238,-0.32238,0.05,0.40891
63,696,829.0,0.0,18.5,27.0,0.0,-1.14892,-1.14892,-1.14892,0.05,0.41578
63,697,964.0,0.0,0.0,29.0,0.0,1.21024,1.21024,1.21024,0.05,0.4173
63,698,1178.0,0.0,1.0,31.0,0.0,-0.22198,-0.22198,-0.22198,0.05,0.4304
63,699,1322.5,4.0,0.0,30.0,1.0,-0.03165,-0.03165,-0.03165,0.05,0.43476
63,700,1481.5,14.0,4.0,30.0,1.0,-0.39481,-0.39481,-0.39481,0.05,0.43821
63,701,1616.0,2.5,12.0,30.0,1.0,-0.6598,-0.6598,-0.6598,0.05,0.4481
63,702,1871.0,0.0,27.0,31.0,0.0,-1.23912,-1.23912,-1.23912,0.05,0.43969
63,703,2150.5,0.0,0.0,31.0,0.0,1.70795,1.70795,1.70795,0.05,0.44487
63,704,2428.0,5.5,0.0,33.0,2.0,-0.19632,-0.19632,-0.19632,0.05,0.44152
63,705,1823.5,17.0,11.0,26.0,2.0,-0.34873,-0.34873,-0.34873,0.05,0.43645
63,706,1496.0,41.5,31.0,23.0,3.0,-1.17992,-1.17992,-1.17992,0.05,0.44287
63,707,1402.5,0.0,0.0,19.0,0.0,2.25416,2.25416,2.25416,0.05,0.43741
63,708,1604.0,6.0,0.0,26.0,3.0,-0.14255,-0.14255,-0.14255,0.05,0.43923
