episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
58,14,540.5,23.5,2.0,16.0,1.0,2.94114,2.94114,2.94114,0.05,-1.97124
58,15,566.5,34.5,12.5,19.0,2.0,-2.29007,-2.29007,-2.29007,0.05,-1.96924
58,16,686.0,59.0,27.5,24.0,3.0,-3.0,-3.0,-3.0,0.05,-1.99712
58,17,909.0,89.0,42.5,28.0,3.0,-3.0,-3.0,-3.0,0.05,-2.00508
58,18,1165.0,119.0,2.5,31.0,3.0,3.0,3.0,3.0,0.05,-1.99156
58,19,1195.0,0.0,9.5,25.0,0.0,-1.37057,-1.37057,-1.37057,0.05,-1.97486
58,20,1207.0,2.5,0.0,24.0,1.0,1.98854,1.98854,1.98854,0.05,-1.97857
58,21,1344.5,15.5,10.0,30.0,4.0,-2.39319,-2.39319,-2.39319,0.05,-1.9878
58,22,1614.0,56.5,41.0,35.0,5.0,-3.0,-3.0,-3.0,0.05,-1.98076
58,23,1871.5,52.0,43.0,34.0,3.0,-0.89408,-0.89408,-0.89408,0.05,-1.98565
58,24,2143.5,52.5,0.0,34.0,3.0,3.0,3.0,3.0,0.05,-1.96912
58,25,2462.0,92.0,16.5,40.0,6.0,-3.0,-3.0,-3.0,0.05,-1.99292
58,26,2333.5,53.0,3.5,34.0,2.0,3.0,3.0,3.0,0.05,-1.99762
58,27,2467.5,24.5,4.0,32.0,3.0,-0.31342,-0.31342,-0.31342,0.05,-2.04401
58,28,2608.5,4.0,0.0,31.0,3.0,0.6164,0.6164,0.6164,0.05,-2.03186
58,29,2852.0,40.0,11.5,39.0,6.0,-2.94004,-2.94004,-2.94004,0.05,-1.98261
58,30,3075.5,106.0,26.5,39.0,8.0,-3.0,-3.0,-3.0,0.05,-2.00248
58,31,3385.5,192.5,0.0,41.0,10.0,3.0,3.0,3.0,0.05,-2.01759
58,32,3395.0,249.5,9.0,40.0,9.0,-2.00688,-2.00688,-2.00688,0.05,-2.00549
58,33,3386.5,291.0,18.0,39.0,9.0,-1.95155,-1.95155,-1.95155,0.05,-1.99354
58,34,3686.5,381.0,25.5,39.0,9.0,-2.27321,-2.27321,-2.27321,0.05,-2.00594
58,35,3876.0,473.5,4.0,43.0,10.0,3.0,3.0,3.0,0.05,-2.03547
58,36,4124.0,578.5,0.0,45.0,12.0,0.24004,0.24004,0.24004,0.05,-2.07689
58,37,4293.0,534.0,5.0,45.0,12.0,-1.30958,-1.30958,-1.30958,0.05,-2.09258
58,38,4541.0,639.5,1.0,42.0,11.0,0.23933,0.23933,0.23933,0.05,-2.07591
58,39,4815.0,753.5,8.5,45.0,13.0,-2.25922,-2.25922,-2.25922,0.05,-2.07624
58,40,5027.5,887.0,15.5,44.0,14.0,-2.06714,-2.06714,-2.06714,0.05,-2.06151
58,41,5290.0,1027.0,1.0,45.0,14.0,2.38979,2.38979,2.38979,0.05,-2.0868
58,42,4885.5,1037.0,9.0,45.0,14.0,-0.96209,-0.96209,-0.96209,0.05,-2.1259
58,43,4619.5,657.0,24.0,35.0,9.0,-2.14818,-2.14818,-2.14818,0.05,-2.1271
58,44,4545.0,482.0,0.0,30.0,6.0,3.0,3.0,3.0,0.05,-2.14079
58,45,4797.5,546.0,1.0,37.0,8.0,-0.77017,-0.77017,-0.77017,0.05,-2.1309
58,46,5094.5,631.0,15.5,41.0,9.0,-3.0,-3.0,-3.0,0.05,-2.14984
58,47,5315.5,721.0,0.0,41.0,9.0,2.74968,2.74968,2.74968,0.05,-2.11843
58,48,5575.5,813.0,1.0,43.0,11.0,-0.82384,-0.82384,-0.82384,0.05,-2.14292
58,49,5400.5,876.5,11.0,42.0,9.0,-1.8868,-1.8868,-1.8868,0.05,-2.14273
58,50,3946.5,634.0,21.0,32.0,8.0,0.91449,0.91449,0.91449,0.05,-2.14683
58,51,3013.5,264.0,33.5,24.0,5.0,-0.39827,-0.39827,-0.39827,0.05,-2.10992
58,52,3101.0,118.0,0.0,22.0,3.0,3.0,3.0,3.0,0.05,-2.11084
58,53,3181.0,151.5,0.0,24.0,5.0,-0.19563,-0.19563,-0.19563,0.05,-2.12229
58,54,3308.0,209.5,6.5,35.0,7.0,-1.69562,-1.69562,-1.69562,0.05,-2.11121
58,55,3474.0,188.0,3.0,34.0,4.0,0.46555,0.46555,0.46555,0.05,-2.10009
58,56,3706.5,232.5,1.0,38.0,7.0,-0.06935,-0.06935,-0.06935,0.05,-2.12162
58,57,4029.0,302.5,10.0,42.0,7.0,-2.60446,-2.60446,-2.60446,0.05,-2.08417
58,58,2795.0,373.5,19.5,42.0,8.0,0.16785,0.16785,0.16785,0.05,-2.06861
58,59,2545.0,459.0,0.0,42.0,11.0,3.0,3.0,3.0,0.05,-2.08288
58,60,2763.0,573.0,2.0,42.0,12.0,-0.98944,-0.98944,-0.98944,0.05,-2.11417
58,61,2887.5,370.0,9.5,40.0,10.0,-1.53202,-1.53202,-1.53202,0.05,-2.13215
58,62,3078.5,441.5,0.0,38.0,10.0,1.55929,1.55929,1.55929,0.05,-2.10518
58,63,3307.0,546.0,4.0,41.0,11.0,-1.41943,-1.41943,-1.41943,0.05,-2.13931
58,64,3612.5,663.0,28.5,46.0,14.0,-3.0,-3.0,-3.0,0.05,-2.15311
58,65,3814.0,790.0,22.5,44.0,14.0,0.71886,0.71886,0.71886,0.05,-2.18401
58,66,4091.5,934.5,0.0,46.0,16.0,3.0,3.0,3.0,0.05,-2.15104
58,67,3614.5,1035.5,5.5,45.0,16.0,-0.42722,-0.42722,-0.42722,0.05,-2.16581
58,68,2854.0,785.0,17.0,33.0,12.0,-0.67526,-0.67526,-0.67526,0.05,-2.15825
58,69,2667.0,718.5,0.0,28.0,9.0,3.0,3.0,3.0,0.05,-2.15034
58,70,2865.0,667.5,2.0,31.0,8.0,-0.7179,-0.7179,-0.7179,0.05,-2.1594
58,71,3107.0,751.5,6.0,39.0,10.0,-1.41526,-1.41526,-1.41526,0.05,-2.17977
58,72,3410.5,855.0,27.0,45.0,12.0,-3.0,-3.0,-3.0,0.05,-2.138
58,73,3563.5,979.0,6.0,43.0,13.0,3.0,3.0,3.0,0.05,-2.14135
58,74,3696.5,1110.0,11.0,41.0,14.0,-1.49244,-1.49244,-1.49244,0.05,-2.11905
58,75,3815.0,1226.0,0.0,40.0,13.0,1.94822,1.94822,1.94822,0.05,-2.11934
58,76,3905.0,1335.0,6.0,40.0,12.0,-1.59364,-1.59364,-1.59364,0.05,-2.13792
58,77,3428.0,1455.0,20.5,37.0,12.0,-2.36252,-2.36252,-2.36252,0.05,-2.10651
58,78,3173.5,1575.0,0.0,36.0,12.0,3.0,3.0,3.0,0.05,-2.13616
58,79,3341.5,1695.5,0.0,39.0,13.0,-0.48211,-0.48211,-0.48211,0.05,-2.10722
58,80,3569.0,1831.0,24.0,44.0,15.0,-3.0,-3.0,-3.0,0.05,-2.10444
58,81,3765.0,1981.5,20.0,46.0,16.0,0.27157,0.27157,0.27157,0.05,-2.08527
58,82,3982.0,2146.5,4.0,47.0,18.0,2.75648,2.75648,2.75648,0.05,-2.10037
58,83,4278.0,2332.0,22.0,51.0,20.0,-3.0,-3.0,-3.0,0.05,-2.13392
58,84,4450.0,2532.0,19.5,48.0,20.0,-0.07244,-0.07244,-0.07244,0.05,-2.12898
58,85,4684.0,2732.0,39.0,46.0,20.0,-3.0,-3.0,-3.0,0.05,-2.11472
58,86,4946.0,2932.0,3.0,48.0,20.0,3.0,3.0,3.0,0.05,-2.15691
58,87,5233.0,3133.0,8.0,52.0,21.0,-1.87686,-1.87686,-1.87686,0.05,-2.14509
58,88,4669.5,3257.5,22.0,51.0,22.0,-2.10286,-2.10286,-2.10286,0.05,-2.1711
58,89,4897.5,2865.5,7.0,47.0,20.0,3.0,3.0,3.0,0.05,-2.18854
58,90,5167.5,3065.5,0.5,47.0,20.0,0.59437,0.59437,0.59437,0.05,-2.15681
58,91,4987.0,3183.5,7.5,44.0,19.0,-1.318,-1.318,-1.318,0.05,-2.18704
58,92,3803.5,3000.0,21.0,40.0,19.0,-0.41195,-0.41195,-0.41195,0.05,-2.19125
58,93,3676.0,2814.0,0.0,40.0,20.0,3.0,3.0,3.0,0.05,-2.18964
58,94,2364.0,3014.0,8.5,43.0,20.0,0.34082,0.34082,0.34082,0.05,-2.17149
58,95,2607.5,3214.0,16.0,49.0,20.0,-2.32504,-2.32504,-2.32504,0.05,-2.16631
58,96,2911.5,3420.0,2.5,56.0,22.0,2.00716,2.00716,2.00716,0.05,-2.15816
58,97,3255.5,3649.0,20.5,60.0,25.0,-3.0,-3.0,-3.0,0.05,-2.14621
58,98,3506.0,3837.0,0.0,59.0,25.0,3.0,3.0,3.0,0.05,-2.13589
58,99,3726.0,4033.5,3.0,58.0,25.0,-1.32244,-1.32244,-1.32244,0.05,-2.11328
58,100,3439.5,4254.0,12.0,55.0,25.0,-1.69165,-1.69165,-1.69165,0.05,-2.08679
58,101,2666.5,3762.5,22.5,49.0,24.0,-0.09752,-0.09752,-0.09752,0.05,-2.09202
58,102,2578.5,3635.0,1.0,45.0,24.0,3.0,3.0,3.0,0.05,-2.11863
58,103,2796.0,3875.0,0.5,48.0,24.0,-0.63754,-0.63754,-0.63754,0.05,-2.14185
58,104,3052.0,4117.0,7.5,56.0,25.0,-2.30185,-2.30185,-2.30185,0.05,-2.15928
58,105,3138.5,4371.0,0.0,57.0,27.0,1.06915,1.06915,1.06915,0.05,-2.20003
58,106,3219.0,4645.0,3.0,60.0,30.0,-1.17451,-1.17451,-1.17451,0.05,-2.19229
58,107,2488.0,3384.5,34.0,51.0,25.0,-3.0,-3.0,-3.0,0.05,-2.19098
58,108,2391.5,3560.0,0.0,48.0,24.0,3.0,3.0,3.0,0.05,-2.19263
58,109,2615.0,3803.0,6.0,51.0,25.0,-2.03111,-2.03111,-2.03111,0.05,-2.17339
58,110,2876.5,4053.0,33.0,53.0,25.0,-3.0,-3.0,-3.0,0.05,-2.18749
58,111,3129.0,4303.0,6.0,57.0,25.0,3.0,3.0,3.0,0.05,-2.22657
58,112,3296.0,4553.0,12.0,59.0,25.0,-1.93653,-1.93653,-1.93653,0.05,-2.19921
58,113,3413.0,4691.0,19.5,58.0,25.0,-2.00286,-2.00286,-2.00286,0.05,-2.2028
58,114,3269.5,4926.5,1.5,53.0,25.0,3.0,3.0,3.0,0.05,-2.19427
58,115,3556.0,5179.0,7.5,58.0,26.0,-2.16117,-2.16117,-2.16117,0.05,-2.19902
58,116,3850.0,5447.5,1.0,62.0,29.0,0.4526,0.4526,0.4526,0.05,-2.20384
58,117,4083.0,5746.5,0.0,66.0,33.0,-0.64407,-0.64407,-0.64407,0.05,-2.19242
58,118,4350.0,6079.0,8.0,69.0,34.0,-2.66287,-2.66287,-2.66287,0.05,-2.19004
58,119,4524.0,6419.0,9.5,66.0,34.0,-1.12327,-1.12327,-1.12327,0.05,-2.2098
58,120,4796.5,6759.0,6.0,64.0,34.0,-0.24535,-0.24535,-0.24535,0.05,-2.20038
58,121,5066.5,7099.5,1.0,65.0,35.0,0.07661,0.07661,0.07661,0.05,-2.20941
58,122,5370.5,7455.0,1.0,69.0,37.0,-1.06777,-1.06777,-1.06777,0.05,-2.21876
58,123,5698.5,7826.5,12.5,74.0,39.0,-3.0,-3.0,-3.0,0.05,-2.19844
58,124,5995.5,8206.5,0.0,72.0,39.0,1.56075,1.56075,1.56075,0.05,-2.21816
58,125,6116.5,8605.0,0.0,73.0,43.0,-0.79032,-0.79032,-0.79032,0.05,-2.23306
58,126,5634.5,8690.5,9.5,70.0,41.0,-1.24407,-1.24407,-1.24407,0.05,-2.22028
58,127,5153.5,9065.0,11.5,63.0,39.0,-0.06648,-0.06648,-0.06648,0.05,-2.22761
58,128,5394.0,9457.5,1.0,65.0,40.0,1.22345,1.22345,1.22345,0.05,-2.20988
58,129,4782.0,8519.0,11.5,59.0,36.0,0.24,0.24,0.24,0.05,-2.21742
58,130,4927.5,8740.0,0.5,59.0,36.0,1.74901,1.74901,1.74901,0.05,-2.20156
58,131,5164.0,9102.0,4.5,63.0,37.0,-1.80025,-1.80025,-1.80025,0.05,-2.19223
58,132,5433.5,9473.0,24.0,67.0,38.0,-3.0,-3.0,-3.0,0.05,-2.21226
58,133,5611.5,9857.0,3.0,68.0,39.0,3.0,3.0,3.0,0.05,-2.17899
58,134,5861.5,10236.5,0.5,71.0,39.0,-0.4719,-0.4719,-0.4719,0.05,-2.15599
58,135,6191.0,10646.5,9.5,81.0,46.0,-3.0,-3.0,-3.0,0.05,-2.15399
58,136,4987.0,9563.5,24.0,72.0,44.0,0.69255,0.69255,0.69255,0.05,-2.11464
58,137,3905.5,7481.5,39.0,58.0,37.0,1.77994,1.77994,1.77994,0.05,-2.1022
58,138,2565.0,5510.5,43.5,48.0,29.0,3.0,3.0,3.0,0.05,-2.09093
58,139,1805.0,5428.5,3.5,51.0,32.0,3.0,3.0,3.0,0.05,-2.10483
58,140,2010.5,5750.5,0.0,58.0,33.0,-0.0958,-0.0958,-0.0958,0.05,-2.06875
58,141,2136.5,6084.5,10.0,65.0,34.0,-2.8282,-2.8282,-2.8282,0.05,-2.0531
58,142,2293.0,6287.5,2.5,61.0,31.0,1.01213,1.01213,1.01213,0.05,-2.03088
58,143,2511.5,6570.0,0.5,62.0,32.0,-0.38176,-0.38176,-0.38176,0.05,-2.07946
58,144,2813.5,6894.5,24.5,64.0,33.0,-3.0,-3.0,-3.0,0.05,-2.09333
58,145,3031.5,7180.5,0.0,65.0,32.0,3.0,3.0,3.0,0.05,-2.09484
58,146,3332.5,7501.0,2.5,66.0,33.0,-1.54255,-1.54255,-1.54255,0.05,-2.10471
58,147,3294.5,7621.5,13.0,62.0,31.0,-2.32731,-2.32731,-2.32731,0.05,-2.09999
58,148,3083.5,7911.0,0.0,58.0,30.0,2.73528,2.73528,2.73528,0.05,-2.11011
58,149,3266.0,8213.0,0.0,60.0,31.0,-0.76693,-0.76693,-0.76693,0.05,-2.12425
58,150,3513.0,8528.0,4.0,61.0,32.0,-1.75287,-1.75287,-1.75287,0.05,-2.1281
58,151,3209.0,7621.5,14.0,60.0,29.0,-0.26932,-0.26932,-0.26932,0.05,-2.13467
58,152,2605.0,7373.5,26.5,52.0,29.0,-1.18039,-1.18039,-1.18039,0.05,-2.11608
58,153,1353.0,6596.0,34.0,49.0,29.0,1.83132,1.83132,1.83132,0.05,-2.07087
58,154,1460.0,6472.0,0.0,51.0,28.0,3.0,3.0,3.0,0.05,-2.05775
58,155,1517.0,6756.5,0.0,55.0,29.0,-0.50986,-0.50986,-0.50986,0.05,-2.05934
58,156,1796.5,7046.5,6.0,60.0,29.0,-2.20153,-2.20153,-2.20153,0.05,-2.0396
58,157,1646.5,7278.0,16.5,57.0,30.0,-2.27788,-2.27788,-2.27788,0.05,-2.01292
58,158,1564.0,7487.0,1.0,51.0,27.0,3.0,3.0,3.0,0.05,-2.04532
58,159,1563.5,7336.0,8.5,49.0,26.0,-1.37467,-1.37467,-1.37467,0.05,-2.05075
58,160,1748.5,7600.0,24.0,53.0,28.0,-3.0,-3.0,-3.0,0.05,-2.02548
58,161,2017.5,7450.0,39.5,59.0,28.0,-3.0,-3.0,-3.0,0.05,-2.0203
58,162,2098.0,7687.5,38.0,57.0,27.0,-0.16849,-0.16849,-0.16849,0.05,-2.00076
58,163,2158.5,7958.0,0.0,58.0,28.0,3.0,3.0,3.0,0.05,-1.9885
58,164,2463.5,8238.0,2.5,60.0,28.0,-1.49238,-1.49238,-1.49238,0.05,-1.99137
58,165,2788.5,8520.0,11.5,62.0,29.0,-2.91043,-2.91043,-2.91043,0.05,-1.99662
58,166,2314.0,8696.5,0.0,58.0,30.0,3.0,3.0,3.0,0.05,-2.00144
58,167,2553.5,9000.0,1.0,60.0,32.0,-1.08655,-1.08655,-1.08655,0.05,-2.00893
58,168,2721.0,9324.5,0.0,60.0,33.0,-0.55913,-0.55913,-0.55913,0.05,-2.02274
58,169,2793.5,9659.0,3.0,64.0,36.0,-1.24571,-1.24571,-1.24571,0.05,-2.03994
58,170,2225.5,9978.0,18.0,61.0,35.0,-2.58304,-2.58304,-2.58304,0.05,-2.07131
58,171,1730.0,9195.0,33.0,56.0,33.0,-1.15072,-1.15072,-1.15072,0.05,-2.09503
58,172,1791.0,8187.5,32.5,54.0,30.0,1.42528,1.42528,1.42528,0.05,-2.08087
58,173,1885.0,8492.0,43.5,54.0,33.0,-2.93909,-2.93909,-2.93909,0.05,-2.07336
58,174,1573.5,7716.0,0.5,50.0,29.0,3.0,3.0,3.0,0.05,-2.07407
58,175,1784.5,8010.0,3.0,54.0,31.0,-1.33837,-1.33837,-1.33837,0.05,-2.04348
58,176,1778.5,8324.5,17.5,58.0,33.0,-3.0,-3.0,-3.0,0.05,-2.07348
58,177,1837.5,8418.5,0.0,54.0,29.0,3.0,3.0,3.0,0.05,-2.04863
58,178,2093.0,8709.0,1.5,58.0,30.0,-1.20369,-1.20369,-1.20369,0.05,-2.05992
58,179,2386.5,9014.0,22.0,65.0,32.0,-3.0,-3.0,-3.0,0.05,-2.08349
58,180,2600.0,9296.0,0.0,67.0,33.0,3.0,3.0,3.0,0.05,-2.10289
58,181,2919.0,9626.0,1.0,68.0,33.0,-1.27131,-1.27131,-1.27131,0.05,-2.07277
58,182,3273.0,9958.0,15.0,70.0,34.0,-3.0,-3.0,-3.0,0.05,-2.05602
58,183,3480.0,10298.0,0.5,69.0,34.0,2.20818,2.20818,2.20818,0.05,-2.07775
58,184,3809.5,10650.5,0.0,75.0,39.0,-1.00467,-1.00467,-1.00467,0.05,-2.07631
58,185,3973.0,10963.5,5.5,77.0,41.0,-1.91359,-1.91359,-1.91359,0.05,-2.08122
58,186,3173.0,11307.0,21.0,68.0,39.0,-2.29465,-2.29465,-2.29465,0.05,-2.08773
58,187,3168.0,11591.0,0.0,62.0,35.0,3.0,3.0,3.0,0.05,-2.07281
58,188,2913.0,9442.0,4.5,57.0,32.0,2.57236,2.57236,2.57236,0.05,-2.07341
58,189,2447.0,7945.5,23.0,51.0,29.0,-0.9332,-0.9332,-0.9332,0.05,-2.05654
58,190,2109.0,7161.5,27.5,48.0,28.0,0.78563,0.78563,0.78563,0.05,-2.06327
58,191,2256.0,7412.0,2.5,51.0,28.0,3.0,3.0,3.0,0.05,-2.07137
58,192,2508.0,7651.0,0.0,59.0,27.0,-0.27589,-0.27589,-0.27589,0.05,-2.08909
58,193,2382.0,7926.5,0.0,62.0,29.0,-0.1585,-0.1585,-0.1585,0.05,-2.11102
58,194,2542.5,8218.5,9.5,63.0,30.0,-2.72631,-2.72631,-2.72631,0.05,-2.14388
58,195,2292.5,8464.0,10.5,62.0,33.0,-0.09847,-0.09847,-0.09847,0.05,-2.11326
58,196,2488.0,6423.0,0.5,57.0,30.0,3.0,3.0,3.0,0.05,-2.13009
58,197,2096.0,5009.5,15.0,49.0,26.0,-0.33997,-0.33997,-0.33997,0.05,-2.12802
58,198,2019.0,4405.0,30.0,49.0,25.0,-2.17874,-2.17874,-2.17874,0.05,-2.12128
58,199,2194.5,4657.0,0.0,52.0,26.0,3.0,3.0,3.0,0.05,-2.08707
58,200,2305.5,4826.5,0.0,52.0,24.0,-0.4463,-0.4463,-0.4463,0.05,-2.0654
58,201,2155.0,5069.0,3.5,54.0,25.0,-0.80837,-0.80837,-0.80837,0.05,-2.08678
58,202,1995.0,4430.0,13.5,48.0,26.0,-0.91598,-0.91598,-0.91598,0.05,-2.07177
58,203,1994.0,3925.0,11.5,46.0,24.0,1.14375,1.14375,1.14375,0.05,-2.08041
58,204,2146.5,4153.5,16.5,43.0,24.0,-1.66711,-1.66711,-1.66711,0.05,-2.09417
58,205,2265.0,3879.5,0.0,45.0,21.0,3.0,3.0,3.0,0.05,-2.08325
58,206,2459.0,3692.0,0.0,48.0,19.0,-0.0924,-0.0924,-0.0924,0.05,-2.08118
58,207,2601.5,3882.0,0.0,48.0,19.0,-0.53372,-0.53372,-0.53372,0.05,-2.06409
58,208,2729.5,3647.5,0.5,46.0,18.0,-0.0095,-0.0095,-0.0095,0.05,-2.06165
58,209,2495.5,3117.5,3.0,41.0,17.0,0.65623,0.65623,0.65623,0.05,-2.029
58,210,2293.0,2975.5,8.5,35.0,17.0,-0.58967,-0.58967,-0.58967,0.05,-2.01281
58,211,2422.5,2431.0,0.0,32.0,14.0,2.33666,2.33666,2.33666,0.05,-1.99527
58,212,2479.5,2253.0,5.0,35.0,16.0,-0.9126,-0.9126,-0.9126,0.05,-1.96135
58,213,2578.5,1752.5,0.0,29.0,11.0,1.58844,1.58844,1.58844,0.05,-1.96215
58,214,2755.0,1366.5,3.5,29.0,9.0,-0.51998,-0.51998,-0.51998,0.05,-1.93814
58,215,2977.0,1458.0,21.5,38.0,10.0,-3.0,-3.0,-3.0,0.05,-1.97444
58,216,3243.5,1546.5,6.5,39.0,9.0,2.56161,2.56161,2.56161,0.05,-1.97462
58,217,3546.0,1646.5,6.0,44.0,12.0,-0.5958,-0.5958,-0.5958,0.05,-1.97865
58,218,3874.5,1769.5,2.0,48.0,13.0,0.06552,0.06552,0.06552,0.05,-2.00385
58,219,4232.0,1901.5,0.0,51.0,14.0,-0.42499,-0.42499,-0.42499,0.05,-2.0171
58,220,4553.0,2034.0,0.0,52.0,14.0,-0.78224,-0.78224,-0.78224,0.05,-2.02255
58,221,3859.0,1917.0,1.5,48.0,14.0,1.13226,1.13226,1.13226,0.05,-2.00858
58,222,4003.0,2057.5,0.0,48.0,15.0,-0.14809,-0.14809,-0.14809,0.05,-2.02062
58,223,3800.0,2211.5,0.5,48.0,16.0,0.05066,0.05066,0.05066,0.05,-1.99102
58,224,4131.5,2374.5,10.0,53.0,17.0,-2.85932,-2.85932,-2.85932,0.05,-2.04197
58,225,3905.0,1860.5,0.0,46.0,14.0,3.0,3.0,3.0,0.05,-2.02941
58,226,4225.0,2000.5,0.0,46.0,14.0,-0.79105,-0.79105,-0.79105,0.05,-2.04143
58,227,4487.5,2140.5,2.5,47.0,14.0,-1.21474,-1.21474,-1.21474,0.05,-2.0467
58,228,4200.0,2288.0,15.0,49.0,16.0,-2.32814,-2.32814,-2.32814,0.05,-2.03869
58,229,4518.5,2448.0,22.5,48.0,16.0,-2.40694,-2.40694,-2.40694,0.05,-2.0282
58,230,4585.0,2545.0,1.5,47.0,15.0,3.0,3.0,3.0,0.05,-2.04639
58,231,3930.0,2660.5,12.0,40.0,14.0,-1.17867,-1.17867,-1.17867,0.05,-2.08283
58,232,4119.0,2800.5,1.5,40.0,14.0,1.67765,1.67765,1.67765,0.05,-2.0693
58,233,4356.5,2191.5,0.0,37.0,13.0,0.74431,0.74431,0.74431,0.05,-2.07469
58,234,4188.0,2321.5,4.0,37.0,13.0,-0.72117,-0.72117,-0.72117,0.05,-2.10953
58,235,3414.5,2122.5,9.0,32.0,13.0,0.6538,0.6538,0.6538,0.05,-2.08815
58,236,2893.5,2260.5,14.0,30.0,15.0,-0.2924,-0.2924,-0.2924,0.05,-2.10316
58,237,2732.0,1703.5,4.0,27.0,13.0,3.0,3.0,3.0,0.05,-2.09541
58,238,2874.0,1112.5,0.0,29.0,10.0,1.42549,1.42549,1.42549,0.05,-2.11345
58,239,3054.0,1212.5,10.0,33.0,10.0,-2.59549,-2.59549,-2.59549,0.05,-2.12806
58,240,3078.0,1316.0,0.0,32.0,11.0,1.92879,1.92879,1.92879,0.05,-2.16117
58,241,3279.0,985.0,4.0,33.0,11.0,-0.7495,-0.7495,-0.7495,0.05,-2.14675
58,242,3473.0,1095.0,0.0,37.0,11.0,0.33284,0.33284,0.33284,0.05,-2.17591
58,243,3205.5,1205.5,2.5,39.0,12.0,-0.19224,-0.19224,-0.19224,0.05,-2.20659
58,244,3352.5,1325.5,19.5,37.0,12.0,-3.0,-3.0,-3.0,0.05,-2.22253
58,245,3585.5,1215.0,3.5,36.0,11.0,3.0,3.0,3.0,0.05,-2.25285
58,246,3836.0,1019.5,9.5,35.0,9.0,-1.45775,-1.45775,-1.45775,0.05,-2.23228
58,247,4099.0,1113.5,6.0,37.0,10.0,0.12191,0.12191,0.12191,0.05,-2.23301
58,248,4135.0,1214.0,11.0,38.0,11.0,-1.26962,-1.26962,-1.26962,0.05,-2.1998
58,249,4274.0,1329.5,0.0,38.0,13.0,1.911,1.911,1.911,0.05,-2.20281
58,250,4492.5,1367.0,0.0,40.0,15.0,-0.45756,-0.45756,-0.45756,0.05,-2.16435
58,251,4530.5,1517.0,2.0,41.0,15.0,-0.70759,-0.70759,-0.70759,0.05,-2.16066
58,252,4325.5,1239.5,7.0,35.0,13.0,-0.28642,-0.28642,-0.28642,0.05,-2.18801
58,253,4164.0,893.0,15.5,30.0,12.0,-1.01093,-1.01093,-1.01093,0.05,-2.20327
58,254,4161.0,361.5,0.0,24.0,7.0,3.0,3.0,3.0,0.05,-2.21593
58,255,4246.5,186.5,0.5,20.0,4.0,-0.01545,-0.01545,-0.01545,0.05,-2.18476
58,256,4406.5,166.0,7.5,19.0,3.0,-1.7511,-1.7511,-1.7511,0.05,-2.13301
58,257,4509.0,23.0,0.0,19.0,2.0,1.60387,1.60387,1.60387,0.05,-2.14277
58,258,4660.5,32.0,0.5,17.0,1.0,-0.3991,-0.3991,-0.3991,0.05,-2.14325
58,259,3699.0,45.0,5.5,19.0,3.0,0.70027,0.70027,0.70027,0.05,-2.13159
58,260,2862.5,62.5,14.5,17.0,2.0,-0.38552,-0.38552,-0.38552,0.05,-2.15588
58,261,3034.0,83.0,1.0,26.0,3.0,2.51599,2.51599,2.51599,0.05,-2.13638
58,262,2473.5,41.0,3.0,30.0,2.0,0.67264,0.67264,0.67264,0.05,-2.11071
58,263,2753.5,40.5,19.5,29.0,1.0,-3.0,-3.0,-3.0,0.05,-2.09904
58,264,3033.5,51.0,0.0,30.0,2.0,3.0,3.0,3.0,0.05,-2.09245
58,265,3318.0,0.0,1.0,29.0,0.0,-0.6659,-0.6659,-0.6659,0.05,-2.0954
58,266,3003.5,2.0,14.0,29.0,1.0,-2.17738,-2.17738,-2.17738,0.05,-2.09582
58,267,3058.5,2.0,1.0,27.0,1.0,2.65465,2.65465,2.65465,0.05,-2.15127
58,268,3320.0,0.0,0.0,27.0,0.0,-0.26894,-0.26894,-0.26894,0.05,-2.15329
58,269,3519.5,0.0,5.0,27.0,0.0,-1.42926,-1.42926,-1.42926,0.05,-2.16379
58,270,3735.0,0.0,10.0,26.0,0.0,-1.45886,-1.45886,-1.45886,0.05,-2.1247
58,271,3865.5,0.0,0.0,27.0,0.0,1.87887,1.87887,1.87887,0.05,-2.08406
58,272,3602.5,2.0,1.0,24.0,1.0,0.27171,0.27171,0.27171,0.05,-2.08771
58,273,3346.5,13.5,15.5,23.0,2.0,-2.61717,-2.61717,-2.61717,0.05,-2.0778
58,274,3274.0,0.0,0.0,19.0,0.0,3.0,3.0,3.0,0.05,-2.06879
58,275,3453.5,1.5,0.0,19.0,1.0,-0.33423,-0.33423,-0.33423,0.05,-2.06342
58,276,3568.0,15.5,4.5,27.0,2.0,-1.18588,-1.18588,-1.18588,0.05,-2.04792
58,277,3445.5,21.5,9.5,26.0,1.0,-0.84204,-0.84204,-0.84204,0.05,-2.06285
58,278,3373.0,31.5,17.5,26.0,1.0,-1.57633,-1.57633,-1.57633,0.05,-2.08166
58,279,3219.0,1.0,0.0,25.0,1.0,3.0,3.0,3.0,0.05,-2.07064
58,280,2326.0,18.0,5.0,28.0,5.0,0.56785,0.56785,0.56785,0.05,-2.10568
58,281,2484.5,46.0,0.0,31.0,3.0,0.72711,0.72711,0.72711,0.05,-2.13456
58,282,2510.0,76.0,1.0,35.0,3.0,-0.30185,-0.30185,-0.30185,0.05,-2.18212
