episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
64,359,107066.5,254453.5,3308.0,141.0,107.0,-0.96922,-0.96922,-0.96922,0.05,-9.33189
64,360,107406.5,255524.5,3484.5,142.0,108.0,-1.0862,-1.0862,-1.0862,0.05,-9.33113
64,361,107746.5,256604.5,3637.5,142.0,108.0,-0.9964,-0.9964,-0.9964,0.05,-9.32997
64,362,108086.5,257684.5,3812.5,142.0,108.0,-1.08205,-1.08205,-1.08205,0.05,-9.32968
64,363,108426.5,258764.5,3682.5,142.0,108.0,0.10535,0.10535,0.10535,0.05,-9.32887
64,364,108766.5,259844.5,3854.0,142.0,108.0,-1.06842,-1.06842,-1.06842,0.05,-9.32778
64,365,109106.5,260924.5,4030.0,142.0,108.0,-1.08594,-1.08594,-1.08594,0.05,-9.3276
64,366,109446.5,262004.5,465.5,142.0,108.0,3.0,3.0,3.0,0.05,-9.32651
64,367,109786.5,263084.5,510.0,142.0,108.0,-0.574,-0.574,-0.574,0.05,-9.32564
64,368,110126.5,264164.5,547.0,142.0,108.0,-0.5448,-0.5448,-0.5448,0.05,-9.32478
64,369,110466.5,265244.5,594.5,142.0,108.0,-0.58568,-0.58568,-0.58568,0.05,-9.32376
64,370,110806.5,266324.5,643.0,142.0,108.0,-0.58957,-0.58957,-0.58957,0.05,-9.32337
64,371,111146.5,267404.5,682.5,142.0,108.0,-0.55453,-0.55453,-0.55453,0.05,-9.32322
64,372,111486.5,268484.5,732.5,142.0,108.0,-0.59541,-0.59541,-0.59541,0.05,-9.32311
64,373,111826.5,269564.5,745.5,142.0,108.0,-0.45137,-0.45137,-0.45137,0.05,-9.32371
64,374,112166.5,270644.5,786.5,142.0,108.0,-0.56037,-0.56037,-0.56037,0.05,-9.32373
64,375,112506.5,271724.5,848.5,142.0,108.0,-0.64213,-0.64213,-0.64213,0.05,-9.32427
64,376,112846.5,272804.5,919.5,142.0,108.0,-0.67717,-0.67717,-0.67717,0.05,-9.32548
64,377,113186.5,273884.5,944.5,142.0,108.0,-0.49808,-0.49808,-0.49808,0.05,-9.32633
64,378,113526.5,274964.5,997.5,142.0,108.0,-0.60709,-0.60709,-0.60709,0.05,-9.32741
64,379,113866.5,276044.5,1054.5,142.0,108.0,-0.62266,-0.62266,-0.62266,0.05,-9.3288
64,380,114206.5,277124.5,1110.0,142.0,108.0,-0.61682,-0.61682,-0.61682,0.05,-9.33
64,381,114546.5,278204.5,1176.0,142.0,108.0,-0.6577,-0.6577,-0.6577,0.05,-9.33118
64,382,114886.5,279284.5,1244.5,142.0,108.0,-0.66743,-0.66743,-0.66743,0.05,-9.33278
64,383,115226.5,280364.5,1324.0,142.0,108.0,-0.71026,-0.71026,-0.71026,0.05,-9.33444
64,384,115566.5,281444.5,1408.5,142.0,108.0,-0.72972,-0.72972,-0.72972,0.05,-9.33574
64,385,115906.5,282524.5,1500.5,142.0,108.0,-0.75892,-0.75892,-0.75892,0.05,-9.33742
64,386,116246.5,283604.5,1583.0,142.0,108.0,-0.72194,-0.72194,-0.72194,0.05,-9.33906
64,387,116586.5,284684.5,1678.0,142.0,108.0,-0.7706,-0.7706,-0.7706,0.05,-9.34104
64,388,116926.5,285764.5,1775.0,142.0,108.0,-0.77839,-0.77839,-0.77839,0.05,-9.34287
64,389,117266.5,286844.5,1518.0,142.0,108.0,0.59977,0.59977,0.59977,0.05,-9.34458
64,390,117606.5,287924.5,1577.0,142.0,108.0,-0.63045,-0.63045,-0.63045,0.05,-9.34627
64,391,117946.5,289004.5,1676.5,142.0,108.0,-0.78812,-0.78812,-0.78812,0.05,-9.34807
64,392,118286.5,290084.5,1787.0,142.0,108.0,-0.83094,-0.83094,-0.83094,0.05,-9.34939
64,393,118626.5,291164.5,1900.5,142.0,108.0,-0.84262,-0.84262,-0.84262,0.05,-9.35084
64,394,118966.5,292244.5,2024.0,142.0,108.0,-0.88155,-0.88155,-0.88155,0.05,-9.3519
64,395,119306.5,293324.5,2149.0,142.0,108.0,-0.88739,-0.88739,-0.88739,0.05,-9.35345
64,396,119646.5,294404.5,2274.0,142.0,108.0,-0.88739,-0.88739,-0.88739,0.05,-9.35441
64,397,119986.5,295484.5,2071.5,142.0,108.0,0.3876,0.3876,0.3876,0.05,-9.35559
64,398,120326.5,296564.5,1627.0,142.0,108.0,1.32973,1.32973,1.32973,0.05,-9.3557
64,399,120666.5,297644.5,1684.5,142.0,108.0,-0.62461,-0.62461,-0.62461,0.05,-9.3563
64,400,121006.5,298724.5,1732.5,142.0,108.0,-0.58763,-0.58763,-0.58763,0.05,-9.35632
64,401,121346.5,299804.5,1789.5,142.0,108.0,-0.62266,-0.62266,-0.62266,0.05,-9.35547
64,402,121686.5,300884.5,1849.0,142.0,108.0,-0.6324,-0.6324,-0.6324,0.05,-9.35464
64,403,122026.5,301964.5,1909.0,142.0,108.0,-0.63434,-0.63434,-0.63434,0.05,-9.35366
64,404,122366.5,303044.5,1969.0,142.0,108.0,-0.63434,-0.63434,-0.63434,0.05,-9.35233
64,405,122706.5,304124.5,2036.0,142.0,108.0,-0.66159,-0.66159,-0.66159,0.05,-9.35092
64,406,123046.5,305204.5,2112.0,142.0,108.0,-0.69663,-0.69663,-0.69663,0.05,-9.34931
64,407,123386.5,306284.5,2192.0,142.0,108.0,-0.7122,-0.7122,-0.7122,0.05,-9.34752
64,408,123726.5,307364.5,2272.0,142.0,108.0,-0.7122,-0.7122,-0.7122,0.05,-9.34622
64,409,124066.5,308444.5,2352.0,142.0,108.0,-0.7122,-0.7122,-0.7122,0.05,-9.34409
64,410,124406.5,309524.5,2439.0,142.0,108.0,-0.73946,-0.73946,-0.73946,0.05,-9.34268
64,411,124746.5,310604.5,2525.5,142.0,108.0,-0.73751,-0.73751,-0.73751,0.05,-9.34104
64,412,125086.5,311684.5,2618.5,142.0,108.0,-0.76282,-0.76282,-0.76282,0.05,-9.33957
64,413,125426.5,312764.5,2410.5,142.0,108.0,0.40901,0.40901,0.40901,0.05,-9.33833
64,414,125766.5,313844.5,2502.5,142.0,108.0,-0.75892,-0.75892,-0.75892,0.05,-9.33706
64,415,126106.5,314924.5,2598.0,142.0,108.0,-0.77255,-0.77255,-0.77255,0.05,-9.33658
64,416,126446.5,316004.5,2693.5,142.0,108.0,-0.77255,-0.77255,-0.77255,0.05,-9.33573
64,417,126786.5,317084.5,1304.0,142.0,108.0,3.0,3.0,3.0,0.05,-9.33499
64,418,127126.5,318164.5,1347.5,142.0,108.0,-0.57011,-0.57011,-0.57011,0.05,-9.33482
64,419,127466.5,319244.5,850.5,142.0,108.0,1.53411,1.53411,1.53411,0.05,-9.33454
64,420,127806.5,320324.5,877.5,142.0,108.0,-0.50587,-0.50587,-0.50587,0.05,-9.33447
64,421,128146.5,321404.5,884.5,142.0,108.0,-0.42801,-0.42801,-0.42801,0.05,-9.33434
64,422,128486.5,322484.5,910.0,142.0,108.0,-0.50003,-0.50003,-0.50003,0.05,-9.33443
64,423,128826.5,323564.5,963.0,142.0,108.0,-0.60709,-0.60709,-0.60709,0.05,-9.33484
64,424,129166.5,324644.5,709.5,142.0,108.0,0.58614,0.58614,0.58614,0.05,-9.33496
64,425,129506.5,325724.5,766.0,142.0,108.0,-0.62072,-0.62072,-0.62072,0.05,-9.33501
64,426,129846.5,326804.5,527.0,142.0,108.0,0.52969,0.52969,0.52969,0.05,-9.3355
64,427,130186.5,327884.5,590.0,142.0,108.0,-0.64602,-0.64602,-0.64602,0.05,-9.33595
64,428,130526.5,328964.5,649.5,142.0,108.0,-0.6324,-0.6324,-0.6324,0.05,-9.33656
64,429,130866.5,330044.5,664.0,142.0,108.0,-0.45721,-0.45721,-0.45721,0.05,-9.3375
64,430,131206.5,331124.5,742.5,142.0,108.0,-0.70637,-0.70637,-0.70637,0.05,-9.33807
64,431,131546.5,332204.5,822.0,142.0,108.0,-0.71026,-0.71026,-0.71026,0.05,-9.33865
64,432,131886.5,333284.5,444.5,142.0,108.0,1.06889,1.06889,1.06889,0.05,-9.33967
64,433,132226.5,334364.5,558.5,142.0,108.0,-0.84457,-0.84457,-0.84457,0.05,-9.34033
64,434,132566.5,335444.5,624.0,142.0,108.0,-0.65575,-0.65575,-0.65575,0.05,-9.3411
64,435,132906.5,336524.5,711.0,142.0,108.0,-0.73946,-0.73946,-0.73946,0.05,-9.34149
64,436,133246.5,337604.5,782.5,142.0,108.0,-0.67911,-0.67911,-0.67911,0.05,-9.34223
64,437,133586.5,338684.5,139.0,142.0,108.0,2.10445,2.10445,2.10445,0.05,-9.34272
64,438,133926.5,339764.5,145.0,142.0,108.0,-0.42412,-0.42412,-0.42412,0.05,-9.34295
64,439,134266.5,340844.5,159.5,142.0,108.0,-0.45721,-0.45721,-0.45721,0.05,-9.34252
64,440,134606.5,341924.5,175.0,142.0,108.0,-0.4611,-0.4611,-0.4611,0.05,-9.34237
64,441,134946.5,343004.5,189.5,142.0,108.0,-0.45721,-0.45721,-0.45721,0.05,-9.34195
64,442,135286.5,344084.5,204.5,142.0,108.0,-0.45915,-0.45915,-0.45915,0.05,-9.34155
64,443,135626.5,345164.5,220.0,142.0,108.0,-0.4611,-0.4611,-0.4611,0.05,-9.34054
64,444,135966.5,346244.5,240.0,142.0,108.0,-0.47862,-0.47862,-0.47862,0.05,-9.3399
64,445,136306.5,347324.5,262.5,142.0,108.0,-0.48835,-0.48835,-0.48835,0.05,-9.33964
64,446,136646.5,348404.5,287.5,142.0,108.0,-0.49808,-0.49808,-0.49808,0.05,-9.3385
64,447,136986.5,349484.5,312.5,142.0,108.0,-0.49808,-0.49808,-0.49808,0.05,-9.33815
64,448,137326.5,350564.5,337.5,142.0,108.0,-0.49808,-0.49808,-0.49808,0.05,-9.33745
64,449,137666.5,351644.5,367.0,142.0,108.0,-0.5156,-0.5156,-0.5156,0.05,-9.33629
64,450,138006.5,352724.5,396.0,142.0,108.0,-0.51366,-0.51366,-0.51366,0.05,-9.33518
64,451,138346.5,353804.5,426.0,142.0,108.0,-0.51755,-0.51755,-0.51755,0.05,-9.33523
64,452,138686.5,354884.5,456.0,142.0,108.0,-0.51755,-0.51755,-0.51755,0.05,-9.3342
64,453,139026.5,355964.5,491.0,142.0,108.0,-0.53702,-0.53702,-0.53702,0.05,-9.33338
64,454,139366.5,357044.5,527.5,142.0,108.0,-0.54286,-0.54286,-0.54286,0.05,-9.33303
64,455,139706.5,358124.5,564.0,142.0,108.0,-0.54286,-0.54286,-0.54286,0.05,-9.33195
64,456,140046.5,359204.5,604.0,142.0,108.0,-0.55648,-0.55648,-0.55648,0.05,-9.33067
64,457,140386.5,360284.5,645.5,142.0,108.0,-0.56232,-0.56232,-0.56232,0.05,-9.32946
64,458,140726.5,361364.5,364.5,142.0,108.0,0.6932,0.6932,0.6932,0.05,-9.32856
64,459,141066.5,362444.5,189.5,142.0,108.0,0.28054,0.28054,0.28054,0.05,-9.32734
64,460,141406.5,363524.5,26.5,142.0,108.0,0.23382,0.23382,0.23382,0.05,-9.32614
64,461,141746.5,364604.5,60.0,142.0,108.0,-0.53118,-0.53118,-0.53118,0.05,-9.32511
64,462,142086.5,365684.5,62.5,142.0,108.0,-0.41049,-0.41049,-0.41049,0.05,-9.32446
64,463,142426.5,366764.5,103.5,142.0,108.0,-0.56037,-0.56037,-0.56037,0.05,-9.32399
64,464,142766.5,367844.5,149.0,142.0,108.0,-0.57789,-0.57789,-0.57789,0.05,-9.32324
64,465,143106.5,368924.5,201.0,142.0,108.0,-0.6032,-0.6032,-0.6032,0.05,-9.32246
64,466,143446.5,370004.5,255.0,142.0,108.0,-0.61098,-0.61098,-0.61098,0.05,-9.32241
64,467,143786.5,371084.5,311.5,142.0,108.0,-0.62072,-0.62072,-0.62072,0.05,-9.32263
64,468,144126.5,372164.5,374.0,142.0,108.0,-0.64408,-0.64408,-0.64408,0.05,-9.32285
64,469,144466.5,373244.5,444.0,142.0,108.0,-0.67327,-0.67327,-0.67327,0.05,-9.3232
64,470,144806.5,374324.5,323.0,142.0,108.0,0.07031,0.07031,0.07031,0.05,-9.3235
64,471,145146.5,375404.5,367.0,142.0,108.0,-0.57205,-0.57205,-0.57205,0.05,-9.32394
64,472,145486.5,376484.5,435.5,142.0,108.0,-0.66743,-0.66743,-0.66743,0.05,-9.32459
64,473,145826.5,377564.5,498.0,142.0,108.0,-0.64408,-0.64408,-0.64408,0.05,-9.3254
64,474,146166.5,378644.5,188.0,142.0,108.0,0.8061,0.8061,0.8061,0.05,-9.32655
64,475,146506.5,379724.5,216.0,142.0,108.0,-0.50976,-0.50976,-0.50976,0.05,-9.32748
64,476,146846.5,380804.5,248.0,142.0,108.0,-0.52534,-0.52534,-0.52534,0.05,-9.32795
64,477,147186.5,381884.5,296.5,142.0,108.0,-0.58957,-0.58957,-0.58957,0.05,-9.32871
64,478,147526.5,382964.5,346.5,142.0,108.0,-0.59541,-0.59541,-0.59541,0.05,-9.32899
64,479,147866.5,384044.5,313.0,142.0,108.0,-0.27034,-0.27034,-0.27034,0.05,-9.32921
64,480,148206.5,385124.5,343.0,142.0,108.0,-0.51755,-0.51755,-0.51755,0.05,-9.32954
64,481,148546.5,386204.5,373.0,142.0,108.0,-0.51755,-0.51755,-0.51755,0.05,-9.32993
64,482,148886.5,387284.5,403.0,142.0,108.0,-0.51755,-0.51755,-0.51755,0.05,-9.32973
64,483,149226.5,388364.5,433.0,142.0,108.0,-0.51755,-0.51755,-0.51755,0.05,-9.3299
64,484,149566.5,389444.5,464.5,142.0,108.0,-0.52339,-0.52339,-0.52339,0.05,-9.33005
64,485,149906.5,390524.5,499.5,142.0,108.0,-0.53702,-0.53702,-0.53702,0.05,-9.32988
64,486,150246.5,391604.5,534.5,142.0,108.0,-0.53702,-0.53702,-0.53702,0.05,-9.32951
64,487,150586.5,392684.5,556.0,142.0,108.0,-0.48446,-0.48446,-0.48446,0.05,-9.32946
64,488,150926.5,393764.5,589.0,142.0,108.0,-0.52923,-0.52923,-0.52923,0.05,-9.32957
64,489,151266.5,394844.5,627.0,142.0,108.0,-0.54869,-0.54869,-0.54869,0.05,-9.32937
64,490,151606.5,395924.5,667.0,142.0,108.0,-0.55648,-0.55648,-0.55648,0.05,-9.3288
64,491,151946.5,397004.5,707.0,142.0,108.0,-0.55648,-0.55648,-0.55648,0.05,-9.32812
64,492,152286.5,398084.5,752.5,142.0,108.0,-0.57789,-0.57789,-0.57789,0.05,-9.3274
64,493,152626.5,399164.5,802.5,142.0,108.0,-0.59541,-0.59541,-0.59541,0.05,-9.32674
64,494,152966.5,400244.5,852.5,142.0,108.0,-0.59541,-0.59541,-0.59541,0.05,-9.32594
64,495,153306.5,401324.5,902.5,142.0,108.0,-0.59541,-0.59541,-0.59541,0.05,-9.3258
64,496,153646.5,402404.5,957.5,142.0,108.0,-0.61488,-0.61488,-0.61488,0.05,-9.32578
64,497,153986.5,403484.5,1012.5,142.0,108.0,-0.61488,-0.61488,-0.61488,0.05,-9.32572
64,498,154326.5,404564.5,1067.5,142.0,108.0,-0.61488,-0.61488,-0.61488,0.05,-9.32595
64,499,154666.5,405644.5,1122.5,142.0,108.0,-0.61488,-0.61488,-0.61488,0.05,-9.32568
64,500,155006.5,406724.5,1177.5,142.0,108.0,-0.61488,-0.61488,-0.61488,0.05,-9.32555
64,501,155346.5,407804.5,1232.5,142.0,108.0,-0.61488,-0.61488,-0.61488,0.05,-9.32633
64,502,155686.5,408884.5,1287.5,142.0,108.0,-0.61488,-0.61488,-0.61488,0.05,-9.3267
64,503,156026.5,409964.5,1342.5,142.0,108.0,-0.61488,-0.61488,-0.61488,0.05,-9.32719
64,504,156366.5,411044.5,1397.5,142.0,108.0,-0.61488,-0.61488,-0.61488,0.05,-9.32759
64,505,156706.5,412124.5,1452.5,142.0,108.0,-0.61488,-0.61488,-0.61488,0.05,-9.32826
64,506,157046.5,413204.5,1507.5,142.0,108.0,-0.61488,-0.61488,-0.61488,0.05,-9.32903
64,507,157386.5,414284.5,1562.5,142.0,108.0,-0.61488,-0.61488,-0.61488,0.05,-9.32999
64,508,157726.5,415364.5,1619.0,142.0,108.0,-0.62072,-0.62072,-0.62072,0.05,-9.33115
64,509,158066.5,416444.5,1071.5,142.0,108.0,1.73072,1.73072,1.73072,0.05,-9.33267
64,510,158406.5,417524.5,1113.0,142.0,108.0,-0.56232,-0.56232,-0.56232,0.05,-9.33395
64,511,158746.5,418604.5,1164.5,142.0,108.0,-0.60125,-0.60125,-0.60125,0.05,-9.33531
64,512,159086.5,419684.5,1219.5,142.0,108.0,-0.61488,-0.61488,-0.61488,0.05,-9.33658
64,513,159426.5,420764.5,1244.5,142.0,108.0,-0.49808,-0.49808,-0.49808,0.05,-9.3378
64,514,159766.5,421844.5,1290.5,142.0,108.0,-0.57984,-0.57984,-0.57984,0.05,-9.33879
64,515,160106.5,422924.5,1334.5,142.0,108.0,-0.57205,-0.57205,-0.57205,0.05,-9.33945
64,516,160446.5,424004.5,1382.0,142.0,108.0,-0.58568,-0.58568,-0.58568,0.05,-9.34045
64,517,160786.5,425084.5,1431.5,142.0,108.0,-0.59347,-0.59347,-0.59347,0.05,-9.34144
64,518,161126.5,426164.5,1435.5,142.0,108.0,-0.41633,-0.41633,-0.41633,0.05,-9.34168
64,519,161466.5,427244.5,1489.0,142.0,108.0,-0.60904,-0.60904,-0.60904,0.05,-9.342
64,520,161806.5,428324.5,1228.0,142.0,108.0,0.61534,0.61534,0.61534,0.05,-9.34276
64,521,162146.5,429404.5,1261.0,142.0,108.0,-0.52923,-0.52923,-0.52923,0.05,-9.34267
64,522,162486.5,430484.5,1006.5,142.0,108.0,0.59004,0.59004,0.59004,0.05,-9.34297
64,523,162826.5,431564.5,1052.5,142.0,108.0,-0.57984,-0.57984,-0.57984,0.05,-9.34384
64,524,163166.5,432644.5,1111.0,142.0,108.0,-0.6285,-0.6285,-0.6285,0.05,-9.3439
64,525,163506.5,433724.5,867.0,142.0,108.0,0.54916,0.54916,0.54916,0.05,-9.34395
64,526,163846.5,434804.5,931.5,142.0,108.0,-0.65186,-0.65186,-0.65186,0.05,-9.34401
64,527,164186.5,435884.5,538.0,142.0,108.0,1.13118,1.13118,1.13118,0.05,-9.34337
64,528,164526.5,436964.5,553.5,142.0,108.0,-0.4611,-0.4611,-0.4611,0.05,-9.34274
64,529,164866.5,438044.5,573.5,142.0,108.0,-0.47862,-0.47862,-0.47862,0.05,-9.34193
64,530,165206.5,439124.5,594.0,142.0,108.0,-0.48057,-0.48057,-0.48057,0.05,-9.34107
64,531,165546.5,440204.5,616.0,142.0,108.0,-0.48641,-0.48641,-0.48641,0.05,-9.34039
64,532,165886.5,441284.5,642.0,142.0,108.0,-0.50198,-0.50198,-0.50198,0.05,-9.33931
64,533,166226.5,442364.5,672.0,142.0,108.0,-0.51755,-0.51755,-0.51755,0.05,-9.33779
64,534,166566.5,443444.5,108.5,142.0,108.0,1.79301,1.79301,1.79301,0.05,-9.3366
64,535,166906.5,444524.5,145.5,142.0,108.0,-0.5448,-0.5448,-0.5448,0.05,-9.33522
64,536,167246.5,445604.5,188.0,142.0,108.0,-0.56621,-0.56621,-0.56621,0.05,-9.33339
64,537,167586.5,446684.5,235.0,142.0,108.0,-0.58373,-0.58373,-0.58373,0.05,-9.33162
64,538,167926.5,447764.5,285.0,142.0,108.0,-0.59541,-0.59541,-0.59541,0.05,-9.32944
64,539,168266.5,448844.5,336.5,142.0,108.0,-0.60125,-0.60125,-0.60125,0.05,-9.3276
64,540,168606.5,449924.5,386.0,142.0,108.0,-0.59347,-0.59347,-0.59347,0.05,-9.32583
64,541,168946.5,451004.5,446.0,142.0,108.0,-0.63434,-0.63434,-0.63434,0.05,-9.32395
64,542,169286.5,452084.5,522.0,142.0,108.0,-0.69663,-0.69663,-0.69663,0.05,-9.32274
64,543,169626.5,453164.5,603.5,142.0,108.0,-0.71804,-0.71804,-0.71804,0.05,-9.32134
64,544,169966.5,454244.5,690.5,142.0,108.0,-0.73946,-0.73946,-0.73946,0.05,-9.31983
64,545,170306.5,455324.5,784.5,142.0,108.0,-0.76671,-0.76671,-0.76671,0.05,-9.31878
64,546,170646.5,456404.5,886.5,142.0,108.0,-0.79785,-0.79785,-0.79785,0.05,-9.31803
64,547,170986.5,457484.5,996.0,142.0,108.0,-0.82705,-0.82705,-0.82705,0.05,-9.31657
64,548,171326.5,458564.5,1112.5,142.0,108.0,-0.8543,-0.8543,-0.8543,0.05,-9.31605
64,549,171666.5,459644.5,1232.5,142.0,108.0,-0.86793,-0.86793,-0.86793,0.05,-9.31502
64,550,172006.5,460724.5,1352.5,142.0,108.0,-0.86793,-0.86793,-0.86793,0.05,-9.3143
64,551,172346.5,461804.5,1472.5,142.0,108.0,-0.86793,-0.86793,-0.86793,0.05,-9.31346
64,552,172686.5,462884.5,1595.5,142.0,108.0,-0.87961,-0.87961,-0.87961,0.05,-9.31244
64,553,173026.5,463964.5,1720.5,142.0,108.0,-0.88739,-0.88739,-0.88739,0.05,-9.3123
64,554,173366.5,465044.5,1845.5,142.0,108.0,-0.88739,-0.88739,-0.88739,0.05,-9.3117
64,555,173706.5,466124.5,1970.5,142.0,108.0,-0.88739,-0.88739,-0.88739,0.05,-9.31091
64,556,174046.5,467204.5,746.0,142.0,108.0,3.0,3.0,3.0,0.05,-9.31023
64,557,174386.5,468284.5,615.0,142.0,108.0,0.10924,0.10924,0.10924,0.05,-9.30958
64,558,174726.5,469364.5,697.0,142.0,108.0,-0.71999,-0.71999,-0.71999,0.05,-9.30917
64,559,175066.5,470444.5,791.0,142.0,108.0,-0.76671,-0.76671,-0.76671,0.05,-9.3083
64,560,175406.5,471524.5,852.0,142.0,108.0,-0.63824,-0.63824,-0.63824,0.05,-9.30753
64,561,175746.5,472604.5,939.5,142.0,108.0,-0.7414,-0.7414,-0.7414,0.05,-9.30647
64,562,176086.5,473684.5,1026.0,142.0,108.0,-0.73751,-0.73751,-0.73751,0.05,-9.30537
64,563,176426.5,474764.5,1121.5,142.0,108.0,-0.77255,-0.77255,-0.77255,0.05,-9.30414
64,564,176766.5,475844.5,1216.0,142.0,108.0,-0.76865,-0.76865,-0.76865,0.05,-9.30343
64,565,177106.5,476924.5,1316.0,142.0,108.0,-0.79007,-0.79007,-0.79007,0.05,-9.3023
64,566,177446.5,478004.5,1416.0,142.0,108.0,-0.79007,-0.79007,-0.79007,0.05,-9.30145
64,567,177786.5,479084.5,1516.5,142.0,108.0,-0.79201,-0.79201,-0.79201,0.05,-9.30078
64,568,178126.5,480164.5,1623.0,142.0,108.0,-0.81537,-0.81537,-0.81537,0.05,-9.29966
64,569,178466.5,481244.5,1734.5,142.0,108.0,-0.83484,-0.83484,-0.83484,0.05,-9.2992
64,570,178806.5,482324.5,1857.0,142.0,108.0,-0.87766,-0.87766,-0.87766,0.05,-9.29829
64,571,179146.5,483404.5,1982.0,142.0,108.0,-0.88739,-0.88739,-0.88739,0.05,-9.29677
64,572,179486.5,484484.5,2107.5,142.0,108.0,-0.88934,-0.88934,-0.88934,0.05,-9.29574
64,573,179826.5,485564.5,2237.5,142.0,108.0,-0.90686,-0.90686,-0.90686,0.05,-9.29473
64,574,180166.5,486644.5,2367.5,142.0,108.0,-0.90686,-0.90686,-0.90686,0.05,-9.29386
64,575,180506.5,487724.5,2497.5,142.0,108.0,-0.90686,-0.90686,-0.90686,0.05,-9.2934
64,576,180846.5,488804.5,2627.5,142.0,108.0,-0.90686,-0.90686,-0.90686,0.05,-9.29261
64,577,181186.5,489884.5,2757.5,142.0,108.0,-0.90686,-0.90686,-0.90686,0.05,-9.29143
64,578,181526.5,490964.5,2891.0,142.0,108.0,-0.92049,-0.92049,-0.92049,0.05,-9.2909
64,579,181866.5,492044.5,3026.0,142.0,108.0,-0.92633,-0.92633,-0.92633,0.05,-9.29035
64,580,182206.5,493124.5,3166.0,142.0,108.0,-0.94579,-0.94579,-0.94579,0.05,-9.29015
64,581,182546.5,494204.5,3307.5,142.0,108.0,-0.95163,-0.95163,-0.95163,0.05,-9.28983
64,582,182886.5,495284.5,3454.5,142.0,108.0,-0.97304,-0.97304,-0.97304,0.05,-9.28956
64,583,183226.5,496364.5,3604.5,142.0,108.0,-0.98472,-0.98472,-0.98472,0.05,-9.28982
64,584,183566.5,497444.5,3754.5,142.0,108.0,-0.98472,-0.98472,-0.98472,0.05,-9.28943
64,585,183906.5,498524.5,3904.5,142.0,108.0,-0.98472,-0.98472,-0.98472,0.05,-9.28877
64,586,184246.5,499604.5,3709.0,142.0,108.0,0.36034,0.36034,0.36034,0.05,-9.28856
64,587,184586.5,500684.5,3177.0,142.0,108.0,1.67037,1.67037,1.67037,0.05,-9.28874
64,588,184926.5,501764.5,3312.0,142.0,108.0,-0.92633,-0.92633,-0.92633,0.05,-9.28902
64,589,185266.5,502844.5,3455.0,142.0,108.0,-0.95747,-0.95747,-0.95747,0.05,-9.2889
64,590,185606.5,503924.5,3615.0,142.0,108.0,-1.02365,-1.02365,-1.02365,0.05,-9.28911
64,591,185946.5,505004.5,3780.0,142.0,108.0,-1.04312,-1.04312,-1.04312,0.05,-9.28974
64,592,186286.5,506084.5,3950.0,142.0,108.0,-1.06258,-1.06258,-1.06258,0.05,-9.28959
64,593,186626.5,507164.5,4121.0,142.0,108.0,-1.06648,-1.06648,-1.06648,0.05,-9.29045
64,594,186966.5,508244.5,3910.5,142.0,108.0,0.41874,0.41874,0.41874,0.05,-9.29055
64,595,187306.5,509324.5,4084.0,142.0,108.0,-1.07621,-1.07621,-1.07621,0.05,-9.29097
64,596,187646.5,510404.5,4260.5,142.0,108.0,-1.08789,-1.08789,-1.08789,0.05,-9.29113
64,597,187986.5,511484.5,4445.5,142.0,108.0,-1.12098,-1.12098,-1.12098,0.05,-9.29135
64,598,188326.5,512564.5,4435.0,142.0,108.0,-0.35988,-0.35988,-0.35988,0.05,-9.2916
64,599,188666.5,513644.5,4590.0,142.0,108.0,-1.00419,-1.00419,-1.00419,0.05,-9.29195
64,600,189006.5,514724.5,4756.0,142.0,108.0,-1.04701,-1.04701,-1.04701,0.05,-9.2919
64,601,189346.5,515804.5,4629.5,142.0,108.0,0.09172,0.09172,0.09172,0.05,-9.29218
64,602,189686.5,516884.5,3874.0,142.0,108.0,2.54048,2.54048,2.54048,0.05,-9.29212
64,603,190026.5,517964.5,4059.0,142.0,108.0,-1.12098,-1.12098,-1.12098,0.05,-9.2924
64,604,190366.5,519044.5,3913.0,142.0,108.0,0.16764,0.16764,0.16764,0.05,-9.29219
64,605,190706.5,520124.5,4071.0,142.0,108.0,-1.01587,-1.01587,-1.01587,0.05,-9.29193
64,606,191046.5,521204.5,3947.5,142.0,108.0,0.08004,0.08004,0.08004,0.05,-9.29192
64,607,191386.5,522284.5,3742.0,142.0,108.0,0.39928,0.39928,0.39928,0.05,-9.29252
64,608,191726.5,523364.5,3916.5,142.0,108.0,-1.0801,-1.0801,-1.0801,0.05,-9.29249
64,609,192066.5,524444.5,4092.5,142.0,108.0,-1.08594,-1.08594,-1.08594,0.05,-9.29203
64,610,192406.5,525524.5,4243.5,142.0,108.0,-0.98862,-0.98862,-0.98862,0.05,-9.2925
64,611,192746.5,526604.5,3970.0,142.0,108.0,0.66401,0.66401,0.66401,0.05,-9.29244
64,612,193086.5,527684.5,4089.5,142.0,108.0,-0.86598,-0.86598,-0.86598,0.05,-9.29253
64,613,193426.5,528764.5,4232.0,142.0,108.0,-0.95552,-0.95552,-0.95552,0.05,-9.29283
64,614,193766.5,529844.5,4381.0,142.0,108.0,-0.98083,-0.98083,-0.98083,0.05,-9.29239
64,615,194106.5,530924.5,4536.0,142.0,108.0,-1.00419,-1.00419,-1.00419,0.05,-9.29273
