episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
41,393,107118.5,305329.0,7856.5,148.0,115.0,-0.25527,-0.25527,-0.25527,nan,3952571.5
41,394,107448.5,306479.0,8132.0,148.0,115.0,-1.44266,-1.44266,-1.44266,nan,3948839.0
41,395,107778.5,307629.0,8407.0,148.0,115.0,-1.44072,-1.44072,-1.44072,nan,4001279.0
41,396,108108.5,308779.0,8689.0,148.0,115.0,-1.46797,-1.46797,-1.46797,nan,3954151.25
41,397,108438.5,309929.0,7655.0,148.0,115.0,3.0,3.0,3.0,nan,3956076.5
41,398,108768.5,311079.0,7833.5,148.0,115.0,-1.06503,-1.06503,-1.06503,nan,3881908.75
41,399,109098.5,312229.0,7821.0,148.0,115.0,-0.32145,-0.32145,-0.32145,nan,3886970.0
41,400,109428.5,313379.0,8121.0,148.0,115.0,-1.53804,-1.53804,-1.53804,nan,3958230.5
41,401,109758.5,314529.0,8097.5,148.0,115.0,-0.27863,-0.27863,-0.27863,nan,4041266.75
41,402,110088.5,315679.0,7785.5,148.0,115.0,0.84453,0.84453,0.84453,nan,4043765.25
41,403,110418.5,316829.0,7862.5,148.0,115.0,-0.66988,-0.66988,-0.66988,nan,4083295.25
41,404,110748.5,317979.0,8148.5,148.0,115.0,-1.48354,-1.48354,-1.48354,nan,4112710.75
41,405,111078.5,319129.0,7520.0,148.0,115.0,2.0767,2.0767,2.0767,nan,4111476.25
41,406,111408.5,320279.0,7800.0,148.0,115.0,-1.46018,-1.46018,-1.46018,nan,4198506.5
41,407,111738.5,321429.0,7149.0,148.0,115.0,2.16429,2.16429,2.16429,nan,4084024.0
41,408,112068.5,322579.0,7029.0,148.0,115.0,0.09706,0.09706,0.09706,nan,4091422.25
41,409,112398.5,323729.0,7329.0,148.0,115.0,-1.53804,-1.53804,-1.53804,nan,4071436.75
41,410,112728.5,324879.0,6757.0,148.0,115.0,1.85674,1.85674,1.85674,nan,4035733.25
41,411,113058.5,326029.0,6471.0,148.0,115.0,0.74331,0.74331,0.74331,nan,4027446.75
41,412,113388.5,327179.0,6611.0,148.0,115.0,-0.91515,-0.91515,-0.91515,nan,3984291.5
41,413,113718.5,328329.0,6540.0,148.0,115.0,-0.0937,-0.0937,-0.0937,nan,3950254.0
41,414,114048.5,329479.0,6842.5,148.0,115.0,-1.54778,-1.54778,-1.54778,nan,3922802.25
41,415,114378.5,330629.0,6704.5,148.0,115.0,0.16713,0.16713,0.16713,nan,3911647.75
41,416,114708.5,331779.0,6992.0,148.0,115.0,-1.48938,-1.48938,-1.48938,nan,3896804.0
41,417,115038.5,332929.0,6986.0,148.0,115.0,-0.34675,-0.34675,-0.34675,nan,3874034.75
41,418,115368.5,334079.0,6918.5,148.0,115.0,-0.10733,-0.10733,-0.10733,nan,3857883.25
41,419,115698.5,335229.0,7197.5,148.0,115.0,-1.45629,-1.45629,-1.45629,nan,3917023.75
41,420,116028.5,336379.0,7487.0,148.0,115.0,-1.49717,-1.49717,-1.49717,nan,3878037.25
41,421,116358.5,337529.0,7353.0,148.0,115.0,0.15156,0.15156,0.15156,nan,3860323.5
41,422,116688.5,338679.0,7643.0,148.0,115.0,-1.49911,-1.49911,-1.49911,nan,3917661.75
41,423,117018.5,339829.0,7936.0,148.0,115.0,-1.51079,-1.51079,-1.51079,nan,3882939.5
41,424,117348.5,340979.0,7912.0,148.0,115.0,-0.27668,-0.27668,-0.27668,nan,3895756.0
41,425,117678.5,342129.0,8145.0,148.0,115.0,-1.27721,-1.27721,-1.27721,nan,3881785.25
41,426,118008.5,343279.0,8444.0,148.0,115.0,-1.53415,-1.53415,-1.53415,nan,3896667.25
41,427,118338.5,344429.0,8339.0,148.0,115.0,0.03866,0.03866,0.03866,nan,3870138.5
41,428,118668.5,345579.0,8335.0,148.0,115.0,-0.35454,-0.35454,-0.35454,nan,3904764.0
41,429,118998.5,346729.0,8632.0,148.0,115.0,-1.52636,-1.52636,-1.52636,nan,3874191.75
41,430,119328.5,347879.0,8549.5,148.0,115.0,-0.04893,-0.04893,-0.04893,nan,3834093.0
41,431,119658.5,349029.0,8849.5,148.0,115.0,-1.53804,-1.53804,-1.53804,nan,3867432.0
41,432,119988.5,350179.0,9153.0,148.0,115.0,-1.55167,-1.55167,-1.55167,nan,3840956.5
41,433,120318.5,351329.0,9459.0,148.0,115.0,-1.5614,-1.5614,-1.5614,nan,3829900.0
41,434,120648.5,352479.0,9769.0,148.0,115.0,-1.57697,-1.57697,-1.57697,nan,3821207.5
41,435,120978.5,353629.0,10086.5,148.0,115.0,-1.60617,-1.60617,-1.60617,nan,3744349.75
41,436,121308.5,354779.0,10411.5,148.0,115.0,-1.63537,-1.63537,-1.63537,nan,3713760.0
41,437,121638.5,355929.0,10739.5,148.0,115.0,-1.64705,-1.64705,-1.64705,nan,3633558.5
41,438,121968.5,357079.0,10769.5,148.0,115.0,-0.48691,-0.48691,-0.48691,nan,3715049.5
41,439,122298.5,358229.0,11103.5,148.0,115.0,-1.67041,-1.67041,-1.67041,nan,3627255.75
41,440,122628.5,359379.0,8989.5,148.0,115.0,3.0,3.0,3.0,nan,3660024.75
41,441,122958.5,360529.0,7424.5,148.0,115.0,3.0,3.0,3.0,nan,3667775.0
41,442,123288.5,361679.0,7737.0,148.0,115.0,-1.58671,-1.58671,-1.58671,nan,3646372.25
41,443,123618.5,362829.0,7223.5,148.0,115.0,1.62899,1.62899,1.62899,nan,3661540.5
41,444,123948.5,363979.0,7540.0,148.0,115.0,-1.60228,-1.60228,-1.60228,nan,3676372.25
41,445,124278.5,365129.0,7859.0,148.0,115.0,-1.61201,-1.61201,-1.61201,nan,3767439.5
41,446,124608.5,366279.0,8187.0,148.0,115.0,-1.64705,-1.64705,-1.64705,nan,3798350.75
41,447,124938.5,367429.0,8505.0,148.0,115.0,-1.60812,-1.60812,-1.60812,nan,3824455.5
41,448,125268.5,368579.0,8834.5,148.0,115.0,-1.65289,-1.65289,-1.65289,nan,3793045.75
41,449,125598.5,369729.0,9164.5,148.0,115.0,-1.65484,-1.65484,-1.65484,nan,3820815.75
41,450,125928.5,370879.0,9494.5,148.0,115.0,-1.65484,-1.65484,-1.65484,nan,3744643.75
41,451,126258.5,372029.0,9824.5,148.0,115.0,-1.65484,-1.65484,-1.65484,nan,3784882.75
41,452,126588.5,373179.0,10156.0,148.0,115.0,-1.66068,-1.66068,-1.66068,nan,3751488.75
41,453,126918.5,374329.0,10192.5,148.0,115.0,-0.51221,-0.51221,-0.51221,nan,3669382.75
41,454,127248.5,375479.0,10533.0,148.0,115.0,-1.69571,-1.69571,-1.69571,nan,3725662.25
41,455,127578.5,376629.0,10872.5,148.0,115.0,-1.69182,-1.69182,-1.69182,nan,3752041.5
41,456,127908.5,377779.0,11212.5,148.0,115.0,-1.69377,-1.69377,-1.69377,nan,3809760.25
41,457,128238.5,378929.0,11552.5,148.0,115.0,-1.69377,-1.69377,-1.69377,nan,3853924.0
41,458,128568.5,380079.0,8980.5,148.0,115.0,3.0,3.0,3.0,nan,3820404.25
41,459,128898.5,381229.0,8282.0,148.0,115.0,2.34922,2.34922,2.34922,nan,3829062.75
41,460,129228.5,382379.0,8024.5,148.0,115.0,0.63236,0.63236,0.63236,nan,3870523.25
41,461,129558.5,383529.0,7599.5,148.0,115.0,1.28445,1.28445,1.28445,nan,3863149.75
41,462,129888.5,384679.0,7388.5,148.0,115.0,0.45133,0.45133,0.45133,nan,3891917.75
41,463,130218.5,385829.0,7363.5,148.0,115.0,-0.27279,-0.27279,-0.27279,nan,3885375.5
41,464,130548.5,386979.0,7643.0,148.0,115.0,-1.45824,-1.45824,-1.45824,nan,3859405.25
41,465,130878.5,388129.0,7618.0,148.0,115.0,-0.27279,-0.27279,-0.27279,nan,3875930.0
41,466,131208.5,389279.0,7374.0,148.0,115.0,0.5798,0.5798,0.5798,nan,3895477.75
41,467,131538.5,390429.0,7350.5,148.0,115.0,-0.27863,-0.27863,-0.27863,nan,3967905.0
41,468,131868.5,391579.0,7042.5,148.0,115.0,0.82896,0.82896,0.82896,nan,3941362.0
41,469,132198.5,392729.0,6719.0,148.0,115.0,0.8893,0.8893,0.8893,nan,3921011.75
41,470,132528.5,393879.0,6730.0,148.0,115.0,-0.41294,-0.41294,-0.41294,nan,4002668.0
41,471,132858.5,395029.0,7045.5,148.0,115.0,-1.59839,-1.59839,-1.59839,nan,4025325.0
41,472,133188.5,396179.0,6184.0,148.0,115.0,2.98379,2.98379,2.98379,nan,3987590.25
41,473,133518.5,397329.0,6150.0,148.0,115.0,-0.23775,-0.23775,-0.23775,nan,4035928.5
41,474,133848.5,398479.0,6450.0,148.0,115.0,-1.53804,-1.53804,-1.53804,nan,4043855.25
41,475,134178.5,399629.0,6280.5,148.0,115.0,0.28977,0.28977,0.28977,nan,4068970.0
41,476,134508.5,400779.0,6575.5,148.0,115.0,-1.51858,-1.51858,-1.51858,nan,3995106.25
41,477,134838.5,401929.0,6870.5,148.0,115.0,-1.51858,-1.51858,-1.51858,nan,3996001.25
41,478,135168.5,403079.0,7173.0,148.0,115.0,-1.54778,-1.54778,-1.54778,nan,3921498.25
41,479,135498.5,404229.0,7131.5,148.0,115.0,-0.20855,-0.20855,-0.20855,nan,3984300.25
41,480,135828.5,405379.0,7440.5,148.0,115.0,-1.57308,-1.57308,-1.57308,nan,3986796.75
41,481,136158.5,406529.0,7447.5,148.0,115.0,-0.39737,-0.39737,-0.39737,nan,3974334.75
41,482,136488.5,407679.0,7752.0,148.0,115.0,-1.55556,-1.55556,-1.55556,nan,4010934.25
41,483,136818.5,408829.0,8059.5,148.0,115.0,-1.56724,-1.56724,-1.56724,nan,4061291.0
41,484,137148.5,409979.0,8369.5,148.0,115.0,-1.57697,-1.57697,-1.57697,nan,4100088.5
41,485,137478.5,411129.0,8377.5,148.0,115.0,-0.40126,-0.40126,-0.40126,nan,4046611.0
41,486,137808.5,412279.0,8687.5,148.0,115.0,-1.57697,-1.57697,-1.57697,nan,3944429.0
41,487,138138.5,413429.0,9002.5,148.0,115.0,-1.59644,-1.59644,-1.59644,nan,3966093.75
41,488,138468.5,414579.0,9317.5,148.0,115.0,-1.59644,-1.59644,-1.59644,nan,3884433.0
41,489,138798.5,415729.0,9332.0,148.0,115.0,-0.42656,-0.42656,-0.42656,nan,3884737.25
41,490,139128.5,416879.0,8961.5,148.0,115.0,1.07228,1.07228,1.07228,nan,3897225.0
41,491,139458.5,418029.0,8921.0,148.0,115.0,-0.21244,-0.21244,-0.21244,nan,3824005.0
41,492,139788.5,419179.0,9233.5,148.0,115.0,-1.58671,-1.58671,-1.58671,nan,3854058.25
41,493,140118.5,420329.0,9549.5,148.0,115.0,-1.60033,-1.60033,-1.60033,nan,3797799.0
41,494,140448.5,421479.0,9568.0,148.0,115.0,-0.44214,-0.44214,-0.44214,nan,3723678.75
41,495,140778.5,422629.0,9584.5,148.0,115.0,-0.43435,-0.43435,-0.43435,nan,3721870.75
41,496,141108.5,423779.0,9899.5,148.0,115.0,-1.59644,-1.59644,-1.59644,nan,3676074.5
41,497,141438.5,424929.0,9913.0,148.0,115.0,-0.42267,-0.42267,-0.42267,nan,3673982.0
41,498,141768.5,426079.0,9920.0,148.0,115.0,-0.39737,-0.39737,-0.39737,nan,3663749.75
41,499,142098.5,427229.0,10225.5,148.0,115.0,-1.55946,-1.55946,-1.55946,nan,3632796.25
41,500,142428.5,428379.0,9329.5,148.0,115.0,3.0,3.0,3.0,nan,3690703.5
41,501,142758.5,429529.0,7899.5,148.0,115.0,3.0,3.0,3.0,nan,3663615.0
41,502,143088.5,430679.0,8130.5,148.0,115.0,-1.26942,-1.26942,-1.26942,nan,3607271.5
41,503,143418.5,431829.0,8118.0,148.0,115.0,-0.32145,-0.32145,-0.32145,nan,3650040.0
41,504,143748.5,432979.0,8417.5,148.0,115.0,-1.5361,-1.5361,-1.5361,nan,3658110.5
41,505,144078.5,434129.0,8709.5,148.0,115.0,-1.5069,-1.5069,-1.5069,nan,3660245.5
41,506,144408.5,435279.0,9015.0,148.0,115.0,-1.55946,-1.55946,-1.55946,nan,3659357.25
41,507,144738.5,436429.0,9320.0,148.0,115.0,-1.55751,-1.55751,-1.55751,nan,3735203.75
41,508,145068.5,437579.0,9625.0,148.0,115.0,-1.55751,-1.55751,-1.55751,nan,3750355.5
41,509,145398.5,438729.0,9935.0,148.0,115.0,-1.57697,-1.57697,-1.57697,nan,3753310.0
41,510,145728.5,439879.0,10245.0,148.0,115.0,-1.57697,-1.57697,-1.57697,nan,3768058.5
41,511,146058.5,441029.0,10555.0,148.0,115.0,-1.57697,-1.57697,-1.57697,nan,3757412.75
41,512,146388.5,442179.0,10865.0,148.0,115.0,-1.57697,-1.57697,-1.57697,nan,3767496.25
41,513,146718.5,443329.0,11175.0,148.0,115.0,-1.57697,-1.57697,-1.57697,nan,3829468.75
41,514,147048.5,444479.0,11485.0,148.0,115.0,-1.57697,-1.57697,-1.57697,nan,3774711.75
41,515,147378.5,445629.0,11795.0,148.0,115.0,-1.57697,-1.57697,-1.57697,nan,3790237.25
41,516,147708.5,446779.0,12105.0,148.0,115.0,-1.57697,-1.57697,-1.57697,nan,3843285.5
41,517,148038.5,447929.0,12417.5,148.0,115.0,-1.58671,-1.58671,-1.58671,nan,3926151.75
41,518,148368.5,449079.0,12121.0,148.0,115.0,0.78419,0.78419,0.78419,nan,3905769.25
41,519,148698.5,450229.0,10319.5,148.0,115.0,3.0,3.0,3.0,nan,3942074.0
41,520,149028.5,451379.0,10287.5,148.0,115.0,-0.24553,-0.24553,-0.24553,nan,3981869.5
41,521,149358.5,452529.0,9758.5,148.0,115.0,1.68934,1.68934,1.68934,nan,4071022.0
41,522,149688.5,453679.0,8953.0,148.0,115.0,2.76578,2.76578,2.76578,nan,4079265.75
41,523,150018.5,454829.0,9207.5,148.0,115.0,-1.36091,-1.36091,-1.36091,nan,4127572.0
41,524,150348.5,455979.0,9479.0,148.0,115.0,-1.42709,-1.42709,-1.42709,nan,4222235.5
41,525,150678.5,457129.0,9743.0,148.0,115.0,-1.39789,-1.39789,-1.39789,nan,4297733.5
41,526,151008.5,458279.0,8061.5,148.0,115.0,3.0,3.0,3.0,nan,4328704.0
41,527,151338.5,459429.0,7193.5,148.0,115.0,3.0,3.0,3.0,nan,4304257.0
41,528,151668.5,460579.0,6866.5,148.0,115.0,0.90293,0.90293,0.90293,nan,4394944.5
41,529,151998.5,461729.0,6237.5,148.0,115.0,2.07865,2.07865,2.07865,nan,4384570.5
41,530,152328.5,462879.0,6228.0,148.0,115.0,-0.33313,-0.33313,-0.33313,nan,4359666.5
41,531,152658.5,464029.0,6060.5,148.0,115.0,0.28198,0.28198,0.28198,nan,4375738.5
41,532,152988.5,465179.0,5469.5,148.0,115.0,1.93071,1.93071,1.93071,nan,4439093.0
41,533,153318.5,466329.0,5431.5,148.0,115.0,-0.22218,-0.22218,-0.22218,nan,4506910.0
41,534,153648.5,467479.0,5711.5,148.0,115.0,-1.46018,-1.46018,-1.46018,nan,4521789.5
41,535,153978.5,468629.0,5111.0,148.0,115.0,1.96769,1.96769,1.96769,nan,4456600.0
41,536,154308.5,469779.0,5371.0,148.0,115.0,-1.38232,-1.38232,-1.38232,nan,4434418.5
41,537,154638.5,470929.0,5664.5,148.0,115.0,-1.51274,-1.51274,-1.51274,nan,4454038.0
41,538,154968.5,472079.0,5962.5,148.0,115.0,-1.53026,-1.53026,-1.53026,nan,4372290.5
41,539,155298.5,473229.0,5924.0,148.0,115.0,-0.22023,-0.22023,-0.22023,nan,4389618.5
41,540,155628.5,474379.0,6242.0,148.0,115.0,-1.60812,-1.60812,-1.60812,nan,4473976.0
41,541,155958.5,475529.0,6572.0,148.0,115.0,-1.65484,-1.65484,-1.65484,nan,4489762.0
41,542,156288.5,476679.0,6902.0,148.0,115.0,-1.65484,-1.65484,-1.65484,nan,4381759.5
41,543,156618.5,477829.0,7232.0,148.0,115.0,-1.65484,-1.65484,-1.65484,nan,4429675.0
41,544,156948.5,478979.0,7563.5,148.0,115.0,-1.66068,-1.66068,-1.66068,nan,4372467.0
41,545,157278.5,480129.0,7899.5,148.0,115.0,-1.6782,-1.6782,-1.6782,nan,4388821.5
41,546,157608.5,481279.0,8240.5,148.0,115.0,-1.69766,-1.69766,-1.69766,nan,4346108.5
41,547,157938.5,482429.0,8585.5,148.0,115.0,-1.71323,-1.71323,-1.71323,nan,4286709.0
41,548,158268.5,483579.0,8935.5,148.0,115.0,-1.7327,-1.7327,-1.7327,nan,4259620.5
41,549,158598.5,484729.0,9290.0,148.0,115.0,-1.75022,-1.75022,-1.75022,nan,4279350.0
41,550,158928.5,485879.0,8341.0,148.0,115.0,3.0,3.0,3.0,nan,4212267.0
41,551,159258.5,487029.0,8384.5,148.0,115.0,-0.53946,-0.53946,-0.53946,nan,4256074.0
41,552,159588.5,488179.0,8426.0,148.0,115.0,-0.53168,-0.53168,-0.53168,nan,4168065.5
41,553,159918.5,489329.0,8386.5,148.0,115.0,-0.21634,-0.21634,-0.21634,nan,4179736.75
41,554,160248.5,490479.0,8726.5,148.0,115.0,-1.69377,-1.69377,-1.69377,nan,4136815.25
41,555,160578.5,491629.0,9066.5,148.0,115.0,-1.69377,-1.69377,-1.69377,nan,4046258.25
41,556,160908.5,492779.0,9407.0,148.0,115.0,-1.69571,-1.69571,-1.69571,nan,4004821.0
41,557,161238.5,493929.0,9746.5,148.0,115.0,-1.69182,-1.69182,-1.69182,nan,4026495.75
41,558,161568.5,495079.0,10086.5,148.0,115.0,-1.69377,-1.69377,-1.69377,nan,4032790.25
41,559,161898.5,496229.0,10428.5,148.0,115.0,-1.70155,-1.70155,-1.70155,nan,3981418.25
41,560,162228.5,497379.0,10785.0,148.0,115.0,-1.758,-1.758,-1.758,nan,3999187.5
41,561,162558.5,498529.0,10650.5,148.0,115.0,0.15351,0.15351,0.15351,nan,4024013.5
41,562,162888.5,499679.0,9797.0,148.0,115.0,2.95265,2.95265,2.95265,nan,4004748.25
41,563,163218.5,500829.0,9831.5,148.0,115.0,-0.50443,-0.50443,-0.50443,nan,3949380.25
41,564,163548.5,501979.0,10166.5,148.0,115.0,-1.6743,-1.6743,-1.6743,nan,3893532.75
41,565,163878.5,503129.0,10501.5,148.0,115.0,-1.6743,-1.6743,-1.6743,nan,3827783.25
41,566,164208.5,504279.0,10837.0,148.0,115.0,-1.67625,-1.67625,-1.67625,nan,3849240.0
41,567,164538.5,505429.0,11171.5,148.0,115.0,-1.67236,-1.67236,-1.67236,nan,3836373.5
41,568,164868.5,506579.0,11509.5,148.0,115.0,-1.68598,-1.68598,-1.68598,nan,3816970.0
41,569,165198.5,507729.0,11498.0,148.0,115.0,-0.32534,-0.32534,-0.32534,nan,3839864.75
41,570,165528.5,508879.0,11838.0,148.0,115.0,-1.69377,-1.69377,-1.69377,nan,3800437.25
41,571,165858.5,510029.0,12182.0,148.0,115.0,-1.70934,-1.70934,-1.70934,nan,3726482.0
41,572,166188.5,511179.0,12530.0,148.0,115.0,-1.72491,-1.72491,-1.72491,nan,3768733.5
41,573,166518.5,512329.0,12866.0,148.0,115.0,-1.6782,-1.6782,-1.6782,nan,3849296.25
41,574,166848.5,513479.0,13211.0,148.0,115.0,-1.71323,-1.71323,-1.71323,nan,3818878.5
41,575,167178.5,514629.0,13556.0,148.0,115.0,-1.71323,-1.71323,-1.71323,nan,3867333.75
41,576,167508.5,515779.0,13901.5,148.0,115.0,-1.71518,-1.71518,-1.71518,nan,3876831.25
41,577,167838.5,516929.0,14247.5,148.0,115.0,-1.71713,-1.71713,-1.71713,nan,3902883.25
41,578,168168.5,518079.0,14599.0,148.0,115.0,-1.73854,-1.73854,-1.73854,nan,3940347.5
41,579,168498.5,519229.0,13721.0,148.0,115.0,3.0,3.0,3.0,nan,4012759.0
41,580,168828.5,520379.0,12603.0,148.0,115.0,3.0,3.0,3.0,nan,4014297.0
41,581,169158.5,521529.0,12644.5,148.0,115.0,-0.53168,-0.53168,-0.53168,nan,3993115.0
41,582,169488.5,522679.0,12699.0,148.0,115.0,-0.58229,-0.58229,-0.58229,nan,3943463.0
41,583,169818.5,523829.0,13051.0,148.0,115.0,-1.74048,-1.74048,-1.74048,nan,3955465.5
41,584,170148.5,524979.0,12762.5,148.0,115.0,0.75305,0.75305,0.75305,nan,3977464.25
41,585,170478.5,526129.0,12987.5,148.0,115.0,-1.24606,-1.24606,-1.24606,nan,3964194.25
41,586,170808.5,527279.0,10571.0,148.0,115.0,3.0,3.0,3.0,nan,3974292.5
41,587,171138.5,528429.0,10556.5,148.0,115.0,-0.31366,-0.31366,-0.31366,nan,4002662.25
41,588,171468.5,529579.0,9388.0,148.0,115.0,3.0,3.0,3.0,nan,4017372.75
41,589,171798.5,530729.0,9120.5,148.0,115.0,0.67129,0.67129,0.67129,nan,3977620.5
41,590,172128.5,531879.0,8606.5,148.0,115.0,1.63094,1.63094,1.63094,nan,4026520.25
41,591,172458.5,533029.0,8071.0,148.0,115.0,1.71464,1.71464,1.71464,nan,4035840.25
41,592,172788.5,534179.0,7816.5,148.0,115.0,0.62068,0.62068,0.62068,nan,4011850.75
41,593,173118.5,535329.0,7537.0,148.0,115.0,0.71801,0.71801,0.71801,nan,4059354.0
41,594,173448.5,536479.0,7182.0,148.0,115.0,1.01194,1.01194,1.01194,nan,4120158.25
41,595,173778.5,537629.0,6357.0,148.0,115.0,2.84169,2.84169,2.84169,nan,4117032.0
41,596,174108.5,538779.0,6677.5,148.0,115.0,-1.61785,-1.61785,-1.61785,nan,4139853.75
41,597,174438.5,539929.0,7008.5,148.0,115.0,-1.65873,-1.65873,-1.65873,nan,4228094.0
41,598,174768.5,541079.0,7351.5,148.0,115.0,-1.70545,-1.70545,-1.70545,nan,4204003.0
41,599,175098.5,542229.0,7362.0,148.0,115.0,-0.41099,-0.41099,-0.41099,nan,4241190.0
41,600,175428.5,543379.0,7072.5,148.0,115.0,0.75694,0.75694,0.75694,nan,4219469.5
41,601,175758.5,544529.0,7100.0,148.0,115.0,-0.47717,-0.47717,-0.47717,nan,4174902.75
41,602,176088.5,545679.0,7443.0,148.0,115.0,-1.70545,-1.70545,-1.70545,nan,4165435.5
41,603,176418.5,546829.0,7762.0,148.0,115.0,-1.61201,-1.61201,-1.61201,nan,4098517.0
41,604,176748.5,547979.0,8108.5,148.0,115.0,-1.71907,-1.71907,-1.71907,nan,4054909.75
41,605,177078.5,549129.0,8157.5,148.0,115.0,-0.56088,-0.56088,-0.56088,nan,4063188.25
41,606,177408.5,550279.0,8212.0,148.0,115.0,-0.58229,-0.58229,-0.58229,nan,4083108.25
41,607,177738.5,551429.0,8567.0,148.0,115.0,-1.75216,-1.75216,-1.75216,nan,4095478.25
41,608,178068.5,552579.0,8923.0,148.0,115.0,-1.75606,-1.75606,-1.75606,nan,4081620.0
41,609,178398.5,553729.0,8975.5,148.0,115.0,-0.5745,-0.5745,-0.5745,nan,4165303.5
41,610,178728.5,554879.0,8877.0,148.0,115.0,0.01336,0.01336,0.01336,nan,4067268.0
41,611,179058.5,556029.0,8260.0,148.0,115.0,2.03193,2.03193,2.03193,nan,4060994.5
41,612,179388.5,557179.0,8600.5,148.0,115.0,-1.69571,-1.69571,-1.69571,nan,4097814.5
41,613,179718.5,558329.0,8640.0,148.0,115.0,-0.52389,-0.52389,-0.52389,nan,4137095.0
41,614,180048.5,559479.0,8982.5,148.0,115.0,-1.7035,-1.7035,-1.7035,nan,4155956.0
41,615,180378.5,560629.0,9318.5,148.0,115.0,-1.6782,-1.6782,-1.6782,nan,4177274.0
41,616,180708.5,561779.0,9665.0,148.0,115.0,-1.71907,-1.71907,-1.71907,nan,4212585.5
41,617,181038.5,562929.0,10014.5,148.0,115.0,-1.73075,-1.73075,-1.73075,nan,4203774.0
41,618,181368.5,564079.0,10364.5,148.0,115.0,-1.7327,-1.7327,-1.7327,nan,4262348.0
41,619,181698.5,565229.0,10714.5,148.0,115.0,-1.7327,-1.7327,-1.7327,nan,4243034.5
41,620,182028.5,566379.0,11064.5,148.0,115.0,-1.7327,-1.7327,-1.7327,nan,4264258.5
41,621,182358.5,567529.0,11113.0,148.0,115.0,-0.55893,-0.55893,-0.55893,nan,4282322.0
41,622,182688.5,568679.0,11464.0,148.0,115.0,-1.73659,-1.73659,-1.73659,nan,4346022.5
41,623,183018.5,569829.0,11821.5,148.0,115.0,-1.7619,-1.7619,-1.7619,nan,4359420.0
41,624,183348.5,570979.0,12181.5,148.0,115.0,-1.77163,-1.77163,-1.77163,nan,4264077.5
41,625,183678.5,572129.0,12541.5,148.0,115.0,-1.77163,-1.77163,-1.77163,nan,4226579.5
41,626,184008.5,573279.0,12903.5,148.0,115.0,-1.77942,-1.77942,-1.77942,nan,4176453.0
41,627,184338.5,574429.0,13265.0,148.0,115.0,-1.77747,-1.77747,-1.77747,nan,4199845.5
41,628,184668.5,575579.0,13632.0,148.0,115.0,-1.79888,-1.79888,-1.79888,nan,4136594.0
41,629,184998.5,576729.0,13692.0,148.0,115.0,-0.6037,-0.6037,-0.6037,nan,4122383.5
41,630,185328.5,577879.0,14052.0,148.0,115.0,-1.77163,-1.77163,-1.77163,nan,4173411.75
41,631,185658.5,579029.0,13008.5,148.0,115.0,3.0,3.0,3.0,nan,4166368.25
41,632,185988.5,580179.0,13061.0,148.0,115.0,-0.5745,-0.5745,-0.5745,nan,4189281.75
41,633,186318.5,581329.0,13416.5,148.0,115.0,-1.75411,-1.75411,-1.75411,nan,4293931.5
41,634,186648.5,582479.0,13783.5,148.0,115.0,-1.79888,-1.79888,-1.79888,nan,4321585.0
41,635,186978.5,583629.0,14156.5,148.0,115.0,-1.82224,-1.82224,-1.82224,nan,4362239.5
41,636,187308.5,584779.0,14533.5,148.0,115.0,-1.83781,-1.83781,-1.83781,nan,4398548.5
41,637,187638.5,585929.0,14610.5,148.0,115.0,-0.66988,-0.66988,-0.66988,nan,4337581.5
41,638,187968.5,587079.0,14579.0,148.0,115.0,-0.24748,-0.24748,-0.24748,nan,4300949.0
41,639,188298.5,588229.0,13723.0,148.0,115.0,2.96238,2.96238,2.96238,nan,4264438.0
41,640,188628.5,589379.0,12410.5,148.0,115.0,3.0,3.0,3.0,nan,4215276.0
41,641,188958.5,590529.0,12461.5,148.0,115.0,-0.56866,-0.56866,-0.56866,nan,4224538.5
41,642,189288.5,591679.0,10565.5,148.0,115.0,3.0,3.0,3.0,nan,4224693.0
41,643,189618.5,592829.0,10204.0,148.0,115.0,1.03724,1.03724,1.03724,nan,4279717.0
41,644,189948.5,593979.0,10546.0,148.0,115.0,-1.70155,-1.70155,-1.70155,nan,4221966.0
41,645,190278.5,595129.0,9994.0,148.0,115.0,1.77888,1.77888,1.77888,nan,4174104.0
41,646,190608.5,596279.0,7671.5,148.0,115.0,3.0,3.0,3.0,nan,4163406.0
41,647,190938.5,597429.0,7984.5,148.0,115.0,-1.58865,-1.58865,-1.58865,nan,4233328.5
41,648,191268.5,598579.0,7745.5,148.0,115.0,0.56034,0.56034,0.56034,nan,4276226.5
41,649,191598.5,599729.0,7212.5,148.0,115.0,1.70491,1.70491,1.70491,nan,4247612.5
41,650,191928.5,600879.0,7239.5,148.0,115.0,-0.47523,-0.47523,-0.47523,nan,4275709.5
41,651,192258.5,602029.0,6918.0,148.0,115.0,0.88152,0.88152,0.88152,nan,4311283.0
41,652,192588.5,603179.0,6167.5,148.0,115.0,2.55166,2.55166,2.55166,nan,4262316.0
41,653,192918.5,604329.0,6498.0,148.0,115.0,-1.65678,-1.65678,-1.65678,nan,4270373.5
41,654,193248.5,605479.0,6190.0,148.0,115.0,0.82896,0.82896,0.82896,nan,4214503.0
