episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
40,351,104245.5,263143.0,538.5,146.0,111.0,-3.0,-3.0,-3.0,nan,82.42982
40,352,104595.5,264253.0,609.5,146.0,111.0,-3.0,-3.0,-3.0,nan,82.87032
40,353,104945.5,265363.0,391.0,146.0,111.0,-2.80185,-2.80185,-2.80185,nan,86.95161
40,354,105295.5,266473.0,439.5,146.0,111.0,-3.0,-3.0,-3.0,nan,85.46909
40,355,105645.5,267583.0,489.5,146.0,111.0,-3.0,-3.0,-3.0,nan,82.82098
40,356,105995.5,268698.0,545.0,147.0,112.0,-3.0,-3.0,-3.0,nan,87.35422
40,357,106345.5,269818.0,599.5,147.0,112.0,-3.0,-3.0,-3.0,nan,91.51893
40,358,106695.5,270938.0,654.5,147.0,112.0,-3.0,-3.0,-3.0,nan,93.15775
40,359,107045.5,272058.0,718.0,147.0,112.0,-3.0,-3.0,-3.0,nan,90.35813
40,360,107395.5,273179.0,791.0,148.0,113.0,-3.0,-3.0,-3.0,nan,87.54744
40,361,107745.5,274309.0,858.0,148.0,113.0,-3.0,-3.0,-3.0,nan,85.76527
40,362,108095.5,275439.0,929.0,148.0,113.0,-3.0,-3.0,-3.0,nan,86.81228
40,363,108445.5,276569.0,1001.0,148.0,113.0,-3.0,-3.0,-3.0,nan,84.39375
40,364,108795.5,277699.0,1081.0,148.0,113.0,-3.0,-3.0,-3.0,nan,85.578
40,365,109145.5,278829.0,1167.0,148.0,113.0,-3.0,-3.0,-3.0,nan,84.70515
40,366,109495.5,279959.0,1261.5,148.0,113.0,-3.0,-3.0,-3.0,nan,86.36343
40,367,109845.5,281089.0,1356.5,148.0,113.0,-3.0,-3.0,-3.0,nan,87.5363
40,368,110195.5,282219.0,1451.5,148.0,113.0,-3.0,-3.0,-3.0,nan,91.12925
40,369,110545.5,283349.0,1546.5,148.0,113.0,-3.0,-3.0,-3.0,nan,95.44272
40,370,110895.5,284479.0,1641.5,148.0,113.0,-3.0,-3.0,-3.0,nan,95.30186
40,371,111245.5,285609.0,1736.5,148.0,113.0,-3.0,-3.0,-3.0,nan,97.72266
40,372,111595.5,286739.0,1831.5,148.0,113.0,-3.0,-3.0,-3.0,nan,95.00911
40,373,111945.5,287869.0,1926.5,148.0,113.0,-3.0,-3.0,-3.0,nan,92.69543
40,374,112295.5,288999.0,2021.5,148.0,113.0,-3.0,-3.0,-3.0,nan,91.44157
40,375,112645.5,290129.0,2119.5,148.0,113.0,-3.0,-3.0,-3.0,nan,89.49651
40,376,112995.5,291259.0,2224.5,148.0,113.0,-3.0,-3.0,-3.0,nan,86.08279
40,377,113345.5,292389.0,1360.0,148.0,113.0,-1.38908,-1.38908,-1.38908,nan,86.57675
40,378,113695.5,293519.0,1430.5,148.0,113.0,-3.0,-3.0,-3.0,nan,88.76291
40,379,114045.5,294649.0,1523.0,148.0,113.0,-3.0,-3.0,-3.0,nan,86.20099
40,380,114395.5,295779.0,1591.0,148.0,113.0,-3.0,-3.0,-3.0,nan,83.71148
40,381,114745.5,296909.0,1660.5,148.0,113.0,-3.0,-3.0,-3.0,nan,87.27214
40,382,115095.5,298039.0,1764.5,148.0,113.0,-3.0,-3.0,-3.0,nan,89.24345
40,383,115445.5,299169.0,1842.5,148.0,113.0,-3.0,-3.0,-3.0,nan,89.22482
40,384,115795.5,300299.0,1943.0,148.0,113.0,-3.0,-3.0,-3.0,nan,87.04197
40,385,116145.5,301429.0,1585.0,148.0,113.0,-2.53216,-2.53216,-2.53216,nan,87.34421
40,386,116495.5,302559.0,1640.0,148.0,113.0,-3.0,-3.0,-3.0,nan,87.18102
40,387,116845.5,303689.0,1694.5,148.0,113.0,-3.0,-3.0,-3.0,nan,89.49326
40,388,117195.5,304819.0,1749.5,148.0,113.0,-3.0,-3.0,-3.0,nan,87.13661
40,389,117545.5,305949.0,1809.0,148.0,113.0,-3.0,-3.0,-3.0,nan,86.56812
40,390,117895.5,307079.0,1873.0,148.0,113.0,-3.0,-3.0,-3.0,nan,87.41702
40,391,118245.5,308209.0,1943.5,148.0,113.0,-3.0,-3.0,-3.0,nan,92.00371
40,392,118595.5,309339.0,2013.0,148.0,113.0,-3.0,-3.0,-3.0,nan,95.08019
40,393,118945.5,310469.0,2093.0,148.0,113.0,-3.0,-3.0,-3.0,nan,99.5304
40,394,119295.5,311599.0,2144.5,148.0,113.0,-3.0,-3.0,-3.0,nan,100.61283
40,395,119645.5,312729.0,2215.0,148.0,113.0,-3.0,-3.0,-3.0,nan,103.83998
40,396,119995.5,313859.0,2286.0,148.0,113.0,-3.0,-3.0,-3.0,nan,103.14402
40,397,120345.5,314989.0,2365.5,148.0,113.0,-3.0,-3.0,-3.0,nan,102.00259
40,398,120695.5,316119.0,2149.0,148.0,113.0,-2.8515,-2.8515,-2.8515,nan,104.02045
40,399,121045.5,317249.0,1019.0,148.0,113.0,-0.78989,-0.78989,-0.78989,nan,102.82558
40,400,121395.5,318379.0,1097.0,148.0,113.0,-3.0,-3.0,-3.0,nan,99.18869
40,401,121745.5,319509.0,1115.5,148.0,113.0,-3.0,-3.0,-3.0,nan,99.44369
40,402,122095.5,320639.0,1205.5,148.0,113.0,-3.0,-3.0,-3.0,nan,94.89513
40,403,122445.5,321769.0,1300.5,148.0,113.0,-3.0,-3.0,-3.0,nan,93.26991
40,404,122795.5,322899.0,1370.0,148.0,113.0,-3.0,-3.0,-3.0,nan,95.17564
40,405,123145.5,324029.0,1461.0,148.0,113.0,-3.0,-3.0,-3.0,nan,101.12823
40,406,123495.5,325159.0,1544.0,148.0,113.0,-3.0,-3.0,-3.0,nan,98.68549
40,407,123845.5,326289.0,1639.0,148.0,113.0,-3.0,-3.0,-3.0,nan,99.6478
40,408,124195.5,327419.0,877.0,148.0,113.0,-1.6204,-1.6204,-1.6204,nan,96.91647
40,409,124545.5,328549.0,926.5,148.0,113.0,-3.0,-3.0,-3.0,nan,96.33941
40,410,124895.5,329679.0,1011.5,148.0,113.0,-3.0,-3.0,-3.0,nan,93.81129
40,411,125245.5,330809.0,1106.0,148.0,113.0,-3.0,-3.0,-3.0,nan,94.76772
40,412,125595.5,331939.0,1161.0,148.0,113.0,-3.0,-3.0,-3.0,nan,95.98374
40,413,125945.5,333069.0,630.5,148.0,113.0,-2.14286,-2.14286,-2.14286,nan,97.91513
40,414,126295.5,334199.0,714.5,148.0,113.0,-3.0,-3.0,-3.0,nan,100.95643
40,415,126645.5,335329.0,784.0,148.0,113.0,-3.0,-3.0,-3.0,nan,100.97507
40,416,126995.5,336459.0,879.5,148.0,113.0,-3.0,-3.0,-3.0,nan,103.01291
40,417,127345.5,337589.0,961.5,148.0,113.0,-3.0,-3.0,-3.0,nan,101.73764
40,418,127695.5,338719.0,1057.0,148.0,113.0,-3.0,-3.0,-3.0,nan,103.64184
40,419,128045.5,339849.0,1157.0,148.0,113.0,-3.0,-3.0,-3.0,nan,105.00081
40,420,128395.5,340979.0,1257.0,148.0,113.0,-3.0,-3.0,-3.0,nan,102.33777
40,421,128745.5,342109.0,1358.5,148.0,113.0,-3.0,-3.0,-3.0,nan,101.64347
40,422,129095.5,343239.0,1470.5,148.0,113.0,-3.0,-3.0,-3.0,nan,103.03928
40,423,129445.5,344369.0,1425.5,148.0,113.0,-3.0,-3.0,-3.0,nan,101.63424
40,424,129795.5,345499.0,1171.5,148.0,113.0,-2.76687,-2.76687,-2.76687,nan,97.92911
40,425,130145.5,346629.0,1281.5,148.0,113.0,-3.0,-3.0,-3.0,nan,95.97044
40,426,130495.5,347759.0,1343.5,148.0,113.0,-3.0,-3.0,-3.0,nan,93.95367
40,427,130845.5,348889.0,1454.5,148.0,113.0,-3.0,-3.0,-3.0,nan,94.27094
40,428,131195.5,350019.0,1564.0,148.0,113.0,-3.0,-3.0,-3.0,nan,93.62331
40,429,131545.5,351149.0,1642.5,148.0,113.0,-3.0,-3.0,-3.0,nan,92.28546
40,430,131895.5,352279.0,1757.0,148.0,113.0,-3.0,-3.0,-3.0,nan,89.21798
40,431,132245.5,353409.0,1841.0,148.0,113.0,-3.0,-3.0,-3.0,nan,94.37247
40,432,132595.5,354539.0,1954.5,148.0,113.0,-3.0,-3.0,-3.0,nan,94.15579
40,433,132945.5,355669.0,2074.5,148.0,113.0,-3.0,-3.0,-3.0,nan,92.01945
40,434,133295.5,356799.0,2192.5,148.0,113.0,-3.0,-3.0,-3.0,nan,96.19138
40,435,133645.5,357929.0,2317.5,148.0,113.0,-3.0,-3.0,-3.0,nan,91.86662
40,436,133995.5,359059.0,2315.5,148.0,113.0,-3.0,-3.0,-3.0,nan,87.40406
40,437,134345.5,360189.0,2427.5,148.0,113.0,-3.0,-3.0,-3.0,nan,87.84222
40,438,134695.5,361319.0,2534.0,148.0,113.0,-3.0,-3.0,-3.0,nan,87.73137
40,439,135045.5,362449.0,2369.0,148.0,113.0,-2.96773,-2.96773,-2.96773,nan,88.8135
40,440,135395.5,363579.0,2500.5,148.0,113.0,-3.0,-3.0,-3.0,nan,90.18541
40,441,135745.5,364709.0,2641.5,148.0,113.0,-3.0,-3.0,-3.0,nan,87.86249
40,442,136095.5,365839.0,2786.5,148.0,113.0,-3.0,-3.0,-3.0,nan,88.7159
40,443,136445.5,366969.0,586.0,148.0,113.0,1.62604,1.62604,1.62604,nan,87.87456
40,444,136795.5,368099.0,620.0,148.0,113.0,-3.0,-3.0,-3.0,nan,86.00142
40,445,137145.5,369229.0,651.0,148.0,113.0,-3.0,-3.0,-3.0,nan,83.4908
40,446,137495.5,370359.0,687.5,148.0,113.0,-3.0,-3.0,-3.0,nan,84.79976
40,447,137845.5,371489.0,742.0,148.0,113.0,-3.0,-3.0,-3.0,nan,85.51889
40,448,138195.5,372619.0,766.0,148.0,113.0,-3.0,-3.0,-3.0,nan,82.84908
40,449,138545.5,373749.0,785.0,148.0,113.0,-3.0,-3.0,-3.0,nan,82.81273
40,450,138895.5,374879.0,824.0,148.0,113.0,-3.0,-3.0,-3.0,nan,79.35635
40,451,139245.5,376009.0,878.5,148.0,113.0,-3.0,-3.0,-3.0,nan,81.60552
40,452,139595.5,377139.0,933.5,148.0,113.0,-3.0,-3.0,-3.0,nan,80.89625
40,453,139945.5,378269.0,990.5,148.0,113.0,-3.0,-3.0,-3.0,nan,81.82434
40,454,140295.5,379399.0,1050.5,148.0,113.0,-3.0,-3.0,-3.0,nan,78.20625
40,455,140645.5,380529.0,1110.5,148.0,113.0,-3.0,-3.0,-3.0,nan,79.26539
40,456,140995.5,381659.0,1170.5,148.0,113.0,-3.0,-3.0,-3.0,nan,80.10363
40,457,141345.5,382789.0,1230.5,148.0,113.0,-3.0,-3.0,-3.0,nan,77.12405
40,458,141695.5,383919.0,1290.5,148.0,113.0,-3.0,-3.0,-3.0,nan,76.46245
40,459,142045.5,385049.0,1357.5,148.0,113.0,-3.0,-3.0,-3.0,nan,76.8578
40,460,142395.5,386179.0,1426.5,148.0,113.0,-3.0,-3.0,-3.0,nan,78.3624
40,461,142745.5,387309.0,1501.5,148.0,113.0,-3.0,-3.0,-3.0,nan,78.43287
40,462,143095.5,388439.0,1010.0,148.0,113.0,-2.23087,-2.23087,-2.23087,nan,75.98864
40,463,143445.5,389569.0,990.0,148.0,113.0,-3.0,-3.0,-3.0,nan,76.44388
40,464,143795.5,390699.0,1047.0,148.0,113.0,-3.0,-3.0,-3.0,nan,79.17807
40,465,144145.5,391829.0,1124.0,148.0,113.0,-3.0,-3.0,-3.0,nan,79.19195
40,466,144495.5,392959.0,1206.5,148.0,113.0,-3.0,-3.0,-3.0,nan,79.60085
40,467,144845.5,394089.0,1294.5,148.0,113.0,-3.0,-3.0,-3.0,nan,80.9794
40,468,145195.5,395219.0,1384.5,148.0,113.0,-3.0,-3.0,-3.0,nan,81.31007
40,469,145545.5,396349.0,1143.0,148.0,113.0,-2.79508,-2.79508,-2.79508,nan,85.36646
40,470,145895.5,397479.0,622.0,148.0,113.0,-2.1643,-2.1643,-2.1643,nan,88.34399
40,471,146245.5,398609.0,696.0,148.0,113.0,-3.0,-3.0,-3.0,nan,88.59695
40,472,146595.5,399739.0,775.5,148.0,113.0,-3.0,-3.0,-3.0,nan,88.84499
40,473,146945.5,400869.0,864.0,148.0,113.0,-3.0,-3.0,-3.0,nan,91.13917
40,474,147295.5,401999.0,789.5,148.0,113.0,-3.0,-3.0,-3.0,nan,89.49542
40,475,147645.5,403129.0,854.0,148.0,113.0,-3.0,-3.0,-3.0,nan,93.80611
40,476,147995.5,404259.0,929.5,148.0,113.0,-3.0,-3.0,-3.0,nan,92.21619
40,477,148345.5,405389.0,1018.0,148.0,113.0,-3.0,-3.0,-3.0,nan,89.62752
40,478,148695.5,406519.0,1113.5,148.0,113.0,-3.0,-3.0,-3.0,nan,87.9673
40,479,149045.5,407649.0,1217.5,148.0,113.0,-3.0,-3.0,-3.0,nan,85.13788
40,480,149395.5,408779.0,1327.0,148.0,113.0,-3.0,-3.0,-3.0,nan,85.17122
40,481,149745.5,409909.0,1449.0,148.0,113.0,-3.0,-3.0,-3.0,nan,85.24621
40,482,150095.5,411039.0,1559.5,148.0,113.0,-3.0,-3.0,-3.0,nan,85.99143
40,483,150445.5,412169.0,1666.5,148.0,113.0,-3.0,-3.0,-3.0,nan,86.96735
40,484,150795.5,413299.0,1786.5,148.0,113.0,-3.0,-3.0,-3.0,nan,86.46465
40,485,151145.5,414429.0,1910.5,148.0,113.0,-3.0,-3.0,-3.0,nan,84.71806
40,486,151495.5,415559.0,2035.5,148.0,113.0,-3.0,-3.0,-3.0,nan,83.21965
40,487,151845.5,416689.0,2046.5,148.0,113.0,-3.0,-3.0,-3.0,nan,81.46671
40,488,152195.5,417819.0,2158.5,148.0,113.0,-3.0,-3.0,-3.0,nan,80.88178
40,489,152545.5,418949.0,1978.0,148.0,113.0,-2.93275,-2.93275,-2.93275,nan,82.43063
40,490,152895.5,420079.0,2093.0,148.0,113.0,-3.0,-3.0,-3.0,nan,82.2728
40,491,153245.5,421209.0,667.5,148.0,113.0,-0.123,-0.123,-0.123,nan,77.58612
40,492,153595.5,422339.0,703.5,148.0,113.0,-3.0,-3.0,-3.0,nan,79.73019
40,493,153945.5,423469.0,743.5,148.0,113.0,-3.0,-3.0,-3.0,nan,81.0845
40,494,154295.5,424599.0,789.5,148.0,113.0,-3.0,-3.0,-3.0,nan,80.8852
40,495,154645.5,425729.0,832.0,148.0,113.0,-3.0,-3.0,-3.0,nan,83.42818
40,496,154995.5,426859.0,871.0,148.0,113.0,-3.0,-3.0,-3.0,nan,82.43298
40,497,155345.5,427989.0,878.5,148.0,113.0,-3.0,-3.0,-3.0,nan,82.06509
40,498,155695.5,429119.0,923.5,148.0,113.0,-3.0,-3.0,-3.0,nan,82.13641
40,499,156045.5,430249.0,956.5,148.0,113.0,-3.0,-3.0,-3.0,nan,81.86107
40,500,156395.5,431379.0,987.0,148.0,113.0,-3.0,-3.0,-3.0,nan,81.01287
40,501,156745.5,432509.0,1027.0,148.0,113.0,-3.0,-3.0,-3.0,nan,79.45322
40,502,157095.5,433639.0,1056.5,148.0,113.0,-3.0,-3.0,-3.0,nan,76.92494
40,503,157445.5,434769.0,1098.0,148.0,113.0,-3.0,-3.0,-3.0,nan,78.52778
40,504,157795.5,435899.0,1146.0,148.0,113.0,-3.0,-3.0,-3.0,nan,74.4085
40,505,158145.5,437029.0,1206.0,148.0,113.0,-3.0,-3.0,-3.0,nan,76.75972
40,506,158495.5,438159.0,1271.0,148.0,113.0,-3.0,-3.0,-3.0,nan,70.52744
40,507,158845.5,439289.0,1323.5,148.0,113.0,-3.0,-3.0,-3.0,nan,72.18694
40,508,159195.5,440419.0,1389.5,148.0,113.0,-3.0,-3.0,-3.0,nan,72.2119
40,509,159545.5,441549.0,1448.0,148.0,113.0,-3.0,-3.0,-3.0,nan,74.62736
40,510,159895.5,442679.0,1513.0,148.0,113.0,-3.0,-3.0,-3.0,nan,79.90672
40,511,160245.5,443809.0,1578.0,148.0,113.0,-3.0,-3.0,-3.0,nan,78.36839
40,512,160595.5,444939.0,1643.0,148.0,113.0,-3.0,-3.0,-3.0,nan,79.37402
40,513,160945.5,446069.0,1708.0,148.0,113.0,-3.0,-3.0,-3.0,nan,76.37836
40,514,161295.5,447199.0,1629.0,148.0,113.0,-3.0,-3.0,-3.0,nan,79.53279
40,515,161645.5,448329.0,1682.5,148.0,113.0,-3.0,-3.0,-3.0,nan,82.0437
40,516,161995.5,449459.0,1746.0,148.0,113.0,-3.0,-3.0,-3.0,nan,81.71235
40,517,162345.5,450589.0,1815.5,148.0,113.0,-3.0,-3.0,-3.0,nan,82.29453
40,518,162695.5,451719.0,1895.5,148.0,113.0,-3.0,-3.0,-3.0,nan,87.07782
40,519,163045.5,452849.0,1978.0,148.0,113.0,-3.0,-3.0,-3.0,nan,90.22198
40,520,163395.5,453979.0,2064.5,148.0,113.0,-3.0,-3.0,-3.0,nan,89.77943
40,521,163745.5,455109.0,2154.5,148.0,113.0,-3.0,-3.0,-3.0,nan,87.73907
40,522,164095.5,456239.0,2247.0,148.0,113.0,-3.0,-3.0,-3.0,nan,89.33291
40,523,164445.5,457369.0,2043.0,148.0,113.0,-2.87971,-2.87971,-2.87971,nan,89.16825
40,524,164795.5,458499.0,1536.0,148.0,113.0,-2.19589,-2.19589,-2.19589,nan,92.89035
40,525,165145.5,459629.0,1328.0,148.0,113.0,-2.87068,-2.87068,-2.87068,nan,93.03133
40,526,165495.5,460759.0,1424.0,148.0,113.0,-3.0,-3.0,-3.0,nan,89.38589
40,527,165845.5,461889.0,1518.0,148.0,113.0,-3.0,-3.0,-3.0,nan,86.84081
40,528,166195.5,463019.0,815.0,148.0,113.0,-1.75355,-1.75355,-1.75355,nan,87.38332
40,529,166545.5,464149.0,814.5,148.0,113.0,-3.0,-3.0,-3.0,nan,84.10754
40,530,166895.5,465279.0,554.0,148.0,113.0,-2.7522,-2.7522,-2.7522,nan,83.34365
40,531,167245.5,466409.0,621.0,148.0,113.0,-3.0,-3.0,-3.0,nan,82.69437
40,532,167595.5,467539.0,701.5,148.0,113.0,-3.0,-3.0,-3.0,nan,77.7285
40,533,167945.5,468669.0,779.0,148.0,113.0,-3.0,-3.0,-3.0,nan,75.35747
40,534,168295.5,469799.0,874.0,148.0,113.0,-3.0,-3.0,-3.0,nan,77.3605
40,535,168645.5,470929.0,979.5,148.0,113.0,-3.0,-3.0,-3.0,nan,78.61859
40,536,168995.5,472059.0,1075.5,148.0,113.0,-3.0,-3.0,-3.0,nan,75.82769
40,537,169345.5,473189.0,1187.5,148.0,113.0,-3.0,-3.0,-3.0,nan,76.20937
40,538,169695.5,474319.0,1300.0,148.0,113.0,-3.0,-3.0,-3.0,nan,77.40833
40,539,170045.5,475449.0,1420.0,148.0,113.0,-3.0,-3.0,-3.0,nan,79.79945
40,540,170395.5,476579.0,1546.0,148.0,113.0,-3.0,-3.0,-3.0,nan,79.78895
40,541,170745.5,477709.0,1348.0,148.0,113.0,-2.89325,-2.89325,-2.89325,nan,79.68259
40,542,171095.5,478839.0,1444.5,148.0,113.0,-3.0,-3.0,-3.0,nan,77.846
40,543,171445.5,479969.0,1054.0,148.0,113.0,-2.45881,-2.45881,-2.45881,nan,79.60658
40,544,171795.5,481099.0,1119.0,148.0,113.0,-3.0,-3.0,-3.0,nan,81.47649
40,545,172145.5,482229.0,1175.5,148.0,113.0,-3.0,-3.0,-3.0,nan,79.07607
40,546,172495.5,483359.0,1251.0,148.0,113.0,-3.0,-3.0,-3.0,nan,80.24705
40,547,172845.5,484489.0,1329.5,148.0,113.0,-3.0,-3.0,-3.0,nan,78.48437
40,548,173195.5,485619.0,1436.5,148.0,113.0,-3.0,-3.0,-3.0,nan,78.16381
40,549,173545.5,486749.0,1553.0,148.0,113.0,-3.0,-3.0,-3.0,nan,76.46552
40,550,173895.5,487879.0,1676.0,148.0,113.0,-3.0,-3.0,-3.0,nan,74.67493
40,551,174245.5,489009.0,1504.5,148.0,113.0,-2.95306,-2.95306,-2.95306,nan,75.80934
40,552,174595.5,490139.0,1324.5,148.0,113.0,-2.93388,-2.93388,-2.93388,nan,77.77177
40,553,174945.5,491269.0,1451.0,148.0,113.0,-3.0,-3.0,-3.0,nan,81.49081
40,554,175295.5,492399.0,1105.0,148.0,113.0,-2.55924,-2.55924,-2.55924,nan,78.32451
40,555,175645.5,493529.0,1165.0,148.0,113.0,-3.0,-3.0,-3.0,nan,76.5505
40,556,175995.5,494659.0,1225.0,148.0,113.0,-3.0,-3.0,-3.0,nan,77.27599
40,557,176345.5,495789.0,1291.0,148.0,113.0,-3.0,-3.0,-3.0,nan,78.89531
40,558,176695.5,496919.0,1364.5,148.0,113.0,-3.0,-3.0,-3.0,nan,79.55096
40,559,177045.5,498049.0,1449.0,148.0,113.0,-3.0,-3.0,-3.0,nan,82.09555
40,560,177395.5,499179.0,1535.5,148.0,113.0,-3.0,-3.0,-3.0,nan,82.5601
40,561,177745.5,500309.0,1630.0,148.0,113.0,-3.0,-3.0,-3.0,nan,82.92133
40,562,178095.5,501439.0,1725.0,148.0,113.0,-3.0,-3.0,-3.0,nan,83.56557
40,563,178445.5,502569.0,1820.0,148.0,113.0,-3.0,-3.0,-3.0,nan,86.92809
40,564,178795.5,503699.0,1235.0,148.0,113.0,-2.01986,-2.01986,-2.01986,nan,90.40465
40,565,179145.5,504829.0,1108.0,148.0,113.0,-3.0,-3.0,-3.0,nan,89.16484
40,566,179495.5,505959.0,1202.0,148.0,113.0,-3.0,-3.0,-3.0,nan,90.13746
40,567,179845.5,507089.0,1291.0,148.0,113.0,-3.0,-3.0,-3.0,nan,89.40753
40,568,180195.5,508219.0,1347.0,148.0,113.0,-3.0,-3.0,-3.0,nan,90.06576
40,569,180545.5,509349.0,1435.0,148.0,113.0,-3.0,-3.0,-3.0,nan,93.32526
40,570,180895.5,510479.0,1517.0,148.0,113.0,-3.0,-3.0,-3.0,nan,89.78171
40,571,181245.5,511609.0,1613.0,148.0,113.0,-3.0,-3.0,-3.0,nan,89.24195
40,572,181595.5,512739.0,1709.0,148.0,113.0,-3.0,-3.0,-3.0,nan,92.02098
40,573,181945.5,513869.0,1809.5,148.0,113.0,-3.0,-3.0,-3.0,nan,92.43664
40,574,182295.5,514999.0,1918.0,148.0,113.0,-3.0,-3.0,-3.0,nan,95.70387
40,575,182645.5,516129.0,2033.0,148.0,113.0,-3.0,-3.0,-3.0,nan,97.77155
40,576,182995.5,517259.0,1967.0,148.0,113.0,-3.0,-3.0,-3.0,nan,94.71629
40,577,183345.5,518389.0,2060.0,148.0,113.0,-3.0,-3.0,-3.0,nan,98.31907
40,578,183695.5,519519.0,2166.5,148.0,113.0,-3.0,-3.0,-3.0,nan,99.12201
40,579,184045.5,520649.0,2284.5,148.0,113.0,-3.0,-3.0,-3.0,nan,97.99012
40,580,184395.5,521779.0,2418.5,148.0,113.0,-3.0,-3.0,-3.0,nan,98.32946
40,581,184745.5,522909.0,1945.5,148.0,113.0,-2.27262,-2.27262,-2.27262,nan,97.57298
40,582,185095.5,524039.0,2005.5,148.0,113.0,-3.0,-3.0,-3.0,nan,97.14117
40,583,185445.5,525169.0,2069.0,148.0,113.0,-3.0,-3.0,-3.0,nan,93.19694
40,584,185795.5,526299.0,2150.0,148.0,113.0,-3.0,-3.0,-3.0,nan,91.20159
40,585,186145.5,527429.0,2219.5,148.0,113.0,-3.0,-3.0,-3.0,nan,94.43659
40,586,186495.5,528559.0,2300.5,148.0,113.0,-3.0,-3.0,-3.0,nan,95.51936
40,587,186845.5,529689.0,2385.5,148.0,113.0,-3.0,-3.0,-3.0,nan,97.3755
40,588,187195.5,530819.0,2482.5,148.0,113.0,-3.0,-3.0,-3.0,nan,96.69364
40,589,187545.5,531949.0,2582.5,148.0,113.0,-3.0,-3.0,-3.0,nan,92.8712
40,590,187895.5,533079.0,2381.5,148.0,113.0,-2.88648,-2.88648,-2.88648,nan,96.68444
40,591,188245.5,534209.0,2375.5,148.0,113.0,-3.0,-3.0,-3.0,nan,97.71844
40,592,188595.5,535339.0,1867.0,148.0,113.0,-2.19251,-2.19251,-2.19251,nan,98.45214
40,593,188945.5,536469.0,1874.5,148.0,113.0,-3.0,-3.0,-3.0,nan,99.21811
40,594,189295.5,537599.0,1949.5,148.0,113.0,-3.0,-3.0,-3.0,nan,96.56612
40,595,189645.5,538729.0,1410.0,148.0,113.0,-2.12255,-2.12255,-2.12255,nan,102.83405
40,596,189995.5,539859.0,1135.5,148.0,113.0,-2.7206,-2.7206,-2.7206,nan,101.27315
40,597,190345.5,540989.0,1195.5,148.0,113.0,-3.0,-3.0,-3.0,nan,101.30493
40,598,190695.5,542119.0,640.5,148.0,113.0,-2.08756,-2.08756,-2.08756,nan,104.12794
40,599,191045.5,543249.0,706.5,148.0,113.0,-3.0,-3.0,-3.0,nan,105.46754
40,600,191395.5,544379.0,765.5,148.0,113.0,-3.0,-3.0,-3.0,nan,103.68291
40,601,191745.5,545509.0,846.5,148.0,113.0,-3.0,-3.0,-3.0,nan,102.74875
40,602,192095.5,546639.0,917.0,148.0,113.0,-3.0,-3.0,-3.0,nan,105.48305
40,603,192445.5,547769.0,1002.0,148.0,113.0,-3.0,-3.0,-3.0,nan,105.36549
40,604,192795.5,548899.0,918.5,148.0,113.0,-3.0,-3.0,-3.0,nan,104.20309
40,605,193145.5,550029.0,980.5,148.0,113.0,-3.0,-3.0,-3.0,nan,103.33276
40,606,193495.5,551159.0,1074.0,148.0,113.0,-3.0,-3.0,-3.0,nan,99.91628
40,607,193845.5,552289.0,576.0,148.0,113.0,-2.2162,-2.2162,-2.2162,nan,101.73972
40,608,194195.5,553419.0,695.0,148.0,113.0,-3.0,-3.0,-3.0,nan,100.69347
40,609,194545.5,554549.0,779.5,148.0,113.0,-3.0,-3.0,-3.0,nan,102.56778
40,610,194895.5,555679.0,864.0,148.0,113.0,-3.0,-3.0,-3.0,nan,103.68639
40,611,195245.5,556809.0,983.0,148.0,113.0,-3.0,-3.0,-3.0,nan,104.84017
40,612,195595.5,557939.0,1086.5,148.0,113.0,-3.0,-3.0,-3.0,nan,106.70219
40,613,195945.5,559069.0,1203.5,148.0,113.0,-3.0,-3.0,-3.0,nan,105.82374
40,614,196295.5,560199.0,1324.5,148.0,113.0,-3.0,-3.0,-3.0,nan,110.67078
40,615,196645.5,561329.0,1452.5,148.0,113.0,-3.0,-3.0,-3.0,nan,109.94025
40,616,196995.5,562459.0,1588.5,148.0,113.0,-3.0,-3.0,-3.0,nan,109.98598
40,617,197345.5,563589.0,1731.5,148.0,113.0,-3.0,-3.0,-3.0,nan,109.31465
40,618,197695.5,564719.0,1657.5,148.0,113.0,-3.0,-3.0,-3.0,nan,109.67514
40,619,198045.5,565849.0,1771.5,148.0,113.0,-3.0,-3.0,-3.0,nan,107.11133
40,620,198395.5,566979.0,1920.0,148.0,113.0,-3.0,-3.0,-3.0,nan,109.48903
40,621,198745.5,568109.0,2075.0,148.0,113.0,-3.0,-3.0,-3.0,nan,108.87434
40,622,199095.5,569239.0,2189.0,148.0,113.0,-3.0,-3.0,-3.0,nan,104.90565
40,623,199445.5,570369.0,2338.5,148.0,113.0,-3.0,-3.0,-3.0,nan,104.3021
40,624,199795.5,571499.0,2396.0,148.0,113.0,-3.0,-3.0,-3.0,nan,101.53326
40,625,200145.5,572629.0,2226.0,148.0,113.0,-2.95644,-2.95644,-2.95644,nan,102.07776
40,626,200495.5,573759.0,2356.0,148.0,113.0,-3.0,-3.0,-3.0,nan,102.08717
40,627,200845.5,574889.0,2496.0,148.0,113.0,-3.0,-3.0,-3.0,nan,98.77769
40,628,201195.5,576019.0,2641.0,148.0,113.0,-3.0,-3.0,-3.0,nan,96.14936
