episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
37,639,10030.5,2650.0,20.0,64.0,26.0,-3.0,-3.0,-3.0,0.131,-1.61881
37,640,10367.0,2910.0,0.0,65.0,26.0,3.0,3.0,3.0,0.131,-1.59297
37,641,10561.5,3027.5,1.5,59.0,22.0,-0.84492,-0.84492,-0.84492,0.1309,-1.56496
37,642,10911.5,3254.5,14.0,61.0,24.0,-3.0,-3.0,-3.0,0.1309,-1.50828
37,643,11128.5,3494.5,11.5,61.0,24.0,-0.21255,-0.21255,-0.21255,0.1309,-1.56631
37,644,11378.5,3734.5,1.0,61.0,24.0,1.42264,1.42264,1.42264,0.1309,-1.53657
37,645,10346.5,3944.5,14.5,60.0,25.0,-1.25159,-1.25159,-1.25159,0.1309,-1.57764
37,646,9242.0,3527.0,34.5,56.0,25.0,-1.60369,-1.60369,-1.60369,0.1308,-1.5758
37,647,9185.5,3095.0,0.0,49.0,21.0,3.0,3.0,3.0,0.1308,-1.59507
37,648,9416.0,3310.5,3.0,54.0,25.0,-1.36888,-1.36888,-1.36888,0.1308,-1.59253
37,649,9715.0,3563.5,17.0,60.0,26.0,-3.0,-3.0,-3.0,0.1308,-1.59185
37,650,9946.0,3692.5,0.0,57.0,25.0,2.99378,2.99378,2.99378,0.1308,-1.56259
37,651,10127.0,3926.0,1.0,55.0,26.0,-0.87882,-0.87882,-0.87882,0.1307,-1.61061
37,652,10425.0,4188.5,0.0,61.0,27.0,-0.71244,-0.71244,-0.71244,0.1307,-1.55388
37,653,10775.0,4458.5,2.0,65.0,27.0,-1.45541,-1.45541,-1.45541,0.1307,-1.56695
37,654,9939.0,4690.5,7.0,62.0,27.0,0.15678,0.15678,0.15678,0.1307,-1.55645
37,655,8875.0,3824.0,12.0,51.0,24.0,2.14009,2.14009,2.14009,0.1306,-1.60811
37,656,8672.0,2964.0,17.0,42.0,20.0,0.53788,0.53788,0.53788,0.1306,-1.59331
37,657,6611.5,2678.0,4.5,38.0,18.0,3.0,3.0,3.0,0.1306,-1.60569
37,658,5296.0,2858.5,2.0,36.0,19.0,2.70736,2.70736,2.70736,0.1306,-1.61704
37,659,5321.0,2056.5,12.0,30.0,15.0,-1.02656,-1.02656,-1.02656,0.1306,-1.61118
37,660,5397.5,1394.5,0.0,30.0,10.0,3.0,3.0,3.0,0.1305,-1.58124
37,661,5524.0,1495.0,6.5,38.0,11.0,-1.7551,-1.7551,-1.7551,0.1305,-1.59495
37,662,5807.0,1525.5,0.0,45.0,12.0,0.81126,0.81126,0.81126,0.1305,-1.60653
37,663,6123.0,1646.5,10.5,50.0,13.0,-2.98297,-2.98297,-2.98297,0.1305,-1.59742
37,664,6235.0,1750.0,0.0,47.0,13.0,1.87199,1.87199,1.87199,0.1304,-1.6263
37,665,5076.0,1880.0,0.5,47.0,13.0,1.85351,1.85351,1.85351,0.1304,-1.62097
37,666,5420.5,2011.0,13.0,50.0,14.0,-3.0,-3.0,-3.0,0.1304,-1.62285
37,667,5647.0,2152.0,21.0,53.0,15.0,-2.31573,-2.31573,-2.31573,0.1304,-1.64554
37,668,6027.0,2306.5,5.5,55.0,17.0,2.36382,2.36382,2.36382,0.1304,-1.69151
37,669,6407.0,2484.0,0.5,57.0,19.0,0.1048,0.1048,0.1048,0.1303,-1.69479
37,670,6594.5,2674.0,8.5,55.0,19.0,-2.31323,-2.31323,-2.31323,0.1303,-1.69753
37,671,6585.0,2823.0,1.0,51.0,18.0,1.39601,1.39601,1.39601,0.1303,-1.69872
37,672,6702.5,3006.0,6.0,51.0,19.0,-1.53768,-1.53768,-1.53768,0.1303,-1.74032
37,673,6690.5,3183.5,3.0,50.0,19.0,0.40599,0.40599,0.40599,0.1302,-1.76321
37,674,6377.5,2980.5,8.0,48.0,18.0,-0.19251,-0.19251,-0.19251,0.1302,-1.74566
37,675,5982.5,2508.0,13.0,40.0,17.0,0.34229,0.34229,0.34229,0.1302,-1.75347
37,676,5379.0,2023.5,18.5,33.0,16.0,0.63908,0.63908,0.63908,0.1302,-1.73206
37,677,5510.5,1590.5,0.0,31.0,12.0,3.0,3.0,3.0,0.1302,-1.76859
37,678,5719.5,1718.0,0.0,42.0,15.0,-0.56792,-0.56792,-0.56792,0.1301,-1.75435
37,679,6007.0,1881.0,8.5,53.0,19.0,-2.56588,-2.56588,-2.56588,0.1301,-1.77681
37,680,4678.5,2048.0,18.5,54.0,18.0,0.10021,0.10021,0.10021,0.1301,-1.78116
37,681,4158.0,2237.0,29.0,56.0,21.0,-1.53199,-1.53199,-1.53199,0.1301,-1.79545
37,682,4508.0,2460.5,41.0,60.0,25.0,-3.0,-3.0,-3.0,0.13,-1.7754
37,683,4859.0,2713.5,56.0,62.0,26.0,-3.0,-3.0,-3.0,0.13,-1.80931
37,684,4790.5,2457.5,71.0,55.0,23.0,-2.68984,-2.68984,-2.68984,0.13,-1.84131
37,685,4548.0,2230.5,86.0,46.0,22.0,-2.40914,-2.40914,-2.40914,0.13,-1.86043
37,686,4510.5,1810.0,0.0,41.0,18.0,3.0,3.0,3.0,0.13,-1.8569
37,687,4750.0,1629.5,5.0,45.0,18.0,-1.24669,-1.24669,-1.24669,0.1299,-1.86333
37,688,4892.5,1796.0,6.0,47.0,18.0,-0.71235,-0.71235,-0.71235,0.1299,-1.88733
37,689,4688.0,1835.0,16.5,39.0,17.0,-1.90341,-1.90341,-1.90341,0.1299,-1.84902
37,690,4537.5,1262.0,0.0,34.0,13.0,3.0,3.0,3.0,0.1299,-1.84881
37,691,4762.0,1169.0,2.5,39.0,13.0,-0.81324,-0.81324,-0.81324,0.1298,-1.86358
37,692,5026.5,1299.5,11.0,44.0,14.0,-2.47713,-2.47713,-2.47713,0.1298,-1.81756
37,693,4945.5,1266.5,0.0,44.0,12.0,2.52912,2.52912,2.52912,0.1298,-1.81888
37,694,5133.0,1388.0,0.5,47.0,13.0,-0.62562,-0.62562,-0.62562,0.1298,-1.78592
37,695,5479.5,1518.0,16.5,49.0,13.0,-3.0,-3.0,-3.0,0.1298,-1.77104
37,696,5536.0,1626.5,0.0,46.0,12.0,3.0,3.0,3.0,0.1297,-1.79126
37,697,5679.0,1676.0,3.5,42.0,11.0,-1.07704,-1.07704,-1.07704,0.1297,-1.82502
37,698,5676.0,1725.5,12.0,40.0,10.0,-1.86708,-1.86708,-1.86708,0.1297,-1.82262
37,699,5509.5,1650.5,0.0,37.0,9.0,2.95904,2.95904,2.95904,0.1297,-1.78155
37,700,5796.5,1742.0,2.5,41.0,10.0,-1.19113,-1.19113,-1.19113,0.1297,-1.7992
37,701,6124.0,1846.0,16.0,47.0,11.0,-3.0,-3.0,-3.0,0.1296,-1.7785
37,702,6453.0,1956.0,0.0,50.0,11.0,2.62745,2.62745,2.62745,0.1296,-1.76192
37,703,6743.0,2069.0,4.5,51.0,13.0,-1.65131,-1.65131,-1.65131,0.1296,-1.76633
37,704,7052.0,2192.5,13.0,51.0,13.0,-2.54951,-2.54951,-2.54951,0.1296,-1.76687
37,705,7326.0,2330.5,28.0,52.0,16.0,-3.0,-3.0,-3.0,0.1295,-1.73084
37,706,7571.5,2466.5,0.0,51.0,16.0,3.0,3.0,3.0,0.1295,-1.72975
37,707,7891.5,2627.5,0.0,54.0,17.0,-0.8209,-0.8209,-0.8209,0.1295,-1.70837
37,708,7782.5,2778.5,4.5,52.0,17.0,-0.96712,-0.96712,-0.96712,0.1295,-1.71739
37,709,7228.5,2263.0,14.5,45.0,16.0,-0.36257,-0.36257,-0.36257,0.1295,-1.67782
37,710,6762.0,1848.0,24.5,39.0,14.0,-0.66732,-0.66732,-0.66732,0.1294,-1.63396
37,711,6327.0,1538.0,34.5,31.0,11.0,-0.87485,-0.87485,-0.87485,0.1294,-1.66237
37,712,6234.5,1193.0,0.5,28.0,8.0,3.0,3.0,3.0,0.1294,-1.62611
37,713,6178.0,1273.0,8.0,33.0,8.0,-1.59942,-1.59942,-1.59942,0.1294,-1.61394
37,714,6447.0,1359.5,19.0,43.0,10.0,-2.95299,-2.95299,-2.95299,0.1293,-1.62473
37,715,6626.0,1438.0,1.0,46.0,10.0,3.0,3.0,3.0,0.1293,-1.581
37,716,6992.5,1538.0,1.5,48.0,10.0,-0.92624,-0.92624,-0.92624,0.1293,-1.56877
37,717,7386.0,1638.5,20.5,53.0,11.0,-3.0,-3.0,-3.0,0.1293,-1.58024
37,718,7609.0,1760.5,1.0,54.0,14.0,3.0,3.0,3.0,0.1293,-1.59627
37,719,7986.5,1900.5,2.0,54.0,14.0,-1.10946,-1.10946,-1.10946,0.1292,-1.5917
37,720,8154.0,2040.5,14.0,52.0,14.0,-3.0,-3.0,-3.0,0.1292,-1.59343
37,721,8071.5,2180.5,0.0,46.0,14.0,2.92207,2.92207,2.92207,0.1292,-1.59659
37,722,8392.0,2320.5,1.0,47.0,14.0,-1.00401,-1.00401,-1.00401,0.1292,-1.59663
37,723,8733.0,2466.0,8.0,53.0,16.0,-2.32194,-2.32194,-2.32194,0.1291,-1.61544
37,724,8433.0,2632.5,23.0,52.0,18.0,-2.8621,-2.8621,-2.8621,0.1291,-1.61792
37,725,8720.5,2096.5,1.5,49.0,15.0,3.0,3.0,3.0,0.1291,-1.61509
37,726,9037.5,2246.5,1.0,51.0,15.0,-0.6937,-0.6937,-0.6937,0.1291,-1.63111
37,727,9404.5,2396.5,18.0,56.0,15.0,-3.0,-3.0,-3.0,0.1291,-1.60305
37,728,9624.0,2313.0,0.0,54.0,14.0,3.0,3.0,3.0,0.129,-1.57116
37,729,10010.0,2453.0,5.5,56.0,14.0,-2.07933,-2.07933,-2.07933,0.129,-1.59056
37,730,10434.0,2593.0,7.0,57.0,14.0,-1.30151,-1.30151,-1.30151,0.129,-1.58902
37,731,10432.0,2733.0,23.5,54.0,14.0,-3.0,-3.0,-3.0,0.129,-1.59349
37,732,10580.5,2873.0,1.0,52.0,14.0,3.0,3.0,3.0,0.1289,-1.61534
37,733,10960.5,3013.0,0.0,52.0,14.0,-0.69003,-0.69003,-0.69003,0.1289,-1.63127
37,734,10948.5,3153.0,5.5,53.0,14.0,-1.34298,-1.34298,-1.34298,0.1289,-1.63593
37,735,10227.0,3021.5,15.5,46.0,13.0,-0.59852,-0.59852,-0.59852,0.1289,-1.61352
37,736,10014.5,1916.0,30.5,38.0,10.0,-1.21589,-1.21589,-1.21589,0.1289,-1.6
37,737,10056.0,2016.0,0.0,38.0,10.0,3.0,3.0,3.0,0.1288,-1.59251
37,738,10104.0,1574.5,0.0,40.0,8.0,0.53877,0.53877,0.53877,0.1288,-1.58755
37,739,10429.0,1352.5,4.5,43.0,7.0,-1.23987,-1.23987,-1.23987,0.1288,-1.61854
37,740,10441.0,946.5,10.0,41.0,5.0,-0.61126,-0.61126,-0.61126,0.1288,-1.63462
37,741,10253.5,579.5,19.5,31.0,3.0,-1.14572,-1.14572,-1.14572,0.1287,-1.64486
37,742,10272.5,183.5,2.0,29.0,1.0,3.0,3.0,3.0,0.1287,-1.61756
37,743,10553.5,0.0,0.0,30.0,0.0,0.16501,0.16501,0.16501,0.1287,-1.63338
37,744,10582.0,0.0,0.0,36.0,0.0,-0.05273,-0.05273,-0.05273,0.1287,-1.58557
37,745,10397.0,0.0,0.0,31.0,0.0,0.34228,0.34228,0.34228,0.1287,-1.61995
37,746,10367.0,0.0,0.0,23.0,0.0,0.0555,0.0555,0.0555,0.1286,-1.60606
37,747,10153.5,0.0,0.0,22.0,0.0,0.395,0.395,0.395,0.1286,-1.59148
37,748,10136.5,0.0,0.0,20.0,0.0,0.03145,0.03145,0.03145,0.1286,-1.54304
37,749,10269.5,0.0,0.0,18.0,0.0,-0.24607,-0.24607,-0.24607,0.1286,-1.47506
37,750,10454.5,0.0,0.0,19.0,0.0,-0.34228,-0.34228,-0.34228,0.1286,-1.43476
37,751,10271.0,0.0,0.0,21.0,0.0,0.3395,0.3395,0.3395,0.1285,-1.44003
37,752,10358.0,0.0,0.0,21.0,0.0,-0.16096,-0.16096,-0.16096,0.1285,-1.4272
37,753,10481.5,0.0,0.0,19.0,0.0,-0.22849,-0.22849,-0.22849,0.1285,-1.39972
37,754,8168.5,0.0,0.0,24.0,0.0,3.0,3.0,3.0,0.1285,-1.37884
37,755,6624.5,0.0,0.0,27.0,0.0,2.85661,2.85661,2.85661,0.1284,-1.40252
37,756,6909.0,0.0,0.0,31.0,0.0,-0.52636,-0.52636,-0.52636,0.1284,-1.39254
37,757,3846.0,0.0,0.0,30.0,0.0,3.0,3.0,3.0,0.1284,-1.43837
37,758,3247.5,0.0,0.0,32.0,0.0,1.10731,1.10731,1.10731,0.1284,-1.41476
37,759,2145.5,0.0,0.0,31.0,0.0,2.03885,2.03885,2.03885,0.1284,-1.39918
37,760,1466.0,0.0,0.0,29.0,0.0,1.25717,1.25717,1.25717,0.1283,-1.41482
37,761,1756.0,0.0,0.0,29.0,0.0,-0.53654,-0.53654,-0.53654,0.1283,-1.42263
37,762,1661.5,0.0,0.0,26.0,0.0,0.17484,0.17484,0.17484,0.1283,-1.41671
37,763,1133.0,0.0,0.0,19.0,0.0,0.9778,0.9778,0.9778,0.1283,-1.39217
37,764,919.0,0.0,0.0,14.0,0.0,0.39593,0.39593,0.39593,0.1282,-1.38339
37,765,929.0,0.0,0.0,12.0,0.0,-0.0185,-0.0185,-0.0185,0.1282,-1.36904
37,766,801.5,0.0,0.0,16.0,0.0,0.23589,0.23589,0.23589,0.1282,-1.33577
37,767,629.5,0.0,0.0,17.0,0.0,0.31822,0.31822,0.31822,0.1282,-1.38316
37,768,753.5,0.0,0.0,18.0,0.0,-0.22942,-0.22942,-0.22942,0.1282,-1.40966
37,769,657.5,0.0,0.0,14.0,0.0,0.17761,0.17761,0.17761,0.1281,-1.41698
37,770,643.5,0.0,0.0,12.0,0.0,0.0259,0.0259,0.0259,0.1281,-1.39762
37,771,440.5,0.0,0.0,13.0,0.0,0.37558,0.37558,0.37558,0.1281,-1.37211
37,772,323.5,0.0,0.0,18.0,0.0,0.21647,0.21647,0.21647,0.1281,-1.35888
37,773,438.5,0.0,0.0,21.0,0.0,-0.21277,-0.21277,-0.21277,0.128,-1.36252
37,774,365.5,0.0,0.0,15.0,0.0,0.13506,0.13506,0.13506,0.128,-1.35201
37,775,355.0,0.0,0.0,15.0,0.0,0.01943,0.01943,0.01943,0.128,-1.37467
37,776,474.0,0.0,0.0,19.0,0.0,-0.22017,-0.22017,-0.22017,0.128,-1.34889
37,777,678.0,0.0,0.0,24.0,0.0,-0.37743,-0.37743,-0.37743,0.128,-1.31267
37,778,934.5,0.0,0.0,28.0,0.0,-0.47456,-0.47456,-0.47456,0.1279,-1.34973
37,779,989.0,0.0,0.0,24.0,0.0,-0.10083,-0.10083,-0.10083,0.1279,-1.38684
37,780,1021.0,0.0,0.0,20.0,0.0,-0.0592,-0.0592,-0.0592,0.1279,-1.38749
37,781,1039.0,0.0,0.0,19.0,0.0,-0.0333,-0.0333,-0.0333,0.1279,-1.41108
37,782,1040.5,0.0,0.0,15.0,0.0,-0.00278,-0.00278,-0.00278,0.1278,-1.41935
37,783,946.5,0.0,0.0,13.0,0.0,0.17391,0.17391,0.17391,0.1278,-1.45854
37,784,992.0,0.0,0.0,13.0,0.0,-0.08418,-0.08418,-0.08418,0.1278,-1.51436
37,785,1085.5,0.0,0.0,17.0,0.0,-0.17299,-0.17299,-0.17299,0.1278,-1.54459
37,786,1275.5,0.0,0.0,25.0,0.0,-0.35153,-0.35153,-0.35153,0.1278,-1.51678
37,787,1535.5,0.0,0.0,28.0,0.0,-0.48104,-0.48104,-0.48104,0.1277,-1.45695
37,788,1815.5,0.0,0.0,28.0,0.0,-0.51804,-0.51804,-0.51804,0.1277,-1.48299
37,789,1731.0,0.0,0.0,25.0,0.0,0.15634,0.15634,0.15634,0.1277,-1.49919
37,790,1472.5,0.0,0.0,17.0,0.0,0.47826,0.47826,0.47826,0.1277,-1.48463
37,791,1568.5,0.0,0.0,17.0,0.0,-0.17761,-0.17761,-0.17761,0.1276,-1.46964
37,792,1560.5,0.0,0.0,12.0,0.0,0.0148,0.0148,0.0148,0.1276,-1.47318
37,793,1549.5,0.0,0.0,12.0,0.0,0.02035,0.02035,0.02035,0.1276,-1.43037
37,794,1520.0,0.0,0.0,13.0,0.0,0.05458,0.05458,0.05458,0.1276,-1.4569
37,795,1612.5,0.0,0.0,20.0,0.0,-0.17114,-0.17114,-0.17114,0.1276,-1.46027
37,796,1769.0,0.0,0.0,25.0,0.0,-0.28955,-0.28955,-0.28955,0.1275,-1.459
37,797,2029.0,0.0,0.0,28.0,0.0,-0.48104,-0.48104,-0.48104,0.1275,-1.50737
37,798,2072.0,0.0,0.0,25.0,0.0,-0.07956,-0.07956,-0.07956,0.1275,-1.46098
37,799,2077.0,0.0,0.0,21.0,0.0,-0.00925,-0.00925,-0.00925,0.1275,-1.4135
37,800,2185.5,0.0,0.0,21.0,0.0,-0.20074,-0.20074,-0.20074,0.1275,-1.38365
37,801,1780.0,0.0,0.0,23.0,0.0,0.75023,0.75023,0.75023,0.1274,-1.38264
37,802,1214.0,0.0,0.0,22.0,0.0,1.04718,1.04718,1.04718,0.1274,-1.36546
37,803,1226.5,0.0,0.0,19.0,0.0,-0.02313,-0.02313,-0.02313,0.1274,-1.34302
37,804,893.0,0.0,0.0,16.0,0.0,0.61702,0.61702,0.61702,0.1274,-1.3644
37,805,699.5,0.0,0.0,18.0,0.0,0.358,0.358,0.358,0.1273,-1.34614
37,806,892.0,0.0,0.0,24.0,0.0,-0.35615,-0.35615,-0.35615,0.1273,-1.34242
37,807,1142.0,0.0,0.0,28.0,0.0,-0.46253,-0.46253,-0.46253,0.1273,-1.34205
37,808,1073.5,0.0,0.0,25.0,0.0,0.12673,0.12673,0.12673,0.1273,-1.37213
37,809,705.0,0.0,0.0,19.0,0.0,0.68178,0.68178,0.68178,0.1273,-1.35352
37,810,791.5,0.0,0.0,18.0,0.0,-0.16004,-0.16004,-0.16004,0.1272,-1.28495
37,811,890.5,0.0,0.0,19.0,0.0,-0.18316,-0.18316,-0.18316,0.1272,-1.27188
37,812,1060.0,0.0,0.0,24.0,0.0,-0.3136,-0.3136,-0.3136,0.1272,-1.26708
37,813,1064.0,0.0,0.0,24.0,0.0,-0.0074,-0.0074,-0.0074,0.1272,-1.25227
37,814,1057.0,0.0,0.0,24.0,0.0,0.01295,0.01295,0.01295,0.1271,-1.19609
37,815,897.5,0.0,0.0,17.0,0.0,0.2951,0.2951,0.2951,0.1271,-1.15913
37,816,902.5,0.0,0.0,14.0,0.0,-0.00925,-0.00925,-0.00925,0.1271,-1.13088
37,817,957.0,0.0,0.0,16.0,0.0,-0.10083,-0.10083,-0.10083,0.1271,-1.1354
37,818,962.0,0.0,0.0,15.0,0.0,-0.00925,-0.00925,-0.00925,0.1271,-1.18152
37,819,871.0,0.0,0.0,10.0,0.0,0.16836,0.16836,0.16836,0.127,-1.17166
37,820,926.0,0.0,0.0,14.0,0.0,-0.10176,-0.10176,-0.10176,0.127,-1.18317
37,821,1014.5,0.0,0.0,10.0,0.0,-0.16374,-0.16374,-0.16374,0.127,-1.17643
37,822,1124.0,0.0,0.0,14.0,0.0,-0.20259,-0.20259,-0.20259,0.127,-1.19569
37,823,1291.0,0.0,0.0,24.0,0.0,-0.30897,-0.30897,-0.30897,0.1269,-1.16367
37,824,1431.5,0.0,0.0,22.0,0.0,-0.25994,-0.25994,-0.25994,0.1269,-1.18564
37,825,1449.0,0.0,0.0,13.0,0.0,-0.03238,-0.03238,-0.03238,0.1269,-1.20913
37,826,1418.0,0.0,0.0,14.0,0.0,0.05735,0.05735,0.05735,0.1269,-1.21123
37,827,1410.5,0.0,0.0,11.0,0.0,0.01388,0.01388,0.01388,0.1269,-1.20315
37,828,1427.5,0.0,0.0,10.0,0.0,-0.03145,-0.03145,-0.03145,0.1268,-1.16992
37,829,1536.0,0.0,0.0,12.0,0.0,-0.20074,-0.20074,-0.20074,0.1268,-1.1827
37,830,1055.0,0.0,0.0,14.0,0.0,0.88992,0.88992,0.88992,0.1268,-1.23971
37,831,505.5,0.0,0.0,16.0,0.0,1.01665,1.01665,1.01665,0.1268,-1.23711
37,832,680.5,0.0,0.0,21.0,0.0,-0.32377,-0.32377,-0.32377,0.1267,-1.20641
37,833,916.0,0.0,0.0,28.0,0.0,-0.43571,-0.43571,-0.43571,0.1267,-1.20441
37,834,1114.5,0.0,0.0,27.0,0.0,-0.36725,-0.36725,-0.36725,0.1267,-1.22349
37,835,1057.0,0.0,0.0,20.0,0.0,0.10638,0.10638,0.10638,0.1267,-1.21812
37,836,1136.5,0.0,0.0,19.0,0.0,-0.14709,-0.14709,-0.14709,0.1267,-1.23063
37,837,948.0,0.0,0.0,21.0,0.0,0.34875,0.34875,0.34875,0.1266,-1.24662
37,838,811.0,0.0,0.0,19.0,0.0,0.25347,0.25347,0.25347,0.1266,-1.24346
37,839,984.5,0.0,0.0,21.0,0.0,-0.321,-0.321,-0.321,0.1266,-1.2597
37,840,1174.5,0.0,0.0,22.0,0.0,-0.35153,-0.35153,-0.35153,0.1266,-1.26178
37,841,1383.5,0.0,0.0,28.0,0.0,-0.38668,-0.38668,-0.38668,0.1265,-1.31534
37,842,1672.5,0.0,0.0,30.0,0.0,-0.53469,-0.53469,-0.53469,0.1265,-1.35139
37,843,1564.5,0.0,0.0,26.0,0.0,0.19981,0.19981,0.19981,0.1265,-1.35464
37,844,1148.0,0.0,0.0,19.0,0.0,0.77058,0.77058,0.77058,0.1265,-1.37151
37,845,1319.0,0.0,0.0,20.0,0.0,-0.31637,-0.31637,-0.31637,0.1265,-1.4031
37,846,1502.0,0.0,0.0,22.0,0.0,-0.33858,-0.33858,-0.33858,0.1264,-1.43631
37,847,1703.0,0.0,0.0,26.0,0.0,-0.37188,-0.37188,-0.37188,0.1264,-1.47508
37,848,1607.0,0.0,0.0,25.0,0.0,0.17761,0.17761,0.17761,0.1264,-1.48197
37,849,1545.5,0.0,0.0,21.0,0.0,0.11378,0.11378,0.11378,0.1264,-1.46754
37,850,1551.5,0.0,0.0,20.0,0.0,-0.0111,-0.0111,-0.0111,0.1264,-1.43104
37,851,1503.5,0.0,0.0,15.0,0.0,0.08881,0.08881,0.08881,0.1263,-1.42327
37,852,1397.0,0.0,0.0,14.0,0.0,0.19704,0.19704,0.19704,0.1263,-1.41922
37,853,1436.0,0.0,0.0,14.0,0.0,-0.07216,-0.07216,-0.07216,0.1263,-1.39166
37,854,1390.5,0.0,0.0,11.0,0.0,0.08418,0.08418,0.08418,0.1263,-1.40348
37,855,1361.5,0.0,0.0,12.0,0.0,0.05365,0.05365,0.05365,0.1262,-1.44336
37,856,1462.0,0.0,0.0,13.0,0.0,-0.18594,-0.18594,-0.18594,0.1262,-1.40791
37,857,1023.0,0.0,0.0,18.0,0.0,0.81221,0.81221,0.81221,0.1262,-1.40353
37,858,623.5,0.0,0.0,17.0,0.0,0.73913,0.73913,0.73913,0.1262,-1.37867
37,859,719.5,0.0,0.0,15.0,0.0,-0.17761,-0.17761,-0.17761,0.1262,-1.42111
37,860,780.5,0.0,0.0,13.0,0.0,-0.11286,-0.11286,-0.11286,0.1261,-1.40413
37,861,626.0,0.0,0.0,11.0,0.0,0.28585,0.28585,0.28585,0.1261,-1.36105
37,862,517.0,0.0,0.0,15.0,0.0,0.20167,0.20167,0.20167,0.1261,-1.3828
37,863,513.5,0.0,0.0,12.0,0.0,0.00648,0.00648,0.00648,0.1261,-1.37816
37,864,508.0,0.0,0.0,11.0,0.0,0.01018,0.01018,0.01018,0.126,-1.41219
37,865,511.0,0.0,0.0,13.0,0.0,-0.00555,-0.00555,-0.00555,0.126,-1.4342
37,866,415.5,0.0,0.0,21.0,0.0,0.17669,0.17669,0.17669,0.126,-1.39224
37,867,390.5,0.0,0.0,25.0,0.0,0.04625,0.04625,0.04625,0.126,-1.39105
37,868,443.5,0.0,0.0,22.0,0.0,-0.09806,-0.09806,-0.09806,0.126,-1.42941
37,869,621.5,0.0,0.0,25.0,0.0,-0.32932,-0.32932,-0.32932,0.1259,-1.40998
37,870,643.0,0.0,0.0,22.0,0.0,-0.03978,-0.03978,-0.03978,0.1259,-1.38381
37,871,556.0,0.0,0.0,19.0,0.0,0.16096,0.16096,0.16096,0.1259,-1.35853
37,872,704.0,0.0,0.0,19.0,0.0,-0.27382,-0.27382,-0.27382,0.1259,-1.32758
37,873,814.0,0.0,0.0,20.0,0.0,-0.20352,-0.20352,-0.20352,0.1258,-1.29415
37,874,1028.5,0.0,0.0,26.0,0.0,-0.39685,-0.39685,-0.39685,0.1258,-1.27677
37,875,1298.0,0.0,0.0,28.0,0.0,-0.49861,-0.49861,-0.49861,0.1258,-1.26399
37,876,1289.0,0.0,0.0,25.0,0.0,0.01665,0.01665,0.01665,0.1258,-1.25746
37,877,1441.0,0.0,0.0,22.0,0.0,-0.28122,-0.28122,-0.28122,0.1258,-1.23946
37,878,1323.0,0.0,0.0,19.0,0.0,0.21832,0.21832,0.21832,0.1257,-1.19818
37,879,1271.0,0.0,0.0,19.0,0.0,0.09621,0.09621,0.09621,0.1257,-1.1927
37,880,1175.5,0.0,0.0,18.0,0.0,0.17669,0.17669,0.17669,0.1257,-1.20275
37,881,1316.0,0.0,0.0,20.0,0.0,-0.25994,-0.25994,-0.25994,0.1257,-1.19716
37,882,1528.0,0.0,0.0,26.0,0.0,-0.39223,-0.39223,-0.39223,0.1256,-1.21333
37,883,1796.0,0.0,0.0,28.0,0.0,-0.49584,-0.49584,-0.49584,0.1256,-1.18409
37,884,2076.0,0.0,0.0,28.0,0.0,-0.51804,-0.51804,-0.51804,0.1256,-1.17549
37,885,2026.5,0.0,0.0,24.0,0.0,0.09158,0.09158,0.09158,0.1256,-1.14355
37,886,2161.5,0.0,0.0,22.0,0.0,-0.24977,-0.24977,-0.24977,0.1256,-1.14812
37,887,1997.0,0.0,0.0,19.0,0.0,0.30435,0.30435,0.30435,0.1255,-1.15506
37,888,2179.5,0.0,0.0,20.0,0.0,-0.33765,-0.33765,-0.33765,0.1255,-1.1312
37,889,2391.0,0.0,0.0,24.0,0.0,-0.3913,-0.3913,-0.3913,0.1255,-1.14521
37,890,2643.0,0.0,0.0,28.0,0.0,-0.46623,-0.46623,-0.46623,0.1255,-1.14266
37,891,2933.0,0.0,0.0,30.0,0.0,-0.53654,-0.53654,-0.53654,0.1255,-1.14086
37,892,2787.0,0.0,0.0,26.0,0.0,0.27012,0.27012,0.27012,0.1254,-1.16386
37,893,1985.0,0.0,0.0,14.0,0.0,1.48381,1.48381,1.48381,0.1254,-1.14498
37,894,2005.5,0.0,0.0,15.0,0.0,-0.03793,-0.03793,-0.03793,0.1254,-1.20067
37,895,2161.0,0.0,0.0,18.0,0.0,-0.2877,-0.2877,-0.2877,0.1254,-1.19807
37,896,2359.5,0.0,0.0,25.0,0.0,-0.36725,-0.36725,-0.36725,0.1253,-1.18157
37,897,2620.5,0.0,0.0,29.0,0.0,-0.48289,-0.48289,-0.48289,0.1253,-1.15396
37,898,2250.0,0.0,0.0,23.0,0.0,0.68548,0.68548,0.68548,0.1253,-1.16746
37,899,2072.5,0.0,0.0,17.0,0.0,0.3284,0.3284,0.3284,0.1253,-1.15799
37,900,2106.0,0.0,0.0,15.0,0.0,-0.06198,-0.06198,-0.06198,0.1253,-1.13445
37,901,2239.0,0.0,0.0,18.0,0.0,-0.24607,-0.24607,-0.24607,0.1252,-1.13156
37,902,2433.0,0.0,0.0,24.0,0.0,-0.35893,-0.35893,-0.35893,0.1252,-1.07232
37,903,2686.0,0.0,0.0,28.0,0.0,-0.46809,-0.46809,-0.46809,0.1252,-1.05288
