episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
48,FIXEDTIME,255,867.5,142.5,1.5,22.0,4.0,2.0,-1010.0,-1010.0,-1010.0,,
48,FIXEDTIME,256,1008.0,183.5,6.5,28.0,5.0,2.0,-1191.5,-1191.5,-1191.5,,
48,FIXEDTIME,257,1123.0,243.0,11.5,35.0,9.0,3.0,-1366.0,-1366.0,-1366.0,,
48,FIXEDTIME,258,1271.5,343.0,20.0,41.0,12.0,3.0,-1614.5,-1614.5,-1614.5,,
48,FIXEDTIME,259,1406.5,468.5,35.5,40.0,14.0,7.0,-1875.0,-1875.0,-1875.0,,
48,FIXEDTIME,260,1625.5,613.0,63.5,40.0,15.0,8.0,-2238.5,-2238.5,-2238.5,,
48,FIXEDTIME,261,1881.5,764.0,39.5,43.0,16.0,6.0,-2645.5,-2645.5,-2645.5,,
48,FIXEDTIME,262,2090.5,798.5,59.5,43.0,14.0,6.0,-2889.0,-2889.0,-2889.0,,
48,FIXEDTIME,263,2330.0,904.0,63.5,41.0,13.0,6.0,-3234.0,-3234.0,-3234.0,,
48,FIXEDTIME,264,2613.0,1034.5,92.0,44.0,14.0,9.0,-3647.5,-3647.5,-3647.5,,
48,FIXEDTIME,265,2592.5,571.5,22.0,37.0,10.0,2.0,-3164.0,-3164.0,-3164.0,,
48,FIXEDTIME,266,2722.5,672.0,32.0,35.0,11.0,2.0,-3394.5,-3394.5,-3394.5,,
48,FIXEDTIME,267,2912.0,782.0,42.0,36.0,11.0,4.0,-3694.0,-3694.0,-3694.0,,
48,FIXEDTIME,268,3169.0,895.0,60.0,40.0,12.0,11.0,-4064.0,-4064.0,-4064.0,,
48,FIXEDTIME,269,3310.5,771.5,13.5,38.0,10.0,5.0,-4082.0,-4082.0,-4082.0,,
48,FIXEDTIME,270,3309.0,453.5,26.0,34.0,6.0,7.0,-3762.5,-3762.5,-3762.5,,
48,FIXEDTIME,271,3590.0,513.5,20.0,35.0,6.0,4.0,-4103.5,-4103.5,-4103.5,,
48,FIXEDTIME,272,3884.0,577.0,31.5,39.0,8.0,6.0,-4461.0,-4461.0,-4461.0,,
48,FIXEDTIME,273,4072.5,657.0,0.0,37.0,8.0,0.0,-4729.5,-4729.5,-4729.5,,
48,FIXEDTIME,274,4241.5,717.0,0.0,36.0,8.0,0.0,-4958.5,-4958.5,-4958.5,,
48,FIXEDTIME,275,4347.0,797.0,2.0,34.0,8.0,3.0,-5144.0,-5144.0,-5144.0,,
48,FIXEDTIME,276,4591.0,883.0,15.0,38.0,10.0,8.0,-5474.0,-5474.0,-5474.0,,
48,FIXEDTIME,277,4452.5,799.0,30.5,37.0,9.0,7.0,-5251.5,-5251.5,-5251.5,,
48,FIXEDTIME,278,4449.5,522.5,54.0,32.0,6.0,11.0,-4972.0,-4972.0,-4972.0,,
48,FIXEDTIME,279,3955.5,117.5,55.5,27.0,3.0,6.0,-4073.0,-4073.0,-4073.0,,
48,FIXEDTIME,280,4199.5,152.0,75.5,30.0,4.0,8.0,-4351.5,-4351.5,-4351.5,,
48,FIXEDTIME,281,4281.5,145.5,10.5,31.0,5.0,3.0,-4427.0,-4427.0,-4427.0,,
48,FIXEDTIME,282,4421.0,195.5,15.0,31.0,5.0,2.0,-4616.5,-4616.5,-4616.5,,
48,FIXEDTIME,283,4550.0,249.5,35.5,32.0,7.0,9.0,-4799.5,-4799.5,-4799.5,,
48,FIXEDTIME,284,4808.0,322.0,73.0,36.0,8.0,15.0,-5130.0,-5130.0,-5130.0,,
48,FIXEDTIME,285,4177.0,236.0,78.5,31.0,6.0,12.0,-4413.0,-4413.0,-4413.0,,
48,FIXEDTIME,286,2657.5,33.5,127.0,20.0,2.0,13.0,-2691.0,-2691.0,-2691.0,,
48,FIXEDTIME,287,2173.0,15.5,155.5,19.0,2.0,10.0,-2188.5,-2188.5,-2188.5,,
48,FIXEDTIME,288,2355.0,39.0,199.5,25.0,3.0,12.0,-2394.0,-2394.0,-2394.0,,
48,FIXEDTIME,289,2343.5,36.0,0.0,25.0,2.0,0.0,-2379.5,-2379.5,-2379.5,,
48,FIXEDTIME,290,2411.5,64.0,0.5,29.0,4.0,4.0,-2475.5,-2475.5,-2475.5,,
48,FIXEDTIME,291,2582.5,105.0,7.0,31.0,5.0,5.0,-2687.5,-2687.5,-2687.5,,
48,FIXEDTIME,292,2851.5,163.0,27.5,38.0,8.0,15.0,-3014.5,-3014.5,-3014.5,,
48,FIXEDTIME,293,2253.5,96.0,29.5,33.0,6.0,7.0,-2349.5,-2349.5,-2349.5,,
48,FIXEDTIME,294,758.5,81.5,50.0,23.0,4.0,10.0,-840.0,-840.0,-840.0,,
48,FIXEDTIME,295,625.5,89.5,22.5,19.0,3.0,5.0,-715.0,-715.0,-715.0,,
48,FIXEDTIME,296,792.0,129.0,39.0,24.0,5.0,6.0,-921.0,-921.0,-921.0,,
48,FIXEDTIME,297,935.0,181.5,19.0,30.0,6.0,4.0,-1116.5,-1116.5,-1116.5,,
48,FIXEDTIME,298,1125.5,115.5,30.0,31.0,4.0,5.0,-1241.0,-1241.0,-1241.0,,
48,FIXEDTIME,299,1268.5,159.5,45.0,32.0,6.0,5.0,-1428.0,-1428.0,-1428.0,,
48,FIXEDTIME,300,1539.5,224.5,72.0,38.0,8.0,10.0,-1764.0,-1764.0,-1764.0,,
48,FIXEDTIME,301,1425.0,143.5,31.0,31.0,5.0,6.0,-1568.5,-1568.5,-1568.5,,
48,FIXEDTIME,302,825.5,111.0,51.0,21.0,4.0,6.0,-936.5,-936.5,-936.5,,
48,FIXEDTIME,303,892.5,62.5,67.0,18.0,1.0,5.0,-955.0,-955.0,-955.0,,
48,FIXEDTIME,304,984.0,74.0,87.0,21.0,2.0,7.0,-1058.0,-1058.0,-1058.0,,
48,FIXEDTIME,305,1064.0,100.0,0.0,28.0,4.0,1.0,-1164.0,-1164.0,-1164.0,,
48,FIXEDTIME,306,1045.0,26.0,0.0,28.0,2.0,2.0,-1071.0,-1071.0,-1071.0,,
48,FIXEDTIME,307,1240.5,48.0,1.5,30.0,4.0,3.0,-1288.5,-1288.5,-1288.5,,
48,FIXEDTIME,308,1506.5,89.5,12.0,33.0,5.0,4.0,-1596.0,-1596.0,-1596.0,,
48,FIXEDTIME,309,1428.5,128.0,13.5,30.0,4.0,2.0,-1556.5,-1556.5,-1556.5,,
48,FIXEDTIME,310,940.0,83.0,25.0,20.0,2.0,6.0,-1023.0,-1023.0,-1023.0,,
48,FIXEDTIME,311,870.5,104.0,35.0,20.0,3.0,4.0,-974.5,-974.5,-974.5,,
48,FIXEDTIME,312,986.0,135.5,51.0,24.0,4.0,5.0,-1121.5,-1121.5,-1121.5,,
48,FIXEDTIME,313,1196.0,34.0,11.5,28.0,3.0,1.0,-1230.0,-1230.0,-1230.0,,
48,FIXEDTIME,314,1107.0,65.5,16.5,31.0,4.0,2.0,-1172.5,-1172.5,-1172.5,,
48,FIXEDTIME,315,1304.0,106.0,23.5,32.0,5.0,4.0,-1410.0,-1410.0,-1410.0,,
48,FIXEDTIME,316,1583.5,156.0,39.5,36.0,5.0,8.0,-1739.5,-1739.5,-1739.5,,
48,FIXEDTIME,317,1526.0,145.0,28.0,31.0,4.0,4.0,-1671.0,-1671.0,-1671.0,,
48,FIXEDTIME,318,1031.5,30.5,43.0,20.0,1.0,5.0,-1062.0,-1062.0,-1062.0,,
48,FIXEDTIME,319,909.0,40.5,46.5,20.0,1.0,5.0,-949.5,-949.5,-949.5,,
48,FIXEDTIME,320,1004.5,54.0,67.0,23.0,2.0,6.0,-1058.5,-1058.5,-1058.5,,
48,FIXEDTIME,321,1094.5,75.5,13.0,26.0,3.0,3.0,-1170.0,-1170.0,-1170.0,,
48,FIXEDTIME,322,1079.5,37.5,18.0,29.0,3.0,3.0,-1117.0,-1117.0,-1117.0,,
48,FIXEDTIME,323,1224.5,70.5,27.0,29.0,4.0,7.0,-1295.0,-1295.0,-1295.0,,
48,FIXEDTIME,324,1483.5,115.0,51.5,34.0,5.0,12.0,-1598.5,-1598.5,-1598.5,,
48,FIXEDTIME,325,1407.5,37.5,50.5,28.0,2.0,12.0,-1445.0,-1445.0,-1445.0,,
48,FIXEDTIME,326,899.0,3.0,84.0,19.0,1.0,12.0,-902.0,-902.0,-902.0,,
48,FIXEDTIME,327,763.0,2.0,75.0,18.0,1.0,4.0,-765.0,-765.0,-765.0,,
48,FIXEDTIME,328,904.0,13.5,95.5,23.0,2.0,7.0,-917.5,-917.5,-917.5,,
48,FIXEDTIME,329,878.5,22.0,0.0,24.0,1.0,1.0,-900.5,-900.5,-900.5,,
48,FIXEDTIME,330,945.0,37.0,0.0,26.0,2.0,3.0,-982.0,-982.0,-982.0,,
48,FIXEDTIME,331,1154.0,60.5,2.0,29.0,4.0,7.0,-1214.5,-1214.5,-1214.5,,
48,FIXEDTIME,332,1411.5,105.5,14.5,34.0,6.0,10.0,-1517.0,-1517.0,-1517.0,,
48,FIXEDTIME,333,1329.0,103.5,24.0,31.0,5.0,7.0,-1432.5,-1432.5,-1432.5,,
48,FIXEDTIME,334,713.0,68.0,47.0,20.0,3.0,9.0,-781.0,-781.0,-781.0,,
48,FIXEDTIME,335,693.0,43.0,58.0,18.0,1.0,6.0,-736.0,-736.0,-736.0,,
48,FIXEDTIME,336,876.5,53.5,88.5,25.0,2.0,8.0,-930.0,-930.0,-930.0,,
48,FIXEDTIME,337,997.5,0.0,14.5,27.0,0.0,3.0,-997.5,-997.5,-997.5,,
48,FIXEDTIME,338,1032.5,0.0,24.5,25.0,0.0,4.0,-1032.5,-1032.5,-1032.5,,
48,FIXEDTIME,339,1201.0,1.5,35.0,29.0,1.0,9.0,-1202.5,-1202.5,-1202.5,,
48,FIXEDTIME,340,1487.5,11.5,62.0,32.0,1.0,15.0,-1499.0,-1499.0,-1499.0,,
48,FIXEDTIME,341,1258.0,0.0,31.0,27.0,0.0,10.0,-1258.0,-1258.0,-1258.0,,
48,FIXEDTIME,342,655.0,0.0,57.5,18.0,0.0,11.0,-655.0,-655.0,-655.0,,
48,FIXEDTIME,343,626.5,0.0,34.5,16.0,0.0,4.0,-626.5,-626.5,-626.5,,
48,FIXEDTIME,344,688.5,0.0,56.5,18.0,0.0,10.0,-688.5,-688.5,-688.5,,
48,FIXEDTIME,345,820.5,0.0,61.0,23.0,0.0,5.0,-820.5,-820.5,-820.5,,
48,FIXEDTIME,346,1009.0,0.0,97.0,28.0,0.0,6.0,-1009.0,-1009.0,-1009.0,,
48,FIXEDTIME,347,1225.0,5.0,138.5,29.0,2.0,13.0,-1230.0,-1230.0,-1230.0,,
48,FIXEDTIME,348,1504.5,32.0,194.0,34.0,4.0,15.0,-1536.5,-1536.5,-1536.5,,
48,FIXEDTIME,349,1441.5,26.5,155.5,29.0,2.0,8.0,-1468.0,-1468.0,-1468.0,,
48,FIXEDTIME,350,918.0,52.0,196.0,22.0,4.0,11.0,-970.0,-970.0,-970.0,,
48,FIXEDTIME,351,854.0,92.0,238.0,20.0,4.0,14.0,-946.0,-946.0,-946.0,,
48,FIXEDTIME,352,976.0,134.0,290.0,24.0,5.0,16.0,-1110.0,-1110.0,-1110.0,,
48,FIXEDTIME,353,919.5,78.5,13.5,28.0,4.0,2.0,-998.0,-998.0,-998.0,,
48,FIXEDTIME,354,848.0,33.0,23.5,25.0,2.0,3.0,-881.0,-881.0,-881.0,,
48,FIXEDTIME,355,1080.0,53.0,37.5,27.0,2.0,9.0,-1133.0,-1133.0,-1133.0,,
48,FIXEDTIME,356,1340.5,82.0,74.5,34.0,5.0,12.0,-1422.5,-1422.5,-1422.5,,
48,FIXEDTIME,357,1154.0,95.0,57.0,30.0,5.0,10.0,-1249.0,-1249.0,-1249.0,,
48,FIXEDTIME,358,615.5,60.5,95.0,20.0,3.0,14.0,-676.0,-676.0,-676.0,,
48,FIXEDTIME,359,613.0,33.0,76.0,16.0,1.0,5.0,-646.0,-646.0,-646.0,,
48,FIXEDTIME,360,773.5,45.5,96.0,22.0,2.0,10.0,-819.0,-819.0,-819.0,,
48,FIXEDTIME,361,862.5,12.5,0.0,24.0,1.0,6.0,-875.0,-875.0,-875.0,,
48,FIXEDTIME,362,871.5,9.0,9.5,27.0,2.0,6.0,-880.5,-880.5,-880.5,,
48,FIXEDTIME,363,1091.5,36.5,36.0,30.0,4.0,11.0,-1128.0,-1128.0,-1128.0,,
48,FIXEDTIME,364,1355.5,82.5,82.0,35.0,7.0,12.0,-1438.0,-1438.0,-1438.0,,
48,FIXEDTIME,365,1165.5,73.0,51.5,28.0,4.0,5.0,-1238.5,-1238.5,-1238.5,,
48,FIXEDTIME,366,596.5,92.5,76.5,19.0,3.0,6.0,-689.0,-689.0,-689.0,,
48,FIXEDTIME,367,592.5,122.5,104.5,18.0,3.0,8.0,-715.0,-715.0,-715.0,,
48,FIXEDTIME,368,751.5,152.5,143.0,23.0,3.0,8.0,-904.0,-904.0,-904.0,,
48,FIXEDTIME,369,845.0,0.0,23.0,24.0,0.0,2.0,-845.0,-845.0,-845.0,,
48,FIXEDTIME,370,869.0,1.0,33.0,25.0,1.0,3.0,-870.0,-870.0,-870.0,,
48,FIXEDTIME,371,1081.0,15.0,43.0,27.0,2.0,4.0,-1096.0,-1096.0,-1096.0,,
48,FIXEDTIME,372,1341.0,40.0,53.0,32.0,3.0,6.0,-1381.0,-1381.0,-1381.0,,
48,FIXEDTIME,373,1272.0,20.0,4.0,30.0,2.0,2.0,-1292.0,-1292.0,-1292.0,,
48,FIXEDTIME,374,801.5,15.0,9.0,21.0,1.0,3.0,-816.5,-816.5,-816.5,,
48,FIXEDTIME,375,722.5,25.0,3.0,19.0,1.0,5.0,-747.5,-747.5,-747.5,,
48,FIXEDTIME,376,871.0,35.0,11.5,22.0,1.0,3.0,-906.0,-906.0,-906.0,,
48,FIXEDTIME,377,966.0,1.5,0.0,24.0,1.0,1.0,-967.5,-967.5,-967.5,,
48,FIXEDTIME,378,983.0,12.5,0.0,26.0,2.0,0.0,-995.5,-995.5,-995.5,,
48,FIXEDTIME,379,1167.5,37.0,2.5,30.0,4.0,4.0,-1204.5,-1204.5,-1204.5,,
48,FIXEDTIME,380,1434.0,77.5,17.0,34.0,5.0,9.0,-1511.5,-1511.5,-1511.5,,
48,FIXEDTIME,381,1358.0,32.5,32.0,28.0,2.0,8.0,-1390.5,-1390.5,-1390.5,,
48,FIXEDTIME,382,850.0,52.5,57.0,20.0,2.0,8.0,-902.5,-902.5,-902.5,,
48,FIXEDTIME,383,717.5,42.0,38.0,19.0,1.0,3.0,-759.5,-759.5,-759.5,,
48,FIXEDTIME,384,852.5,55.0,54.0,23.0,2.0,6.0,-907.5,-907.5,-907.5,,
48,FIXEDTIME,385,1013.0,73.5,13.0,30.0,5.0,1.0,-1086.5,-1086.5,-1086.5,,
48,FIXEDTIME,386,1156.0,123.5,18.0,32.0,5.0,4.0,-1279.5,-1279.5,-1279.5,,
48,FIXEDTIME,387,1301.5,97.5,24.5,31.0,6.0,5.0,-1399.0,-1399.0,-1399.0,,
48,FIXEDTIME,388,1562.5,157.5,36.5,35.0,6.0,9.0,-1720.0,-1720.0,-1720.0,,
48,FIXEDTIME,389,1483.5,174.0,11.5,30.0,5.0,6.0,-1657.5,-1657.5,-1657.5,,
48,FIXEDTIME,390,972.0,32.0,21.5,18.0,1.0,7.0,-1004.0,-1004.0,-1004.0,,
48,FIXEDTIME,391,817.5,0.0,7.0,16.0,0.0,5.0,-817.5,-817.5,-817.5,,
48,FIXEDTIME,392,986.5,3.0,21.0,21.0,1.0,7.0,-989.5,-989.5,-989.5,,
48,FIXEDTIME,393,938.5,3.0,26.0,24.0,2.0,6.0,-941.5,-941.5,-941.5,,
48,FIXEDTIME,394,924.5,23.0,36.5,24.0,2.0,5.0,-947.5,-947.5,-947.5,,
48,FIXEDTIME,395,1146.5,43.0,58.0,26.0,2.0,11.0,-1189.5,-1189.5,-1189.5,,
48,FIXEDTIME,396,1394.5,75.5,97.5,34.0,7.0,14.0,-1470.0,-1470.0,-1470.0,,
48,FIXEDTIME,397,1247.5,47.5,53.0,28.0,4.0,10.0,-1295.0,-1295.0,-1295.0,,
48,FIXEDTIME,398,547.0,66.5,88.0,21.0,4.0,11.0,-613.5,-613.5,-613.5,,
48,FIXEDTIME,399,616.0,63.5,76.5,19.0,2.0,7.0,-679.5,-679.5,-679.5,,
48,FIXEDTIME,400,717.5,89.0,109.5,25.0,6.0,9.0,-806.5,-806.5,-806.5,,
48,FIXEDTIME,401,828.0,126.5,24.0,28.0,4.0,2.0,-954.5,-954.5,-954.5,,
48,FIXEDTIME,402,1035.0,166.5,34.0,30.0,4.0,3.0,-1201.5,-1201.5,-1201.5,,
48,FIXEDTIME,403,1243.5,209.0,46.0,30.0,5.0,5.0,-1452.5,-1452.5,-1452.5,,
48,FIXEDTIME,404,1495.5,259.0,66.5,31.0,5.0,11.0,-1754.5,-1754.5,-1754.5,,
48,FIXEDTIME,405,1397.5,257.5,29.5,29.0,4.0,6.0,-1655.0,-1655.0,-1655.0,,
48,FIXEDTIME,406,899.5,297.5,54.5,23.0,4.0,7.0,-1197.0,-1197.0,-1197.0,,
48,FIXEDTIME,407,824.0,342.5,60.0,23.0,6.0,5.0,-1166.5,-1166.5,-1166.5,,
48,FIXEDTIME,408,1002.5,402.5,83.5,27.0,6.0,7.0,-1405.0,-1405.0,-1405.0,,
48,FIXEDTIME,409,1168.5,400.5,0.0,30.0,6.0,2.0,-1569.0,-1569.0,-1569.0,,
48,FIXEDTIME,410,1025.0,75.5,3.5,28.0,3.0,1.0,-1100.5,-1100.5,-1100.5,,
48,FIXEDTIME,411,1215.0,63.0,9.0,28.0,2.0,5.0,-1278.0,-1278.0,-1278.0,,
48,FIXEDTIME,412,1484.0,87.0,25.5,33.0,3.0,11.0,-1571.0,-1571.0,-1571.0,,
48,FIXEDTIME,413,1245.5,18.5,17.5,27.0,2.0,6.0,-1264.0,-1264.0,-1264.0,,
48,FIXEDTIME,414,683.0,41.5,34.5,22.0,3.0,9.0,-724.5,-724.5,-724.5,,
48,FIXEDTIME,415,657.0,47.0,35.5,19.0,2.0,5.0,-704.0,-704.0,-704.0,,
48,FIXEDTIME,416,774.0,76.5,55.5,27.0,6.0,4.0,-850.5,-850.5,-850.5,,
48,FIXEDTIME,417,882.0,136.5,23.0,32.0,6.0,3.0,-1018.5,-1018.5,-1018.5,,
48,FIXEDTIME,418,1028.5,196.5,33.0,34.0,6.0,3.0,-1225.0,-1225.0,-1225.0,,
48,FIXEDTIME,419,1140.5,100.0,47.5,29.0,4.0,3.0,-1240.5,-1240.5,-1240.5,,
48,FIXEDTIME,420,1360.5,142.5,64.0,33.0,5.0,4.0,-1503.0,-1503.0,-1503.0,,
48,FIXEDTIME,421,1227.0,67.5,6.5,26.0,2.0,1.0,-1294.5,-1294.5,-1294.5,,
48,FIXEDTIME,422,686.0,87.5,11.5,18.0,2.0,5.0,-773.5,-773.5,-773.5,,
48,FIXEDTIME,423,762.5,83.0,17.5,19.0,3.0,5.0,-845.5,-845.5,-845.5,,
48,FIXEDTIME,424,904.5,120.0,36.5,24.0,5.0,7.0,-1024.5,-1024.5,-1024.5,,
48,FIXEDTIME,425,928.0,178.0,21.0,31.0,8.0,2.0,-1106.0,-1106.0,-1106.0,,
48,FIXEDTIME,426,901.5,108.0,31.0,29.0,6.0,3.0,-1009.5,-1009.5,-1009.5,,
48,FIXEDTIME,427,1064.0,139.0,42.5,30.0,6.0,7.0,-1203.0,-1203.0,-1203.0,,
48,FIXEDTIME,428,1316.5,206.0,75.0,37.0,8.0,13.0,-1522.5,-1522.5,-1522.5,,
48,FIXEDTIME,429,1120.5,124.5,30.0,29.0,5.0,7.0,-1245.0,-1245.0,-1245.0,,
48,FIXEDTIME,430,567.5,22.0,55.0,16.0,1.0,9.0,-589.5,-589.5,-589.5,,
48,FIXEDTIME,431,624.5,32.5,52.0,17.0,2.0,5.0,-657.0,-657.0,-657.0,,
48,FIXEDTIME,432,781.5,52.5,77.5,21.0,2.0,8.0,-834.0,-834.0,-834.0,,
48,FIXEDTIME,433,861.5,29.5,20.0,27.0,4.0,4.0,-891.0,-891.0,-891.0,,
48,FIXEDTIME,434,975.5,69.5,29.0,29.0,4.0,2.0,-1045.0,-1045.0,-1045.0,,
48,FIXEDTIME,435,1154.5,115.0,41.0,31.0,6.0,5.0,-1269.5,-1269.5,-1269.5,,
48,FIXEDTIME,436,1411.5,182.0,68.0,37.0,9.0,8.0,-1593.5,-1593.5,-1593.5,,
48,FIXEDTIME,437,1331.0,213.5,39.5,35.0,9.0,8.0,-1544.5,-1544.5,-1544.5,,
48,FIXEDTIME,438,666.5,92.0,65.0,23.0,5.0,9.0,-758.5,-758.5,-758.5,,
48,FIXEDTIME,439,636.0,45.0,82.0,17.0,2.0,7.0,-681.0,-681.0,-681.0,,
48,FIXEDTIME,440,792.5,68.0,109.0,23.0,4.0,10.0,-860.5,-860.5,-860.5,,
48,FIXEDTIME,441,866.0,50.5,13.0,27.0,3.0,3.0,-916.5,-916.5,-916.5,,
48,FIXEDTIME,442,998.5,80.5,20.0,30.0,3.0,3.0,-1079.0,-1079.0,-1079.0,,
48,FIXEDTIME,443,1218.5,114.0,32.5,32.0,5.0,6.0,-1332.5,-1332.5,-1332.5,,
48,FIXEDTIME,444,1495.5,169.5,65.5,37.0,7.0,9.0,-1665.0,-1665.0,-1665.0,,
48,FIXEDTIME,445,1795.5,239.5,32.0,37.0,7.0,4.0,-2035.0,-2035.0,-2035.0,,
48,FIXEDTIME,446,1690.0,230.0,52.0,31.0,5.0,5.0,-1920.0,-1920.0,-1920.0,,
48,FIXEDTIME,447,1475.5,209.5,75.0,26.0,5.0,6.0,-1685.0,-1685.0,-1685.0,,
48,FIXEDTIME,448,1637.5,262.5,102.5,31.0,7.0,7.0,-1900.0,-1900.0,-1900.0,,
48,FIXEDTIME,449,1619.5,44.5,13.0,27.0,3.0,2.0,-1664.0,-1664.0,-1664.0,,
48,FIXEDTIME,450,1689.0,55.0,18.0,28.0,3.0,2.0,-1744.0,-1744.0,-1744.0,,
48,FIXEDTIME,451,1941.0,86.0,23.0,31.0,4.0,4.0,-2027.0,-2027.0,-2027.0,,
48,FIXEDTIME,452,2219.5,137.0,35.0,37.0,7.0,6.0,-2356.5,-2356.5,-2356.5,,
48,FIXEDTIME,453,1877.5,120.0,21.5,35.0,7.0,5.0,-1997.5,-1997.5,-1997.5,,
48,FIXEDTIME,454,1009.0,60.0,41.5,20.0,4.0,5.0,-1069.0,-1069.0,-1069.0,,
48,FIXEDTIME,455,861.5,62.5,52.0,19.0,4.0,4.0,-924.0,-924.0,-924.0,,
48,FIXEDTIME,456,984.5,110.5,72.0,24.0,6.0,4.0,-1095.0,-1095.0,-1095.0,,
48,FIXEDTIME,457,1116.0,155.5,10.5,28.0,5.0,1.0,-1271.5,-1271.5,-1271.5,,
48,FIXEDTIME,458,947.0,82.0,16.5,28.0,5.0,2.0,-1029.0,-1029.0,-1029.0,,
48,FIXEDTIME,459,1119.5,132.0,29.0,30.0,5.0,6.0,-1251.5,-1251.5,-1251.5,,
48,FIXEDTIME,460,1382.5,182.0,48.5,34.0,5.0,7.0,-1564.5,-1564.5,-1564.5,,
48,FIXEDTIME,461,1118.5,85.0,12.5,27.0,2.0,6.0,-1203.5,-1203.5,-1203.5,,
48,FIXEDTIME,462,581.0,0.0,20.5,16.0,0.0,7.0,-581.0,-581.0,-581.0,,
48,FIXEDTIME,463,644.5,4.5,0.0,18.0,1.0,1.0,-649.0,-649.0,-649.0,,
48,FIXEDTIME,464,780.0,21.5,5.0,23.0,3.0,4.0,-801.5,-801.5,-801.5,,
48,FIXEDTIME,465,872.0,27.0,0.0,26.0,2.0,2.0,-899.0,-899.0,-899.0,,
48,FIXEDTIME,466,941.0,0.0,0.0,26.0,0.0,2.0,-941.0,-941.0,-941.0,,
48,FIXEDTIME,467,1063.0,5.0,0.0,26.0,1.0,5.0,-1068.0,-1068.0,-1068.0,,
48,FIXEDTIME,468,1320.0,18.5,19.5,30.0,2.0,7.0,-1338.5,-1338.5,-1338.5,,
48,FIXEDTIME,469,1067.0,13.5,44.5,25.0,1.0,7.0,-1080.5,-1080.5,-1080.5,,
48,FIXEDTIME,470,585.5,23.5,69.5,18.0,1.0,7.0,-609.0,-609.0,-609.0,,
48,FIXEDTIME,471,582.5,0.0,54.5,17.0,0.0,4.0,-582.5,-582.5,-582.5,,
48,FIXEDTIME,472,736.5,0.0,69.5,20.0,0.0,5.0,-736.5,-736.5,-736.5,,
48,FIXEDTIME,473,826.5,0.0,0.0,24.0,0.0,1.0,-826.5,-826.5,-826.5,,
48,FIXEDTIME,474,961.5,0.0,0.0,28.0,0.0,1.0,-961.5,-961.5,-961.5,,
48,FIXEDTIME,475,1067.0,4.0,3.0,28.0,2.0,1.0,-1071.0,-1071.0,-1071.0,,
48,FIXEDTIME,476,1334.0,30.0,12.0,34.0,5.0,3.0,-1364.0,-1364.0,-1364.0,,
48,FIXEDTIME,477,1268.0,58.5,27.0,30.0,4.0,4.0,-1326.5,-1326.5,-1326.5,,
48,FIXEDTIME,478,780.5,21.5,42.0,19.0,1.0,5.0,-802.0,-802.0,-802.0,,
48,FIXEDTIME,479,728.0,0.0,57.5,16.0,0.0,4.0,-728.0,-728.0,-728.0,,
48,FIXEDTIME,480,897.0,5.5,77.5,23.0,3.0,4.0,-902.5,-902.5,-902.5,,
48,FIXEDTIME,481,980.0,26.0,10.5,26.0,3.0,3.0,-1006.0,-1006.0,-1006.0,,
48,FIXEDTIME,482,1046.5,66.0,15.5,30.0,6.0,2.0,-1112.5,-1112.5,-1112.5,,
48,FIXEDTIME,483,1287.0,130.0,24.0,32.0,7.0,4.0,-1417.0,-1417.0,-1417.0,,
48,FIXEDTIME,484,1539.0,207.5,35.0,36.0,10.0,7.0,-1746.5,-1746.5,-1746.5,,
48,FIXEDTIME,485,1802.0,308.0,19.5,39.0,11.0,3.0,-2110.0,-2110.0,-2110.0,,
48,FIXEDTIME,486,1674.0,231.5,29.5,32.0,8.0,3.0,-1905.5,-1905.5,-1905.5,,
48,FIXEDTIME,487,1914.0,312.5,16.0,33.0,9.0,2.0,-2226.5,-2226.5,-2226.5,,
48,FIXEDTIME,488,2157.5,409.0,22.5,38.0,12.0,2.0,-2566.5,-2566.5,-2566.5,,
48,FIXEDTIME,489,2083.0,474.5,0.0,33.0,10.0,2.0,-2557.5,-2557.5,-2557.5,,
48,FIXEDTIME,490,2158.0,576.0,0.0,33.0,11.0,0.0,-2734.0,-2734.0,-2734.0,,
48,FIXEDTIME,491,2380.0,688.0,0.5,36.0,12.0,2.0,-3068.0,-3068.0,-3068.0,,
48,FIXEDTIME,492,2627.5,810.5,14.0,40.0,13.0,5.0,-3438.0,-3438.0,-3438.0,,
48,FIXEDTIME,493,2233.5,714.0,26.5,36.0,12.0,6.0,-2947.5,-2947.5,-2947.5,,
48,FIXEDTIME,494,990.5,303.5,41.5,21.0,7.0,8.0,-1294.0,-1294.0,-1294.0,,
48,FIXEDTIME,495,991.0,139.0,36.0,19.0,4.0,2.0,-1130.0,-1130.0,-1130.0,,
48,FIXEDTIME,496,1148.5,183.5,46.5,26.0,7.0,2.0,-1332.0,-1332.0,-1332.0,,
48,FIXEDTIME,497,1235.5,166.0,0.0,28.0,4.0,0.0,-1401.5,-1401.5,-1401.5,,
48,FIXEDTIME,498,1363.5,208.5,3.0,32.0,6.0,0.0,-1572.0,-1572.0,-1572.0,,
48,FIXEDTIME,499,1601.0,272.0,0.0,33.0,7.0,0.0,-1873.0,-1873.0,-1873.0,,
