J01,38.0
J01,-105.5
J01,-106.0
J01,-225.0
J01,4.0
J01,71.5
J01,-51.5
J01,-152.5
J01,-231.0
J01,-283.5
J01,229.5
J01,63.5
J01,-65.0
J01,-73.0
J01,404.0
J01,105.0
J01,-170.5
J01,216.0
J01,-7.5
J01,-34.5
J01,-98.0
J01,-112.5
J01,-235.5
J01,-161.0
J01,-179.0
J01,-245.5
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,89.0
J01,702.0
J01,1190.0
J01,-171.0
J01,-51.0
J01,81.0
J01,255.5
J01,178.0
J01,-240.5
J01,-270.5
J01,-293.5
J01,-320.0
J01,-320.0
J01,-133.0
J01,-219.5
J01,-280.0
J01,-280.0
J01,-280.0
J01,629.0
J01,943.0
J01,886.0
J01,188.0
J01,678.0
J01,-106.5
J01,408.0
J01,46.0
J01,-46.0
J01,-58.5
J01,-228.0
J01,-236.0
J01,-243.0
J01,562.5
J01,77.0
J01,-109.0
J01,-183.0
J01,-216.5
J01,-242.5
J01,-253.0
J01,-261.0
J01,-270.0
J01,-206.5
J01,219.5
J01,755.5
J01,166.5
J01,-103.5
J01,-153.5
J01,-252.0
J01,-291.0
J01,-300.0
J01,-264.0
J01,-266.0
J01,-300.0
J01,-304.5
J01,-306.0
J01,-289.5
J01,-79.0
J01,-278.5
J01,-285.5
J01,-300.0
J01,-300.0
J01,-300.0
J01,-302.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,1193.0
J01,1052.5
J01,-6.0
J01,988.5
J01,555.0
J01,-189.0
J01,-226.0
J01,-272.5
J01,-290.0
J01,-294.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-301.5
J01,-310.0
J01,-310.0
J01,398.5
J01,-268.5
J01,-270.0
J01,-270.0
J01,-273.5
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-282.0
J01,-290.0
J01,-291.5
J01,-300.0
J01,-20.5
J01,-173.5
J01,-271.5
J01,-280.0
J01,-287.0
J01,-303.0
J01,-311.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.5
J01,48.0
J01,-26.5
J01,-290.0
J01,-297.5
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-313.0
J01,-320.0
J01,-320.0
J01,168.5
J01,-280.0
J01,-286.0
J01,-305.0
J01,-310.5
J01,-324.5
J01,-343.5
J01,-351.0
J01,-102.5
J01,-71.5
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-313.5
J01,-320.0
J01,-320.0
J01,-238.5
J01,-269.5
J01,-310.0
J01,-310.0
J01,-312.5
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-237.5
J01,-310.0
J01,-314.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-323.0
J01,-330.0
J01,-330.0
J01,-330.0
J01,-330.0
J01,-330.0
J01,-330.0
J01,-332.0
J01,-340.0
J01,-341.0
J01,-350.0
J01,-350.0
J01,-350.0
J01,-350.0
J01,-350.0
J01,-350.0
J01,-187.0
J01,-333.5
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-341.0
J01,-339.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-345.0
J01,-353.5
J01,-360.0
J01,-360.0
J01,-360.0
J01,-360.0
J01,-360.0
J01,-360.0
J01,-360.0
J01,-360.0
J01,-360.0
J01,-360.0
J01,-360.0
J01,-360.0
J01,-360.0
J01,-360.0
J01,-360.0
J01,-360.0
J01,-360.0
J01,-165.0
J01,-158.5
J01,-354.0
J01,-360.0
J01,-360.0
J01,-360.0
J01,-360.0
J01,-360.0
J01,-360.0
J01,-360.0
J01,-360.0
J01,-360.0
J01,-144.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,5333.0
J01,2751.5
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,2983.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,0.0
J01,0.0
J01,-5.0
J01,-40.0
J01,-81.5
J01,-99.0
J01,-134.0
J01,-162.0
J01,-212.5
J01,-257.5
J01,-276.0
J01,48.0
J01,223.5
J01,-0.5
J01,-152.0
J01,-241.5
J01,-266.0
J01,-290.0
J01,-292.0
J01,558.5
J01,378.5
J01,74.0
J01,-143.5
J01,221.0
J01,-19.0
J01,140.0
J01,-76.0
J01,-64.0
J01,173.0
J01,-140.0
J01,-4.5
J01,-289.5
J01,-98.5
J01,-192.5
J01,217.5
J01,91.5
J01,143.5
J01,16.5
J01,55.0
J01,-98.5
J01,-95.5
J01,272.0
J01,-153.5
J01,314.0
J01,-0.5
J01,-49.0
J01,156.5
J01,38.0
J01,-23.0
J01,58.5
J01,-280.5
J01,-58.0
J01,51.5
J01,-238.5
J01,-237.0
J01,-143.5
J01,-247.0
J01,-209.0
J01,-235.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-11.5
J01,-169.0
J01,-260.0
J01,-260.0
J01,-261.0
J01,-25.0
J01,-6.5
J01,161.5
J01,-258.5
J01,-280.0
J01,-206.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,122.0
J01,159.5
J01,-223.5
J01,-247.5
J01,-213.0
J01,-200.5
J01,-230.0
J01,-232.5
J01,-251.5
J01,-267.5
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,16.5
J01,-2.0
J01,-241.5
J01,-251.5
J01,-267.5
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,3118.5
J01,2062.5
J01,157.5
J01,-78.0
J01,-208.5
J01,-220.5
J01,-230.0
J01,-231.0
J01,-246.0
J01,-238.0
J01,-280.0
J01,-285.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-16.5
J01,5.0
J01,-266.0
J01,-285.0
J01,-145.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,63.0
J01,86.5
J01,-256.5
J01,-280.0
J01,-280.0
J01,-285.0
J01,-292.0
J01,-303.0
J01,-310.0
J01,-314.5
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,63.5
J01,87.5
J01,-296.5
J01,-324.0
J01,-330.0
J01,-330.0
J01,-330.0
J01,-330.0
J01,81.0
J01,27.5
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,243.5
J01,272.0
J01,-256.5
J01,-284.5
J01,-290.0
J01,-290.5
J01,-300.0
J01,-300.0
J01,-300.0
J01,-195.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,614.5
J01,1347.0
J01,-220.0
J01,-221.0
J01,-234.0
J01,-247.0
J01,-284.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-294.5
J01,-303.0
J01,-313.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,167.5
J01,463.0
J01,-240.0
J01,-242.5
J01,-254.5
J01,-262.0
J01,-270.0
J01,88.5
J01,-163.5
J01,-220.0
J01,-220.0
J01,-225.0
J01,-241.0
J01,-258.0
J01,-280.0
J01,-280.0
J01,-285.0
J01,-290.0
J01,-290.0
J01,-62.0
J01,-136.0
J01,-266.0
J01,-316.0
J01,-337.5
J01,-350.0
J01,-350.0
J01,-350.0
J01,-69.5
J01,-97.5
J01,-310.0
J01,-310.0
J01,-310.0
J01,-157.0
J01,-177.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,146.0
J01,581.5
J01,-220.0
J01,-220.0
J01,-220.5
J01,-230.0
J01,-236.5
J01,-255.0
J01,-262.0
J01,-270.0
J01,-270.0
J01,-275.0
J01,-96.0
J01,-87.5
J01,-236.0
J01,-250.0
J01,-253.0
J01,-266.5
J01,-293.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-322.5
J01,-330.0
J01,-330.0
J01,-330.0
J01,-330.0
J01,-330.0
J01,171.0
J01,-168.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,212.5
J01,238.0
J01,-220.0
J01,-223.0
J01,-233.5
J01,-250.0
J01,-253.0
J01,-260.0
J01,-260.0
J01,-268.0
J01,-90.0
J01,-187.0
J01,-274.5
J01,-282.5
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,16.0
J01,343.0
J01,-90.0
J01,-246.0
J01,-273.5
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-57.5
J01,179.5
J01,-220.0
J01,-220.0
J01,-220.0
J01,-220.0
J01,-220.5
J01,-230.0
J01,-232.5
J01,-240.0
J01,-240.0
J01,-240.0
J01,-139.0
J01,-218.0
J01,-223.5
J01,-250.5
J01,-280.0
J01,-284.5
J01,-291.5
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,58.0
J01,-148.0
J01,-277.0
J01,-304.5
J01,-32.5
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,16794.5
J01,8759.0
J01,-209.5
J01,-243.5
J01,720.0
J01,126.0
J01,-230.0
J01,-230.0
J01,-235.5
J01,-258.5
J01,-274.5
J01,-280.0
J01,-280.0
J01,-280.0
J01,-286.0
J01,-300.0
J01,-116.0
J01,-150.0
J01,-260.0
J01,-101.0
J01,-275.5
J01,-297.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-24.0
J01,-105.5
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,286.5
J01,309.0
J01,-220.0
J01,-220.0
J01,-220.0
J01,-220.0
J01,-220.0
J01,-220.0
J01,-220.0
J01,-220.0
J01,-220.0
J01,-220.0
J01,-222.0
J01,-236.5
J01,-264.5
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-43.5
J01,-19.5
J01,-256.0
J01,-280.0
J01,-280.5
J01,-290.0
J01,-292.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,286.0
J01,-148.0
J01,-276.0
J01,-295.0
J01,-303.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,248.0
J01,-113.0
J01,-252.5
J01,-260.5
J01,-273.5
J01,-280.0
J01,-280.0
J01,-282.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-294.0
J01,555.0
J01,-136.5
J01,-264.5
J01,-113.0
J01,-139.5
J01,-252.5
J01,-268.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,16543.5
J01,11054.5
J01,-212.0
J01,-251.5
J01,-278.5
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,198.0
J01,349.0
J01,-27.0
J01,-220.0
J01,-220.5
J01,-230.0
J01,-234.0
J01,-242.0
J01,-238.0
J01,-240.0
J01,-243.0
J01,-115.5
J01,-242.5
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-2.5
J01,308.0
J01,-220.0
J01,-220.0
J01,-222.5
J01,-234.5
J01,-218.5
J01,-217.5
J01,-247.0
J01,-261.5
J01,-273.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-281.5
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-57.5
J01,212.0
J01,-230.0
J01,-230.0
J01,-233.0
J01,-250.0
J01,-255.0
J01,-260.0
J01,-260.0
J01,-264.0
J01,-270.0
J01,-274.0
J01,5.5
J01,-81.0
J01,-274.0
J01,-294.0
J01,-300.0
J01,-304.5
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,-310.0
J01,0.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,-280.0
J01,19854.5
J01,6950.0
J01,-212.5
J01,-257.0
J01,-308.5
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,964.5
J01,108.5
J01,-285.5
J01,270.5
J01,338.0
J01,-230.0
J01,-235.0
J01,-253.5
J01,-278.5
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,131.5
J01,-180.5
J01,-308.5
J01,-325.0
J01,-330.0
J01,-330.0
J01,-330.0
J01,-330.0
J01,-330.0
J01,-330.0
J01,-146.0
J01,-131.0
J01,-290.0
J01,-290.0
J01,119.5
J01,157.0
J01,-230.0
J01,-230.0
J01,-233.0
J01,-241.5
J01,-254.5
J01,-261.5
J01,-272.5
J01,-292.5
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,-320.0
J01,18.0
J01,-180.5
J01,-296.5
J01,-320.0
J01,54.5
J01,-115.5
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,26.5
J01,259.0
J01,-230.0
J01,-230.0
J01,-230.0
J01,-233.0
J01,-240.0
J01,-240.0
J01,-240.0
J01,-240.0
J01,-240.0
J01,-240.0
J01,-172.5
J01,-255.0
J01,-278.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,20.5
J01,-102.0
J01,-230.0
J01,-230.0
J01,-239.0
J01,-254.0
J01,-260.0
J01,-260.0
J01,-265.0
J01,-277.0
J01,-303.0
J01,-323.0
J01,-334.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-340.0
J01,-103.5
J01,-92.5
J01,-280.0
J01,-282.0
J01,-295.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-304.5
J01,-314.5
J01,-320.0
J01,-320.0
J01,-320.0
J01,0.0
J01,0.0
J01,-6.5
J01,-33.0
J01,-55.0
J01,-67.5
J01,-30.5
J01,-64.5
J01,-74.0
J01,-116.5
J01,9.5
J01,109.5
J01,-162.5
J01,-217.0
J01,-250.5
J01,-279.0
J01,170.0
J01,123.5
J01,-109.0
J01,-238.0
J01,160.5
J01,117.0
J01,-210.0
J01,-241.0
J01,119.5
J01,94.0
J01,-209.5
J01,138.5
J01,69.0
J01,74.5
J01,281.5
J01,116.0
J01,-216.5
J01,110.0
J01,358.0
J01,-55.0
J01,-6.5
J01,-103.0
J01,-209.5
J01,268.5
J01,90.5
J01,-10.5
J01,-32.0
J01,-90.5
J01,-194.0
J01,-248.0
J01,225.0
J01,263.0
J01,-131.5
J01,68.0
J01,22.5
J01,285.5
J01,-84.5
J01,-186.5
J01,-141.0
J01,-188.0
J01,382.0
J01,124.0
J01,-34.5
J01,-119.0
J01,-205.5
J01,35.5
J01,-50.0
J01,105.0
J01,-110.0
J01,-174.0
J01,-232.0
J01,-313.5
J01,-95.5
J01,33.0
J01,45.0
J01,-170.0
J01,38.0
J01,-170.5
J01,-202.0
J01,101.5
J01,-74.0
J01,105.0
J01,82.5
J01,-114.0
J01,-69.5
J01,-133.5
J01,-192.5
J01,-52.0
J01,-153.5
J01,-236.0
J01,-58.5
J01,-135.5
J01,-40.5
J01,-28.5
J01,-160.0
J01,34.0
J01,24.5
J01,-164.0
J01,-21.0
J01,-165.5
J01,-39.5
J01,-152.0
J01,-6.5
J01,-28.5
J01,14.5
J01,-96.0
J01,-131.0
J01,-194.5
J01,-282.0
J01,-300.0
J01,-300.0
J01,-16.0
J01,-84.0
J01,-220.0
J01,-229.5
J01,-282.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,-300.0
J01,172.0
J01,178.5
J01,160.5
J01,129.0
J01,176.5
J01,627.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-101.5
J01,-110.0
J01,-110.0
J01,-110.0
J01,-110.0
J01,-112.5
J01,-120.0
J01,-11.5
J01,-25.5
J01,-100.0
J01,-104.5
J01,-110.0
J01,-110.0
J01,-110.0
J01,-110.0
J01,-110.0
J01,-110.0
J01,-110.0
J01,-110.0
J01,-110.0
J01,145.5
J01,-88.5
J01,-90.0
J01,-90.0
J01,-90.0
J01,-92.5
J01,-105.0
J01,-117.5
J01,-146.5
J01,-182.0
J01,-7.5
J01,21.0
J01,-90.0
J01,-90.0
J01,-90.0
J01,-90.5
J01,-100.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-32.0
J01,-87.5
J01,-90.0
J01,-90.0
J01,-90.0
J01,-90.0
J01,-90.0
J01,-90.0
J01,-94.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-48.0
J01,-88.0
J01,-90.0
J01,-90.0
J01,-90.0
J01,-90.0
J01,-90.5
J01,-100.0
J01,-100.0
J01,-100.0
J01,-101.5
J01,-110.0
J01,-110.0
J01,-41.0
J01,-57.0
J01,-90.0
J01,-90.0
J01,-90.0
J01,-90.0
J01,-90.0
J01,-95.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-38.0
J01,-87.0
J01,-90.0
J01,-95.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-102.5
J01,-110.0
J01,-110.0
J01,-116.5
J01,-130.5
J01,-35.0
J01,-67.5
J01,-120.0
J01,-124.0
J01,-130.0
J01,-130.0
J01,-130.0
J01,-131.5
J01,-140.0
J01,-140.0
J01,-140.0
J01,-142.5
J01,-150.0
J01,4.0
J01,22.5
J01,-130.0
J01,-130.0
J01,-132.5
J01,-140.0
J01,-140.0
J01,-140.0
J01,-140.0
J01,-140.0
J01,-140.0
J01,-140.0
J01,-140.0
J01,130.5
J01,114.0
J01,-120.0
J01,-124.5
J01,-130.0
J01,-130.0
J01,-130.0
J01,-130.0
J01,-130.0
J01,-130.0
J01,-130.0
J01,-130.0
J01,-130.0
J01,191.5
J01,172.5
J01,-112.0
J01,-120.0
J01,-123.5
J01,-130.0
J01,-130.0
J01,-130.0
J01,-130.5
J01,-140.0
J01,-140.0
J01,-140.0
J01,-140.0
J01,209.5
J01,117.5
J01,-120.0
J01,-120.0
J01,-120.0
J01,-120.0
J01,-120.0
J01,-120.0
J01,-120.0
J01,-122.0
J01,-130.0
J01,-132.5
J01,-140.0
J01,101.0
J01,104.5
J01,-120.0
J01,-120.0
J01,-120.0
J01,-120.0
J01,-120.0
J01,-120.0
J01,-123.0
J01,-130.0
J01,-130.0
J01,-130.0
J01,-130.0
J01,180.5
J01,62.0
J01,-110.0
J01,-110.0
J01,-110.0
J01,-110.0
J01,-111.0
J01,-120.0
J01,-120.0
J01,-120.0
J01,-120.0
J01,-120.0
J01,-120.0
J01,344.5
J01,-99.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-104.5
J01,-110.0
J01,-110.0
J01,91.0
J01,-57.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,-100.0
J01,20.0
J01,-88.5
J01,-90.0
J01,-90.0
J01,-91.5
J01,-100.0
