J8,-47.0
J8,-49.5
J8,-91.0
J8,-89.0
J8,-92.0
J8,-88.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-94.0
J8,-96.5
J8,-81.5
J8,-88.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,91.0
J8,103.0
J8,-72.5
J8,110.5
J8,124.0
J8,-71.5
J8,-85.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,12.0
J8,29.0
J8,-70.0
J8,-85.0
J8,-96.0
J8,-110.0
J8,-115.5
J8,-95.5
J8,-78.5
J8,-111.5
J8,-127.5
J8,-91.0
J8,-22.5
J8,-52.0
J8,121.0
J8,135.5
J8,-72.5
J8,-91.5
J8,61.5
J8,105.5
J8,-9.0
J8,-52.5
J8,-85.5
J8,-89.0
J8,-90.0
J8,-90.0
J8,-29.0
J8,98.5
J8,-51.5
J8,-64.0
J8,-84.0
J8,-90.0
J8,-94.0
J8,-101.5
J8,-115.0
J8,-127.0
J8,-61.5
J8,-59.0
J8,-142.5
J8,-164.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-36.0
J8,-28.5
J8,-15.0
J8,250.0
J8,116.0
J8,119.5
J8,383.5
J8,-75.0
J8,-64.5
J8,-81.0
J8,-113.0
J8,-86.0
J8,-88.0
J8,-132.5
J8,-170.0
J8,-99.0
J8,12.5
J8,-17.0
J8,-41.0
J8,-134.5
J8,-150.0
J8,-150.0
J8,-58.0
J8,-45.0
J8,-123.5
J8,-130.0
J8,52.0
J8,192.5
J8,0.5
J8,51.5
J8,175.5
J8,-48.5
J8,-98.5
J8,-77.5
J8,-110.0
J8,-76.0
J8,31.0
J8,100.5
J8,-59.5
J8,-38.0
J8,-85.5
J8,-71.0
J8,-76.0
J8,-81.0
J8,-37.5
J8,-23.5
J8,-86.0
J8,-98.5
J8,-103.5
J8,-120.0
J8,-120.0
J8,-123.0
J8,-31.0
J8,147.5
J8,32.0
J8,-22.5
J8,-90.0
J8,-90.0
J8,47.0
J8,46.0
J8,-50.5
J8,-64.0
J8,-84.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.5
J8,-103.0
J8,-120.0
J8,-36.0
J8,135.0
J8,-63.0
J8,15.0
J8,-46.5
J8,-47.5
J8,-84.0
J8,-106.0
J8,-149.5
J8,-78.0
J8,-77.5
J8,-150.0
J8,-150.0
J8,-150.0
J8,-150.0
J8,-158.5
J8,-170.0
J8,-170.0
J8,-170.0
J8,-29.5
J8,247.5
J8,155.0
J8,337.0
J8,145.0
J8,-73.0
J8,9.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-91.5
J8,-100.0
J8,-9.0
J8,-2.5
J8,-108.5
J8,-29.5
J8,22.5
J8,-124.0
J8,-125.0
J8,-96.0
J8,-121.0
J8,-153.0
J8,-130.0
J8,159.0
J8,116.0
J8,18.0
J8,-70.0
J8,-70.5
J8,-100.5
J8,22.5
J8,35.5
J8,-41.5
J8,-43.5
J8,-39.0
J8,-42.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-13.0
J8,125.5
J8,-84.5
J8,-88.5
J8,-105.0
J8,-103.5
J8,-120.0
J8,-108.5
J8,-120.0
J8,-111.5
J8,-121.5
J8,-118.5
J8,-130.0
J8,-124.5
J8,-147.0
J8,-148.5
J8,-160.0
J8,-151.5
J8,-160.0
J8,-148.5
J8,-58.5
J8,-58.5
J8,-142.0
J8,-143.5
J8,-160.0
J8,-151.5
J8,-35.5
J8,91.0
J8,-120.0
J8,-111.5
J8,-120.0
J8,-110.5
J8,-118.0
J8,-111.5
J8,565.0
J8,-101.5
J8,240.5
J8,1091.5
J8,-76.0
J8,-94.5
J8,-115.0
J8,-137.0
J8,-120.0
J8,-44.5
J8,-53.0
J8,-66.0
J8,19.5
J8,209.5
J8,-64.5
J8,-100.0
J8,-138.5
J8,-150.0
J8,-78.5
J8,-140.5
J8,-142.0
J8,-160.0
J8,-164.5
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-8.0
J8,268.0
J8,-130.0
J8,-133.5
J8,-154.0
J8,-161.5
J8,-170.0
J8,-18.0
J8,0.5
J8,-152.5
J8,-170.0
J8,-170.0
J8,90.5
J8,620.0
J8,225.5
J8,225.5
J8,32.5
J8,-100.0
J8,9.5
J8,-75.0
J8,-103.0
J8,-112.5
J8,-127.0
J8,-143.5
J8,-154.0
J8,-162.0
J8,-25.0
J8,-32.5
J8,-68.0
J8,-120.0
J8,-46.5
J8,-36.0
J8,-106.5
J8,-131.0
J8,-144.0
J8,-151.5
J8,112.0
J8,543.0
J8,1.0
J8,-45.0
J8,-112.0
J8,-108.0
J8,-13.0
J8,-14.5
J8,-24.0
J8,15.5
J8,-20.5
J8,-95.0
J8,-112.5
J8,8.0
J8,114.0
J8,-35.0
J8,-60.0
J8,-88.5
J8,-90.0
J8,-91.5
J8,-100.0
J8,-78.5
J8,-90.0
J8,-92.0
J8,-100.0
J8,28.5
J8,287.5
J8,-73.5
J8,-87.0
J8,-103.5
J8,-115.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,174.5
J8,-110.0
J8,1.5
J8,-101.5
J8,-111.5
J8,-125.5
J8,-144.0
J8,-161.5
J8,-170.0
J8,-170.0
J8,-170.0
J8,-109.5
J8,15.5
J8,-130.5
J8,-143.0
J8,-164.0
J8,-170.0
J8,-170.0
J8,0.0
J8,0.0
J8,-0.5
J8,-10.0
J8,-11.5
J8,-8.5
J8,-12.0
J8,-26.0
J8,-40.0
J8,-8.5
J8,26.0
J8,-7.5
J8,-44.0
J8,-28.5
J8,-40.5
J8,-53.5
J8,-76.0
J8,-55.5
J8,-40.5
J8,9.5
J8,-65.0
J8,-50.0
J8,-54.5
J8,-89.5
J8,-61.5
J8,3.0
J8,-64.5
J8,-89.0
J8,-90.0
J8,-93.0
J8,-38.0
J8,87.0
J8,-35.0
J8,-53.0
J8,-84.0
J8,-90.0
J8,-53.5
J8,-32.5
J8,-72.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,11.0
J8,141.5
J8,-71.5
J8,-79.5
J8,-57.0
J8,-38.0
J8,-31.0
J8,-34.5
J8,-85.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-95.0
J8,-111.5
J8,-108.5
J8,-111.5
J8,-127.5
J8,-97.0
J8,-89.5
J8,11.5
J8,75.0
J8,46.5
J8,-43.5
J8,-102.5
J8,-118.5
J8,71.5
J8,72.5
J8,-147.0
J8,-154.5
J8,-161.5
J8,-67.5
J8,21.5
J8,-24.5
J8,-31.0
J8,-144.0
J8,-119.5
J8,-112.0
J8,-100.5
J8,-98.0
J8,-146.5
J8,-5.0
J8,13.5
J8,-108.0
J8,-54.0
J8,-74.5
J8,-136.0
J8,-160.0
J8,-138.0
J8,-69.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,133.5
J8,634.0
J8,234.0
J8,3.0
J8,5.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-92.5
J8,-87.5
J8,29.0
J8,261.0
J8,-81.5
J8,-74.0
J8,-60.0
J8,-48.5
J8,-24.5
J8,-73.5
J8,-43.5
J8,-24.5
J8,-63.5
J8,-106.0
J8,-79.5
J8,-64.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,48.0
J8,48.0
J8,-71.5
J8,-85.0
J8,-90.0
J8,-90.5
J8,-100.0
J8,-100.0
J8,84.5
J8,159.0
J8,-72.5
J8,-0.5
J8,17.0
J8,-74.0
J8,-88.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,31.5
J8,51.0
J8,-72.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,210.0
J8,-67.5
J8,52.0
J8,-52.0
J8,-67.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,67.5
J8,89.0
J8,-72.5
J8,-90.0
J8,-90.0
J8,112.0
J8,131.0
J8,-72.5
J8,-28.0
J8,-9.5
J8,-38.0
J8,-24.5
J8,-62.5
J8,-70.0
J8,-73.0
J8,-93.5
J8,-104.0
J8,-113.0
J8,-120.0
J8,-125.0
J8,-129.5
J8,-25.5
J8,-17.0
J8,-110.0
J8,-110.0
J8,0.0
J8,228.0
J8,17.0
J8,32.5
J8,-82.5
J8,-61.5
J8,-22.0
J8,-53.0
J8,-85.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-91.0
J8,-101.5
J8,53.5
J8,32.5
J8,-61.0
J8,-65.0
J8,-98.5
J8,112.0
J8,96.5
J8,-72.0
J8,-85.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.5
J8,-89.5
J8,-90.5
J8,-89.5
J8,66.5
J8,80.0
J8,-64.5
J8,41.0
J8,67.0
J8,-60.5
J8,-84.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-94.5
J8,32.5
J8,75.0
J8,-72.0
J8,-85.0
J8,-90.0
J8,-90.0
J8,70.5
J8,85.5
J8,-72.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,40.5
J8,45.0
J8,-82.0
J8,-63.5
J8,-90.0
J8,-90.0
J8,172.0
J8,17.0
J8,-41.5
J8,-64.0
J8,-58.0
J8,-31.0
J8,-64.0
J8,-46.0
J8,-49.5
J8,-86.0
J8,-71.0
J8,-45.0
J8,-62.0
J8,-54.5
J8,-13.5
J8,-26.0
J8,-74.0
J8,-100.5
J8,-131.0
J8,-144.0
J8,-83.5
J8,8.0
J8,-4.5
J8,-103.5
J8,-128.5
J8,-155.5
J8,-138.5
J8,-127.0
J8,-153.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-18.0
J8,0.5
J8,-150.0
J8,-150.0
J8,26.5
J8,350.5
J8,24.5
J8,40.0
J8,163.0
J8,190.5
J8,24.5
J8,-84.5
J8,-92.5
J8,-105.0
J8,-84.0
J8,-78.5
J8,-91.0
J8,-18.5
J8,142.0
J8,-81.0
J8,-52.0
J8,-54.5
J8,-84.0
J8,-54.0
J8,-5.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-18.0
J8,136.5
J8,-54.0
J8,-63.5
J8,-59.5
J8,-43.0
J8,-90.0
J8,-90.0
J8,-49.0
J8,49.0
J8,-52.5
J8,-64.5
J8,-35.5
J8,-66.5
J8,-97.0
J8,-95.0
J8,-38.0
J8,30.5
J8,-58.5
J8,-38.0
J8,-84.0
J8,-90.0
J8,-51.0
J8,28.0
J8,-39.0
J8,-64.0
J8,-84.5
J8,-90.0
J8,-49.0
J8,33.0
J8,-57.0
J8,-54.0
J8,-47.0
J8,-48.5
J8,-61.0
J8,-64.5
J8,-85.0
J8,-101.0
J8,-110.5
J8,-120.0
J8,-41.0
J8,-56.0
J8,-110.0
J8,-28.5
J8,136.0
J8,0.5
J8,-62.5
J8,-75.5
J8,-7.0
J8,-2.0
J8,-51.0
J8,-62.5
J8,-73.5
J8,-84.0
J8,-102.5
J8,-113.0
J8,-8.0
J8,-98.5
J8,-102.0
J8,-100.0
J8,-117.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,126.5
J8,-48.5
J8,-99.0
J8,-102.5
J8,-123.5
J8,-119.5
J8,-116.0
J8,-145.0
J8,-137.5
J8,-126.5
J8,-145.5
J8,-165.0
J8,71.0
J8,82.5
J8,-150.0
J8,-150.0
J8,-154.5
J8,14.0
J8,6.5
J8,-130.0
J8,172.5
J8,152.5
J8,-110.0
J8,-111.5
J8,-112.5
J8,-121.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-134.0
J8,-150.0
J8,496.5
J8,-135.5
J8,-150.0
J8,-98.0
J8,-23.5
J8,-126.0
J8,-128.5
J8,211.0
J8,250.5
J8,142.5
J8,470.5
J8,-13.0
J8,-91.0
J8,-61.5
J8,-45.0
J8,-69.5
J8,-105.5
J8,-127.5
J8,-144.5
J8,-154.5
J8,-161.5
J8,-170.0
J8,-170.0
J8,-170.0
J8,-28.0
J8,186.5
J8,-131.0
J8,-3.5
J8,206.5
J8,107.0
J8,45.5
J8,26.5
J8,-81.5
J8,-103.5
J8,-112.0
J8,-120.0
J8,-125.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,183.0
J8,98.5
J8,122.0
J8,97.0
J8,-70.0
J8,-75.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,113.5
J8,-83.0
J8,-92.5
J8,-115.0
J8,-131.0
J8,-140.5
J8,-165.0
J8,-18.5
J8,149.0
J8,-29.5
J8,115.0
J8,-43.0
J8,-80.0
J8,-23.0
J8,-82.5
J8,-4.0
J8,-21.5
J8,-128.0
J8,-87.5
J8,-75.5
J8,-110.0
J8,-110.0
J8,-114.5
J8,-130.0
J8,-130.0
J8,-130.0
J8,-89.5
J8,-133.0
J8,-140.0
J8,-142.0
J8,-154.0
J8,-160.0
J8,-160.0
J8,50.5
J8,24.0
J8,32.0
J8,92.0
J8,352.5
J8,89.0
J8,-11.0
J8,-13.0
J8,-87.5
J8,0.5
J8,130.5
J8,-37.0
J8,-65.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,6.5
J8,205.5
J8,-104.0
J8,-88.5
J8,-88.5
J8,-114.5
J8,-130.0
J8,-160.0
J8,-114.5
J8,-126.0
J8,-152.0
J8,-50.0
J8,-43.0
J8,-30.0
J8,75.0
J8,67.5
J8,27.0
J8,134.5
J8,24.5
J8,-90.0
J8,-49.0
J8,37.5
J8,-54.0
J8,-67.5
J8,-93.0
J8,-70.0
J8,-9.0
J8,-75.0
J8,-61.5
J8,-93.0
J8,-104.5
J8,-133.5
J8,38.5
J8,-68.5
J8,-57.5
J8,-93.5
J8,-113.5
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,12.5
J8,101.5
J8,-106.5
J8,32.0
J8,143.5
J8,7.0
J8,12.5
J8,-58.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-92.0
J8,-100.0
J8,-78.0
J8,-90.0
J8,-91.5
J8,42.0
J8,52.0
J8,199.0
J8,-91.5
J8,-103.0
J8,-17.5
J8,-16.0
J8,-32.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-28.5
J8,-22.0
J8,-78.5
J8,-73.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-94.0
J8,-100.0
J8,-103.5
J8,-110.0
J8,-115.0
J8,-134.5
J8,56.5
J8,60.5
J8,-143.0
J8,-8.0
J8,47.5
J8,-130.5
J8,84.5
J8,-107.0
J8,-120.0
J8,98.5
J8,89.0
J8,68.5
J8,20.5
J8,10.5
J8,-50.0
J8,-67.0
J8,-90.0
J8,-90.0
J8,-48.0
J8,-36.0
J8,-70.5
J8,-84.0
J8,-90.0
J8,-8.5
J8,86.0
J8,-52.5
J8,-63.5
J8,-89.5
J8,-125.5
J8,-109.0
J8,-45.0
J8,-115.0
J8,-122.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-17.5
J8,197.5
J8,63.5
J8,-25.0
J8,-18.0
J8,-52.0
J8,-29.0
J8,-72.5
J8,-19.5
J8,28.5
J8,-45.5
J8,-49.0
J8,-62.5
J8,-50.5
J8,-38.5
J8,-66.0
J8,-88.0
J8,-104.5
J8,-114.5
J8,-127.0
J8,-153.5
J8,-160.0
J8,-164.5
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,32.0
J8,441.0
J8,248.0
J8,399.0
J8,132.0
J8,121.0
J8,107.0
J8,-69.0
J8,-48.5
J8,-44.5
J8,-41.5
J8,-49.0
J8,-110.0
J8,-83.0
J8,-95.5
J8,-139.5
J8,-116.5
J8,-86.0
J8,-130.0
J8,-200.0
J8,-113.5
J8,41.0
J8,-95.0
J8,-180.0
J8,-115.0
J8,-30.0
J8,65.0
J8,254.5
J8,194.5
J8,0.0
J8,0.0
J8,0.0
J8,-5.0
J8,-10.0
J8,-14.0
J8,-33.5
J8,-21.5
J8,5.5
J8,-25.0
J8,-44.0
J8,-2.0
J8,-30.0
J8,-65.5
J8,-87.5
J8,-104.5
J8,-113.5
J8,-131.0
J8,-140.5
J8,-49.0
J8,-43.0
J8,-152.0
J8,17.0
J8,-36.5
J8,143.0
J8,-39.5
J8,-120.0
J8,-19.0
J8,73.0
J8,-8.5
J8,94.5
J8,-74.0
J8,-73.0
J8,-38.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-29.0
J8,-17.0
J8,-1.0
J8,-3.5
J8,-100.0
J8,-101.5
J8,-65.5
J8,-110.0
J8,-106.5
J8,-120.0
J8,5.0
J8,-15.5
J8,-92.0
J8,-100.0
J8,-104.5
J8,-120.0
J8,12.0
J8,-59.5
J8,183.5
J8,-100.0
J8,24.0
J8,-27.0
J8,-93.0
J8,-106.0
J8,-83.0
J8,-18.5
J8,-13.0
J8,-104.5
J8,-139.0
J8,-98.0
J8,-85.0
J8,-130.0
J8,-135.5
J8,119.0
J8,22.5
J8,-37.5
J8,97.5
J8,102.0
J8,-90.0
J8,-90.0
J8,-49.5
J8,33.0
J8,-83.0
J8,-93.5
J8,-104.5
J8,-104.5
J8,-132.0
J8,-136.5
J8,-160.0
J8,-24.5
J8,126.0
J8,-35.5
J8,-28.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,19.5
J8,22.0
J8,33.0
J8,85.0
J8,-66.5
J8,-91.0
J8,-69.5
J8,-45.0
J8,-60.0
J8,-84.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,58.0
J8,306.0
J8,-37.5
J8,-66.5
J8,-95.5
J8,-113.5
J8,-120.5
J8,-133.0
J8,-143.5
J8,-81.0
J8,-4.5
J8,53.0
J8,-23.5
J8,41.5
J8,26.5
J8,-73.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,31.5
J8,49.0
J8,-71.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-93.0
J8,223.0
J8,-57.0
J8,-73.0
J8,-92.5
J8,-87.5
J8,-90.0
J8,30.0
J8,143.5
J8,-39.5
J8,-48.5
J8,-55.5
J8,-85.5
J8,-108.0
J8,-96.5
J8,-38.0
J8,6.5
J8,-75.0
J8,-44.5
J8,-9.0
J8,-112.0
J8,-70.0
J8,-13.5
J8,-68.5
J8,-36.5
J8,-18.5
J8,-61.5
J8,20.0
J8,-61.0
J8,-44.0
J8,-65.0
J8,-85.5
J8,-89.5
J8,-90.0
J8,-20.5
J8,58.0
J8,-49.5
J8,-74.0
J8,-62.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-92.0
J8,-88.0
J8,-90.0
J8,-90.0
J8,11.0
J8,23.0
J8,-72.5
J8,-90.0
J8,-90.0
J8,51.0
J8,147.0
J8,-51.0
J8,-64.5
J8,-94.0
J8,-78.5
J8,-90.0
J8,-92.0
J8,-100.0
J8,-78.0
J8,-11.5
J8,145.5
J8,-48.5
J8,-51.5
J8,-84.0
J8,-59.0
J8,2.5
J8,-60.0
J8,-36.5
J8,-63.0
J8,-83.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-19.0
J8,-7.5
J8,-72.0
J8,-85.0
J8,10.5
J8,19.5
J8,-69.0
J8,-90.0
J8,-90.0
J8,-93.5
J8,-18.0
J8,18.5
J8,-73.5
J8,-21.5
J8,12.0
J8,-15.5
J8,-50.0
J8,-66.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-28.5
J8,106.5
J8,-51.5
J8,-66.0
J8,-82.5
J8,-58.5
J8,3.0
J8,-46.0
J8,-51.0
J8,-67.0
J8,-74.0
J8,-65.0
J8,-90.0
J8,-90.0
J8,-39.5
J8,66.5
J8,-40.0
J8,-65.5
J8,-72.0
J8,-49.0
J8,-50.0
J8,-27.5
J8,-59.5
J8,-38.0
J8,-50.5
J8,-52.0
J8,-61.5
J8,-44.0
J8,-67.0
J8,-50.5
J8,-54.5
J8,-72.5
J8,-90.0
J8,-37.5
J8,-19.5
J8,-72.5
J8,-38.0
J8,-2.0
J8,-37.5
J8,-54.5
J8,-85.0
J8,-58.0
J8,9.5
J8,-50.5
J8,-63.5
J8,-84.0
J8,-36.5
J8,-20.0
J8,-46.0
J8,-63.5
J8,-91.0
J8,-114.5
J8,-79.5
J8,-44.0
J8,-58.5
J8,-41.0
J8,-44.5
J8,-79.5
J8,-42.5
J8,21.0
J8,-44.5
J8,-33.5
J8,-45.5
J8,-73.0
J8,-90.0
J8,-90.0
J8,-18.5
J8,0.5
J8,-72.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,151.5
J8,-80.0
J8,-61.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,42.0
J8,156.0
J8,-57.0
J8,-51.5
J8,-84.5
J8,-90.0
J8,-90.0
J8,-38.5
J8,-27.0
J8,-73.0
J8,-90.0
J8,-90.0
J8,-2.0
J8,4.5
J8,-59.0
J8,-85.0
J8,-17.5
J8,57.5
J8,-54.0
J8,-67.5
J8,-83.0
J8,-93.0
J8,-59.0
J8,19.0
J8,-28.5
J8,-80.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.5
J8,-100.0
J8,-100.0
J8,-102.5
J8,-3.5
J8,0.0
J8,-128.5
J8,-82.0
J8,-19.5
J8,74.5
J8,93.5
J8,-40.0
J8,-90.5
J8,-100.0
J8,-105.5
J8,-125.0
J8,-92.0
J8,-96.0
J8,-78.5
J8,-32.5
J8,-90.5
J8,50.5
J8,56.0
J8,-70.0
J8,-48.0
J8,-90.0
J8,-90.0
J8,72.0
J8,90.5
J8,-72.0
J8,-9.5
J8,26.0
J8,-54.5
J8,-67.5
J8,-92.5
J8,-95.0
J8,-102.0
J8,-111.5
J8,-120.0
J8,-123.5
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-133.5
J8,-138.0
J8,34.0
J8,34.5
J8,-110.0
J8,64.5
J8,386.0
J8,195.0
J8,-71.5
J8,-88.0
J8,-105.5
J8,-127.0
J8,-139.5
J8,-94.0
J8,-30.5
J8,-54.0
J8,-68.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,70.0
J8,341.0
J8,-40.5
J8,-64.0
J8,-84.5
J8,-90.0
J8,-48.5
J8,37.5
J8,-50.0
J8,-64.0
J8,-84.5
J8,-90.0
J8,-51.0
J8,-53.0
J8,-49.0
J8,-40.5
J8,-104.0
J8,-110.5
J8,-59.5
J8,44.5
J8,-114.0
J8,-120.0
J8,16.5
J8,-39.5
J8,-91.0
J8,-30.5
J8,6.0
J8,9.0
J8,7.5
J8,-90.0
J8,-59.5
J8,3.5
J8,-49.0
J8,-57.0
J8,-92.5
J8,-115.0
J8,-139.0
J8,-164.5
J8,-170.0
J8,-84.5
J8,61.0
J8,-122.5
J8,-140.5
J8,-150.0
J8,-150.0
J8,-150.0
J8,-155.0
J8,-160.0
J8,-160.0
J8,2.5
J8,261.5
J8,-120.5
J8,-132.5
J8,-57.0
J8,-137.0
J8,-119.5
J8,54.0
J8,136.0
J8,-23.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,466.5
J8,-70.0
J8,-74.0
J8,-83.0
J8,-90.0
J8,182.0
J8,194.5
J8,-66.0
J8,-85.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,8.5
J8,10.5
J8,-54.5
J8,-92.0
J8,-106.0
J8,-120.5
J8,-133.5
J8,-101.5
J8,-23.5
J8,-53.0
J8,-90.0
J8,-90.0
J8,-91.0
J8,-89.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,152.0
J8,525.5
J8,-49.5
J8,-48.5
J8,-51.5
J8,-66.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-91.0
J8,-89.0
J8,-90.0
J8,21.5
J8,33.5
J8,49.5
J8,71.0
J8,-48.0
J8,-52.5
J8,-68.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,11.5
J8,218.0
J8,-40.0
J8,-63.5
J8,-84.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-19.0
J8,122.5
J8,-57.0
J8,-52.5
J8,-84.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-19.0
J8,-7.0
J8,-73.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,60.5
J8,74.0
J8,-72.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,42.5
J8,163.0
J8,-51.0
J8,-64.5
J8,-83.0
J8,-90.0
J8,-49.0
J8,37.5
J8,-55.0
J8,-77.0
J8,-109.5
J8,-133.0
J8,-144.0
J8,-150.0
J8,-92.5
J8,-87.5
J8,-68.5
J8,-58.0
J8,-141.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-6.0
J8,85.0
J8,109.5
J8,364.0
J8,138.0
J8,22.0
J8,100.5
J8,-48.0
J8,-63.0
J8,-84.5
J8,-89.5
J8,-90.0
J8,-96.0
J8,-95.5
J8,-80.5
J8,-24.0
J8,-32.0
J8,-30.0
J8,14.0
J8,2.5
J8,-69.5
J8,-102.0
J8,-115.0
J8,-127.5
J8,-144.0
J8,-154.5
J8,-79.5
J8,-76.0
J8,-58.0
J8,-39.5
J8,-130.0
J8,-131.5
J8,7.0
J8,-32.0
J8,-150.0
J8,-150.0
J8,-154.5
J8,-161.5
J8,-170.0
J8,-170.0
J8,15.0
J8,126.0
J8,157.5
J8,-110.0
J8,-114.0
J8,-121.5
J8,-130.0
J8,347.0
J8,345.5
J8,152.0
J8,14.5
J8,-92.0
J8,-88.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-92.0
J8,-88.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,40.0
J8,295.0
J8,-41.0
J8,-51.5
J8,-60.0
J8,-63.0
J8,-85.5
J8,-100.0
J8,-100.0
J8,-1.5
J8,-87.5
J8,-90.0
J8,-95.5
J8,-113.5
J8,-30.0
J8,-28.5
J8,-99.5
J8,-89.5
J8,-114.0
J8,-122.0
J8,-1.5
J8,160.0
J8,25.5
J8,-8.0
J8,-90.0
J8,-36.0
J8,-22.5
J8,10.0
J8,-22.5
J8,-59.0
J8,-38.0
J8,-84.5
J8,-93.0
J8,-65.5
J8,-68.5
J8,-78.0
J8,-26.5
J8,-19.0
J8,46.0
J8,-58.0
J8,-54.0
J8,-86.0
J8,-100.0
J8,-102.0
J8,-63.0
J8,37.0
J8,-95.0
J8,-100.0
J8,-117.0
J8,-146.0
J8,-165.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
