episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
38,MPLight,406,1898.5,4199.0,166.5,40.0,17.0,9.0,-40.0,-40.0,-40.0,,
38,MPLight,407,1544.0,4369.5,205.5,43.0,18.0,12.0,-43.0,-43.0,-43.0,,
38,MPLight,408,1650.0,4556.5,250.5,49.0,20.0,14.0,-49.0,-49.0,-49.0,,
38,MPLight,409,1835.0,4757.0,299.5,48.0,21.0,15.0,-48.0,-48.0,-48.0,,
38,MPLight,410,2086.5,4911.5,339.0,47.0,19.0,11.0,-47.0,-47.0,-47.0,,
38,MPLight,411,2366.5,5070.0,395.0,47.0,19.0,14.0,-47.0,-47.0,-47.0,,
38,MPLight,412,1965.5,5108.0,426.5,41.0,19.0,13.0,-41.0,-41.0,-41.0,,
38,MPLight,413,1600.5,5309.0,481.5,36.0,22.0,13.0,-36.0,-36.0,-36.0,,
38,MPLight,414,1597.5,5519.0,538.0,36.0,22.0,13.0,-36.0,-36.0,-36.0,,
38,MPLight,415,1744.0,5740.0,600.5,41.0,23.0,15.0,-41.0,-41.0,-41.0,,
38,MPLight,416,1351.0,2835.5,11.5,40.0,18.0,3.0,-40.0,-40.0,-40.0,,
38,MPLight,417,1191.5,2856.0,22.5,44.0,18.0,7.0,-44.0,-44.0,-44.0,,
38,MPLight,418,1376.0,2993.0,14.5,43.0,17.0,6.0,-43.0,-43.0,-43.0,,
38,MPLight,419,1577.5,3141.5,40.0,41.0,16.0,7.0,-41.0,-41.0,-41.0,,
38,MPLight,420,1728.5,3301.5,64.5,40.0,16.0,7.0,-40.0,-40.0,-40.0,,
38,MPLight,421,1651.0,3270.5,0.0,41.0,15.0,2.0,-41.0,-41.0,-41.0,,
38,MPLight,422,1659.5,2175.5,4.0,42.0,14.0,3.0,-42.0,-42.0,-42.0,,
38,MPLight,423,1584.5,2315.5,7.5,40.0,14.0,4.0,-40.0,-40.0,-40.0,,
38,MPLight,424,1853.0,2467.0,16.5,46.0,18.0,3.0,-46.0,-46.0,-46.0,,
38,MPLight,425,1717.0,2451.5,24.5,41.0,17.0,3.0,-41.0,-41.0,-41.0,,
38,MPLight,426,1301.5,2557.0,38.0,33.0,15.0,7.0,-33.0,-33.0,-33.0,,
38,MPLight,427,1259.0,2645.0,53.0,32.0,14.0,5.0,-32.0,-32.0,-32.0,,
38,MPLight,428,1178.5,2693.5,71.0,28.0,13.0,11.0,-28.0,-28.0,-28.0,,
38,MPLight,429,1070.5,2823.5,91.0,27.0,13.0,7.0,-27.0,-27.0,-27.0,,
38,MPLight,430,988.5,2902.5,0.0,34.0,12.0,0.0,-34.0,-34.0,-34.0,,
38,MPLight,431,1228.0,3025.0,0.5,42.0,13.0,7.0,-42.0,-42.0,-42.0,,
38,MPLight,432,1531.5,3155.5,28.5,47.0,14.0,10.0,-47.0,-47.0,-47.0,,
38,MPLight,433,1858.0,3308.0,56.0,52.0,17.0,6.0,-52.0,-52.0,-52.0,,
38,MPLight,434,1677.0,3412.0,86.5,45.0,15.0,8.0,-45.0,-45.0,-45.0,,
38,MPLight,435,1869.0,3562.5,121.5,44.0,16.0,9.0,-44.0,-44.0,-44.0,,
38,MPLight,436,2156.5,3727.0,161.5,51.0,19.0,10.0,-51.0,-51.0,-51.0,,
38,MPLight,437,1918.5,3917.5,204.0,48.0,20.0,13.0,-48.0,-48.0,-48.0,,
38,MPLight,438,1719.0,4016.5,256.0,47.0,18.0,13.0,-47.0,-47.0,-47.0,,
38,MPLight,439,2013.0,4182.5,293.0,47.0,17.0,10.0,-47.0,-47.0,-47.0,,
38,MPLight,440,1842.5,4270.0,338.0,41.0,16.0,11.0,-41.0,-41.0,-41.0,,
38,MPLight,441,1939.0,4430.0,392.5,40.0,16.0,11.0,-40.0,-40.0,-40.0,,
38,MPLight,442,2191.0,4590.0,451.5,44.0,16.0,13.0,-44.0,-44.0,-44.0,,
38,MPLight,443,2482.0,4753.0,514.0,50.0,17.0,16.0,-50.0,-50.0,-50.0,,
38,MPLight,444,2313.0,4928.0,559.0,48.0,18.0,15.0,-48.0,-48.0,-48.0,,
38,MPLight,445,2404.0,5108.0,615.5,45.0,18.0,14.0,-45.0,-45.0,-45.0,,
38,MPLight,446,2301.5,5288.5,669.5,42.0,19.0,13.0,-42.0,-42.0,-42.0,,
38,MPLight,447,2294.5,5478.5,727.0,41.0,19.0,17.0,-41.0,-41.0,-41.0,,
38,MPLight,448,2284.0,5668.5,792.0,37.0,19.0,16.0,-37.0,-37.0,-37.0,,
38,MPLight,449,2467.5,5858.5,862.0,39.0,19.0,15.0,-39.0,-39.0,-39.0,,
38,MPLight,450,2679.0,6049.0,933.5,46.0,20.0,17.0,-46.0,-46.0,-46.0,,
38,MPLight,451,2435.5,6249.0,1009.5,50.0,20.0,17.0,-50.0,-50.0,-50.0,,
38,MPLight,452,2619.0,6430.5,1093.0,52.0,20.0,20.0,-52.0,-52.0,-52.0,,
38,MPLight,453,2922.5,6637.5,1167.0,55.0,23.0,18.0,-55.0,-55.0,-55.0,,
38,MPLight,454,3198.5,6875.5,1249.0,56.0,26.0,17.0,-56.0,-56.0,-56.0,,
38,MPLight,455,3358.5,7113.5,1335.0,52.0,25.0,19.0,-52.0,-52.0,-52.0,,
38,MPLight,456,3495.5,7347.0,1420.5,50.0,25.0,22.0,-50.0,-50.0,-50.0,,
38,MPLight,457,3747.5,7597.0,1516.0,51.0,25.0,20.0,-51.0,-51.0,-51.0,,
38,MPLight,458,3457.0,7716.5,1613.5,43.0,22.0,20.0,-43.0,-43.0,-43.0,,
38,MPLight,459,2924.5,7936.5,1716.5,37.0,22.0,23.0,-37.0,-37.0,-37.0,,
38,MPLight,460,2700.5,8156.5,1826.5,33.0,22.0,25.0,-33.0,-33.0,-33.0,,
38,MPLight,461,2610.5,8380.0,1924.5,35.0,24.0,25.0,-35.0,-35.0,-35.0,,
38,MPLight,462,2735.5,8622.0,0.0,44.0,25.0,0.0,-44.0,-44.0,-44.0,,
38,MPLight,463,2498.0,7226.0,0.0,47.0,23.0,0.0,-47.0,-47.0,-47.0,,
38,MPLight,464,2757.0,6737.5,6.5,52.0,23.0,4.0,-52.0,-52.0,-52.0,,
38,MPLight,465,3047.5,6967.5,23.0,53.0,23.0,10.0,-53.0,-53.0,-53.0,,
38,MPLight,466,2950.0,7149.5,58.5,49.0,23.0,13.0,-49.0,-49.0,-49.0,,
38,MPLight,467,2795.0,7346.5,103.5,41.0,23.0,13.0,-41.0,-41.0,-41.0,,
38,MPLight,468,2760.0,7576.5,153.5,37.0,23.0,13.0,-37.0,-37.0,-37.0,,
38,MPLight,469,2730.0,7773.0,151.5,36.0,22.0,8.0,-36.0,-36.0,-36.0,,
38,MPLight,470,2409.5,7321.0,0.0,40.0,21.0,0.0,-40.0,-40.0,-40.0,,
38,MPLight,471,2614.0,7531.0,2.5,46.0,21.0,3.0,-46.0,-46.0,-46.0,,
38,MPLight,472,2794.0,7722.0,7.5,48.0,21.0,4.0,-48.0,-48.0,-48.0,,
38,MPLight,473,2691.0,7932.0,19.0,43.0,21.0,8.0,-43.0,-43.0,-43.0,,
38,MPLight,474,2694.5,8123.0,40.0,41.0,22.0,9.0,-41.0,-41.0,-41.0,,
38,MPLight,475,2686.5,8343.0,62.0,37.0,22.0,10.0,-37.0,-37.0,-37.0,,
38,MPLight,476,2721.5,8540.0,46.5,34.0,21.0,3.0,-34.0,-34.0,-34.0,,
38,MPLight,477,2834.0,8751.5,60.5,38.0,22.0,6.0,-38.0,-38.0,-38.0,,
38,MPLight,478,3015.0,8972.0,87.5,47.0,23.0,9.0,-47.0,-47.0,-47.0,,
38,MPLight,479,2153.5,5805.5,13.0,46.0,18.0,2.0,-46.0,-46.0,-46.0,,
38,MPLight,480,1470.5,5986.5,25.5,47.0,20.0,6.0,-47.0,-47.0,-47.0,,
38,MPLight,481,1636.0,6152.5,14.0,45.0,18.0,5.0,-45.0,-45.0,-45.0,,
38,MPLight,482,1864.0,6334.5,22.5,44.0,19.0,3.0,-44.0,-44.0,-44.0,,
38,MPLight,483,2121.5,6529.5,0.0,48.0,20.0,0.0,-48.0,-48.0,-48.0,,
38,MPLight,484,1900.5,6731.0,3.5,49.0,21.0,5.0,-49.0,-49.0,-49.0,,
38,MPLight,485,1771.5,6910.5,13.0,45.0,21.0,3.0,-45.0,-45.0,-45.0,,
38,MPLight,486,1889.5,7095.0,23.0,46.0,23.0,3.0,-46.0,-46.0,-46.0,,
38,MPLight,487,1789.0,7155.5,33.5,41.0,22.0,4.0,-41.0,-41.0,-41.0,,
38,MPLight,488,1535.0,7342.5,44.5,42.0,24.0,6.0,-42.0,-42.0,-42.0,,
38,MPLight,489,1706.0,7530.0,63.0,41.0,22.0,7.0,-41.0,-41.0,-41.0,,
38,MPLight,490,1870.0,7762.0,63.0,45.0,25.0,2.0,-45.0,-45.0,-45.0,,
38,MPLight,491,2096.5,8016.5,76.0,55.0,27.0,5.0,-55.0,-55.0,-55.0,,
38,MPLight,492,2312.5,8273.5,93.5,52.0,26.0,8.0,-52.0,-52.0,-52.0,,
38,MPLight,493,2509.0,8539.0,115.0,52.0,28.0,6.0,-52.0,-52.0,-52.0,,
38,MPLight,494,2183.5,8605.0,142.0,44.0,24.0,10.0,-44.0,-44.0,-44.0,,
38,MPLight,495,1544.5,8824.0,180.5,39.0,23.0,10.0,-39.0,-39.0,-39.0,,
38,MPLight,496,1438.0,9059.0,200.0,38.0,24.0,6.0,-38.0,-38.0,-38.0,,
38,MPLight,497,1267.0,9299.0,0.0,41.0,24.0,0.0,-41.0,-41.0,-41.0,,
38,MPLight,498,1445.5,9541.5,2.5,49.0,25.0,2.0,-49.0,-49.0,-49.0,,
38,MPLight,499,1636.5,9793.5,7.5,53.0,26.0,1.0,-53.0,-53.0,-53.0,,
38,MPLight,500,1890.0,10053.5,12.5,54.0,26.0,1.0,-54.0,-54.0,-54.0,,
38,MPLight,501,1657.0,8016.5,4.5,50.0,22.0,5.0,-50.0,-50.0,-50.0,,
38,MPLight,502,1519.0,6676.5,14.5,48.0,20.0,5.0,-48.0,-48.0,-48.0,,
38,MPLight,503,1802.0,6881.5,4.5,51.0,22.0,3.0,-51.0,-51.0,-51.0,,
38,MPLight,504,1656.0,7068.5,5.0,46.0,21.0,2.0,-46.0,-46.0,-46.0,,
38,MPLight,505,1752.0,7247.0,10.5,43.0,20.0,5.0,-43.0,-43.0,-43.0,,
38,MPLight,506,1572.5,7316.0,20.5,39.0,19.0,3.0,-39.0,-39.0,-39.0,,
38,MPLight,507,1785.0,7469.0,1.0,45.0,20.0,0.0,-45.0,-45.0,-45.0,,
38,MPLight,508,2027.0,7676.0,4.5,48.0,23.0,4.0,-48.0,-48.0,-48.0,,
38,MPLight,509,2261.0,7861.5,9.0,49.0,21.0,4.0,-49.0,-49.0,-49.0,,
38,MPLight,510,2484.0,8074.5,17.0,48.0,22.0,2.0,-48.0,-48.0,-48.0,,
38,MPLight,511,2749.0,8294.5,28.0,50.0,22.0,3.0,-50.0,-50.0,-50.0,,
38,MPLight,512,3029.0,8516.5,39.0,51.0,23.0,3.0,-51.0,-51.0,-51.0,,
38,MPLight,513,3309.0,8748.5,54.0,52.0,24.0,3.0,-52.0,-52.0,-52.0,,
38,MPLight,514,3589.0,8992.0,69.0,54.0,26.0,3.0,-54.0,-54.0,-54.0,,
38,MPLight,515,3869.0,9252.0,84.0,54.0,26.0,3.0,-54.0,-54.0,-54.0,,
38,MPLight,516,2886.5,9234.0,99.0,43.0,23.0,3.0,-43.0,-43.0,-43.0,,
38,MPLight,517,3086.5,9269.0,114.0,42.0,22.0,3.0,-42.0,-42.0,-42.0,,
38,MPLight,518,2499.0,9437.5,130.0,35.0,20.0,6.0,-35.0,-35.0,-35.0,,
38,MPLight,519,2441.5,9641.0,144.0,37.0,21.0,4.0,-37.0,-37.0,-37.0,,
38,MPLight,520,2612.5,9851.0,160.5,41.0,21.0,7.0,-41.0,-41.0,-41.0,,
38,MPLight,521,2326.0,10042.5,180.0,40.0,21.0,7.0,-40.0,-40.0,-40.0,,
38,MPLight,522,2004.5,10252.5,208.5,36.0,21.0,8.0,-36.0,-36.0,-36.0,,
38,MPLight,523,2169.0,10463.5,243.5,44.0,22.0,13.0,-44.0,-44.0,-44.0,,
38,MPLight,524,1843.0,10677.5,274.5,40.0,22.0,9.0,-40.0,-40.0,-40.0,,
38,MPLight,525,1792.5,10897.5,306.0,36.0,22.0,9.0,-36.0,-36.0,-36.0,,
38,MPLight,526,1948.0,11122.0,349.5,44.0,23.0,12.0,-44.0,-44.0,-44.0,,
38,MPLight,527,1981.0,11339.0,378.0,42.0,23.0,12.0,-42.0,-42.0,-42.0,,
38,MPLight,528,2051.5,11570.0,428.0,40.0,24.0,14.0,-40.0,-40.0,-40.0,,
38,MPLight,529,2225.5,11812.5,486.5,48.0,25.0,15.0,-48.0,-48.0,-48.0,,
38,MPLight,530,2195.5,12046.0,539.5,47.0,25.0,23.0,-47.0,-47.0,-47.0,,
38,MPLight,531,2068.5,12296.0,611.0,37.0,25.0,22.0,-37.0,-37.0,-37.0,,
38,MPLight,532,2064.5,12546.0,692.5,34.0,25.0,26.0,-34.0,-34.0,-34.0,,
38,MPLight,533,2056.5,12796.0,709.5,35.0,25.0,15.0,-35.0,-35.0,-35.0,,
38,MPLight,534,1688.0,12349.0,0.0,42.0,25.0,3.0,-42.0,-42.0,-42.0,,
38,MPLight,535,1523.0,8576.5,0.0,46.0,22.0,1.0,-46.0,-46.0,-46.0,,
38,MPLight,536,1779.0,5344.0,0.0,47.0,18.0,0.0,-47.0,-47.0,-47.0,,
38,MPLight,537,2046.5,3808.5,4.0,43.0,15.0,6.0,-43.0,-43.0,-43.0,,
38,MPLight,538,1944.0,3960.5,0.0,44.0,16.0,2.0,-44.0,-44.0,-44.0,,
38,MPLight,539,2213.0,4126.0,2.5,45.0,18.0,6.0,-45.0,-45.0,-45.0,,
38,MPLight,540,2345.5,4179.5,4.5,44.0,16.0,3.0,-44.0,-44.0,-44.0,,
38,MPLight,541,2257.0,4253.5,17.0,39.0,16.0,4.0,-39.0,-39.0,-39.0,,
38,MPLight,542,2159.0,4329.5,24.5,32.0,13.0,7.0,-32.0,-32.0,-32.0,,
38,MPLight,543,1831.5,4459.5,35.5,26.0,13.0,8.0,-26.0,-26.0,-26.0,,
38,MPLight,544,1962.0,4590.5,1.5,28.0,14.0,4.0,-28.0,-28.0,-28.0,,
38,MPLight,545,1697.5,4730.5,3.5,32.0,14.0,7.0,-32.0,-32.0,-32.0,,
38,MPLight,546,1902.0,4871.5,28.5,40.0,15.0,8.0,-40.0,-40.0,-40.0,,
38,MPLight,547,2170.5,4576.5,30.5,42.0,12.0,2.0,-42.0,-42.0,-42.0,,
38,MPLight,548,2458.5,4702.5,30.0,43.0,14.0,8.0,-43.0,-43.0,-43.0,,
38,MPLight,549,2750.5,4842.5,61.0,45.0,14.0,11.0,-45.0,-45.0,-45.0,,
38,MPLight,550,3061.5,4982.5,44.5,46.0,14.0,8.0,-46.0,-46.0,-46.0,,
38,MPLight,551,2903.5,4985.5,74.5,38.0,11.0,10.0,-38.0,-38.0,-38.0,,
38,MPLight,552,3009.5,5095.5,105.0,36.0,11.0,13.0,-36.0,-36.0,-36.0,,
38,MPLight,553,3030.5,5209.0,147.5,34.0,12.0,13.0,-34.0,-34.0,-34.0,,
38,MPLight,554,3235.5,5333.5,173.0,38.0,13.0,7.0,-38.0,-38.0,-38.0,,
38,MPLight,555,3491.5,5466.0,208.0,43.0,14.0,8.0,-43.0,-43.0,-43.0,,
38,MPLight,556,3781.5,5611.0,249.5,45.0,16.0,11.0,-45.0,-45.0,-45.0,,
38,MPLight,557,4071.5,5771.0,294.0,45.0,16.0,11.0,-45.0,-45.0,-45.0,,
38,MPLight,558,4361.5,5933.0,344.0,46.0,17.0,10.0,-46.0,-46.0,-46.0,,
38,MPLight,559,4651.5,6109.5,394.5,48.0,19.0,11.0,-48.0,-48.0,-48.0,,
38,MPLight,560,4941.5,6300.0,447.5,49.0,20.0,12.0,-49.0,-49.0,-49.0,,
38,MPLight,561,5231.5,6505.5,502.5,51.0,22.0,12.0,-51.0,-51.0,-51.0,,
38,MPLight,562,5521.5,6730.0,557.5,52.0,23.0,13.0,-52.0,-52.0,-52.0,,
38,MPLight,563,5811.5,6962.5,616.0,53.0,24.0,14.0,-53.0,-53.0,-53.0,,
38,MPLight,564,6101.5,7203.0,679.5,54.0,25.0,17.0,-54.0,-54.0,-54.0,,
38,MPLight,565,6391.5,7453.0,745.5,54.0,25.0,17.0,-54.0,-54.0,-54.0,,
38,MPLight,566,5740.0,4075.0,19.5,46.0,19.0,2.0,-46.0,-46.0,-46.0,,
38,MPLight,567,5094.5,4265.0,29.5,45.0,19.0,4.0,-45.0,-45.0,-45.0,,
38,MPLight,568,5217.0,4368.0,12.0,47.0,20.0,5.0,-47.0,-47.0,-47.0,,
38,MPLight,569,5010.0,4471.5,30.5,43.0,18.0,9.0,-43.0,-43.0,-43.0,,
38,MPLight,570,3918.5,4334.5,50.0,36.0,16.0,9.0,-36.0,-36.0,-36.0,,
38,MPLight,571,3703.0,4184.5,86.0,34.0,15.0,9.0,-34.0,-34.0,-34.0,,
38,MPLight,572,3180.5,4035.0,131.5,28.0,12.0,9.0,-28.0,-28.0,-28.0,,
38,MPLight,573,2798.0,4052.0,177.0,30.0,14.0,12.0,-30.0,-30.0,-30.0,,
38,MPLight,574,2378.0,4173.5,228.0,27.0,15.0,13.0,-27.0,-27.0,-27.0,,
38,MPLight,575,1934.0,4327.5,281.5,29.0,17.0,11.0,-29.0,-29.0,-29.0,,
38,MPLight,576,1515.0,4487.0,336.5,25.0,16.0,13.0,-25.0,-25.0,-25.0,,
38,MPLight,577,1369.0,4647.0,392.5,27.0,16.0,12.0,-27.0,-27.0,-27.0,,
38,MPLight,578,1010.0,3330.5,0.0,34.0,15.0,2.0,-34.0,-34.0,-34.0,,
38,MPLight,579,713.5,2242.5,8.0,36.0,13.0,7.0,-36.0,-36.0,-36.0,,
38,MPLight,580,849.5,2356.0,17.0,38.0,13.0,7.0,-38.0,-38.0,-38.0,,
38,MPLight,581,1104.0,2492.5,47.0,42.0,16.0,11.0,-42.0,-42.0,-42.0,,
38,MPLight,582,1145.5,2573.5,80.0,36.0,14.0,9.0,-36.0,-36.0,-36.0,,
38,MPLight,583,1155.0,2695.5,123.5,33.0,14.0,11.0,-33.0,-33.0,-33.0,,
38,MPLight,584,1233.5,2802.0,169.5,34.0,13.0,12.0,-34.0,-34.0,-34.0,,
38,MPLight,585,1030.5,2689.5,0.0,36.0,12.0,0.0,-36.0,-36.0,-36.0,,
38,MPLight,586,930.0,892.5,0.0,35.0,8.0,4.0,-35.0,-35.0,-35.0,,
38,MPLight,587,1216.5,645.0,0.0,41.0,9.0,3.0,-41.0,-41.0,-41.0,,
38,MPLight,588,1461.0,735.0,5.0,42.0,9.0,10.0,-42.0,-42.0,-42.0,,
38,MPLight,589,1756.5,345.0,15.5,36.0,4.0,5.0,-36.0,-36.0,-36.0,,
38,MPLight,590,2057.0,388.5,32.5,37.0,5.0,8.0,-37.0,-37.0,-37.0,,
38,MPLight,591,2083.0,448.0,58.5,40.0,9.0,12.0,-40.0,-40.0,-40.0,,
38,MPLight,592,2288.0,364.5,82.5,38.0,8.0,9.0,-38.0,-38.0,-38.0,,
38,MPLight,593,2586.0,447.0,113.0,41.0,9.0,10.0,-41.0,-41.0,-41.0,,
38,MPLight,594,2912.5,545.5,6.5,47.0,12.0,3.0,-47.0,-47.0,-47.0,,
38,MPLight,595,3268.5,665.5,12.5,49.0,12.0,6.0,-49.0,-49.0,-49.0,,
38,MPLight,596,3643.5,788.0,18.5,52.0,14.0,3.0,-52.0,-52.0,-52.0,,
38,MPLight,597,3789.0,937.5,23.0,54.0,18.0,6.0,-54.0,-54.0,-54.0,,
38,MPLight,598,3868.0,1025.5,26.5,52.0,17.0,4.0,-52.0,-52.0,-52.0,,
38,MPLight,599,4127.0,1195.5,39.5,52.0,17.0,10.0,-52.0,-52.0,-52.0,,
38,MPLight,600,3319.5,960.5,50.5,41.0,12.0,8.0,-41.0,-41.0,-41.0,,
38,MPLight,601,3051.5,1036.5,71.5,36.0,11.0,10.0,-36.0,-36.0,-36.0,,
38,MPLight,602,3303.0,1148.0,96.5,39.0,12.0,14.0,-39.0,-39.0,-39.0,,
38,MPLight,603,3398.5,1273.5,133.0,42.0,14.0,15.0,-42.0,-42.0,-42.0,,
38,MPLight,604,3472.5,1229.5,0.0,46.0,14.0,1.0,-46.0,-46.0,-46.0,,
38,MPLight,605,3564.0,1057.5,2.0,44.0,15.0,9.0,-44.0,-44.0,-44.0,,
38,MPLight,606,3857.0,1207.5,34.0,47.0,15.0,9.0,-47.0,-47.0,-47.0,,
38,MPLight,607,4161.0,1358.0,74.0,47.0,16.0,11.0,-47.0,-47.0,-47.0,,
38,MPLight,608,4472.5,1519.5,120.0,49.0,17.0,17.0,-49.0,-49.0,-49.0,,
38,MPLight,609,4782.0,1638.0,175.0,49.0,17.0,17.0,-49.0,-49.0,-49.0,,
38,MPLight,610,4858.0,1747.0,231.5,47.0,16.0,17.0,-47.0,-47.0,-47.0,,
38,MPLight,611,4650.5,1059.5,0.0,39.0,12.0,1.0,-39.0,-39.0,-39.0,,
38,MPLight,612,4926.5,1179.5,2.0,42.0,12.0,9.0,-42.0,-42.0,-42.0,,
38,MPLight,613,5230.0,1304.5,29.0,44.0,13.0,11.0,-44.0,-44.0,-44.0,,
38,MPLight,614,5544.0,1438.5,68.5,47.0,15.0,15.0,-47.0,-47.0,-47.0,,
38,MPLight,615,5864.0,1588.5,118.0,47.0,15.0,18.0,-47.0,-47.0,-47.0,,
38,MPLight,616,4313.0,1134.5,157.5,38.0,12.0,15.0,-38.0,-38.0,-38.0,,
38,MPLight,617,4369.5,1052.5,210.0,35.0,11.0,19.0,-35.0,-35.0,-35.0,,
38,MPLight,618,4548.0,1162.5,264.5,34.0,11.0,19.0,-34.0,-34.0,-34.0,,
38,MPLight,619,4465.5,736.5,0.0,34.0,10.0,0.0,-34.0,-34.0,-34.0,,
38,MPLight,620,4639.5,837.5,3.0,40.0,11.0,10.0,-40.0,-40.0,-40.0,,
38,MPLight,621,4936.5,948.0,23.5,44.0,12.0,11.0,-44.0,-44.0,-44.0,,
38,MPLight,622,5256.5,1069.5,62.5,45.0,13.0,13.0,-45.0,-45.0,-45.0,,
38,MPLight,623,5577.5,1199.5,108.5,46.0,13.0,13.0,-46.0,-46.0,-46.0,,
38,MPLight,624,5856.0,1246.0,140.0,43.0,11.0,10.0,-43.0,-43.0,-43.0,,
38,MPLight,625,6127.5,1356.0,180.0,43.0,11.0,12.0,-43.0,-43.0,-43.0,,
38,MPLight,626,4944.5,629.0,220.0,34.0,7.0,10.0,-34.0,-34.0,-34.0,,
38,MPLight,627,4537.5,618.0,260.0,33.0,8.0,11.0,-33.0,-33.0,-33.0,,
38,MPLight,628,3781.5,235.5,300.0,23.0,3.0,11.0,-23.0,-23.0,-23.0,,
38,MPLight,629,2626.0,99.0,342.5,20.0,4.0,11.0,-20.0,-20.0,-20.0,,
38,MPLight,630,2051.0,141.0,387.5,17.0,5.0,16.0,-17.0,-17.0,-17.0,,
38,MPLight,631,1950.5,154.0,440.5,19.0,5.0,17.0,-19.0,-19.0,-19.0,,
38,MPLight,632,1845.0,134.5,0.0,26.0,5.0,0.0,-26.0,-26.0,-26.0,,
38,MPLight,633,1807.5,188.0,2.0,35.0,9.0,6.0,-35.0,-35.0,-35.0,,
38,MPLight,634,1990.0,269.0,27.0,42.0,13.0,9.0,-42.0,-42.0,-42.0,,
38,MPLight,635,2148.5,384.5,66.5,41.0,14.0,13.0,-41.0,-41.0,-41.0,,
38,MPLight,636,2252.0,424.5,113.5,35.0,12.0,15.0,-35.0,-35.0,-35.0,,
38,MPLight,637,2390.5,461.5,168.5,35.0,12.0,17.0,-35.0,-35.0,-35.0,,
38,MPLight,638,2489.5,479.0,223.5,31.0,11.0,17.0,-31.0,-31.0,-31.0,,
38,MPLight,639,2558.0,593.0,282.0,32.0,13.0,19.0,-32.0,-32.0,-32.0,,
38,MPLight,640,2297.5,359.0,0.0,35.0,11.0,0.0,-35.0,-35.0,-35.0,,
38,MPLight,641,2351.5,400.5,0.0,42.0,12.0,7.0,-42.0,-42.0,-42.0,,
38,MPLight,642,2582.0,426.5,0.0,42.0,10.0,0.0,-42.0,-42.0,-42.0,,
38,MPLight,643,2813.0,475.5,0.5,41.0,9.0,3.0,-41.0,-41.0,-41.0,,
38,MPLight,644,3035.5,565.5,7.5,42.0,9.0,3.0,-42.0,-42.0,-42.0,,
38,MPLight,645,3191.0,655.5,24.0,40.0,9.0,6.0,-40.0,-40.0,-40.0,,
38,MPLight,646,3126.0,551.0,40.5,36.0,8.0,5.0,-36.0,-36.0,-36.0,,
38,MPLight,647,2052.0,631.5,52.5,35.0,9.0,4.0,-35.0,-35.0,-35.0,,
38,MPLight,648,2083.0,721.5,68.5,32.0,9.0,8.0,-32.0,-32.0,-32.0,,
38,MPLight,649,2290.0,815.5,94.5,38.0,11.0,9.0,-38.0,-38.0,-38.0,,
38,MPLight,650,2556.0,928.5,129.5,42.0,13.0,9.0,-42.0,-42.0,-42.0,,
38,MPLight,651,2854.0,1059.0,164.5,46.0,14.0,11.0,-46.0,-46.0,-46.0,,
38,MPLight,652,2825.0,891.5,200.0,42.0,14.0,11.0,-42.0,-42.0,-42.0,,
38,MPLight,653,2752.5,713.5,241.5,38.0,12.0,12.0,-38.0,-38.0,-38.0,,
38,MPLight,654,2574.0,664.0,7.5,37.0,10.0,2.0,-37.0,-37.0,-37.0,,
38,MPLight,655,2374.0,764.0,12.5,35.0,10.0,3.0,-35.0,-35.0,-35.0,,
38,MPLight,656,2303.5,864.0,20.5,38.0,10.0,4.0,-38.0,-38.0,-38.0,,
38,MPLight,657,2504.0,964.0,33.5,38.0,10.0,6.0,-38.0,-38.0,-38.0,,
38,MPLight,658,2498.5,1019.5,5.0,41.0,9.0,1.0,-41.0,-41.0,-41.0,,
38,MPLight,659,2489.0,1114.5,15.0,39.0,10.0,4.0,-39.0,-39.0,-39.0,,
38,MPLight,660,2426.5,1214.5,20.0,42.0,10.0,5.0,-42.0,-42.0,-42.0,,
38,MPLight,661,2457.0,1317.0,35.0,40.0,12.0,6.0,-40.0,-40.0,-40.0,,
38,MPLight,662,2563.0,1440.5,30.0,41.0,13.0,9.0,-41.0,-41.0,-41.0,,
38,MPLight,663,2809.5,1575.0,44.5,42.0,15.0,12.0,-42.0,-42.0,-42.0,,
38,MPLight,664,2017.5,826.0,68.0,32.0,12.0,12.0,-32.0,-32.0,-32.0,,
38,MPLight,665,2221.0,813.0,100.0,33.0,11.0,16.0,-33.0,-33.0,-33.0,,
38,MPLight,666,1928.5,752.0,121.5,28.0,10.0,11.0,-28.0,-28.0,-28.0,,
38,MPLight,667,1680.0,548.0,152.5,27.0,8.0,17.0,-27.0,-27.0,-27.0,,
38,MPLight,668,1480.0,304.5,186.0,21.0,6.0,18.0,-21.0,-21.0,-21.0,,
38,MPLight,669,932.0,365.5,221.0,16.0,7.0,18.0,-16.0,-16.0,-16.0,,
38,MPLight,670,904.5,427.5,91.5,19.0,7.0,2.0,-19.0,-19.0,-19.0,,
38,MPLight,671,792.5,396.0,0.0,24.0,6.0,0.0,-24.0,-24.0,-24.0,,
38,MPLight,672,931.0,456.0,8.0,28.0,6.0,8.0,-28.0,-28.0,-28.0,,
38,MPLight,673,1170.5,521.0,38.0,36.0,8.0,9.0,-36.0,-36.0,-36.0,,
