episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
55,663,3342.0,8136.5,0.0,62.0,33.0,2.93895,2.93895,2.93895,0.05,-3.65992
55,664,2506.5,8469.5,2.5,65.0,34.0,0.54237,0.54237,0.54237,0.05,-3.66562
55,665,2362.0,8809.5,21.0,68.0,34.0,-3.0,-3.0,-3.0,0.05,-3.66473
55,666,2468.0,8897.0,0.0,65.0,33.0,3.0,3.0,3.0,0.05,-3.65958
55,667,2791.0,9184.5,0.5,68.0,34.0,-1.11228,-1.11228,-1.11228,0.05,-3.65359
55,668,2923.5,9532.5,23.0,70.0,38.0,-3.0,-3.0,-3.0,0.05,-3.64927
55,669,2778.5,9829.0,6.0,65.0,36.0,3.0,3.0,3.0,0.05,-3.66962
55,670,2893.0,10126.0,0.5,61.0,35.0,0.53216,0.53216,0.53216,0.05,-3.67546
55,671,3153.0,10478.0,17.5,62.0,36.0,-3.0,-3.0,-3.0,0.05,-3.65275
55,672,3145.5,10838.0,0.0,66.0,36.0,3.0,3.0,3.0,0.05,-3.65576
55,673,3448.0,11198.0,0.5,68.0,36.0,-1.17741,-1.17741,-1.17741,0.05,-3.64486
55,674,3378.5,11559.0,6.5,65.0,37.0,-1.65675,-1.65675,-1.65675,0.05,-3.6466
55,675,3089.0,10716.0,16.5,60.0,36.0,-0.38641,-0.38641,-0.38641,0.05,-3.60656
55,676,2686.0,9511.0,29.0,53.0,34.0,-0.19193,-0.19193,-0.19193,0.05,-3.58397
55,677,2561.5,8737.0,37.5,51.0,32.0,-0.47171,-0.47171,-0.47171,0.05,-3.56638
55,678,2355.0,9060.0,6.0,56.0,33.0,3.0,3.0,3.0,0.05,-3.55076
55,679,2352.0,9357.5,0.0,62.0,32.0,0.85485,0.85485,0.85485,0.05,-3.54303
55,680,2367.0,9654.5,3.5,62.0,31.0,-1.19204,-1.19204,-1.19204,0.05,-3.55898
55,681,2370.5,8909.5,8.5,55.0,29.0,-0.00764,-0.00764,-0.00764,0.05,-3.55625
55,682,2414.0,7828.5,13.5,49.0,29.0,0.39596,0.39596,0.39596,0.05,-3.56609
55,683,2422.0,7288.0,18.5,46.0,31.0,-0.30666,-0.30666,-0.30666,0.05,-3.58412
55,684,2336.0,6313.0,25.0,46.0,29.0,0.16683,0.16683,0.16683,0.05,-3.58235
55,685,2291.5,6603.0,0.5,53.0,29.0,3.0,3.0,3.0,0.05,-3.58743
55,686,1000.5,6900.0,6.0,58.0,31.0,0.80018,0.80018,0.80018,0.05,-3.57518
55,687,1292.5,7178.5,13.5,63.0,30.0,-2.52635,-2.52635,-2.52635,0.05,-3.58008
55,688,1541.5,7404.0,0.0,61.0,29.0,2.0812,2.0812,2.0812,0.05,-3.55834
55,689,1861.5,7694.5,0.0,62.0,30.0,-1.00498,-1.00498,-1.00498,0.05,-3.55865
55,690,1996.0,7989.5,4.5,61.0,31.0,-1.62232,-1.62232,-1.62232,0.05,-3.53521
55,691,1918.0,8302.5,14.0,58.0,32.0,-2.31491,-2.31491,-2.31491,0.05,-3.54244
55,692,1737.5,8522.5,0.0,53.0,29.0,2.98967,2.98967,2.98967,0.05,-3.51563
55,693,1922.5,8815.0,0.0,56.0,30.0,-0.75805,-0.75805,-0.75805,0.05,-3.47507
55,694,1880.0,7252.5,8.5,49.0,26.0,0.4974,0.4974,0.4974,0.05,-3.44903
55,695,1812.0,6285.0,0.0,42.0,22.0,3.0,3.0,3.0,0.05,-3.45582
55,696,1508.0,6222.5,0.0,42.0,21.0,0.65128,0.65128,0.65128,0.05,-3.46515
55,697,1742.0,6433.0,20.0,53.0,22.0,-3.0,-3.0,-3.0,0.05,-3.46684
55,698,1987.0,6653.0,8.5,54.0,22.0,1.67236,1.67236,1.67236,0.05,-3.47622
55,699,2224.5,6873.0,0.5,53.0,22.0,0.94412,0.94412,0.94412,0.05,-3.50869
55,700,2540.0,7096.0,14.5,56.0,23.0,-3.0,-3.0,-3.0,0.05,-3.53401
55,701,2716.5,7326.0,0.5,54.0,23.0,2.31495,2.31495,2.31495,0.05,-3.5352
55,702,2995.0,7561.0,9.5,55.0,25.0,-2.75759,-2.75759,-2.75759,0.05,-3.5575
55,703,3250.5,7817.0,19.0,55.0,27.0,-2.8509,-2.8509,-2.8509,0.05,-3.56924
55,704,3420.0,8090.0,0.0,58.0,29.0,3.0,3.0,3.0,0.05,-3.58326
55,705,3176.5,8299.5,0.0,58.0,28.0,0.15271,0.15271,0.15271,0.05,-3.5805
55,706,2403.0,8563.0,0.0,54.0,28.0,1.05653,1.05653,1.05653,0.05,-3.60704
55,707,1941.5,7409.0,9.0,48.0,26.0,0.58592,0.58592,0.58592,0.05,-3.61071
55,708,1537.0,6596.0,9.0,47.0,26.0,1.90403,1.90403,1.90403,0.05,-3.61058
55,709,1250.0,6584.0,0.0,49.0,26.0,2.45633,2.45633,2.45633,0.05,-3.61516
55,710,1356.0,6844.0,4.0,55.0,26.0,-1.41382,-1.41382,-1.41382,0.05,-3.61785
55,711,1563.5,7104.0,19.0,58.0,26.0,-3.0,-3.0,-3.0,0.05,-3.59708
55,712,1653.5,7334.0,13.5,55.0,26.0,0.67272,0.67272,0.67272,0.05,-3.60828
55,713,1436.0,6449.5,3.0,48.0,23.0,3.0,3.0,3.0,0.05,-3.57802
55,714,1303.0,4717.0,28.5,45.0,21.0,-2.69805,-2.69805,-2.69805,0.05,-3.56227
55,715,1131.5,3284.0,0.5,38.0,17.0,3.0,3.0,3.0,0.05,-3.54706
55,716,1328.0,3431.0,1.5,40.0,16.0,-0.78454,-0.78454,-0.78454,0.05,-3.53084
55,717,1573.0,3591.0,14.5,44.0,16.0,-3.0,-3.0,-3.0,0.05,-3.53209
55,718,1747.0,3754.0,2.5,47.0,18.0,1.99076,1.99076,1.99076,0.05,-3.53346
55,719,1965.0,3947.5,3.0,53.0,21.0,-0.7844,-0.7844,-0.7844,0.05,-3.53695
55,720,1966.5,4157.5,17.0,53.0,21.0,-3.0,-3.0,-3.0,0.05,-3.54612
56,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-3.55944
56,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-3.57813
56,3,7.5,0.0,0.0,4.0,0.0,-0.01388,-0.01388,-0.01388,0.05,-3.58822
56,4,50.5,0.0,0.0,6.0,0.0,-0.07956,-0.07956,-0.07956,0.05,-3.60825
56,5,119.0,0.0,0.0,9.0,0.0,-0.12673,-0.12673,-0.12673,0.05,-3.6349
56,6,218.0,0.0,0.0,11.0,0.0,-0.18316,-0.18316,-0.18316,0.05,-3.64701
56,7,230.0,0.0,1.0,8.0,0.0,-0.23423,-0.23423,-0.23423,0.05,-3.63826
56,8,159.0,0.0,6.0,4.0,0.0,-0.9288,-0.9288,-0.9288,0.05,-3.65881
56,9,177.5,2.5,0.0,10.0,1.0,1.23441,1.23441,1.23441,0.05,-3.66786
56,10,281.0,14.0,0.0,17.0,2.0,-0.20784,-0.20784,-0.20784,0.05,-3.64787
56,11,390.5,34.5,2.0,23.0,3.0,-0.65579,-0.65579,-0.65579,0.05,-3.63759
56,12,616.0,67.5,9.5,32.0,4.0,-2.05435,-2.05435,-2.05435,0.05,-3.62162
56,13,874.0,87.0,0.0,30.0,3.0,1.50924,1.50924,1.50924,0.05,-3.59443
56,14,1148.0,118.0,0.0,34.0,4.0,-0.551,-0.551,-0.551,0.05,-3.59672
56,15,1450.0,160.0,0.0,36.0,5.0,-0.61844,-0.61844,-0.61844,0.05,-3.60051
56,16,1765.0,216.0,0.0,40.0,7.0,-0.6624,-0.6624,-0.6624,0.05,-3.60487
56,17,1777.0,110.0,0.0,35.0,4.0,0.12847,0.12847,0.12847,0.05,-3.58159
56,18,1486.5,64.0,1.0,25.0,2.0,0.39082,0.39082,0.39082,0.05,-3.57846
56,19,1384.0,86.5,6.5,22.0,3.0,-1.00852,-1.00852,-1.00852,0.05,-3.57369
56,20,1271.5,0.0,1.5,17.0,0.0,1.39125,1.39125,1.39125,0.05,-3.55123
56,21,1443.0,3.5,0.5,22.0,2.0,-0.11024,-0.11024,-0.11024,0.05,-3.55625
56,22,1581.0,28.5,16.0,30.0,4.0,-3.0,-3.0,-3.0,0.05,-3.55752
56,23,1701.5,36.5,6.0,33.0,2.0,1.886,1.886,1.886,0.05,-3.57051
56,24,1992.5,58.0,5.5,35.0,3.0,-0.46294,-0.46294,-0.46294,0.05,-3.58349
56,25,2317.5,96.0,19.0,39.0,5.0,-3.0,-3.0,-3.0,0.05,-3.5985
56,26,2535.5,131.5,8.0,36.0,4.0,1.87855,1.87855,1.87855,0.05,-3.61758
56,27,2655.5,171.5,18.0,32.0,4.0,-2.39919,-2.39919,-2.39919,0.05,-3.62477
56,28,2938.5,216.5,0.0,35.0,5.0,3.0,3.0,3.0,0.05,-3.64457
56,29,3246.0,292.5,6.5,45.0,12.0,-2.05515,-2.05515,-2.05515,0.05,-3.63939
56,30,3535.5,403.5,0.0,44.0,12.0,0.68481,0.68481,0.68481,0.05,-3.65119
56,31,3553.0,524.5,4.0,44.0,13.0,-1.0525,-1.0525,-1.0525,0.05,-3.65546
56,32,3459.5,516.0,15.5,47.0,14.0,-2.25329,-2.25329,-2.25329,0.05,-3.65079
56,33,3632.5,546.5,0.0,48.0,14.0,2.92306,2.92306,2.92306,0.05,-3.63535
56,34,3887.5,595.5,1.5,46.0,14.0,-0.85948,-0.85948,-0.85948,0.05,-3.63739
56,35,4216.0,742.0,18.0,50.0,16.0,-3.0,-3.0,-3.0,0.05,-3.6262
56,36,4460.5,785.5,6.5,47.0,15.0,1.92417,1.92417,1.92417,0.05,-3.60778
56,37,4657.0,770.5,0.5,44.0,13.0,0.92996,0.92996,0.92996,0.05,-3.59703
56,38,4813.5,672.0,12.5,45.0,11.0,-2.69391,-2.69391,-2.69391,0.05,-3.58588
56,39,5080.0,782.5,2.0,44.0,12.0,1.5762,1.5762,1.5762,0.05,-3.5648
56,40,5122.0,675.0,0.0,40.0,10.0,0.49916,0.49916,0.49916,0.05,-3.55226
56,41,4443.0,660.0,4.5,36.0,9.0,0.32342,0.32342,0.32342,0.05,-3.52579
56,42,3825.5,515.0,13.5,30.0,7.0,-0.55971,-0.55971,-0.55971,0.05,-3.53688
56,43,3701.5,473.5,0.0,28.0,6.0,3.0,3.0,3.0,0.05,-3.53932
56,44,3922.5,533.5,2.5,30.0,6.0,-1.02425,-1.02425,-1.02425,0.05,-3.54761
56,45,4172.5,600.5,18.0,36.0,9.0,-3.0,-3.0,-3.0,0.05,-3.54427
56,46,4327.5,690.5,1.0,40.0,9.0,3.0,3.0,3.0,0.05,-3.5422
56,47,4183.0,782.0,1.0,40.0,10.0,0.13728,0.13728,0.13728,0.05,-3.542
56,48,3745.0,886.5,23.0,41.0,11.0,-3.0,-3.0,-3.0,0.05,-3.5484
56,49,3873.0,999.0,0.0,40.0,12.0,3.0,3.0,3.0,0.05,-3.56588
56,50,4157.0,1122.5,2.5,42.0,13.0,-1.23107,-1.23107,-1.23107,0.05,-3.57141
56,51,4457.0,1253.5,23.5,46.0,14.0,-3.0,-3.0,-3.0,0.05,-3.58899
56,52,4677.5,1382.5,20.5,42.0,13.0,0.04477,0.04477,0.04477,0.05,-3.60336
56,53,4945.5,1520.0,0.5,45.0,16.0,3.0,3.0,3.0,0.05,-3.61668
56,54,4387.0,1179.0,7.0,45.0,17.0,0.13982,0.13982,0.13982,0.05,-3.61572
56,55,3151.5,510.0,17.0,36.0,12.0,1.11649,1.11649,1.11649,0.05,-3.62772
56,56,2714.5,360.0,27.0,31.0,9.0,-1.09858,-1.09858,-1.09858,0.05,-3.61432
56,57,2643.5,418.0,0.0,34.0,8.0,3.0,3.0,3.0,0.05,-3.62067
56,58,2874.5,453.0,5.5,40.0,10.0,-1.64331,-1.64331,-1.64331,0.05,-3.62635
56,59,3188.5,555.5,23.5,44.0,11.0,-3.0,-3.0,-3.0,0.05,-3.64705
56,60,3383.0,646.5,11.5,43.0,11.0,2.05517,2.05517,2.05517,0.05,-3.64232
56,61,3631.0,756.5,2.0,43.0,11.0,1.3991,1.3991,1.3991,0.05,-3.65734
56,62,3938.5,873.0,30.5,48.0,14.0,-3.0,-3.0,-3.0,0.05,-3.66072
56,63,4080.5,1015.0,0.0,46.0,15.0,3.0,3.0,3.0,0.05,-3.67066
56,64,3980.5,1026.0,0.0,44.0,15.0,0.16938,0.16938,0.16938,0.05,-3.69498
56,65,3689.5,1078.5,10.5,46.0,18.0,-1.76257,-1.76257,-1.76257,0.05,-3.68634
56,66,2123.5,1155.0,31.0,38.0,17.0,-1.55807,-1.55807,-1.55807,0.05,-3.71134
56,67,1942.0,779.5,56.0,35.0,14.0,-3.0,-3.0,-3.0,0.05,-3.70784
56,68,1914.0,778.0,1.0,36.0,13.0,3.0,3.0,3.0,0.05,-3.7345
56,69,2150.5,909.5,7.5,41.0,14.0,-2.00268,-2.00268,-2.00268,0.05,-3.7432
56,70,2433.5,1053.0,26.0,46.0,15.0,-3.0,-3.0,-3.0,0.05,-3.73381
56,71,2515.5,1025.5,6.5,41.0,13.0,3.0,3.0,3.0,0.05,-3.74878
56,72,2726.0,1160.0,1.5,42.0,14.0,0.47952,0.47952,0.47952,0.05,-3.76573
56,73,2564.0,1266.5,16.5,39.0,13.0,-3.0,-3.0,-3.0,0.05,-3.77567
56,74,2294.5,1396.5,3.0,36.0,13.0,3.0,3.0,3.0,0.05,-3.77952
56,75,2431.5,1526.5,1.5,37.0,13.0,-0.12021,-0.12021,-0.12021,0.05,-3.77714
56,76,2677.0,1656.5,8.0,41.0,13.0,-2.0172,-2.0172,-2.0172,0.05,-3.77875
56,77,2974.5,1786.5,22.0,45.0,13.0,-3.0,-3.0,-3.0,0.05,-3.76451
56,78,3159.5,1916.5,0.0,43.0,13.0,3.0,3.0,3.0,0.05,-3.76021
56,79,3215.5,2055.5,2.0,46.0,17.0,-0.72525,-0.72525,-0.72525,0.05,-3.76778
56,80,3300.0,2225.5,20.5,48.0,17.0,-3.0,-3.0,-3.0,0.05,-3.78197
56,81,3458.0,2397.5,9.0,49.0,18.0,1.90155,1.90155,1.90155,0.05,-3.77343
56,82,3768.0,2579.5,2.5,51.0,20.0,0.54596,0.54596,0.54596,0.05,-3.78114
56,83,4085.0,2786.5,16.0,56.0,22.0,-3.0,-3.0,-3.0,0.05,-3.7735
56,84,4315.5,2954.0,7.0,52.0,21.0,1.24373,1.24373,1.24373,0.05,-3.76567
56,85,4521.5,3164.0,2.0,51.0,21.0,0.38052,0.38052,0.38052,0.05,-3.78584
56,86,4827.5,3379.5,19.0,55.0,23.0,-3.0,-3.0,-3.0,0.05,-3.75831
56,87,5130.5,3613.5,2.0,56.0,24.0,2.71132,2.71132,2.71132,0.05,-3.75311
56,88,5375.5,3857.5,0.5,56.0,25.0,-0.48207,-0.48207,-0.48207,0.05,-3.76819
56,89,3946.0,3940.5,8.0,50.0,24.0,0.93656,0.93656,0.93656,0.05,-3.77292
56,90,2782.0,3409.0,18.0,41.0,21.0,0.78875,0.78875,0.78875,0.05,-3.74913
56,91,2115.5,3286.0,17.0,39.0,21.0,1.61999,1.61999,1.61999,0.05,-3.74222
56,92,2267.5,3496.5,0.0,43.0,22.0,3.0,3.0,3.0,0.05,-3.76253
56,93,2346.0,3716.5,1.0,47.0,22.0,-0.66999,-0.66999,-0.66999,0.05,-3.76077
56,94,2612.0,3936.5,13.5,52.0,22.0,-3.0,-3.0,-3.0,0.05,-3.7814
56,95,2756.5,4133.5,0.0,51.0,23.0,2.31505,2.31505,2.31505,0.05,-3.7816
56,96,2768.5,4367.5,1.5,51.0,25.0,-0.67287,-0.67287,-0.67287,0.05,-3.78601
56,97,2760.5,4599.5,23.5,49.0,25.0,-3.0,-3.0,-3.0,0.05,-3.80307
56,98,2919.5,4830.5,0.0,51.0,26.0,3.0,3.0,3.0,0.05,-3.82807
56,99,3171.5,5095.0,1.5,56.0,29.0,-1.16026,-1.16026,-1.16026,0.05,-3.80677
56,100,2565.0,5346.0,0.0,57.0,29.0,1.08337,1.08337,1.08337,0.05,-3.81368
56,101,2133.0,4820.5,0.0,50.0,26.0,1.54624,1.54624,1.54624,0.05,-3.83349
56,102,975.0,3553.5,0.0,38.0,22.0,3.0,3.0,3.0,0.05,-3.82544
56,103,738.0,2456.5,0.0,31.0,19.0,1.99783,1.99783,1.99783,0.05,-3.82684
56,104,656.0,2079.5,0.0,33.0,19.0,0.6876,0.6876,0.6876,0.05,-3.8309
56,105,587.0,2273.5,5.0,39.0,20.0,-1.20826,-1.20826,-1.20826,0.05,-3.84227
56,106,795.5,2475.5,26.5,47.0,21.0,-3.0,-3.0,-3.0,0.05,-3.84808
56,107,868.0,2620.5,33.0,52.0,23.0,-1.71845,-1.71845,-1.71845,0.05,-3.83556
56,108,1064.5,2818.0,2.5,54.0,23.0,3.0,3.0,3.0,0.05,-3.84959
56,109,1361.5,3048.0,19.0,56.0,23.0,-3.0,-3.0,-3.0,0.05,-3.85912
56,110,1533.0,3278.0,5.5,53.0,23.0,2.21819,2.21819,2.21819,0.05,-3.87308
56,111,1812.0,3509.5,2.5,55.0,24.0,-0.20916,-0.20916,-0.20916,0.05,-3.88191
56,112,1807.0,3668.5,27.5,55.0,24.0,-3.0,-3.0,-3.0,0.05,-3.89639
56,113,2053.5,3887.0,0.0,52.0,23.0,3.0,3.0,3.0,0.05,-3.89224
56,114,2248.5,4121.5,4.0,57.0,26.0,-1.54224,-1.54224,-1.54224,0.05,-3.90137
56,115,2569.5,4388.5,28.0,63.0,28.0,-3.0,-3.0,-3.0,0.05,-3.90138
56,116,2390.5,4473.5,42.5,58.0,27.0,-2.86411,-2.86411,-2.86411,0.05,-3.90985
56,117,2108.0,4367.0,1.5,51.0,26.0,3.0,3.0,3.0,0.05,-3.92968
56,118,2290.5,4627.0,12.5,52.0,26.0,-3.0,-3.0,-3.0,0.05,-3.93906
56,119,2439.0,4896.0,18.5,54.0,28.0,-1.92931,-1.92931,-1.92931,0.05,-3.93376
56,120,2631.5,5176.0,2.5,57.0,28.0,2.63834,2.63834,2.63834,0.05,-3.92792
56,121,2565.0,5265.5,27.5,58.0,30.0,-3.0,-3.0,-3.0,0.05,-3.94474
56,122,2379.0,5470.5,0.0,52.0,28.0,3.0,3.0,3.0,0.05,-3.94853
56,123,2525.0,5265.5,2.0,50.0,27.0,-0.40278,-0.40278,-0.40278,0.05,-3.94071
56,124,2746.5,5535.5,23.5,50.0,27.0,-3.0,-3.0,-3.0,0.05,-3.94812
56,125,2857.0,5788.0,0.0,56.0,27.0,3.0,3.0,3.0,0.05,-3.92928
56,126,3059.0,6065.5,0.5,61.0,30.0,-0.8742,-0.8742,-0.8742,0.05,-3.90411
56,127,3315.5,6372.0,4.0,64.0,33.0,-1.65235,-1.65235,-1.65235,0.05,-3.87772
56,128,3602.0,6486.0,14.0,65.0,31.0,-2.81243,-2.81243,-2.81243,0.05,-3.86765
56,129,3850.0,6752.5,0.0,63.0,30.0,2.13079,2.13079,2.13079,0.05,-3.86237
56,130,4181.0,7012.0,1.0,64.0,30.0,-1.1933,-1.1933,-1.1933,0.05,-3.86632
56,131,4344.5,7268.0,21.5,61.0,29.0,-3.0,-3.0,-3.0,0.05,-3.85111
56,132,4046.0,6608.0,0.0,57.0,29.0,3.0,3.0,3.0,0.05,-3.85954
56,133,4330.5,6475.0,1.0,60.0,30.0,-0.54934,-0.54934,-0.54934,0.05,-3.88173
56,134,4567.0,6782.5,18.5,62.0,33.0,-3.0,-3.0,-3.0,0.05,-3.90077
56,135,4740.0,7103.5,20.0,60.0,33.0,-1.09441,-1.09441,-1.09441,0.05,-3.91279
56,136,4939.5,7436.5,0.0,64.0,35.0,3.0,3.0,3.0,0.05,-3.89753
56,137,4705.0,7702.5,13.0,64.0,35.0,-2.70066,-2.70066,-2.70066,0.05,-3.9036
56,138,4680.0,7971.0,2.5,60.0,34.0,1.89092,1.89092,1.89092,0.05,-3.92698
56,139,4912.5,8323.5,12.5,68.0,39.0,-3.0,-3.0,-3.0,0.05,-3.93925
56,140,5161.0,8691.5,22.5,65.0,37.0,-3.0,-3.0,-3.0,0.05,-3.93125
56,141,5406.5,9062.5,0.0,68.0,38.0,3.0,3.0,3.0,0.05,-3.9265
56,142,4819.0,8257.5,4.0,65.0,35.0,1.38311,1.38311,1.38311,0.05,-3.93025
56,143,3798.5,7959.5,15.0,58.0,32.0,-0.02068,-0.02068,-0.02068,0.05,-3.90921
56,144,3449.0,7241.5,3.5,53.0,30.0,3.0,3.0,3.0,0.05,-3.90907
56,145,3605.0,7541.5,2.5,53.0,30.0,-0.50303,-0.50303,-0.50303,0.05,-3.91408
56,146,3852.5,7842.5,13.5,60.0,31.0,-3.0,-3.0,-3.0,0.05,-3.89972
56,147,4073.5,7671.0,0.0,61.0,30.0,2.69732,2.69732,2.69732,0.05,-3.89669
56,148,4201.5,7491.5,0.0,61.0,30.0,0.01833,0.01833,0.01833,0.05,-3.87087
56,149,4519.5,7794.5,6.5,66.0,32.0,-2.39725,-2.39725,-2.39725,0.05,-3.85301
56,150,4763.0,8051.0,1.0,62.0,30.0,0.35106,0.35106,0.35106,0.05,-3.85542
56,151,4851.5,7806.5,0.5,59.0,29.0,0.28983,0.28983,0.28983,0.05,-3.85579
56,152,4815.0,8101.5,5.0,62.0,31.0,-1.30594,-1.30594,-1.30594,0.05,-3.84373
56,153,4052.0,8416.0,18.0,60.0,33.0,-1.7918,-1.7918,-1.7918,0.05,-3.82876
56,154,3292.5,7711.0,33.0,54.0,32.0,-0.77316,-0.77316,-0.77316,0.05,-3.82123
56,155,2398.0,7512.0,17.5,50.0,28.0,3.0,3.0,3.0,0.05,-3.81616
56,156,1515.0,6801.5,22.5,45.0,29.0,1.58346,1.58346,1.58346,0.05,-3.81345
56,157,1602.0,6049.5,0.5,43.0,24.0,3.0,3.0,3.0,0.05,-3.81824
56,158,1650.5,6289.5,2.5,48.0,24.0,-0.85495,-0.85495,-0.85495,0.05,-3.846
56,159,1909.0,6537.5,14.5,57.0,26.0,-3.0,-3.0,-3.0,0.05,-3.85431
56,160,1971.0,6797.5,28.0,56.0,26.0,-3.0,-3.0,-3.0,0.05,-3.86283
56,161,2271.0,7042.5,0.5,58.0,28.0,3.0,3.0,3.0,0.05,-3.85962
56,162,2578.0,7322.5,5.5,61.0,28.0,-2.02616,-2.02616,-2.02616,0.05,-3.85289
56,163,2913.5,7610.0,15.5,66.0,31.0,-3.0,-3.0,-3.0,0.05,-3.8492
56,164,3267.5,7927.0,27.0,70.0,34.0,-3.0,-3.0,-3.0,0.05,-3.8553
56,165,2974.5,6481.0,0.5,59.0,28.0,3.0,3.0,3.0,0.05,-3.8379
56,166,3284.5,6286.0,0.5,58.0,27.0,-0.29636,-0.29636,-0.29636,0.05,-3.83622
56,167,3558.0,6565.5,9.5,62.0,30.0,-2.81159,-2.81159,-2.81159,0.05,-3.82907
56,168,3797.5,6865.5,33.5,65.0,30.0,-3.0,-3.0,-3.0,0.05,-3.81035
56,169,3899.5,6975.0,11.5,60.0,27.0,3.0,3.0,3.0,0.05,-3.79936
56,170,4149.0,7253.0,2.0,63.0,30.0,1.15752,1.15752,1.15752,0.05,-3.79468
56,171,4079.0,7508.5,19.5,60.0,29.0,-3.0,-3.0,-3.0,0.05,-3.77897
56,172,3886.5,7777.5,0.0,57.0,29.0,3.0,3.0,3.0,0.05,-3.77443
56,173,4169.0,8069.0,0.5,59.0,30.0,-1.04304,-1.04304,-1.04304,0.05,-3.75161
56,174,3980.5,8301.0,16.5,59.0,30.0,-3.0,-3.0,-3.0,0.05,-3.75499
56,175,3894.5,8583.5,0.0,58.0,31.0,3.0,3.0,3.0,0.05,-3.74131
56,176,4164.5,8898.5,1.0,59.0,32.0,-1.15933,-1.15933,-1.15933,0.05,-3.74917
56,177,3973.5,9195.5,19.0,62.0,31.0,-3.0,-3.0,-3.0,0.05,-3.73904
56,178,4141.5,9476.5,0.0,61.0,31.0,3.0,3.0,3.0,0.05,-3.71856
56,179,4420.0,9790.0,1.5,65.0,33.0,-1.27894,-1.27894,-1.27894,0.05,-3.71162
56,180,4755.0,10124.5,5.0,71.0,35.0,-1.83739,-1.83739,-1.83739,0.05,-3.72145
56,181,4396.0,9236.0,15.0,68.0,32.0,-0.19315,-0.19315,-0.19315,0.05,-3.72258
56,182,4183.5,8444.0,26.0,64.0,31.0,-0.81339,-0.81339,-0.81339,0.05,-3.73141
56,183,3208.0,7128.5,41.0,55.0,31.0,0.49427,0.49427,0.49427,0.05,-3.74138
56,184,1769.0,6345.0,56.0,49.0,27.0,0.59559,0.59559,0.59559,0.05,-3.72742
56,185,1603.0,6616.0,0.0,53.0,28.0,3.0,3.0,3.0,0.05,-3.73979
56,186,1880.0,6889.0,2.0,65.0,30.0,-1.32461,-1.32461,-1.32461,0.05,-3.74278
56,187,2248.5,7196.5,14.5,72.0,32.0,-3.0,-3.0,-3.0,0.05,-3.74402
56,188,2445.5,7474.5,0.0,68.0,30.0,2.31481,2.31481,2.31481,0.05,-3.7444
56,189,2825.5,7730.0,2.0,68.0,30.0,-1.4903,-1.4903,-1.4903,0.05,-3.73622
56,190,3210.5,8030.5,14.5,70.0,31.0,-3.0,-3.0,-3.0,0.05,-3.73318
56,191,3347.0,8239.5,0.0,71.0,34.0,2.52483,2.52483,2.52483,0.05,-3.74458
56,192,3717.0,8586.0,0.0,73.0,36.0,-1.17709,-1.17709,-1.17709,0.05,-3.73908
56,193,4090.5,8950.0,0.0,76.0,38.0,-1.20844,-1.20844,-1.20844,0.05,-3.76004
56,194,3835.0,8012.0,6.0,68.0,34.0,0.53385,0.53385,0.53385,0.05,-3.76676
56,195,3234.0,6608.0,18.0,56.0,30.0,0.56329,0.56329,0.56329,0.05,-3.76848
56,196,3074.5,6094.5,33.0,48.0,26.0,-2.15545,-2.15545,-2.15545,0.05,-3.76256
56,197,3079.5,5394.0,0.0,46.0,24.0,3.0,3.0,3.0,0.05,-3.75819
56,198,2604.5,5641.5,0.5,52.0,27.0,0.42099,0.42099,0.42099,0.05,-3.7433
56,199,2691.5,5902.0,9.5,52.0,27.0,-2.43954,-2.43954,-2.43954,0.05,-3.75037
56,200,2594.5,6079.5,0.0,54.0,24.0,1.94145,1.94145,1.94145,0.05,-3.75534
56,201,2912.5,6322.0,1.5,60.0,25.0,-1.2511,-1.2511,-1.2511,0.05,-3.74996
56,202,3215.0,6560.5,9.0,62.0,27.0,-2.48892,-2.48892,-2.48892,0.05,-3.75448
56,203,3117.0,5853.5,19.0,56.0,25.0,-0.93403,-0.93403,-0.93403,0.05,-3.74435
56,204,2687.5,4596.0,29.0,44.0,22.0,0.46181,0.46181,0.46181,0.05,-3.75793
56,205,1892.0,3294.0,20.5,37.0,18.0,3.0,3.0,3.0,0.05,-3.77269
56,206,1896.0,2777.5,8.0,42.0,17.0,3.0,3.0,3.0,0.05,-3.76257
56,207,2088.0,2932.5,0.0,44.0,16.0,1.1207,1.1207,1.1207,0.05,-3.76596
56,208,2320.5,3092.5,0.0,46.0,16.0,-0.65759,-0.65759,-0.65759,0.05,-3.76175
56,209,2439.5,3254.5,0.0,45.0,17.0,-0.45044,-0.45044,-0.45044,0.05,-3.77434
56,210,2277.0,2371.5,4.0,38.0,16.0,0.70767,0.70767,0.70767,0.05,-3.7643
56,211,2337.5,1653.5,13.0,32.0,14.0,-0.99961,-0.99961,-0.99961,0.05,-3.7829
56,212,2320.0,1414.0,1.5,25.0,9.0,2.81118,2.81118,2.81118,0.05,-3.77483
56,213,2276.0,1088.0,6.0,31.0,10.0,-0.40934,-0.40934,-0.40934,0.05,-3.76421
