episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
51,MPLight_MM,773,334.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,774,252.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,775,302.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
51,MPLight_MM,776,286.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
51,MPLight_MM,777,483.5,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
51,MPLight_MM,778,412.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
51,MPLight_MM,779,429.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,780,471.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,781,499.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,782,431.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,783,383.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
51,MPLight_MM,784,476.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,785,552.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
51,MPLight_MM,786,651.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,787,711.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
51,MPLight_MM,788,842.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,789,865.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,790,926.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
51,MPLight_MM,791,957.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
51,MPLight_MM,792,1110.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
51,MPLight_MM,793,1133.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
51,MPLight_MM,794,788.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,795,463.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,796,453.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
51,MPLight_MM,797,631.0,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
51,MPLight_MM,798,863.5,0.0,0.0,29.0,0.0,0.0,-29.0,-29.0,-29.0,,
51,MPLight_MM,799,1013.5,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
51,MPLight_MM,800,1099.0,0.0,0.0,27.0,0.0,0.0,-27.0,-27.0,-27.0,,
51,MPLight_MM,801,1372.0,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
51,MPLight_MM,802,1441.0,0.0,0.0,26.0,0.0,0.0,-26.0,-26.0,-26.0,,
51,MPLight_MM,803,1479.5,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
51,MPLight_MM,804,1534.0,0.0,0.0,26.0,0.0,0.0,-26.0,-26.0,-26.0,,
51,MPLight_MM,805,1715.0,0.0,0.0,27.0,0.0,0.0,-27.0,-27.0,-27.0,,
51,MPLight_MM,806,1971.0,0.0,0.0,30.0,0.0,0.0,-30.0,-30.0,-30.0,,
51,MPLight_MM,807,2250.5,0.0,0.0,29.0,0.0,0.0,-29.0,-29.0,-29.0,,
51,MPLight_MM,808,2497.5,0.0,0.0,27.0,0.0,0.0,-27.0,-27.0,-27.0,,
51,MPLight_MM,809,2200.0,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
51,MPLight_MM,810,1671.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
51,MPLight_MM,811,1282.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,812,856.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,813,581.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,814,704.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,815,259.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,816,214.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,817,193.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,818,259.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,819,303.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,820,296.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,821,189.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,822,272.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
51,MPLight_MM,823,342.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
51,MPLight_MM,824,415.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
51,MPLight_MM,825,417.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,826,467.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
51,MPLight_MM,827,521.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
51,MPLight_MM,828,465.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
51,MPLight_MM,829,448.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,830,511.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,831,575.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
51,MPLight_MM,832,576.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
51,MPLight_MM,833,688.5,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
51,MPLight_MM,834,786.0,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
51,MPLight_MM,835,858.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
51,MPLight_MM,836,902.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,837,951.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,838,939.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,839,1048.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,840,1167.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
51,MPLight_MM,841,1278.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,842,1379.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
51,MPLight_MM,843,1440.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
51,MPLight_MM,844,1615.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
51,MPLight_MM,845,1668.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
51,MPLight_MM,846,1779.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,847,1882.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
51,MPLight_MM,848,1940.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
51,MPLight_MM,849,2052.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
51,MPLight_MM,850,2162.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
51,MPLight_MM,851,1768.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
51,MPLight_MM,852,1213.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
51,MPLight_MM,853,1336.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
51,MPLight_MM,854,1426.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,855,1523.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,856,1578.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,857,1541.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,858,1365.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,859,1433.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,860,1518.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
51,MPLight_MM,861,1604.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,862,1682.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
51,MPLight_MM,863,1714.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,864,1787.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,865,1871.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,866,1961.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,867,2034.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
51,MPLight_MM,868,2123.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,869,2211.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
51,MPLight_MM,870,2321.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,871,2406.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,872,2450.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,873,2536.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,874,2657.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,875,2747.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,876,2850.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
51,MPLight_MM,877,2944.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,878,2687.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
51,MPLight_MM,879,2306.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
51,MPLight_MM,880,2344.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
51,MPLight_MM,881,2434.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,882,2574.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,883,2595.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,884,2628.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,885,2747.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,886,2735.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,887,2684.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,888,2638.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,889,2728.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,890,2784.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,891,2842.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
51,MPLight_MM,892,2912.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,893,3010.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,894,3091.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,895,3181.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,896,3258.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,897,3265.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,898,3353.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,899,3449.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,900,3538.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,901,3605.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,902,3685.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,903,3768.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,904,3857.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,905,3927.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,906,4028.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,907,4090.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,908,4192.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,909,4277.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,910,4399.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
51,MPLight_MM,911,4537.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
51,MPLight_MM,912,4621.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
51,MPLight_MM,913,4710.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
51,MPLight_MM,914,4861.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
51,MPLight_MM,915,4381.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,916,3782.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,917,2045.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
51,MPLight_MM,918,537.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
51,MPLight_MM,919,599.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
51,MPLight_MM,920,541.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
51,MPLight_MM,921,539.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,922,405.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
51,MPLight_MM,923,172.5,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
51,MPLight_MM,924,182.5,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
51,MPLight_MM,925,202.5,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
51,MPLight_MM,926,205.0,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
51,MPLight_MM,927,243.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
51,MPLight_MM,928,302.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
51,MPLight_MM,929,340.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
51,MPLight_MM,930,382.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
51,MPLight_MM,931,413.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
51,MPLight_MM,932,393.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
51,MPLight_MM,933,492.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,934,515.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,935,528.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
51,MPLight_MM,936,561.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
51,MPLight_MM,937,543.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
51,MPLight_MM,938,640.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,939,762.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,940,753.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,941,697.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
51,MPLight_MM,942,731.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
51,MPLight_MM,943,726.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,944,796.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,945,876.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,946,894.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,947,973.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
51,MPLight_MM,948,957.5,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
51,MPLight_MM,949,924.5,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
51,MPLight_MM,950,345.5,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
51,MPLight_MM,951,123.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
51,MPLight_MM,952,180.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
51,MPLight_MM,953,196.5,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
51,MPLight_MM,954,155.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
51,MPLight_MM,955,137.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
51,MPLight_MM,956,105.0,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
51,MPLight_MM,957,117.0,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
51,MPLight_MM,958,75.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-6.0,,
51,MPLight_MM,959,143.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
51,MPLight_MM,960,151.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
51,MPLight_MM,961,174.5,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
51,MPLight_MM,962,184.5,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
51,MPLight_MM,963,261.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,964,291.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
51,MPLight_MM,965,211.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,966,268.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,967,278.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,968,342.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,969,411.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,970,281.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,971,240.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,972,329.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,973,244.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
51,MPLight_MM,974,222.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
51,MPLight_MM,975,263.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
51,MPLight_MM,976,253.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,977,190.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,978,307.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,979,303.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,980,253.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
51,MPLight_MM,981,283.5,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
51,MPLight_MM,982,254.5,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
51,MPLight_MM,983,269.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
51,MPLight_MM,984,328.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,985,330.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
51,MPLight_MM,986,358.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
51,MPLight_MM,987,334.5,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
51,MPLight_MM,988,423.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,989,437.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
51,MPLight_MM,990,496.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
51,MPLight_MM,991,535.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
51,MPLight_MM,992,627.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,993,664.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,994,741.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,995,805.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,996,672.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
51,MPLight_MM,997,453.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
51,MPLight_MM,998,505.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
51,MPLight_MM,999,495.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
51,MPLight_MM,1000,516.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
51,MPLight_MM,1001,464.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
51,MPLight_MM,1002,527.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,1003,557.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,1004,628.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
51,MPLight_MM,1005,671.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
51,MPLight_MM,1006,716.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,1007,796.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,1008,850.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,1009,899.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,1010,895.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
51,MPLight_MM,1011,999.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,1012,1018.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,1013,1041.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
51,MPLight_MM,1014,1087.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
51,MPLight_MM,1015,1188.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,1016,1213.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,1017,1254.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
51,MPLight_MM,1018,1296.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,1019,1412.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,1020,1449.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,1021,1478.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,1022,1532.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,1023,1654.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,1024,1690.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,1025,1761.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,1026,1800.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
51,MPLight_MM,1027,1835.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
51,MPLight_MM,1028,1921.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,1029,1976.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
51,MPLight_MM,1030,2073.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
51,MPLight_MM,1031,2156.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
51,MPLight_MM,1032,2274.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
