episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
51,459,109654.0,309289.5,1848.5,142.0,111.0,-0.81716,-0.81716,-0.81716,0.05,-5.202
51,460,109964.0,310399.5,1955.5,142.0,111.0,-0.80548,-0.80548,-0.80548,0.05,-5.22322
51,461,110274.0,311509.5,2079.5,142.0,111.0,-0.87167,-0.87167,-0.87167,0.05,-5.24281
51,462,110584.0,312619.5,2042.5,142.0,111.0,-0.24488,-0.24488,-0.24488,0.05,-5.26526
51,463,110894.0,313729.5,2140.5,142.0,111.0,-0.77045,-0.77045,-0.77045,0.05,-5.26834
51,464,111204.0,314839.5,2254.5,142.0,111.0,-0.83274,-0.83274,-0.83274,0.05,-5.26769
51,465,111514.0,315949.5,2372.5,142.0,111.0,-0.84831,-0.84831,-0.84831,0.05,-5.30185
51,466,111824.0,317059.5,2457.0,142.0,111.0,-0.71789,-0.71789,-0.71789,0.05,-5.27879
51,467,112134.0,318169.5,2491.5,142.0,111.0,-0.52323,-0.52323,-0.52323,0.05,-5.26252
51,468,112444.0,319279.5,2590.0,142.0,111.0,-0.77239,-0.77239,-0.77239,0.05,-5.2355
51,469,112754.0,320389.5,2693.0,142.0,111.0,-0.78991,-0.78991,-0.78991,0.05,-5.24921
51,470,113064.0,321499.5,2774.5,142.0,111.0,-0.70621,-0.70621,-0.70621,0.05,-5.24394
51,471,113374.0,322609.5,2880.0,142.0,111.0,-0.79964,-0.79964,-0.79964,0.05,-5.23294
51,472,113684.0,323719.5,2986.0,142.0,111.0,-0.80159,-0.80159,-0.80159,0.05,-5.2363
51,473,113994.0,324829.5,3093.0,142.0,111.0,-0.80548,-0.80548,-0.80548,0.05,-5.22787
51,474,114304.0,325939.5,3197.5,142.0,111.0,-0.79575,-0.79575,-0.79575,0.05,-5.21925
51,475,114614.0,327049.5,3310.0,142.0,111.0,-0.8269,-0.8269,-0.8269,0.05,-5.24074
51,476,114924.0,328159.5,3414.5,142.0,111.0,-0.79575,-0.79575,-0.79575,0.05,-5.25579
51,477,115234.0,329269.5,3516.5,142.0,111.0,-0.78602,-0.78602,-0.78602,0.05,-5.27794
51,478,115544.0,330379.5,3614.5,142.0,111.0,-0.77045,-0.77045,-0.77045,0.05,-5.27492
51,479,115854.0,331489.5,3723.0,142.0,111.0,-0.81132,-0.81132,-0.81132,0.05,-5.26468
51,480,116164.0,332599.5,3838.0,142.0,111.0,-0.83663,-0.83663,-0.83663,0.05,-5.26171
51,481,116474.0,333709.5,3948.5,142.0,111.0,-0.81911,-0.81911,-0.81911,0.05,-5.25012
51,482,116784.0,334819.5,4056.5,142.0,111.0,-0.80938,-0.80938,-0.80938,0.05,-5.22178
51,483,117094.0,335929.5,4146.0,142.0,111.0,-0.73736,-0.73736,-0.73736,0.05,-5.21335
51,484,117404.0,337039.5,4256.0,142.0,111.0,-0.81716,-0.81716,-0.81716,0.05,-5.22032
51,485,117714.0,338149.5,4366.5,142.0,111.0,-0.81911,-0.81911,-0.81911,0.05,-5.23845
51,486,118024.0,339259.5,4172.0,142.0,111.0,0.36829,0.36829,0.36829,0.05,-5.21822
51,487,118334.0,340369.5,4281.5,142.0,111.0,-0.81522,-0.81522,-0.81522,0.05,-5.21273
51,488,118644.0,341479.5,4395.0,142.0,111.0,-0.83079,-0.83079,-0.83079,0.05,-5.22914
51,489,118954.0,342589.5,4497.5,142.0,111.0,-0.78797,-0.78797,-0.78797,0.05,-5.22305
51,490,119264.0,343699.5,4619.0,142.0,111.0,-0.86193,-0.86193,-0.86193,0.05,-5.22773
51,491,119574.0,344809.5,4650.5,142.0,111.0,-0.51156,-0.51156,-0.51156,0.05,-5.21271
51,492,119884.0,345919.5,4755.5,142.0,111.0,-0.7977,-0.7977,-0.7977,0.05,-5.22024
51,493,120194.0,347029.5,4873.0,142.0,111.0,-0.84636,-0.84636,-0.84636,0.05,-5.19122
51,494,120504.0,348139.5,4986.0,142.0,111.0,-0.82884,-0.82884,-0.82884,0.05,-5.18115
51,495,120814.0,349249.5,5051.0,142.0,111.0,-0.64197,-0.64197,-0.64197,0.05,-5.21401
51,496,121124.0,350359.5,2841.5,142.0,111.0,3.0,3.0,3.0,0.05,-5.21179
51,497,121434.0,351469.5,1549.5,142.0,111.0,3.0,3.0,3.0,0.05,-5.21905
51,498,121744.0,352579.5,1630.5,142.0,111.0,-0.70426,-0.70426,-0.70426,0.05,-5.25156
51,499,122054.0,353689.5,1716.5,142.0,111.0,-0.72373,-0.72373,-0.72373,0.05,-5.28889
51,500,122364.0,354799.5,1807.0,142.0,111.0,-0.74125,-0.74125,-0.74125,0.05,-5.27217
51,501,122674.0,355909.5,1902.0,142.0,111.0,-0.75877,-0.75877,-0.75877,0.05,-5.27142
51,502,122984.0,357019.5,1999.0,142.0,111.0,-0.76655,-0.76655,-0.76655,0.05,-5.26111
51,503,123294.0,358129.5,2100.0,142.0,111.0,-0.78213,-0.78213,-0.78213,0.05,-5.24429
51,504,123604.0,359239.5,1906.5,142.0,111.0,0.36439,0.36439,0.36439,0.05,-5.27568
51,505,123914.0,360349.5,2017.0,142.0,111.0,-0.81911,-0.81911,-0.81911,0.05,-5.26246
51,506,124224.0,361459.5,1779.5,142.0,111.0,0.53569,0.53569,0.53569,0.05,-5.25441
51,507,124534.0,362569.5,1230.5,142.0,111.0,1.74839,1.74839,1.74839,0.05,-5.26822
51,508,124844.0,363679.5,1310.0,142.0,111.0,-0.69842,-0.69842,-0.69842,0.05,-5.23356
51,509,125154.0,364789.5,1404.5,142.0,111.0,-0.75682,-0.75682,-0.75682,0.05,-5.2193
51,510,125464.0,365899.5,1499.5,142.0,111.0,-0.75877,-0.75877,-0.75877,0.05,-5.19201
51,511,125774.0,367009.5,1580.0,142.0,111.0,-0.70232,-0.70232,-0.70232,0.05,-5.20782
51,512,126084.0,368119.5,1672.0,142.0,111.0,-0.74709,-0.74709,-0.74709,0.05,-5.21398
51,513,126394.0,369229.5,1772.5,142.0,111.0,-0.78018,-0.78018,-0.78018,0.05,-5.22641
51,514,126704.0,370339.5,1865.5,142.0,111.0,-0.75098,-0.75098,-0.75098,0.05,-5.23053
51,515,127014.0,371449.5,1966.0,142.0,111.0,-0.78018,-0.78018,-0.78018,0.05,-5.25218
51,516,127324.0,372559.5,1761.5,142.0,111.0,0.40722,0.40722,0.40722,0.05,-5.24571
51,517,127634.0,373669.5,1856.5,142.0,111.0,-0.75877,-0.75877,-0.75877,0.05,-5.25501
51,518,127944.0,374779.5,1952.5,142.0,111.0,-0.76266,-0.76266,-0.76266,0.05,-5.2747
51,519,128254.0,375889.5,2052.5,142.0,111.0,-0.77823,-0.77823,-0.77823,0.05,-5.25163
51,520,128564.0,376999.5,2152.5,142.0,111.0,-0.77823,-0.77823,-0.77823,0.05,-5.26091
51,521,128874.0,378109.5,2254.0,142.0,111.0,-0.78407,-0.78407,-0.78407,0.05,-5.26552
51,522,129184.0,379219.5,2364.5,142.0,111.0,-0.81911,-0.81911,-0.81911,0.05,-5.24624
51,523,129494.0,380329.5,2479.5,142.0,111.0,-0.83663,-0.83663,-0.83663,0.05,-5.25346
51,524,129804.0,381439.5,2533.0,142.0,111.0,-0.5972,-0.5972,-0.5972,0.05,-5.22724
51,525,130114.0,382549.5,2636.5,142.0,111.0,-0.79186,-0.79186,-0.79186,0.05,-5.23381
51,526,130424.0,383659.5,2751.0,142.0,111.0,-0.83468,-0.83468,-0.83468,0.05,-5.21668
51,527,130734.0,384769.5,2857.5,142.0,111.0,-0.80354,-0.80354,-0.80354,0.05,-5.20967
51,528,131044.0,385879.5,2958.0,142.0,111.0,-0.78018,-0.78018,-0.78018,0.05,-5.20521
51,529,131354.0,386989.5,3060.0,142.0,111.0,-0.78602,-0.78602,-0.78602,0.05,-5.19246
51,530,131664.0,388099.5,2575.5,142.0,111.0,1.49728,1.49728,1.49728,0.05,-5.1614
51,531,131974.0,389209.5,2696.0,142.0,111.0,-0.85804,-0.85804,-0.85804,0.05,-5.18013
51,532,132284.0,390319.5,2834.0,142.0,111.0,-0.92617,-0.92617,-0.92617,0.05,-5.2035
51,533,132594.0,391429.5,2981.5,142.0,111.0,-0.96316,-0.96316,-0.96316,0.05,-5.21363
51,534,132904.0,392539.5,3127.5,142.0,111.0,-0.95732,-0.95732,-0.95732,0.05,-5.22978
51,535,133214.0,393649.5,3283.5,142.0,111.0,-0.99625,-0.99625,-0.99625,0.05,-5.20388
51,536,133524.0,394759.5,2930.5,142.0,111.0,0.98534,0.98534,0.98534,0.05,-5.22034
51,537,133834.0,395869.5,3053.0,142.0,111.0,-0.86583,-0.86583,-0.86583,0.05,-5.22403
51,538,134144.0,396979.5,3208.0,142.0,111.0,-0.99235,-0.99235,-0.99235,0.05,-5.22741
51,539,134454.0,398089.5,3306.0,142.0,111.0,-0.77045,-0.77045,-0.77045,0.05,-5.24789
51,540,134764.0,399199.5,3412.0,142.0,111.0,-0.80159,-0.80159,-0.80159,0.05,-5.28417
51,541,135074.0,400309.5,3567.0,142.0,111.0,-0.99235,-0.99235,-0.99235,0.05,-5.28219
51,542,135384.0,401419.5,3648.0,142.0,111.0,-0.70426,-0.70426,-0.70426,0.05,-5.27009
51,543,135694.0,402529.5,3784.0,142.0,111.0,-0.91838,-0.91838,-0.91838,0.05,-5.29521
51,544,136004.0,403639.5,3887.5,142.0,111.0,-0.79186,-0.79186,-0.79186,0.05,-5.29061
51,545,136314.0,404749.5,4005.5,142.0,111.0,-0.84831,-0.84831,-0.84831,0.05,-5.28589
51,546,136624.0,405859.5,4132.5,142.0,111.0,-0.88335,-0.88335,-0.88335,0.05,-5.29804
51,547,136934.0,406969.5,4267.0,142.0,111.0,-0.91254,-0.91254,-0.91254,0.05,-5.29218
51,548,137244.0,408079.5,4384.5,142.0,111.0,-0.84636,-0.84636,-0.84636,0.05,-5.30314
51,549,137554.0,409189.5,4540.0,142.0,111.0,-0.9943,-0.9943,-0.9943,0.05,-5.30164
51,550,137864.0,410299.5,4678.0,142.0,111.0,-0.92617,-0.92617,-0.92617,0.05,-5.29537
51,551,138174.0,411409.5,4825.0,142.0,111.0,-0.96121,-0.96121,-0.96121,0.05,-5.27831
51,552,138484.0,412519.5,4984.5,142.0,111.0,-1.00987,-1.00987,-1.00987,0.05,-5.28365
51,553,138794.0,413629.5,5150.5,142.0,111.0,-1.03518,-1.03518,-1.03518,0.05,-5.2924
51,554,139104.0,414739.5,5331.0,142.0,111.0,-1.09163,-1.09163,-1.09163,0.05,-5.29521
51,555,139414.0,415849.5,5486.5,142.0,111.0,-0.9943,-0.9943,-0.9943,0.05,-5.26666
51,556,139724.0,416959.5,4773.5,142.0,111.0,2.38686,2.38686,2.38686,0.05,-5.26927
51,557,140034.0,418069.5,2243.5,142.0,111.0,3.0,3.0,3.0,0.05,-5.28211
51,558,140344.0,419179.5,2136.0,142.0,111.0,0.02959,0.02959,0.02959,0.05,-5.26811
51,559,140654.0,420289.5,2055.5,142.0,111.0,-0.07553,-0.07553,-0.07553,0.05,-5.27072
51,560,140964.0,421399.5,2176.5,142.0,111.0,-0.85999,-0.85999,-0.85999,0.05,-5.28418
51,561,141274.0,422509.5,2296.5,142.0,111.0,-0.85609,-0.85609,-0.85609,0.05,-5.28062
51,562,141584.0,423619.5,2417.0,142.0,111.0,-0.85804,-0.85804,-0.85804,0.05,-5.27496
51,563,141894.0,424729.5,2539.0,142.0,111.0,-0.86388,-0.86388,-0.86388,0.05,-5.26862
51,564,142204.0,425839.5,2665.0,142.0,111.0,-0.87945,-0.87945,-0.87945,0.05,-5.28825
51,565,142514.0,426949.5,2795.5,142.0,111.0,-0.89697,-0.89697,-0.89697,0.05,-5.29416
51,566,142824.0,428059.5,2925.5,142.0,111.0,-0.89503,-0.89503,-0.89503,0.05,-5.3133
51,567,143134.0,429169.5,3060.5,142.0,111.0,-0.91449,-0.91449,-0.91449,0.05,-5.31168
51,568,143444.0,430279.5,2532.5,142.0,111.0,1.66663,1.66663,1.66663,0.05,-5.30979
51,569,143754.0,431389.5,2654.0,142.0,111.0,-0.86193,-0.86193,-0.86193,0.05,-5.30622
51,570,144064.0,432499.5,2499.5,142.0,111.0,0.21256,0.21256,0.21256,0.05,-5.28168
51,571,144374.0,433609.5,2619.5,142.0,111.0,-0.85609,-0.85609,-0.85609,0.05,-5.28892
51,572,144684.0,434719.5,2743.0,142.0,111.0,-0.86972,-0.86972,-0.86972,0.05,-5.28847
51,573,144994.0,435829.5,2870.0,142.0,111.0,-0.88335,-0.88335,-0.88335,0.05,-5.29105
51,574,145304.0,436939.5,2994.5,142.0,111.0,-0.87361,-0.87361,-0.87361,0.05,-5.30934
51,575,145614.0,438049.5,3116.0,142.0,111.0,-0.86193,-0.86193,-0.86193,0.05,-5.28364
51,576,145924.0,439159.5,3236.0,142.0,111.0,-0.85609,-0.85609,-0.85609,0.05,-5.24164
51,577,146234.0,440269.5,3365.0,142.0,111.0,-0.89113,-0.89113,-0.89113,0.05,-5.25865
51,578,146544.0,441379.5,3495.0,142.0,111.0,-0.89503,-0.89503,-0.89503,0.05,-5.22108
51,579,146854.0,442489.5,3626.5,142.0,111.0,-0.90087,-0.90087,-0.90087,0.05,-5.22519
51,580,147164.0,443599.5,3763.5,142.0,111.0,-0.92228,-0.92228,-0.92228,0.05,-5.20989
51,581,147474.0,444709.5,3910.5,142.0,111.0,-0.96121,-0.96121,-0.96121,0.05,-5.22018
51,582,147784.0,445819.5,3578.0,142.0,111.0,0.90553,0.90553,0.90553,0.05,-5.23891
51,583,148094.0,446929.5,3499.0,142.0,111.0,-0.08137,-0.08137,-0.08137,0.05,-5.23242
51,584,148404.0,448039.5,3628.5,142.0,111.0,-0.89308,-0.89308,-0.89308,0.05,-5.21522
51,585,148714.0,449149.5,3747.0,142.0,111.0,-0.85026,-0.85026,-0.85026,0.05,-5.25063
51,586,149024.0,450259.5,2396.5,142.0,111.0,3.0,3.0,3.0,0.05,-5.28996
51,587,149334.0,451369.5,2531.0,142.0,111.0,-0.91254,-0.91254,-0.91254,0.05,-5.28795
51,588,149644.0,452479.5,2465.5,142.0,111.0,-0.13392,-0.13392,-0.13392,0.05,-5.24206
51,589,149954.0,453589.5,2561.5,142.0,111.0,-0.76266,-0.76266,-0.76266,0.05,-5.27804
51,590,150264.0,454699.5,2656.0,142.0,111.0,-0.75682,-0.75682,-0.75682,0.05,-5.25882
51,591,150574.0,455809.5,2452.0,142.0,111.0,0.40527,0.40527,0.40527,0.05,-5.2259
51,592,150884.0,456919.5,1920.5,142.0,111.0,1.68026,1.68026,1.68026,0.05,-5.22768
51,593,151194.0,458029.5,2017.0,142.0,111.0,-0.76461,-0.76461,-0.76461,0.05,-5.22725
51,594,151504.0,459139.5,2116.0,142.0,111.0,-0.77434,-0.77434,-0.77434,0.05,-5.23453
51,595,151814.0,460249.5,1990.5,142.0,111.0,0.09966,0.09966,0.09966,0.05,-5.20926
51,596,152124.0,461359.5,1330.0,142.0,111.0,2.18247,2.18247,2.18247,0.05,-5.16303
51,597,152434.0,462469.5,948.0,142.0,111.0,1.09824,1.09824,1.09824,0.05,-5.11947
51,598,152744.0,463579.5,1004.5,142.0,111.0,-0.60888,-0.60888,-0.60888,0.05,-5.11651
51,599,153054.0,464689.5,384.5,142.0,111.0,2.0248,2.0248,2.0248,0.05,-5.12136
51,600,153364.0,465799.5,419.0,142.0,111.0,-0.52323,-0.52323,-0.52323,0.05,-5.11249
51,601,153674.0,466909.5,440.5,142.0,111.0,-0.47262,-0.47262,-0.47262,0.05,-5.14693
51,602,153984.0,468019.5,484.5,142.0,111.0,-0.56022,-0.56022,-0.56022,0.05,-5.12614
51,603,154294.0,469129.5,508.5,142.0,111.0,-0.48236,-0.48236,-0.48236,0.05,-5.12993
51,604,154604.0,470239.5,560.5,142.0,111.0,-0.59136,-0.59136,-0.59136,0.05,-5.1172
51,605,154914.0,471349.5,589.0,142.0,111.0,-0.49988,-0.49988,-0.49988,0.05,-5.09445
51,606,155224.0,472459.5,650.5,142.0,111.0,-0.62835,-0.62835,-0.62835,0.05,-5.0889
51,607,155534.0,473569.5,722.0,142.0,111.0,-0.66728,-0.66728,-0.66728,0.05,-5.11959
51,608,155844.0,474679.5,798.0,142.0,111.0,-0.6848,-0.6848,-0.6848,0.05,-5.11041
51,609,156154.0,475789.5,874.5,142.0,111.0,-0.68675,-0.68675,-0.68675,0.05,-5.11394
51,610,156464.0,476899.5,960.0,142.0,111.0,-0.72178,-0.72178,-0.72178,0.05,-5.05822
51,611,156774.0,478009.5,510.0,142.0,111.0,1.36297,1.36297,1.36297,0.05,-5.06563
51,612,157084.0,479119.5,556.5,142.0,111.0,-0.56995,-0.56995,-0.56995,0.05,-5.06381
51,613,157394.0,480229.5,618.0,142.0,111.0,-0.62835,-0.62835,-0.62835,0.05,-5.09081
51,614,157704.0,481339.5,695.0,142.0,111.0,-0.68869,-0.68869,-0.68869,0.05,-5.07818
51,615,158014.0,482449.5,770.0,142.0,111.0,-0.68091,-0.68091,-0.68091,0.05,-5.12105
51,616,158324.0,483559.5,851.0,142.0,111.0,-0.70426,-0.70426,-0.70426,0.05,-5.11342
51,617,158634.0,484669.5,939.0,142.0,111.0,-0.73152,-0.73152,-0.73152,0.05,-5.09338
51,618,158944.0,485779.5,1039.0,142.0,111.0,-0.77823,-0.77823,-0.77823,0.05,-5.11715
51,619,159254.0,486889.5,1130.0,142.0,111.0,-0.74319,-0.74319,-0.74319,0.05,-5.11743
51,620,159564.0,487999.5,1234.0,142.0,111.0,-0.79381,-0.79381,-0.79381,0.05,-5.10587
51,621,159874.0,489109.5,1339.5,142.0,111.0,-0.79964,-0.79964,-0.79964,0.05,-5.11316
51,622,160184.0,490219.5,1444.0,142.0,111.0,-0.79575,-0.79575,-0.79575,0.05,-5.14231
51,623,160494.0,491329.5,1555.0,142.0,111.0,-0.82106,-0.82106,-0.82106,0.05,-5.12181
51,624,160804.0,492439.5,1671.5,142.0,111.0,-0.84247,-0.84247,-0.84247,0.05,-5.13383
51,625,161114.0,493549.5,1794.0,142.0,111.0,-0.86583,-0.86583,-0.86583,0.05,-5.10492
51,626,161424.0,494659.5,1919.5,142.0,111.0,-0.87751,-0.87751,-0.87751,0.05,-5.12222
51,627,161734.0,495769.5,2049.5,142.0,111.0,-0.89503,-0.89503,-0.89503,0.05,-5.13781
51,628,162044.0,496879.5,2183.0,142.0,111.0,-0.90865,-0.90865,-0.90865,0.05,-5.18695
51,629,162354.0,497989.5,2252.0,142.0,111.0,-0.65755,-0.65755,-0.65755,0.05,-5.18467
51,630,162664.0,499099.5,2361.0,142.0,111.0,-0.81327,-0.81327,-0.81327,0.05,-5.18058
51,631,162974.0,500209.5,2484.5,142.0,111.0,-0.86972,-0.86972,-0.86972,0.05,-5.18256
51,632,163284.0,501319.5,2602.5,142.0,111.0,-0.84831,-0.84831,-0.84831,0.05,-5.21425
51,633,163594.0,502429.5,2728.5,142.0,111.0,-0.87945,-0.87945,-0.87945,0.05,-5.1943
51,634,163904.0,503539.5,2856.5,142.0,111.0,-0.88724,-0.88724,-0.88724,0.05,-5.19265
51,635,164214.0,504649.5,2991.0,142.0,111.0,-0.91254,-0.91254,-0.91254,0.05,-5.20579
51,636,164524.0,505759.5,3134.0,142.0,111.0,-0.94564,-0.94564,-0.94564,0.05,-5.23675
51,637,164834.0,506869.5,3286.5,142.0,111.0,-0.98262,-0.98262,-0.98262,0.05,-5.23526
51,638,165144.0,507979.5,3417.5,142.0,111.0,-0.89892,-0.89892,-0.89892,0.05,-5.23852
51,639,165454.0,509089.5,3440.5,142.0,111.0,-0.47846,-0.47846,-0.47846,0.05,-5.24096
51,640,165764.0,510199.5,3561.0,142.0,111.0,-0.85804,-0.85804,-0.85804,0.05,-5.24383
51,641,166074.0,511309.5,3695.5,142.0,111.0,-0.91254,-0.91254,-0.91254,0.05,-5.28221
51,642,166384.0,512419.5,3822.0,142.0,111.0,-0.8814,-0.8814,-0.8814,0.05,-5.30068
51,643,166694.0,513529.5,3938.5,142.0,111.0,-0.84247,-0.84247,-0.84247,0.05,-5.32674
51,644,167004.0,514639.5,3767.0,142.0,111.0,0.27874,0.27874,0.27874,0.05,-5.33266
51,645,167314.0,515749.5,3869.0,142.0,111.0,-0.78602,-0.78602,-0.78602,0.05,-5.33487
51,646,167624.0,516859.5,3982.0,142.0,111.0,-0.82884,-0.82884,-0.82884,0.05,-5.35337
51,647,167934.0,517969.5,2337.0,142.0,111.0,3.0,3.0,3.0,0.05,-5.34338
51,648,168244.0,519079.5,2471.5,142.0,111.0,-0.91254,-0.91254,-0.91254,0.05,-5.34542
51,649,168554.0,520189.5,1943.0,142.0,111.0,1.66858,1.66858,1.66858,0.05,-5.31297
51,650,168864.0,521299.5,1908.0,142.0,111.0,-0.25266,-0.25266,-0.25266,0.05,-5.31427
51,651,169174.0,522409.5,1919.5,142.0,111.0,-0.43369,-0.43369,-0.43369,0.05,-5.31722
51,652,169484.0,523519.5,1980.5,142.0,111.0,-0.6264,-0.6264,-0.6264,0.05,-5.31624
51,653,169794.0,524629.5,2046.0,142.0,111.0,-0.64392,-0.64392,-0.64392,0.05,-5.33776
51,654,170104.0,525739.5,2126.0,142.0,111.0,-0.70037,-0.70037,-0.70037,0.05,-5.35378
51,655,170414.0,526849.5,2212.5,142.0,111.0,-0.72568,-0.72568,-0.72568,0.05,-5.35197
51,656,170724.0,527959.5,2303.5,142.0,111.0,-0.74319,-0.74319,-0.74319,0.05,-5.39594
51,657,171034.0,529069.5,2395.5,142.0,111.0,-0.74709,-0.74709,-0.74709,0.05,-5.40688
51,658,171344.0,530179.5,2193.0,142.0,111.0,0.39943,0.39943,0.39943,0.05,-5.40839
51,659,171654.0,531289.5,1985.0,142.0,111.0,0.42084,0.42084,0.42084,0.05,-5.35021
51,660,171964.0,532399.5,1782.5,142.0,111.0,0.39943,0.39943,0.39943,0.05,-5.33509
51,661,172274.0,533509.5,1869.5,142.0,111.0,-0.72762,-0.72762,-0.72762,0.05,-5.35277
51,662,172584.0,534619.5,1055.0,142.0,111.0,2.78201,2.78201,2.78201,0.05,-5.35535
51,663,172894.0,535729.5,1117.0,142.0,111.0,-0.6303,-0.6303,-0.6303,0.05,-5.30812
51,664,173204.0,536839.5,1180.0,142.0,111.0,-0.63419,-0.63419,-0.63419,0.05,-5.32078
51,665,173514.0,537949.5,1247.0,142.0,111.0,-0.64976,-0.64976,-0.64976,0.05,-5.33622
51,666,173824.0,539059.5,1320.0,142.0,111.0,-0.67312,-0.67312,-0.67312,0.05,-5.29885
51,667,174134.0,540169.5,1082.5,142.0,111.0,0.53569,0.53569,0.53569,0.05,-5.26942
51,668,174444.0,541279.5,1152.5,142.0,111.0,-0.66144,-0.66144,-0.66144,0.05,-5.29432
51,669,174754.0,542389.5,1230.5,142.0,111.0,-0.69258,-0.69258,-0.69258,0.05,-5.29094
51,670,175064.0,543499.5,1311.5,142.0,111.0,-0.70426,-0.70426,-0.70426,0.05,-5.31196
51,671,175374.0,544609.5,296.5,142.0,111.0,3.0,3.0,3.0,0.05,-5.33701
51,672,175684.0,545719.5,379.5,142.0,111.0,-0.71205,-0.71205,-0.71205,0.05,-5.31902
51,673,175994.0,546829.5,321.0,142.0,111.0,-0.16118,-0.16118,-0.16118,0.05,-5.31046
51,674,176304.0,547939.5,347.5,142.0,111.0,-0.49209,-0.49209,-0.49209,0.05,-5.28521
51,675,176614.0,549049.5,388.0,142.0,111.0,-0.54659,-0.54659,-0.54659,0.05,-5.27725
51,676,176924.0,550159.5,427.0,142.0,111.0,-0.54075,-0.54075,-0.54075,0.05,-5.26468
51,677,177234.0,551269.5,469.0,142.0,111.0,-0.55243,-0.55243,-0.55243,0.05,-5.25412
51,678,177544.0,552379.5,514.0,142.0,111.0,-0.56411,-0.56411,-0.56411,0.05,-5.23752
51,679,177854.0,553489.5,559.0,142.0,111.0,-0.56411,-0.56411,-0.56411,0.05,-5.21591
51,680,178164.0,554599.5,604.0,142.0,111.0,-0.56411,-0.56411,-0.56411,0.05,-5.19524
51,681,178474.0,555709.5,648.5,142.0,111.0,-0.56217,-0.56217,-0.56217,0.05,-5.20816
51,682,178784.0,556819.5,693.5,142.0,111.0,-0.56411,-0.56411,-0.56411,0.05,-5.19749
51,683,179094.0,557929.5,742.0,142.0,111.0,-0.57774,-0.57774,-0.57774,0.05,-5.18932
51,684,179404.0,559039.5,792.0,142.0,111.0,-0.58358,-0.58358,-0.58358,0.05,-5.17965
51,685,179714.0,560149.5,850.5,142.0,111.0,-0.61667,-0.61667,-0.61667,0.05,-5.16245
51,686,180024.0,561259.5,909.5,142.0,111.0,-0.61862,-0.61862,-0.61862,0.05,-5.1702
51,687,180334.0,562369.5,979.5,142.0,111.0,-0.66144,-0.66144,-0.66144,0.05,-5.18517
51,688,180644.0,563479.5,1049.5,142.0,111.0,-0.66144,-0.66144,-0.66144,0.05,-5.18673
51,689,180954.0,564589.5,1119.5,142.0,111.0,-0.66144,-0.66144,-0.66144,0.05,-5.17929
51,690,181264.0,565699.5,1189.5,142.0,111.0,-0.66144,-0.66144,-0.66144,0.05,-5.17159
51,691,181574.0,566809.5,1265.5,142.0,111.0,-0.6848,-0.6848,-0.6848,0.05,-5.19033
51,692,181884.0,567919.5,1036.0,142.0,111.0,0.50454,0.50454,0.50454,0.05,-5.16911
51,693,182194.0,569029.5,1109.0,142.0,111.0,-0.67312,-0.67312,-0.67312,0.05,-5.14224
51,694,182504.0,570139.5,1186.0,142.0,111.0,-0.68869,-0.68869,-0.68869,0.05,-5.17958
51,695,182814.0,571249.5,1266.0,142.0,111.0,-0.70037,-0.70037,-0.70037,0.05,-5.18953
51,696,183124.0,572359.5,1346.0,142.0,111.0,-0.70037,-0.70037,-0.70037,0.05,-5.19736
51,697,183434.0,573469.5,1426.0,142.0,111.0,-0.70037,-0.70037,-0.70037,0.05,-5.23635
51,698,183744.0,574579.5,1296.0,142.0,111.0,0.11718,0.11718,0.11718,0.05,-5.24688
51,699,184054.0,575689.5,1364.5,142.0,111.0,-0.6556,-0.6556,-0.6556,0.05,-5.25824
51,700,184364.0,576799.5,1428.5,142.0,111.0,-0.63808,-0.63808,-0.63808,0.05,-5.23967
51,701,184674.0,577909.5,1493.0,142.0,111.0,-0.64003,-0.64003,-0.64003,0.05,-5.23025
51,702,184984.0,579019.5,1564.5,142.0,111.0,-0.66728,-0.66728,-0.66728,0.05,-5.1977
51,703,185294.0,580129.5,1648.5,142.0,111.0,-0.71594,-0.71594,-0.71594,0.05,-5.21455
51,704,185604.0,581239.5,1739.0,142.0,111.0,-0.74125,-0.74125,-0.74125,0.05,-5.18211
51,705,185914.0,582349.5,1834.0,142.0,111.0,-0.75877,-0.75877,-0.75877,0.05,-5.19403
51,706,186224.0,583459.5,1929.5,142.0,111.0,-0.76071,-0.76071,-0.76071,0.05,-5.19672
51,707,186534.0,584569.5,2034.0,142.0,111.0,-0.79575,-0.79575,-0.79575,0.05,-5.17456
51,708,186844.0,585679.5,2139.0,142.0,111.0,-0.7977,-0.7977,-0.7977,0.05,-5.16601
51,709,187154.0,586789.5,2188.0,142.0,111.0,-0.57968,-0.57968,-0.57968,0.05,-5.20744
51,710,187464.0,587899.5,2279.5,142.0,111.0,-0.74514,-0.74514,-0.74514,0.05,-5.22602
51,711,187774.0,589009.5,2386.0,142.0,111.0,-0.80354,-0.80354,-0.80354,0.05,-5.2529
51,712,188084.0,590119.5,2498.5,142.0,111.0,-0.8269,-0.8269,-0.8269,0.05,-5.24513
51,713,188394.0,591229.5,2615.5,142.0,111.0,-0.84442,-0.84442,-0.84442,0.05,-5.25044
51,714,188704.0,592339.5,2738.0,142.0,111.0,-0.86583,-0.86583,-0.86583,0.05,-5.24374
