5.0, {'J01': 0}, {'J01': 0}, {'J01': 0}, 
4135.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4140.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
4145.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
4150.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
4155.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
4160.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
4165.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
4170.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
4175.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
4180.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4185.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4190.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4195.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4200.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
4205.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
4210.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
4215.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
4220.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4225.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4230.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4235.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4240.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4245.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4250.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4255.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4260.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4265.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
4270.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
4275.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
4280.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
4285.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4290.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4295.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4300.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4305.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4310.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4315.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4320.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4325.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4330.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4335.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
4340.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4345.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4350.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4355.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4360.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4365.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4370.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4375.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4380.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4385.0, {'J01': -16}, {'J01': 4}, {'J01': 16}, 
4390.0, {'J01': -16}, {'J01': 4}, {'J01': 16}, 
4395.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4400.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
4405.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4410.0, {'J01': -16}, {'J01': 4}, {'J01': 16}, 
4415.0, {'J01': -16}, {'J01': 4}, {'J01': 16}, 
4420.0, {'J01': -17}, {'J01': 5}, {'J01': 17}, 
4425.0, {'J01': -17}, {'J01': 5}, {'J01': 17}, 
4430.0, {'J01': -17}, {'J01': 5}, {'J01': 17}, 
4435.0, {'J01': -17}, {'J01': 5}, {'J01': 17}, 
4440.0, {'J01': -17}, {'J01': 5}, {'J01': 17}, 
4445.0, {'J01': -17}, {'J01': 5}, {'J01': 17}, 
4450.0, {'J01': -17}, {'J01': 5}, {'J01': 17}, 
4455.0, {'J01': -17}, {'J01': 5}, {'J01': 17}, 
4460.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4465.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4470.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4475.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4480.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4485.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4490.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4495.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4500.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4505.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4510.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4515.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4520.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4525.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4530.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
4535.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4540.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4545.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4550.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4555.0, {'J01': -12}, {'J01': 3}, {'J01': 12}, 
4560.0, {'J01': -10}, {'J01': 3}, {'J01': 10}, 
4565.0, {'J01': -10}, {'J01': 3}, {'J01': 10}, 
4570.0, {'J01': -11}, {'J01': 3}, {'J01': 11}, 
4575.0, {'J01': -11}, {'J01': 3}, {'J01': 11}, 
4580.0, {'J01': -12}, {'J01': 3}, {'J01': 12}, 
4585.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4590.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4595.0, {'J01': -16}, {'J01': 4}, {'J01': 16}, 
4600.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4605.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4610.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4615.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4620.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4625.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4630.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4635.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4640.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4645.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4650.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4655.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4660.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4665.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4670.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4675.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4680.0, {'J01': -14}, {'J01': 5}, {'J01': 14}, 
4685.0, {'J01': -14}, {'J01': 5}, {'J01': 14}, 
4690.0, {'J01': -14}, {'J01': 5}, {'J01': 14}, 
4695.0, {'J01': -14}, {'J01': 5}, {'J01': 14}, 
4700.0, {'J01': -14}, {'J01': 5}, {'J01': 14}, 
4705.0, {'J01': -14}, {'J01': 5}, {'J01': 14}, 
4710.0, {'J01': -14}, {'J01': 5}, {'J01': 14}, 
4715.0, {'J01': -15}, {'J01': 6}, {'J01': 15}, 
4720.0, {'J01': -15}, {'J01': 6}, {'J01': 15}, 
4725.0, {'J01': -15}, {'J01': 6}, {'J01': 15}, 
4730.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4735.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4740.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4745.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
4750.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4755.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4760.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4765.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4770.0, {'J01': -14}, {'J01': 5}, {'J01': 14}, 
4775.0, {'J01': -12}, {'J01': 5}, {'J01': 12}, 
4780.0, {'J01': -13}, {'J01': 5}, {'J01': 13}, 
4785.0, {'J01': -15}, {'J01': 5}, {'J01': 15}, 
4790.0, {'J01': -19}, {'J01': 5}, {'J01': 19}, 
4795.0, {'J01': -24}, {'J01': 6}, {'J01': 24}, 
4800.0, {'J01': -21}, {'J01': 6}, {'J01': 21}, 
4805.0, {'J01': -20}, {'J01': 6}, {'J01': 20}, 
4810.0, {'J01': -20}, {'J01': 5}, {'J01': 20}, 
4815.0, {'J01': -16}, {'J01': 4}, {'J01': 16}, 
4820.0, {'J01': -17}, {'J01': 4}, {'J01': 17}, 
4825.0, {'J01': -20}, {'J01': 3}, {'J01': 20}, 
4830.0, {'J01': -19}, {'J01': 3}, {'J01': 19}, 
4835.0, {'J01': -17}, {'J01': 4}, {'J01': 17}, 
4840.0, {'J01': -19}, {'J01': 4}, {'J01': 19}, 
4845.0, {'J01': -19}, {'J01': 4}, {'J01': 19}, 
4850.0, {'J01': -20}, {'J01': 4}, {'J01': 20}, 
4855.0, {'J01': -16}, {'J01': 4}, {'J01': 16}, 
4860.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4865.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4870.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4875.0, {'J01': -16}, {'J01': 4}, {'J01': 16}, 
4880.0, {'J01': -13}, {'J01': 3}, {'J01': 13}, 
4885.0, {'J01': -11}, {'J01': 3}, {'J01': 11}, 
4890.0, {'J01': -13}, {'J01': 3}, {'J01': 13}, 
4895.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4900.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4905.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4910.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4915.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4920.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4925.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
4930.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4935.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4940.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4945.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4950.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4955.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4960.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4965.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4970.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4975.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4980.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4985.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4990.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
4995.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
5000.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
5005.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
5010.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
5015.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
5020.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
5025.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
5030.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
5035.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
5040.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
5045.0, {'J01': -16}, {'J01': 4}, {'J01': 16}, 
5050.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
5055.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
5060.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
5065.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
5070.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
5075.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
5080.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
5085.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
5090.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
5095.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
5100.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
5105.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
5110.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
5115.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
5120.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
5125.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
5130.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
5135.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
5140.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
5145.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
5150.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
5155.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
5160.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
5165.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
5170.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
5175.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
5180.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
5185.0, {'J01': -9}, {'J01': 4}, {'J01': 9}, 
5190.0, {'J01': -9}, {'J01': 4}, {'J01': 9}, 
5195.0, {'J01': -9}, {'J01': 4}, {'J01': 9}, 
5200.0, {'J01': -9}, {'J01': 4}, {'J01': 9}, 
5205.0, {'J01': -9}, {'J01': 4}, {'J01': 9}, 
5210.0, {'J01': -9}, {'J01': 4}, {'J01': 9}, 
5215.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
5220.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
5225.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
5230.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
5235.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
5240.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
5245.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
5250.0, {'J01': -8}, {'J01': 3}, {'J01': 8}, 
5255.0, {'J01': -7}, {'J01': 3}, {'J01': 7}, 
5260.0, {'J01': -7}, {'J01': 3}, {'J01': 7}, 
5265.0, {'J01': -9}, {'J01': 3}, {'J01': 9}, 
5270.0, {'J01': -11}, {'J01': 3}, {'J01': 11}, 
5275.0, {'J01': -10}, {'J01': 3}, {'J01': 10}, 
5280.0, {'J01': -11}, {'J01': 3}, {'J01': 11}, 
5285.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
5290.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
5295.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
5300.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
5305.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
5310.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
5315.0, {'J01': -9}, {'J01': 4}, {'J01': 9}, 
5320.0, {'J01': -9}, {'J01': 4}, {'J01': 9}, 
5325.0, {'J01': -9}, {'J01': 4}, {'J01': 9}, 
5330.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
5335.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
5340.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
5345.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
5350.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
5355.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
5360.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
5365.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
5370.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
5375.0, {'J01': -9}, {'J01': 4}, {'J01': 9}, 
5380.0, {'J01': -8}, {'J01': 4}, {'J01': 8}, 
5385.0, {'J01': -8}, {'J01': 4}, {'J01': 8}, 
5390.0, {'J01': -8}, {'J01': 4}, {'J01': 8}, 
5395.0, {'J01': -9}, {'J01': 4}, {'J01': 9}, 
5400.0, {'J01': -9}, {'J01': 4}, {'J01': 9}, 
