episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
59,FMA2CVAL,753,1357.0,0.0,0.0,27.0,0.0,0.0,-117.0,-234.0,0.0,,
59,FMA2CVAL,754,1228.0,0.0,0.0,22.0,0.0,0.0,-87.5,-180.0,5.0,,
59,FMA2CVAL,755,1044.5,0.0,0.0,17.0,0.0,0.0,-92.4,-189.8,5.0,,
59,FMA2CVAL,756,977.0,0.0,0.0,19.0,0.0,0.0,-82.1,-166.2,2.0,,
59,FMA2CVAL,757,822.0,0.0,0.0,18.0,0.0,0.0,-68.1,-141.2,5.0,,
59,FMA2CVAL,758,822.0,0.0,0.0,16.0,0.0,0.0,-76.8,-156.6,3.0,,
59,FMA2CVAL,759,992.5,0.0,0.0,21.0,0.0,0.0,-92.8,-185.6,0.0,,
59,FMA2CVAL,760,1213.0,0.0,0.0,26.0,0.0,0.0,-107.3,-214.6,0.0,,
59,FMA2CVAL,761,1473.0,0.0,0.0,26.0,0.0,0.0,-119.3,-238.6,0.0,,
59,FMA2CVAL,762,1733.0,0.0,0.0,26.0,0.0,0.0,-131.3,-262.6,0.0,,
59,FMA2CVAL,763,1993.0,0.0,0.0,26.0,0.0,0.0,-143.3,-286.6,0.0,,
59,FMA2CVAL,764,1637.5,0.0,0.0,20.0,0.0,0.0,-136.8,-279.6,6.0,,
59,FMA2CVAL,765,1632.0,0.0,0.0,18.0,0.0,0.0,-149.1,-300.2,2.0,,
59,FMA2CVAL,766,1505.5,0.0,0.0,21.0,0.0,0.0,-160.7,-323.4,2.0,,
59,FMA2CVAL,767,1397.0,0.0,0.0,24.0,0.0,0.0,-131.7,-265.4,2.0,,
59,FMA2CVAL,768,1119.0,0.0,0.0,23.0,0.0,0.0,-93.1,-190.2,4.0,,
59,FMA2CVAL,769,942.0,0.0,0.0,17.0,0.0,0.0,-99.2,-204.4,6.0,,
59,FMA2CVAL,770,965.0,0.0,0.0,18.0,0.0,0.0,-90.3,-182.6,2.0,,
59,FMA2CVAL,771,710.5,0.0,0.0,15.0,0.0,0.0,-62.5,-130.0,5.0,,
59,FMA2CVAL,772,580.0,0.0,0.0,12.0,0.0,0.0,-64.7,-133.4,4.0,,
59,FMA2CVAL,773,254.5,0.0,0.0,8.0,0.0,0.0,-27.8,-65.6,10.0,,
59,FMA2CVAL,774,263.5,0.0,0.0,7.0,0.0,0.0,-22.1,-52.2,8.0,,
59,FMA2CVAL,775,340.5,0.0,0.0,12.0,0.0,0.0,-34.5,-72.0,3.0,,
59,FMA2CVAL,776,435.5,0.0,0.0,19.0,0.0,0.0,-46.1,-94.2,2.0,,
59,FMA2CVAL,777,642.5,0.0,0.0,25.0,0.0,0.0,-62.7,-125.4,0.0,,
59,FMA2CVAL,778,751.5,0.0,0.0,22.0,0.0,0.0,-65.5,-136.0,5.0,,
59,FMA2CVAL,779,876.0,0.0,0.0,20.0,0.0,0.0,-78.8,-160.6,3.0,,
59,FMA2CVAL,780,1090.5,0.0,0.0,25.0,0.0,0.0,-98.8,-197.6,0.0,,
59,FMA2CVAL,781,1074.5,0.0,0.0,22.0,0.0,0.0,-92.2,-190.4,6.0,,
59,FMA2CVAL,782,1216.5,0.0,0.0,20.0,0.0,0.0,-108.4,-218.8,2.0,,
59,FMA2CVAL,783,1227.0,0.0,0.0,16.0,0.0,0.0,-108.1,-220.2,4.0,,
59,FMA2CVAL,784,1114.5,0.0,0.0,12.0,0.0,0.0,-98.8,-207.6,10.0,,
59,FMA2CVAL,785,970.5,0.0,0.0,11.0,0.0,0.0,-78.0,-163.0,7.0,,
59,FMA2CVAL,786,973.5,0.0,0.0,7.0,0.0,0.0,-69.1,-144.2,6.0,,
59,FMA2CVAL,787,1032.5,0.0,0.0,6.0,0.0,0.0,-72.9,-150.8,5.0,,
59,FMA2CVAL,788,1092.5,0.0,0.0,6.0,0.0,0.0,-74.4,-158.8,10.0,,
59,FMA2CVAL,789,1158.5,0.0,0.0,10.0,0.0,0.0,-84.6,-173.2,4.0,,
59,FMA2CVAL,790,854.0,0.0,0.0,17.0,0.0,0.0,-99.4,-200.8,2.0,,
59,FMA2CVAL,791,517.0,0.0,0.0,16.0,0.0,0.0,-57.1,-120.2,6.0,,
59,FMA2CVAL,792,668.5,0.0,0.0,17.0,0.0,0.0,-70.7,-143.4,2.0,,
59,FMA2CVAL,793,850.0,0.0,0.0,22.0,0.0,0.0,-85.7,-172.4,1.0,,
59,FMA2CVAL,794,596.0,0.0,0.0,24.0,0.0,0.0,-54.2,-111.4,3.0,,
59,FMA2CVAL,795,595.5,0.0,0.0,21.0,0.0,0.0,-56.5,-118.0,5.0,,
59,FMA2CVAL,796,536.5,0.0,0.0,19.0,0.0,0.0,-45.6,-96.2,5.0,,
59,FMA2CVAL,797,336.0,0.0,0.0,11.0,0.0,0.0,-39.2,-87.4,9.0,,
59,FMA2CVAL,798,345.5,0.0,0.0,11.0,0.0,0.0,-39.9,-83.8,4.0,,
59,FMA2CVAL,799,358.0,0.0,0.0,17.0,0.0,0.0,-52.9,-107.8,2.0,,
59,FMA2CVAL,800,250.5,0.0,0.0,15.0,0.0,0.0,-33.5,-73.0,6.0,,
59,FMA2CVAL,801,406.5,0.0,0.0,17.0,0.0,0.0,-49.5,-99.0,0.0,,
59,FMA2CVAL,802,497.5,0.0,0.0,18.0,0.0,0.0,-58.6,-120.2,3.0,,
59,FMA2CVAL,803,620.0,0.0,0.0,22.0,0.0,0.0,-63.9,-128.8,1.0,,
59,FMA2CVAL,804,849.5,0.0,0.0,25.0,0.0,0.0,-77.9,-155.8,0.0,,
59,FMA2CVAL,805,805.0,0.0,0.0,23.0,0.0,0.0,-76.2,-156.4,4.0,,
59,FMA2CVAL,806,749.0,0.0,0.0,19.0,0.0,0.0,-70.2,-144.4,4.0,,
59,FMA2CVAL,807,927.5,0.0,0.0,22.0,0.0,0.0,-82.9,-166.8,1.0,,
59,FMA2CVAL,808,1158.0,0.0,0.0,27.0,0.0,0.0,-97.9,-195.8,0.0,,
59,FMA2CVAL,809,1208.5,0.0,0.0,24.0,0.0,0.0,-94.9,-192.8,3.0,,
59,FMA2CVAL,810,1030.0,0.0,0.0,21.0,0.0,0.0,-70.0,-145.0,5.0,,
59,FMA2CVAL,811,1249.0,0.0,0.0,25.0,0.0,0.0,-88.5,-177.0,0.0,,
59,FMA2CVAL,812,1389.5,0.0,0.0,26.0,0.0,0.0,-95.9,-194.8,3.0,,
59,FMA2CVAL,813,1525.5,0.0,0.0,25.0,0.0,0.0,-90.4,-183.8,3.0,,
59,FMA2CVAL,814,1778.0,0.0,0.0,27.0,0.0,0.0,-102.4,-206.8,2.0,,
59,FMA2CVAL,815,1608.5,0.0,0.0,26.0,0.0,0.0,-113.4,-230.8,4.0,,
59,FMA2CVAL,816,1347.0,0.0,0.0,20.0,0.0,0.0,-108.4,-222.8,6.0,,
59,FMA2CVAL,817,1435.0,0.0,0.0,20.0,0.0,0.0,-117.3,-237.6,3.0,,
59,FMA2CVAL,818,1512.5,0.0,0.0,26.0,0.0,0.0,-120.4,-242.8,2.0,,
59,FMA2CVAL,819,1163.0,0.0,0.0,22.0,0.0,0.0,-103.6,-213.2,6.0,,
59,FMA2CVAL,820,880.5,0.0,0.0,18.0,0.0,0.0,-80.1,-165.2,5.0,,
59,FMA2CVAL,821,650.5,0.0,0.0,16.0,0.0,0.0,-70.7,-147.4,6.0,,
59,FMA2CVAL,822,816.0,0.0,0.0,19.0,0.0,0.0,-91.2,-182.4,0.0,,
59,FMA2CVAL,823,943.0,0.0,0.0,21.0,0.0,0.0,-97.1,-196.2,2.0,,
59,FMA2CVAL,824,732.0,0.0,0.0,19.0,0.0,0.0,-74.3,-155.6,7.0,,
59,FMA2CVAL,825,467.5,0.0,0.0,12.0,0.0,0.0,-52.2,-113.4,9.0,,
59,FMA2CVAL,826,300.5,0.0,0.0,13.0,0.0,0.0,-38.4,-82.8,6.0,,
59,FMA2CVAL,827,352.0,0.0,0.0,17.0,0.0,0.0,-49.2,-99.4,1.0,,
59,FMA2CVAL,828,519.5,0.0,0.0,25.0,0.0,0.0,-65.4,-131.8,1.0,,
59,FMA2CVAL,829,755.5,0.0,0.0,27.0,0.0,0.0,-76.0,-153.0,1.0,,
59,FMA2CVAL,830,1013.5,0.0,0.0,26.0,0.0,0.0,-87.1,-175.2,1.0,,
59,FMA2CVAL,831,1273.5,0.0,0.0,26.0,0.0,0.0,-99.1,-199.2,1.0,,
59,FMA2CVAL,832,1207.0,0.0,0.0,21.0,0.0,0.0,-103.0,-211.0,5.0,,
59,FMA2CVAL,833,786.5,0.0,0.0,12.0,0.0,0.0,-67.3,-143.6,9.0,,
59,FMA2CVAL,834,661.5,0.0,0.0,9.0,0.0,0.0,-71.2,-150.4,8.0,,
59,FMA2CVAL,835,618.0,0.0,0.0,10.0,0.0,0.0,-56.5,-118.0,5.0,,
59,FMA2CVAL,836,733.0,0.0,0.0,18.0,0.0,0.0,-75.0,-150.0,0.0,,
59,FMA2CVAL,837,625.0,0.0,0.0,23.0,0.0,0.0,-76.6,-155.2,2.0,,
59,FMA2CVAL,838,591.0,0.0,0.0,23.0,0.0,0.0,-55.9,-114.8,3.0,,
59,FMA2CVAL,839,827.0,0.0,0.0,25.0,0.0,0.0,-70.4,-140.8,0.0,,
59,FMA2CVAL,840,935.5,0.0,0.0,24.0,0.0,0.0,-79.5,-161.0,2.0,,
59,FMA2CVAL,841,784.5,0.0,0.0,22.0,0.0,0.0,-58.2,-122.4,6.0,,
59,FMA2CVAL,842,979.0,0.0,0.0,24.0,0.0,0.0,-74.8,-151.6,2.0,,
59,FMA2CVAL,843,1160.5,0.0,0.0,25.0,0.0,0.0,-84.5,-171.0,2.0,,
59,FMA2CVAL,844,1332.0,0.0,0.0,26.0,0.0,0.0,-92.4,-188.8,4.0,,
59,FMA2CVAL,845,1223.5,0.0,0.0,24.0,0.0,0.0,-103.3,-212.6,6.0,,
59,FMA2CVAL,846,1387.0,0.0,0.0,25.0,0.0,0.0,-111.1,-224.2,2.0,,
59,FMA2CVAL,847,1612.5,0.0,0.0,27.0,0.0,0.0,-122.5,-246.0,1.0,,
59,FMA2CVAL,848,1798.0,0.0,0.0,26.0,0.0,0.0,-126.9,-256.8,3.0,,
59,FMA2CVAL,849,1971.5,0.0,0.0,24.0,0.0,0.0,-131.7,-266.4,3.0,,
59,FMA2CVAL,850,1651.0,0.0,0.0,22.0,0.0,0.0,-111.6,-229.2,6.0,,
59,FMA2CVAL,851,1428.0,0.0,0.0,22.0,0.0,0.0,-125.1,-254.2,4.0,,
59,FMA2CVAL,852,1145.0,0.0,0.0,18.0,0.0,0.0,-118.0,-241.0,5.0,,
59,FMA2CVAL,853,1272.5,0.0,0.0,20.0,0.0,0.0,-131.2,-264.4,2.0,,
59,FMA2CVAL,854,1421.5,0.0,0.0,26.0,0.0,0.0,-141.5,-285.0,2.0,,
59,FMA2CVAL,855,1687.5,0.0,0.0,28.0,0.0,0.0,-157.5,-315.0,0.0,,
59,FMA2CVAL,856,1375.0,0.0,0.0,24.0,0.0,0.0,-141.1,-287.2,5.0,,
59,FMA2CVAL,857,1182.0,0.0,0.0,21.0,0.0,0.0,-128.7,-260.4,3.0,,
59,FMA2CVAL,858,1290.5,0.0,0.0,23.0,0.0,0.0,-141.3,-284.6,2.0,,
59,FMA2CVAL,859,985.5,0.0,0.0,22.0,0.0,0.0,-103.0,-212.0,6.0,,
59,FMA2CVAL,860,1020.5,0.0,0.0,23.0,0.0,0.0,-100.3,-201.6,1.0,,
59,FMA2CVAL,861,1085.0,0.0,0.0,24.0,0.0,0.0,-93.8,-189.6,2.0,,
59,FMA2CVAL,862,1260.5,0.0,0.0,27.0,0.0,0.0,-106.1,-214.2,2.0,,
59,FMA2CVAL,863,1006.5,0.0,0.0,23.0,0.0,0.0,-82.1,-170.2,6.0,,
59,FMA2CVAL,864,1150.5,0.0,0.0,21.0,0.0,0.0,-86.9,-175.8,2.0,,
59,FMA2CVAL,865,1319.5,0.0,0.0,22.0,0.0,0.0,-91.7,-184.4,1.0,,
59,FMA2CVAL,866,1095.5,0.0,0.0,20.0,0.0,0.0,-88.2,-181.4,5.0,,
59,FMA2CVAL,867,1260.5,0.0,0.0,23.0,0.0,0.0,-105.3,-211.6,1.0,,
59,FMA2CVAL,868,1450.0,0.0,0.0,26.0,0.0,0.0,-110.7,-222.4,1.0,,
59,FMA2CVAL,869,1229.5,0.0,0.0,23.0,0.0,0.0,-104.5,-215.0,6.0,,
59,FMA2CVAL,870,1375.0,0.0,0.0,22.0,0.0,0.0,-107.7,-216.4,1.0,,
59,FMA2CVAL,871,1602.0,0.0,0.0,25.0,0.0,0.0,-122.4,-244.8,0.0,,
59,FMA2CVAL,872,1260.0,0.0,0.0,22.0,0.0,0.0,-110.2,-225.4,5.0,,
59,FMA2CVAL,873,1229.5,0.0,0.0,19.0,0.0,0.0,-110.5,-224.0,3.0,,
59,FMA2CVAL,874,1054.5,0.0,0.0,15.0,0.0,0.0,-96.9,-198.8,5.0,,
59,FMA2CVAL,875,946.5,0.0,0.0,15.0,0.0,0.0,-84.7,-172.4,3.0,,
59,FMA2CVAL,876,1054.5,0.0,0.0,19.0,0.0,0.0,-91.0,-183.0,1.0,,
59,FMA2CVAL,877,1013.5,0.0,0.0,19.0,0.0,0.0,-95.3,-195.6,5.0,,
59,FMA2CVAL,878,805.5,0.0,0.0,12.0,0.0,0.0,-61.9,-132.8,9.0,,
59,FMA2CVAL,879,651.0,0.0,0.0,15.0,0.0,0.0,-75.1,-154.2,4.0,,
59,FMA2CVAL,880,469.0,0.0,0.0,18.0,0.0,0.0,-55.1,-114.2,4.0,,
59,FMA2CVAL,881,481.0,0.0,0.0,22.0,0.0,0.0,-64.1,-131.2,3.0,,
59,FMA2CVAL,882,426.5,0.0,0.0,19.0,0.0,0.0,-41.8,-88.6,5.0,,
59,FMA2CVAL,883,592.0,0.0,0.0,19.0,0.0,0.0,-50.8,-103.6,2.0,,
59,FMA2CVAL,884,790.0,0.0,0.0,24.0,0.0,0.0,-64.7,-130.4,1.0,,
59,FMA2CVAL,885,1012.5,0.0,0.0,25.0,0.0,0.0,-75.9,-153.8,2.0,,
59,FMA2CVAL,886,1161.5,0.0,0.0,25.0,0.0,0.0,-80.3,-164.6,4.0,,
59,FMA2CVAL,887,1388.5,0.0,0.0,23.0,0.0,0.0,-91.7,-185.4,2.0,,
59,FMA2CVAL,888,1621.5,0.0,0.0,24.0,0.0,0.0,-103.2,-210.4,4.0,,
59,FMA2CVAL,889,1833.0,0.0,0.0,25.0,0.0,0.0,-111.0,-224.0,2.0,,
59,FMA2CVAL,890,1522.0,0.0,0.0,23.0,0.0,0.0,-113.3,-231.6,5.0,,
59,FMA2CVAL,891,728.0,0.0,0.0,14.0,0.0,0.0,-68.6,-147.2,10.0,,
59,FMA2CVAL,892,777.0,0.0,0.0,15.0,0.0,0.0,-73.0,-149.0,3.0,,
59,FMA2CVAL,893,883.0,0.0,0.0,20.0,0.0,0.0,-79.9,-160.8,1.0,,
59,FMA2CVAL,894,949.0,0.0,0.0,23.0,0.0,0.0,-80.1,-163.2,3.0,,
59,FMA2CVAL,895,1127.0,0.0,0.0,23.0,0.0,0.0,-91.0,-183.0,1.0,,
59,FMA2CVAL,896,680.0,0.0,0.0,19.0,0.0,0.0,-78.6,-163.2,6.0,,
59,FMA2CVAL,897,691.5,0.0,0.0,15.0,0.0,0.0,-85.9,-175.8,4.0,,
59,FMA2CVAL,898,383.0,0.0,0.0,13.0,0.0,0.0,-29.0,-64.0,6.0,,
59,FMA2CVAL,899,379.0,0.0,0.0,13.0,0.0,0.0,-37.0,-78.0,4.0,,
59,FMA2CVAL,900,385.0,0.0,0.0,13.0,0.0,0.0,-47.2,-98.4,4.0,,
59,FMA2CVAL,901,498.0,0.0,0.0,18.0,0.0,0.0,-58.9,-118.8,1.0,,
59,FMA2CVAL,902,701.5,0.0,0.0,25.0,0.0,0.0,-74.9,-149.8,0.0,,
59,FMA2CVAL,903,712.0,0.0,0.0,23.0,0.0,0.0,-79.9,-163.8,4.0,,
59,FMA2CVAL,904,471.0,0.0,0.0,12.0,0.0,0.0,-38.2,-87.4,11.0,,
59,FMA2CVAL,905,462.0,0.0,0.0,8.0,0.0,0.0,-43.0,-93.0,7.0,,
59,FMA2CVAL,906,476.5,0.0,0.0,10.0,0.0,0.0,-40.4,-84.8,4.0,,
59,FMA2CVAL,907,591.5,0.0,0.0,17.0,0.0,0.0,-57.4,-115.8,1.0,,
59,FMA2CVAL,908,781.5,0.0,0.0,24.0,0.0,0.0,-73.4,-146.8,0.0,,
59,FMA2CVAL,909,1030.0,0.0,0.0,26.0,0.0,0.0,-85.9,-172.8,1.0,,
59,FMA2CVAL,910,1096.5,0.0,0.0,22.0,0.0,0.0,-86.4,-177.8,5.0,,
59,FMA2CVAL,911,964.0,0.0,0.0,14.0,0.0,0.0,-74.6,-158.2,9.0,,
59,FMA2CVAL,912,724.0,0.0,0.0,13.0,0.0,0.0,-78.3,-162.6,6.0,,
59,FMA2CVAL,913,686.0,0.0,0.0,17.0,0.0,0.0,-94.1,-190.2,2.0,,
59,FMA2CVAL,914,786.0,0.0,0.0,16.0,0.0,0.0,-102.0,-207.0,3.0,,
59,FMA2CVAL,915,728.5,0.0,0.0,12.0,0.0,0.0,-102.6,-210.2,5.0,,
59,FMA2CVAL,916,862.0,0.0,0.0,18.0,0.0,0.0,-119.6,-240.2,1.0,,
59,FMA2CVAL,917,1063.5,0.0,0.0,26.0,0.0,0.0,-136.1,-272.2,0.0,,
59,FMA2CVAL,918,958.5,0.0,0.0,20.0,0.0,0.0,-107.4,-220.8,6.0,,
59,FMA2CVAL,919,888.5,0.0,0.0,12.0,0.0,0.0,-92.3,-192.6,8.0,,
59,FMA2CVAL,920,878.0,0.0,0.0,8.0,0.0,0.0,-97.2,-202.4,8.0,,
59,FMA2CVAL,921,882.5,0.0,0.0,10.0,0.0,0.0,-92.1,-190.2,6.0,,
59,FMA2CVAL,922,937.0,0.0,0.0,6.0,0.0,0.0,-94.0,-192.0,4.0,,
59,FMA2CVAL,923,997.0,0.0,0.0,6.0,0.0,0.0,-95.0,-200.0,10.0,,
59,FMA2CVAL,924,1063.0,0.0,0.0,10.0,0.0,0.0,-104.2,-214.4,6.0,,
59,FMA2CVAL,925,398.5,0.0,0.0,16.0,0.0,0.0,-61.5,-126.0,3.0,,
59,FMA2CVAL,926,483.5,0.0,0.0,16.0,0.0,0.0,-68.4,-140.8,4.0,,
59,FMA2CVAL,927,558.0,0.0,0.0,16.0,0.0,0.0,-76.7,-157.4,4.0,,
59,FMA2CVAL,928,568.5,0.0,0.0,11.0,0.0,0.0,-68.8,-147.6,10.0,,
59,FMA2CVAL,929,650.5,0.0,0.0,13.0,0.0,0.0,-81.4,-166.8,4.0,,
59,FMA2CVAL,930,469.0,0.0,0.0,18.0,0.0,0.0,-71.5,-145.0,2.0,,
59,FMA2CVAL,931,326.5,0.0,0.0,13.0,0.0,0.0,-35.3,-76.6,6.0,,
59,FMA2CVAL,932,350.5,0.0,0.0,10.0,0.0,0.0,-38.4,-81.8,5.0,,
59,FMA2CVAL,933,312.5,0.0,0.0,10.0,0.0,0.0,-35.8,-76.6,5.0,,
59,FMA2CVAL,934,342.5,0.0,0.0,18.0,0.0,0.0,-40.9,-83.8,2.0,,
59,FMA2CVAL,935,432.5,0.0,0.0,20.0,0.0,0.0,-47.3,-99.6,5.0,,
59,FMA2CVAL,936,448.0,0.0,0.0,16.0,0.0,0.0,-56.8,-117.6,4.0,,
59,FMA2CVAL,937,412.5,0.0,0.0,22.0,0.0,0.0,-52.1,-106.2,2.0,,
59,FMA2CVAL,938,639.5,0.0,0.0,27.0,0.0,0.0,-67.4,-135.8,1.0,,
59,FMA2CVAL,939,678.5,0.0,0.0,22.0,0.0,0.0,-62.6,-130.2,5.0,,
59,FMA2CVAL,940,627.5,0.0,0.0,17.0,0.0,0.0,-64.8,-134.6,5.0,,
59,FMA2CVAL,941,682.5,0.0,0.0,20.0,0.0,0.0,-69.0,-140.0,2.0,,
59,FMA2CVAL,942,685.5,0.0,0.0,22.0,0.0,0.0,-67.9,-139.8,4.0,,
59,FMA2CVAL,943,616.0,0.0,0.0,17.0,0.0,0.0,-76.2,-158.4,6.0,,
59,FMA2CVAL,944,608.0,0.0,0.0,18.0,0.0,0.0,-60.5,-125.0,4.0,,
59,FMA2CVAL,945,802.5,0.0,0.0,26.0,0.0,0.0,-78.5,-157.0,0.0,,
59,FMA2CVAL,946,737.5,0.0,0.0,22.0,0.0,0.0,-63.8,-131.6,4.0,,
59,FMA2CVAL,947,623.5,0.0,0.0,16.0,0.0,0.0,-63.1,-132.2,6.0,,
59,FMA2CVAL,948,665.0,0.0,0.0,16.0,0.0,0.0,-62.8,-129.6,4.0,,
59,FMA2CVAL,949,833.5,0.0,0.0,22.0,0.0,0.0,-75.3,-152.6,2.0,,
59,FMA2CVAL,950,1031.0,0.0,0.0,20.0,0.0,0.0,-81.8,-165.6,2.0,,
59,FMA2CVAL,951,1235.0,0.0,0.0,22.0,0.0,0.0,-91.6,-185.2,2.0,,
59,FMA2CVAL,952,1464.5,0.0,0.0,25.0,0.0,0.0,-106.1,-212.2,0.0,,
59,FMA2CVAL,953,1719.5,0.0,0.0,26.0,0.0,0.0,-118.6,-237.2,0.0,,
59,FMA2CVAL,954,1979.5,0.0,0.0,26.0,0.0,0.0,-130.6,-261.2,0.0,,
59,FMA2CVAL,955,1602.0,0.0,0.0,21.0,0.0,0.0,-106.7,-218.4,5.0,,
59,FMA2CVAL,956,776.0,0.0,0.0,12.0,0.0,0.0,-66.6,-142.2,9.0,,
59,FMA2CVAL,957,490.0,0.0,0.0,8.0,0.0,0.0,-58.6,-122.2,5.0,,
59,FMA2CVAL,958,182.5,0.0,0.0,5.0,0.0,0.0,-25.5,-56.0,5.0,,
59,FMA2CVAL,959,240.5,0.0,0.0,10.0,0.0,0.0,-38.0,-77.0,1.0,,
59,FMA2CVAL,960,301.0,0.0,0.0,10.0,0.0,0.0,-42.3,-86.6,2.0,,
59,FMA2CVAL,961,313.5,0.0,0.0,6.0,0.0,0.0,-37.1,-80.2,6.0,,
59,FMA2CVAL,962,377.0,0.0,0.0,8.0,0.0,0.0,-45.3,-91.6,1.0,,
59,FMA2CVAL,963,467.0,0.0,0.0,13.0,0.0,0.0,-56.3,-112.6,0.0,,
59,FMA2CVAL,964,610.0,0.0,0.0,18.0,0.0,0.0,-66.8,-133.6,0.0,,
59,FMA2CVAL,965,408.0,0.0,0.0,17.0,0.0,0.0,-42.2,-87.4,3.0,,
59,FMA2CVAL,966,426.0,0.0,0.0,15.0,0.0,0.0,-32.1,-67.2,3.0,,
59,FMA2CVAL,967,582.0,0.0,0.0,17.0,0.0,0.0,-42.6,-85.2,0.0,,
59,FMA2CVAL,968,598.0,0.0,0.0,15.0,0.0,0.0,-47.0,-97.0,3.0,,
59,FMA2CVAL,969,467.5,0.0,0.0,10.0,0.0,0.0,-46.8,-98.6,5.0,,
59,FMA2CVAL,970,450.0,0.0,0.0,8.0,0.0,0.0,-54.7,-111.4,2.0,,
59,FMA2CVAL,971,540.0,0.0,0.0,13.0,0.0,0.0,-66.8,-133.6,0.0,,
59,FMA2CVAL,972,501.0,0.0,0.0,17.0,0.0,0.0,-75.9,-153.8,2.0,,
59,FMA2CVAL,973,371.0,0.0,0.0,16.0,0.0,0.0,-45.5,-95.0,4.0,,
59,FMA2CVAL,974,531.0,0.0,0.0,16.0,0.0,0.0,-52.5,-107.0,2.0,,
59,FMA2CVAL,975,691.0,0.0,0.0,16.0,0.0,0.0,-58.5,-119.0,2.0,,
59,FMA2CVAL,976,852.5,0.0,0.0,18.0,0.0,0.0,-66.3,-133.6,1.0,,
59,FMA2CVAL,977,1038.5,0.0,0.0,21.0,0.0,0.0,-78.3,-156.6,0.0,,
59,FMA2CVAL,978,1117.5,0.0,0.0,21.0,0.0,0.0,-75.1,-152.2,2.0,,
59,FMA2CVAL,979,1307.0,0.0,0.0,21.0,0.0,0.0,-81.5,-164.0,1.0,,
59,FMA2CVAL,980,1109.5,0.0,0.0,18.0,0.0,0.0,-62.8,-128.6,3.0,,
59,FMA2CVAL,981,798.5,0.0,0.0,13.0,0.0,0.0,-65.2,-135.4,5.0,,
59,FMA2CVAL,982,530.5,0.0,0.0,9.0,0.0,0.0,-70.5,-145.0,4.0,,
59,FMA2CVAL,983,375.0,0.0,0.0,8.0,0.0,0.0,-31.4,-65.8,3.0,,
59,FMA2CVAL,984,465.0,0.0,0.0,12.0,0.0,0.0,-42.9,-85.8,0.0,,
59,FMA2CVAL,985,603.0,0.0,0.0,18.0,0.0,0.0,-53.9,-107.8,0.0,,
59,FMA2CVAL,986,792.0,0.0,0.0,20.0,0.0,0.0,-62.9,-125.8,0.0,,
59,FMA2CVAL,987,770.5,0.0,0.0,18.0,0.0,0.0,-65.4,-132.8,2.0,,
59,FMA2CVAL,988,728.0,0.0,0.0,17.0,0.0,0.0,-49.3,-100.6,2.0,,
59,FMA2CVAL,989,728.0,0.0,0.0,17.0,0.0,0.0,-53.2,-109.4,3.0,,
59,FMA2CVAL,990,834.0,0.0,0.0,16.0,0.0,0.0,-61.3,-123.6,1.0,,
59,FMA2CVAL,991,994.0,0.0,0.0,16.0,0.0,0.0,-69.8,-139.6,0.0,,
59,FMA2CVAL,992,972.5,0.0,0.0,17.0,0.0,0.0,-75.2,-152.4,2.0,,
59,FMA2CVAL,993,869.5,0.0,0.0,14.0,0.0,0.0,-41.6,-87.2,4.0,,
59,FMA2CVAL,994,1009.5,0.0,0.0,14.0,0.0,0.0,-46.1,-95.2,3.0,,
59,FMA2CVAL,995,1152.0,0.0,0.0,16.0,0.0,0.0,-52.1,-106.2,2.0,,
59,FMA2CVAL,996,960.0,0.0,0.0,16.0,0.0,0.0,-56.5,-116.0,3.0,,
59,FMA2CVAL,997,998.5,0.0,0.0,16.0,0.0,0.0,-65.2,-131.4,1.0,,
59,FMA2CVAL,998,761.0,0.0,0.0,13.0,0.0,0.0,-68.7,-140.4,3.0,,
59,FMA2CVAL,999,750.0,0.0,0.0,12.0,0.0,0.0,-75.8,-152.6,1.0,,
59,FMA2CVAL,1000,581.0,0.0,0.0,10.0,0.0,0.0,-57.3,-116.6,2.0,,
59,FMA2CVAL,1001,321.5,0.0,0.0,6.0,0.0,0.0,-24.5,-55.0,6.0,,
59,FMA2CVAL,1002,240.0,0.0,0.0,6.0,0.0,0.0,-26.2,-56.4,4.0,,
59,FMA2CVAL,1003,207.0,0.0,0.0,5.0,0.0,0.0,-29.7,-62.4,3.0,,
59,FMA2CVAL,1004,242.5,0.0,0.0,5.0,0.0,0.0,-33.5,-70.0,3.0,,
59,FMA2CVAL,1005,115.0,0.0,0.0,5.0,0.0,0.0,-21.7,-46.4,3.0,,
59,FMA2CVAL,1006,60.5,0.0,0.0,9.0,0.0,0.0,-13.1,-28.2,2.0,,
59,FMA2CVAL,1007,177.5,0.0,0.0,19.0,0.0,0.0,-27.1,-54.2,0.0,,
59,FMA2CVAL,1008,304.5,0.0,0.0,17.0,0.0,0.0,-26.0,-54.0,2.0,,
59,FMA2CVAL,1009,344.0,0.0,0.0,14.0,0.0,0.0,-23.4,-50.8,4.0,,
59,FMA2CVAL,1010,406.5,0.0,0.0,16.0,0.0,0.0,-32.6,-67.2,2.0,,
59,FMA2CVAL,1011,398.5,0.0,0.0,12.0,0.0,0.0,-28.7,-61.4,4.0,,
59,FMA2CVAL,1012,471.0,0.0,0.0,11.0,0.0,0.0,-31.6,-66.2,3.0,,
