episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
51,268,7772.0,1829.0,3.0,33.0,8.0,0.7247,0.7247,0.7247,0.05,-2.00137
51,269,7931.0,1909.0,7.0,33.0,8.0,-1.25601,-1.25601,-1.25601,0.05,-1.99816
51,270,7839.0,1995.0,12.0,32.0,10.0,-1.01219,-1.01219,-1.01219,0.05,-2.01063
51,271,7894.0,1489.0,3.5,29.0,8.0,2.41977,2.41977,2.41977,0.05,-2.01969
51,272,7912.0,523.5,3.5,24.0,5.0,1.33912,1.33912,1.33912,0.05,-2.04531
51,273,7848.5,45.5,0.0,20.0,3.0,1.53905,1.53905,1.53905,0.05,-2.06745
51,274,5489.5,14.0,3.0,24.0,2.0,3.0,3.0,3.0,0.05,-2.05779
51,275,2998.0,38.0,22.5,32.0,3.0,0.44089,0.44089,0.44089,0.05,-2.06781
51,276,2582.5,68.0,0.0,33.0,3.0,3.0,3.0,3.0,0.05,-2.03466
51,277,2896.5,98.0,0.5,38.0,3.0,-0.7296,-0.7296,-0.7296,0.05,-2.03228
51,278,3252.0,128.0,17.5,40.0,3.0,-3.0,-3.0,-3.0,0.05,-1.99502
51,279,3487.0,110.5,0.0,40.0,4.0,3.0,3.0,3.0,0.05,-1.9765
51,280,3730.0,138.0,2.0,38.0,3.0,-0.91274,-0.91274,-0.91274,0.05,-1.94794
51,281,4011.5,168.0,23.0,38.0,3.0,-3.0,-3.0,-3.0,0.05,-1.94224
51,282,4281.0,199.5,1.5,38.0,4.0,3.0,3.0,3.0,0.05,-1.92502
51,283,4393.0,53.0,1.5,33.0,2.0,0.00103,0.00103,0.00103,0.05,-1.93473
51,284,4396.5,75.5,14.0,32.0,3.0,-2.68885,-2.68885,-2.68885,0.05,-1.93983
51,285,4645.5,105.5,0.0,32.0,3.0,2.46511,2.46511,2.46511,0.05,-1.95607
51,286,4809.5,94.5,5.0,30.0,3.0,-1.34794,-1.34794,-1.34794,0.05,-1.98802
51,287,5050.5,115.0,0.0,32.0,3.0,0.58513,0.58513,0.58513,0.05,-2.03035
51,288,4030.0,150.0,7.0,36.0,4.0,0.3541,0.3541,0.3541,0.05,-2.03572
51,289,4351.0,195.0,2.0,39.0,6.0,0.4023,0.4023,0.4023,0.05,-2.05896
51,290,4664.5,227.5,19.5,43.0,7.0,-3.0,-3.0,-3.0,0.05,-2.06039
51,291,5003.5,189.5,0.5,40.0,5.0,3.0,3.0,3.0,0.05,-2.11086
51,292,5233.0,167.0,2.5,37.0,5.0,-0.81669,-0.81669,-0.81669,0.05,-2.06831
51,293,5553.0,198.5,14.5,37.0,5.0,-3.0,-3.0,-3.0,0.05,-2.05797
51,294,5873.0,213.5,0.0,38.0,6.0,2.46109,2.46109,2.46109,0.05,-2.0264
51,295,6045.5,210.0,0.0,35.0,5.0,-0.31417,-0.31417,-0.31417,0.05,-2.00488
51,296,6345.5,88.5,9.5,34.0,4.0,-2.39663,-2.39663,-2.39663,0.05,-1.98543
51,297,6281.0,65.0,1.5,31.0,2.0,1.84899,1.84899,1.84899,0.05,-2.01311
51,298,6366.5,1.5,0.0,28.0,1.0,0.25012,0.25012,0.25012,0.05,-2.03526
51,299,6525.0,11.5,8.5,27.0,1.0,-2.10973,-2.10973,-2.10973,0.05,-2.02815
51,300,6227.0,23.5,1.0,30.0,2.0,2.12452,2.12452,2.12452,0.05,-2.05668
51,301,5587.5,51.0,4.5,33.0,5.0,0.40196,0.40196,0.40196,0.05,-2.02903
51,302,5749.0,91.5,20.5,35.0,5.0,-3.0,-3.0,-3.0,0.05,-2.00496
51,303,6057.0,53.5,0.0,34.0,2.0,3.0,3.0,3.0,0.05,-1.97786
51,304,6348.0,73.5,3.5,36.0,2.0,-1.30893,-1.30893,-1.30893,0.05,-1.97661
51,305,5528.5,106.0,17.0,36.0,6.0,-1.39243,-1.39243,-1.39243,0.05,-2.00222
51,306,5432.0,128.0,0.0,31.0,4.0,3.0,3.0,3.0,0.05,-1.99428
51,307,5184.0,169.5,1.0,35.0,5.0,0.18781,0.18781,0.18781,0.05,-1.9944
51,308,5391.0,221.5,11.5,38.0,6.0,-2.68322,-2.68322,-2.68322,0.05,-2.06248
51,309,5680.0,261.5,0.0,41.0,6.0,1.84681,1.84681,1.84681,0.05,-2.07764
51,310,6003.5,307.0,1.0,43.0,7.0,-0.87523,-0.87523,-0.87523,0.05,-2.12519
51,311,5818.5,345.5,6.0,40.0,6.0,-0.77261,-0.77261,-0.77261,0.05,-2.12159
51,312,4502.5,283.5,16.5,33.0,5.0,0.29658,0.29658,0.29658,0.05,-2.13888
51,313,3868.5,161.5,0.0,28.0,5.0,3.0,3.0,3.0,0.05,-2.1576
51,314,3612.5,214.0,2.5,33.0,8.0,-0.13107,-0.13107,-0.13107,0.05,-2.15722
51,315,3739.5,249.0,13.0,33.0,6.0,-2.51105,-2.51105,-2.51105,0.05,-2.17788
51,316,3969.0,269.5,0.0,36.0,5.0,2.30266,2.30266,2.30266,0.05,-2.17292
51,317,4276.5,321.5,1.0,41.0,6.0,-0.85487,-0.85487,-0.85487,0.05,-2.16123
51,318,4630.5,381.5,6.0,42.0,6.0,-1.80039,-1.80039,-1.80039,0.05,-2.13647
51,319,4990.5,447.0,11.0,44.0,8.0,-1.81931,-1.81931,-1.81931,0.05,-2.12565
51,320,5206.0,484.5,0.0,41.0,7.0,1.88034,1.88034,1.88034,0.05,-2.108
51,321,5514.0,308.5,0.0,40.0,5.0,-0.31967,-0.31967,-0.31967,0.05,-2.08172
51,322,4730.0,364.0,5.0,39.0,8.0,0.31146,0.31146,0.31146,0.05,-2.10966
51,323,3401.5,211.5,24.0,29.0,6.0,-1.35392,-1.35392,-1.35392,0.05,-2.12414
51,324,3359.5,148.0,0.0,27.0,4.0,3.0,3.0,3.0,0.05,-2.21074
51,325,2921.0,189.5,3.5,29.0,6.0,0.01019,0.01019,0.01019,0.05,-2.24361
51,326,3013.0,249.5,32.5,33.0,6.0,-3.0,-3.0,-3.0,0.05,-2.27046
51,327,3233.0,292.0,0.0,37.0,6.0,3.0,3.0,3.0,0.05,-2.29742
51,328,3559.5,353.0,1.5,43.0,7.0,-1.00883,-1.00883,-1.00883,0.05,-2.30935
51,329,3655.5,423.0,3.0,43.0,7.0,-0.59516,-0.59516,-0.59516,0.05,-2.27862
51,330,3981.5,496.0,22.0,45.0,10.0,-3.0,-3.0,-3.0,0.05,-2.28209
51,331,4306.0,549.5,0.0,45.0,9.0,3.0,3.0,3.0,0.05,-2.28417
51,332,4472.5,645.0,0.5,47.0,12.0,-0.54981,-0.54981,-0.54981,0.05,-2.28884
51,333,4778.5,749.0,14.0,50.0,13.0,-3.0,-3.0,-3.0,0.05,-2.33113
51,334,5048.0,745.5,0.0,46.0,10.0,2.4748,2.4748,2.4748,0.05,-2.36573
51,335,4829.0,845.5,3.5,44.0,10.0,-0.47908,-0.47908,-0.47908,0.05,-2.33956
51,336,5127.0,948.5,23.5,46.0,11.0,-3.0,-3.0,-3.0,0.05,-2.36802
51,337,5376.0,1045.5,26.5,44.0,10.0,-1.23466,-1.23466,-1.23466,0.05,-2.35398
51,338,5602.5,1146.0,0.0,44.0,11.0,3.0,3.0,3.0,0.05,-2.33393
51,339,5397.5,1259.0,0.0,46.0,12.0,0.21865,0.21865,0.21865,0.05,-2.29155
51,340,5486.0,983.0,3.5,43.0,10.0,-0.51352,-0.51352,-0.51352,0.05,-2.29531
51,341,4825.0,735.5,14.5,35.0,7.0,-0.75759,-0.75759,-0.75759,0.05,-2.27051
51,342,5001.5,533.5,1.0,31.0,5.0,2.82301,2.82301,2.82301,0.05,-2.26833
51,343,5266.0,587.0,1.5,36.0,7.0,-0.67143,-0.67143,-0.67143,0.05,-2.27009
51,344,5560.0,662.5,30.0,41.0,9.0,-3.0,-3.0,-3.0,0.05,-2.20876
51,345,5738.0,707.0,0.0,40.0,7.0,3.0,3.0,3.0,0.05,-2.20598
51,346,5965.5,780.0,0.5,42.0,10.0,-0.63069,-0.63069,-0.63069,0.05,-2.17243
51,347,6191.0,857.5,0.0,38.0,8.0,-0.42135,-0.42135,-0.42135,0.05,-2.17538
51,348,6047.0,939.0,0.0,39.0,9.0,0.15057,0.15057,0.15057,0.05,-2.15264
51,349,6116.0,970.5,8.5,39.0,9.0,-1.9747,-1.9747,-1.9747,0.05,-2.17786
51,350,6396.5,1039.0,0.0,38.0,8.0,1.18593,1.18593,1.18593,0.05,-2.1981
51,351,6696.5,1062.0,0.5,38.0,8.0,-0.69375,-0.69375,-0.69375,0.05,-2.1528
51,352,7006.0,1151.5,5.5,44.0,11.0,-1.76,-1.76,-1.76,0.05,-2.19701
51,353,5711.5,448.0,19.5,36.0,8.0,0.42656,0.42656,0.42656,0.05,-2.21602
51,354,4371.5,528.0,40.5,28.0,8.0,-2.08719,-2.08719,-2.08719,0.05,-2.18686
51,355,4398.5,337.0,0.0,25.0,6.0,3.0,3.0,3.0,0.05,-2.13019
51,356,4191.0,405.0,5.0,29.0,9.0,-0.77291,-0.77291,-0.77291,0.05,-2.10549
51,357,4109.5,499.0,42.0,37.0,10.0,-3.0,-3.0,-3.0,0.05,-2.12399
51,358,4331.5,459.5,0.0,37.0,7.0,3.0,3.0,3.0,0.05,-2.11398
51,359,4408.5,534.0,5.0,38.0,8.0,-1.30852,-1.30852,-1.30852,0.05,-2.08421
51,360,4715.5,616.0,35.5,41.0,9.0,-3.0,-3.0,-3.0,0.05,-2.08829
51,361,4966.0,707.5,0.5,41.0,10.0,3.0,3.0,3.0,0.05,-2.11478
51,362,5280.5,809.0,7.5,44.0,11.0,-2.21037,-2.21037,-2.21037,0.05,-2.0968
51,363,4795.0,850.0,21.0,42.0,12.0,-2.02246,-2.02246,-2.02246,0.05,-2.09761
51,364,4968.0,933.0,1.5,41.0,14.0,3.0,3.0,3.0,0.05,-2.09153
51,365,5243.0,1073.0,7.5,45.0,14.0,-1.97998,-1.97998,-1.97998,0.05,-2.09863
51,366,5564.5,1213.0,3.5,49.0,14.0,0.0543,0.0543,0.0543,0.05,-2.13267
51,367,5204.0,888.5,8.5,44.0,12.0,0.06808,0.06808,0.06808,0.05,-2.10551
51,368,4574.0,652.5,16.5,34.0,10.0,-0.1952,-0.1952,-0.1952,0.05,-2.09913
51,369,4442.0,540.5,3.0,29.0,8.0,3.0,3.0,3.0,0.05,-2.11258
51,370,4627.0,320.5,0.0,24.0,5.0,0.60654,0.60654,0.60654,0.05,-2.15022
51,371,3109.5,374.5,0.0,30.0,6.0,2.73083,2.73083,2.73083,0.05,-2.13522
51,372,2375.0,437.0,0.0,36.0,7.0,1.27009,1.27009,1.27009,0.05,-2.17708
51,373,2648.5,507.0,4.5,37.0,7.0,-1.55966,-1.55966,-1.55966,0.05,-2.17047
51,374,2539.5,344.5,9.5,33.0,5.0,-0.6275,-0.6275,-0.6275,0.05,-2.18779
51,375,2260.5,127.0,14.5,29.0,2.0,-0.2348,-0.2348,-0.2348,0.05,-2.22129
51,376,2287.5,1.5,3.5,26.0,1.0,2.46079,2.46079,2.46079,0.05,-2.2593
51,377,1589.5,12.0,0.0,27.0,2.0,2.01858,2.01858,2.01858,0.05,-2.28243
51,378,1647.0,33.0,4.0,34.0,3.0,-0.98436,-0.98436,-0.98436,0.05,-2.26294
51,379,1967.0,67.5,13.0,38.0,4.0,-2.54937,-2.54937,-2.54937,0.05,-2.31796
51,380,2209.0,100.0,0.0,38.0,5.0,2.26248,2.26248,2.26248,0.05,-2.28616
51,381,2539.0,150.0,1.0,38.0,5.0,-0.89365,-0.89365,-0.89365,0.05,-2.28251
51,382,2414.0,154.0,11.5,35.0,5.0,-2.00075,-2.00075,-2.00075,0.05,-2.28537
51,383,2660.0,206.5,0.0,35.0,6.0,1.9086,1.9086,1.9086,0.05,-2.26071
51,384,2950.0,270.0,3.5,38.0,9.0,-1.36891,-1.36891,-1.36891,0.05,-2.22724
51,385,3259.0,363.0,12.0,46.0,10.0,-2.50616,-2.50616,-2.50616,0.05,-2.25092
51,386,3540.0,463.5,0.0,48.0,11.0,1.88163,1.88163,1.88163,0.05,-2.27386
51,387,3645.0,573.5,1.0,47.0,11.0,-0.56266,-0.56266,-0.56266,0.05,-2.2855
51,388,2886.0,283.5,6.5,35.0,6.0,0.65031,0.65031,0.65031,0.05,-2.25178
51,389,2020.5,300.5,17.0,26.0,5.0,-0.6492,-0.6492,-0.6492,0.05,-2.27134
51,390,1777.5,166.0,2.0,24.0,4.0,3.0,3.0,3.0,0.05,-2.26015
51,391,1813.0,211.0,16.5,28.0,6.0,-3.0,-3.0,-3.0,0.05,-2.23661
51,392,1837.0,260.0,30.5,34.0,5.0,-3.0,-3.0,-3.0,0.05,-2.24953
51,393,2138.0,311.5,1.5,39.0,6.0,3.0,3.0,3.0,0.05,-2.2465
51,394,2473.0,372.5,16.5,43.0,8.0,-3.0,-3.0,-3.0,0.05,-2.20519
51,395,2696.5,435.0,0.0,40.0,8.0,2.99617,2.99617,2.99617,0.05,-2.24346
51,396,2570.5,521.0,7.5,41.0,11.0,-1.47936,-1.47936,-1.47936,0.05,-2.21341
51,397,2633.5,639.0,35.0,44.0,13.0,-3.0,-3.0,-3.0,0.05,-2.207
51,398,2831.0,732.0,20.5,45.0,13.0,2.57686,2.57686,2.57686,0.05,-2.19507
51,399,3028.5,869.5,1.5,49.0,17.0,3.0,3.0,3.0,0.05,-2.17713
51,400,3310.5,1061.5,26.0,55.0,23.0,-3.0,-3.0,-3.0,0.05,-2.17462
51,401,3540.5,1174.5,9.5,48.0,17.0,2.91236,2.91236,2.91236,0.05,-2.13265
51,402,3786.5,1300.5,5.5,50.0,17.0,0.21389,0.21389,0.21389,0.05,-2.15698
51,403,4093.0,1477.0,35.5,53.0,19.0,-3.0,-3.0,-3.0,0.05,-2.13196
51,404,4370.0,1582.5,0.0,48.0,16.0,3.0,3.0,3.0,0.05,-2.08931
51,405,4385.0,1698.5,2.0,47.0,16.0,-0.6167,-0.6167,-0.6167,0.05,-2.07011
51,406,4659.0,1866.5,14.5,51.0,18.0,-3.0,-3.0,-3.0,0.05,-2.05049
51,407,4894.0,2025.5,0.0,48.0,17.0,2.41366,2.41366,2.41366,0.05,-2.03347
51,408,4896.5,2196.0,5.0,48.0,18.0,-1.30714,-1.30714,-1.30714,0.05,-1.98661
51,409,5200.5,2376.0,0.0,50.0,18.0,0.24185,0.24185,0.24185,0.05,-1.98689
51,410,5123.0,2333.0,2.5,47.0,16.0,-0.32557,-0.32557,-0.32557,0.05,-1.97836
51,411,4835.0,2120.5,7.5,45.0,15.0,-0.22526,-0.22526,-0.22526,0.05,-1.97771
51,412,4856.5,2116.5,0.0,45.0,15.0,1.55614,1.55614,1.55614,0.05,-2.00839
51,413,4734.0,2266.5,2.5,47.0,15.0,-0.51666,-0.51666,-0.51666,0.05,-2.02287
51,414,4818.0,2427.0,9.0,50.0,19.0,-1.76176,-1.76176,-1.76176,0.05,-2.07068
51,415,5045.0,2471.0,1.0,48.0,18.0,1.21373,1.21373,1.21373,0.05,-2.0535
51,416,4507.5,1297.0,11.0,43.0,14.0,0.54293,0.54293,0.54293,0.05,-2.05617
51,417,3156.0,882.5,31.0,34.0,10.0,-1.15097,-1.15097,-1.15097,0.05,-2.01183
51,418,2673.0,574.0,1.5,28.0,6.0,3.0,3.0,3.0,0.05,-1.98363
51,419,2896.5,634.0,0.0,31.0,6.0,-0.18075,-0.18075,-0.18075,0.05,-2.02547
51,420,3163.5,696.0,10.0,39.0,7.0,-2.70243,-2.70243,-2.70243,0.05,-2.02047
51,421,3433.5,773.5,0.0,41.0,9.0,1.51061,1.51061,1.51061,0.05,-2.04267
51,422,3628.0,868.0,0.0,45.0,11.0,-0.49418,-0.49418,-0.49418,0.05,-2.09861
51,423,3834.5,979.0,0.5,47.0,13.0,-0.64585,-0.64585,-0.64585,0.05,-2.10277
51,424,3664.5,1114.5,6.0,46.0,15.0,-1.04426,-1.04426,-1.04426,0.05,-2.08201
51,425,3974.5,1266.0,7.5,47.0,16.0,-1.10694,-1.10694,-1.10694,0.05,-2.08306
51,426,4223.5,1338.0,2.0,45.0,15.0,0.60314,0.60314,0.60314,0.05,-2.07026
51,427,4330.5,1492.0,0.0,48.0,17.0,0.00719,0.00719,0.00719,0.05,-2.0704
51,428,4140.0,1549.5,3.5,45.0,15.0,-0.47139,-0.47139,-0.47139,0.05,-2.06436
51,429,3405.0,1186.5,13.5,38.0,11.0,-0.24447,-0.24447,-0.24447,0.05,-2.09177
51,430,2158.0,1296.5,27.0,34.0,11.0,-0.71166,-0.71166,-0.71166,0.05,-2.08209
51,431,1173.5,1408.0,48.5,29.0,12.0,-2.89571,-2.89571,-2.89571,0.05,-2.07577
51,432,1037.5,892.0,1.5,25.0,10.0,3.0,3.0,3.0,0.05,-2.0775
51,433,1193.0,782.5,1.5,29.0,10.0,-0.13205,-0.13205,-0.13205,0.05,-2.06815
51,434,1239.0,890.5,21.0,39.0,12.0,-3.0,-3.0,-3.0,0.05,-2.06165
51,435,1465.0,833.0,7.5,48.0,13.0,2.52603,2.52603,2.52603,0.05,-2.06241
51,436,1708.0,963.0,0.0,47.0,13.0,0.95586,0.95586,0.95586,0.05,-2.10815
51,437,1908.0,1011.5,3.5,45.0,13.0,-1.18108,-1.18108,-1.18108,0.05,-2.13124
51,438,1727.5,1081.5,14.5,39.0,12.0,-2.0979,-2.0979,-2.0979,0.05,-2.1636
51,439,1801.5,1156.5,0.0,36.0,10.0,2.83094,2.83094,2.83094,0.05,-2.19629
51,440,2030.0,1258.0,0.0,39.0,11.0,-0.56704,-0.56704,-0.56704,0.05,-2.22106
51,441,2321.0,1369.5,10.5,43.0,12.0,-2.92321,-2.92321,-2.92321,0.05,-2.21685
51,442,2645.0,1478.0,0.0,46.0,11.0,1.47266,1.47266,1.47266,0.05,-2.20482
51,443,2995.0,1591.5,3.0,48.0,13.0,-1.44498,-1.44498,-1.44498,0.05,-2.2039
51,444,2946.0,1711.5,8.0,42.0,13.0,-1.14008,-1.14008,-1.14008,0.05,-2.19577
51,445,2902.5,1769.0,0.0,37.0,11.0,1.695,1.695,1.695,0.05,-2.20358
51,446,2885.5,1883.0,7.0,43.0,12.0,-1.61481,-1.61481,-1.61481,0.05,-2.19834
51,447,3196.5,2007.5,25.0,45.0,13.0,-3.0,-3.0,-3.0,0.05,-2.19665
51,448,3309.5,2123.0,27.0,42.0,12.0,-0.79731,-0.79731,-0.79731,0.05,-2.25597
51,449,3361.0,2209.0,0.0,42.0,11.0,3.0,3.0,3.0,0.05,-2.26091
51,450,3338.5,2328.0,7.5,44.0,14.0,-1.71776,-1.71776,-1.71776,0.05,-2.25511
51,451,2849.0,1785.5,21.5,36.0,12.0,-1.29165,-1.29165,-1.29165,0.05,-2.25982
51,452,2913.5,1909.0,0.0,38.0,14.0,3.0,3.0,3.0,0.05,-2.24225
51,453,3165.0,2054.5,2.0,44.0,16.0,-1.0962,-1.0962,-1.0962,0.05,-2.23662
51,454,3447.5,2221.0,23.0,49.0,18.0,-3.0,-3.0,-3.0,0.05,-2.22358
51,455,3490.0,2405.0,57.5,53.0,19.0,-3.0,-3.0,-3.0,0.05,-2.20182
51,456,3561.0,2545.0,10.5,49.0,18.0,3.0,3.0,3.0,0.05,-2.22123
51,457,3770.5,2673.5,0.5,50.0,18.0,1.55005,1.55005,1.55005,0.05,-2.23514
51,458,3410.0,2695.5,11.5,43.0,15.0,-1.69664,-1.69664,-1.69664,0.05,-2.22793
51,459,3457.0,2846.0,3.0,44.0,16.0,1.50138,1.50138,1.50138,0.05,-2.2267
51,460,3618.5,3006.0,12.5,46.0,16.0,-2.54053,-2.54053,-2.54053,0.05,-2.20196
51,461,3880.0,3173.5,27.5,49.0,18.0,-3.0,-3.0,-3.0,0.05,-2.21776
51,462,4162.0,3356.5,0.0,53.0,19.0,3.0,3.0,3.0,0.05,-2.21909
51,463,3929.0,3473.0,10.5,52.0,19.0,-1.96085,-1.96085,-1.96085,0.05,-2.24439
51,464,3114.5,2421.0,25.5,40.0,14.0,-0.17816,-0.17816,-0.17816,0.05,-2.24036
51,465,2915.5,1533.5,2.5,33.0,10.0,3.0,3.0,3.0,0.05,-2.2529
51,466,3150.5,1633.5,2.0,36.0,10.0,-0.47091,-0.47091,-0.47091,0.05,-2.27571
51,467,3437.0,1733.5,20.0,46.0,10.0,-3.0,-3.0,-3.0,0.05,-2.23709
51,468,3697.0,1842.5,0.0,49.0,12.0,3.0,3.0,3.0,0.05,-2.24695
51,469,3800.0,1969.0,0.0,52.0,14.0,-0.37038,-0.37038,-0.37038,0.05,-2.22241
51,470,4186.5,2109.0,5.0,55.0,14.0,-1.97424,-1.97424,-1.97424,0.05,-2.19702
51,471,4603.0,2249.0,15.0,57.0,14.0,-3.0,-3.0,-3.0,0.05,-2.21466
51,472,4910.0,2389.0,1.5,55.0,14.0,2.09543,2.09543,2.09543,0.05,-2.19441
51,473,5009.5,2533.0,11.5,54.0,16.0,-2.50909,-2.50909,-2.50909,0.05,-2.23475
51,474,4887.5,2648.0,13.5,52.0,17.0,-0.36181,-0.36181,-0.36181,0.05,-2.26124
51,475,4626.5,2801.0,0.0,48.0,17.0,3.0,3.0,3.0,0.05,-2.26526
51,476,4940.0,2976.5,2.0,52.0,19.0,-1.25355,-1.25355,-1.25355,0.05,-2.2403
51,477,5274.5,3171.0,17.0,54.0,20.0,-3.0,-3.0,-3.0,0.05,-2.21059
51,478,5451.0,3296.0,11.0,52.0,18.0,0.76796,0.76796,0.76796,0.05,-2.17128
51,479,5710.5,3476.0,0.5,53.0,18.0,1.49036,1.49036,1.49036,0.05,-2.17491
51,480,5606.0,3607.5,7.0,55.0,19.0,-1.37179,-1.37179,-1.37179,0.05,-2.17583
51,481,4708.5,2817.0,17.0,45.0,16.0,0.66385,0.66385,0.66385,0.05,-2.1696
51,482,4169.0,1974.5,33.0,35.0,12.0,-1.19677,-1.19677,-1.19677,0.05,-2.12081
51,483,4072.0,1395.0,53.0,31.0,9.0,-3.0,-3.0,-3.0,0.05,-2.11932
51,484,4154.5,1489.5,0.0,36.0,11.0,3.0,3.0,3.0,0.05,-2.08249
51,485,4370.5,1587.0,0.5,42.0,11.0,-0.64424,-0.64424,-0.64424,0.05,-2.08286
51,486,4546.0,1684.5,7.0,45.0,13.0,-1.8415,-1.8415,-1.8415,0.05,-2.10991
51,487,4590.5,1821.5,1.0,49.0,16.0,0.99512,0.99512,0.99512,0.05,-2.09325
51,488,4853.0,1988.5,0.0,55.0,18.0,-0.51101,-0.51101,-0.51101,0.05,-2.07775
51,489,5225.0,2168.5,11.5,56.0,18.0,-3.0,-3.0,-3.0,0.05,-2.07889
51,490,5374.5,2314.5,0.0,51.0,17.0,1.95423,1.95423,1.95423,0.05,-2.11794
51,491,5676.5,2485.5,1.0,54.0,18.0,-1.01384,-1.01384,-1.01384,0.05,-2.11203
51,492,5593.5,2608.5,8.0,52.0,18.0,-1.5055,-1.5055,-1.5055,0.05,-2.09164
51,493,5847.5,2774.5,0.5,49.0,17.0,0.88434,0.88434,0.88434,0.05,-2.1292
51,494,6086.0,2946.5,7.5,52.0,18.0,-2.16997,-2.16997,-2.16997,0.05,-2.08797
51,495,6432.5,3130.5,31.0,56.0,19.0,-3.0,-3.0,-3.0,0.05,-2.12752
51,496,6724.0,3324.5,26.5,54.0,20.0,0.13906,0.13906,0.13906,0.05,-2.11437
51,497,7014.0,3526.5,0.5,55.0,21.0,3.0,3.0,3.0,0.05,-2.11025
51,498,6823.5,3700.5,9.0,57.0,22.0,-1.69715,-1.69715,-1.69715,0.05,-2.12456
51,499,6372.0,3087.5,24.0,48.0,19.0,-1.47378,-1.47378,-1.47378,0.05,-2.14768
51,500,6401.0,3277.5,0.0,47.0,19.0,3.0,3.0,3.0,0.05,-2.16315
51,501,6626.5,3469.5,0.5,50.0,20.0,-0.79614,-0.79614,-0.79614,0.05,-2.1315
51,502,6874.0,3657.5,13.5,50.0,19.0,-3.0,-3.0,-3.0,0.05,-2.1449
51,503,6885.0,3854.0,0.0,51.0,22.0,2.56276,2.56276,2.56276,0.05,-2.11669
51,504,7154.5,4074.0,1.0,53.0,22.0,-1.02337,-1.02337,-1.02337,0.05,-2.05443
51,505,7477.5,4295.5,20.0,58.0,23.0,-3.0,-3.0,-3.0,0.05,-2.03337
51,506,7732.0,4532.5,0.0,61.0,25.0,3.0,3.0,3.0,0.05,-2.06083
51,507,7991.5,4794.5,2.5,65.0,29.0,-1.38261,-1.38261,-1.38261,0.05,-2.04749
51,508,7505.5,5037.5,21.5,58.0,27.0,-3.0,-3.0,-3.0,0.05,-2.09326
51,509,7432.0,4396.0,0.0,51.0,24.0,3.0,3.0,3.0,0.05,-2.11394
51,510,7712.0,4648.5,2.0,58.0,27.0,-1.30102,-1.30102,-1.30102,0.05,-2.12966
51,511,8022.0,4918.5,20.0,58.0,27.0,-3.0,-3.0,-3.0,0.05,-2.11519
51,512,8183.0,5166.0,11.5,56.0,26.0,1.15258,1.15258,1.15258,0.05,-2.12551
51,513,8487.0,5429.0,0.0,60.0,28.0,1.50208,1.50208,1.50208,0.05,-2.16772
51,514,8440.0,5641.0,3.5,64.0,30.0,-0.9565,-0.9565,-0.9565,0.05,-2.18243
51,515,8052.0,5886.0,8.5,57.0,29.0,-0.69056,-0.69056,-0.69056,0.05,-2.19231
51,516,7640.5,4401.5,13.5,49.0,26.0,1.81133,1.81133,1.81133,0.05,-2.21384
51,517,7624.5,3478.0,0.0,41.0,20.0,3.0,3.0,3.0,0.05,-2.20963
51,518,7792.5,3678.0,0.5,43.0,20.0,-0.70113,-0.70113,-0.70113,0.05,-2.22912
51,519,7770.5,2578.0,9.0,38.0,16.0,-0.19796,-0.19796,-0.19796,0.05,-2.21871
51,520,7931.0,2134.0,0.0,36.0,14.0,2.24246,2.24246,2.24246,0.05,-2.21449
51,521,8083.5,2276.0,4.5,38.0,15.0,-1.43814,-1.43814,-1.43814,0.05,-2.21861
51,522,8089.5,1402.0,19.5,29.0,10.0,-1.94922,-1.94922,-1.94922,0.05,-2.25825
51,523,8156.0,1300.0,0.0,30.0,10.0,3.0,3.0,3.0,0.05,-2.267
51,524,8367.0,1400.0,0.5,36.0,10.0,-0.63854,-0.63854,-0.63854,0.05,-2.25061
51,525,8608.0,1509.5,0.0,43.0,13.0,-0.49552,-0.49552,-0.49552,0.05,-2.27888
51,526,8764.5,1646.5,6.5,46.0,15.0,-1.86249,-1.86249,-1.86249,0.05,-2.25441
51,527,9036.5,1757.5,3.5,47.0,15.0,-0.02493,-0.02493,-0.02493,0.05,-2.27688
51,528,9130.0,1625.0,8.5,42.0,14.0,-1.0448,-1.0448,-1.0448,0.05,-2.283
51,529,9112.5,1769.0,19.0,38.0,16.0,-2.39864,-2.39864,-2.39864,0.05,-2.27749
51,530,9256.0,1383.0,0.0,36.0,13.0,3.0,3.0,3.0,0.05,-2.24659
51,531,9498.0,1514.5,4.0,44.0,14.0,-1.48278,-1.48278,-1.48278,0.05,-2.2015
51,532,9810.5,1656.0,14.0,49.0,15.0,-2.89962,-2.89962,-2.89962,0.05,-2.20851
51,533,9893.5,1787.5,2.0,48.0,16.0,2.20389,2.20389,2.20389,0.05,-2.19211
51,534,10143.0,1955.5,13.5,49.0,18.0,-3.0,-3.0,-3.0,0.05,-2.21362
51,535,10388.0,2011.5,19.0,49.0,16.0,-1.69906,-1.69906,-1.69906,0.05,-2.23239
51,536,10720.0,2176.5,1.0,53.0,19.0,2.96778,2.96778,2.96778,0.05,-2.22608
51,537,11066.0,2366.5,13.5,55.0,19.0,-3.0,-3.0,-3.0,0.05,-2.19222
51,538,11404.0,2537.0,1.0,54.0,19.0,1.78269,1.78269,1.78269,0.05,-2.20551
