episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
42,479,2466.0,500.0,1.0,38.0,9.0,3.0,3.0,3.0,0.05,-3.41796
42,480,2577.0,595.0,7.5,38.0,11.0,-1.71861,-1.71861,-1.71861,0.05,-3.40615
42,481,2853.0,708.0,9.0,42.0,13.0,-0.98931,-0.98931,-0.98931,0.05,-3.40267
42,482,3070.0,843.5,2.0,46.0,15.0,0.89013,0.89013,0.89013,0.05,-3.41057
42,483,3330.0,993.5,1.5,46.0,15.0,-0.58824,-0.58824,-0.58824,0.05,-3.40862
42,484,3645.5,1147.5,15.0,50.0,17.0,-3.0,-3.0,-3.0,0.05,-3.40175
42,485,3808.5,1324.5,0.0,49.0,19.0,2.6273,2.6273,2.6273,0.05,-3.37509
42,486,3862.0,1351.5,0.0,45.0,17.0,-0.13736,-0.13736,-0.13736,0.05,-3.36674
42,487,3136.0,1280.5,0.0,44.0,17.0,1.44412,1.44412,1.44412,0.05,-3.36789
42,488,1950.5,548.5,5.0,34.0,12.0,2.17369,2.17369,2.17369,0.05,-3.357
42,489,1067.0,248.5,10.0,24.0,8.0,1.00088,1.00088,1.00088,0.05,-3.35376
42,490,1058.5,263.5,0.0,22.0,6.0,2.11472,2.11472,2.11472,0.05,-3.33082
42,491,1160.5,325.0,4.5,30.0,8.0,-1.23028,-1.23028,-1.23028,0.05,-3.32115
42,492,1345.0,398.5,2.0,36.0,8.0,0.08425,0.08425,0.08425,0.05,-3.30355
42,493,1481.5,419.5,7.0,43.0,9.0,-1.34255,-1.34255,-1.34255,0.05,-3.29028
42,494,1619.0,354.5,10.0,40.0,7.0,-0.79809,-0.79809,-0.79809,0.05,-3.28107
42,495,1615.0,403.0,0.5,35.0,6.0,1.95276,1.95276,1.95276,0.05,-3.29522
42,496,1906.5,469.5,6.0,40.0,9.0,-1.80002,-1.80002,-1.80002,0.05,-3.27762
42,497,2083.5,551.0,10.5,41.0,9.0,-1.39747,-1.39747,-1.39747,0.05,-3.25834
42,498,2405.5,641.0,0.0,42.0,9.0,1.50265,1.50265,1.50265,0.05,-3.25666
42,499,2391.5,682.5,3.5,41.0,10.0,-0.7752,-0.7752,-0.7752,0.05,-3.23927
42,500,2509.5,772.0,0.0,38.0,9.0,0.39657,0.39657,0.39657,0.05,-3.24762
42,501,2801.0,867.5,0.0,42.0,11.0,-0.67507,-0.67507,-0.67507,0.05,-3.23639
42,502,3119.5,987.5,3.5,47.0,14.0,-1.50195,-1.50195,-1.50195,0.05,-3.23636
42,503,3002.0,1113.5,13.0,45.0,13.0,-1.97601,-1.97601,-1.97601,0.05,-3.21234
42,504,3219.5,870.0,0.0,42.0,11.0,2.70013,2.70013,2.70013,0.05,-3.20817
42,505,3415.0,980.0,1.5,41.0,11.0,-0.83611,-0.83611,-0.83611,0.05,-3.20328
42,506,3431.5,1094.0,12.0,43.0,13.0,-2.4189,-2.4189,-2.4189,0.05,-3.18795
42,507,3702.5,1233.5,30.5,49.0,16.0,-3.0,-3.0,-3.0,0.05,-3.17864
42,508,3846.5,1321.0,0.0,49.0,18.0,3.0,3.0,3.0,0.05,-3.18356
42,509,4032.5,1505.5,0.5,50.0,20.0,-0.7124,-0.7124,-0.7124,0.05,-3.18816
42,510,4337.5,1705.5,16.0,52.0,20.0,-3.0,-3.0,-3.0,0.05,-3.16164
42,511,4538.0,1885.0,0.0,48.0,19.0,2.7664,2.7664,2.7664,0.05,-3.177
42,512,4738.0,2078.0,0.5,50.0,21.0,-0.75039,-0.75039,-0.75039,0.05,-3.18362
42,513,4582.5,2217.0,14.5,50.0,21.0,-2.87833,-2.87833,-2.87833,0.05,-3.19581
42,514,4578.0,2372.5,0.0,44.0,18.0,2.86174,2.86174,2.86174,0.05,-3.21019
42,515,4841.0,2561.5,0.0,51.0,23.0,-0.75524,-0.75524,-0.75524,0.05,-3.2088
42,516,4599.0,2702.0,0.0,54.0,25.0,0.24802,0.24802,0.24802,0.05,-3.20263
42,517,3883.5,2754.0,0.0,46.0,22.0,1.24986,1.24986,1.24986,0.05,-3.22128
42,518,2893.5,2095.5,0.5,38.0,19.0,2.66165,2.66165,2.66165,0.05,-3.2329
42,519,2314.5,1403.0,5.5,30.0,15.0,0.99544,0.99544,0.99544,0.05,-3.24438
42,520,2150.5,554.5,0.0,22.0,7.0,2.67571,2.67571,2.67571,0.05,-3.25938
42,521,2316.5,495.0,5.0,31.0,8.0,-1.2827,-1.2827,-1.2827,0.05,-3.27306
42,522,2562.5,580.0,18.0,39.0,9.0,-3.0,-3.0,-3.0,0.05,-3.27397
42,523,2773.5,575.5,14.5,43.0,8.0,0.35813,0.35813,0.35813,0.05,-3.26749
42,524,3041.5,655.5,1.0,42.0,8.0,2.25287,2.25287,2.25287,0.05,-3.26119
42,525,3383.5,744.0,15.5,46.0,11.0,-3.0,-3.0,-3.0,0.05,-3.26633
42,526,3497.5,854.0,0.0,43.0,11.0,2.91921,2.91921,2.91921,0.05,-3.26336
42,527,3190.5,967.5,1.0,44.0,13.0,0.19463,0.19463,0.19463,0.05,-3.26061
42,528,3507.0,1105.0,9.0,49.0,16.0,-2.47727,-2.47727,-2.47727,0.05,-3.25746
42,529,3795.0,1265.0,1.0,48.0,16.0,0.93598,0.93598,0.93598,0.05,-3.25567
42,530,4094.0,1384.0,4.5,49.0,16.0,-1.46446,-1.46446,-1.46446,0.05,-3.25549
42,531,4420.5,1544.0,28.0,51.0,16.0,-3.0,-3.0,-3.0,0.05,-3.26553
42,532,4677.0,1599.0,5.0,48.0,15.0,3.0,3.0,3.0,0.05,-3.27852
42,533,4962.5,1753.5,1.5,49.0,17.0,-0.00572,-0.00572,-0.00572,0.05,-3.26449
42,534,5293.0,1928.5,32.0,55.0,19.0,-3.0,-3.0,-3.0,0.05,-3.28174
42,535,5589.0,2118.5,17.5,53.0,19.0,2.25674,2.25674,2.25674,0.05,-3.26448
42,536,5883.0,2308.5,1.5,52.0,19.0,2.57848,2.57848,2.57848,0.05,-3.25727
42,537,6219.0,2507.5,14.5,57.0,21.0,-3.0,-3.0,-3.0,0.05,-3.25126
42,538,6557.5,2722.5,4.5,57.0,22.0,1.18843,1.18843,1.18843,0.05,-3.24242
42,539,6833.5,2942.5,0.0,56.0,22.0,0.13078,0.13078,0.13078,0.05,-3.22955
42,540,7177.5,3172.5,9.5,59.0,24.0,-2.97768,-2.97768,-2.97768,0.05,-3.22657
42,541,7439.0,3358.0,5.0,59.0,24.0,0.20665,0.20665,0.20665,0.05,-3.24201
42,542,7737.0,3580.0,0.0,59.0,25.0,0.19325,0.19325,0.19325,0.05,-3.24397
42,543,8086.0,3830.0,15.0,62.0,25.0,-3.0,-3.0,-3.0,0.05,-3.23103
42,544,8345.5,4082.0,2.0,62.0,26.0,1.91809,1.91809,1.91809,0.05,-3.22199
42,545,8179.0,4057.5,2.5,58.0,24.0,0.23686,0.23686,0.23686,0.05,-3.19586
42,546,7757.0,3880.5,31.5,57.0,24.0,-3.0,-3.0,-3.0,0.05,-3.20256
42,547,7510.0,4120.5,1.5,55.0,24.0,3.0,3.0,3.0,0.05,-3.21644
42,548,7821.5,4360.5,0.0,57.0,24.0,-0.59942,-0.59942,-0.59942,0.05,-3.21369
42,549,8165.0,4604.0,16.5,62.0,25.0,-3.0,-3.0,-3.0,0.05,-3.21446
42,550,8420.0,4854.0,1.0,60.0,25.0,2.45934,2.45934,2.45934,0.05,-3.21212
42,551,8589.5,5104.5,0.0,59.0,26.0,-0.45764,-0.45764,-0.45764,0.05,-3.20332
42,552,8222.0,4950.0,12.5,58.0,24.0,-1.75085,-1.75085,-1.75085,0.05,-3.19463
42,553,8178.5,5190.5,9.0,57.0,25.0,0.48073,0.48073,0.48073,0.05,-3.18911
42,554,8273.5,5450.5,19.0,60.0,29.0,-2.66566,-2.66566,-2.66566,0.05,-3.18184
42,555,8556.5,5716.0,12.0,62.0,28.0,0.58323,0.58323,0.58323,0.05,-3.20534
42,556,8866.0,5997.0,0.0,67.0,29.0,1.57233,1.57233,1.57233,0.05,-3.20855
42,557,9250.0,5780.5,0.0,66.0,26.0,-0.40271,-0.40271,-0.40271,0.05,-3.18796
42,558,9523.5,5786.0,0.0,66.0,25.0,-0.51383,-0.51383,-0.51383,0.05,-3.18093
42,559,9882.5,6036.5,0.0,66.0,26.0,-1.02028,-1.02028,-1.02028,0.05,-3.19724
42,560,10229.0,6300.0,3.0,66.0,27.0,-1.65172,-1.65172,-1.65172,0.05,-3.19209
42,561,9699.5,5578.0,8.0,62.0,26.0,0.94579,0.94579,0.94579,0.05,-3.17602
42,562,8237.5,3976.5,14.5,53.0,23.0,3.0,3.0,3.0,0.05,-3.17289
42,563,7458.5,3700.5,0.0,44.0,19.0,3.0,3.0,3.0,0.05,-3.17491
42,564,7416.0,3892.5,3.5,43.0,21.0,-0.9364,-0.9364,-0.9364,0.05,-3.18644
42,565,7333.0,4102.5,30.0,46.0,21.0,-3.0,-3.0,-3.0,0.05,-3.1852
42,566,7329.0,4293.5,10.5,47.0,21.0,3.0,3.0,3.0,0.05,-3.21579
42,567,7568.0,4503.5,0.0,47.0,21.0,1.48564,1.48564,1.48564,0.05,-3.2147
42,568,7386.5,4674.5,8.5,50.0,21.0,-1.70954,-1.70954,-1.70954,0.05,-3.22176
42,569,7071.0,4874.0,0.0,47.0,21.0,2.1024,2.1024,2.1024,0.05,-3.22013
42,570,7331.0,5085.5,0.0,48.0,22.0,-0.78168,-0.78168,-0.78168,0.05,-3.22546
42,571,7391.0,5284.0,14.0,47.0,21.0,-3.0,-3.0,-3.0,0.05,-3.23405
42,572,7610.0,5498.0,0.5,49.0,23.0,2.15305,2.15305,2.15305,0.05,-3.24761
42,573,7816.5,5696.5,5.0,47.0,22.0,-1.61836,-1.61836,-1.61836,0.05,-3.24108
42,574,7972.5,5919.5,0.5,47.0,23.0,0.34853,0.34853,0.34853,0.05,-3.23961
42,575,8151.0,6116.5,0.5,48.0,22.0,-0.61028,-0.61028,-0.61028,0.05,-3.24533
42,576,7482.5,6336.5,8.5,49.0,22.0,-0.77216,-0.77216,-0.77216,0.05,-3.23517
42,577,6644.5,5139.5,19.5,44.0,20.0,0.91956,0.91956,0.91956,0.05,-3.22658
42,578,6720.0,4422.5,0.0,41.0,19.0,3.0,3.0,3.0,0.05,-3.22583
42,579,6898.0,4117.5,1.5,40.0,18.0,-0.21383,-0.21383,-0.21383,0.05,-3.21302
42,580,6832.0,4277.0,19.0,41.0,17.0,-3.0,-3.0,-3.0,0.05,-3.21224
42,581,7009.0,3977.5,1.0,43.0,17.0,3.0,3.0,3.0,0.05,-3.22152
42,582,7207.0,3745.5,0.0,46.0,20.0,0.17548,0.17548,0.17548,0.05,-3.20315
42,583,4923.0,3957.5,5.0,53.0,24.0,2.86421,2.86421,2.86421,0.05,-3.20136
42,584,3922.5,3327.5,14.5,50.0,21.0,0.73229,0.73229,0.73229,0.05,-3.2099
42,585,4122.0,3153.5,2.0,52.0,23.0,2.52862,2.52862,2.52862,0.05,-3.21409
42,586,4421.0,3384.0,0.0,55.0,24.0,-0.45678,-0.45678,-0.45678,0.05,-3.21205
42,587,4731.5,3580.0,1.0,55.0,23.0,-1.06511,-1.06511,-1.06511,0.05,-3.21064
42,588,4522.0,3284.0,6.0,50.0,20.0,-0.2518,-0.2518,-0.2518,0.05,-3.22494
42,589,4445.5,2770.5,13.0,46.0,21.0,-0.61276,-0.61276,-0.61276,0.05,-3.22069
42,590,4462.5,2083.5,2.5,40.0,16.0,3.0,3.0,3.0,0.05,-3.21815
42,591,4445.0,2243.5,2.0,39.0,16.0,-0.08904,-0.08904,-0.08904,0.05,-3.22021
42,592,4176.5,1752.0,19.0,35.0,16.0,-2.40912,-2.40912,-2.40912,0.05,-3.23667
42,593,4149.5,1461.5,0.5,32.0,11.0,3.0,3.0,3.0,0.05,-3.25252
42,594,3206.5,1571.5,0.5,42.0,11.0,1.58832,1.58832,1.58832,0.05,-3.25421
42,595,3537.0,1690.5,6.5,53.0,15.0,-2.05281,-2.05281,-2.05281,0.05,-3.21817
42,596,2398.0,1549.0,10.5,54.0,17.0,1.46032,1.46032,1.46032,0.05,-3.21844
42,597,1655.0,1719.0,15.5,50.0,17.0,0.07285,0.07285,0.07285,0.05,-3.20233
42,598,1933.5,1890.5,7.5,53.0,18.0,0.93721,0.93721,0.93721,0.05,-3.19612
42,599,2245.0,2073.5,0.5,55.0,20.0,0.64777,0.64777,0.64777,0.05,-3.19454
42,600,2601.0,2273.5,5.5,57.0,20.0,-2.0031,-2.0031,-2.0031,0.05,-3.18916
42,601,2975.5,2475.0,18.0,59.0,21.0,-3.0,-3.0,-3.0,0.05,-3.20998
42,602,3142.5,2622.0,41.0,56.0,20.0,-3.0,-3.0,-3.0,0.05,-3.19973
42,603,3220.5,2826.5,0.0,54.0,21.0,3.0,3.0,3.0,0.05,-3.19797
42,604,3454.5,2897.5,3.5,57.0,22.0,-1.27597,-1.27597,-1.27597,0.05,-3.19901
42,605,3808.0,3122.0,25.0,59.0,23.0,-3.0,-3.0,-3.0,0.05,-3.19826
42,606,4067.0,3330.5,1.5,61.0,22.0,3.0,3.0,3.0,0.05,-3.18956
42,607,4433.5,3550.5,1.0,60.0,22.0,-0.88478,-0.88478,-0.88478,0.05,-3.21864
42,608,4586.5,3776.0,4.0,61.0,24.0,-1.23971,-1.23971,-1.23971,0.05,-3.22486
42,609,4465.0,3951.5,11.0,56.0,23.0,-1.50889,-1.50889,-1.50889,0.05,-3.23758
42,610,4141.5,3180.5,0.0,50.0,19.0,3.0,3.0,3.0,0.05,-3.26076
42,611,4343.5,3151.5,0.0,53.0,20.0,-0.33251,-0.33251,-0.33251,0.05,-3.26589
42,612,4679.5,3351.5,4.5,56.0,20.0,-1.86008,-1.86008,-1.86008,0.05,-3.23486
42,613,5017.0,3551.5,11.0,58.0,20.0,-2.28692,-2.28692,-2.28692,0.05,-3.2419
42,614,5215.0,3471.0,3.0,58.0,20.0,1.44435,1.44435,1.44435,0.05,-3.2531
42,615,5421.5,3671.0,12.5,56.0,20.0,-2.68064,-2.68064,-2.68064,0.05,-3.25763
42,616,5680.0,3874.5,20.5,57.0,21.0,-2.46378,-2.46378,-2.46378,0.05,-3.25638
42,617,5972.5,4090.5,0.0,60.0,24.0,3.0,3.0,3.0,0.05,-3.25772
42,618,5626.5,4232.5,6.5,57.0,22.0,-0.9399,-0.9399,-0.9399,0.05,-3.26157
42,619,4401.5,3733.5,21.5,50.0,21.0,-0.20474,-0.20474,-0.20474,0.05,-3.26947
42,620,4051.0,3657.0,0.0,46.0,19.0,3.0,3.0,3.0,0.05,-3.28852
42,621,3396.5,3847.0,0.0,47.0,19.0,0.94084,0.94084,0.94084,0.05,-3.28769
42,622,3678.5,4037.0,21.5,48.0,19.0,-3.0,-3.0,-3.0,0.05,-3.28854
42,623,3924.5,4227.0,0.0,52.0,19.0,3.0,3.0,3.0,0.05,-3.28068
42,624,4154.0,4418.0,0.5,57.0,20.0,-0.80212,-0.80212,-0.80212,0.05,-3.28237
42,625,4033.5,4621.0,19.5,55.0,21.0,-3.0,-3.0,-3.0,0.05,-3.26835
42,626,4215.5,4831.0,0.0,53.0,21.0,3.0,3.0,3.0,0.05,-3.28869
42,627,4514.0,5042.0,0.0,56.0,22.0,-0.85219,-0.85219,-0.85219,0.05,-3.31196
42,628,4870.5,5274.5,0.0,65.0,25.0,-0.99006,-0.99006,-0.99006,0.05,-3.3116
42,629,4462.0,4597.0,0.0,58.0,22.0,1.71882,1.71882,1.71882,0.05,-3.31104
42,630,3743.5,4450.0,0.0,51.0,23.0,1.53828,1.53828,1.53828,0.05,-3.32103
42,631,3159.0,4685.0,5.0,47.0,25.0,-0.31279,-0.31279,-0.31279,0.05,-3.33322
42,632,3114.0,4020.0,0.0,40.0,19.0,2.08869,2.08869,2.08869,0.05,-3.33331
42,633,2314.0,3699.0,1.5,46.0,20.0,1.61835,1.61835,1.61835,0.05,-3.33852
42,634,2181.5,3904.5,10.5,54.0,23.0,-1.95525,-1.95525,-1.95525,0.05,-3.32426
42,635,1912.5,4095.0,3.0,57.0,23.0,1.81713,1.81713,1.81713,0.05,-3.32897
42,636,1844.5,4320.5,10.0,61.0,29.0,-1.67895,-1.67895,-1.67895,0.05,-3.32179
42,637,2149.5,4561.5,29.0,64.0,31.0,-3.0,-3.0,-3.0,0.05,-3.35434
42,638,2423.5,4827.0,0.0,64.0,30.0,3.0,3.0,3.0,0.05,-3.34877
42,639,2621.0,5129.0,1.0,64.0,32.0,-1.00672,-1.00672,-1.00672,0.05,-3.35406
42,640,2925.0,5455.5,12.0,67.0,34.0,-3.0,-3.0,-3.0,0.05,-3.35793
42,641,3127.0,5753.5,0.0,62.0,32.0,1.74705,1.74705,1.74705,0.05,-3.35348
42,642,3381.5,6051.0,2.0,63.0,32.0,-1.31781,-1.31781,-1.31781,0.05,-3.36257
42,643,3684.5,6371.0,19.5,65.0,32.0,-3.0,-3.0,-3.0,0.05,-3.37957
42,644,3997.0,6691.0,6.0,65.0,32.0,1.82939,1.82939,1.82939,0.05,-3.37955
42,645,4308.0,7013.5,1.5,68.0,34.0,-0.07967,-0.07967,-0.07967,0.05,-3.39413
42,646,4652.0,7353.5,15.0,69.0,34.0,-3.0,-3.0,-3.0,0.05,-3.42711
42,647,4862.0,7672.5,2.5,65.0,33.0,1.80842,1.80842,1.80842,0.05,-3.42495
42,648,5110.0,8005.0,2.5,66.0,34.0,-0.93147,-0.93147,-0.93147,0.05,-3.42456
42,649,5424.0,8350.0,26.0,71.0,37.0,-3.0,-3.0,-3.0,0.05,-3.44419
42,650,5606.5,8709.5,0.0,68.0,37.0,3.0,3.0,3.0,0.05,-3.43994
42,651,5894.0,9086.0,0.0,70.0,39.0,-1.0671,-1.0671,-1.0671,0.05,-3.42459
42,652,4713.0,9365.5,9.0,65.0,39.0,-0.12057,-0.12057,-0.12057,0.05,-3.43067
42,653,3847.5,8685.0,19.0,59.0,38.0,0.44829,0.44829,0.44829,0.05,-3.44243
42,654,3249.5,7759.0,29.5,52.0,35.0,0.19633,0.19633,0.19633,0.05,-3.45323
42,655,2235.5,6720.5,39.0,47.0,32.0,1.33793,1.33793,1.33793,0.05,-3.45438
42,656,1768.5,6064.5,2.5,49.0,31.0,3.0,3.0,3.0,0.05,-3.45107
42,657,1948.0,6374.5,15.0,57.0,31.0,-3.0,-3.0,-3.0,0.05,-3.45529
42,658,2059.5,6508.0,27.0,55.0,27.0,-2.94043,-2.94043,-2.94043,0.05,-3.45125
42,659,2240.0,6778.0,0.0,55.0,27.0,3.0,3.0,3.0,0.05,-3.44966
42,660,2521.5,7050.5,3.5,58.0,29.0,-1.65027,-1.65027,-1.65027,0.05,-3.45917
42,661,2816.5,7341.5,13.5,60.0,30.0,-3.0,-3.0,-3.0,0.05,-3.45966
42,662,3014.5,7631.0,0.0,59.0,30.0,2.08458,2.08458,2.08458,0.05,-3.44548
42,663,3086.5,7932.0,2.0,59.0,31.0,-0.98513,-0.98513,-0.98513,0.05,-3.46137
42,664,2237.5,6682.5,22.0,54.0,30.0,-0.89374,-0.89374,-0.89374,0.05,-3.4606
42,665,2230.0,6541.5,0.5,46.0,26.0,3.0,3.0,3.0,0.05,-3.46809
42,666,2438.0,6804.5,9.0,51.0,27.0,-2.56094,-2.56094,-2.56094,0.05,-3.46765
42,667,2689.5,7074.5,34.0,56.0,27.0,-3.0,-3.0,-3.0,0.05,-3.46885
42,668,2870.0,7344.5,19.5,56.0,27.0,2.35671,2.35671,2.35671,0.05,-3.45769
42,669,3110.0,7626.0,1.0,60.0,31.0,3.0,3.0,3.0,0.05,-3.45406
42,670,2704.0,7940.5,17.0,57.0,32.0,-3.0,-3.0,-3.0,0.05,-3.45149
42,671,2937.0,8260.5,1.0,57.0,32.0,2.50655,2.50655,2.50655,0.05,-3.45273
42,672,3063.5,7910.0,0.5,56.0,32.0,0.3702,0.3702,0.3702,0.05,-3.45777
42,673,3071.0,8230.0,5.5,56.0,32.0,-1.5289,-1.5289,-1.5289,0.05,-3.44032
42,674,2390.5,8160.0,10.5,50.0,32.0,0.29836,0.29836,0.29836,0.05,-3.42526
42,675,1887.5,6272.0,15.5,41.0,28.0,2.55418,2.55418,2.55418,0.05,-3.43256
42,676,1811.0,4161.0,20.5,33.0,23.0,2.08208,2.08208,2.08208,0.05,-3.41698
42,677,1273.0,3949.5,25.5,33.0,22.0,0.23586,0.23586,0.23586,0.05,-3.40959
42,678,677.0,4093.5,0.0,38.0,22.0,3.0,3.0,3.0,0.05,-3.40315
42,679,649.0,4317.5,0.0,48.0,24.0,-0.2666,-0.2666,-0.2666,0.05,-3.41939
42,680,911.5,4561.0,0.0,58.0,27.0,-0.83179,-0.83179,-0.83179,0.05,-3.41141
42,681,1226.5,4843.0,0.0,64.0,32.0,-0.98365,-0.98365,-0.98365,0.05,-3.40417
42,682,1313.5,4288.5,0.0,57.0,30.0,0.62724,0.62724,0.62724,0.05,-3.41567
42,683,1155.5,3629.0,4.5,44.0,26.0,0.27563,0.27563,0.27563,0.05,-3.42553
42,684,1130.5,3023.0,9.5,39.0,24.0,-0.1525,-0.1525,-0.1525,0.05,-3.43927
42,685,1041.5,2434.0,3.0,31.0,19.0,2.38011,2.38011,2.38011,0.05,-3.43271
42,686,855.0,2069.0,4.5,30.0,16.0,0.54584,0.54584,0.54584,0.05,-3.42476
42,687,803.0,2229.0,9.5,33.0,16.0,-1.19138,-1.19138,-1.19138,0.05,-3.44848
42,688,994.0,2392.0,0.0,41.0,18.0,1.42922,1.42922,1.42922,0.05,-3.45384
42,689,1141.5,2537.5,1.5,42.0,17.0,-0.79777,-0.79777,-0.79777,0.05,-3.45412
42,690,1207.5,2690.0,6.5,41.0,18.0,-1.39904,-1.39904,-1.39904,0.05,-3.46264
42,691,1207.5,1915.5,15.5,33.0,14.0,-0.80736,-0.80736,-0.80736,0.05,-3.46846
42,692,1301.5,1518.0,2.5,28.0,11.0,3.0,3.0,3.0,0.05,-3.46711
42,693,1472.0,1628.0,1.5,29.0,11.0,-0.25978,-0.25978,-0.25978,0.05,-3.4862
42,694,1634.5,1738.5,11.0,37.0,12.0,-2.47202,-2.47202,-2.47202,0.05,-3.47802
42,695,1690.5,1848.0,0.0,35.0,11.0,2.07309,2.07309,2.07309,0.05,-3.47562
42,696,1860.5,1959.5,0.5,36.0,12.0,-0.57903,-0.57903,-0.57903,0.05,-3.49004
42,697,1811.0,2081.5,17.5,37.0,13.0,-3.0,-3.0,-3.0,0.05,-3.48721
42,698,1944.0,2178.0,0.0,33.0,11.0,3.0,3.0,3.0,0.05,-3.50017
42,699,2141.5,2288.0,0.0,34.0,11.0,-0.52176,-0.52176,-0.52176,0.05,-3.50139
42,700,2377.0,2398.0,9.0,37.0,11.0,-2.50035,-2.50035,-2.50035,0.05,-3.50805
42,701,2559.0,2508.0,2.0,39.0,11.0,0.99113,0.99113,0.99113,0.05,-3.51225
42,702,2766.0,2623.0,1.0,39.0,12.0,-0.33442,-0.33442,-0.33442,0.05,-3.52505
42,703,2889.0,2746.0,11.5,41.0,13.0,-2.62874,-2.62874,-2.62874,0.05,-3.51951
42,704,2879.0,2880.5,0.0,42.0,15.0,2.26568,2.26568,2.26568,0.05,-3.54106
42,705,2915.0,3043.5,0.0,42.0,18.0,-0.2983,-0.2983,-0.2983,0.05,-3.53405
42,706,3036.5,3208.5,2.0,42.0,17.0,-0.8834,-0.8834,-0.8834,0.05,-3.54819
42,707,2843.5,3378.5,11.5,44.0,17.0,-1.89887,-1.89887,-1.89887,0.05,-3.55839
42,708,2834.5,2681.5,0.0,39.0,15.0,3.0,3.0,3.0,0.05,-3.56131
42,709,3075.0,2831.5,0.0,40.0,15.0,-0.65818,-0.65818,-0.65818,0.05,-3.57515
42,710,3010.5,2284.5,10.0,38.0,13.0,-1.22344,-1.22344,-1.22344,0.05,-3.57963
42,711,2907.5,1811.5,0.0,34.0,11.0,2.98323,2.98323,2.98323,0.05,-3.58383
42,712,3139.0,1921.5,0.0,35.0,11.0,-0.58467,-0.58467,-0.58467,0.05,-3.59319
42,713,3262.5,2035.5,3.5,40.0,13.0,-1.13265,-1.13265,-1.13265,0.05,-3.57225
42,714,3077.0,1509.5,11.0,43.0,17.0,-0.49935,-0.49935,-0.49935,0.05,-3.56847
42,715,3030.5,1679.5,32.5,40.0,17.0,-3.0,-3.0,-3.0,0.05,-3.55303
42,716,2930.0,1819.0,0.0,36.0,16.0,3.0,3.0,3.0,0.05,-3.55175
42,717,2936.0,1547.0,1.5,39.0,16.0,0.05749,0.05749,0.05749,0.05,-3.54972
42,718,2163.5,1425.0,19.0,40.0,15.0,-2.1079,-2.1079,-2.1079,0.05,-3.52533
42,719,2296.0,1400.0,1.5,40.0,14.0,3.0,3.0,3.0,0.05,-3.52564
42,720,2498.0,1390.0,1.0,43.0,16.0,-0.2535,-0.2535,-0.2535,0.05,-3.52689
43,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-3.52148
43,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-3.51626
43,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-3.5106
43,4,10.0,0.0,0.5,3.0,0.0,-0.12452,-0.12452,-0.12452,0.05,-3.4932
43,5,30.0,0.0,0.0,3.0,0.0,0.06901,0.06901,0.06901,0.05,-3.48298
43,6,68.5,0.0,2.5,6.0,0.0,-0.60131,-0.60131,-0.60131,0.05,-3.48673
43,7,128.0,0.0,0.0,9.0,0.0,0.42,0.42,0.42,0.05,-3.47937
43,8,228.0,0.0,0.5,13.0,0.0,-0.29103,-0.29103,-0.29103,0.05,-3.48122
43,9,220.0,3.0,7.5,10.0,1.0,-1.47368,-1.47368,-1.47368,0.05,-3.46905
43,10,243.5,2.0,0.0,12.0,1.0,1.54818,1.54818,1.54818,0.05,-3.45997
43,11,291.5,14.0,0.0,17.0,3.0,-0.10586,-0.10586,-0.10586,0.05,-3.47231
43,12,429.5,24.0,8.0,20.0,3.0,-1.96579,-1.96579,-1.96579,0.05,-3.47177
43,13,437.5,20.5,0.0,16.0,1.0,1.68643,1.68643,1.68643,0.05,-3.47147
43,14,592.5,33.0,0.0,22.0,3.0,-0.30454,-0.30454,-0.30454,0.05,-3.48116
43,15,799.5,64.0,1.5,34.0,4.0,-0.74509,-0.74509,-0.74509,0.05,-3.48987
43,16,1107.5,104.0,21.0,37.0,4.0,-3.0,-3.0,-3.0,0.05,-3.51655
43,17,1355.5,81.5,9.5,34.0,2.0,2.01151,2.01151,2.01151,0.05,-3.4985
43,18,1585.0,101.5,2.0,33.0,2.0,1.1372,1.1372,1.1372,0.05,-3.49142
43,19,1900.5,127.5,23.0,38.0,5.0,-3.0,-3.0,-3.0,0.05,-3.4886
43,20,2157.0,175.5,6.0,37.0,6.0,3.0,3.0,3.0,0.05,-3.45519
43,21,2388.0,237.0,2.0,38.0,7.0,0.33332,0.33332,0.33332,0.05,-3.43859
43,22,2708.0,313.0,28.0,44.0,10.0,-3.0,-3.0,-3.0,0.05,-3.4329
43,23,2984.5,391.5,13.5,41.0,9.0,2.45131,2.45131,2.45131,0.05,-3.43661
43,24,3256.5,487.5,0.5,43.0,13.0,2.11671,2.11671,2.11671,0.05,-3.43084
43,25,3565.0,620.0,20.0,47.0,14.0,-3.0,-3.0,-3.0,0.05,-3.44648
43,26,3840.0,723.0,18.5,44.0,13.0,-0.33715,-0.33715,-0.33715,0.05,-3.45061
43,27,3820.5,733.5,1.0,41.0,13.0,3.0,3.0,3.0,0.05,-3.46517
43,28,3587.5,784.0,12.5,42.0,14.0,-2.07906,-2.07906,-2.07906,0.05,-3.46843
