episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
61,FMA2CVAL,975,611.0,0.0,0.0,20.0,0.0,0.0,-87.1,-176.2,2.0,,
61,FMA2CVAL,976,399.0,0.0,0.0,23.0,0.0,0.0,-57.7,-118.4,3.0,,
61,FMA2CVAL,977,373.0,0.0,0.0,19.0,0.0,0.0,-34.6,-74.2,5.0,,
61,FMA2CVAL,978,574.5,0.0,0.0,23.0,0.0,0.0,-52.1,-104.2,0.0,,
61,FMA2CVAL,979,596.0,0.0,0.0,20.0,0.0,0.0,-60.0,-125.0,5.0,,
61,FMA2CVAL,980,453.5,0.0,0.0,13.0,0.0,0.0,-43.9,-97.8,10.0,,
61,FMA2CVAL,981,378.0,0.0,0.0,9.0,0.0,0.0,-32.5,-72.0,7.0,,
61,FMA2CVAL,982,332.5,0.0,0.0,11.0,0.0,0.0,-39.0,-83.0,5.0,,
61,FMA2CVAL,983,366.0,0.0,0.0,18.0,0.0,0.0,-49.9,-100.8,1.0,,
61,FMA2CVAL,984,455.0,0.0,0.0,16.0,0.0,0.0,-54.4,-113.8,5.0,,
61,FMA2CVAL,985,336.5,0.0,0.0,10.0,0.0,0.0,-42.2,-90.4,6.0,,
61,FMA2CVAL,986,432.0,0.0,0.0,18.0,0.0,0.0,-59.8,-120.6,1.0,,
61,FMA2CVAL,987,643.5,0.0,0.0,30.0,0.0,0.0,-82.3,-164.6,0.0,,
61,FMA2CVAL,988,795.0,0.0,0.0,28.0,0.0,0.0,-86.9,-175.8,2.0,,
61,FMA2CVAL,989,718.0,0.0,0.0,23.0,0.0,0.0,-73.1,-151.2,5.0,,
61,FMA2CVAL,990,613.0,0.0,0.0,17.0,0.0,0.0,-61.8,-131.6,8.0,,
61,FMA2CVAL,991,623.0,0.0,0.0,17.0,0.0,0.0,-66.5,-138.0,5.0,,
61,FMA2CVAL,992,591.5,0.0,0.0,17.0,0.0,0.0,-59.6,-123.2,4.0,,
61,FMA2CVAL,993,775.0,0.0,0.0,22.0,0.0,0.0,-73.1,-148.2,2.0,,
61,FMA2CVAL,994,1004.0,0.0,0.0,24.0,0.0,0.0,-83.6,-170.2,3.0,,
61,FMA2CVAL,995,994.5,0.0,0.0,22.0,0.0,0.0,-87.5,-181.0,6.0,,
61,FMA2CVAL,996,1203.0,0.0,0.0,21.0,0.0,0.0,-100.7,-203.4,2.0,,
61,FMA2CVAL,997,1420.0,0.0,0.0,24.0,0.0,0.0,-116.5,-233.0,0.0,,
61,FMA2CVAL,998,974.0,0.0,0.0,19.0,0.0,0.0,-88.5,-185.0,8.0,,
61,FMA2CVAL,999,778.5,0.0,0.0,18.0,0.0,0.0,-68.3,-141.6,5.0,,
61,FMA2CVAL,1000,812.0,0.0,0.0,20.0,0.0,0.0,-76.3,-154.6,2.0,,
61,FMA2CVAL,1001,805.0,0.0,0.0,17.0,0.0,0.0,-82.8,-169.6,4.0,,
61,FMA2CVAL,1002,515.5,0.0,0.0,11.0,0.0,0.0,-69.5,-145.0,6.0,,
61,FMA2CVAL,1003,368.5,0.0,0.0,7.0,0.0,0.0,-31.1,-66.2,4.0,,
61,FMA2CVAL,1004,452.5,0.0,0.0,13.0,0.0,0.0,-42.6,-87.2,2.0,,
61,FMA2CVAL,1005,609.0,0.0,0.0,23.0,0.0,0.0,-62.6,-125.2,0.0,,
61,FMA2CVAL,1006,730.0,0.0,0.0,20.0,0.0,0.0,-65.1,-136.2,6.0,,
61,FMA2CVAL,1007,675.5,0.0,0.0,16.0,0.0,0.0,-75.1,-154.2,4.0,,
61,FMA2CVAL,1008,635.5,0.0,0.0,22.0,0.0,0.0,-70.9,-143.8,2.0,,
61,FMA2CVAL,1009,867.0,0.0,0.0,28.0,0.0,0.0,-88.9,-177.8,0.0,,
61,FMA2CVAL,1010,892.5,0.0,0.0,24.0,0.0,0.0,-84.9,-174.8,5.0,,
61,FMA2CVAL,1011,1004.5,0.0,0.0,21.0,0.0,0.0,-95.8,-194.6,3.0,,
61,FMA2CVAL,1012,1224.0,0.0,0.0,25.0,0.0,0.0,-113.3,-226.6,0.0,,
61,FMA2CVAL,1013,1275.5,0.0,0.0,27.0,0.0,0.0,-125.4,-252.8,2.0,,
61,FMA2CVAL,1014,1336.0,0.0,0.0,27.0,0.0,0.0,-107.9,-217.8,2.0,,
61,FMA2CVAL,1015,1325.0,0.0,0.0,25.0,0.0,0.0,-106.7,-217.4,4.0,,
61,FMA2CVAL,1016,1210.5,0.0,0.0,19.0,0.0,0.0,-114.5,-235.0,6.0,,
61,FMA2CVAL,1017,1118.0,0.0,0.0,20.0,0.0,0.0,-104.6,-213.2,4.0,,
61,FMA2CVAL,1018,1065.0,0.0,0.0,23.0,0.0,0.0,-101.2,-205.4,3.0,,
61,FMA2CVAL,1019,925.5,0.0,0.0,19.0,0.0,0.0,-92.0,-190.0,6.0,,
61,FMA2CVAL,1020,1106.0,0.0,0.0,23.0,0.0,0.0,-110.0,-221.0,1.0,,
61,FMA2CVAL,1021,1353.0,0.0,0.0,29.0,0.0,0.0,-127.5,-255.0,0.0,,
61,FMA2CVAL,1022,1572.0,0.0,0.0,30.0,0.0,0.0,-130.5,-263.0,2.0,,
61,FMA2CVAL,1023,1619.0,0.0,0.0,27.0,0.0,0.0,-106.4,-216.8,4.0,,
61,FMA2CVAL,1024,1841.5,0.0,0.0,28.0,0.0,0.0,-122.0,-245.0,1.0,,
61,FMA2CVAL,1025,2065.5,0.0,0.0,28.0,0.0,0.0,-134.6,-270.2,1.0,,
61,FMA2CVAL,1026,2281.5,0.0,0.0,27.0,0.0,0.0,-134.3,-271.6,3.0,,
61,FMA2CVAL,1027,2551.5,0.0,0.0,27.0,0.0,0.0,-147.3,-295.6,1.0,,
61,FMA2CVAL,1028,2627.5,0.0,0.0,24.0,0.0,0.0,-149.2,-301.4,3.0,,
61,FMA2CVAL,1029,2868.0,0.0,0.0,25.0,0.0,0.0,-163.2,-326.4,0.0,,
61,FMA2CVAL,1030,3120.5,0.0,0.0,27.0,0.0,0.0,-176.2,-352.4,0.0,,
61,FMA2CVAL,1031,3390.5,0.0,0.0,27.0,0.0,0.0,-188.2,-376.4,0.0,,
61,FMA2CVAL,1032,2892.5,0.0,0.0,23.0,0.0,0.0,-184.4,-372.8,4.0,,
61,FMA2CVAL,1033,2373.5,0.0,0.0,19.0,0.0,0.0,-178.0,-360.0,4.0,,
61,FMA2CVAL,1034,2314.0,0.0,0.0,19.0,0.0,0.0,-168.4,-339.8,3.0,,
61,FMA2CVAL,1035,1659.0,0.0,0.0,19.0,0.0,0.0,-137.8,-280.6,5.0,,
61,FMA2CVAL,1036,1189.5,0.0,0.0,15.0,0.0,0.0,-97.0,-199.0,5.0,,
61,FMA2CVAL,1037,834.5,0.0,0.0,13.0,0.0,0.0,-89.5,-184.0,5.0,,
61,FMA2CVAL,1038,885.0,0.0,0.0,15.0,0.0,0.0,-89.7,-182.4,3.0,,
61,FMA2CVAL,1039,608.5,0.0,0.0,16.0,0.0,0.0,-88.0,-180.0,4.0,,
61,FMA2CVAL,1040,725.5,0.0,0.0,15.0,0.0,0.0,-97.6,-197.2,2.0,,
61,FMA2CVAL,1041,888.0,0.0,0.0,21.0,0.0,0.0,-111.6,-223.2,0.0,,
61,FMA2CVAL,1042,522.0,0.0,0.0,17.0,0.0,0.0,-51.4,-108.8,6.0,,
61,FMA2CVAL,1043,586.5,0.0,0.0,15.0,0.0,0.0,-61.7,-125.4,2.0,,
61,FMA2CVAL,1044,746.5,0.0,0.0,19.0,0.0,0.0,-74.7,-149.4,0.0,,
61,FMA2CVAL,1045,658.0,0.0,0.0,17.0,0.0,0.0,-55.6,-115.2,4.0,,
61,FMA2CVAL,1046,666.0,0.0,0.0,12.0,0.0,0.0,-61.2,-127.4,5.0,,
61,FMA2CVAL,1047,559.5,0.0,0.0,8.0,0.0,0.0,-50.3,-105.6,5.0,,
61,FMA2CVAL,1048,431.5,0.0,0.0,8.0,0.0,0.0,-45.9,-96.8,5.0,,
61,FMA2CVAL,1049,428.5,0.0,0.0,16.0,0.0,0.0,-61.5,-124.0,1.0,,
61,FMA2CVAL,1050,604.5,0.0,0.0,24.0,0.0,0.0,-76.0,-152.0,0.0,,
61,FMA2CVAL,1051,844.5,0.0,0.0,24.0,0.0,0.0,-86.0,-172.0,0.0,,
61,FMA2CVAL,1052,952.5,0.0,0.0,23.0,0.0,0.0,-93.6,-188.2,1.0,,
61,FMA2CVAL,1053,1047.5,0.0,0.0,22.0,0.0,0.0,-82.5,-166.0,1.0,,
61,FMA2CVAL,1054,1269.0,0.0,0.0,23.0,0.0,0.0,-93.0,-187.0,1.0,,
61,FMA2CVAL,1055,1504.0,0.0,0.0,24.0,0.0,0.0,-104.0,-208.0,0.0,,
61,FMA2CVAL,1056,1744.0,0.0,0.0,24.0,0.0,0.0,-113.5,-228.0,1.0,,
61,FMA2CVAL,1057,1373.5,0.0,0.0,19.0,0.0,0.0,-88.2,-181.4,5.0,,
61,FMA2CVAL,1058,732.5,0.0,0.0,10.0,0.0,0.0,-50.4,-109.8,9.0,,
61,FMA2CVAL,1059,555.5,0.0,0.0,9.0,0.0,0.0,-57.5,-120.0,5.0,,
61,FMA2CVAL,1060,437.0,0.0,0.0,11.0,0.0,0.0,-49.4,-101.8,3.0,,
61,FMA2CVAL,1061,548.0,0.0,0.0,12.0,0.0,0.0,-59.1,-119.2,1.0,,
61,FMA2CVAL,1062,354.0,0.0,0.0,8.0,0.0,0.0,-59.8,-124.6,5.0,,
61,FMA2CVAL,1063,442.5,0.0,0.0,13.0,0.0,0.0,-73.8,-149.6,2.0,,
61,FMA2CVAL,1064,593.5,0.0,0.0,21.0,0.0,0.0,-87.8,-177.6,2.0,,
61,FMA2CVAL,1065,804.5,0.0,0.0,22.0,0.0,0.0,-99.0,-199.0,1.0,,
61,FMA2CVAL,1066,518.5,0.0,0.0,18.0,0.0,0.0,-54.8,-114.6,5.0,,
61,FMA2CVAL,1067,497.0,0.0,0.0,16.0,0.0,0.0,-52.2,-108.4,4.0,,
61,FMA2CVAL,1068,637.5,0.0,0.0,18.0,0.0,0.0,-62.6,-126.2,1.0,,
61,FMA2CVAL,1069,561.0,0.0,0.0,13.0,0.0,0.0,-45.0,-95.0,5.0,,
61,FMA2CVAL,1070,700.5,0.0,0.0,17.0,0.0,0.0,-58.5,-119.0,2.0,,
61,FMA2CVAL,1071,664.0,0.0,0.0,16.0,0.0,0.0,-59.4,-123.8,5.0,,
61,FMA2CVAL,1072,614.0,0.0,0.0,14.0,0.0,0.0,-69.2,-142.4,4.0,,
61,FMA2CVAL,1073,517.5,0.0,0.0,13.0,0.0,0.0,-68.7,-141.4,4.0,,
61,FMA2CVAL,1074,639.0,0.0,0.0,20.0,0.0,0.0,-84.0,-169.0,1.0,,
61,FMA2CVAL,1075,546.5,0.0,0.0,19.0,0.0,0.0,-57.0,-119.0,5.0,,
61,FMA2CVAL,1076,695.5,0.0,0.0,18.0,0.0,0.0,-69.2,-139.4,1.0,,
61,FMA2CVAL,1077,835.0,0.0,0.0,21.0,0.0,0.0,-73.3,-148.6,2.0,,
61,FMA2CVAL,1078,1051.5,0.0,0.0,24.0,0.0,0.0,-84.3,-171.6,3.0,,
61,FMA2CVAL,1079,1119.0,0.0,0.0,24.0,0.0,0.0,-85.0,-172.0,2.0,,
61,FMA2CVAL,1080,1214.0,0.0,0.0,22.0,0.0,0.0,-93.3,-188.6,2.0,,
62,FMA2CVAL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
62,FMA2CVAL,2,2.0,0.0,0.0,1.0,0.0,2.0,-0.9,-1.8,0.0,,
62,FMA2CVAL,3,23.5,0.0,4.5,6.0,0.0,2.0,-6.2,-13.4,1.0,,
62,FMA2CVAL,4,97.5,0.0,9.5,11.0,0.0,2.0,-18.9,-37.8,0.0,,
62,FMA2CVAL,5,179.0,0.0,14.5,9.0,0.0,2.0,-27.5,-57.0,2.0,,
62,FMA2CVAL,6,232.5,1.5,20.5,9.0,1.0,4.0,-30.0,-65.0,5.0,,
62,FMA2CVAL,7,314.0,11.5,30.5,10.0,1.0,4.0,-42.8,-86.6,1.0,,
62,FMA2CVAL,8,413.0,22.0,40.5,14.0,2.0,4.0,-59.2,-118.4,0.0,,
62,FMA2CVAL,9,429.5,34.0,0.0,18.0,2.0,1.0,-60.4,-123.8,3.0,,
62,FMA2CVAL,10,476.0,57.0,0.0,23.0,4.0,1.0,-70.8,-144.6,3.0,,
62,FMA2CVAL,11,600.0,98.0,2.0,28.0,5.0,3.0,-94.8,-190.6,1.0,,
62,FMA2CVAL,12,746.0,140.0,0.0,29.0,5.0,0.0,-115.1,-232.2,2.0,,
62,FMA2CVAL,13,767.0,89.0,0.0,26.0,4.0,1.0,-72.6,-150.2,5.0,,
62,FMA2CVAL,14,995.0,130.0,6.5,30.0,5.0,3.0,-94.6,-190.2,1.0,,
62,FMA2CVAL,15,1249.0,183.5,16.5,33.0,7.0,3.0,-114.1,-229.2,1.0,,
62,FMA2CVAL,16,1509.0,255.5,33.0,34.0,8.0,6.0,-133.5,-267.0,0.0,,
62,FMA2CVAL,17,1769.0,335.5,46.0,34.0,8.0,5.0,-153.0,-307.0,1.0,,
62,FMA2CVAL,18,1915.0,301.0,22.5,29.0,5.0,2.0,-147.8,-301.6,6.0,,
62,FMA2CVAL,19,2049.5,354.5,32.0,29.0,6.0,8.0,-155.0,-312.0,2.0,,
62,FMA2CVAL,20,1908.5,315.0,6.5,30.0,8.0,6.0,-158.6,-321.2,4.0,,
62,FMA2CVAL,21,1146.5,220.5,22.0,21.0,6.0,9.0,-95.2,-201.4,11.0,,
62,FMA2CVAL,22,1019.0,257.5,7.5,20.0,6.0,5.0,-103.5,-214.0,7.0,,
62,FMA2CVAL,23,1160.5,321.5,1.5,23.0,7.0,6.0,-124.5,-249.0,0.0,,
62,FMA2CVAL,24,1345.5,402.5,14.5,34.0,10.0,8.0,-147.0,-294.0,0.0,,
62,FMA2CVAL,25,1231.5,490.5,39.5,33.0,10.0,12.0,-153.3,-311.6,5.0,,
62,FMA2CVAL,26,740.0,428.5,85.0,25.0,9.0,15.0,-115.8,-242.6,11.0,,
62,FMA2CVAL,27,613.5,200.5,133.5,17.0,6.0,17.0,-81.9,-177.8,14.0,,
62,FMA2CVAL,28,614.0,224.0,189.5,15.0,7.0,19.0,-83.3,-177.6,11.0,,
62,FMA2CVAL,29,694.0,299.0,250.5,17.0,9.0,19.0,-97.3,-203.6,9.0,,
62,FMA2CVAL,30,774.0,389.0,316.0,17.0,9.0,25.0,-109.8,-227.6,8.0,,
62,FMA2CVAL,31,860.0,374.0,0.0,19.0,7.0,1.0,-115.1,-236.2,6.0,,
62,FMA2CVAL,32,743.5,451.0,2.5,26.0,9.0,8.0,-137.3,-276.6,2.0,,
62,FMA2CVAL,33,861.0,556.5,33.5,37.0,13.0,20.0,-149.1,-299.2,1.0,,
62,FMA2CVAL,34,1108.0,689.0,81.5,40.0,14.0,16.0,-171.6,-343.2,0.0,,
62,FMA2CVAL,35,1079.0,632.5,137.5,30.0,9.0,20.0,-156.4,-325.8,13.0,,
62,FMA2CVAL,36,796.0,294.0,1.5,25.0,7.0,2.0,-114.4,-238.8,10.0,,
62,FMA2CVAL,37,847.5,114.0,6.5,23.0,4.0,2.0,-88.7,-181.4,4.0,,
62,FMA2CVAL,38,1049.5,159.5,0.0,32.0,6.0,2.0,-112.0,-224.0,0.0,,
62,FMA2CVAL,39,1324.0,223.0,4.0,38.0,7.0,3.0,-135.7,-271.4,0.0,,
62,FMA2CVAL,40,1582.0,298.0,10.0,39.0,9.0,5.0,-147.3,-295.6,1.0,,
62,FMA2CVAL,41,1882.0,393.0,27.5,40.0,10.0,6.0,-167.8,-336.6,1.0,,
62,FMA2CVAL,42,2091.0,493.0,27.0,39.0,10.0,4.0,-185.7,-372.4,1.0,,
62,FMA2CVAL,43,2288.0,595.5,37.0,39.0,11.0,8.0,-199.9,-400.8,1.0,,
62,FMA2CVAL,44,1927.5,335.5,36.0,28.0,6.0,6.0,-184.4,-380.8,12.0,,
62,FMA2CVAL,45,1941.0,275.5,43.5,26.0,6.0,5.0,-182.0,-367.0,3.0,,
62,FMA2CVAL,46,1973.0,323.0,54.0,22.0,5.0,6.0,-177.5,-359.0,4.0,,
62,FMA2CVAL,47,2066.5,377.5,71.5,25.0,6.0,7.0,-175.9,-357.8,6.0,,
62,FMA2CVAL,48,1957.0,236.5,103.0,23.0,3.0,7.0,-175.3,-357.6,7.0,,
62,FMA2CVAL,49,2153.0,274.5,138.0,30.0,7.0,7.0,-198.2,-397.4,1.0,,
62,FMA2CVAL,50,2387.5,344.5,173.0,34.0,7.0,8.0,-218.5,-438.0,1.0,,
62,FMA2CVAL,51,2657.5,415.5,215.5,35.0,8.0,10.0,-239.7,-479.4,0.0,,
62,FMA2CVAL,52,2464.0,195.0,9.5,30.0,5.0,1.0,-222.6,-451.2,6.0,,
62,FMA2CVAL,53,1877.5,247.0,14.5,27.0,6.0,1.0,-146.3,-296.6,4.0,,
62,FMA2CVAL,54,2092.0,310.0,22.5,32.0,7.0,3.0,-164.1,-330.2,2.0,,
62,FMA2CVAL,55,2282.0,383.5,36.0,33.0,8.0,6.0,-174.4,-350.8,2.0,,
62,FMA2CVAL,56,1923.5,113.5,19.0,28.0,4.0,6.0,-136.8,-281.6,8.0,,
62,FMA2CVAL,57,1066.0,36.0,30.5,18.0,2.0,6.0,-105.8,-222.6,11.0,,
62,FMA2CVAL,58,611.5,57.0,45.5,17.0,3.0,6.0,-80.7,-170.4,9.0,,
62,FMA2CVAL,59,362.0,87.0,64.5,14.0,3.0,7.0,-54.1,-118.2,10.0,,
62,FMA2CVAL,60,419.0,22.0,59.0,16.0,2.0,4.0,-48.1,-102.2,6.0,,
62,FMA2CVAL,61,508.0,52.0,0.0,25.0,4.0,3.0,-73.9,-149.8,2.0,,
62,FMA2CVAL,62,589.5,52.0,2.0,31.0,4.0,3.0,-76.3,-155.6,3.0,,
62,FMA2CVAL,63,869.5,92.0,7.0,33.0,4.0,1.0,-100.3,-201.6,1.0,,
62,FMA2CVAL,64,1132.5,135.0,12.0,36.0,6.0,1.0,-117.0,-237.0,3.0,,
62,FMA2CVAL,65,1272.0,195.0,20.5,36.0,6.0,4.0,-135.8,-273.6,2.0,,
62,FMA2CVAL,66,1449.0,150.0,20.0,36.0,8.0,5.0,-153.4,-310.8,4.0,,
62,FMA2CVAL,67,1342.0,81.5,41.0,27.0,5.0,8.0,-123.5,-256.0,9.0,,
62,FMA2CVAL,68,1274.5,61.5,66.5,21.0,2.0,10.0,-130.4,-272.8,12.0,,
62,FMA2CVAL,69,1126.5,0.0,0.0,17.0,0.0,1.0,-135.4,-278.8,8.0,,
62,FMA2CVAL,70,1252.5,3.0,3.0,21.0,1.0,2.0,-150.9,-302.8,1.0,,
62,FMA2CVAL,71,1320.0,13.5,8.0,29.0,2.0,3.0,-174.4,-350.8,2.0,,
62,FMA2CVAL,72,1435.5,35.5,13.0,32.0,3.0,4.0,-183.9,-369.8,2.0,,
62,FMA2CVAL,73,1726.0,65.5,0.0,33.0,3.0,2.0,-209.5,-419.0,0.0,,
62,FMA2CVAL,74,2037.0,100.5,2.5,38.0,4.0,6.0,-238.0,-476.0,0.0,,
62,FMA2CVAL,75,1875.0,47.0,0.0,32.0,2.0,2.0,-224.6,-456.2,7.0,,
62,FMA2CVAL,76,1769.5,68.0,0.5,31.0,3.0,7.0,-184.1,-371.2,3.0,,
62,FMA2CVAL,77,1969.5,100.0,14.0,31.0,4.0,8.0,-193.6,-389.2,2.0,,
62,FMA2CVAL,78,2253.5,97.5,37.0,34.0,4.0,9.0,-209.1,-419.2,1.0,,
62,FMA2CVAL,79,2553.5,141.0,64.5,35.0,5.0,10.0,-232.1,-464.2,0.0,,
62,FMA2CVAL,80,2718.5,119.0,4.5,32.0,4.0,2.0,-233.2,-471.4,5.0,,
62,FMA2CVAL,81,2380.5,162.5,16.0,30.0,6.0,7.0,-187.8,-380.6,5.0,,
62,FMA2CVAL,82,2258.5,202.0,22.0,29.0,5.0,9.0,-190.6,-385.2,4.0,,
62,FMA2CVAL,83,2277.0,237.5,1.0,28.0,6.0,5.0,-183.4,-370.8,4.0,,
62,FMA2CVAL,84,2501.5,302.5,11.0,33.0,7.0,7.0,-204.0,-408.0,0.0,,
62,FMA2CVAL,85,2765.5,372.5,38.0,34.0,7.0,8.0,-222.5,-445.0,0.0,,
62,FMA2CVAL,86,3037.0,450.5,45.0,38.0,10.0,6.0,-244.0,-488.0,0.0,,
62,FMA2CVAL,87,2572.5,283.0,70.0,31.0,7.0,6.0,-203.1,-414.2,8.0,,
62,FMA2CVAL,88,2775.5,332.5,95.0,30.0,6.0,12.0,-222.3,-446.6,2.0,,
62,FMA2CVAL,89,2968.5,393.5,120.5,31.0,7.0,12.0,-232.1,-467.2,3.0,,
62,FMA2CVAL,90,3124.5,468.5,0.0,35.0,9.0,2.0,-251.3,-504.6,2.0,,
62,FMA2CVAL,91,3162.0,561.5,6.5,37.0,10.0,8.0,-245.4,-492.8,2.0,,
62,FMA2CVAL,92,3321.5,584.5,10.0,35.0,8.0,4.0,-248.0,-500.0,4.0,,
62,FMA2CVAL,93,3593.0,667.5,2.0,38.0,10.0,5.0,-267.3,-535.6,1.0,,
62,FMA2CVAL,94,3591.5,772.5,11.5,39.0,11.0,6.0,-232.7,-467.4,2.0,,
62,FMA2CVAL,95,3875.5,884.0,28.0,41.0,12.0,10.0,-250.5,-502.0,1.0,,
62,FMA2CVAL,96,4082.5,1009.0,62.0,41.0,14.0,10.0,-259.0,-521.0,3.0,,
62,FMA2CVAL,97,4352.5,1129.0,90.5,41.0,14.0,9.0,-273.9,-549.8,2.0,,
62,FMA2CVAL,98,4400.5,1226.0,133.0,38.0,13.0,11.0,-279.7,-563.4,4.0,,
62,FMA2CVAL,99,3508.5,997.0,183.0,30.0,11.0,11.0,-207.9,-423.8,8.0,,
62,FMA2CVAL,100,3110.5,744.0,216.0,29.0,10.0,11.0,-213.0,-432.0,6.0,,
62,FMA2CVAL,101,2671.5,536.5,261.0,22.0,7.0,11.0,-204.7,-417.4,8.0,,
62,FMA2CVAL,102,1911.0,270.0,0.0,17.0,4.0,1.0,-195.3,-399.6,9.0,,
62,FMA2CVAL,103,2045.0,208.5,0.0,19.0,3.0,4.0,-212.8,-427.6,2.0,,
62,FMA2CVAL,104,2056.5,251.5,1.5,35.0,8.0,4.0,-235.5,-473.0,2.0,,
62,FMA2CVAL,105,2141.5,331.5,10.5,34.0,8.0,12.0,-236.1,-474.2,2.0,,
62,FMA2CVAL,106,2365.0,411.5,9.0,36.0,8.0,6.0,-251.0,-504.0,2.0,,
62,FMA2CVAL,107,1843.5,258.0,27.5,31.0,7.0,6.0,-226.6,-460.2,7.0,,
62,FMA2CVAL,108,1803.5,331.5,6.0,34.0,10.0,5.0,-223.2,-448.4,2.0,,
62,FMA2CVAL,109,1867.0,431.5,1.0,33.0,10.0,6.0,-211.8,-425.6,2.0,,
62,FMA2CVAL,110,1330.0,498.5,18.5,36.0,9.0,8.0,-168.5,-342.0,5.0,,
62,FMA2CVAL,111,1367.5,590.5,44.5,36.0,10.0,12.0,-159.3,-321.6,3.0,,
62,FMA2CVAL,112,1589.5,650.0,80.5,36.0,9.0,13.0,-172.0,-346.0,2.0,,
62,FMA2CVAL,113,1871.0,745.0,120.5,41.0,11.0,19.0,-195.5,-391.0,0.0,,
62,FMA2CVAL,114,1669.0,588.0,135.0,38.0,9.0,11.0,-166.7,-340.4,7.0,,
62,FMA2CVAL,115,1566.5,455.0,174.0,34.0,8.0,17.0,-162.1,-331.2,7.0,,
62,FMA2CVAL,116,1507.5,280.5,211.5,28.0,6.0,13.0,-162.0,-331.0,7.0,,
62,FMA2CVAL,117,1312.5,57.5,1.0,23.0,3.0,2.0,-134.9,-279.8,10.0,,
62,FMA2CVAL,118,1435.0,45.0,7.5,32.0,7.0,13.0,-155.4,-312.8,2.0,,
62,FMA2CVAL,119,1542.0,118.5,27.0,40.0,8.0,7.0,-179.8,-360.6,1.0,,
62,FMA2CVAL,120,1864.0,180.0,12.0,41.0,8.0,2.0,-202.3,-405.6,1.0,,
62,FMA2CVAL,121,2023.0,269.0,26.0,42.0,10.0,8.0,-211.6,-424.2,1.0,,
62,FMA2CVAL,122,2233.0,369.5,29.0,43.0,11.0,7.0,-214.1,-429.2,1.0,,
62,FMA2CVAL,123,2439.5,487.5,61.0,44.0,13.0,11.0,-239.2,-479.4,1.0,,
62,FMA2CVAL,124,2139.0,406.5,89.0,37.0,11.0,9.0,-227.6,-463.2,8.0,,
62,FMA2CVAL,125,2057.0,312.5,3.0,32.0,7.0,2.0,-195.4,-397.8,7.0,,
62,FMA2CVAL,126,2149.0,385.0,10.5,35.0,9.0,4.0,-218.4,-437.8,1.0,,
62,FMA2CVAL,127,2197.0,480.0,4.0,37.0,11.0,3.0,-209.7,-422.4,3.0,,
62,FMA2CVAL,128,2307.0,591.5,17.0,39.0,12.0,13.0,-229.3,-459.6,1.0,,
62,FMA2CVAL,129,2322.0,718.5,0.0,40.0,15.0,5.0,-207.6,-417.2,2.0,,
62,FMA2CVAL,130,2497.0,868.5,3.0,38.0,15.0,6.0,-215.9,-433.8,2.0,,
62,FMA2CVAL,131,2462.0,863.0,25.5,36.0,13.0,12.0,-230.8,-465.6,4.0,,
62,FMA2CVAL,132,2412.0,854.5,63.5,37.0,15.0,15.0,-221.8,-447.6,4.0,,
62,FMA2CVAL,133,2423.0,959.5,7.0,37.0,15.0,5.0,-196.5,-398.0,5.0,,
62,FMA2CVAL,134,2644.0,1115.0,0.5,41.0,18.0,3.0,-215.3,-431.6,1.0,,
62,FMA2CVAL,135,2883.0,1299.5,11.5,47.0,20.0,6.0,-237.4,-474.8,0.0,,
62,FMA2CVAL,136,3153.5,1486.5,30.0,47.0,19.0,6.0,-253.9,-509.8,2.0,,
62,FMA2CVAL,137,2239.0,773.5,54.0,36.0,15.0,8.0,-182.4,-379.8,15.0,,
62,FMA2CVAL,138,2205.0,923.5,78.5,35.0,15.0,7.0,-202.2,-405.4,1.0,,
62,FMA2CVAL,139,1861.0,591.5,104.0,27.0,11.0,9.0,-179.2,-366.4,8.0,,
62,FMA2CVAL,140,1503.5,618.5,135.0,24.0,10.0,14.0,-180.0,-366.0,6.0,,
62,FMA2CVAL,141,1482.0,574.5,7.0,27.0,11.0,4.0,-176.3,-357.6,5.0,,
62,FMA2CVAL,142,1494.0,689.0,12.5,36.0,12.0,7.0,-177.9,-357.8,2.0,,
62,FMA2CVAL,143,1702.0,727.5,17.5,37.0,11.0,5.0,-192.3,-387.6,3.0,,
62,FMA2CVAL,144,1079.0,704.5,42.5,32.0,10.0,8.0,-160.6,-330.2,9.0,,
62,FMA2CVAL,145,1003.0,804.5,72.5,30.0,10.0,8.0,-157.6,-319.2,4.0,,
62,FMA2CVAL,146,739.5,670.5,106.0,25.0,9.0,7.0,-95.9,-199.8,8.0,,
62,FMA2CVAL,147,730.0,760.5,0.0,26.0,9.0,0.0,-105.1,-213.2,3.0,,
62,FMA2CVAL,148,914.0,853.0,0.0,32.0,10.0,4.0,-129.1,-259.2,1.0,,
62,FMA2CVAL,149,1090.0,953.0,9.0,37.0,10.0,5.0,-141.7,-285.4,2.0,,
62,FMA2CVAL,150,1308.5,1059.5,24.0,38.0,12.0,5.0,-154.2,-311.4,3.0,,
62,FMA2CVAL,151,1305.5,1183.0,39.0,36.0,13.0,3.0,-168.0,-341.0,5.0,,
62,FMA2CVAL,152,1541.0,1313.0,54.0,39.0,13.0,3.0,-192.0,-384.0,0.0,,
