episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
60,FMA2CVAL,762,775.0,0.0,0.0,24.0,0.0,0.0,-82.3,-168.6,4.0,,
60,FMA2CVAL,763,799.0,0.0,0.0,20.0,0.0,0.0,-76.2,-156.4,4.0,,
60,FMA2CVAL,764,836.5,0.0,0.0,17.0,0.0,0.0,-77.6,-159.2,4.0,,
60,FMA2CVAL,765,806.0,0.0,0.0,14.0,0.0,0.0,-66.9,-139.8,6.0,,
60,FMA2CVAL,766,815.5,0.0,0.0,10.0,0.0,0.0,-71.6,-149.2,6.0,,
60,FMA2CVAL,767,656.0,0.0,0.0,10.0,0.0,0.0,-79.6,-161.2,2.0,,
60,FMA2CVAL,768,328.0,0.0,0.0,14.0,0.0,0.0,-38.7,-81.4,4.0,,
60,FMA2CVAL,769,276.5,0.0,0.0,17.0,0.0,0.0,-43.9,-93.8,6.0,,
60,FMA2CVAL,770,459.0,0.0,0.0,22.0,0.0,0.0,-62.2,-124.4,0.0,,
60,FMA2CVAL,771,383.0,0.0,0.0,19.0,0.0,0.0,-44.1,-93.2,5.0,,
60,FMA2CVAL,772,424.5,0.0,0.0,16.0,0.0,0.0,-48.8,-101.6,4.0,,
60,FMA2CVAL,773,487.5,0.0,0.0,19.0,0.0,0.0,-57.6,-118.2,3.0,,
60,FMA2CVAL,774,534.0,0.0,0.0,22.0,0.0,0.0,-57.3,-118.6,4.0,,
60,FMA2CVAL,775,720.0,0.0,0.0,25.0,0.0,0.0,-64.8,-131.6,2.0,,
60,FMA2CVAL,776,948.0,0.0,0.0,23.0,0.0,0.0,-75.4,-152.8,2.0,,
60,FMA2CVAL,777,1178.0,0.0,0.0,23.0,0.0,0.0,-86.4,-176.8,4.0,,
60,FMA2CVAL,778,1408.0,0.0,0.0,23.0,0.0,0.0,-98.9,-200.8,3.0,,
60,FMA2CVAL,779,1534.5,0.0,0.0,23.0,0.0,0.0,-97.9,-199.8,4.0,,
60,FMA2CVAL,780,1719.5,0.0,0.0,25.0,0.0,0.0,-103.7,-209.4,2.0,,
60,FMA2CVAL,781,1973.0,0.0,0.0,26.0,0.0,0.0,-117.2,-234.4,0.0,,
60,FMA2CVAL,782,1717.0,0.0,0.0,23.0,0.0,0.0,-112.9,-229.8,4.0,,
60,FMA2CVAL,783,1533.0,0.0,0.0,19.0,0.0,0.0,-123.0,-250.0,4.0,,
60,FMA2CVAL,784,1632.0,0.0,0.0,22.0,0.0,0.0,-136.4,-274.8,2.0,,
60,FMA2CVAL,785,1192.0,0.0,0.0,21.0,0.0,0.0,-96.7,-199.4,6.0,,
60,FMA2CVAL,786,996.5,0.0,0.0,18.0,0.0,0.0,-87.4,-179.8,5.0,,
60,FMA2CVAL,787,727.0,0.0,0.0,14.0,0.0,0.0,-79.8,-165.6,6.0,,
60,FMA2CVAL,788,879.5,0.0,0.0,19.0,0.0,0.0,-101.3,-202.6,0.0,,
60,FMA2CVAL,789,963.5,0.0,0.0,25.0,0.0,0.0,-94.5,-191.0,2.0,,
60,FMA2CVAL,790,1218.5,0.0,0.0,26.0,0.0,0.0,-108.0,-216.0,0.0,,
60,FMA2CVAL,791,1478.5,0.0,0.0,26.0,0.0,0.0,-120.0,-240.0,0.0,,
60,FMA2CVAL,792,1572.0,0.0,0.0,23.0,0.0,0.0,-110.6,-224.2,3.0,,
60,FMA2CVAL,793,1760.5,0.0,0.0,23.0,0.0,0.0,-121.7,-244.4,1.0,,
60,FMA2CVAL,794,1875.5,0.0,0.0,20.0,0.0,0.0,-118.3,-239.6,3.0,,
60,FMA2CVAL,795,2079.5,0.0,0.0,22.0,0.0,0.0,-129.1,-259.2,1.0,,
60,FMA2CVAL,796,1459.5,0.0,0.0,21.0,0.0,0.0,-113.1,-231.2,5.0,,
60,FMA2CVAL,797,1250.5,0.0,0.0,18.0,0.0,0.0,-102.1,-207.2,3.0,,
60,FMA2CVAL,798,1441.5,0.0,0.0,22.0,0.0,0.0,-117.6,-235.2,0.0,,
60,FMA2CVAL,799,1672.5,0.0,0.0,27.0,0.0,0.0,-132.1,-264.2,0.0,,
60,FMA2CVAL,800,1393.5,0.0,0.0,23.0,0.0,0.0,-100.1,-204.2,4.0,,
60,FMA2CVAL,801,1234.5,0.0,0.0,19.0,0.0,0.0,-94.4,-192.8,4.0,,
60,FMA2CVAL,802,942.0,0.0,0.0,14.0,0.0,0.0,-91.7,-188.4,5.0,,
60,FMA2CVAL,803,734.5,0.0,0.0,12.0,0.0,0.0,-88.7,-182.4,5.0,,
60,FMA2CVAL,804,537.0,0.0,0.0,13.0,0.0,0.0,-68.3,-140.6,4.0,,
60,FMA2CVAL,805,676.0,0.0,0.0,19.0,0.0,0.0,-80.8,-163.6,2.0,,
60,FMA2CVAL,806,444.5,0.0,0.0,13.0,0.0,0.0,-42.0,-90.0,6.0,,
60,FMA2CVAL,807,583.5,0.0,0.0,18.0,0.0,0.0,-56.6,-113.2,0.0,,
60,FMA2CVAL,808,794.0,0.0,0.0,26.0,0.0,0.0,-72.6,-145.2,0.0,,
60,FMA2CVAL,809,746.5,0.0,0.0,23.0,0.0,0.0,-79.6,-163.2,4.0,,
60,FMA2CVAL,810,631.5,0.0,0.0,19.0,0.0,0.0,-55.5,-115.0,4.0,,
60,FMA2CVAL,811,627.5,0.0,0.0,15.0,0.0,0.0,-54.4,-112.8,4.0,,
60,FMA2CVAL,812,356.5,0.0,0.0,8.0,0.0,0.0,-35.3,-80.6,10.0,,
60,FMA2CVAL,813,269.0,0.0,0.0,8.0,0.0,0.0,-34.3,-73.6,5.0,,
60,FMA2CVAL,814,200.0,0.0,0.0,9.0,0.0,0.0,-29.0,-63.0,5.0,,
60,FMA2CVAL,815,287.5,0.0,0.0,11.0,0.0,0.0,-42.2,-85.4,1.0,,
60,FMA2CVAL,816,325.0,0.0,0.0,8.0,0.0,0.0,-40.2,-84.4,4.0,,
60,FMA2CVAL,817,345.0,0.0,0.0,7.0,0.0,0.0,-36.4,-83.8,11.0,,
60,FMA2CVAL,818,218.5,0.0,0.0,10.0,0.0,0.0,-35.3,-74.6,4.0,,
60,FMA2CVAL,819,145.0,0.0,0.0,15.0,0.0,0.0,-23.7,-51.4,4.0,,
60,FMA2CVAL,820,218.5,0.0,0.0,17.0,0.0,0.0,-29.8,-63.6,4.0,,
60,FMA2CVAL,821,302.5,0.0,0.0,15.0,0.0,0.0,-34.6,-75.2,6.0,,
60,FMA2CVAL,822,345.5,0.0,0.0,11.0,0.0,0.0,-34.9,-73.8,4.0,,
60,FMA2CVAL,823,414.5,3.0,0.0,12.0,2.0,0.0,-39.9,-87.8,8.0,,
60,FMA2CVAL,824,432.5,0.0,0.0,10.0,0.0,0.0,-47.0,-101.0,7.0,,
60,FMA2CVAL,825,549.0,2.5,0.0,20.0,2.0,0.0,-67.8,-135.6,0.0,,
60,FMA2CVAL,826,565.5,0.0,0.0,23.0,0.0,0.0,-76.0,-156.0,4.0,,
60,FMA2CVAL,827,475.5,0.0,0.0,21.0,0.0,0.0,-46.9,-102.8,9.0,,
60,FMA2CVAL,828,689.5,0.0,0.0,24.0,0.0,0.0,-62.8,-126.6,1.0,,
60,FMA2CVAL,829,941.0,0.0,0.0,28.0,0.0,0.0,-79.3,-158.6,0.0,,
60,FMA2CVAL,830,1179.0,0.0,0.0,26.0,0.0,0.0,-88.0,-178.0,2.0,,
60,FMA2CVAL,831,1372.5,0.0,0.0,23.0,0.0,0.0,-90.9,-184.8,3.0,,
60,FMA2CVAL,832,1604.5,0.0,0.0,25.0,0.0,0.0,-102.8,-207.6,2.0,,
60,FMA2CVAL,833,1388.5,0.0,0.0,19.0,0.0,0.0,-85.1,-176.2,6.0,,
60,FMA2CVAL,834,1581.5,0.0,0.0,21.0,0.0,0.0,-99.7,-199.4,0.0,,
60,FMA2CVAL,835,1811.5,0.0,0.0,27.0,0.0,0.0,-116.7,-233.4,0.0,,
60,FMA2CVAL,836,2096.5,0.0,0.0,31.0,0.0,0.0,-132.7,-265.4,0.0,,
60,FMA2CVAL,837,2214.0,0.0,0.0,29.0,0.0,0.0,-141.6,-285.2,2.0,,
60,FMA2CVAL,838,2504.0,0.0,0.0,29.0,0.0,0.0,-156.6,-313.2,0.0,,
60,FMA2CVAL,839,2799.0,0.0,0.0,31.0,0.0,0.0,-171.6,-343.2,0.0,,
60,FMA2CVAL,840,2994.0,0.0,0.0,30.0,0.0,0.0,-164.3,-329.6,1.0,,
60,FMA2CVAL,841,3127.5,0.0,0.0,27.0,0.0,0.0,-172.4,-347.8,3.0,,
60,FMA2CVAL,842,3324.0,0.0,0.0,26.0,0.0,0.0,-186.5,-374.0,1.0,,
60,FMA2CVAL,843,3547.0,0.0,0.0,27.0,0.0,0.0,-192.7,-386.4,1.0,,
60,FMA2CVAL,844,3817.0,0.0,0.0,27.0,0.0,0.0,-205.2,-410.4,0.0,,
60,FMA2CVAL,845,4087.0,0.0,0.0,27.0,0.0,0.0,-217.2,-434.4,0.0,,
60,FMA2CVAL,846,4131.0,0.0,0.0,25.0,0.0,0.0,-209.8,-421.6,2.0,,
60,FMA2CVAL,847,4223.5,0.0,0.0,24.0,0.0,0.0,-212.5,-427.0,2.0,,
60,FMA2CVAL,848,4469.0,0.0,0.0,26.0,0.0,0.0,-226.5,-453.0,0.0,,
60,FMA2CVAL,849,2797.5,0.0,0.0,19.0,0.0,0.0,-188.0,-384.0,8.0,,
60,FMA2CVAL,850,1551.0,0.0,0.0,12.0,0.0,0.0,-134.2,-275.4,7.0,,
60,FMA2CVAL,851,672.5,0.0,0.0,8.0,0.0,0.0,-100.3,-208.6,8.0,,
60,FMA2CVAL,852,426.0,0.0,0.0,6.0,0.0,0.0,-42.5,-92.0,7.0,,
60,FMA2CVAL,853,487.0,0.0,0.0,7.0,0.0,0.0,-47.2,-101.4,7.0,,
60,FMA2CVAL,854,310.0,0.0,0.0,10.0,0.0,0.0,-41.1,-87.2,5.0,,
60,FMA2CVAL,855,270.0,0.0,0.0,13.0,0.0,0.0,-43.2,-89.4,3.0,,
60,FMA2CVAL,856,346.0,0.0,0.0,22.0,0.0,0.0,-58.4,-119.8,3.0,,
60,FMA2CVAL,857,277.0,0.0,0.0,21.0,0.0,0.0,-31.0,-68.0,6.0,,
60,FMA2CVAL,858,496.0,0.0,0.0,24.0,0.0,0.0,-51.5,-103.0,0.0,,
60,FMA2CVAL,859,673.5,0.0,0.0,23.0,0.0,0.0,-60.1,-123.2,3.0,,
60,FMA2CVAL,860,897.5,0.0,0.0,28.0,0.0,0.0,-75.3,-151.6,1.0,,
60,FMA2CVAL,861,937.0,0.0,0.0,28.0,0.0,0.0,-86.0,-176.0,4.0,,
60,FMA2CVAL,862,944.5,0.0,0.0,24.0,0.0,0.0,-83.9,-171.8,4.0,,
60,FMA2CVAL,863,1106.5,0.0,0.0,25.0,0.0,0.0,-94.8,-191.6,2.0,,
60,FMA2CVAL,864,1239.0,0.0,0.0,26.0,0.0,0.0,-98.7,-201.4,4.0,,
60,FMA2CVAL,865,1504.0,0.0,0.0,27.0,0.0,0.0,-113.7,-230.4,3.0,,
60,FMA2CVAL,866,1776.0,0.0,0.0,29.0,0.0,0.0,-130.1,-261.2,1.0,,
60,FMA2CVAL,867,1304.0,0.0,0.0,24.0,0.0,0.0,-123.7,-255.4,8.0,,
60,FMA2CVAL,868,1165.5,0.0,0.0,19.0,0.0,0.0,-133.9,-273.8,6.0,,
60,FMA2CVAL,869,971.0,0.0,0.0,16.0,0.0,0.0,-116.4,-237.8,5.0,,
60,FMA2CVAL,870,1045.5,0.0,0.0,18.0,0.0,0.0,-119.6,-241.2,2.0,,
60,FMA2CVAL,871,963.0,0.0,0.0,14.0,0.0,0.0,-108.4,-221.8,5.0,,
60,FMA2CVAL,872,783.5,0.0,0.0,10.0,0.0,0.0,-84.1,-176.2,8.0,,
60,FMA2CVAL,873,883.5,0.0,0.0,10.0,0.0,0.0,-92.1,-192.2,8.0,,
60,FMA2CVAL,874,847.5,0.0,0.0,12.0,0.0,0.0,-93.1,-191.2,5.0,,
60,FMA2CVAL,875,929.5,0.0,0.0,18.0,0.0,0.0,-113.7,-228.4,1.0,,
60,FMA2CVAL,876,1017.0,0.0,0.0,16.0,0.0,0.0,-119.5,-244.0,5.0,,
60,FMA2CVAL,877,1053.5,0.0,0.0,12.0,0.0,0.0,-113.5,-236.0,9.0,,
60,FMA2CVAL,878,1177.5,0.0,0.0,13.0,0.0,0.0,-122.5,-253.0,8.0,,
60,FMA2CVAL,879,1314.0,0.0,0.0,17.0,0.0,0.0,-136.3,-275.6,3.0,,
60,FMA2CVAL,880,1437.5,0.0,0.0,13.0,0.0,0.0,-140.5,-285.0,4.0,,
60,FMA2CVAL,881,1572.5,0.0,0.0,16.0,0.0,0.0,-151.5,-306.0,3.0,,
60,FMA2CVAL,882,1697.5,0.0,0.0,13.0,0.0,0.0,-156.5,-317.0,4.0,,
60,FMA2CVAL,883,1832.5,0.0,0.0,16.0,0.0,0.0,-167.5,-338.0,3.0,,
60,FMA2CVAL,884,1957.5,0.0,0.0,13.0,0.0,0.0,-172.5,-349.0,4.0,,
60,FMA2CVAL,885,2095.5,0.0,0.0,17.0,0.0,0.0,-184.1,-372.2,4.0,,
60,FMA2CVAL,886,1690.5,0.0,0.0,22.0,0.0,0.0,-163.5,-329.0,2.0,,
60,FMA2CVAL,887,1524.0,0.0,0.0,29.0,0.0,0.0,-176.1,-354.2,2.0,,
60,FMA2CVAL,888,1691.0,0.0,0.0,27.0,0.0,0.0,-183.3,-370.6,4.0,,
60,FMA2CVAL,889,1440.5,0.0,0.0,21.0,0.0,0.0,-179.0,-364.0,6.0,,
60,FMA2CVAL,890,1306.5,0.0,0.0,22.0,0.0,0.0,-156.8,-315.6,2.0,,
60,FMA2CVAL,891,1220.5,0.0,0.0,16.0,0.0,0.0,-145.5,-299.0,8.0,,
60,FMA2CVAL,892,1073.0,0.0,0.0,11.0,0.0,0.0,-132.6,-275.2,10.0,,
60,FMA2CVAL,893,1191.5,0.0,0.0,15.0,0.0,0.0,-148.3,-298.6,2.0,,
60,FMA2CVAL,894,1293.0,0.0,0.0,11.0,0.0,0.0,-151.1,-307.2,5.0,,
60,FMA2CVAL,895,1169.5,0.0,0.0,13.0,0.0,0.0,-158.9,-322.8,5.0,,
60,FMA2CVAL,896,1008.0,0.0,0.0,12.0,0.0,0.0,-125.9,-257.8,6.0,,
60,FMA2CVAL,897,1132.5,0.0,0.0,14.0,0.0,0.0,-145.9,-291.8,0.0,,
60,FMA2CVAL,898,1194.0,0.0,0.0,11.0,0.0,0.0,-141.2,-287.4,5.0,,
60,FMA2CVAL,899,1312.5,0.0,0.0,15.0,0.0,0.0,-153.9,-310.8,3.0,,
60,FMA2CVAL,900,1414.0,0.0,0.0,11.0,0.0,0.0,-157.2,-319.4,5.0,,
60,FMA2CVAL,901,739.5,0.0,0.0,12.0,0.0,0.0,-108.1,-222.2,6.0,,
60,FMA2CVAL,902,639.0,0.0,0.0,20.0,0.0,0.0,-81.8,-164.6,1.0,,
60,FMA2CVAL,903,609.0,0.0,0.0,27.0,0.0,0.0,-83.2,-169.4,3.0,,
60,FMA2CVAL,904,583.0,0.0,0.0,25.0,0.0,0.0,-54.0,-111.0,3.0,,
60,FMA2CVAL,905,793.0,0.0,0.0,25.0,0.0,0.0,-63.3,-129.6,3.0,,
60,FMA2CVAL,906,952.0,0.0,0.0,25.0,0.0,0.0,-74.6,-151.2,2.0,,
60,FMA2CVAL,907,1076.5,0.0,0.0,24.0,0.0,0.0,-71.6,-145.2,2.0,,
60,FMA2CVAL,908,1330.0,0.0,0.0,28.0,0.0,0.0,-88.6,-177.2,0.0,,
60,FMA2CVAL,909,1615.0,0.0,0.0,29.0,0.0,0.0,-103.1,-206.2,0.0,,
60,FMA2CVAL,910,1454.0,0.0,0.0,24.0,0.0,0.0,-105.3,-215.6,5.0,,
60,FMA2CVAL,911,1361.5,0.0,0.0,20.0,0.0,0.0,-114.9,-233.8,4.0,,
60,FMA2CVAL,912,1519.5,0.0,0.0,23.0,0.0,0.0,-130.5,-262.0,1.0,,
60,FMA2CVAL,913,1203.0,0.0,0.0,21.0,0.0,0.0,-100.2,-205.4,5.0,,
60,FMA2CVAL,914,1065.0,0.0,0.0,17.0,0.0,0.0,-98.3,-201.6,5.0,,
60,FMA2CVAL,915,963.0,0.0,0.0,19.0,0.0,0.0,-84.5,-173.0,4.0,,
60,FMA2CVAL,916,1170.0,0.0,0.0,27.0,0.0,0.0,-99.9,-201.8,2.0,,
60,FMA2CVAL,917,915.5,0.0,0.0,25.0,0.0,0.0,-99.5,-204.0,5.0,,
60,FMA2CVAL,918,844.5,0.0,0.0,22.0,0.0,0.0,-101.0,-206.0,4.0,,
60,FMA2CVAL,919,891.5,0.0,0.0,22.0,0.0,0.0,-102.8,-208.6,3.0,,
60,FMA2CVAL,920,675.0,0.0,0.0,24.0,0.0,0.0,-62.4,-129.8,5.0,,
60,FMA2CVAL,921,825.5,0.0,0.0,21.0,0.0,0.0,-68.6,-140.2,3.0,,
60,FMA2CVAL,922,873.0,0.0,0.0,23.0,0.0,0.0,-80.1,-164.2,4.0,,
60,FMA2CVAL,923,867.5,0.0,0.0,24.0,0.0,0.0,-84.1,-172.2,4.0,,
60,FMA2CVAL,924,1092.0,0.0,0.0,26.0,0.0,0.0,-100.9,-202.8,1.0,,
60,FMA2CVAL,925,1168.0,0.0,0.0,26.0,0.0,0.0,-100.2,-203.4,3.0,,
60,FMA2CVAL,926,1281.5,0.0,0.0,25.0,0.0,0.0,-93.6,-191.2,4.0,,
60,FMA2CVAL,927,1531.5,0.0,0.0,25.0,0.0,0.0,-106.1,-215.2,3.0,,
60,FMA2CVAL,928,1783.5,0.0,0.0,27.0,0.0,0.0,-120.0,-242.0,2.0,,
60,FMA2CVAL,929,1209.5,0.0,0.0,21.0,0.0,0.0,-110.7,-229.4,8.0,,
60,FMA2CVAL,930,787.5,0.0,0.0,16.0,0.0,0.0,-87.4,-182.8,8.0,,
60,FMA2CVAL,931,461.0,0.0,0.0,10.0,0.0,0.0,-52.1,-112.2,8.0,,
60,FMA2CVAL,932,448.5,0.0,0.0,13.0,0.0,0.0,-41.1,-86.2,4.0,,
60,FMA2CVAL,933,599.5,0.0,0.0,22.0,0.0,0.0,-61.6,-123.2,0.0,,
60,FMA2CVAL,934,719.5,0.0,0.0,20.0,0.0,0.0,-64.8,-134.6,5.0,,
60,FMA2CVAL,935,851.5,0.0,0.0,18.0,0.0,0.0,-73.9,-150.8,3.0,,
60,FMA2CVAL,936,923.5,0.0,0.0,14.0,0.0,0.0,-75.5,-156.0,5.0,,
60,FMA2CVAL,937,707.0,0.0,0.0,14.0,0.0,0.0,-76.4,-157.8,5.0,,
60,FMA2CVAL,938,801.0,0.0,0.0,11.0,0.0,0.0,-84.2,-173.4,5.0,,
60,FMA2CVAL,939,783.5,0.0,0.0,12.0,0.0,0.0,-69.7,-143.4,4.0,,
60,FMA2CVAL,940,920.0,0.0,0.0,20.0,0.0,0.0,-86.7,-175.4,2.0,,
60,FMA2CVAL,941,979.0,0.0,0.0,20.0,0.0,0.0,-94.0,-193.0,5.0,,
60,FMA2CVAL,942,886.5,0.0,0.0,14.0,0.0,0.0,-69.4,-147.8,9.0,,
60,FMA2CVAL,943,965.5,0.0,0.0,12.0,0.0,0.0,-75.9,-158.8,7.0,,
60,FMA2CVAL,944,734.5,0.0,0.0,11.0,0.0,0.0,-83.5,-172.0,5.0,,
60,FMA2CVAL,945,658.0,0.0,0.0,17.0,0.0,0.0,-98.9,-199.8,2.0,,
60,FMA2CVAL,946,769.5,0.0,0.0,24.0,0.0,0.0,-107.8,-217.6,2.0,,
60,FMA2CVAL,947,661.5,0.0,0.0,25.0,0.0,0.0,-85.9,-174.8,3.0,,
60,FMA2CVAL,948,717.5,0.0,0.0,23.0,0.0,0.0,-65.0,-132.0,2.0,,
60,FMA2CVAL,949,688.5,0.0,0.0,22.0,0.0,0.0,-56.8,-117.6,4.0,,
60,FMA2CVAL,950,715.5,0.0,0.0,18.0,0.0,0.0,-59.5,-123.0,4.0,,
60,FMA2CVAL,951,832.0,0.0,0.0,21.0,0.0,0.0,-63.7,-129.4,2.0,,
60,FMA2CVAL,952,1056.5,0.0,0.0,27.0,0.0,0.0,-79.7,-159.4,0.0,,
60,FMA2CVAL,953,917.0,0.0,0.0,22.0,0.0,0.0,-61.7,-128.4,5.0,,
60,FMA2CVAL,954,555.5,0.0,0.0,12.0,0.0,0.0,-50.1,-110.2,10.0,,
60,FMA2CVAL,955,323.5,0.0,0.0,8.0,0.0,0.0,-34.0,-75.0,7.0,,
60,FMA2CVAL,956,322.5,0.0,0.0,9.0,0.0,0.0,-28.8,-59.6,2.0,,
60,FMA2CVAL,957,421.5,0.0,0.0,13.0,0.0,0.0,-41.8,-83.6,0.0,,
60,FMA2CVAL,958,496.5,0.0,0.0,10.0,0.0,0.0,-44.9,-92.8,3.0,,
60,FMA2CVAL,959,553.5,0.0,0.0,8.0,0.0,0.0,-44.3,-93.6,5.0,,
60,FMA2CVAL,960,638.5,0.0,0.0,9.0,0.0,0.0,-51.3,-106.6,4.0,,
60,FMA2CVAL,961,732.0,0.0,0.0,11.0,0.0,0.0,-60.0,-122.0,2.0,,
60,FMA2CVAL,962,609.0,0.0,0.0,13.0,0.0,0.0,-69.1,-140.2,2.0,,
60,FMA2CVAL,963,505.5,0.0,0.0,18.0,0.0,0.0,-53.7,-109.4,2.0,,
60,FMA2CVAL,964,637.5,0.0,0.0,20.0,0.0,0.0,-61.4,-124.8,2.0,,
60,FMA2CVAL,965,616.5,0.0,0.0,16.0,0.0,0.0,-65.7,-135.4,4.0,,
60,FMA2CVAL,966,612.5,0.0,0.0,15.0,0.0,0.0,-47.7,-97.4,2.0,,
60,FMA2CVAL,967,557.5,0.0,0.0,15.0,0.0,0.0,-52.9,-108.8,3.0,,
60,FMA2CVAL,968,490.0,0.0,0.0,13.0,0.0,0.0,-55.6,-114.2,3.0,,
60,FMA2CVAL,969,261.0,0.0,0.0,7.0,0.0,0.0,-35.9,-77.8,6.0,,
60,FMA2CVAL,970,234.5,0.0,0.0,7.0,0.0,0.0,-38.0,-78.0,2.0,,
60,FMA2CVAL,971,118.5,0.0,0.0,11.0,0.0,0.0,-17.7,-38.4,3.0,,
60,FMA2CVAL,972,246.5,0.0,0.0,18.0,0.0,0.0,-30.2,-61.4,1.0,,
60,FMA2CVAL,973,436.5,0.0,0.0,20.0,0.0,0.0,-39.7,-79.4,0.0,,
60,FMA2CVAL,974,468.5,0.0,0.0,17.0,0.0,0.0,-33.1,-69.2,3.0,,
60,FMA2CVAL,975,501.5,0.0,0.0,15.0,0.0,0.0,-30.5,-64.0,3.0,,
60,FMA2CVAL,976,658.0,0.0,0.0,18.0,0.0,0.0,-41.5,-83.0,0.0,,
60,FMA2CVAL,977,764.5,0.0,0.0,16.0,0.0,0.0,-44.6,-91.2,2.0,,
60,FMA2CVAL,978,849.5,0.0,0.0,17.0,0.0,0.0,-42.1,-86.2,2.0,,
60,FMA2CVAL,979,856.5,0.0,0.0,17.0,0.0,0.0,-49.3,-100.6,2.0,,
60,FMA2CVAL,980,498.0,0.0,0.0,12.0,0.0,0.0,-48.7,-103.4,6.0,,
60,FMA2CVAL,981,433.5,0.0,0.0,10.0,0.0,0.0,-56.0,-114.0,2.0,,
60,FMA2CVAL,982,430.0,0.0,0.0,9.0,0.0,0.0,-61.6,-125.2,2.0,,
60,FMA2CVAL,983,425.0,0.0,0.0,15.0,0.0,0.0,-58.4,-118.8,2.0,,
60,FMA2CVAL,984,519.5,0.0,0.0,15.0,0.0,0.0,-62.7,-127.4,2.0,,
60,FMA2CVAL,985,618.5,0.0,0.0,16.0,0.0,0.0,-59.0,-120.0,2.0,,
60,FMA2CVAL,986,512.5,0.0,0.0,18.0,0.0,0.0,-45.2,-92.4,2.0,,
60,FMA2CVAL,987,648.5,0.0,0.0,16.0,0.0,0.0,-48.9,-99.8,2.0,,
60,FMA2CVAL,988,562.0,5.0,0.0,17.0,2.0,0.0,-34.9,-73.8,4.0,,
60,FMA2CVAL,989,718.5,0.0,0.0,18.0,0.0,0.0,-43.4,-89.8,3.0,,
60,FMA2CVAL,990,834.5,0.0,0.0,16.0,0.0,0.0,-49.0,-100.0,2.0,,
60,FMA2CVAL,991,924.0,0.0,0.0,17.0,0.0,0.0,-46.9,-96.8,3.0,,
60,FMA2CVAL,992,1050.0,0.0,0.0,15.0,0.0,0.0,-51.7,-105.4,2.0,,
60,FMA2CVAL,993,1163.0,0.0,0.0,16.0,0.0,0.0,-50.8,-103.6,2.0,,
60,FMA2CVAL,994,1333.0,0.0,0.0,19.0,0.0,0.0,-61.3,-122.6,0.0,,
60,FMA2CVAL,995,1224.0,0.0,0.0,15.0,0.0,0.0,-60.6,-125.2,4.0,,
60,FMA2CVAL,996,1379.0,0.0,0.0,16.0,0.0,0.0,-72.1,-144.2,0.0,,
60,FMA2CVAL,997,977.0,0.0,0.0,15.0,0.0,0.0,-78.3,-160.6,4.0,,
60,FMA2CVAL,998,801.0,0.0,0.0,12.0,0.0,0.0,-79.7,-162.4,3.0,,
60,FMA2CVAL,999,921.0,0.0,0.0,12.0,0.0,0.0,-89.2,-178.4,0.0,,
60,FMA2CVAL,1000,1055.5,0.0,0.0,18.0,0.0,0.0,-100.2,-200.4,0.0,,
60,FMA2CVAL,1001,1051.5,0.0,0.0,17.0,0.0,0.0,-91.0,-185.0,3.0,,
60,FMA2CVAL,1002,1034.0,0.0,0.0,14.0,0.0,0.0,-79.1,-161.2,3.0,,
60,FMA2CVAL,1003,1176.0,0.0,0.0,16.0,0.0,0.0,-85.0,-172.0,2.0,,
60,FMA2CVAL,1004,613.5,0.0,0.0,15.0,0.0,0.0,-62.3,-128.6,4.0,,
60,FMA2CVAL,1005,485.0,0.0,0.0,14.0,0.0,0.0,-36.1,-74.2,2.0,,
60,FMA2CVAL,1006,625.0,0.0,0.0,14.0,0.0,0.0,-45.1,-90.2,0.0,,
60,FMA2CVAL,1007,616.5,0.0,0.0,12.0,0.0,0.0,-50.3,-102.6,2.0,,
60,FMA2CVAL,1008,470.0,0.0,0.0,8.0,0.0,0.0,-51.4,-106.8,4.0,,
60,FMA2CVAL,1009,355.0,0.0,0.0,8.0,0.0,0.0,-38.3,-80.6,4.0,,
60,FMA2CVAL,1010,450.0,0.0,0.0,14.0,0.0,0.0,-45.8,-94.6,3.0,,
60,FMA2CVAL,1011,590.0,0.0,0.0,14.0,0.0,0.0,-49.8,-102.6,3.0,,
60,FMA2CVAL,1012,732.0,0.0,0.0,16.0,0.0,0.0,-55.7,-113.4,2.0,,
60,FMA2CVAL,1013,870.0,0.0,0.0,14.0,0.0,0.0,-57.8,-118.6,3.0,,
60,FMA2CVAL,1014,732.5,0.0,0.0,14.0,0.0,0.0,-60.0,-123.0,3.0,,
60,FMA2CVAL,1015,883.5,0.0,0.0,18.0,0.0,0.0,-71.5,-143.0,0.0,,
60,FMA2CVAL,1016,1019.5,0.0,0.0,16.0,0.0,0.0,-74.3,-150.6,2.0,,
60,FMA2CVAL,1017,1135.5,0.0,0.0,17.0,0.0,0.0,-78.1,-158.2,2.0,,
60,FMA2CVAL,1018,963.0,0.0,0.0,17.0,0.0,0.0,-53.2,-108.4,2.0,,
60,FMA2CVAL,1019,864.5,0.0,0.0,13.0,0.0,0.0,-55.6,-115.2,4.0,,
60,FMA2CVAL,1020,700.0,0.0,0.0,10.0,0.0,0.0,-49.2,-102.4,4.0,,
60,FMA2CVAL,1021,579.5,0.0,0.0,11.0,0.0,0.0,-58.4,-118.8,2.0,,
