episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
44,FMA2C,822,2021.0,0.0,0.0,27.0,0.0,0.0,-124.3,-248.6,0.0,,
44,FMA2C,823,2167.0,0.0,0.0,25.0,0.0,0.0,-132.3,-266.6,2.0,,
44,FMA2C,824,2284.5,0.0,0.0,24.0,0.0,0.0,-121.7,-245.4,2.0,,
44,FMA2C,825,2481.0,0.0,0.0,22.0,0.0,0.0,-124.0,-250.0,2.0,,
44,FMA2C,826,2705.0,0.0,0.0,24.0,0.0,0.0,-133.8,-269.6,2.0,,
44,FMA2C,827,2955.0,0.0,0.0,27.0,0.0,0.0,-148.3,-296.6,0.0,,
44,FMA2C,828,3230.0,0.0,0.0,28.0,0.0,0.0,-160.8,-321.6,0.0,,
44,FMA2C,829,3510.0,0.0,0.0,28.0,0.0,0.0,-172.8,-345.6,0.0,,
44,FMA2C,830,3063.0,0.0,0.0,24.0,0.0,0.0,-167.9,-339.8,4.0,,
44,FMA2C,831,2557.5,0.0,0.0,20.0,0.0,0.0,-166.4,-336.8,4.0,,
44,FMA2C,832,2644.5,0.0,0.0,22.0,0.0,0.0,-177.2,-356.4,2.0,,
44,FMA2C,833,2740.0,0.0,0.0,23.0,0.0,0.0,-176.9,-355.8,2.0,,
44,FMA2C,834,2984.5,0.0,0.0,27.0,0.0,0.0,-191.9,-383.8,0.0,,
44,FMA2C,835,2411.5,0.0,0.0,24.0,0.0,0.0,-144.4,-292.8,4.0,,
44,FMA2C,836,1050.0,0.0,0.0,14.0,0.0,0.0,-95.1,-200.2,10.0,,
44,FMA2C,837,867.5,0.0,0.0,13.0,0.0,0.0,-101.2,-207.4,5.0,,
44,FMA2C,838,779.0,0.0,0.0,13.0,0.0,0.0,-84.2,-172.4,4.0,,
44,FMA2C,839,927.0,0.0,0.0,19.0,0.0,0.0,-97.7,-198.4,3.0,,
44,FMA2C,840,1137.0,0.0,0.0,26.0,0.0,0.0,-113.0,-227.0,1.0,,
44,FMA2C,841,1372.5,0.0,0.0,28.0,0.0,0.0,-124.2,-249.4,1.0,,
44,FMA2C,842,1634.0,0.0,0.0,28.0,0.0,0.0,-132.7,-268.4,3.0,,
44,FMA2C,843,1317.0,0.0,0.0,24.0,0.0,0.0,-110.4,-225.8,5.0,,
44,FMA2C,844,750.5,0.0,0.0,17.0,0.0,0.0,-53.8,-115.6,8.0,,
44,FMA2C,845,597.5,0.0,0.0,14.0,0.0,0.0,-48.7,-104.4,7.0,,
44,FMA2C,846,744.5,0.0,0.0,18.0,0.0,0.0,-68.2,-136.4,0.0,,
44,FMA2C,847,939.0,0.0,0.0,24.0,0.0,0.0,-84.7,-170.4,1.0,,
44,FMA2C,848,1035.5,0.0,0.0,25.0,0.0,0.0,-82.2,-167.4,3.0,,
44,FMA2C,849,1162.5,0.0,0.0,25.0,0.0,0.0,-74.5,-151.0,2.0,,
44,FMA2C,850,1412.0,0.0,0.0,28.0,0.0,0.0,-88.4,-177.8,1.0,,
44,FMA2C,851,1684.5,0.0,0.0,28.0,0.0,0.0,-99.9,-200.8,1.0,,
44,FMA2C,852,1964.5,0.0,0.0,28.0,0.0,0.0,-112.4,-224.8,0.0,,
44,FMA2C,853,1797.0,0.0,0.0,24.0,0.0,0.0,-115.6,-235.2,4.0,,
44,FMA2C,854,1449.0,0.0,0.0,18.0,0.0,0.0,-114.7,-235.4,6.0,,
44,FMA2C,855,1532.0,0.0,0.0,21.0,0.0,0.0,-119.2,-240.4,2.0,,
44,FMA2C,856,1621.0,0.0,0.0,21.0,0.0,0.0,-116.1,-235.2,3.0,,
44,FMA2C,857,1843.5,0.0,0.0,25.0,0.0,0.0,-127.9,-256.8,1.0,,
44,FMA2C,858,1489.5,0.0,0.0,25.0,0.0,0.0,-101.8,-207.6,4.0,,
44,FMA2C,859,1223.0,0.0,0.0,19.0,0.0,0.0,-77.9,-161.8,6.0,,
44,FMA2C,860,1372.5,0.0,0.0,22.0,0.0,0.0,-88.3,-178.6,2.0,,
44,FMA2C,861,1599.0,0.0,0.0,26.0,0.0,0.0,-103.3,-206.6,0.0,,
44,FMA2C,862,1424.5,0.0,0.0,25.0,0.0,0.0,-101.2,-206.4,4.0,,
44,FMA2C,863,1244.0,0.0,0.0,21.0,0.0,0.0,-99.7,-203.4,4.0,,
44,FMA2C,864,1460.0,0.0,0.0,24.0,0.0,0.0,-115.2,-230.4,0.0,,
44,FMA2C,865,1248.5,0.0,0.0,22.0,0.0,0.0,-115.5,-235.0,4.0,,
44,FMA2C,866,1019.0,0.0,0.0,18.0,0.0,0.0,-84.6,-173.2,4.0,,
44,FMA2C,867,1046.5,0.0,0.0,20.0,0.0,0.0,-96.7,-195.4,2.0,,
44,FMA2C,868,755.0,0.0,0.0,18.0,0.0,0.0,-72.1,-150.2,6.0,,
44,FMA2C,869,840.5,0.0,0.0,16.0,0.0,0.0,-81.2,-164.4,2.0,,
44,FMA2C,870,920.5,0.0,0.0,18.0,0.0,0.0,-76.6,-154.2,1.0,,
44,FMA2C,871,728.0,0.0,0.0,16.0,0.0,0.0,-67.8,-139.6,4.0,,
44,FMA2C,872,829.0,0.0,0.0,17.0,0.0,0.0,-74.5,-152.0,3.0,,
44,FMA2C,873,991.0,0.0,0.0,22.0,0.0,0.0,-88.0,-177.0,1.0,,
44,FMA2C,874,1185.0,0.0,0.0,25.0,0.0,0.0,-92.9,-187.8,2.0,,
44,FMA2C,875,1427.0,0.0,0.0,26.0,0.0,0.0,-101.3,-205.6,3.0,,
44,FMA2C,876,1697.5,0.0,0.0,30.0,0.0,0.0,-116.8,-233.6,0.0,,
44,FMA2C,877,1939.0,0.0,0.0,27.0,0.0,0.0,-122.1,-247.2,3.0,,
44,FMA2C,878,2145.0,0.0,0.0,25.0,0.0,0.0,-124.4,-251.8,3.0,,
44,FMA2C,879,2395.0,0.0,0.0,25.0,0.0,0.0,-134.4,-271.8,3.0,,
44,FMA2C,880,2646.5,0.0,0.0,27.0,0.0,0.0,-146.7,-294.4,1.0,,
44,FMA2C,881,2920.0,0.0,0.0,29.0,0.0,0.0,-162.2,-324.4,0.0,,
44,FMA2C,882,2393.0,0.0,0.0,27.0,0.0,0.0,-150.5,-307.0,6.0,,
44,FMA2C,883,2484.0,0.0,0.0,24.0,0.0,0.0,-152.8,-308.6,3.0,,
44,FMA2C,884,2586.5,0.0,0.0,24.0,0.0,0.0,-153.4,-310.8,4.0,,
44,FMA2C,885,2101.0,0.0,0.0,23.0,0.0,0.0,-149.3,-302.6,4.0,,
44,FMA2C,886,1648.0,0.0,0.0,21.0,0.0,0.0,-106.0,-216.0,4.0,,
44,FMA2C,887,1417.0,0.0,0.0,19.0,0.0,0.0,-102.5,-209.0,4.0,,
44,FMA2C,888,1575.5,0.0,0.0,22.0,0.0,0.0,-110.9,-222.8,1.0,,
44,FMA2C,889,1797.5,0.0,0.0,24.0,0.0,0.0,-124.4,-248.8,0.0,,
44,FMA2C,890,2037.5,0.0,0.0,24.0,0.0,0.0,-135.9,-272.8,1.0,,
44,FMA2C,891,2285.0,0.0,0.0,26.0,0.0,0.0,-149.4,-298.8,0.0,,
44,FMA2C,892,2545.0,0.0,0.0,26.0,0.0,0.0,-160.9,-322.8,1.0,,
44,FMA2C,893,2805.0,0.0,0.0,26.0,0.0,0.0,-173.4,-346.8,0.0,,
44,FMA2C,894,3065.0,0.0,0.0,26.0,0.0,0.0,-185.4,-370.8,0.0,,
44,FMA2C,895,3325.0,0.0,0.0,26.0,0.0,0.0,-196.9,-394.8,1.0,,
44,FMA2C,896,2859.5,0.0,0.0,22.0,0.0,0.0,-186.2,-376.4,4.0,,
44,FMA2C,897,2410.0,0.0,0.0,18.0,0.0,0.0,-192.8,-389.6,4.0,,
44,FMA2C,898,1897.5,0.0,0.0,14.0,0.0,0.0,-161.5,-327.0,4.0,,
44,FMA2C,899,1218.5,0.0,0.0,12.0,0.0,0.0,-121.4,-248.8,6.0,,
44,FMA2C,900,688.5,0.0,0.0,9.0,0.0,0.0,-71.1,-148.2,6.0,,
44,FMA2C,901,538.5,0.0,0.0,7.0,0.0,0.0,-58.2,-120.4,4.0,,
44,FMA2C,902,368.0,0.0,0.0,6.0,0.0,0.0,-34.6,-79.2,10.0,,
44,FMA2C,903,229.5,0.0,0.0,8.0,0.0,0.0,-39.5,-85.0,6.0,,
44,FMA2C,904,58.5,0.0,0.0,11.0,0.0,0.0,-12.4,-28.8,4.0,,
44,FMA2C,905,189.5,0.0,0.0,20.0,0.0,0.0,-27.2,-55.4,1.0,,
44,FMA2C,906,411.0,0.0,0.0,27.0,0.0,0.0,-42.7,-86.4,1.0,,
44,FMA2C,907,685.5,0.0,0.0,28.0,0.0,0.0,-55.2,-111.4,1.0,,
44,FMA2C,908,718.0,0.0,0.0,23.0,0.0,0.0,-55.6,-116.2,5.0,,
44,FMA2C,909,790.0,0.0,0.0,20.0,0.0,0.0,-64.9,-132.8,3.0,,
44,FMA2C,910,1000.0,0.0,0.0,24.0,0.0,0.0,-80.4,-160.8,0.0,,
44,FMA2C,911,949.5,0.0,0.0,21.0,0.0,0.0,-63.2,-131.4,5.0,,
44,FMA2C,912,661.0,0.0,0.0,12.0,0.0,0.0,-55.9,-120.8,9.0,,
44,FMA2C,913,636.5,0.0,0.0,12.0,0.0,0.0,-66.5,-137.0,4.0,,
44,FMA2C,914,766.0,0.0,0.0,18.0,0.0,0.0,-83.5,-167.0,0.0,,
44,FMA2C,915,717.5,0.0,0.0,14.0,0.0,0.0,-67.3,-138.6,4.0,,
44,FMA2C,916,710.0,0.0,0.0,10.0,0.0,0.0,-64.4,-132.8,4.0,,
44,FMA2C,917,687.0,0.0,0.0,6.0,0.0,0.0,-49.8,-103.6,4.0,,
44,FMA2C,918,754.0,0.0,0.0,10.0,0.0,0.0,-57.2,-118.4,4.0,,
44,FMA2C,919,875.5,0.0,0.0,18.0,0.0,0.0,-75.2,-150.4,0.0,,
44,FMA2C,920,773.0,0.0,0.0,24.0,0.0,0.0,-85.9,-173.8,2.0,,
44,FMA2C,921,588.0,0.0,0.0,21.0,0.0,0.0,-56.8,-119.6,6.0,,
44,FMA2C,922,625.5,0.0,0.0,19.0,0.0,0.0,-66.2,-134.4,2.0,,
44,FMA2C,923,652.5,0.0,0.0,20.0,0.0,0.0,-44.1,-90.2,2.0,,
44,FMA2C,924,645.0,0.0,0.0,19.0,0.0,0.0,-53.3,-110.6,4.0,,
44,FMA2C,925,799.5,0.0,0.0,20.0,0.0,0.0,-63.6,-129.2,2.0,,
44,FMA2C,926,964.5,0.0,0.0,21.0,0.0,0.0,-71.6,-145.2,2.0,,
44,FMA2C,927,1146.0,0.0,0.0,23.0,0.0,0.0,-75.5,-154.0,3.0,,
44,FMA2C,928,1376.0,0.0,0.0,23.0,0.0,0.0,-83.0,-170.0,4.0,,
44,FMA2C,929,1608.5,0.0,0.0,25.0,0.0,0.0,-93.5,-189.0,2.0,,
44,FMA2C,930,1865.5,0.0,0.0,28.0,0.0,0.0,-108.0,-216.0,0.0,,
44,FMA2C,931,2150.0,0.0,0.0,29.0,0.0,0.0,-120.5,-241.0,0.0,,
44,FMA2C,932,2377.5,0.0,0.0,27.0,0.0,0.0,-127.2,-256.4,2.0,,
44,FMA2C,933,2583.5,0.0,0.0,26.0,0.0,0.0,-132.1,-266.2,2.0,,
44,FMA2C,934,2850.0,0.0,0.0,28.0,0.0,0.0,-146.1,-292.2,0.0,,
44,FMA2C,935,2332.5,0.0,0.0,24.0,0.0,0.0,-126.8,-258.6,5.0,,
44,FMA2C,936,1212.5,0.0,0.0,14.0,0.0,0.0,-84.8,-179.6,10.0,,
44,FMA2C,937,1013.5,0.0,0.0,14.0,0.0,0.0,-93.6,-191.2,4.0,,
44,FMA2C,938,1160.0,0.0,0.0,18.0,0.0,0.0,-109.1,-219.2,1.0,,
44,FMA2C,939,1352.5,0.0,0.0,23.0,0.0,0.0,-124.1,-248.2,0.0,,
44,FMA2C,940,1599.5,0.0,0.0,28.0,0.0,0.0,-138.6,-277.2,0.0,,
44,FMA2C,941,1324.0,0.0,0.0,22.0,0.0,0.0,-116.5,-239.0,6.0,,
44,FMA2C,942,1235.5,0.0,0.0,20.0,0.0,0.0,-129.0,-260.0,2.0,,
44,FMA2C,943,1445.0,0.0,0.0,24.0,0.0,0.0,-144.0,-288.0,0.0,,
44,FMA2C,944,1433.5,0.0,0.0,24.0,0.0,0.0,-152.2,-306.4,2.0,,
44,FMA2C,945,1424.5,0.0,0.0,25.0,0.0,0.0,-135.7,-273.4,2.0,,
44,FMA2C,946,1133.5,0.0,0.0,23.0,0.0,0.0,-79.2,-162.4,4.0,,
44,FMA2C,947,1114.0,0.0,0.0,20.0,0.0,0.0,-88.2,-180.4,4.0,,
44,FMA2C,948,1031.5,0.0,0.0,18.0,0.0,0.0,-77.8,-159.6,4.0,,
44,FMA2C,949,897.5,0.0,0.0,13.0,0.0,0.0,-79.5,-165.0,6.0,,
44,FMA2C,950,598.5,0.0,0.0,9.0,0.0,0.0,-65.0,-138.0,8.0,,
44,FMA2C,951,565.5,0.0,0.0,12.0,0.0,0.0,-53.6,-111.2,4.0,,
44,FMA2C,952,642.0,0.0,0.0,8.0,0.0,0.0,-55.9,-117.8,6.0,,
44,FMA2C,953,722.0,0.0,0.0,8.0,0.0,0.0,-60.9,-129.8,8.0,,
44,FMA2C,954,802.0,0.0,0.0,8.0,0.0,0.0,-66.9,-141.8,8.0,,
44,FMA2C,955,887.0,0.0,0.0,9.0,0.0,0.0,-73.4,-154.8,8.0,,
44,FMA2C,956,977.0,0.0,0.0,9.0,0.0,0.0,-81.4,-166.8,4.0,,
44,FMA2C,957,1067.0,0.0,0.0,9.0,0.0,0.0,-86.9,-178.8,5.0,,
44,FMA2C,958,1079.5,0.0,0.0,10.0,0.0,0.0,-93.2,-189.4,3.0,,
44,FMA2C,959,1098.0,0.0,0.0,9.0,0.0,0.0,-96.4,-193.8,1.0,,
44,FMA2C,960,641.0,0.0,0.0,10.0,0.0,0.0,-75.1,-153.2,3.0,,
44,FMA2C,961,427.5,0.0,0.0,13.0,0.0,0.0,-55.1,-113.2,3.0,,
44,FMA2C,962,369.5,0.0,0.0,15.0,0.0,0.0,-65.9,-134.8,3.0,,
44,FMA2C,963,328.5,0.0,0.0,16.0,0.0,0.0,-42.1,-86.2,2.0,,
44,FMA2C,964,504.0,0.0,0.0,21.0,0.0,0.0,-56.6,-115.2,2.0,,
44,FMA2C,965,722.5,0.0,0.0,23.0,0.0,0.0,-70.1,-141.2,1.0,,
44,FMA2C,966,953.5,0.0,0.0,24.0,0.0,0.0,-83.1,-166.2,0.0,,
44,FMA2C,967,1200.5,0.0,0.0,27.0,0.0,0.0,-96.6,-193.2,0.0,,
44,FMA2C,968,1111.0,0.0,0.0,24.0,0.0,0.0,-91.2,-186.4,4.0,,
44,FMA2C,969,1022.0,0.0,0.0,21.0,0.0,0.0,-92.0,-188.0,4.0,,
44,FMA2C,970,1228.0,0.0,0.0,24.0,0.0,0.0,-106.1,-213.2,1.0,,
44,FMA2C,971,1468.0,0.0,0.0,24.0,0.0,0.0,-118.6,-237.2,0.0,,
44,FMA2C,972,1724.5,0.0,0.0,28.0,0.0,0.0,-132.6,-265.2,0.0,,
44,FMA2C,973,1564.0,0.0,0.0,24.0,0.0,0.0,-102.2,-208.4,4.0,,
44,FMA2C,974,1520.5,0.0,0.0,21.0,0.0,0.0,-110.0,-224.0,4.0,,
44,FMA2C,975,1488.0,0.0,0.0,23.0,0.0,0.0,-121.1,-244.2,2.0,,
44,FMA2C,976,1236.0,0.0,0.0,21.0,0.0,0.0,-83.9,-171.8,4.0,,
44,FMA2C,977,1414.0,0.0,0.0,24.0,0.0,0.0,-87.9,-180.8,5.0,,
44,FMA2C,978,1633.0,0.0,0.0,23.0,0.0,0.0,-96.2,-195.4,3.0,,
44,FMA2C,979,1865.5,0.0,0.0,24.0,0.0,0.0,-108.2,-217.4,1.0,,
44,FMA2C,980,2116.5,0.0,0.0,29.0,0.0,0.0,-122.4,-246.8,2.0,,
44,FMA2C,981,1856.5,0.0,0.0,25.0,0.0,0.0,-113.3,-230.6,4.0,,
44,FMA2C,982,1938.5,0.0,0.0,22.0,0.0,0.0,-121.3,-245.6,3.0,,
44,FMA2C,983,2168.0,0.0,0.0,26.0,0.0,0.0,-136.3,-273.6,1.0,,
44,FMA2C,984,1850.5,0.0,0.0,23.0,0.0,0.0,-111.1,-227.2,5.0,,
44,FMA2C,985,1110.5,0.0,0.0,15.0,0.0,0.0,-83.4,-175.8,9.0,,
44,FMA2C,986,1118.0,0.0,0.0,16.0,0.0,0.0,-95.1,-193.2,3.0,,
44,FMA2C,987,1284.5,0.0,0.0,19.0,0.0,0.0,-110.1,-220.2,0.0,,
44,FMA2C,988,1491.0,0.0,0.0,25.0,0.0,0.0,-125.1,-250.2,0.0,,
44,FMA2C,989,1328.0,0.0,0.0,25.0,0.0,0.0,-112.8,-230.6,5.0,,
44,FMA2C,990,826.5,0.0,0.0,17.0,0.0,0.0,-65.5,-140.0,9.0,,
44,FMA2C,991,965.5,0.0,0.0,18.0,0.0,0.0,-81.1,-165.2,3.0,,
44,FMA2C,992,995.5,0.0,0.0,13.0,0.0,0.0,-86.6,-179.2,6.0,,
44,FMA2C,993,942.5,0.0,0.0,9.0,0.0,0.0,-76.0,-161.0,9.0,,
44,FMA2C,994,889.5,0.0,0.0,10.0,0.0,0.0,-65.9,-137.8,6.0,,
44,FMA2C,995,1009.5,0.0,0.0,19.0,0.0,0.0,-85.8,-171.6,0.0,,
44,FMA2C,996,1218.0,0.0,0.0,26.0,0.0,0.0,-103.3,-206.6,0.0,,
44,FMA2C,997,1462.5,0.0,0.0,29.0,0.0,0.0,-115.7,-233.4,2.0,,
44,FMA2C,998,1359.0,0.0,0.0,27.0,0.0,0.0,-123.5,-249.0,2.0,,
44,FMA2C,999,1403.5,0.0,0.0,25.0,0.0,0.0,-129.8,-261.6,2.0,,
44,FMA2C,1000,1362.0,0.0,0.0,23.0,0.0,0.0,-128.8,-263.6,6.0,,
44,FMA2C,1001,1534.0,0.0,0.0,23.0,0.0,0.0,-144.9,-290.8,1.0,,
44,FMA2C,1002,1112.5,0.0,0.0,25.0,0.0,0.0,-79.0,-161.0,3.0,,
44,FMA2C,1003,1330.5,0.0,0.0,25.0,0.0,0.0,-87.6,-176.2,1.0,,
44,FMA2C,1004,1599.0,0.0,0.0,31.0,0.0,0.0,-105.1,-210.2,0.0,,
44,FMA2C,1005,1857.5,0.0,0.0,30.0,0.0,0.0,-114.7,-230.4,1.0,,
44,FMA2C,1006,1683.0,0.0,0.0,26.0,0.0,0.0,-96.4,-197.8,5.0,,
44,FMA2C,1007,1803.5,0.0,0.0,23.0,0.0,0.0,-104.6,-212.2,3.0,,
44,FMA2C,1008,1649.0,0.0,0.0,20.0,0.0,0.0,-90.1,-185.2,5.0,,
44,FMA2C,1009,1578.0,0.0,0.0,19.0,0.0,0.0,-98.9,-204.8,7.0,,
44,FMA2C,1010,1445.5,0.0,0.0,19.0,0.0,0.0,-102.0,-209.0,5.0,,
44,FMA2C,1011,1316.5,0.0,0.0,15.0,0.0,0.0,-109.2,-223.4,5.0,,
44,FMA2C,1012,1258.0,0.0,0.0,15.0,0.0,0.0,-118.8,-239.6,2.0,,
44,FMA2C,1013,841.5,0.0,0.0,15.0,0.0,0.0,-100.1,-206.2,6.0,,
44,FMA2C,1014,935.0,0.0,0.0,16.0,0.0,0.0,-115.4,-231.8,1.0,,
44,FMA2C,1015,1047.5,0.0,0.0,23.0,0.0,0.0,-131.1,-263.2,1.0,,
44,FMA2C,1016,678.5,0.0,0.0,23.0,0.0,0.0,-92.3,-190.6,6.0,,
44,FMA2C,1017,540.5,0.0,0.0,13.0,0.0,0.0,-56.2,-122.4,10.0,,
44,FMA2C,1018,675.5,0.0,0.0,16.0,0.0,0.0,-71.6,-146.2,3.0,,
44,FMA2C,1019,843.5,0.0,0.0,21.0,0.0,0.0,-89.6,-179.2,0.0,,
44,FMA2C,1020,911.5,0.0,0.0,22.0,0.0,0.0,-81.7,-166.4,3.0,,
44,FMA2C,1021,998.5,0.0,0.0,24.0,0.0,0.0,-90.6,-185.2,4.0,,
44,FMA2C,1022,899.5,0.0,0.0,20.0,0.0,0.0,-97.9,-199.8,4.0,,
44,FMA2C,1023,649.5,0.0,0.0,20.0,0.0,0.0,-53.1,-110.2,4.0,,
44,FMA2C,1024,854.5,0.0,0.0,21.0,0.0,0.0,-62.1,-127.2,3.0,,
44,FMA2C,1025,1074.0,0.0,0.0,23.0,0.0,0.0,-71.6,-145.2,2.0,,
44,FMA2C,1026,1310.0,0.0,0.0,25.0,0.0,0.0,-82.8,-165.6,0.0,,
44,FMA2C,1027,1570.5,0.0,0.0,29.0,0.0,0.0,-97.4,-194.8,0.0,,
44,FMA2C,1028,1439.0,0.0,0.0,26.0,0.0,0.0,-92.1,-189.2,5.0,,
44,FMA2C,1029,1030.5,0.0,0.0,18.0,0.0,0.0,-59.7,-127.4,8.0,,
44,FMA2C,1030,1023.5,0.0,0.0,17.0,0.0,0.0,-66.9,-138.8,5.0,,
44,FMA2C,1031,1109.0,0.0,0.0,18.0,0.0,0.0,-73.9,-149.8,2.0,,
44,FMA2C,1032,761.5,0.0,0.0,13.0,0.0,0.0,-70.5,-149.0,8.0,,
44,FMA2C,1033,589.5,0.0,0.0,13.0,0.0,0.0,-70.0,-145.0,5.0,,
44,FMA2C,1034,731.5,0.0,0.0,19.0,0.0,0.0,-89.5,-179.0,0.0,,
44,FMA2C,1035,821.5,0.0,0.0,24.0,0.0,0.0,-102.9,-207.8,2.0,,
44,FMA2C,1036,593.0,0.0,0.0,24.0,0.0,0.0,-82.5,-171.0,6.0,,
44,FMA2C,1037,772.5,0.0,0.0,24.0,0.0,0.0,-90.0,-182.0,2.0,,
44,FMA2C,1038,638.5,0.0,0.0,21.0,0.0,0.0,-58.3,-121.6,5.0,,
44,FMA2C,1039,740.0,0.0,0.0,21.0,0.0,0.0,-51.6,-106.2,3.0,,
44,FMA2C,1040,803.0,0.0,0.0,17.0,0.0,0.0,-55.0,-115.0,5.0,,
44,FMA2C,1041,977.0,0.0,0.0,19.0,0.0,0.0,-68.3,-138.6,2.0,,
44,FMA2C,1042,994.0,0.0,0.0,15.0,0.0,0.0,-73.9,-151.8,4.0,,
44,FMA2C,1043,665.5,0.0,0.0,9.0,0.0,0.0,-73.2,-158.4,12.0,,
44,FMA2C,1044,622.5,0.0,0.0,10.0,0.0,0.0,-61.1,-126.2,4.0,,
44,FMA2C,1045,597.5,0.0,0.0,7.0,0.0,0.0,-46.6,-97.2,4.0,,
44,FMA2C,1046,432.0,0.0,0.0,9.0,0.0,0.0,-53.5,-110.0,3.0,,
44,FMA2C,1047,297.0,0.0,0.0,18.0,0.0,0.0,-39.6,-82.2,3.0,,
44,FMA2C,1048,504.0,0.0,0.0,28.0,0.0,0.0,-57.6,-116.2,1.0,,
44,FMA2C,1049,789.0,0.0,0.0,29.0,0.0,0.0,-70.6,-141.2,0.0,,
44,FMA2C,1050,1079.0,0.0,0.0,29.0,0.0,0.0,-82.6,-165.2,0.0,,
44,FMA2C,1051,1186.0,0.0,0.0,27.0,0.0,0.0,-89.7,-181.4,2.0,,
44,FMA2C,1052,1272.5,0.0,0.0,27.0,0.0,0.0,-73.3,-148.6,2.0,,
44,FMA2C,1053,1191.0,0.0,0.0,21.0,0.0,0.0,-74.2,-154.4,6.0,,
44,FMA2C,1054,1349.5,0.0,0.0,22.0,0.0,0.0,-77.2,-157.4,3.0,,
44,FMA2C,1055,1578.5,0.0,0.0,24.0,0.0,0.0,-88.2,-179.4,3.0,,
44,FMA2C,1056,1453.0,0.0,0.0,25.0,0.0,0.0,-96.8,-199.6,6.0,,
44,FMA2C,1057,1282.5,0.0,0.0,24.0,0.0,0.0,-94.7,-193.4,4.0,,
44,FMA2C,1058,665.5,0.0,0.0,15.0,0.0,0.0,-69.0,-148.0,10.0,,
44,FMA2C,1059,370.5,0.0,0.0,11.0,0.0,0.0,-49.4,-105.8,7.0,,
44,FMA2C,1060,392.0,0.0,0.0,9.0,0.0,0.0,-41.7,-92.4,9.0,,
44,FMA2C,1061,442.0,0.0,0.0,13.0,0.0,0.0,-46.7,-96.4,3.0,,
44,FMA2C,1062,592.0,0.0,0.0,20.0,0.0,0.0,-67.7,-135.4,0.0,,
44,FMA2C,1063,819.0,0.0,0.0,28.0,0.0,0.0,-87.7,-175.4,0.0,,
44,FMA2C,1064,851.5,0.0,0.0,28.0,0.0,0.0,-75.5,-154.0,3.0,,
44,FMA2C,1065,1134.0,0.0,0.0,29.0,0.0,0.0,-91.5,-183.0,0.0,,
44,FMA2C,1066,1131.0,0.0,0.0,27.0,0.0,0.0,-81.0,-165.0,3.0,,
44,FMA2C,1067,1300.5,0.0,0.0,27.0,0.0,0.0,-94.1,-189.2,1.0,,
44,FMA2C,1068,1511.0,0.0,0.0,28.0,0.0,0.0,-100.3,-201.6,1.0,,
44,FMA2C,1069,1762.5,0.0,0.0,28.0,0.0,0.0,-107.6,-216.2,1.0,,
44,FMA2C,1070,2042.5,0.0,0.0,28.0,0.0,0.0,-120.1,-240.2,0.0,,
44,FMA2C,1071,2322.5,0.0,0.0,28.0,0.0,0.0,-132.1,-264.2,0.0,,
44,FMA2C,1072,2602.5,0.0,0.0,28.0,0.0,0.0,-144.1,-288.2,0.0,,
44,FMA2C,1073,2605.0,0.0,0.0,25.0,0.0,0.0,-139.2,-281.4,3.0,,
44,FMA2C,1074,2579.5,0.0,0.0,23.0,0.0,0.0,-116.4,-235.8,3.0,,
44,FMA2C,1075,2812.5,0.0,0.0,25.0,0.0,0.0,-128.5,-259.0,2.0,,
44,FMA2C,1076,2462.5,0.0,0.0,24.0,0.0,0.0,-132.6,-269.2,4.0,,
44,FMA2C,1077,2101.5,0.0,0.0,21.0,0.0,0.0,-142.2,-288.4,4.0,,
44,FMA2C,1078,2320.5,0.0,0.0,25.0,0.0,0.0,-160.2,-320.4,0.0,,
44,FMA2C,1079,2572.0,0.0,0.0,27.0,0.0,0.0,-175.2,-350.4,0.0,,
44,FMA2C,1080,2851.0,0.0,0.0,29.0,0.0,0.0,-190.2,-380.4,0.0,,
45,FMA2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
45,FMA2C,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
45,FMA2C,3,5.0,0.0,0.0,2.0,0.0,0.0,-1.5,-4.0,1.0,,
45,FMA2C,4,34.0,0.0,0.5,6.0,0.0,1.0,-8.3,-16.6,0.0,,
45,FMA2C,5,95.0,0.0,5.5,7.0,0.0,1.0,-15.0,-30.0,0.0,,
45,FMA2C,6,106.5,0.0,0.0,8.0,0.0,0.0,-14.9,-31.8,2.0,,
45,FMA2C,7,148.0,0.0,0.0,10.0,0.0,1.0,-20.4,-44.8,4.0,,
45,FMA2C,8,156.5,0.0,3.5,9.0,0.0,3.0,-22.0,-49.0,5.0,,
45,FMA2C,9,232.0,0.0,8.5,10.0,0.0,1.0,-30.1,-62.2,2.0,,
45,FMA2C,10,307.5,7.5,14.0,15.0,2.0,3.0,-38.3,-78.6,2.0,,
45,FMA2C,11,370.5,19.0,0.0,20.0,2.0,0.0,-50.7,-104.4,3.0,,
45,FMA2C,12,480.0,43.0,0.0,24.0,3.0,1.0,-59.5,-121.0,2.0,,
45,FMA2C,13,691.5,75.5,0.0,26.0,4.0,1.0,-78.0,-156.0,0.0,,
45,FMA2C,14,925.0,119.5,7.5,30.0,5.0,3.0,-97.5,-196.0,1.0,,
