episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
45,STOCHASTIC,7,11.0,1.5,0.0,5.0,1.0,0.0,-12.5,-12.5,-12.5,,
45,STOCHASTIC,8,69.0,11.5,0.0,11.0,1.0,1.0,-80.5,-80.5,-80.5,,
45,STOCHASTIC,9,167.0,24.5,6.0,19.0,3.0,3.0,-191.5,-191.5,-191.5,,
45,STOCHASTIC,10,356.5,56.5,9.0,30.0,4.0,2.0,-413.0,-413.0,-413.0,,
45,STOCHASTIC,11,622.0,98.0,14.0,33.0,5.0,3.0,-720.0,-720.0,-720.0,,
45,STOCHASTIC,12,860.0,150.0,0.0,33.0,6.0,0.0,-1010.0,-1010.0,-1010.0,,
45,STOCHASTIC,13,1017.0,95.0,0.0,27.0,3.0,0.0,-1112.0,-1112.0,-1112.0,,
45,STOCHASTIC,14,1167.5,76.5,0.0,28.0,3.0,1.0,-1244.0,-1244.0,-1244.0,,
45,STOCHASTIC,15,1290.0,108.5,5.5,29.0,4.0,7.0,-1398.5,-1398.5,-1398.5,,
45,STOCHASTIC,16,1546.5,156.5,24.5,34.0,6.0,7.0,-1703.0,-1703.0,-1703.0,,
45,STOCHASTIC,17,1835.5,216.5,48.5,36.0,6.0,8.0,-2052.0,-2052.0,-2052.0,,
45,STOCHASTIC,18,2135.5,276.5,74.0,36.0,6.0,11.0,-2412.0,-2412.0,-2412.0,,
45,STOCHASTIC,19,2435.5,345.5,102.0,39.0,9.0,12.0,-2781.0,-2781.0,-2781.0,,
45,STOCHASTIC,20,2610.5,318.5,30.0,35.0,7.0,4.0,-2929.0,-2929.0,-2929.0,,
45,STOCHASTIC,21,2764.0,389.0,0.5,35.0,8.0,7.0,-3153.0,-3153.0,-3153.0,,
45,STOCHASTIC,22,3040.5,473.0,27.5,40.0,10.0,10.0,-3513.5,-3513.5,-3513.5,,
45,STOCHASTIC,23,2730.0,242.5,72.0,35.0,9.0,11.0,-2972.5,-2972.5,-2972.5,,
45,STOCHASTIC,24,2915.5,332.5,107.5,34.0,9.0,9.0,-3248.0,-3248.0,-3248.0,,
45,STOCHASTIC,25,3168.5,434.0,148.5,40.0,13.0,11.0,-3602.5,-3602.5,-3602.5,,
45,STOCHASTIC,26,3444.0,569.0,200.0,43.0,14.0,14.0,-4013.0,-4013.0,-4013.0,,
45,STOCHASTIC,27,2989.0,361.0,257.5,37.0,11.0,15.0,-3350.0,-3350.0,-3350.0,,
45,STOCHASTIC,28,2601.5,389.0,300.0,33.0,11.0,12.0,-2990.5,-2990.5,-2990.5,,
45,STOCHASTIC,29,2827.0,504.0,358.0,37.0,12.0,19.0,-3331.0,-3331.0,-3331.0,,
45,STOCHASTIC,30,3067.0,630.0,426.0,40.0,14.0,16.0,-3697.0,-3697.0,-3697.0,,
45,STOCHASTIC,31,3335.5,771.5,507.0,43.0,15.0,17.0,-4107.0,-4107.0,-4107.0,,
45,STOCHASTIC,32,2617.5,676.0,569.0,35.0,13.0,20.0,-3293.5,-3293.5,-3293.5,,
45,STOCHASTIC,33,1505.5,484.5,649.5,22.0,8.0,22.0,-1990.0,-1990.0,-1990.0,,
45,STOCHASTIC,34,1024.5,521.0,743.0,17.0,7.0,24.0,-1545.5,-1545.5,-1545.5,,
45,STOCHASTIC,35,1026.0,591.0,838.5,17.0,7.0,30.0,-1617.0,-1617.0,-1617.0,,
45,STOCHASTIC,36,1141.5,672.0,889.0,28.0,10.0,17.0,-1813.5,-1813.5,-1813.5,,
45,STOCHASTIC,37,1337.5,776.5,973.0,35.0,11.0,20.0,-2114.0,-2114.0,-2114.0,,
45,STOCHASTIC,38,1361.5,344.5,0.0,34.0,7.0,2.0,-1706.0,-1706.0,-1706.0,,
45,STOCHASTIC,39,1397.0,383.5,1.0,33.0,7.0,10.0,-1780.5,-1780.5,-1780.5,,
45,STOCHASTIC,40,1658.5,457.0,28.0,36.0,9.0,7.0,-2115.5,-2115.5,-2115.5,,
45,STOCHASTIC,41,1937.0,549.0,64.5,39.0,10.0,8.0,-2486.0,-2486.0,-2486.0,,
45,STOCHASTIC,42,1857.5,584.5,101.5,35.0,9.0,12.0,-2442.0,-2442.0,-2442.0,,
45,STOCHASTIC,43,1790.5,494.5,142.5,26.0,6.0,13.0,-2285.0,-2285.0,-2285.0,,
45,STOCHASTIC,44,1546.5,90.0,0.0,27.0,4.0,0.0,-1636.5,-1636.5,-1636.5,,
45,STOCHASTIC,45,1546.0,134.0,0.5,27.0,5.0,11.0,-1680.0,-1680.0,-1680.0,,
45,STOCHASTIC,46,1787.0,184.0,16.0,33.0,5.0,13.0,-1971.0,-1971.0,-1971.0,,
45,STOCHASTIC,47,2071.5,239.0,60.0,36.0,7.0,14.0,-2310.5,-2310.5,-2310.5,,
45,STOCHASTIC,48,2318.0,312.5,67.0,36.0,8.0,7.0,-2630.5,-2630.5,-2630.5,,
45,STOCHASTIC,49,2598.0,398.5,98.5,39.0,11.0,8.0,-2996.5,-2996.5,-2996.5,,
45,STOCHASTIC,50,2317.0,241.0,94.5,33.0,8.0,4.0,-2558.0,-2558.0,-2558.0,,
45,STOCHASTIC,51,2133.5,140.5,114.5,26.0,5.0,5.0,-2274.0,-2274.0,-2274.0,,
45,STOCHASTIC,52,2330.5,197.0,138.5,31.0,7.0,8.0,-2527.5,-2527.5,-2527.5,,
45,STOCHASTIC,53,2572.5,267.0,165.5,33.0,7.0,8.0,-2839.5,-2839.5,-2839.5,,
45,STOCHASTIC,54,2841.0,338.5,187.5,36.0,8.0,9.0,-3179.5,-3179.5,-3179.5,,
45,STOCHASTIC,55,2490.5,394.5,0.0,35.0,10.0,1.0,-2885.0,-2885.0,-2885.0,,
45,STOCHASTIC,56,2740.5,423.0,4.0,34.0,9.0,5.0,-3163.5,-3163.5,-3163.5,,
45,STOCHASTIC,57,2326.0,318.5,12.0,29.0,7.0,5.0,-2644.5,-2644.5,-2644.5,,
45,STOCHASTIC,58,1266.5,105.0,23.0,17.0,3.0,7.0,-1371.5,-1371.5,-1371.5,,
45,STOCHASTIC,59,791.0,140.0,40.5,15.0,5.0,8.0,-931.0,-931.0,-931.0,,
45,STOCHASTIC,60,477.0,199.5,61.0,13.0,8.0,11.0,-676.5,-676.5,-676.5,,
45,STOCHASTIC,61,535.5,145.5,91.0,15.0,6.0,18.0,-681.0,-681.0,-681.0,,
45,STOCHASTIC,62,653.0,205.5,30.5,24.0,6.0,3.0,-858.5,-858.5,-858.5,,
45,STOCHASTIC,63,510.0,222.0,0.0,30.0,6.0,1.0,-732.0,-732.0,-732.0,,
45,STOCHASTIC,64,757.0,289.0,8.0,35.0,9.0,3.0,-1046.0,-1046.0,-1046.0,,
45,STOCHASTIC,65,798.0,368.5,18.0,32.0,8.0,2.0,-1166.5,-1166.5,-1166.5,,
45,STOCHASTIC,66,955.5,455.0,0.0,37.0,10.0,2.0,-1410.5,-1410.5,-1410.5,,
45,STOCHASTIC,67,1224.5,555.5,0.0,41.0,11.0,3.0,-1780.0,-1780.0,-1780.0,,
45,STOCHASTIC,68,1400.5,649.5,0.5,42.0,12.0,0.0,-2050.0,-2050.0,-2050.0,,
45,STOCHASTIC,69,1676.5,467.0,6.5,38.0,9.0,4.0,-2143.5,-2143.5,-2143.5,,
45,STOCHASTIC,70,1863.5,559.5,18.5,40.0,10.0,4.0,-2423.0,-2423.0,-2423.0,,
45,STOCHASTIC,71,2084.0,659.5,0.0,41.0,10.0,0.0,-2743.5,-2743.5,-2743.5,,
45,STOCHASTIC,72,2343.5,764.5,0.5,42.0,12.0,2.0,-3108.0,-3108.0,-3108.0,,
45,STOCHASTIC,73,2577.0,884.5,0.0,40.0,12.0,1.0,-3461.5,-3461.5,-3461.5,,
45,STOCHASTIC,74,2857.0,1004.5,0.0,40.0,12.0,4.0,-3861.5,-3861.5,-3861.5,,
45,STOCHASTIC,75,2918.5,1124.5,1.5,39.0,12.0,4.0,-4043.0,-4043.0,-4043.0,,
45,STOCHASTIC,76,3062.5,1244.5,6.5,36.0,12.0,3.0,-4307.0,-4307.0,-4307.0,,
45,STOCHASTIC,77,3180.5,1369.5,12.0,36.0,13.0,5.0,-4550.0,-4550.0,-4550.0,,
45,STOCHASTIC,78,3399.0,1499.5,16.5,35.0,13.0,3.0,-4898.5,-4898.5,-4898.5,,
45,STOCHASTIC,79,3621.0,1631.5,0.0,38.0,14.0,1.0,-5252.5,-5252.5,-5252.5,,
45,STOCHASTIC,80,3869.0,1776.0,6.5,42.0,15.0,6.0,-5645.0,-5645.0,-5645.0,,
45,STOCHASTIC,81,4147.5,1934.5,25.5,47.0,18.0,10.0,-6082.0,-6082.0,-6082.0,,
45,STOCHASTIC,82,2987.5,1092.0,15.5,36.0,14.0,6.0,-4079.5,-4079.5,-4079.5,,
45,STOCHASTIC,83,2993.5,1232.0,34.0,35.0,14.0,12.0,-4225.5,-4225.5,-4225.5,,
45,STOCHASTIC,84,2407.5,954.0,51.0,29.0,12.0,8.0,-3361.5,-3361.5,-3361.5,,
45,STOCHASTIC,85,2132.0,708.0,29.5,28.0,11.0,3.0,-2840.0,-2840.0,-2840.0,,
45,STOCHASTIC,86,1810.5,480.5,34.5,21.0,8.0,5.0,-2291.0,-2291.0,-2291.0,,
45,STOCHASTIC,87,1298.0,285.5,1.5,17.0,6.0,3.0,-1583.5,-1583.5,-1583.5,,
45,STOCHASTIC,88,1425.0,349.0,6.5,27.0,7.0,7.0,-1774.0,-1774.0,-1774.0,,
45,STOCHASTIC,89,1639.0,419.0,5.5,35.0,7.0,5.0,-2058.0,-2058.0,-2058.0,,
45,STOCHASTIC,90,1930.5,497.5,24.0,41.0,10.0,8.0,-2428.0,-2428.0,-2428.0,,
45,STOCHASTIC,91,2240.5,599.5,51.0,42.0,11.0,9.0,-2840.0,-2840.0,-2840.0,,
45,STOCHASTIC,92,2304.0,620.5,6.0,39.0,10.0,1.0,-2924.5,-2924.5,-2924.5,,
45,STOCHASTIC,93,2422.0,723.0,11.5,39.0,11.0,7.0,-3145.0,-3145.0,-3145.0,,
45,STOCHASTIC,94,2251.5,764.5,26.0,37.0,11.0,12.0,-3016.0,-3016.0,-3016.0,,
45,STOCHASTIC,95,1564.0,874.5,0.0,31.0,11.0,1.0,-2438.5,-2438.5,-2438.5,,
45,STOCHASTIC,96,1765.5,989.5,2.0,35.0,12.0,7.0,-2755.0,-2755.0,-2755.0,,
45,STOCHASTIC,97,2003.0,1113.0,33.0,41.0,15.0,9.0,-3116.0,-3116.0,-3116.0,,
45,STOCHASTIC,98,2276.5,1263.0,73.5,45.0,15.0,9.0,-3539.5,-3539.5,-3539.5,,
45,STOCHASTIC,99,2250.5,1416.0,3.5,46.0,17.0,2.0,-3666.5,-3666.5,-3666.5,,
45,STOCHASTIC,100,2264.5,1514.5,0.0,44.0,17.0,4.0,-3779.0,-3779.0,-3779.0,,
45,STOCHASTIC,101,1779.5,1644.0,0.5,42.0,16.0,2.0,-3423.5,-3423.5,-3423.5,,
45,STOCHASTIC,102,2001.0,1813.0,2.5,45.0,19.0,6.0,-3814.0,-3814.0,-3814.0,,
45,STOCHASTIC,103,1679.0,1068.5,3.5,35.0,14.0,4.0,-2747.5,-2747.5,-2747.5,,
45,STOCHASTIC,104,1578.5,909.5,11.0,34.0,14.0,4.0,-2488.0,-2488.0,-2488.0,,
45,STOCHASTIC,105,1373.5,743.0,14.0,28.0,11.0,2.0,-2116.5,-2116.5,-2116.5,,
45,STOCHASTIC,106,985.0,618.5,24.0,25.0,10.0,8.0,-1603.5,-1603.5,-1603.5,,
45,STOCHASTIC,107,876.5,658.0,4.0,30.0,10.0,3.0,-1534.5,-1534.5,-1534.5,,
45,STOCHASTIC,108,873.5,746.0,9.0,35.0,12.0,1.0,-1619.5,-1619.5,-1619.5,,
45,STOCHASTIC,109,1069.0,866.0,17.5,37.0,12.0,7.0,-1935.0,-1935.0,-1935.0,,
45,STOCHASTIC,110,1310.5,986.0,20.0,37.0,12.0,2.0,-2296.5,-2296.5,-2296.5,,
45,STOCHASTIC,111,1551.0,1106.0,30.5,38.0,12.0,6.0,-2657.0,-2657.0,-2657.0,,
45,STOCHASTIC,112,1814.5,1228.0,58.5,40.0,13.0,9.0,-3042.5,-3042.5,-3042.5,,
45,STOCHASTIC,113,1560.5,1250.5,43.5,37.0,12.0,6.0,-2811.0,-2811.0,-2811.0,,
45,STOCHASTIC,114,1120.5,1351.5,56.5,34.0,12.0,7.0,-2472.0,-2472.0,-2472.0,,
45,STOCHASTIC,115,1350.5,1475.5,76.5,41.0,15.0,6.0,-2826.0,-2826.0,-2826.0,,
45,STOCHASTIC,116,1579.0,1627.5,99.0,43.0,17.0,9.0,-3206.5,-3206.5,-3206.5,,
45,STOCHASTIC,117,1817.5,1809.0,136.5,50.0,22.0,14.0,-3626.5,-3626.5,-3626.5,,
45,STOCHASTIC,118,2097.5,2032.5,182.5,51.0,23.0,14.0,-4130.0,-4130.0,-4130.0,,
45,STOCHASTIC,119,1678.0,1649.5,207.0,41.0,18.0,17.0,-3327.5,-3327.5,-3327.5,,
45,STOCHASTIC,120,1670.5,1035.0,262.0,33.0,13.0,21.0,-2705.5,-2705.5,-2705.5,,
45,STOCHASTIC,121,1882.0,1168.0,322.0,38.0,14.0,23.0,-3050.0,-3050.0,-3050.0,,
45,STOCHASTIC,122,1899.5,1071.0,10.5,36.0,12.0,2.0,-2970.5,-2970.5,-2970.5,,
45,STOCHASTIC,123,1936.5,1199.5,4.0,42.0,16.0,9.0,-3136.0,-3136.0,-3136.0,,
45,STOCHASTIC,124,1697.0,1288.0,49.5,41.0,16.0,13.0,-2985.0,-2985.0,-2985.0,,
45,STOCHASTIC,125,1758.0,1243.0,1.5,37.0,13.0,1.0,-3001.0,-3001.0,-3001.0,,
45,STOCHASTIC,126,1875.0,1379.0,2.0,39.0,15.0,5.0,-3254.0,-3254.0,-3254.0,,
45,STOCHASTIC,127,1993.5,1519.0,2.0,44.0,17.0,9.0,-3512.5,-3512.5,-3512.5,,
45,STOCHASTIC,128,2195.5,1692.0,12.0,46.0,18.0,8.0,-3887.5,-3887.5,-3887.5,,
45,STOCHASTIC,129,2476.0,1872.0,2.0,47.0,18.0,9.0,-4348.0,-4348.0,-4348.0,,
45,STOCHASTIC,130,2733.5,1933.0,25.0,49.0,18.0,14.0,-4666.5,-4666.5,-4666.5,,
45,STOCHASTIC,131,2917.0,2117.5,8.0,47.0,19.0,3.0,-5034.5,-5034.5,-5034.5,,
45,STOCHASTIC,132,3151.5,2310.0,22.5,48.0,21.0,11.0,-5461.5,-5461.5,-5461.5,,
45,STOCHASTIC,133,3328.0,2528.0,30.0,53.0,24.0,8.0,-5856.0,-5856.0,-5856.0,,
45,STOCHASTIC,134,3450.5,2776.5,21.0,53.0,27.0,3.0,-6227.0,-6227.0,-6227.0,,
45,STOCHASTIC,135,3664.0,3049.5,0.0,55.0,30.0,3.0,-6713.5,-6713.5,-6713.5,,
45,STOCHASTIC,136,3921.5,3356.5,0.0,60.0,32.0,4.0,-7278.0,-7278.0,-7278.0,,
45,STOCHASTIC,137,3296.0,3444.5,6.5,56.0,31.0,6.0,-6740.5,-6740.5,-6740.5,,
45,STOCHASTIC,138,3546.0,3700.5,6.5,55.0,30.0,3.0,-7246.5,-7246.5,-7246.5,,
45,STOCHASTIC,139,3805.5,4011.0,12.5,61.0,34.0,6.0,-7816.5,-7816.5,-7816.5,,
45,STOCHASTIC,140,3916.0,4190.5,12.0,57.0,31.0,5.0,-8106.5,-8106.5,-8106.5,,
45,STOCHASTIC,141,4124.5,4500.5,22.0,57.0,31.0,2.0,-8625.0,-8625.0,-8625.0,,
45,STOCHASTIC,142,3632.5,4539.5,3.5,55.0,30.0,2.0,-8172.0,-8172.0,-8172.0,,
45,STOCHASTIC,143,2942.5,4566.0,17.0,51.0,28.0,6.0,-7508.5,-7508.5,-7508.5,,
45,STOCHASTIC,144,3066.0,4846.0,8.5,52.0,28.0,2.0,-7912.0,-7912.0,-7912.0,,
45,STOCHASTIC,145,3279.0,5126.0,1.5,53.0,28.0,5.0,-8405.0,-8405.0,-8405.0,,
45,STOCHASTIC,146,3499.0,5407.5,15.5,58.0,29.0,6.0,-8906.5,-8906.5,-8906.5,,
45,STOCHASTIC,147,2779.5,4710.5,36.5,49.0,25.0,6.0,-7490.0,-7490.0,-7490.0,,
45,STOCHASTIC,148,2355.0,4253.5,29.5,46.0,24.0,2.0,-6608.5,-6608.5,-6608.5,,
45,STOCHASTIC,149,2582.5,4493.5,39.5,50.0,24.0,4.0,-7076.0,-7076.0,-7076.0,,
45,STOCHASTIC,150,2617.5,4736.0,0.5,50.0,25.0,1.0,-7353.5,-7353.5,-7353.5,,
45,STOCHASTIC,151,2655.5,4908.0,5.5,51.0,25.0,2.0,-7563.5,-7563.5,-7563.5,,
45,STOCHASTIC,152,2467.5,4939.0,2.5,53.0,26.0,6.0,-7406.5,-7406.5,-7406.5,,
45,STOCHASTIC,153,2732.0,5199.0,0.0,56.0,26.0,3.0,-7931.0,-7931.0,-7931.0,,
45,STOCHASTIC,154,2890.5,5461.5,5.5,56.0,27.0,5.0,-8352.0,-8352.0,-8352.0,,
45,STOCHASTIC,155,3082.5,5723.5,2.5,57.0,27.0,1.0,-8806.0,-8806.0,-8806.0,,
45,STOCHASTIC,156,3295.0,5998.0,7.5,56.0,29.0,3.0,-9293.0,-9293.0,-9293.0,,
45,STOCHASTIC,157,3538.0,6293.0,16.5,58.0,30.0,3.0,-9831.0,-9831.0,-9831.0,,
45,STOCHASTIC,158,3823.0,6593.0,31.5,59.0,30.0,3.0,-10416.0,-10416.0,-10416.0,,
45,STOCHASTIC,159,3912.0,6608.5,1.0,57.0,29.0,3.0,-10520.5,-10520.5,-10520.5,,
45,STOCHASTIC,160,4179.5,6639.0,11.5,56.0,29.0,9.0,-10818.5,-10818.5,-10818.5,,
45,STOCHASTIC,161,4459.0,6935.0,18.0,61.0,31.0,3.0,-11394.0,-11394.0,-11394.0,,
45,STOCHASTIC,162,4745.5,7245.0,33.0,60.0,31.0,7.0,-11990.5,-11990.5,-11990.5,,
45,STOCHASTIC,163,5035.5,7557.5,27.5,61.0,32.0,4.0,-12593.0,-12593.0,-12593.0,,
45,STOCHASTIC,164,5132.5,7804.5,0.0,61.0,34.0,1.0,-12937.0,-12937.0,-12937.0,,
45,STOCHASTIC,165,5016.0,7995.5,0.5,59.0,34.0,2.0,-13011.5,-13011.5,-13011.5,,
45,STOCHASTIC,166,5271.5,8337.0,10.5,62.0,35.0,3.0,-13608.5,-13608.5,-13608.5,,
45,STOCHASTIC,167,5543.0,8690.5,25.5,65.0,37.0,4.0,-14233.5,-14233.5,-14233.5,,
45,STOCHASTIC,168,5833.0,9060.5,40.5,67.0,37.0,5.0,-14893.5,-14893.5,-14893.5,,
45,STOCHASTIC,169,6133.0,9436.0,55.5,69.0,39.0,4.0,-15569.0,-15569.0,-15569.0,,
45,STOCHASTIC,170,6433.0,9826.0,72.0,69.0,39.0,6.0,-16259.0,-16259.0,-16259.0,,
45,STOCHASTIC,171,6733.0,10216.0,95.0,69.0,39.0,8.0,-16949.0,-16949.0,-16949.0,,
45,STOCHASTIC,172,7033.0,10611.0,117.0,71.0,41.0,9.0,-17644.0,-17644.0,-17644.0,,
45,STOCHASTIC,173,7333.0,11030.0,154.5,75.0,45.0,10.0,-18363.0,-18363.0,-18363.0,,
45,STOCHASTIC,174,7338.0,11149.5,32.0,70.0,42.0,3.0,-18487.5,-18487.5,-18487.5,,
45,STOCHASTIC,175,7345.0,11388.0,44.5,70.0,43.0,10.0,-18733.0,-18733.0,-18733.0,,
45,STOCHASTIC,176,7417.5,11709.0,52.0,66.0,41.0,4.0,-19126.5,-19126.5,-19126.5,,
45,STOCHASTIC,177,7563.5,12122.5,63.5,70.0,42.0,5.0,-19686.0,-19686.0,-19686.0,,
45,STOCHASTIC,178,7824.0,12542.5,72.0,69.0,42.0,2.0,-20366.5,-20366.5,-20366.5,,
45,STOCHASTIC,179,8074.0,12966.5,85.0,72.0,44.0,7.0,-21040.5,-21040.5,-21040.5,,
45,STOCHASTIC,180,8300.5,13406.5,93.5,70.0,44.0,5.0,-21707.0,-21707.0,-21707.0,,
45,STOCHASTIC,181,8565.0,13846.5,109.0,72.0,44.0,5.0,-22411.5,-22411.5,-22411.5,,
45,STOCHASTIC,182,8782.0,14296.0,129.0,74.0,47.0,7.0,-23078.0,-23078.0,-23078.0,,
45,STOCHASTIC,183,9040.5,14767.0,149.5,76.0,50.0,7.0,-23807.5,-23807.5,-23807.5,,
45,STOCHASTIC,184,6301.5,12870.5,0.0,71.0,47.0,0.0,-19172.0,-19172.0,-19172.0,,
45,STOCHASTIC,185,6544.5,12554.5,0.0,70.0,45.0,3.0,-19099.0,-19099.0,-19099.0,,
45,STOCHASTIC,186,6741.0,13006.5,8.5,71.0,47.0,11.0,-19747.5,-19747.5,-19747.5,,
45,STOCHASTIC,187,6925.5,13457.5,20.5,72.0,46.0,4.0,-20383.0,-20383.0,-20383.0,,
45,STOCHASTIC,188,7166.5,13920.0,35.5,77.0,48.0,9.0,-21086.5,-21086.5,-21086.5,,
45,STOCHASTIC,189,7326.0,14400.0,70.5,76.0,48.0,10.0,-21726.0,-21726.0,-21726.0,,
45,STOCHASTIC,190,7522.5,14859.5,64.5,74.0,48.0,4.0,-22382.0,-22382.0,-22382.0,,
45,STOCHASTIC,191,7766.5,15343.0,0.5,79.0,50.0,3.0,-23109.5,-23109.5,-23109.5,,
45,STOCHASTIC,192,8065.0,15851.5,13.0,84.0,52.0,3.0,-23916.5,-23916.5,-23916.5,,
45,STOCHASTIC,193,7078.5,15823.5,29.5,79.0,50.0,5.0,-22902.0,-22902.0,-22902.0,,
45,STOCHASTIC,194,7304.5,16324.0,6.5,78.0,51.0,3.0,-23628.5,-23628.5,-23628.5,,
45,STOCHASTIC,195,7542.0,16835.0,1.5,80.0,53.0,4.0,-24377.0,-24377.0,-24377.0,,
45,STOCHASTIC,196,7055.5,16866.0,0.0,75.0,51.0,4.0,-23921.5,-23921.5,-23921.5,,
45,STOCHASTIC,197,7203.5,17382.0,7.5,79.0,54.0,4.0,-24585.5,-24585.5,-24585.5,,
45,STOCHASTIC,198,7456.0,17929.0,15.5,82.0,56.0,3.0,-25385.0,-25385.0,-25385.0,,
45,STOCHASTIC,199,7569.0,18430.5,17.0,79.0,53.0,4.0,-25999.5,-25999.5,-25999.5,,
45,STOCHASTIC,200,7811.0,18943.5,0.0,82.0,55.0,0.0,-26754.5,-26754.5,-26754.5,,
45,STOCHASTIC,201,8099.0,19502.0,1.5,90.0,57.0,2.0,-27601.0,-27601.0,-27601.0,,
45,STOCHASTIC,202,6354.0,19510.0,0.5,81.0,54.0,0.0,-25864.0,-25864.0,-25864.0,,
45,STOCHASTIC,203,6624.0,20050.0,0.0,81.0,54.0,2.0,-26674.0,-26674.0,-26674.0,,
45,STOCHASTIC,204,6722.5,20061.0,3.0,80.0,53.0,1.0,-26783.5,-26783.5,-26783.5,,
45,STOCHASTIC,205,6914.5,20158.0,8.0,78.0,51.0,1.0,-27072.5,-27072.5,-27072.5,,
45,STOCHASTIC,206,7021.0,20676.0,14.5,84.0,54.0,2.0,-27697.0,-27697.0,-27697.0,,
45,STOCHASTIC,207,7321.0,21216.0,22.5,84.0,54.0,3.0,-28537.0,-28537.0,-28537.0,,
45,STOCHASTIC,208,7382.0,21547.5,9.5,78.0,51.0,1.0,-28929.5,-28929.5,-28929.5,,
45,STOCHASTIC,209,7570.0,22057.5,0.0,78.0,51.0,0.0,-29627.5,-29627.5,-29627.5,,
45,STOCHASTIC,210,7846.5,22569.5,1.0,82.0,52.0,8.0,-30416.0,-30416.0,-30416.0,,
45,STOCHASTIC,211,8146.5,23092.5,9.0,84.0,54.0,8.0,-31239.0,-31239.0,-31239.0,,
45,STOCHASTIC,212,8446.5,23598.5,10.5,82.0,52.0,3.0,-32045.0,-32045.0,-32045.0,,
45,STOCHASTIC,213,6664.0,19574.5,21.0,72.0,47.0,6.0,-26238.5,-26238.5,-26238.5,,
45,STOCHASTIC,214,5451.5,19223.5,37.0,68.0,46.0,7.0,-24675.0,-24675.0,-24675.0,,
45,STOCHASTIC,215,5675.0,19683.5,67.0,70.0,46.0,7.0,-25358.5,-25358.5,-25358.5,,
45,STOCHASTIC,216,5917.0,20145.0,101.5,73.0,47.0,8.0,-26062.0,-26062.0,-26062.0,,
45,STOCHASTIC,217,6185.5,20615.0,142.5,75.0,47.0,10.0,-26800.5,-26800.5,-26800.5,,
45,STOCHASTIC,218,6465.5,21085.0,185.5,75.0,47.0,10.0,-27550.5,-27550.5,-27550.5,,
45,STOCHASTIC,219,6745.5,21558.0,235.0,77.0,49.0,10.0,-28303.5,-28303.5,-28303.5,,
45,STOCHASTIC,220,6721.0,21818.5,23.0,73.0,47.0,1.0,-28539.5,-28539.5,-28539.5,,
45,STOCHASTIC,221,6668.5,21359.0,31.5,72.0,47.0,3.0,-28027.5,-28027.5,-28027.5,,
45,STOCHASTIC,222,6784.5,21829.0,33.0,70.0,47.0,1.0,-28613.5,-28613.5,-28613.5,,
45,STOCHASTIC,223,6888.5,22299.0,1.0,71.0,47.0,6.0,-29187.5,-29187.5,-29187.5,,
45,STOCHASTIC,224,5187.5,21300.0,17.0,67.0,44.0,10.0,-26487.5,-26487.5,-26487.5,,
45,STOCHASTIC,225,5233.0,21178.5,38.0,66.0,42.0,8.0,-26411.5,-26411.5,-26411.5,,
45,STOCHASTIC,226,5338.0,21288.0,12.0,66.0,41.0,2.0,-26626.0,-26626.0,-26626.0,,
45,STOCHASTIC,227,5597.5,21741.5,20.5,73.0,44.0,12.0,-27339.0,-27339.0,-27339.0,,
45,STOCHASTIC,228,5887.5,22181.5,13.5,73.0,44.0,6.0,-28069.0,-28069.0,-28069.0,,
45,STOCHASTIC,229,6183.0,22621.5,27.5,76.0,44.0,4.0,-28804.5,-28804.5,-28804.5,,
45,STOCHASTIC,230,6503.0,23074.5,1.0,80.0,48.0,2.0,-29577.5,-29577.5,-29577.5,,
45,STOCHASTIC,231,6823.0,23554.5,7.0,80.0,48.0,3.0,-30377.5,-30377.5,-30377.5,,
45,STOCHASTIC,232,7143.0,24034.5,19.5,80.0,48.0,6.0,-31177.5,-31177.5,-31177.5,,
45,STOCHASTIC,233,7382.0,24514.5,42.0,79.0,48.0,8.0,-31896.5,-31896.5,-31896.5,,
45,STOCHASTIC,234,7692.0,24994.5,74.5,79.0,48.0,8.0,-32686.5,-32686.5,-32686.5,,
45,STOCHASTIC,235,5273.0,21650.5,56.5,67.0,42.0,4.0,-26923.5,-26923.5,-26923.5,,
45,STOCHASTIC,236,4576.0,21095.5,77.5,64.0,41.0,7.0,-25671.5,-25671.5,-25671.5,,
45,STOCHASTIC,237,4810.0,21505.5,107.0,66.0,41.0,9.0,-26315.5,-26315.5,-26315.5,,
45,STOCHASTIC,238,5061.5,21916.0,142.0,69.0,42.0,13.0,-26977.5,-26977.5,-26977.5,,
45,STOCHASTIC,239,5342.5,22338.5,177.0,74.0,44.0,15.0,-27681.0,-27681.0,-27681.0,,
45,STOCHASTIC,240,4168.5,19237.0,158.5,64.0,39.0,12.0,-23405.5,-23405.5,-23405.5,,
45,STOCHASTIC,241,3284.0,18707.5,176.5,60.0,39.0,6.0,-21991.5,-21991.5,-21991.5,,
45,STOCHASTIC,242,3320.5,18077.5,3.0,63.0,39.0,3.0,-21398.0,-21398.0,-21398.0,,
45,STOCHASTIC,243,3562.5,18467.5,13.5,65.0,39.0,12.0,-22030.0,-22030.0,-22030.0,,
45,STOCHASTIC,244,3216.5,18633.5,15.5,63.0,37.0,3.0,-21850.0,-21850.0,-21850.0,,
