episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
36,FMA2CFull,995,600.5,0.0,0.0,16.0,0.0,0.0,-40.2,-83.4,3.0,,
36,FMA2CFull,996,723.0,0.0,0.0,19.0,0.0,0.0,-44.0,-89.0,1.0,,
36,FMA2CFull,997,926.5,0.0,0.0,22.0,0.0,0.0,-54.0,-108.0,0.0,,
36,FMA2CFull,998,1054.5,0.0,0.0,20.0,0.0,0.0,-57.1,-116.2,2.0,,
36,FMA2CFull,999,1159.0,0.0,0.0,19.0,0.0,0.0,-51.9,-105.8,2.0,,
36,FMA2CFull,1000,1152.0,0.0,0.0,19.0,0.0,0.0,-58.3,-118.6,2.0,,
36,FMA2CFull,1001,1132.0,0.0,0.0,18.0,0.0,0.0,-64.1,-130.2,2.0,,
36,FMA2CFull,1002,1312.0,0.0,0.0,18.0,0.0,0.0,-73.1,-146.2,0.0,,
36,FMA2CFull,1003,1379.5,0.0,0.0,18.0,0.0,0.0,-77.1,-156.2,2.0,,
36,FMA2CFull,1004,1184.0,0.0,0.0,17.0,0.0,0.0,-67.9,-139.8,4.0,,
36,FMA2CFull,1005,935.5,0.0,0.0,16.0,0.0,0.0,-72.9,-148.8,3.0,,
36,FMA2CFull,1006,868.0,0.0,0.0,13.0,0.0,0.0,-76.2,-155.4,3.0,,
36,FMA2CFull,1007,910.5,0.0,0.0,12.0,0.0,0.0,-71.1,-144.2,2.0,,
36,FMA2CFull,1008,1045.5,0.0,0.0,18.0,0.0,0.0,-83.1,-166.2,0.0,,
36,FMA2CFull,1009,1243.0,0.0,0.0,22.0,0.0,0.0,-93.1,-186.2,0.0,,
36,FMA2CFull,1010,1096.0,0.0,0.0,20.0,0.0,0.0,-82.0,-166.0,2.0,,
36,FMA2CFull,1011,544.5,0.0,0.0,14.0,0.0,0.0,-54.4,-114.8,6.0,,
36,FMA2CFull,1012,600.0,0.0,0.0,13.0,0.0,0.0,-55.9,-112.8,1.0,,
36,FMA2CFull,1013,584.0,0.0,0.0,11.0,0.0,0.0,-52.7,-107.4,2.0,,
36,FMA2CFull,1014,576.5,0.0,0.0,9.0,0.0,0.0,-58.6,-120.2,3.0,,
36,FMA2CFull,1015,532.5,0.0,0.0,8.0,0.0,0.0,-52.6,-107.2,2.0,,
36,FMA2CFull,1016,538.5,0.0,0.0,7.0,0.0,0.0,-43.3,-92.6,6.0,,
36,FMA2CFull,1017,292.0,0.0,0.0,6.0,0.0,0.0,-41.9,-88.8,5.0,,
36,FMA2CFull,1018,357.0,0.0,0.0,9.0,0.0,0.0,-55.9,-111.8,0.0,,
36,FMA2CFull,1019,418.0,0.0,0.0,11.0,0.0,0.0,-62.6,-127.2,2.0,,
36,FMA2CFull,1020,485.5,0.0,0.0,10.0,0.0,0.0,-67.7,-137.4,2.0,,
36,FMA2CFull,1021,543.0,0.0,0.0,8.0,0.0,0.0,-68.2,-138.4,2.0,,
36,FMA2CFull,1022,627.5,0.0,0.0,10.0,0.0,0.0,-76.1,-154.2,2.0,,
36,FMA2CFull,1023,740.5,0.0,0.0,16.0,0.0,0.0,-90.1,-180.2,0.0,,
36,FMA2CFull,1024,857.5,0.0,0.0,16.0,0.0,0.0,-95.8,-193.6,2.0,,
36,FMA2CFull,1025,869.0,0.0,0.0,13.0,0.0,0.0,-95.9,-194.8,3.0,,
36,FMA2CFull,1026,927.5,0.0,0.0,14.0,0.0,0.0,-92.4,-185.8,1.0,,
36,FMA2CFull,1027,696.5,0.0,0.0,18.0,0.0,0.0,-78.7,-159.4,2.0,,
36,FMA2CFull,1028,493.0,0.0,0.0,17.0,0.0,0.0,-45.5,-95.0,4.0,,
36,FMA2CFull,1029,548.0,0.0,0.0,17.0,0.0,0.0,-50.6,-103.2,2.0,,
36,FMA2CFull,1030,639.5,0.0,0.0,16.0,0.0,0.0,-58.1,-118.2,2.0,,
36,FMA2CFull,1031,645.5,0.0,0.0,14.0,0.0,0.0,-63.2,-128.4,2.0,,
36,FMA2CFull,1032,626.5,0.0,0.0,16.0,0.0,0.0,-46.0,-94.0,2.0,,
36,FMA2CFull,1033,804.5,0.0,0.0,21.0,0.0,0.0,-57.5,-115.0,0.0,,
36,FMA2CFull,1034,941.0,0.0,0.0,19.0,0.0,0.0,-60.6,-123.2,2.0,,
36,FMA2CFull,1035,1030.0,0.0,0.0,16.0,0.0,0.0,-50.3,-104.6,4.0,,
36,FMA2CFull,1036,1002.0,0.0,0.0,16.0,0.0,0.0,-54.7,-113.4,4.0,,
36,FMA2CFull,1037,805.0,0.0,0.0,16.0,0.0,0.0,-51.4,-105.8,3.0,,
36,FMA2CFull,1038,857.0,0.0,0.0,16.0,0.0,0.0,-60.1,-121.2,1.0,,
36,FMA2CFull,1039,662.0,0.0,0.0,13.0,0.0,0.0,-54.6,-112.2,3.0,,
36,FMA2CFull,1040,668.0,0.0,0.0,12.0,0.0,0.0,-54.6,-110.2,1.0,,
36,FMA2CFull,1041,644.0,0.0,0.0,11.0,0.0,0.0,-49.2,-101.4,3.0,,
36,FMA2CFull,1042,621.5,0.0,0.0,14.0,0.0,0.0,-46.2,-95.4,3.0,,
36,FMA2CFull,1043,770.5,0.0,0.0,16.0,0.0,0.0,-51.2,-105.4,3.0,,
36,FMA2CFull,1044,689.5,0.0,0.0,16.0,0.0,0.0,-53.6,-111.2,4.0,,
36,FMA2CFull,1045,599.0,0.0,0.0,17.0,0.0,0.0,-61.4,-124.8,2.0,,
36,FMA2CFull,1046,319.5,0.0,0.0,13.0,0.0,0.0,-29.6,-65.2,6.0,,
36,FMA2CFull,1047,331.5,0.0,0.0,10.0,0.0,0.0,-36.3,-75.6,3.0,,
36,FMA2CFull,1048,432.5,0.0,0.0,12.0,0.0,0.0,-46.3,-93.6,1.0,,
36,FMA2CFull,1049,461.5,0.0,0.0,16.0,0.0,0.0,-52.3,-106.6,2.0,,
36,FMA2CFull,1050,523.5,0.0,0.0,19.0,0.0,0.0,-50.7,-104.4,3.0,,
36,FMA2CFull,1051,719.5,0.0,0.0,22.0,0.0,0.0,-61.2,-123.4,1.0,,
36,FMA2CFull,1052,738.0,0.0,0.0,20.0,0.0,0.0,-65.2,-132.4,2.0,,
36,FMA2CFull,1053,731.0,0.0,0.0,19.0,0.0,0.0,-51.5,-105.0,2.0,,
36,FMA2CFull,1054,789.0,0.0,0.0,17.0,0.0,0.0,-57.5,-117.0,2.0,,
36,FMA2CFull,1055,684.0,0.0,0.0,16.0,0.0,0.0,-44.5,-93.0,4.0,,
36,FMA2CFull,1056,818.0,0.0,0.0,17.0,0.0,0.0,-50.1,-101.2,1.0,,
36,FMA2CFull,1057,993.0,0.0,0.0,18.0,0.0,0.0,-59.1,-118.2,0.0,,
36,FMA2CFull,1058,895.5,0.0,0.0,17.0,0.0,0.0,-64.2,-131.4,3.0,,
36,FMA2CFull,1059,964.0,0.0,0.0,16.0,0.0,0.0,-70.9,-143.8,2.0,,
36,FMA2CFull,1060,936.0,0.0,0.0,13.0,0.0,0.0,-66.2,-135.4,3.0,,
36,FMA2CFull,1061,876.5,0.0,0.0,15.0,0.0,0.0,-53.5,-110.0,3.0,,
36,FMA2CFull,1062,1035.0,0.0,0.0,17.0,0.0,0.0,-60.5,-124.0,3.0,,
36,FMA2CFull,1063,1206.5,0.0,0.0,19.0,0.0,0.0,-68.8,-138.6,1.0,,
36,FMA2CFull,1064,1368.5,0.0,0.0,20.0,0.0,0.0,-72.9,-146.8,1.0,,
36,FMA2CFull,1065,1260.0,0.0,0.0,20.0,0.0,0.0,-78.7,-159.4,2.0,,
36,FMA2CFull,1066,1133.0,0.0,0.0,18.0,0.0,0.0,-85.0,-172.0,2.0,,
36,FMA2CFull,1067,1313.0,0.0,0.0,18.0,0.0,0.0,-94.0,-188.0,0.0,,
36,FMA2CFull,1068,1393.0,0.0,0.0,18.0,0.0,0.0,-97.5,-197.0,2.0,,
36,FMA2CFull,1069,1390.5,0.0,0.0,16.0,0.0,0.0,-82.7,-169.4,4.0,,
36,FMA2CFull,1070,1552.5,0.0,0.0,18.0,0.0,0.0,-89.1,-180.2,2.0,,
36,FMA2CFull,1071,993.5,0.0,0.0,17.0,0.0,0.0,-63.2,-130.4,4.0,,
36,FMA2CFull,1072,886.0,0.0,0.0,16.0,0.0,0.0,-60.3,-122.6,2.0,,
36,FMA2CFull,1073,801.5,0.0,0.0,14.0,0.0,0.0,-66.7,-135.4,2.0,,
36,FMA2CFull,1074,941.5,0.0,0.0,14.0,0.0,0.0,-75.7,-151.4,0.0,,
36,FMA2CFull,1075,800.0,0.0,0.0,12.0,0.0,0.0,-79.1,-160.2,2.0,,
36,FMA2CFull,1076,321.5,0.0,0.0,6.0,0.0,0.0,-24.4,-54.8,6.0,,
36,FMA2CFull,1077,385.5,0.0,0.0,8.0,0.0,0.0,-32.7,-66.4,1.0,,
36,FMA2CFull,1078,477.0,0.0,0.0,13.0,0.0,0.0,-43.7,-87.4,0.0,,
36,FMA2CFull,1079,621.0,0.0,0.0,19.0,0.0,0.0,-54.7,-109.4,0.0,,
36,FMA2CFull,1080,821.5,0.0,0.0,22.0,0.0,0.0,-64.2,-128.4,0.0,,
37,FMA2CFull,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
37,FMA2CFull,2,2.0,0.0,0.0,1.0,0.0,1.0,-0.9,-1.8,0.0,,
37,FMA2CFull,3,21.0,0.0,0.0,5.0,0.0,0.0,-5.1,-12.2,2.0,,
37,FMA2CFull,4,55.5,0.0,0.0,5.0,0.0,0.0,-8.4,-18.8,2.0,,
37,FMA2CFull,5,57.5,0.0,0.0,6.0,0.0,0.0,-6.9,-17.8,4.0,,
37,FMA2CFull,6,44.5,0.0,0.0,5.0,0.0,0.0,-8.8,-21.6,4.0,,
37,FMA2CFull,7,86.5,0.0,0.5,9.0,0.0,2.0,-17.1,-36.2,2.0,,
37,FMA2CFull,8,190.5,0.0,5.5,16.0,0.0,2.0,-33.6,-67.2,0.0,,
37,FMA2CFull,9,365.0,2.5,10.5,24.0,1.0,1.0,-50.8,-101.6,0.0,,
37,FMA2CFull,10,582.0,14.5,0.0,31.0,2.0,0.0,-70.0,-143.0,3.0,,
37,FMA2CFull,11,745.0,12.5,0.0,30.0,2.0,0.0,-81.9,-167.8,4.0,,
37,FMA2CFull,12,988.0,24.5,0.0,30.0,2.0,0.0,-103.2,-208.4,2.0,,
37,FMA2CFull,13,1268.0,47.5,0.0,31.0,3.0,0.0,-128.8,-258.6,1.0,,
37,FMA2CFull,14,1347.0,81.5,2.0,34.0,4.0,2.0,-127.7,-259.4,4.0,,
37,FMA2CFull,15,1511.0,123.5,7.0,36.0,6.0,2.0,-123.1,-249.2,3.0,,
37,FMA2CFull,16,1816.0,184.5,12.0,38.0,7.0,3.0,-147.6,-295.2,0.0,,
37,FMA2CFull,17,2126.0,254.5,20.5,38.0,7.0,5.0,-169.1,-339.2,1.0,,
37,FMA2CFull,18,2126.0,232.5,0.0,34.0,6.0,3.0,-160.8,-326.6,5.0,,
37,FMA2CFull,19,2252.0,302.0,7.0,36.0,10.0,10.0,-164.8,-331.6,2.0,,
37,FMA2CFull,20,2516.0,387.5,25.5,37.0,9.0,8.0,-184.9,-370.8,1.0,,
37,FMA2CFull,21,1966.5,289.0,22.0,26.0,5.0,4.0,-147.0,-306.0,12.0,,
37,FMA2CFull,22,2093.5,347.0,41.5,27.0,7.0,7.0,-159.4,-319.8,1.0,,
37,FMA2CFull,23,2304.0,419.5,71.0,32.0,8.0,7.0,-182.4,-364.8,0.0,,
37,FMA2CFull,24,2545.5,504.0,106.0,35.0,9.0,12.0,-203.9,-407.8,0.0,,
37,FMA2CFull,25,2028.0,490.5,136.0,29.0,7.0,17.0,-182.7,-374.4,9.0,,
37,FMA2CFull,26,2180.5,548.5,161.0,27.0,7.0,10.0,-197.9,-401.8,6.0,,
37,FMA2CFull,27,1933.5,607.5,199.0,24.0,8.0,14.0,-193.1,-392.2,6.0,,
37,FMA2CFull,28,2096.5,690.0,239.0,29.0,11.0,12.0,-210.0,-424.0,4.0,,
37,FMA2CFull,29,1861.0,775.5,291.0,23.0,9.0,13.0,-212.7,-432.4,7.0,,
37,FMA2CFull,30,2005.0,871.5,355.0,27.0,11.0,21.0,-229.9,-462.8,3.0,,
37,FMA2CFull,31,1524.0,969.0,431.0,22.0,10.0,20.0,-208.5,-423.0,6.0,,
37,FMA2CFull,32,1192.5,878.0,0.0,21.0,10.0,1.0,-182.8,-371.6,6.0,,
37,FMA2CFull,33,1310.5,982.5,3.0,29.0,12.0,9.0,-206.3,-412.6,0.0,,
37,FMA2CFull,34,1502.0,1107.5,18.5,40.0,14.0,7.0,-230.5,-461.0,0.0,,
37,FMA2CFull,35,1771.0,1250.5,40.5,43.0,15.0,7.0,-252.0,-504.0,0.0,,
37,FMA2CFull,36,2051.0,1403.5,69.5,45.0,17.0,9.0,-273.0,-546.0,0.0,,
37,FMA2CFull,37,2334.0,1573.5,104.5,46.0,17.0,10.0,-293.6,-588.2,1.0,,
37,FMA2CFull,38,2624.0,1743.5,149.5,46.0,17.0,11.0,-316.1,-632.2,0.0,,
37,FMA2CFull,39,2914.0,1917.5,199.0,47.0,18.0,11.0,-338.6,-677.2,0.0,,
37,FMA2CFull,40,3204.0,2100.5,254.0,48.0,19.0,11.0,-360.6,-722.2,1.0,,
37,FMA2CFull,41,3494.0,2297.5,314.5,50.0,21.0,13.0,-384.1,-768.2,0.0,,
37,FMA2CFull,42,3731.0,2507.5,379.5,49.0,21.0,13.0,-394.5,-790.0,1.0,,
37,FMA2CFull,43,3787.5,2419.5,412.5,44.0,18.0,13.0,-392.4,-789.8,5.0,,
37,FMA2CFull,44,3430.0,2417.0,467.5,38.0,16.0,17.0,-404.1,-814.2,6.0,,
37,FMA2CFull,45,3033.0,1437.0,0.0,33.0,13.0,2.0,-376.1,-758.2,6.0,,
37,FMA2CFull,46,3234.5,1192.5,10.5,33.0,11.0,6.0,-389.8,-781.6,2.0,,
37,FMA2CFull,47,3471.0,1309.0,34.0,40.0,13.0,8.0,-414.3,-828.6,0.0,,
37,FMA2CFull,48,2749.0,645.5,0.0,37.0,11.0,0.0,-267.8,-542.6,7.0,,
37,FMA2CFull,49,3009.0,533.5,0.5,37.0,11.0,3.0,-262.2,-526.4,2.0,,
37,FMA2CFull,50,3275.5,648.0,10.5,41.0,12.0,5.0,-283.2,-566.4,0.0,,
37,FMA2CFull,51,3565.5,769.0,37.5,43.0,14.0,7.0,-302.3,-604.6,0.0,,
37,FMA2CFull,52,2743.0,375.0,58.5,36.0,10.0,6.0,-194.4,-397.8,9.0,,
37,FMA2CFull,53,2648.5,299.5,88.0,30.0,8.0,9.0,-197.3,-401.6,7.0,,
37,FMA2CFull,54,2670.5,299.5,7.0,30.0,7.0,2.0,-171.5,-346.0,3.0,,
37,FMA2CFull,55,2800.0,376.5,12.0,34.0,10.0,3.0,-189.6,-381.2,2.0,,
37,FMA2CFull,56,2990.5,476.5,2.5,38.0,10.0,4.0,-198.4,-397.8,1.0,,
37,FMA2CFull,57,3042.5,472.5,12.0,34.0,9.0,7.0,-211.3,-427.6,5.0,,
37,FMA2CFull,58,3187.5,450.0,27.0,34.0,8.0,7.0,-215.0,-432.0,2.0,,
37,FMA2CFull,59,3400.5,423.5,47.0,38.0,11.0,8.0,-221.2,-444.4,2.0,,
37,FMA2CFull,60,3676.0,536.5,36.0,41.0,12.0,5.0,-243.7,-487.4,0.0,,
37,FMA2CFull,61,2692.0,336.5,46.5,31.0,8.0,6.0,-218.3,-446.6,10.0,,
37,FMA2CFull,62,2816.5,263.0,70.0,27.0,6.0,12.0,-226.1,-456.2,4.0,,
37,FMA2CFull,63,3034.0,252.0,106.0,35.0,11.0,15.0,-243.3,-487.6,1.0,,
37,FMA2CFull,64,2902.5,201.5,3.5,31.0,8.0,1.0,-193.6,-394.2,7.0,,
37,FMA2CFull,65,3062.0,283.0,10.0,34.0,9.0,6.0,-211.1,-424.2,2.0,,
37,FMA2CFull,66,3216.0,370.0,14.0,34.0,10.0,4.0,-222.7,-450.4,5.0,,
37,FMA2CFull,67,3367.0,472.0,24.5,35.0,11.0,5.0,-222.4,-447.8,3.0,,
37,FMA2CFull,68,3617.0,584.0,1.5,40.0,12.0,3.0,-242.4,-486.8,2.0,,
37,FMA2CFull,69,2964.0,611.0,9.5,38.0,11.0,6.0,-241.7,-488.4,5.0,,
37,FMA2CFull,70,2496.0,575.0,3.0,34.0,9.0,2.0,-257.3,-519.6,5.0,,
37,FMA2CFull,71,2702.5,668.5,12.0,37.0,10.0,5.0,-273.0,-547.0,1.0,,
37,FMA2CFull,72,2748.0,679.0,18.0,37.0,11.0,4.0,-269.4,-541.8,3.0,,
37,FMA2CFull,73,2015.0,531.0,33.0,30.0,8.0,5.0,-192.7,-393.4,8.0,,
37,FMA2CFull,74,1613.0,611.0,0.0,28.0,8.0,2.0,-173.7,-352.4,5.0,,
37,FMA2CFull,75,1558.5,691.0,6.5,28.0,8.0,7.0,-173.4,-350.8,4.0,,
37,FMA2CFull,76,1381.0,771.0,11.5,26.0,8.0,7.0,-160.6,-328.2,7.0,,
37,FMA2CFull,77,1176.0,851.0,0.0,23.0,8.0,0.0,-166.3,-335.6,3.0,,
37,FMA2CFull,78,1274.0,935.5,0.0,28.0,9.0,1.0,-170.9,-343.8,2.0,,
37,FMA2CFull,79,1472.0,1030.0,2.0,37.0,12.0,3.0,-188.7,-378.4,1.0,,
37,FMA2CFull,80,1738.5,1150.0,10.5,42.0,12.0,4.0,-209.8,-419.6,0.0,,
37,FMA2CFull,81,1408.5,1253.5,20.5,41.0,13.0,6.0,-183.4,-371.8,5.0,,
37,FMA2CFull,82,785.0,990.0,31.0,33.0,12.0,7.0,-126.4,-263.8,11.0,,
37,FMA2CFull,83,824.0,949.0,50.0,32.0,12.0,12.0,-137.3,-279.6,5.0,,
37,FMA2CFull,84,1002.0,1069.5,80.5,36.0,13.0,15.0,-157.1,-315.2,1.0,,
37,FMA2CFull,85,1239.5,1206.0,123.0,42.0,15.0,15.0,-181.1,-362.2,0.0,,
37,FMA2CFull,86,1289.5,1231.5,35.5,41.0,12.0,4.0,-165.1,-335.2,5.0,,
37,FMA2CFull,87,1397.0,1352.5,2.5,41.0,13.0,9.0,-163.3,-328.6,2.0,,
37,FMA2CFull,88,1603.5,1489.5,19.0,45.0,15.0,9.0,-184.1,-369.2,1.0,,
37,FMA2CFull,89,1746.5,1644.0,52.0,44.0,16.0,11.0,-186.7,-375.4,2.0,,
37,FMA2CFull,90,1820.0,1727.0,98.5,40.0,14.0,12.0,-190.9,-387.8,6.0,,
37,FMA2CFull,91,1996.5,1873.5,151.0,41.0,17.0,14.0,-211.7,-425.4,2.0,,
37,FMA2CFull,92,1751.5,1470.5,203.5,35.0,15.0,15.0,-168.2,-343.4,7.0,,
37,FMA2CFull,93,1669.5,1132.5,248.5,33.0,13.0,12.0,-168.9,-343.8,6.0,,
37,FMA2CFull,94,1809.0,1191.5,0.0,35.0,12.0,4.0,-174.2,-350.4,2.0,,
37,FMA2CFull,95,1816.5,1320.0,1.0,39.0,15.0,7.0,-177.9,-357.8,2.0,,
37,FMA2CFull,96,2075.0,1472.5,23.5,45.0,16.0,14.0,-200.4,-400.8,0.0,,
37,FMA2CFull,97,2370.5,1637.5,65.5,49.0,18.0,20.0,-222.4,-444.8,0.0,,
37,FMA2CFull,98,2645.5,1820.5,53.0,48.0,19.0,6.0,-236.4,-474.8,2.0,,
37,FMA2CFull,99,2410.5,1482.5,74.0,42.0,17.0,7.0,-228.3,-463.6,7.0,,
37,FMA2CFull,100,2283.0,1516.5,3.0,37.0,15.0,3.0,-206.1,-418.2,6.0,,
37,FMA2CFull,101,2374.5,1672.0,16.0,41.0,17.0,7.0,-228.2,-457.4,1.0,,
37,FMA2CFull,102,2482.0,1847.0,10.0,45.0,20.0,5.0,-230.7,-462.4,1.0,,
37,FMA2CFull,103,2749.5,2047.0,25.0,51.0,20.0,4.0,-252.3,-504.6,0.0,,
37,FMA2CFull,104,3007.5,2257.0,43.5,54.0,24.0,8.0,-262.3,-526.6,2.0,,
37,FMA2CFull,105,3307.5,2502.0,73.5,55.0,25.0,9.0,-280.3,-563.6,3.0,,
37,FMA2CFull,106,3607.5,2758.5,113.5,58.0,28.0,12.0,-300.8,-602.6,1.0,,
37,FMA2CFull,107,3089.0,2393.5,36.0,52.0,26.0,5.0,-263.8,-534.6,7.0,,
37,FMA2CFull,108,2676.0,1706.5,50.5,44.0,22.0,12.0,-254.9,-518.8,9.0,,
37,FMA2CFull,109,2899.0,1783.0,47.0,45.0,21.0,5.0,-276.9,-555.8,2.0,,
37,FMA2CFull,110,3140.0,1993.0,71.0,47.0,21.0,9.0,-296.9,-593.8,0.0,,
37,FMA2CFull,111,2497.0,1460.0,64.5,38.0,16.0,8.0,-250.8,-512.6,11.0,,
37,FMA2CFull,112,2188.0,1293.5,98.0,34.0,14.0,13.0,-265.7,-536.4,5.0,,
37,FMA2CFull,113,2061.5,1155.0,9.0,32.0,10.0,5.0,-237.9,-481.8,6.0,,
37,FMA2CFull,114,2056.5,1255.5,3.5,34.0,11.0,8.0,-233.9,-469.8,2.0,,
37,FMA2CFull,115,2302.0,1378.0,27.5,43.0,15.0,9.0,-257.7,-515.4,0.0,,
37,FMA2CFull,116,2586.5,1535.5,48.5,47.0,18.0,7.0,-279.7,-559.4,0.0,,
37,FMA2CFull,117,1608.5,1129.0,76.0,37.0,15.0,10.0,-209.7,-430.4,11.0,,
37,FMA2CFull,118,1780.0,934.0,101.0,35.0,13.0,9.0,-229.2,-461.4,3.0,,
37,FMA2CFull,119,1954.0,1070.0,139.5,40.0,16.0,18.0,-242.9,-487.8,2.0,,
37,FMA2CFull,120,2124.5,1121.5,194.0,39.0,14.0,21.0,-247.7,-498.4,3.0,,
37,FMA2CFull,121,2329.0,1148.0,263.5,37.0,14.0,21.0,-257.3,-519.6,5.0,,
37,FMA2CFull,122,1950.5,680.0,339.5,34.0,11.0,21.0,-210.3,-430.6,10.0,,
37,FMA2CFull,123,1772.0,367.0,327.0,31.0,9.0,12.0,-173.3,-352.6,6.0,,
37,FMA2CFull,124,1974.0,460.0,389.0,35.0,11.0,18.0,-193.4,-387.8,1.0,,
37,FMA2CFull,125,2215.0,572.5,471.5,38.0,13.0,19.0,-215.6,-431.2,0.0,,
37,FMA2CFull,126,2480.5,706.5,553.5,44.0,15.0,19.0,-240.6,-481.2,0.0,,
37,FMA2CFull,127,2770.5,865.5,644.5,46.0,17.0,27.0,-263.6,-527.2,0.0,,
37,FMA2CFull,128,3060.5,1036.5,739.5,47.0,18.0,27.0,-286.1,-572.2,0.0,,
37,FMA2CFull,129,3350.5,1218.5,840.5,49.0,20.0,32.0,-309.1,-618.2,0.0,,
37,FMA2CFull,130,3589.5,1419.5,892.5,49.0,21.0,18.0,-320.4,-641.8,1.0,,
37,FMA2CFull,131,3869.5,1633.0,987.5,50.0,22.0,23.0,-341.4,-682.8,0.0,,
37,FMA2CFull,132,4149.5,1860.0,1106.0,52.0,24.0,28.0,-362.4,-724.8,0.0,,
37,FMA2CFull,133,4429.5,2108.0,1240.0,55.0,27.0,27.0,-383.9,-767.8,0.0,,
37,FMA2CFull,134,3813.0,1935.5,1275.5,49.0,26.0,22.0,-372.6,-753.2,8.0,,
37,FMA2CFull,135,3442.0,1632.0,1378.5,43.0,23.0,29.0,-368.8,-745.6,8.0,,
37,FMA2CFull,136,3653.0,1851.5,1488.0,47.0,23.0,27.0,-393.3,-788.6,2.0,,
37,FMA2CFull,137,3899.0,2090.5,1605.5,54.0,27.0,27.0,-417.8,-835.6,0.0,,
37,FMA2CFull,138,3897.0,1673.0,1717.0,50.0,22.0,31.0,-368.5,-745.0,8.0,,
37,FMA2CFull,139,4096.0,1782.0,1845.5,46.0,21.0,28.0,-386.9,-777.8,4.0,,
37,FMA2CFull,140,3718.5,1554.5,0.0,44.0,18.0,1.0,-379.0,-763.0,5.0,,
37,FMA2CFull,141,3609.5,1233.0,4.5,44.0,18.0,10.0,-331.3,-666.6,4.0,,
37,FMA2CFull,142,3472.0,1292.0,36.5,43.0,17.0,12.0,-334.7,-673.4,4.0,,
37,FMA2CFull,143,3163.0,1257.5,32.0,41.0,16.0,4.0,-330.2,-664.4,4.0,,
37,FMA2CFull,144,3408.0,1417.5,16.5,44.0,16.0,7.0,-351.1,-703.2,1.0,,
37,FMA2CFull,145,3688.0,1577.5,40.0,44.0,16.0,10.0,-371.1,-743.2,1.0,,
37,FMA2CFull,146,3823.5,1607.0,67.0,45.0,15.0,8.0,-375.2,-753.4,3.0,,
37,FMA2CFull,147,3954.5,1653.0,107.0,41.0,14.0,9.0,-358.8,-721.6,4.0,,
37,FMA2CFull,148,4228.0,1795.0,151.0,44.0,15.0,12.0,-378.7,-757.4,0.0,,
37,FMA2CFull,149,4374.5,1951.0,194.5,44.0,17.0,10.0,-387.5,-777.0,2.0,,
37,FMA2CFull,150,3168.5,1482.5,242.0,33.0,14.0,12.0,-332.8,-677.6,12.0,,
37,FMA2CFull,151,2262.0,1205.0,292.0,27.0,12.0,12.0,-327.6,-667.2,12.0,,
37,FMA2CFull,152,1296.5,1212.5,346.0,20.0,11.0,16.0,-259.8,-528.6,9.0,,
37,FMA2CFull,153,1391.5,887.0,392.0,20.0,9.0,10.0,-265.9,-533.8,2.0,,
37,FMA2CFull,154,1314.5,807.0,442.0,18.0,9.0,12.0,-235.2,-478.4,8.0,,
37,FMA2CFull,155,1411.0,755.5,498.0,20.0,9.0,13.0,-249.0,-508.0,10.0,,
37,FMA2CFull,156,1527.0,619.0,560.5,22.0,7.0,15.0,-236.4,-478.8,6.0,,
37,FMA2CFull,157,1631.0,694.0,626.0,19.0,8.0,15.0,-246.2,-497.4,5.0,,
37,FMA2CFull,158,891.5,163.5,0.0,18.0,4.0,2.0,-110.5,-231.0,10.0,,
37,FMA2CFull,159,1047.0,120.0,1.0,23.0,3.0,5.0,-125.8,-252.6,1.0,,
37,FMA2CFull,160,1278.0,151.0,16.0,35.0,4.0,7.0,-152.5,-305.0,0.0,,
37,FMA2CFull,161,1392.5,196.0,25.0,38.0,6.0,3.0,-158.5,-320.0,3.0,,
37,FMA2CFull,162,1510.5,243.5,0.0,36.0,5.0,0.0,-177.2,-356.4,2.0,,
37,FMA2CFull,163,1400.0,32.0,0.0,33.0,2.0,3.0,-116.6,-239.2,6.0,,
37,FMA2CFull,164,1497.0,13.0,6.5,32.0,2.0,4.0,-116.2,-236.4,4.0,,
37,FMA2CFull,165,1725.0,37.0,19.0,33.0,4.0,7.0,-126.3,-253.6,1.0,,
37,FMA2CFull,166,1567.5,24.0,4.0,30.0,2.0,2.0,-98.0,-202.0,6.0,,
37,FMA2CFull,167,1716.5,46.0,9.0,29.0,3.0,1.0,-95.3,-193.6,3.0,,
37,FMA2CFull,168,1966.0,88.0,14.0,33.0,6.0,4.0,-111.7,-225.4,2.0,,
37,FMA2CFull,169,2183.0,152.5,23.5,37.0,7.0,4.0,-132.4,-267.8,3.0,,
37,FMA2CFull,170,2420.0,225.5,38.5,40.0,9.0,3.0,-143.9,-288.8,1.0,,
37,FMA2CFull,171,2644.5,279.0,32.5,35.0,7.0,5.0,-151.8,-309.6,6.0,,
37,FMA2CFull,172,2837.0,350.5,44.0,34.0,8.0,6.0,-155.1,-314.2,4.0,,
37,FMA2CFull,173,3102.5,432.0,66.0,38.0,10.0,9.0,-176.1,-354.2,2.0,,
37,FMA2CFull,174,3265.5,515.5,72.0,36.0,11.0,7.0,-178.3,-360.6,4.0,,
37,FMA2CFull,175,3175.0,339.5,2.0,31.0,8.0,8.0,-177.9,-362.8,7.0,,
