episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
65,188,3113.5,6802.5,0.0,57.0,30.0,3.0,3.0,3.0,0.05,-2.99078
65,189,3373.0,7105.5,3.5,60.0,32.0,-1.65292,-1.65292,-1.65292,0.05,-2.96561
65,190,3662.0,7425.5,22.5,64.0,32.0,-3.0,-3.0,-3.0,0.05,-2.9573
65,191,3838.0,7732.5,0.0,63.0,34.0,3.0,3.0,3.0,0.05,-2.9038
65,192,4133.0,8073.0,0.0,67.0,35.0,-1.0298,-1.0298,-1.0298,0.05,-2.89013
65,193,3497.0,8291.5,11.5,65.0,36.0,-1.57226,-1.57226,-1.57226,0.05,-2.88133
65,194,2202.0,7319.5,22.0,55.0,32.0,1.55126,1.55126,1.55126,0.05,-2.88475
65,195,2030.0,6641.0,32.0,51.0,29.0,-0.83763,-0.83763,-0.83763,0.05,-2.88854
65,196,2006.5,6933.0,7.5,55.0,31.0,3.0,3.0,3.0,0.05,-2.87725
65,197,2175.0,7234.5,2.0,60.0,31.0,0.42585,0.42585,0.42585,0.05,-2.88457
65,198,2476.0,7545.5,15.0,64.0,32.0,-3.0,-3.0,-3.0,0.05,-2.90508
65,199,2718.5,7863.5,2.0,63.0,33.0,1.85573,1.85573,1.85573,0.05,-2.94605
65,200,2916.0,6766.0,0.0,60.0,31.0,1.61871,1.61871,1.61871,0.05,-2.92307
65,201,2829.0,6958.5,1.5,59.0,32.0,-0.43072,-0.43072,-0.43072,0.05,-2.93326
65,202,1956.0,7244.0,6.5,52.0,31.0,0.14919,0.14919,0.14919,0.05,-2.87639
65,203,1263.0,5853.0,11.5,43.0,28.0,2.19924,2.19924,2.19924,0.05,-2.88737
65,204,1304.5,5040.0,0.0,39.0,23.0,3.0,3.0,3.0,0.05,-2.91683
65,205,1284.0,4891.5,0.0,45.0,24.0,0.24901,0.24901,0.24901,0.05,-2.93985
65,206,1183.5,5131.5,5.5,48.0,24.0,-1.32138,-1.32138,-1.32138,0.05,-2.92841
65,207,1440.0,5353.5,15.5,53.0,24.0,-2.91044,-2.91044,-2.91044,0.05,-2.89064
65,208,1733.5,5583.5,0.0,54.0,24.0,2.41654,2.41654,2.41654,0.05,-2.89171
65,209,2033.5,5823.5,0.0,54.0,24.0,-0.89619,-0.89619,-0.89619,0.05,-2.86736
65,210,2333.5,6063.5,0.0,54.0,24.0,-0.89619,-0.89619,-0.89619,0.05,-2.90901
65,211,2633.5,6313.5,10.0,57.0,27.0,-3.0,-3.0,-3.0,0.05,-2.85575
65,212,2938.5,6558.0,0.0,56.0,25.0,1.20847,1.20847,1.20847,0.05,-2.89301
65,213,3253.0,6703.5,1.5,57.0,25.0,-1.10674,-1.10674,-1.10674,0.05,-2.87079
65,214,3576.5,6956.5,17.5,59.0,26.0,-3.0,-3.0,-3.0,0.05,-2.88564
65,215,3184.0,5666.5,1.0,48.0,20.0,3.0,3.0,3.0,0.05,-2.88797
65,216,3272.5,5871.0,11.0,50.0,21.0,-2.57474,-2.57474,-2.57474,0.05,-2.88135
65,217,3273.0,6081.0,2.5,48.0,21.0,1.50284,1.50284,1.50284,0.05,-2.90367
65,218,3264.0,6294.0,10.5,47.0,22.0,-1.98237,-1.98237,-1.98237,0.05,-2.93831
65,219,3158.0,6519.0,1.0,49.0,24.0,1.89058,1.89058,1.89058,0.05,-2.91564
65,220,3290.5,5707.5,0.0,45.0,23.0,1.1204,1.1204,1.1204,0.05,-2.93852
65,221,3274.0,5937.5,4.5,47.0,23.0,-1.25055,-1.25055,-1.25055,0.05,-2.92067
65,222,3371.0,6167.5,14.5,48.0,23.0,-2.62671,-2.62671,-2.62671,0.05,-2.94895
65,223,3141.0,5001.5,0.5,45.0,20.0,3.0,3.0,3.0,0.05,-3.01328
65,224,3280.0,4764.5,0.0,49.0,21.0,0.18573,0.18573,0.18573,0.05,-3.03552
65,225,3501.0,4974.5,11.0,47.0,21.0,-3.0,-3.0,-3.0,0.05,-3.00591
65,226,3687.0,5163.0,0.0,45.0,20.0,1.72027,1.72027,1.72027,0.05,-3.05233
65,227,3827.5,5366.0,2.5,51.0,22.0,-1.07858,-1.07858,-1.07858,0.05,-3.06363
65,228,4121.5,5590.0,22.0,54.0,24.0,-3.0,-3.0,-3.0,0.05,-3.07265
65,229,4399.5,5818.0,12.0,52.0,23.0,1.28188,1.28188,1.28188,0.05,-3.03725
65,230,4665.5,6048.0,0.5,51.0,23.0,1.61929,1.61929,1.61929,0.05,-3.0095
65,231,4957.0,6286.0,13.0,56.0,25.0,-3.0,-3.0,-3.0,0.05,-2.99774
65,232,5252.0,6536.0,0.0,55.0,25.0,1.85525,1.85525,1.85525,0.05,-3.01171
65,233,5346.0,5706.0,1.0,51.0,23.0,0.79387,0.79387,0.79387,0.05,-2.97503
65,234,4484.5,5903.0,6.0,44.0,22.0,0.25371,0.25371,0.25371,0.05,-2.98678
65,235,3550.5,5131.0,11.0,38.0,20.0,1.76524,1.76524,1.76524,0.05,-2.93597
65,236,3109.5,4038.0,1.0,35.0,17.0,3.0,3.0,3.0,0.05,-2.95726
65,237,3267.0,3675.5,0.0,32.0,16.0,0.43591,0.43591,0.43591,0.05,-2.93237
65,238,2781.5,3835.5,2.0,32.0,16.0,0.24675,0.24675,0.24675,0.05,-2.96844
65,239,2433.0,3178.5,9.5,28.0,14.0,-0.01156,-0.01156,-0.01156,0.05,-2.96573
65,240,2371.5,2526.0,0.0,28.0,13.0,3.0,3.0,3.0,0.05,-2.9703
65,241,2503.5,1927.5,4.5,29.0,11.0,-0.34762,-0.34762,-0.34762,0.05,-2.92796
65,242,2653.0,2037.5,25.0,34.0,11.0,-3.0,-3.0,-3.0,0.05,-2.95727
65,243,2813.5,1483.0,0.5,33.0,9.0,3.0,3.0,3.0,0.05,-2.95425
65,244,3037.0,1573.0,0.5,34.0,9.0,-0.54144,-0.54144,-0.54144,0.05,-2.95587
65,245,3237.0,1674.0,14.0,38.0,13.0,-3.0,-3.0,-3.0,0.05,-2.94148
65,246,3453.5,1811.0,0.5,44.0,15.0,2.26713,2.26713,2.26713,0.05,-2.93056
65,247,3010.5,1965.0,0.0,49.0,18.0,0.70672,0.70672,0.70672,0.05,-2.92678
65,248,3240.0,2133.5,3.5,50.0,18.0,-1.40623,-1.40623,-1.40623,0.05,-2.88209
65,249,3569.5,2313.5,8.5,53.0,18.0,-1.92564,-1.92564,-1.92564,0.05,-2.85277
65,250,3919.5,2500.5,13.5,55.0,20.0,-1.97352,-1.97352,-1.97352,0.05,-2.90482
65,251,3790.5,1803.5,18.5,46.0,17.0,0.16927,0.16927,0.16927,0.05,-2.88681
65,252,3880.0,1592.5,0.0,41.0,14.0,3.0,3.0,3.0,0.05,-2.94746
65,253,4013.5,1735.0,0.0,44.0,16.0,-0.44955,-0.44955,-0.44955,0.05,-2.942
65,254,3858.5,1903.0,8.0,48.0,20.0,-1.64829,-1.64829,-1.64829,0.05,-2.89179
65,255,4147.5,2094.5,0.0,50.0,20.0,0.88935,0.88935,0.88935,0.05,-2.84569
65,256,4020.0,1605.0,0.5,48.0,20.0,0.82568,0.82568,0.82568,0.05,-2.8787
65,257,3427.0,1744.0,13.0,39.0,19.0,-1.75084,-1.75084,-1.75084,0.05,-2.86574
65,258,3357.0,1400.5,1.0,38.0,17.0,3.0,3.0,3.0,0.05,-2.83621
65,259,3544.0,986.5,1.0,33.0,14.0,0.24251,0.24251,0.24251,0.05,-2.8418
65,260,3722.5,974.5,16.5,37.0,13.0,-3.0,-3.0,-3.0,0.05,-2.82343
65,261,3863.0,942.0,6.0,42.0,11.0,2.01258,2.01258,2.01258,0.05,-2.82286
65,262,4161.0,959.0,0.0,42.0,10.0,0.69668,0.69668,0.69668,0.05,-2.82869
65,263,3932.5,988.5,10.0,38.0,9.0,-1.73949,-1.73949,-1.73949,0.05,-2.80292
65,264,4020.0,810.0,0.0,34.0,7.0,2.21216,2.21216,2.21216,0.05,-2.83692
65,265,3906.0,886.5,2.5,37.0,10.0,-0.4279,-0.4279,-0.4279,0.05,-2.8064
65,266,3385.5,988.0,17.0,41.0,11.0,-2.25574,-2.25574,-2.25574,0.05,-2.81903
65,267,3652.5,1101.0,21.0,44.0,12.0,-1.50274,-1.50274,-1.50274,0.05,-2.81009
65,268,3804.0,1130.5,0.0,42.0,11.0,3.0,3.0,3.0,0.05,-2.80542
65,269,3651.5,1196.5,4.5,40.0,10.0,-0.76581,-0.76581,-0.76581,0.05,-2.78001
65,270,3176.5,760.0,9.5,30.0,6.0,0.43913,0.43913,0.43913,0.05,-2.80133
65,271,3122.0,156.5,3.5,25.0,4.0,2.23087,2.23087,2.23087,0.05,-2.80122
65,272,3345.5,201.0,8.0,32.0,6.0,-1.4309,-1.4309,-1.4309,0.05,-2.81541
65,273,3562.5,165.0,12.0,32.0,3.0,-1.19843,-1.19843,-1.19843,0.05,-2.82824
65,274,3821.0,201.0,0.0,41.0,6.0,2.01494,2.01494,2.01494,0.05,-2.84034
65,275,3814.5,142.0,4.0,37.0,6.0,-0.75223,-0.75223,-0.75223,0.05,-2.85289
65,276,3498.0,202.0,14.0,30.0,6.0,-1.62003,-1.62003,-1.62003,0.05,-2.8365
65,277,3666.0,44.5,0.5,26.0,2.0,2.77548,2.77548,2.77548,0.05,-2.8156
65,278,3907.0,64.5,0.0,28.0,2.0,-0.3683,-0.3683,-0.3683,0.05,-2.81022
65,279,4184.0,88.5,13.5,35.0,3.0,-3.0,-3.0,-3.0,0.05,-2.85039
65,280,4466.0,69.5,0.0,39.0,4.0,2.36769,2.36769,2.36769,0.05,-2.85042
65,281,4293.0,113.5,0.0,39.0,5.0,0.25753,0.25753,0.25753,0.05,-2.83988
65,282,4108.5,165.5,14.0,39.0,6.0,-2.70101,-2.70101,-2.70101,0.05,-2.84116
65,283,4257.0,229.5,0.0,40.0,8.0,2.60272,2.60272,2.60272,0.05,-2.82775
65,284,4581.0,309.5,7.5,42.0,8.0,-2.3034,-2.3034,-2.3034,0.05,-2.81984
65,285,4887.0,389.5,0.0,41.0,8.0,0.91038,0.91038,0.91038,0.05,-2.83923
65,286,5036.5,399.5,5.0,40.0,8.0,-1.35097,-1.35097,-1.35097,0.05,-2.88804
65,287,5345.0,408.0,0.0,38.0,7.0,0.47731,0.47731,0.47731,0.05,-2.89235
65,288,5218.0,479.0,3.5,39.0,8.0,-0.60807,-0.60807,-0.60807,0.05,-2.91142
65,289,4402.0,475.0,16.0,39.0,7.0,-1.13499,-1.13499,-1.13499,0.05,-2.89631
65,290,4693.5,467.0,0.5,40.0,8.0,2.75854,2.75854,2.75854,0.05,-2.93394
65,291,4942.5,553.0,3.5,45.0,11.0,-1.21902,-1.21902,-1.21902,0.05,-2.91126
65,292,3862.5,671.0,13.0,43.0,13.0,-0.18388,-0.18388,-0.18388,0.05,-2.8845
65,293,4131.5,812.5,13.0,48.0,17.0,-0.69882,-0.69882,-0.69882,0.05,-2.87895
65,294,4286.5,904.0,3.0,51.0,19.0,1.70348,1.70348,1.70348,0.05,-2.88195
65,295,4129.0,1023.0,29.0,50.0,18.0,-3.0,-3.0,-3.0,0.05,-2.86821
65,296,4361.0,1054.5,10.0,45.0,15.0,3.0,3.0,3.0,0.05,-2.88811
65,297,4607.5,1207.5,1.0,46.0,16.0,1.23474,1.23474,1.23474,0.05,-2.89561
65,298,3905.0,1294.5,9.0,45.0,15.0,-0.5202,-0.5202,-0.5202,0.05,-2.9158
65,299,2755.5,696.5,24.0,33.0,11.0,-0.2037,-0.2037,-0.2037,0.05,-2.92993
65,300,2715.0,426.0,0.5,30.0,7.0,3.0,3.0,3.0,0.05,-2.92242
65,301,2689.0,498.5,1.0,33.0,8.0,-0.16097,-0.16097,-0.16097,0.05,-2.92456
65,302,2931.0,591.0,3.0,40.0,12.0,-1.00328,-1.00328,-1.00328,0.05,-2.86084
65,303,3226.5,716.0,18.0,47.0,13.0,-3.0,-3.0,-3.0,0.05,-2.89126
65,304,3439.5,793.0,20.5,43.0,11.0,-1.03361,-1.03361,-1.03361,0.05,-2.89565
65,305,3692.0,907.0,4.5,45.0,13.0,2.7633,2.7633,2.7633,0.05,-2.90978
65,306,3574.0,928.0,20.0,47.0,15.0,-3.0,-3.0,-3.0,0.05,-2.90737
65,307,3427.0,1008.5,0.0,41.0,12.0,3.0,3.0,3.0,0.05,-2.93413
65,308,3547.0,1130.0,2.5,44.0,14.0,-0.9248,-0.9248,-0.9248,0.05,-2.93516
65,309,3639.5,1270.0,20.5,44.0,14.0,-3.0,-3.0,-3.0,0.05,-2.89643
65,310,3788.0,1397.5,0.0,45.0,16.0,3.0,3.0,3.0,0.05,-2.87767
65,311,3992.0,1559.5,1.5,45.0,17.0,-0.92575,-0.92575,-0.92575,0.05,-2.89756
65,312,3724.5,1627.0,9.5,46.0,17.0,-1.29729,-1.29729,-1.29729,0.05,-2.87666
65,313,2854.5,1670.0,15.0,42.0,15.0,0.38232,0.38232,0.38232,0.05,-2.87598
65,314,2093.5,1304.0,26.5,35.0,13.0,-0.51015,-0.51015,-0.51015,0.05,-2.87808
65,315,2238.5,1147.0,0.0,35.0,10.0,3.0,3.0,3.0,0.05,-2.88091
65,316,2290.0,1254.5,1.0,43.0,14.0,-0.46012,-0.46012,-0.46012,0.05,-2.8514
65,317,2572.5,1397.5,2.5,46.0,15.0,-1.04398,-1.04398,-1.04398,0.05,-2.88239
65,318,2897.5,1552.0,9.0,51.0,16.0,-2.19912,-2.19912,-2.19912,0.05,-2.85876
65,319,3176.0,1689.0,6.0,50.0,15.0,-0.07391,-0.07391,-0.07391,0.05,-2.84152
65,320,3427.0,1700.0,2.0,51.0,17.0,0.3681,0.3681,0.3681,0.05,-2.8627
65,321,2834.5,1759.5,7.0,47.0,16.0,-0.04853,-0.04853,-0.04853,0.05,-2.84429
65,322,2128.0,1098.0,18.0,36.0,12.0,-0.08493,-0.08493,-0.08493,0.05,-2.84348
65,323,2057.0,681.0,8.0,34.0,10.0,2.84442,2.84442,2.84442,0.05,-2.85563
65,324,2297.5,781.0,3.0,35.0,10.0,0.47305,0.47305,0.47305,0.05,-2.8632
65,325,2564.0,882.5,22.5,43.0,11.0,-3.0,-3.0,-3.0,0.05,-2.86835
65,326,2618.5,997.0,0.0,46.0,12.0,3.0,3.0,3.0,0.05,-2.86266
65,327,2816.0,1122.0,1.5,48.0,14.0,-0.86113,-0.86113,-0.86113,0.05,-2.80809
65,328,2551.5,1211.5,17.0,45.0,13.0,-2.92435,-2.92435,-2.92435,0.05,-2.86603
65,329,2767.5,1322.5,0.0,43.0,13.0,3.0,3.0,3.0,0.05,-2.84317
65,330,2816.5,1457.5,0.0,45.0,14.0,-0.28255,-0.28255,-0.28255,0.05,-2.82448
65,331,3003.0,1584.0,6.0,49.0,16.0,-1.79705,-1.79705,-1.79705,0.05,-2.85855
65,332,3151.0,1724.5,20.5,49.0,17.0,-3.0,-3.0,-3.0,0.05,-2.86898
65,333,3343.0,1829.0,0.0,49.0,15.0,3.0,3.0,3.0,0.05,-2.92882
65,334,3171.5,1983.0,6.5,51.0,16.0,-1.27981,-1.27981,-1.27981,0.05,-2.89602
65,335,3454.5,2143.0,15.5,52.0,16.0,-2.65931,-2.65931,-2.65931,0.05,-2.91804
65,336,3800.0,2303.0,11.0,53.0,16.0,0.08748,0.08748,0.08748,0.05,-2.90217
65,337,4148.0,2430.5,0.5,53.0,16.0,1.40125,1.40125,1.40125,0.05,-2.91329
65,338,4335.0,2595.5,11.5,51.0,17.0,-2.91286,-2.91286,-2.91286,0.05,-2.87446
65,339,4603.0,2752.5,3.0,50.0,17.0,1.08326,1.08326,1.08326,0.05,-2.90921
65,340,4794.5,2892.5,2.5,52.0,17.0,-0.44729,-0.44729,-0.44729,0.05,-2.93267
65,341,5132.5,3062.5,20.5,53.0,17.0,-3.0,-3.0,-3.0,0.05,-2.96174
65,342,5358.5,3211.0,0.5,50.0,16.0,3.0,3.0,3.0,0.05,-2.9858
65,343,5677.5,3373.0,2.0,52.0,17.0,-1.13852,-1.13852,-1.13852,0.05,-2.97112
65,344,5537.5,3543.0,28.5,52.0,17.0,-3.0,-3.0,-3.0,0.05,-2.95768
65,345,5313.5,3713.0,10.0,49.0,17.0,3.0,3.0,3.0,0.05,-2.95168
65,346,5611.0,3884.0,11.0,50.0,18.0,-1.00552,-1.00552,-1.00552,0.05,-2.95382
65,347,5768.0,4056.0,15.5,49.0,18.0,-1.4891,-1.4891,-1.4891,0.05,-2.94716
65,348,5960.0,4240.5,0.0,52.0,20.0,2.669,2.669,2.669,0.05,-2.887
65,349,6290.0,4448.5,6.0,57.0,22.0,-2.1784,-2.1784,-2.1784,0.05,-2.84874
65,350,5575.5,4568.5,16.0,55.0,21.0,-0.96897,-0.96897,-0.96897,0.05,-2.81296
65,351,5765.5,4760.5,28.5,54.0,21.0,-3.0,-3.0,-3.0,0.05,-2.78843
65,352,5976.5,4906.0,0.0,52.0,20.0,3.0,3.0,3.0,0.05,-2.80513
65,353,6222.0,5082.5,1.0,55.0,20.0,-0.91713,-0.91713,-0.91713,0.05,-2.84995
65,354,6510.5,5287.5,1.0,55.0,21.0,-0.82516,-0.82516,-0.82516,0.05,-2.84991
65,355,6797.5,5497.5,1.5,55.0,21.0,-0.93551,-0.93551,-0.93551,0.05,-2.85004
65,356,7148.0,5719.5,9.0,62.0,25.0,-2.55427,-2.55427,-2.55427,0.05,-2.85923
65,357,6488.5,4911.5,24.0,55.0,22.0,-0.81176,-0.81176,-0.81176,0.05,-2.85884
65,358,6711.5,5117.5,46.0,54.0,23.0,-3.0,-3.0,-3.0,0.05,-2.8666
65,359,6948.5,5313.5,3.0,53.0,22.0,3.0,3.0,3.0,0.05,-2.8669
65,360,7217.0,5537.5,3.0,55.0,24.0,-0.81517,-0.81517,-0.81517,0.05,-2.87674
65,361,7539.0,5781.5,29.0,60.0,25.0,-3.0,-3.0,-3.0,0.05,-2.87477
65,362,7814.0,5946.5,0.0,56.0,23.0,3.0,3.0,3.0,0.05,-2.84007
65,363,7872.0,5641.0,3.5,57.0,25.0,-0.41516,-0.41516,-0.41516,0.05,-2.84684
65,364,7684.0,5895.0,27.5,57.0,26.0,-3.0,-3.0,-3.0,0.05,-2.81523
65,365,6791.0,6121.5,0.0,53.0,26.0,3.0,3.0,3.0,0.05,-2.81522
65,366,7072.5,5867.0,0.0,56.0,24.0,-0.15905,-0.15905,-0.15905,0.05,-2.80787
65,367,7397.0,6108.5,0.0,58.0,25.0,-0.94365,-0.94365,-0.94365,0.05,-2.79894
65,368,7743.0,6358.5,1.0,62.0,25.0,-1.20754,-1.20754,-1.20754,0.05,-2.77588
65,369,7045.0,5623.0,6.0,57.0,24.0,1.27672,1.27672,1.27672,0.05,-2.76334
65,370,5422.5,4528.0,11.0,47.0,22.0,3.0,3.0,3.0,0.05,-2.77413
65,371,4162.0,3900.0,16.0,39.0,20.0,2.16462,2.16462,2.16462,0.05,-2.77909
65,372,3478.0,3416.0,21.0,36.0,18.0,0.89333,0.89333,0.89333,0.05,-2.76383
65,373,3094.0,2941.5,0.0,40.0,16.0,3.0,3.0,3.0,0.05,-2.78179
65,374,2801.0,3101.5,0.0,45.0,16.0,0.31466,0.31466,0.31466,0.05,-2.75395
65,375,1848.5,3261.5,0.0,46.0,16.0,1.53482,1.53482,1.53482,0.05,-2.77947
65,376,1253.0,2782.0,4.5,40.0,14.0,0.82921,0.82921,0.82921,0.05,-2.78272
65,377,1195.5,2923.0,18.0,39.0,15.0,-2.95647,-2.95647,-2.95647,0.05,-2.77264
65,378,1288.0,3000.5,0.0,41.0,14.0,3.0,3.0,3.0,0.05,-2.73841
65,379,1186.5,3146.5,1.0,46.0,17.0,-0.23178,-0.23178,-0.23178,0.05,-2.75494
65,380,1102.5,2475.5,14.5,44.0,15.0,-1.75321,-1.75321,-1.75321,0.05,-2.7442
65,381,1076.0,1979.0,0.0,37.0,12.0,3.0,3.0,3.0,0.05,-2.79614
65,382,1259.0,2100.0,1.5,40.0,13.0,-0.82862,-0.82862,-0.82862,0.05,-2.81876
65,383,1538.5,2230.0,18.5,46.0,13.0,-3.0,-3.0,-3.0,0.05,-2.806
65,384,1708.5,2368.0,0.0,48.0,16.0,3.0,3.0,3.0,0.05,-2.81033
65,385,1946.5,2502.0,5.0,51.0,18.0,-1.69097,-1.69097,-1.69097,0.05,-2.83318
65,386,2279.0,2682.0,4.0,52.0,18.0,-0.659,-0.659,-0.659,0.05,-2.86998
65,387,2627.0,2844.0,14.0,54.0,18.0,-2.99444,-2.99444,-2.99444,0.05,-2.87072
65,388,2421.5,1755.0,0.5,46.0,15.0,3.0,3.0,3.0,0.05,-2.88088
65,389,2537.5,1905.0,2.5,45.0,15.0,-0.8519,-0.8519,-0.8519,0.05,-2.91513
65,390,2677.0,2032.5,3.5,43.0,14.0,-0.65136,-0.65136,-0.65136,0.05,-2.88688
65,391,2502.0,2172.5,11.5,40.0,14.0,-1.57148,-1.57148,-1.57148,0.05,-2.89342
65,392,2676.5,2173.0,2.5,41.0,13.0,1.58472,1.58472,1.58472,0.05,-2.88668
65,393,2797.5,2305.5,8.5,45.0,14.0,-1.6844,-1.6844,-1.6844,0.05,-2.8697
65,394,3109.5,2450.5,17.0,49.0,16.0,-2.58562,-2.58562,-2.58562,0.05,-2.90951
65,395,3178.0,2566.5,0.0,45.0,14.0,3.0,3.0,3.0,0.05,-2.92972
65,396,3327.0,2710.5,2.5,47.0,16.0,-1.01044,-1.01044,-1.01044,0.05,-2.98659
65,397,3317.5,2879.5,32.0,50.0,20.0,-3.0,-3.0,-3.0,0.05,-3.00969
65,398,3595.5,3054.5,9.0,49.0,20.0,3.0,3.0,3.0,0.05,-3.04063
65,399,3870.5,3254.5,1.0,52.0,20.0,0.90317,0.90317,0.90317,0.05,-3.06997
65,400,4197.0,3456.5,22.5,56.0,21.0,-3.0,-3.0,-3.0,0.05,-3.0593
65,401,4529.0,3668.0,1.0,57.0,22.0,3.0,3.0,3.0,0.05,-3.05353
65,402,4601.5,2930.0,0.0,55.0,22.0,1.12694,1.12694,1.12694,0.05,-3.05401
65,403,3855.5,3024.5,11.0,50.0,20.0,-1.08647,-1.08647,-1.08647,0.05,-3.04095
65,404,3494.0,3161.0,15.0,43.0,17.0,-0.37333,-0.37333,-0.37333,0.05,-3.00784
65,405,3758.0,3279.0,17.5,44.0,16.0,-1.18625,-1.18625,-1.18625,0.05,-3.0369
65,406,4009.0,3445.5,29.5,47.0,18.0,-3.0,-3.0,-3.0,0.05,-3.06295
65,407,4249.5,3627.0,1.5,54.0,19.0,3.0,3.0,3.0,0.05,-3.07071
65,408,4612.5,3817.0,6.5,58.0,19.0,-2.00184,-2.00184,-2.00184,0.05,-3.08522
65,409,5002.5,4007.0,13.0,58.0,19.0,-2.36984,-2.36984,-2.36984,0.05,-3.13172
65,410,4249.5,2714.5,0.5,48.0,15.0,3.0,3.0,3.0,0.05,-3.10916
65,411,4317.5,2868.5,8.5,49.0,16.0,-2.04097,-2.04097,-2.04097,0.05,-3.14504
65,412,4214.0,3032.5,27.0,49.0,17.0,-3.0,-3.0,-3.0,0.05,-3.1678
65,413,4366.0,3204.0,28.0,51.0,18.0,-0.73703,-0.73703,-0.73703,0.05,-3.15709
65,414,4705.0,3386.5,4.0,56.0,20.0,3.0,3.0,3.0,0.05,-3.15789
65,415,4845.5,3539.0,16.0,56.0,20.0,-3.0,-3.0,-3.0,0.05,-3.15664
65,416,5123.5,3690.5,1.0,57.0,22.0,2.45078,2.45078,2.45078,0.05,-3.13733
65,417,5476.0,3914.5,0.0,59.0,23.0,-0.75855,-0.75855,-0.75855,0.05,-3.17988
65,418,5839.0,4149.5,11.0,61.0,24.0,-3.0,-3.0,-3.0,0.05,-3.18438
65,419,4787.0,3546.5,31.5,52.0,21.0,-1.54316,-1.54316,-1.54316,0.05,-3.18322
65,420,4919.5,2794.5,0.0,46.0,17.0,3.0,3.0,3.0,0.05,-3.16979
65,421,4711.5,2964.5,3.0,47.0,17.0,-0.49291,-0.49291,-0.49291,0.05,-3.18012
65,422,5012.5,3134.5,10.5,48.0,17.0,-2.38878,-2.38878,-2.38878,0.05,-3.19829
65,423,5327.0,3309.5,1.5,51.0,19.0,1.07766,1.07766,1.07766,0.05,-3.23909
65,424,5653.5,3502.5,1.0,55.0,21.0,-0.7724,-0.7724,-0.7724,0.05,-3.22995
65,425,5993.5,3720.0,6.0,57.0,23.0,-1.99837,-1.99837,-1.99837,0.05,-3.23603
65,426,4191.5,3498.0,11.0,47.0,21.0,2.58936,2.58936,2.58936,0.05,-3.23384
65,427,2824.5,2943.5,22.0,38.0,20.0,0.98499,0.98499,0.98499,0.05,-3.19032
65,428,2171.5,2387.0,27.0,34.0,18.0,0.93903,0.93903,0.93903,0.05,-3.14024
65,429,2338.0,2567.5,4.0,39.0,19.0,3.0,3.0,3.0,0.05,-3.08753
65,430,2517.5,2416.0,0.5,43.0,17.0,0.62536,0.62536,0.62536,0.05,-3.06625
65,431,2789.0,2586.0,9.5,46.0,17.0,-2.65224,-2.65224,-2.65224,0.05,-3.05324
65,432,2314.5,2759.5,26.5,42.0,18.0,-2.97327,-2.97327,-2.97327,0.05,-3.0576
65,433,2183.0,2660.0,0.0,39.0,17.0,3.0,3.0,3.0,0.05,-3.08152
65,434,2398.5,2183.0,4.0,41.0,17.0,-0.56879,-0.56879,-0.56879,0.05,-3.06199
65,435,2344.0,2353.0,27.0,40.0,17.0,-3.0,-3.0,-3.0,0.05,-3.05317
65,436,2175.5,2141.0,55.5,39.0,18.0,-3.0,-3.0,-3.0,0.05,-3.04101
65,437,2240.5,2140.0,0.0,40.0,16.0,3.0,3.0,3.0,0.05,-3.00588
65,438,2485.5,2201.5,2.5,44.0,17.0,-1.07078,-1.07078,-1.07078,0.05,-2.96375
65,439,2570.0,2316.0,25.0,45.0,17.0,-3.0,-3.0,-3.0,0.05,-2.96071
65,440,2519.5,2442.5,0.0,41.0,16.0,3.0,3.0,3.0,0.05,-2.94514
65,441,2505.0,2602.5,1.5,45.0,16.0,-0.51865,-0.51865,-0.51865,0.05,-2.92118
65,442,2799.5,2763.5,15.0,48.0,17.0,-3.0,-3.0,-3.0,0.05,-2.89641
65,443,3048.5,2922.5,11.0,48.0,16.0,0.16143,0.16143,0.16143,0.05,-2.87784
65,444,3231.5,2418.5,0.5,46.0,14.0,2.60417,2.60417,2.60417,0.05,-2.86302
65,445,3517.5,2558.5,0.5,45.0,14.0,-0.72814,-0.72814,-0.72814,0.05,-2.85256
65,446,3646.5,2700.0,0.5,44.0,15.0,-0.4398,-0.4398,-0.4398,0.05,-2.86816
65,447,3430.0,2852.5,7.5,43.0,16.0,-1.30044,-1.30044,-1.30044,0.05,-2.8547
65,448,3002.0,2698.5,17.5,37.0,15.0,-1.10955,-1.10955,-1.10955,0.05,-2.83641
65,449,2830.5,2191.5,0.0,31.0,12.0,3.0,3.0,3.0,0.05,-2.82171
65,450,3025.0,1950.5,0.0,32.0,11.0,-0.01728,-0.01728,-0.01728,0.05,-2.82962
65,451,3250.0,2067.0,8.0,41.0,13.0,-2.27813,-2.27813,-2.27813,0.05,-2.83133
65,452,3505.0,1824.5,0.0,48.0,15.0,1.56917,1.56917,1.56917,0.05,-2.82349
65,453,3420.0,1980.0,2.0,48.0,17.0,-0.48784,-0.48784,-0.48784,0.05,-2.77345
65,454,3283.5,2150.0,21.5,46.0,17.0,-3.0,-3.0,-3.0,0.05,-2.72588
65,455,3575.5,2325.0,11.5,49.0,19.0,1.33132,1.33132,1.33132,0.05,-2.75094
65,456,3730.0,2466.5,0.0,51.0,20.0,1.95138,1.95138,1.95138,0.05,-2.70216
