episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
61,IDQN_MM2,110,9168.0,8599.0,4233.0,76.0,44.0,56.0,-3.0,-3.0,-3.0,0.05,162.75238
61,IDQN_MM2,111,9488.0,9041.0,4448.0,77.0,45.0,60.0,-3.0,-3.0,-3.0,0.05,164.21245
61,IDQN_MM2,112,9808.0,9493.0,4671.0,78.0,46.0,60.0,-3.0,-3.0,-3.0,0.05,163.56882
61,IDQN_MM2,113,10128.0,9953.0,4903.5,78.0,46.0,63.0,-3.0,-3.0,-3.0,0.05,163.23703
61,IDQN_MM2,114,10448.0,10413.5,5142.5,79.0,47.0,63.0,-3.0,-3.0,-3.0,0.05,165.56256
61,IDQN_MM2,115,10768.0,10891.5,5386.5,81.0,49.0,65.0,-3.0,-3.0,-3.0,0.05,167.55562
61,IDQN_MM2,116,11088.0,11391.5,5636.5,84.0,52.0,65.0,-3.0,-3.0,-3.0,0.05,164.95444
61,IDQN_MM2,117,9904.0,9628.5,5196.5,76.0,48.0,46.0,3.0,3.0,3.0,0.05,167.58797
61,IDQN_MM2,118,7470.0,7478.5,5371.5,57.0,39.0,49.0,-3.0,-3.0,-3.0,0.05,168.28185
61,IDQN_MM2,119,6460.5,6083.5,5558.0,44.0,30.0,55.0,-3.0,-3.0,-3.0,0.05,169.4111
61,IDQN_MM2,120,6091.5,6296.5,5767.0,38.0,28.0,64.0,-3.0,-3.0,-3.0,0.05,168.09523
61,IDQN_MM2,121,6198.0,5973.0,5993.5,41.0,27.0,65.0,-3.0,-3.0,-3.0,0.05,167.61888
61,IDQN_MM2,122,6356.0,5920.0,6253.0,47.0,26.0,66.0,-3.0,-3.0,-3.0,0.05,166.19582
61,IDQN_MM2,123,6594.0,6185.5,6514.0,58.0,28.0,66.0,-3.0,-3.0,-3.0,0.05,165.40022
61,IDQN_MM2,124,6902.0,6475.0,6784.5,64.0,32.0,66.0,-3.0,-3.0,-3.0,0.05,164.45509
61,IDQN_MM2,125,7222.0,6800.5,7056.5,66.0,34.0,66.0,-3.0,-3.0,-3.0,0.05,163.13789
61,IDQN_MM2,126,7542.0,7143.5,7331.5,67.0,35.0,68.0,-3.0,-3.0,-3.0,0.05,161.98549
61,IDQN_MM2,127,7862.0,7497.0,7607.0,68.0,36.0,74.0,-3.0,-3.0,-3.0,0.05,162.18233
61,IDQN_MM2,128,8182.0,7861.5,7890.5,69.0,37.0,74.0,-3.0,-3.0,-3.0,0.05,161.91718
61,IDQN_MM2,129,8502.0,8240.0,8188.0,71.0,39.0,74.0,-3.0,-3.0,-3.0,0.05,161.58984
61,IDQN_MM2,130,8822.0,8632.0,8493.0,72.0,40.0,74.0,-3.0,-3.0,-3.0,0.05,160.72183
61,IDQN_MM2,131,9142.0,9042.0,8155.0,75.0,43.0,74.0,3.0,3.0,3.0,0.05,158.92422
61,IDQN_MM2,132,9462.0,9481.0,5153.0,78.0,46.0,70.0,3.0,3.0,3.0,0.05,159.24525
61,IDQN_MM2,133,9540.5,9702.0,4680.5,73.0,43.0,64.0,3.0,3.0,3.0,0.05,160.81461
61,IDQN_MM2,134,9595.5,10031.0,4617.0,70.0,42.0,68.0,3.0,3.0,3.0,0.05,161.04916
61,IDQN_MM2,135,9886.0,10463.0,4891.0,79.0,47.0,74.0,-3.0,-3.0,-3.0,0.05,160.72357
61,IDQN_MM2,136,10206.0,10949.0,5178.5,83.0,51.0,77.0,-3.0,-3.0,-3.0,0.05,159.49767
61,IDQN_MM2,137,10526.0,11461.0,5481.5,84.0,52.0,77.0,-3.0,-3.0,-3.0,0.05,161.11266
61,IDQN_MM2,138,10846.0,11985.5,5786.5,86.0,54.0,77.0,-3.0,-3.0,-3.0,0.05,160.28127
61,IDQN_MM2,139,11166.0,12525.5,6091.5,86.0,54.0,77.0,-3.0,-3.0,-3.0,0.05,160.07343
61,IDQN_MM2,140,11486.0,13066.5,6397.5,87.0,55.0,77.0,-3.0,-3.0,-3.0,0.05,159.37244
61,IDQN_MM2,141,11806.0,13616.5,6707.5,87.0,55.0,79.0,-3.0,-3.0,-3.0,0.05,158.49728
61,IDQN_MM2,142,12126.0,14171.0,7017.5,88.0,56.0,80.0,-3.0,-3.0,-3.0,0.05,157.76328
61,IDQN_MM2,143,12446.0,14731.0,7335.5,88.0,56.0,82.0,-3.0,-3.0,-3.0,0.05,157.55992
61,IDQN_MM2,144,12766.0,15291.0,7657.0,88.0,56.0,82.0,-3.0,-3.0,-3.0,0.05,159.64005
61,IDQN_MM2,145,13086.0,15851.0,7984.0,88.0,56.0,82.0,-3.0,-3.0,-3.0,0.05,156.79318
61,IDQN_MM2,146,12186.5,15117.0,7827.5,80.0,53.0,67.0,3.0,3.0,3.0,0.05,155.34908
61,IDQN_MM2,147,11955.5,13782.0,8110.5,73.0,49.0,71.0,-3.0,-3.0,-3.0,0.05,155.06412
61,IDQN_MM2,148,12205.5,14273.5,8096.5,78.0,50.0,81.0,1.80726,1.80726,1.80726,0.05,152.6552
61,IDQN_MM2,149,12487.0,14773.5,7535.5,80.0,50.0,80.0,3.0,3.0,3.0,0.05,150.55457
61,IDQN_MM2,150,12795.5,15278.5,7852.0,84.0,52.0,81.0,-3.0,-3.0,-3.0,0.05,152.06998
61,IDQN_MM2,151,13115.5,15804.5,8178.5,87.0,55.0,84.0,-3.0,-3.0,-3.0,0.05,152.14532
61,IDQN_MM2,152,13435.5,16354.5,8523.0,87.0,55.0,84.0,-3.0,-3.0,-3.0,0.05,153.41302
61,IDQN_MM2,153,13755.5,16910.5,8866.5,89.0,57.0,86.0,-3.0,-3.0,-3.0,0.05,153.85382
61,IDQN_MM2,154,14075.5,17484.0,8915.0,91.0,59.0,84.0,-3.0,-3.0,-3.0,0.05,154.17792
61,IDQN_MM2,155,14395.5,18074.0,7622.0,91.0,59.0,80.0,3.0,3.0,3.0,0.05,152.99765
61,IDQN_MM2,156,14715.5,18669.0,7294.5,93.0,61.0,82.0,3.0,3.0,3.0,0.05,154.40849
61,IDQN_MM2,157,15035.5,19279.0,7642.0,93.0,61.0,83.0,-3.0,-3.0,-3.0,0.05,153.72993
61,IDQN_MM2,158,15355.5,19889.0,7286.5,93.0,61.0,82.0,3.0,3.0,3.0,0.05,152.45166
61,IDQN_MM2,159,14448.0,19060.0,7244.5,85.0,57.0,71.0,3.0,3.0,3.0,0.05,153.73999
61,IDQN_MM2,160,10194.5,17438.0,4583.5,73.0,52.0,35.0,3.0,3.0,3.0,0.05,155.06255
61,IDQN_MM2,161,10414.0,17958.0,3941.5,77.0,52.0,52.0,3.0,3.0,3.0,0.05,155.04268
61,IDQN_MM2,162,10670.5,18495.5,4035.0,86.0,57.0,62.0,-3.0,-3.0,-3.0,0.05,154.47385
61,IDQN_MM2,163,10969.5,19065.5,3699.5,88.0,57.0,65.0,3.0,3.0,3.0,0.05,153.5029
61,IDQN_MM2,164,11279.5,19645.5,3959.5,92.0,61.0,70.0,-3.0,-3.0,-3.0,0.05,152.86966
61,IDQN_MM2,165,11589.5,20260.5,4228.5,93.0,62.0,71.0,-3.0,-3.0,-3.0,0.05,151.89249
61,IDQN_MM2,166,11899.5,20883.0,4439.5,94.0,63.0,76.0,-3.0,-3.0,-3.0,0.05,153.5773
61,IDQN_MM2,167,12209.5,21521.0,4204.5,97.0,66.0,69.0,3.0,3.0,3.0,0.05,152.03862
61,IDQN_MM2,168,12519.5,22181.0,4414.0,97.0,66.0,75.0,-3.0,-3.0,-3.0,0.05,152.97757
61,IDQN_MM2,169,12829.5,22842.0,4688.0,98.0,67.0,73.0,-3.0,-3.0,-3.0,0.05,154.69487
61,IDQN_MM2,170,12696.5,23128.0,4883.0,95.0,66.0,68.0,-3.0,-3.0,-3.0,0.05,155.17152
61,IDQN_MM2,171,12577.0,22848.5,5141.0,87.0,62.0,69.0,-3.0,-3.0,-3.0,0.05,154.25571
61,IDQN_MM2,172,12827.0,23189.5,5408.0,87.0,62.0,70.0,-3.0,-3.0,-3.0,0.05,155.11993
61,IDQN_MM2,173,13077.0,23814.5,5671.5,88.0,63.0,76.0,-3.0,-3.0,-3.0,0.05,155.53737
61,IDQN_MM2,174,12813.0,24444.5,5943.5,87.0,63.0,77.0,-3.0,-3.0,-3.0,0.05,155.12204
61,IDQN_MM2,175,10450.5,24469.5,6228.0,81.0,62.0,80.0,-3.0,-3.0,-3.0,0.05,153.95181
61,IDQN_MM2,176,10110.0,23905.5,6520.0,78.0,60.0,82.0,-3.0,-3.0,-3.0,0.05,155.30969
61,IDQN_MM2,177,9201.5,23433.5,6818.0,73.0,58.0,82.0,-3.0,-3.0,-3.0,0.05,153.87151
61,IDQN_MM2,178,8300.0,21918.5,7123.0,64.0,54.0,83.0,-3.0,-3.0,-3.0,0.05,154.37125
61,IDQN_MM2,179,8239.0,20538.5,7428.0,60.0,50.0,83.0,-3.0,-3.0,-3.0,0.05,154.87257
61,IDQN_MM2,180,8341.0,20637.5,6941.0,61.0,49.0,81.0,3.0,3.0,3.0,0.05,156.28546
61,IDQN_MM2,181,8454.5,20432.0,7241.5,61.0,47.0,81.0,-3.0,-3.0,-3.0,0.05,156.50403
61,IDQN_MM2,182,8551.0,20906.0,7244.0,60.0,48.0,83.0,-1.38239,-1.38239,-1.38239,0.05,155.82268
61,IDQN_MM2,183,8653.0,21389.5,7163.0,62.0,50.0,84.0,3.0,3.0,3.0,0.05,155.13112
61,IDQN_MM2,184,8760.0,21898.5,7469.0,64.0,53.0,86.0,-3.0,-3.0,-3.0,0.05,155.15009
61,IDQN_MM2,185,8871.0,22436.5,7795.5,67.0,55.0,86.0,-3.0,-3.0,-3.0,0.05,152.21791
61,IDQN_MM2,186,8995.0,22986.5,8130.5,68.0,55.0,89.0,-3.0,-3.0,-3.0,0.05,153.18864
61,IDQN_MM2,187,9125.0,23536.5,8468.0,68.0,55.0,88.0,-3.0,-3.0,-3.0,0.05,151.886
61,IDQN_MM2,188,9255.0,24086.5,8808.5,68.0,55.0,88.0,-3.0,-3.0,-3.0,0.05,154.63277
61,IDQN_MM2,189,8324.0,23259.0,6272.5,67.0,53.0,40.0,3.0,3.0,3.0,0.05,154.75481
61,IDQN_MM2,190,8089.5,23779.5,6299.0,67.0,54.0,48.0,-3.0,-3.0,-3.0,0.05,156.3405
61,IDQN_MM2,191,8240.0,24319.5,6585.5,75.0,54.0,49.0,-3.0,-3.0,-3.0,0.05,157.05235
61,IDQN_MM2,192,8377.5,23401.5,4509.5,74.0,51.0,51.0,3.0,3.0,3.0,0.05,157.27965
61,IDQN_MM2,193,8614.5,23075.0,3902.0,75.0,50.0,51.0,3.0,3.0,3.0,0.05,157.9686
61,IDQN_MM2,194,8872.0,23584.0,3889.5,80.0,52.0,53.0,1.45046,1.45046,1.45046,0.05,158.4519
61,IDQN_MM2,195,9162.5,24104.0,3507.5,84.0,52.0,62.0,3.0,3.0,3.0,0.05,159.06616
61,IDQN_MM2,196,9494.5,24628.5,3780.5,89.0,54.0,60.0,-3.0,-3.0,-3.0,0.05,158.61105
61,IDQN_MM2,197,9493.0,25178.5,3698.5,90.0,56.0,41.0,3.0,3.0,3.0,0.05,158.29292
61,IDQN_MM2,198,9628.5,25693.5,3875.0,85.0,55.0,41.0,-3.0,-3.0,-3.0,0.05,159.44598
61,IDQN_MM2,199,9825.0,26250.0,4088.5,86.0,57.0,39.0,-3.0,-3.0,-3.0,0.05,159.84389
61,IDQN_MM2,200,10119.5,26820.0,4240.0,87.0,57.0,42.0,-3.0,-3.0,-3.0,0.05,159.51715
61,IDQN_MM2,201,10424.5,27393.5,4431.5,91.0,59.0,47.0,-3.0,-3.0,-3.0,0.05,158.71078
61,IDQN_MM2,202,10749.5,27987.5,4597.0,93.0,60.0,47.0,-3.0,-3.0,-3.0,0.05,158.13779
61,IDQN_MM2,203,11079.5,28587.5,4796.5,93.0,60.0,44.0,-3.0,-3.0,-3.0,0.05,158.0851
61,IDQN_MM2,204,11344.5,29187.5,4983.0,91.0,60.0,42.0,-3.0,-3.0,-3.0,0.05,159.11197
61,IDQN_MM2,205,11619.5,29787.5,5177.5,90.0,60.0,42.0,-3.0,-3.0,-3.0,0.05,159.68446
61,IDQN_MM2,206,11922.5,30387.5,5372.5,91.0,60.0,43.0,-3.0,-3.0,-3.0,0.05,160.90491
61,IDQN_MM2,207,12219.5,30992.0,5568.0,91.0,61.0,42.0,-3.0,-3.0,-3.0,0.05,160.88568
61,IDQN_MM2,208,11991.0,31602.0,5769.0,88.0,61.0,42.0,-3.0,-3.0,-3.0,0.05,160.41409
61,IDQN_MM2,209,11532.5,31500.5,5672.0,83.0,60.0,41.0,3.0,3.0,3.0,0.05,161.03644
61,IDQN_MM2,210,11763.0,30826.5,5026.0,82.0,58.0,43.0,3.0,3.0,3.0,0.05,161.5869
61,IDQN_MM2,211,11823.5,31406.5,4127.0,82.0,58.0,43.0,3.0,3.0,3.0,0.05,160.99414
61,IDQN_MM2,212,11859.5,30817.0,4118.5,82.0,55.0,35.0,2.57361,2.57361,2.57361,0.05,161.19514
61,IDQN_MM2,213,11997.0,31372.0,4293.5,87.0,57.0,39.0,-3.0,-3.0,-3.0,0.05,161.16162
61,IDQN_MM2,214,12315.0,31942.0,4488.0,92.0,57.0,40.0,-3.0,-3.0,-3.0,0.05,160.3683
61,IDQN_MM2,215,12163.0,31585.5,4686.0,85.0,54.0,41.0,-3.0,-3.0,-3.0,0.05,160.25108
61,IDQN_MM2,216,11923.5,31167.5,4859.5,80.0,52.0,47.0,-3.0,-3.0,-3.0,0.05,162.76952
61,IDQN_MM2,217,12213.5,31368.0,5051.0,84.0,52.0,50.0,-3.0,-3.0,-3.0,0.05,161.32632
61,IDQN_MM2,218,12535.0,31888.0,5249.5,86.0,52.0,48.0,-3.0,-3.0,-3.0,0.05,163.1069
61,IDQN_MM2,219,12884.0,32417.5,5456.0,92.0,56.0,47.0,-3.0,-3.0,-3.0,0.05,161.83037
61,IDQN_MM2,220,13244.0,32982.0,5666.0,93.0,57.0,47.0,-3.0,-3.0,-3.0,0.05,161.19057
61,IDQN_MM2,221,13604.0,33552.5,5272.0,94.0,58.0,47.0,3.0,3.0,3.0,0.05,159.8196
61,IDQN_MM2,222,13964.0,34136.0,5472.0,95.0,59.0,45.0,-3.0,-3.0,-3.0,0.05,156.46162
61,IDQN_MM2,223,14324.0,34730.0,4751.0,96.0,60.0,43.0,3.0,3.0,3.0,0.05,155.70453
61,IDQN_MM2,224,14684.0,35330.0,4940.5,96.0,60.0,44.0,-3.0,-3.0,-3.0,0.05,156.17381
61,IDQN_MM2,225,15044.0,35930.0,5136.0,96.0,60.0,47.0,-3.0,-3.0,-3.0,0.05,155.72375
61,IDQN_MM2,226,15404.0,36530.0,5336.0,96.0,60.0,50.0,-3.0,-3.0,-3.0,0.05,155.11589
61,IDQN_MM2,227,15062.0,37134.5,5235.0,95.0,61.0,37.0,3.0,3.0,3.0,0.05,154.95486
61,IDQN_MM2,228,14693.5,37749.5,5029.0,94.0,62.0,41.0,3.0,3.0,3.0,0.05,156.05362
61,IDQN_MM2,229,15018.5,38372.0,5227.0,97.0,63.0,45.0,-3.0,-3.0,-3.0,0.05,155.55737
61,IDQN_MM2,230,15363.5,39002.5,5434.5,99.0,64.0,45.0,-3.0,-3.0,-3.0,0.05,154.02609
61,IDQN_MM2,231,15713.5,39642.5,5637.0,99.0,64.0,48.0,-3.0,-3.0,-3.0,0.05,152.64951
61,IDQN_MM2,232,16063.5,40285.0,5858.0,100.0,65.0,49.0,-3.0,-3.0,-3.0,0.05,151.49052
61,IDQN_MM2,233,16413.5,40940.0,6083.0,101.0,66.0,49.0,-3.0,-3.0,-3.0,0.05,152.94832
61,IDQN_MM2,234,16763.5,41601.5,6308.0,102.0,67.0,50.0,-3.0,-3.0,-3.0,0.05,153.61034
61,IDQN_MM2,235,17113.5,42275.5,6228.0,103.0,68.0,49.0,3.0,3.0,3.0,0.05,155.9614
61,IDQN_MM2,236,17463.5,42955.5,6450.0,103.0,68.0,50.0,-3.0,-3.0,-3.0,0.05,153.24109
61,IDQN_MM2,237,17813.5,43637.5,6680.0,104.0,69.0,54.0,-3.0,-3.0,-3.0,0.05,152.56456
61,IDQN_MM2,238,18163.5,44333.5,6910.0,107.0,72.0,55.0,-3.0,-3.0,-3.0,0.05,152.21255
61,IDQN_MM2,239,18513.5,45055.5,7147.5,108.0,73.0,57.0,-3.0,-3.0,-3.0,0.05,152.75987
61,IDQN_MM2,240,17425.0,44238.5,6249.0,102.0,71.0,46.0,3.0,3.0,3.0,0.05,151.66273
61,IDQN_MM2,241,17735.0,44948.5,6344.5,102.0,71.0,52.0,-3.0,-3.0,-3.0,0.05,151.76596
61,IDQN_MM2,242,18056.0,45658.5,6271.5,105.0,71.0,61.0,3.0,3.0,3.0,0.05,151.31386
61,IDQN_MM2,243,18400.5,46368.5,6217.5,107.0,71.0,61.0,3.0,3.0,3.0,0.05,149.66966
61,IDQN_MM2,244,18760.5,47078.5,6163.5,107.0,71.0,64.0,3.0,3.0,3.0,0.05,151.00793
61,IDQN_MM2,245,19120.5,47791.0,6100.0,108.0,72.0,63.0,3.0,3.0,3.0,0.05,149.56688
61,IDQN_MM2,246,19480.5,48513.5,6350.5,109.0,73.0,66.0,-3.0,-3.0,-3.0,0.05,149.97597
61,IDQN_MM2,247,19844.0,49257.0,6607.5,114.0,77.0,69.0,-3.0,-3.0,-3.0,0.05,148.84605
61,IDQN_MM2,248,20214.0,50030.5,6872.0,115.0,78.0,69.0,-3.0,-3.0,-3.0,0.05,149.24088
61,IDQN_MM2,249,20584.0,50818.0,7137.5,117.0,80.0,69.0,-3.0,-3.0,-3.0,0.05,149.18677
61,IDQN_MM2,250,20954.0,51618.0,7407.5,117.0,80.0,69.0,-3.0,-3.0,-3.0,0.05,147.97163
61,IDQN_MM2,251,21324.0,52418.0,7677.5,117.0,80.0,70.0,-3.0,-3.0,-3.0,0.05,147.84482
61,IDQN_MM2,252,21694.0,53219.5,5792.0,118.0,81.0,67.0,3.0,3.0,3.0,0.05,148.14165
61,IDQN_MM2,253,21337.0,52238.5,4974.0,113.0,78.0,52.0,3.0,3.0,3.0,0.05,150.63431
61,IDQN_MM2,254,20944.0,52734.5,4290.5,110.0,77.0,52.0,3.0,3.0,3.0,0.05,150.63359
61,IDQN_MM2,255,21280.0,53508.5,3591.0,115.0,79.0,61.0,3.0,3.0,3.0,0.05,148.85509
61,IDQN_MM2,256,21640.0,54306.0,3820.0,118.0,82.0,61.0,-3.0,-3.0,-3.0,0.05,148.6555
61,IDQN_MM2,257,22000.0,55130.5,4071.0,119.0,83.0,65.0,-3.0,-3.0,-3.0,0.05,149.21149
61,IDQN_MM2,258,22360.0,55967.0,4327.0,121.0,85.0,67.0,-3.0,-3.0,-3.0,0.05,149.87451
61,IDQN_MM2,259,22720.0,56185.5,4594.0,120.0,84.0,67.0,-3.0,-3.0,-3.0,0.05,148.4231
61,IDQN_MM2,260,23080.0,57025.5,4864.0,120.0,84.0,68.0,-3.0,-3.0,-3.0,0.05,147.40178
61,IDQN_MM2,261,23440.0,57865.5,5139.0,120.0,84.0,70.0,-3.0,-3.0,-3.0,0.05,147.0002
61,IDQN_MM2,262,23800.0,58705.5,5419.0,120.0,84.0,70.0,-3.0,-3.0,-3.0,0.05,146.63312
61,IDQN_MM2,263,24160.0,59545.5,5704.0,120.0,84.0,70.0,-3.0,-3.0,-3.0,0.05,147.2695
61,IDQN_MM2,264,24520.0,60386.0,5989.0,121.0,85.0,70.0,-3.0,-3.0,-3.0,0.05,146.11591
61,IDQN_MM2,265,24880.0,61239.5,6274.0,122.0,86.0,71.0,-3.0,-3.0,-3.0,0.05,145.92787
61,IDQN_MM2,266,23804.0,58448.0,6129.5,111.0,79.0,59.0,3.0,3.0,3.0,0.05,143.09528
61,IDQN_MM2,267,23758.0,55736.0,6323.0,99.0,70.0,62.0,-3.0,-3.0,-3.0,0.05,143.94322
61,IDQN_MM2,268,23314.5,55975.0,6563.0,95.0,67.0,66.0,-3.0,-3.0,-3.0,0.05,145.71541
61,IDQN_MM2,269,23037.5,55943.5,6814.5,97.0,67.0,73.0,-3.0,-3.0,-3.0,0.05,147.12109
61,IDQN_MM2,270,22160.0,55950.0,6766.5,90.0,64.0,71.0,3.0,3.0,3.0,0.05,145.86784
61,IDQN_MM2,271,20100.0,56445.5,6723.0,89.0,63.0,72.0,3.0,3.0,3.0,0.05,145.04947
61,IDQN_MM2,272,20319.5,57077.5,6296.0,87.0,64.0,72.0,3.0,3.0,3.0,0.05,145.51503
61,IDQN_MM2,273,20553.0,56478.5,5954.5,89.0,63.0,70.0,3.0,3.0,3.0,0.05,148.05043
61,IDQN_MM2,274,20790.0,56589.5,6211.5,93.0,63.0,73.0,-3.0,-3.0,-3.0,0.05,149.25961
61,IDQN_MM2,275,19324.0,57219.5,6492.5,90.0,63.0,74.0,-3.0,-3.0,-3.0,0.05,151.83992
61,IDQN_MM2,276,18034.5,57849.5,6775.5,86.0,63.0,74.0,-3.0,-3.0,-3.0,0.05,150.71231
61,IDQN_MM2,277,17804.5,58479.5,7062.0,82.0,63.0,76.0,-3.0,-3.0,-3.0,0.05,153.25316
61,IDQN_MM2,278,17907.0,57932.5,7359.0,78.0,61.0,76.0,-3.0,-3.0,-3.0,0.05,154.61356
61,IDQN_MM2,279,18089.0,57659.0,7659.0,81.0,60.0,81.0,-3.0,-3.0,-3.0,0.05,153.00586
61,IDQN_MM2,280,18328.0,58260.5,7968.5,91.0,61.0,82.0,-3.0,-3.0,-3.0,0.05,158.46545
61,IDQN_MM2,281,18653.0,58870.5,8297.5,98.0,61.0,84.0,-3.0,-3.0,-3.0,0.05,157.81747
61,IDQN_MM2,282,19023.0,59494.0,8640.0,102.0,65.0,84.0,-3.0,-3.0,-3.0,0.05,159.45235
61,IDQN_MM2,283,19393.0,60144.0,8990.0,102.0,65.0,84.0,-3.0,-3.0,-3.0,0.05,159.14313
61,IDQN_MM2,284,19763.0,60794.0,8734.5,102.0,65.0,86.0,3.0,3.0,3.0,0.05,157.79425
61,IDQN_MM2,285,20133.0,61446.0,8724.5,104.0,67.0,85.0,0.50897,0.50897,0.50897,0.05,156.98415
61,IDQN_MM2,286,20503.0,62116.0,9079.5,104.0,67.0,88.0,-3.0,-3.0,-3.0,0.05,159.04497
61,IDQN_MM2,287,20873.0,62786.0,9442.5,104.0,67.0,89.0,-3.0,-3.0,-3.0,0.05,158.85985
61,IDQN_MM2,288,21064.0,62809.0,8459.5,101.0,66.0,78.0,3.0,3.0,3.0,0.05,159.39584
61,IDQN_MM2,289,21239.0,62769.5,8659.5,99.0,66.0,80.0,-3.0,-3.0,-3.0,0.05,161.07738
61,IDQN_MM2,290,21578.5,63433.0,9002.5,104.0,67.0,88.0,-3.0,-3.0,-3.0,0.05,165.44632
61,IDQN_MM2,291,19456.5,53968.5,672.0,99.0,63.0,13.0,3.0,3.0,3.0,0.05,166.34889
61,IDQN_MM2,292,17321.5,47869.5,179.0,96.0,61.0,40.0,3.0,3.0,3.0,0.05,166.91219
61,IDQN_MM2,293,17674.0,48485.5,248.0,100.0,63.0,54.0,-3.0,-3.0,-3.0,0.05,167.88231
61,IDQN_MM2,294,18044.0,49124.0,444.0,103.0,66.0,68.0,-3.0,-3.0,-3.0,0.05,167.32274
61,IDQN_MM2,295,18414.0,49795.5,694.5,107.0,70.0,71.0,-3.0,-3.0,-3.0,0.05,168.9552
61,IDQN_MM2,296,18784.0,50499.5,902.0,108.0,71.0,77.0,-3.0,-3.0,-3.0,0.05,169.26991
61,IDQN_MM2,297,19154.0,51213.5,1158.0,109.0,72.0,76.0,-3.0,-3.0,-3.0,0.05,169.45747
61,IDQN_MM2,298,19524.0,51941.5,1411.0,112.0,75.0,77.0,-3.0,-3.0,-3.0,0.05,168.8593
61,IDQN_MM2,299,19894.0,52695.5,1676.0,113.0,76.0,77.0,-3.0,-3.0,-3.0,0.05,168.53572
61,IDQN_MM2,300,20264.0,53463.5,1948.0,116.0,79.0,76.0,-3.0,-3.0,-3.0,0.05,166.53459
61,IDQN_MM2,301,20634.0,54255.0,2223.0,117.0,80.0,76.0,-3.0,-3.0,-3.0,0.05,165.72823
61,IDQN_MM2,302,21004.0,55055.0,2498.0,117.0,80.0,76.0,-3.0,-3.0,-3.0,0.05,166.57407
61,IDQN_MM2,303,21374.0,55857.0,2773.0,118.0,81.0,78.0,-3.0,-3.0,-3.0,0.05,165.93661
61,IDQN_MM2,304,20674.5,53355.0,2386.5,108.0,75.0,66.0,3.0,3.0,3.0,0.05,162.72192
61,IDQN_MM2,305,20122.0,54064.0,2605.5,104.0,75.0,76.0,-3.0,-3.0,-3.0,0.05,163.80775
61,IDQN_MM2,306,20422.5,54814.0,2844.5,108.0,75.0,83.0,-3.0,-3.0,-3.0,0.05,164.9789
61,IDQN_MM2,307,20753.5,55564.0,3108.0,110.0,75.0,83.0,-3.0,-3.0,-3.0,0.05,162.60698
61,IDQN_MM2,308,21116.5,56318.0,3390.5,114.0,76.0,83.0,-3.0,-3.0,-3.0,0.05,162.64008
61,IDQN_MM2,309,21496.5,57083.5,3675.5,116.0,78.0,83.0,-3.0,-3.0,-3.0,0.05,162.42453
61,IDQN_MM2,310,21876.5,57873.0,3964.5,118.0,80.0,85.0,-3.0,-3.0,-3.0,0.05,162.41534
61,IDQN_MM2,311,22256.5,58676.5,4255.5,119.0,81.0,87.0,-3.0,-3.0,-3.0,0.05,159.93781
61,IDQN_MM2,312,22636.5,59489.0,4555.5,120.0,82.0,87.0,-3.0,-3.0,-3.0,0.05,158.75471
61,IDQN_MM2,313,23016.5,60314.5,4858.5,122.0,84.0,87.0,-3.0,-3.0,-3.0,0.05,156.74728
61,IDQN_MM2,314,21174.5,58390.0,2854.5,118.0,82.0,35.0,3.0,3.0,3.0,0.05,157.49898
61,IDQN_MM2,315,19447.0,59211.5,3024.0,118.0,84.0,33.0,-3.0,-3.0,-3.0,0.05,158.9386
61,IDQN_MM2,316,19788.5,60057.0,3254.0,121.0,86.0,40.0,-3.0,-3.0,-3.0,0.05,160.24327
61,IDQN_MM2,317,20138.5,60917.0,3441.5,121.0,86.0,42.0,-3.0,-3.0,-3.0,0.05,158.9435
61,IDQN_MM2,318,18525.5,60435.0,3557.0,118.0,85.0,41.0,-3.0,-3.0,-3.0,0.05,160.03716
61,IDQN_MM2,319,17205.5,61296.0,3792.0,119.0,89.0,42.0,-3.0,-3.0,-3.0,0.05,158.68607
61,IDQN_MM2,320,17505.5,62187.5,3878.0,120.0,90.0,45.0,-3.0,-3.0,-3.0,0.05,157.4456
61,IDQN_MM2,321,17805.5,63092.0,4100.5,121.0,91.0,42.0,-3.0,-3.0,-3.0,0.05,153.40303
61,IDQN_MM2,322,18105.5,64002.0,4224.5,121.0,91.0,42.0,-3.0,-3.0,-3.0,0.05,152.27704
61,IDQN_MM2,323,18406.0,64917.0,4423.0,123.0,92.0,43.0,-3.0,-3.0,-3.0,0.05,154.06459
61,IDQN_MM2,324,18718.0,65839.5,4616.0,125.0,93.0,43.0,-3.0,-3.0,-3.0,0.05,154.60519
61,IDQN_MM2,325,19038.0,66771.5,4793.0,126.0,94.0,48.0,-3.0,-3.0,-3.0,0.05,156.19165
61,IDQN_MM2,326,19358.0,67711.5,5002.0,126.0,94.0,46.0,-3.0,-3.0,-3.0,0.05,153.97681
61,IDQN_MM2,327,19678.0,68652.5,5218.0,127.0,95.0,45.0,-3.0,-3.0,-3.0,0.05,153.14418
61,IDQN_MM2,328,19998.0,69603.0,5407.0,128.0,96.0,48.0,-3.0,-3.0,-3.0,0.05,156.13264
61,IDQN_MM2,329,20318.0,70567.0,5613.5,129.0,97.0,50.0,-3.0,-3.0,-3.0,0.05,155.11435
