episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
58,191,665.0,21707.5,0.5,62.0,50.0,0.25411,0.25411,0.25411,0.05,-9.40989
58,192,620.5,21959.0,7.0,61.0,50.0,0.01478,0.01478,0.01478,0.05,-9.27095
58,193,730.5,22461.0,26.5,62.0,51.0,-0.24722,-0.24722,-0.24722,0.05,-9.22884
58,194,847.0,22222.0,70.5,60.0,47.0,-0.1775,-0.1775,-0.1775,0.05,-9.19346
58,195,758.0,22061.5,138.0,60.0,47.0,0.05881,0.05881,0.05881,0.05,-9.29698
58,196,784.0,22531.5,188.0,59.0,47.0,-0.1675,-0.1675,-0.1675,0.05,-9.45354
58,197,904.0,23008.0,62.5,61.0,49.0,-0.07423,-0.07423,-0.07423,0.05,-9.65963
58,198,1001.0,23404.5,96.0,66.0,52.0,-0.23173,-0.23173,-0.23173,0.05,-9.658
58,199,1050.5,23931.5,65.0,68.0,54.0,-0.10557,-0.10557,-0.10557,0.05,-9.67199
58,200,1139.5,24471.5,33.0,67.0,54.0,-0.15957,-0.15957,-0.15957,0.05,-9.47477
58,201,991.0,24668.0,58.5,67.0,53.0,0.1394,0.1394,0.1394,0.05,-9.60152
58,202,1010.5,24342.5,118.0,63.0,50.0,-0.05327,-0.05327,-0.05327,0.05,-9.48514
58,203,1046.5,24135.0,202.5,61.0,49.0,-0.12448,-0.12448,-0.12448,0.05,-9.49039
58,204,931.0,23224.5,70.5,58.0,48.0,0.45672,0.45672,0.45672,0.05,-9.2736
58,205,1033.5,22671.0,162.5,58.0,46.0,-0.17266,-0.17266,-0.17266,0.05,-9.22675
58,206,1086.5,22959.5,49.0,59.0,46.0,0.02888,0.02888,0.02888,0.05,-9.34369
58,207,1222.0,23440.0,85.5,67.0,52.0,-0.29991,-0.29991,-0.29991,0.05,-9.45735
58,208,1231.5,23960.0,193.0,67.0,52.0,-0.22506,-0.22506,-0.22506,0.05,-9.54369
58,209,1383.5,24484.0,82.5,69.0,53.0,-0.14336,-0.14336,-0.14336,0.05,-9.59415
58,210,1440.0,24665.5,54.5,65.0,51.0,-0.0678,-0.0678,-0.0678,0.05,-9.68406
58,211,1543.0,24732.0,112.0,64.0,48.0,-0.22137,-0.22137,-0.22137,0.05,-9.72869
58,212,1353.0,25212.5,171.0,65.0,49.0,0.11131,0.11131,0.11131,0.05,-9.59887
58,213,1513.0,24215.0,1.5,63.0,47.0,0.14477,0.14477,0.14477,0.05,-9.61925
58,214,1618.0,24689.5,5.0,62.0,48.0,-0.21624,-0.21624,-0.21624,0.05,-9.71754
58,215,1728.0,25174.5,22.5,65.0,51.0,-0.24219,-0.24219,-0.24219,0.05,-9.62863
58,216,1541.5,24922.0,40.0,65.0,50.0,0.26707,0.26707,0.26707,0.05,-9.49012
58,217,1691.5,24093.5,82.5,61.0,46.0,-0.13384,-0.13384,-0.13384,0.05,-9.61672
58,218,1414.0,24038.5,129.5,56.0,44.0,0.32363,0.32363,0.32363,0.05,-9.54731
58,219,1410.0,24478.5,204.0,55.0,44.0,-0.15343,-0.15343,-0.15343,0.05,-9.54309
58,220,1369.5,24443.0,269.0,52.0,42.0,-0.02198,-0.02198,-0.02198,0.05,-9.51226
58,221,1475.0,24306.5,14.0,52.0,40.0,0.19904,0.19904,0.19904,0.05,-9.66868
58,222,1545.0,24047.0,11.5,56.0,41.0,-0.05308,-0.05308,-0.05308,0.05,-9.51079
58,223,1696.5,24478.0,46.5,65.0,49.0,-0.31232,-0.31232,-0.31232,0.05,-9.51844
58,224,1725.5,24973.5,70.0,67.0,52.0,-0.14192,-0.14192,-0.14192,0.05,-9.43232
58,225,1653.5,24923.0,131.5,64.0,51.0,0.02718,0.02718,0.02718,0.05,-9.3287
58,226,1469.5,24055.0,13.0,60.0,48.0,0.52594,0.52594,0.52594,0.05,-9.46053
58,227,1548.0,24535.0,16.0,59.0,48.0,-0.18064,-0.18064,-0.18064,0.05,-9.4342
58,228,1588.5,24795.5,22.0,61.0,48.0,-0.1007,-0.1007,-0.1007,0.05,-9.30982
58,229,1592.0,25286.0,57.0,65.0,52.0,-0.12123,-0.12123,-0.12123,0.05,-9.27076
58,230,1640.0,25178.0,85.0,66.0,52.0,-0.08417,-0.08417,-0.08417,0.05,-9.40154
58,231,1678.0,24883.5,152.5,62.0,49.0,-0.09291,-0.09291,-0.09291,0.05,-9.37614
58,232,1703.0,25373.5,240.5,61.0,49.0,-0.21699,-0.21699,-0.21699,0.05,-9.43187
58,233,1829.5,25412.5,48.0,63.0,48.0,0.06601,0.06601,0.06601,0.05,-9.39395
58,234,1902.5,25892.5,69.5,63.0,48.0,-0.19653,-0.19653,-0.19653,0.05,-9.37773
58,235,1869.0,26381.5,128.0,66.0,52.0,-0.10066,-0.10066,-0.10066,0.05,-9.48642
58,236,1867.5,26319.5,211.5,64.0,51.0,-0.09405,-0.09405,-0.09405,0.05,-9.40174
58,237,1927.0,26377.0,151.5,62.0,50.0,-0.01322,-0.01322,-0.01322,0.05,-9.37745
58,238,1948.0,26877.0,166.0,62.0,50.0,-0.12043,-0.12043,-0.12043,0.05,-9.27821
58,239,2014.0,27378.0,206.0,65.0,51.0,-0.21349,-0.21349,-0.21349,0.05,-9.23293
58,240,2154.5,27382.0,111.0,67.0,52.0,-0.07061,-0.07061,-0.07061,0.05,-9.25919
58,241,2247.0,27533.5,115.0,67.0,52.0,-0.15232,-0.15232,-0.15232,0.05,-9.28077
58,242,2398.5,27703.0,153.5,68.0,52.0,-0.27813,-0.27813,-0.27813,0.05,-9.09796
58,243,1887.0,27684.0,59.0,68.0,53.0,0.81265,0.81265,0.81265,0.05,-9.1729
58,244,1985.5,28214.0,21.5,67.0,53.0,-0.16399,-0.16399,-0.16399,0.05,-9.02729
58,245,2012.0,28748.5,27.5,68.0,54.0,-0.12224,-0.12224,-0.12224,0.05,-9.04697
58,246,1788.5,28748.5,62.5,65.0,53.0,0.25772,0.25772,0.25772,0.05,-9.13574
58,247,1632.5,28314.5,114.5,60.0,50.0,0.2092,0.2092,0.2092,0.05,-9.19338
58,248,1652.0,28814.5,117.5,59.0,50.0,-0.10392,-0.10392,-0.10392,0.05,-9.03432
58,249,1748.0,27882.5,13.0,58.0,46.0,0.13962,0.13962,0.13962,0.05,-9.04019
58,250,1799.0,28083.5,14.5,60.0,46.0,-0.10043,-0.10043,-0.10043,0.05,-9.21424
58,251,1940.5,28554.0,36.0,65.0,50.0,-0.28763,-0.28763,-0.28763,0.05,-9.21287
58,252,1897.0,29060.0,51.0,67.0,53.0,-0.03485,-0.03485,-0.03485,0.05,-9.17758
58,253,1754.5,28410.5,84.0,63.0,51.0,0.24672,0.24672,0.24672,0.05,-9.11576
58,254,1876.0,27892.5,7.0,65.0,52.0,0.00942,0.00942,0.00942,0.05,-9.16419
58,255,1964.5,28291.5,18.5,63.0,51.0,-0.1929,-0.1929,-0.1929,0.05,-9.19547
58,256,1919.0,28687.0,41.5,63.0,50.0,-0.02592,-0.02592,-0.02592,0.05,-9.37827
58,257,2050.5,29192.5,9.0,66.0,52.0,-0.21124,-0.21124,-0.21124,0.05,-9.14623
58,258,2016.5,29719.5,18.0,67.0,54.0,-0.04321,-0.04321,-0.04321,0.05,-9.07868
58,259,1841.5,29708.0,42.5,66.0,54.0,0.20715,0.20715,0.20715,0.05,-9.13038
58,260,1739.0,29623.5,69.0,62.0,52.0,0.1175,0.1175,0.1175,0.05,-9.13581
58,261,1842.0,29801.0,135.5,61.0,49.0,-0.2491,-0.2491,-0.2491,0.05,-9.07648
58,262,1234.5,30017.5,214.5,59.0,46.0,0.68888,0.68888,0.68888,0.05,-9.14576
58,263,1277.0,30482.0,13.0,62.0,49.0,0.12798,0.12798,0.12798,0.05,-9.08898
58,264,1335.5,30923.5,57.0,62.0,50.0,-0.19962,-0.19962,-0.19962,0.05,-9.16847
58,265,1148.0,29044.0,133.5,59.0,49.0,0.43422,0.43422,0.43422,0.05,-9.20526
58,266,1149.0,28868.0,0.0,58.0,47.0,0.19287,0.19287,0.19287,0.05,-9.21744
58,267,1245.0,29318.0,2.5,59.0,49.0,-0.19921,-0.19921,-0.19921,0.05,-9.33948
58,268,1352.5,29816.0,25.5,71.0,57.0,-0.24766,-0.24766,-0.24766,0.05,-9.18469
58,269,1259.0,29755.0,50.5,70.0,57.0,0.10376,0.10376,0.10376,0.05,-9.02219
58,270,1169.0,29675.5,100.0,66.0,57.0,0.07089,0.07089,0.07089,0.05,-9.00675
58,271,1260.5,29575.5,45.5,62.0,52.0,-0.04012,-0.04012,-0.04012,0.05,-8.91462
58,272,1319.0,30051.5,75.0,60.0,51.0,-0.18644,-0.18644,-0.18644,0.05,-8.76002
58,273,1368.0,30568.5,101.0,65.0,53.0,-0.17525,-0.17525,-0.17525,0.05,-8.84206
58,274,1488.0,30557.5,146.0,68.0,56.0,-0.21714,-0.21714,-0.21714,0.05,-8.78936
58,275,1353.0,30463.0,136.0,69.0,58.0,0.20886,0.20886,0.20886,0.05,-8.85992
58,276,1412.0,31043.0,177.0,69.0,58.0,-0.21696,-0.21696,-0.21696,0.05,-8.81436
58,277,1365.0,31371.0,1.5,69.0,57.0,0.23623,0.23623,0.23623,0.05,-8.81162
58,278,1314.5,31789.5,7.5,67.0,56.0,-0.00114,-0.00114,-0.00114,0.05,-8.8354
58,279,1140.0,32366.0,26.0,71.0,62.0,0.12724,0.12724,0.12724,0.05,-8.90606
58,280,1230.0,31895.0,50.5,69.0,60.0,-0.08289,-0.08289,-0.08289,0.05,-8.97757
58,281,1320.0,31452.5,89.5,65.0,56.0,-0.10537,-0.10537,-0.10537,0.05,-8.95993
58,282,1184.0,31271.5,137.0,59.0,52.0,0.15051,0.15051,0.15051,0.05,-8.88095
58,283,1255.5,23266.0,114.0,54.0,46.0,1.11406,1.11406,1.11406,0.05,-8.89366
58,284,1340.5,23726.0,165.0,56.0,46.0,-0.24696,-0.24696,-0.24696,0.05,-8.82503
58,285,1333.0,23832.5,11.5,63.0,50.0,0.18785,0.18785,0.18785,0.05,-8.70476
58,286,1464.5,24283.5,39.0,72.0,58.0,-0.27881,-0.27881,-0.27881,0.05,-8.71544
58,287,1420.0,24880.5,79.0,75.0,63.0,-0.07843,-0.07843,-0.07843,0.05,-8.68683
58,288,1345.0,24971.0,136.0,69.0,59.0,0.01609,0.01609,0.01609,0.05,-8.72871
58,289,581.5,24820.0,27.0,66.0,58.0,1.19071,1.19071,1.19071,0.05,-8.75974
58,290,535.0,25400.5,60.5,68.0,59.0,-0.06511,-0.06511,-0.06511,0.05,-8.82284
58,291,636.0,25994.5,95.0,74.0,61.0,-0.26755,-0.26755,-0.26755,0.05,-8.86003
58,292,530.5,26615.5,168.5,75.0,64.0,-0.04182,-0.04182,-0.04182,0.05,-8.89437
58,293,443.0,27260.5,45.0,74.0,65.0,0.1786,0.1786,0.1786,0.05,-8.89055
58,294,453.5,27479.5,7.0,72.0,63.0,0.00138,0.00138,0.00138,0.05,-8.98041
58,295,390.5,28111.5,17.5,74.0,65.0,-0.02144,-0.02144,-0.02144,0.05,-8.93467
58,296,291.0,28360.5,48.0,71.0,64.0,0.05918,0.05918,0.05918,0.05,-8.85873
58,297,350.5,28413.0,90.0,67.0,61.0,-0.14103,-0.14103,-0.14103,0.05,-8.86306
58,298,349.0,28652.0,158.0,69.0,60.0,-0.11895,-0.11895,-0.11895,0.05,-8.87042
58,299,448.5,28605.0,20.0,70.0,57.0,0.04648,0.04648,0.04648,0.05,-9.05012
58,300,529.0,29175.0,16.5,70.0,57.0,-0.18843,-0.18843,-0.18843,0.05,-9.07528
58,301,624.5,29761.5,35.5,75.0,63.0,-0.23948,-0.23948,-0.23948,0.05,-9.11304
58,302,464.5,30185.5,57.0,78.0,67.0,0.12639,0.12639,0.12639,0.05,-9.20204
58,303,471.0,30857.5,109.0,77.0,68.0,-0.1735,-0.1735,-0.1735,0.05,-9.16905
58,304,561.0,31537.5,189.0,77.0,68.0,-0.32273,-0.32273,-0.32273,0.05,-9.14647
58,305,592.5,30500.5,0.0,78.0,67.0,0.34871,0.34871,0.34871,0.05,-9.19695
58,306,637.5,31170.5,1.5,79.0,67.0,-0.16155,-0.16155,-0.16155,0.05,-9.18084
58,307,759.0,31840.5,6.5,80.0,67.0,-0.26927,-0.26927,-0.26927,0.05,-9.22902
58,308,528.0,32105.5,22.5,77.0,65.0,0.25267,0.25267,0.25267,0.05,-9.24657
58,309,534.0,32302.0,51.5,75.0,65.0,-0.07365,-0.07365,-0.07365,0.05,-9.18619
58,310,412.5,32424.0,93.5,72.0,63.0,0.09314,0.09314,0.09314,0.05,-9.20499
58,311,439.5,32477.5,166.0,69.0,61.0,-0.13573,-0.13573,-0.13573,0.05,-9.16971
58,312,376.5,32688.5,237.0,67.0,61.0,-0.03554,-0.03554,-0.03554,0.05,-8.92348
58,313,363.5,32459.5,351.5,67.0,61.0,-0.09294,-0.09294,-0.09294,0.05,-8.96054
58,314,430.0,31185.5,497.0,69.0,60.0,-0.08512,-0.08512,-0.08512,0.05,-8.98847
58,315,535.5,31190.0,37.0,72.0,59.0,0.43657,0.43657,0.43657,0.05,-8.88017
58,316,665.5,31644.0,11.5,73.0,60.0,-0.21043,-0.21043,-0.21043,0.05,-8.94678
58,317,795.5,32259.0,37.0,79.0,66.0,-0.29847,-0.29847,-0.29847,0.05,-9.10627
58,318,599.5,32924.0,45.5,78.0,67.0,0.15582,0.15582,0.15582,0.05,-9.2339
58,319,649.0,33594.0,107.5,77.0,67.0,-0.24387,-0.24387,-0.24387,0.05,-9.31599
58,320,648.5,34264.0,167.5,78.0,67.0,-0.17383,-0.17383,-0.17383,0.05,-9.27378
58,321,615.0,34399.0,250.0,76.0,66.0,-0.07866,-0.07866,-0.07866,0.05,-9.18918
58,322,598.5,34845.0,351.0,73.0,65.0,-0.17083,-0.17083,-0.17083,0.05,-9.17776
58,323,679.0,35280.0,449.0,73.0,64.0,-0.29642,-0.29642,-0.29642,0.05,-9.20297
58,324,781.5,35925.0,87.5,78.0,65.0,0.22195,0.22195,0.22195,0.05,-9.19313
58,325,916.5,36493.0,38.5,79.0,65.0,-0.2044,-0.2044,-0.2044,0.05,-9.08264
58,326,994.5,33732.5,78.0,77.0,64.0,0.25234,0.25234,0.25234,0.05,-9.02764
58,327,1124.5,34223.5,113.5,77.0,64.0,-0.29277,-0.29277,-0.29277,0.05,-9.10871
58,328,1174.0,34478.5,158.5,74.0,62.0,-0.1612,-0.1612,-0.1612,0.05,-8.94488
58,329,1179.5,35109.5,229.0,76.0,66.0,-0.18941,-0.18941,-0.18941,0.05,-8.99559
58,330,1026.5,35769.5,318.0,74.0,66.0,-0.00296,-0.00296,-0.00296,0.05,-8.81774
58,331,1109.5,34398.0,355.5,74.0,64.0,0.04309,0.04309,0.04309,0.05,-8.86985
58,332,1215.0,33292.5,188.5,75.0,63.0,0.23116,0.23116,0.23116,0.05,-8.94408
58,333,1245.5,33922.5,250.0,76.0,63.0,-0.21168,-0.21168,-0.21168,0.05,-8.96412
58,334,1346.5,34552.5,317.0,76.0,63.0,-0.31382,-0.31382,-0.31382,0.05,-9.16838
58,335,1443.0,35188.0,181.0,78.0,66.0,-0.05273,-0.05273,-0.05273,0.05,-9.18917
58,336,1513.0,35853.0,62.5,79.0,67.0,-0.04335,-0.04335,-0.04335,0.05,-9.11556
58,337,1376.0,36523.0,123.0,77.0,67.0,0.00987,0.00987,0.00987,0.05,-9.16051
58,338,1247.5,35992.5,185.0,73.0,63.0,0.1737,0.1737,0.1737,0.05,-9.21886
58,339,884.5,35054.0,289.5,69.0,60.0,0.49704,0.49704,0.49704,0.05,-9.18928
58,340,974.5,34271.5,478.5,65.0,56.0,-0.24422,-0.24422,-0.24422,0.05,-9.0669
58,341,1064.5,34833.0,387.0,67.0,58.0,-0.08911,-0.08911,-0.08911,0.05,-9.03804
58,342,1162.0,33566.0,285.5,69.0,56.0,0.18326,0.18326,0.18326,0.05,-8.97925
58,343,1296.0,31880.0,18.5,71.0,57.0,0.40438,0.40438,0.40438,0.05,-8.97575
58,344,1383.0,30736.5,9.5,70.0,57.0,0.06264,0.06264,0.06264,0.05,-9.02233
58,345,1514.5,30826.0,31.0,70.0,56.0,-0.21789,-0.21789,-0.21789,0.05,-8.92741
58,346,1363.0,30628.0,46.5,69.0,57.0,0.21428,0.21428,0.21428,0.05,-9.07351
58,347,955.5,31204.5,122.0,68.0,59.0,0.37006,0.37006,0.37006,0.05,-9.18791
58,348,923.0,30481.5,214.0,64.0,55.0,0.03467,0.03467,0.03467,0.05,-9.14471
58,349,950.0,29596.5,81.5,62.0,51.0,0.26115,0.26115,0.26115,0.05,-8.93051
58,350,1029.0,29975.5,90.0,60.0,49.0,-0.17334,-0.17334,-0.17334,0.05,-8.83132
58,351,1150.0,30480.5,151.5,71.0,55.0,-0.31545,-0.31545,-0.31545,0.05,-8.80025
58,352,1044.0,31046.0,213.5,78.0,60.0,-0.01846,-0.01846,-0.01846,0.05,-8.87985
58,353,1173.5,31138.5,276.0,77.0,60.0,-0.2673,-0.2673,-0.2673,0.05,-8.89336
58,354,1343.5,29966.5,210.5,76.0,59.0,0.02596,0.02596,0.02596,0.05,-8.85359
58,355,1416.0,29278.0,258.0,73.0,57.0,-0.05614,-0.05614,-0.05614,0.05,-8.82313
58,356,999.0,29132.5,1.0,72.0,55.0,0.90849,0.90849,0.90849,0.05,-8.84614
58,357,1054.0,29205.0,15.5,71.0,56.0,-0.10325,-0.10325,-0.10325,0.05,-8.82938
58,358,1204.0,29576.0,60.0,71.0,56.0,-0.31341,-0.31341,-0.31341,0.05,-8.94106
58,359,972.5,28996.0,62.0,66.0,51.0,0.39572,0.39572,0.39572,0.05,-9.01256
58,360,1045.0,28992.0,131.0,64.0,49.0,-0.18427,-0.18427,-0.18427,0.05,-8.89216
58,361,848.0,29206.0,252.5,59.0,48.0,0.08133,0.08133,0.08133,0.05,-8.91597
58,362,963.5,28300.0,54.0,55.0,42.0,0.22791,0.22791,0.22791,0.05,-8.97721
58,363,1014.5,28600.0,13.0,54.0,42.0,-0.06148,-0.06148,-0.06148,0.05,-9.01401
58,364,923.5,28812.5,34.0,59.0,44.0,0.06506,0.06506,0.06506,0.05,-8.95495
58,365,778.0,28939.0,69.0,68.0,55.0,0.13371,0.13371,0.13371,0.05,-8.78466
58,366,733.5,28855.0,119.5,64.0,52.0,0.00885,0.00885,0.00885,0.05,-8.78093
58,367,826.0,28779.5,198.0,59.0,47.0,-0.2127,-0.2127,-0.2127,0.05,-8.82333
58,368,873.5,28975.0,295.5,52.0,42.0,-0.21587,-0.21587,-0.21587,0.05,-8.90908
58,369,979.0,28059.0,52.0,47.0,35.0,0.2996,0.2996,0.2996,0.05,-8.89441
58,370,1086.5,27807.5,67.0,51.0,39.0,-0.12695,-0.12695,-0.12695,0.05,-8.83558
58,371,1216.5,28058.0,82.5,55.0,40.0,-0.23207,-0.23207,-0.23207,0.05,-9.03593
58,372,1250.5,28394.5,97.0,57.0,44.0,-0.11386,-0.11386,-0.11386,0.05,-9.15308
58,373,959.0,28653.5,144.5,59.0,47.0,0.29556,0.29556,0.29556,0.05,-9.17361
58,374,1024.0,28992.5,210.5,57.0,47.0,-0.22099,-0.22099,-0.22099,0.05,-9.25471
58,375,591.0,29009.5,194.0,53.0,45.0,0.60302,0.60302,0.60302,0.05,-9.28121
58,376,672.5,29468.5,8.5,57.0,48.0,0.05596,0.05596,0.05596,0.05,-9.40141
58,377,735.5,29960.5,33.0,65.0,53.0,-0.18857,-0.18857,-0.18857,0.05,-9.41813
58,378,865.5,30508.0,70.0,74.0,59.0,-0.303,-0.303,-0.303,0.05,-9.32447
58,379,932.5,31100.5,93.0,74.0,60.0,-0.20692,-0.20692,-0.20692,0.05,-9.43561
58,380,745.5,31359.5,175.0,67.0,56.0,0.11096,0.11096,0.11096,0.05,-9.47896
58,381,779.0,31866.5,286.0,64.0,55.0,-0.25996,-0.25996,-0.25996,0.05,-9.52752
58,382,874.0,31427.5,331.5,63.0,52.0,-0.12083,-0.12083,-0.12083,0.05,-9.55224
58,383,745.5,31216.5,86.5,60.0,49.0,0.51343,0.51343,0.51343,0.05,-9.51336
58,384,841.5,31717.0,64.0,67.0,54.0,-0.17516,-0.17516,-0.17516,0.05,-9.66295
58,385,789.5,32266.5,102.5,72.0,58.0,-0.0594,-0.0594,-0.0594,0.05,-9.60235
58,386,933.5,32851.0,182.0,76.0,61.0,-0.38093,-0.38093,-0.38093,0.05,-9.53826
58,387,817.5,33468.5,255.0,76.0,64.0,-0.02649,-0.02649,-0.02649,0.05,-9.53637
58,388,939.0,33421.0,344.0,75.0,61.0,-0.26923,-0.26923,-0.26923,0.05,-9.46122
58,389,841.5,33536.5,33.5,72.0,58.0,0.50592,0.50592,0.50592,0.05,-9.31471
58,390,880.5,33632.0,25.0,68.0,55.0,-0.05605,-0.05605,-0.05605,0.05,-9.3222
58,391,1010.5,34182.0,120.0,68.0,55.0,-0.37646,-0.37646,-0.37646,0.05,-9.3146
58,392,841.5,34484.0,251.5,72.0,59.0,0.01793,0.01793,0.01793,0.05,-9.32009
58,393,816.5,34861.5,384.5,72.0,60.0,-0.18957,-0.18957,-0.18957,0.05,-9.32859
58,394,822.0,35255.0,519.5,71.0,60.0,-0.23564,-0.23564,-0.23564,0.05,-9.29083
58,395,932.5,35105.5,272.0,68.0,56.0,0.18475,0.18475,0.18475,0.05,-9.20966
58,396,798.0,35403.5,405.0,68.0,55.0,-0.02996,-0.02996,-0.02996,0.05,-9.27796
58,397,839.5,35960.5,267.5,71.0,58.0,0.03502,0.03502,0.03502,0.05,-9.39941
58,398,907.0,36541.5,231.0,72.0,60.0,-0.13091,-0.13091,-0.13091,0.05,-9.42982
58,399,924.0,37142.5,364.5,73.0,61.0,-0.27991,-0.27991,-0.27991,0.05,-9.37224
58,400,1049.0,37477.5,380.5,73.0,60.0,-0.23842,-0.23842,-0.23842,0.05,-9.25743
58,401,1139.5,38077.5,272.0,74.0,60.0,-0.07404,-0.07404,-0.07404,0.05,-9.44004
58,402,1284.0,38520.0,65.0,77.0,61.0,0.00041,0.00041,0.00041,0.05,-9.37761
58,403,1396.5,39135.0,6.0,76.0,62.0,-0.16835,-0.16835,-0.16835,0.05,-9.36905
58,404,1314.0,39755.0,26.0,75.0,62.0,-0.00531,-0.00531,-0.00531,0.05,-9.2938
58,405,1013.5,38891.0,55.0,70.0,57.0,0.49679,0.49679,0.49679,0.05,-9.06906
58,406,968.0,38319.0,116.0,65.0,54.0,0.069,0.069,0.069,0.05,-9.0955
58,407,853.5,38043.0,199.5,61.0,51.0,0.09013,0.09013,0.09013,0.05,-8.97273
58,408,922.0,38553.0,317.0,60.0,51.0,-0.31586,-0.31586,-0.31586,0.05,-8.95628
58,409,1013.0,38908.0,361.5,60.0,50.0,-0.23137,-0.23137,-0.23137,0.05,-9.02397
58,410,1123.5,38667.5,51.0,66.0,52.0,0.27758,0.27758,0.27758,0.05,-8.9128
58,411,1014.0,39195.5,36.0,68.0,54.0,0.08884,0.08884,0.08884,0.05,-8.74693
58,412,1154.0,39746.5,66.5,73.0,59.0,-0.30883,-0.30883,-0.30883,0.05,-8.72963
58,413,972.0,40345.0,130.0,75.0,63.0,0.07741,0.07741,0.07741,0.05,-8.69229
58,414,908.5,40975.0,170.0,74.0,63.0,-0.05765,-0.05765,-0.05765,0.05,-8.70234
58,415,936.5,41610.0,275.5,74.0,64.0,-0.26449,-0.26449,-0.26449,0.05,-8.56135
58,416,1039.5,41527.0,79.0,74.0,62.0,0.12079,0.12079,0.12079,0.05,-8.65506
58,417,1164.5,41755.5,33.0,75.0,61.0,-0.14456,-0.14456,-0.14456,0.05,-8.68213
58,418,1136.5,42365.5,39.5,75.0,61.0,-0.06042,-0.06042,-0.06042,0.05,-8.89606
58,419,1244.5,42222.0,39.0,72.0,59.0,-0.12404,-0.12404,-0.12404,0.05,-8.9123
58,420,1074.5,41466.5,78.5,69.0,57.0,0.29131,0.29131,0.29131,0.05,-9.01511
58,421,1084.5,41743.5,128.0,68.0,56.0,-0.11677,-0.11677,-0.11677,0.05,-9.08053
58,422,1143.5,42303.5,192.5,67.0,56.0,-0.24362,-0.24362,-0.24362,0.05,-8.96822
58,423,1189.5,42865.5,272.0,68.0,57.0,-0.24526,-0.24526,-0.24526,0.05,-9.12949
58,424,1163.0,42686.5,32.0,70.0,58.0,0.36466,0.36466,0.36466,0.05,-9.13319
58,425,1215.0,42199.0,50.0,70.0,58.0,-0.02095,-0.02095,-0.02095,0.05,-9.04893
58,426,1337.5,42485.5,103.0,71.0,57.0,-0.27451,-0.27451,-0.27451,0.05,-9.19263
58,427,1417.5,43063.5,163.0,74.0,60.0,-0.26896,-0.26896,-0.26896,0.05,-9.20066
58,428,1377.0,43667.5,239.0,76.0,62.0,-0.13024,-0.13024,-0.13024,0.05,-9.13015
58,429,1142.5,43181.0,178.0,75.0,62.0,0.46536,0.46536,0.46536,0.05,-9.17209
58,430,1231.0,43801.0,217.5,74.0,62.0,-0.26081,-0.26081,-0.26081,0.05,-9.28995
58,431,1273.5,44421.0,267.0,75.0,62.0,-0.21129,-0.21129,-0.21129,0.05,-9.41627
58,432,1403.5,45042.5,4.0,77.0,64.0,0.06415,0.06415,0.06415,0.05,-9.36819
58,433,1439.0,45682.5,8.5,76.0,64.0,-0.14808,-0.14808,-0.14808,0.05,-9.35227
58,434,1216.5,46322.5,29.5,75.0,64.0,0.17954,0.17954,0.17954,0.05,-9.36657
58,435,1220.5,45517.5,64.0,70.0,60.0,0.06994,0.06994,0.06994,0.05,-9.47054
58,436,1066.0,44858.5,131.0,65.0,56.0,0.22148,0.22148,0.22148,0.05,-9.48736
58,437,960.5,44669.5,226.5,64.0,54.0,0.05002,0.05002,0.05002,0.05,-9.53114
58,438,1060.5,44820.0,76.5,63.0,53.0,0.03178,0.03178,0.03178,0.05,-9.42934
58,439,1165.5,45077.0,84.5,65.0,52.0,-0.18981,-0.18981,-0.18981,0.05,-9.29998
58,440,1268.5,45329.5,89.5,70.0,56.0,-0.18267,-0.18267,-0.18267,0.05,-9.32708
58,441,1367.0,45897.5,149.0,71.0,58.0,-0.29184,-0.29184,-0.29184,0.05,-9.41925
58,442,941.0,46479.0,249.0,68.0,59.0,0.36343,0.36343,0.36343,0.05,-9.41367
58,443,748.5,46708.0,351.5,71.0,62.0,0.09698,0.09698,0.09698,0.05,-9.34515
58,444,713.5,45051.5,41.0,67.0,57.0,0.68307,0.68307,0.68307,0.05,-9.37875
58,445,814.0,45115.5,4.0,66.0,55.0,-0.09854,-0.09854,-0.09854,0.05,-9.34663
58,446,929.0,45673.0,39.0,71.0,58.0,-0.2817,-0.2817,-0.2817,0.05,-9.45967
58,447,822.0,45811.5,63.0,72.0,62.0,0.09381,0.09381,0.09381,0.05,-9.36727
58,448,724.5,45647.0,139.5,68.0,59.0,0.05954,0.05954,0.05954,0.05,-9.35387
58,449,752.0,45863.5,208.0,63.0,55.0,-0.15542,-0.15542,-0.15542,0.05,-9.23156
58,450,761.0,45168.5,76.0,58.0,51.0,0.25678,0.25678,0.25678,0.05,-9.13435
58,451,814.0,45678.5,98.0,63.0,51.0,-0.17458,-0.17458,-0.17458,0.05,-9.16033
58,452,856.5,46138.0,139.5,67.0,54.0,-0.17752,-0.17752,-0.17752,0.05,-9.04064
58,453,988.0,46684.5,168.0,71.0,57.0,-0.29416,-0.29416,-0.29416,0.05,-9.16644
58,454,1010.5,47195.5,215.0,74.0,62.0,-0.16504,-0.16504,-0.16504,0.05,-9.09013
58,455,493.5,47114.5,45.0,72.0,63.0,0.92437,0.92437,0.92437,0.05,-8.8877
