episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
41,975,3105.5,0.0,0.0,21.0,0.0,-0.33765,-0.33765,-0.33765,0.05,-1.9549
41,976,3052.0,0.0,0.0,20.0,0.0,0.09898,0.09898,0.09898,0.05,-1.90447
41,977,2884.5,0.0,0.0,18.0,0.0,0.3099,0.3099,0.3099,0.05,-1.95139
41,978,2898.5,0.0,0.0,15.0,0.0,-0.0259,-0.0259,-0.0259,0.05,-1.98655
41,979,2915.0,0.0,0.0,12.0,0.0,-0.03053,-0.03053,-0.03053,0.05,-1.9872
41,980,2946.5,0.0,0.0,11.0,0.0,-0.05828,-0.05828,-0.05828,0.05,-2.01008
41,981,3073.0,0.0,0.0,17.0,0.0,-0.23404,-0.23404,-0.23404,0.05,-2.00931
41,982,3257.5,0.0,0.0,21.0,0.0,-0.34135,-0.34135,-0.34135,0.05,-1.96538
41,983,3302.5,0.0,0.0,20.0,0.0,-0.08326,-0.08326,-0.08326,0.05,-1.94955
41,984,3241.0,0.0,0.0,18.0,0.0,0.11378,0.11378,0.11378,0.05,-1.92343
41,985,3252.0,0.0,0.0,15.0,0.0,-0.02035,-0.02035,-0.02035,0.05,-1.92977
41,986,3167.5,0.0,0.0,10.0,0.0,0.15634,0.15634,0.15634,0.05,-1.93012
41,987,3177.0,0.0,0.0,10.0,0.0,-0.01758,-0.01758,-0.01758,0.05,-1.93604
41,988,3167.5,0.0,0.0,12.0,0.0,0.01758,0.01758,0.01758,0.05,-1.9524
41,989,3302.5,0.0,0.0,18.0,0.0,-0.24977,-0.24977,-0.24977,0.05,-1.95287
41,990,3494.5,0.0,0.0,22.0,0.0,-0.35523,-0.35523,-0.35523,0.05,-1.95294
41,991,3565.0,0.0,0.0,19.0,0.0,-0.13043,-0.13043,-0.13043,0.05,-1.94279
41,992,3604.5,0.0,0.0,17.0,0.0,-0.07308,-0.07308,-0.07308,0.05,-1.95781
41,993,3635.5,0.0,0.0,13.0,0.0,-0.05735,-0.05735,-0.05735,0.05,-2.00893
41,994,3717.5,0.0,0.0,11.0,0.0,-0.15171,-0.15171,-0.15171,0.05,-1.99737
41,995,3849.5,0.0,0.0,19.0,0.0,-0.24422,-0.24422,-0.24422,0.05,-2.02077
41,996,4050.5,0.0,0.0,22.0,0.0,-0.37188,-0.37188,-0.37188,0.05,-1.99963
41,997,4271.0,0.0,0.0,23.0,0.0,-0.40796,-0.40796,-0.40796,0.05,-2.00034
41,998,4144.0,0.0,0.0,20.0,0.0,0.23497,0.23497,0.23497,0.05,-1.99053
41,999,3987.0,0.0,0.0,16.0,0.0,0.29047,0.29047,0.29047,0.05,-1.93074
41,1000,4116.5,0.0,0.0,15.0,0.0,-0.23959,-0.23959,-0.23959,0.05,-1.93469
41,1001,4191.5,0.0,0.0,13.0,0.0,-0.13876,-0.13876,-0.13876,0.05,-1.94298
41,1002,4343.0,0.0,0.0,20.0,0.0,-0.2803,-0.2803,-0.2803,0.05,-1.8949
41,1003,4555.5,0.0,0.0,23.0,0.0,-0.39315,-0.39315,-0.39315,0.05,-1.90783
41,1004,4605.5,0.0,0.0,22.0,0.0,-0.09251,-0.09251,-0.09251,0.05,-1.86904
41,1005,4617.5,0.0,0.0,19.0,0.0,-0.0222,-0.0222,-0.0222,0.05,-1.92794
41,1006,4807.5,0.0,0.0,19.0,0.0,-0.35153,-0.35153,-0.35153,0.05,-1.94292
41,1007,4772.5,0.0,0.0,18.0,0.0,0.06475,0.06475,0.06475,0.05,-1.93368
41,1008,4828.0,0.0,0.0,19.0,0.0,-0.10268,-0.10268,-0.10268,0.05,-1.922
41,1009,4854.0,0.0,0.0,17.0,0.0,-0.0481,-0.0481,-0.0481,0.05,-1.90253
41,1010,4981.0,0.0,0.0,17.0,0.0,-0.23497,-0.23497,-0.23497,0.05,-1.90106
41,1011,5164.0,0.0,0.0,23.0,0.0,-0.33858,-0.33858,-0.33858,0.05,-1.89143
41,1012,5402.5,0.0,0.0,25.0,0.0,-0.44126,-0.44126,-0.44126,0.05,-1.89679
41,1013,5431.5,0.0,0.0,24.0,0.0,-0.05365,-0.05365,-0.05365,0.05,-1.92928
41,1014,5212.5,0.0,0.0,22.0,0.0,0.40518,0.40518,0.40518,0.05,-1.94053
41,1015,5248.0,0.0,0.0,19.0,0.0,-0.06568,-0.06568,-0.06568,0.05,-1.94933
41,1016,5300.5,0.0,0.0,16.0,0.0,-0.09713,-0.09713,-0.09713,0.05,-1.95969
41,1017,5375.5,0.0,0.0,15.0,0.0,-0.13876,-0.13876,-0.13876,0.05,-1.93843
41,1018,5543.0,0.0,0.0,21.0,0.0,-0.3099,-0.3099,-0.3099,0.05,-1.91837
41,1019,5769.5,0.0,0.0,25.0,0.0,-0.41906,-0.41906,-0.41906,0.05,-1.91573
41,1020,5840.5,0.0,0.0,24.0,0.0,-0.13136,-0.13136,-0.13136,0.05,-1.97029
41,1021,5812.0,0.0,0.0,22.0,0.0,0.05273,0.05273,0.05273,0.05,-1.9279
41,1022,5860.5,0.0,0.0,19.0,0.0,-0.08973,-0.08973,-0.08973,0.05,-1.95007
41,1023,5916.0,0.0,0.0,16.0,0.0,-0.10268,-0.10268,-0.10268,0.05,-1.92551
41,1024,5544.0,0.0,0.0,16.0,0.0,0.68825,0.68825,0.68825,0.05,-1.89826
41,1025,5377.0,0.0,0.0,20.0,0.0,0.30897,0.30897,0.30897,0.05,-1.91766
41,1026,5298.0,0.0,0.0,23.0,0.0,0.14616,0.14616,0.14616,0.05,-1.92827
41,1027,5173.0,0.0,0.0,23.0,0.0,0.23127,0.23127,0.23127,0.05,-1.94299
41,1028,5070.5,0.0,0.0,19.0,0.0,0.18964,0.18964,0.18964,0.05,-1.93258
41,1029,5093.5,0.0,0.0,15.0,0.0,-0.04255,-0.04255,-0.04255,0.05,-1.93428
41,1030,5114.0,0.0,0.0,13.0,0.0,-0.03793,-0.03793,-0.03793,0.05,-1.94895
41,1031,5125.5,0.0,0.0,14.0,0.0,-0.02128,-0.02128,-0.02128,0.05,-1.96969
41,1032,5046.0,0.0,0.0,20.0,0.0,0.14709,0.14709,0.14709,0.05,-1.97045
41,1033,5040.5,0.0,0.0,22.0,0.0,0.01018,0.01018,0.01018,0.05,-2.03349
41,1034,5122.5,0.0,0.0,19.0,0.0,-0.15171,-0.15171,-0.15171,0.05,-2.0341
41,1035,5217.0,0.0,0.0,16.0,0.0,-0.17484,-0.17484,-0.17484,0.05,-2.03645
41,1036,5263.0,0.0,0.0,13.0,0.0,-0.08511,-0.08511,-0.08511,0.05,-2.05477
41,1037,5222.5,0.0,0.0,10.0,0.0,0.07493,0.07493,0.07493,0.05,-2.03467
41,1038,5327.5,0.0,0.0,11.0,0.0,-0.19426,-0.19426,-0.19426,0.05,-2.04051
41,1039,5378.5,0.0,0.0,12.0,0.0,-0.09436,-0.09436,-0.09436,0.05,-2.03105
41,1040,5420.5,0.0,0.0,12.0,0.0,-0.07771,-0.07771,-0.07771,0.05,-2.05474
41,1041,5536.5,0.0,0.0,14.0,0.0,-0.21462,-0.21462,-0.21462,0.05,-2.04955
41,1042,5685.5,0.0,0.0,16.0,0.0,-0.27567,-0.27567,-0.27567,0.05,-2.05202
41,1043,5787.5,0.0,0.0,17.0,0.0,-0.18871,-0.18871,-0.18871,0.05,-2.06206
41,1044,5869.0,0.0,0.0,15.0,0.0,-0.15079,-0.15079,-0.15079,0.05,-2.03469
41,1045,6010.5,0.0,0.0,15.0,0.0,-0.26179,-0.26179,-0.26179,0.05,-2.02393
41,1046,6111.5,0.0,0.0,16.0,0.0,-0.18686,-0.18686,-0.18686,0.05,-2.01451
41,1047,6195.0,0.0,0.0,15.0,0.0,-0.15449,-0.15449,-0.15449,0.05,-2.05088
41,1048,6329.5,0.0,0.0,15.0,0.0,-0.24884,-0.24884,-0.24884,0.05,-2.0734
41,1049,6484.5,0.0,0.0,16.0,0.0,-0.28677,-0.28677,-0.28677,0.05,-2.0763
41,1050,6596.5,0.0,0.0,17.0,0.0,-0.20722,-0.20722,-0.20722,0.05,-2.04475
41,1051,6716.5,0.0,0.0,17.0,0.0,-0.22202,-0.22202,-0.22202,0.05,-2.02661
41,1052,6873.5,0.0,0.0,17.0,0.0,-0.29047,-0.29047,-0.29047,0.05,-2.05717
41,1053,7005.0,0.0,0.0,16.0,0.0,-0.24329,-0.24329,-0.24329,0.05,-2.04135
41,1054,7165.0,0.0,0.0,16.0,0.0,-0.29602,-0.29602,-0.29602,0.05,-2.05314
41,1055,7325.0,0.0,0.0,16.0,0.0,-0.29602,-0.29602,-0.29602,0.05,-2.09014
41,1056,7485.0,0.0,0.0,16.0,0.0,-0.29602,-0.29602,-0.29602,0.05,-2.04593
41,1057,7645.0,0.0,0.0,16.0,0.0,-0.29602,-0.29602,-0.29602,0.05,-2.03371
41,1058,7805.0,0.0,0.0,16.0,0.0,-0.29602,-0.29602,-0.29602,0.05,-2.06909
41,1059,7658.5,0.0,0.0,17.0,0.0,0.27105,0.27105,0.27105,0.05,-2.07361
41,1060,7501.0,0.0,0.0,14.0,0.0,0.2914,0.2914,0.2914,0.05,-2.06775
41,1061,7641.0,0.0,0.0,14.0,0.0,-0.25902,-0.25902,-0.25902,0.05,-2.05781
41,1062,7782.0,0.0,0.0,15.0,0.0,-0.26087,-0.26087,-0.26087,0.05,-2.0681
41,1063,7640.5,0.0,0.0,15.0,0.0,0.26179,0.26179,0.26179,0.05,-2.06093
41,1064,7779.5,0.0,0.0,15.0,0.0,-0.25717,-0.25717,-0.25717,0.05,-2.04459
41,1065,7922.0,0.0,0.0,16.0,0.0,-0.26364,-0.26364,-0.26364,0.05,-2.03963
41,1066,8082.0,0.0,0.0,16.0,0.0,-0.29602,-0.29602,-0.29602,0.05,-2.04522
41,1067,8242.0,0.0,0.0,16.0,0.0,-0.29602,-0.29602,-0.29602,0.05,-2.04588
41,1068,8402.0,0.0,0.0,16.0,0.0,-0.29602,-0.29602,-0.29602,0.05,-1.98616
41,1069,8562.0,0.0,0.0,16.0,0.0,-0.29602,-0.29602,-0.29602,0.05,-1.96412
41,1070,8722.0,0.0,0.0,16.0,0.0,-0.29602,-0.29602,-0.29602,0.05,-1.9516
41,1071,8882.0,0.0,0.0,16.0,0.0,-0.29602,-0.29602,-0.29602,0.05,-1.93673
41,1072,8841.0,0.0,0.0,16.0,0.0,0.07586,0.07586,0.07586,0.05,-1.94752
41,1073,8786.0,0.0,0.0,15.0,0.0,0.10176,0.10176,0.10176,0.05,-1.94206
41,1074,8927.5,0.0,0.0,15.0,0.0,-0.26179,-0.26179,-0.26179,0.05,-1.94094
41,1075,8978.0,0.0,0.0,15.0,0.0,-0.09343,-0.09343,-0.09343,0.05,-1.9415
41,1076,9004.5,0.0,0.0,13.0,0.0,-0.04903,-0.04903,-0.04903,0.05,-1.96142
41,1077,9140.0,0.0,0.0,15.0,0.0,-0.25069,-0.25069,-0.25069,0.05,-1.93525
41,1078,9250.0,0.0,0.0,15.0,0.0,-0.20352,-0.20352,-0.20352,0.05,-1.92324
41,1079,9361.0,0.0,0.0,16.0,0.0,-0.20537,-0.20537,-0.20537,0.05,-1.91717
41,1080,9489.0,0.0,0.0,16.0,0.0,-0.23682,-0.23682,-0.23682,0.05,-1.94885
42,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-1.95486
42,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-1.95137
42,3,8.0,0.0,0.0,3.0,0.0,-0.0148,-0.0148,-0.0148,0.05,-1.97742
42,4,46.5,0.0,0.0,7.0,0.0,-0.07123,-0.07123,-0.07123,0.05,-1.97108
42,5,118.0,0.0,0.0,9.0,0.0,-0.13228,-0.13228,-0.13228,0.05,-1.93439
42,6,216.5,0.0,0.0,11.0,0.0,-0.18224,-0.18224,-0.18224,0.05,-1.90951
42,7,342.5,0.0,0.0,16.0,0.0,-0.23312,-0.23312,-0.23312,0.05,-1.89247
42,8,460.5,0.0,0.0,21.0,0.0,-0.21832,-0.21832,-0.21832,0.05,-1.93809
42,9,616.5,0.5,0.0,27.0,1.0,-0.28933,-0.28933,-0.28933,0.05,-1.91866
42,10,843.0,13.0,0.5,32.0,3.0,-0.54284,-0.54284,-0.54284,0.05,-1.93832
42,11,875.5,21.5,7.0,28.0,2.0,-1.45042,-1.45042,-1.45042,0.05,-1.93878
42,12,823.5,0.0,0.0,20.0,0.0,1.61099,1.61099,1.61099,0.05,-1.95548
42,13,1035.0,8.5,0.0,28.0,3.0,-0.40339,-0.40339,-0.40339,0.05,-1.98453
42,14,1117.5,38.5,6.0,29.0,3.0,-1.46747,-1.46747,-1.46747,0.05,-1.94536
42,15,1295.5,44.0,9.0,33.0,2.0,-0.97324,-0.97324,-0.97324,0.05,-1.94168
42,16,1519.0,5.0,0.5,30.0,1.0,1.4442,1.4442,1.4442,0.05,-1.93149
42,17,1780.5,15.0,0.0,31.0,1.0,-0.39201,-0.39201,-0.39201,0.05,-1.9281
42,18,1983.5,25.0,1.0,31.0,1.0,-0.60182,-0.60182,-0.60182,0.05,-1.8669
42,19,1760.0,8.0,11.0,29.0,2.0,-1.68264,-1.68264,-1.68264,0.05,-1.8925
42,20,1597.0,14.5,0.0,24.0,1.0,2.62468,2.62468,2.62468,0.05,-1.89804
42,21,1727.5,28.5,0.0,28.0,3.0,-0.26134,-0.26134,-0.26134,0.05,-1.92071
42,22,1978.5,58.5,14.0,30.0,3.0,-3.0,-3.0,-3.0,0.05,-1.93796
42,23,2111.5,69.0,0.0,28.0,3.0,2.70745,2.70745,2.70745,0.05,-1.92002
42,24,2286.0,103.5,1.0,35.0,5.0,-0.58392,-0.58392,-0.58392,0.05,-1.93312
42,25,2575.5,157.0,14.5,36.0,6.0,-3.0,-3.0,-3.0,0.05,-1.93582
42,26,2782.0,205.5,1.0,35.0,6.0,2.41143,2.41143,2.41143,0.05,-1.96733
42,27,2950.5,265.5,10.5,34.0,6.0,-2.41133,-2.41133,-2.41133,0.05,-1.97366
42,28,3087.0,209.0,25.5,36.0,6.0,-3.0,-3.0,-3.0,0.05,-1.93582
42,29,3088.0,255.0,1.5,32.0,5.0,3.0,3.0,3.0,0.05,-1.94996
42,30,3336.0,245.5,7.5,34.0,7.0,-1.71752,-1.71752,-1.71752,0.05,-1.94633
42,31,3614.0,319.5,30.5,37.0,8.0,-3.0,-3.0,-3.0,0.05,-1.92479
42,32,3782.0,408.0,11.0,38.0,11.0,3.0,3.0,3.0,0.05,-1.93522
42,33,3727.5,426.5,1.5,35.0,10.0,2.08883,2.08883,2.08883,0.05,-1.92389
42,34,3193.0,414.5,22.5,36.0,11.0,-3.0,-3.0,-3.0,0.05,-1.9147
42,35,2961.0,455.5,3.5,35.0,11.0,3.0,3.0,3.0,0.05,-1.89207
42,36,3157.5,527.0,18.0,39.0,12.0,-3.0,-3.0,-3.0,0.05,-1.89491
42,37,3387.5,617.5,36.5,40.0,12.0,-3.0,-3.0,-3.0,0.05,-1.93454
42,38,3632.0,737.5,17.0,42.0,12.0,3.0,3.0,3.0,0.05,-1.93469
42,39,3921.0,862.0,22.0,43.0,14.0,-1.77182,-1.77182,-1.77182,0.05,-1.95897
42,40,4212.5,1003.0,0.5,45.0,15.0,3.0,3.0,3.0,0.05,-1.98422
42,41,4034.5,1042.5,7.5,44.0,14.0,-1.21104,-1.21104,-1.21104,0.05,-1.98518
42,42,3741.5,1005.0,15.0,37.0,12.0,-0.99484,-0.99484,-0.99484,0.05,-2.02857
42,43,3221.5,724.0,1.5,32.0,9.0,3.0,3.0,3.0,0.05,-2.00644
42,44,3460.0,814.0,3.0,36.0,9.0,-0.88724,-0.88724,-0.88724,0.05,-1.97226
42,45,3306.5,856.0,14.5,34.0,10.0,-2.21407,-2.21407,-2.21407,0.05,-1.98626
42,46,2699.0,956.0,0.0,31.0,10.0,3.0,3.0,3.0,0.05,-1.93388
42,47,2612.0,1061.0,2.0,34.0,12.0,-0.41235,-0.41235,-0.41235,0.05,-1.93705
42,48,2614.0,1181.0,18.0,34.0,12.0,-3.0,-3.0,-3.0,0.05,-1.90873
42,49,2716.0,1307.5,1.0,39.0,15.0,3.0,3.0,3.0,0.05,-1.89096
42,50,2782.5,1446.0,0.0,41.0,14.0,-0.10788,-0.10788,-0.10788,0.05,-1.90667
42,51,2647.5,1542.0,10.5,42.0,14.0,-2.11302,-2.11302,-2.11302,0.05,-1.92472
42,52,1979.5,1631.5,3.0,36.0,13.0,2.69891,2.69891,2.69891,0.05,-1.94894
42,53,2185.0,1766.5,2.0,40.0,15.0,-0.36007,-0.36007,-0.36007,0.05,-1.93962
42,54,2439.0,1925.5,15.5,45.0,19.0,-3.0,-3.0,-3.0,0.05,-1.97314
42,55,2628.0,2079.0,0.0,46.0,17.0,2.71862,2.71862,2.71862,0.05,-1.97812
42,56,2616.0,2249.0,6.0,46.0,17.0,-1.49164,-1.49164,-1.49164,0.05,-1.97308
42,57,2088.5,2339.5,0.0,46.0,17.0,2.11949,2.11949,2.11949,0.05,-1.9901
42,58,1211.5,1949.0,2.5,39.0,16.0,1.64757,1.64757,1.64757,0.05,-1.97911
42,59,754.5,907.0,7.5,28.0,11.0,1.26652,1.26652,1.26652,0.05,-1.98566
42,60,547.5,426.5,15.0,19.0,7.0,-0.52424,-0.52424,-0.52424,0.05,-2.00307
42,61,571.5,264.0,0.0,20.0,5.0,3.0,3.0,3.0,0.05,-1.99873
42,62,521.0,315.0,2.0,28.0,6.0,-0.40313,-0.40313,-0.40313,0.05,-1.97468
42,63,753.0,387.5,7.0,39.0,11.0,-1.59245,-1.59245,-1.59245,0.05,-1.95109
42,64,889.0,489.5,12.0,40.0,11.0,-1.45677,-1.45677,-1.45677,0.05,-1.95794
42,65,1186.5,531.5,3.0,42.0,11.0,1.29817,1.29817,1.29817,0.05,-1.96182
42,66,1265.0,580.0,15.0,38.0,10.0,-2.75855,-2.75855,-2.75855,0.05,-1.97455
42,67,1319.5,659.5,0.0,36.0,10.0,2.96663,2.96663,2.96663,0.05,-1.97475
42,68,1563.0,764.5,0.5,41.0,11.0,-0.70578,-0.70578,-0.70578,0.05,-1.94705
42,69,1865.5,874.5,2.5,42.0,11.0,-1.14009,-1.14009,-1.14009,0.05,-1.94702
42,70,2179.5,988.0,17.5,44.0,12.0,-3.0,-3.0,-3.0,0.05,-1.9327
42,71,2343.5,1109.5,0.0,46.0,13.0,3.0,3.0,3.0,0.05,-1.89462
42,72,2280.0,1239.5,0.0,42.0,13.0,-0.06731,-0.06731,-0.06731,0.05,-1.9097
42,73,2570.0,1377.0,0.0,44.0,15.0,-0.73199,-0.73199,-0.73199,0.05,-1.88336
42,74,2861.5,1527.0,0.0,46.0,15.0,-0.75253,-0.75253,-0.75253,0.05,-1.9052
42,75,2404.5,1471.0,3.0,40.0,13.0,0.28902,0.28902,0.28902,0.05,-1.94762
42,76,1890.0,1042.0,22.0,32.0,10.0,-2.46689,-2.46689,-2.46689,0.05,-1.95518
42,77,1277.0,882.5,47.0,24.0,8.0,-3.0,-3.0,-3.0,0.05,-2.01188
42,78,1363.5,607.0,0.0,22.0,6.0,3.0,3.0,3.0,0.05,-2.03505
42,79,1527.0,667.0,1.0,26.0,6.0,-0.59982,-0.59982,-0.59982,0.05,-2.07546
42,80,1758.5,730.5,18.5,38.0,8.0,-3.0,-3.0,-3.0,0.05,-2.08906
42,81,1958.0,817.0,6.0,44.0,10.0,2.15833,2.15833,2.15833,0.05,-2.10913
42,82,2150.5,897.5,0.0,42.0,11.0,0.80161,0.80161,0.80161,0.05,-2.10399
42,83,2034.5,1011.5,16.0,40.0,12.0,-3.0,-3.0,-3.0,0.05,-2.04032
42,84,2153.0,1132.0,0.0,40.0,13.0,3.0,3.0,3.0,0.05,-2.00915
42,85,2243.0,1264.0,12.0,44.0,14.0,-2.89852,-2.89852,-2.89852,0.05,-1.99087
42,86,2548.0,1404.0,23.5,45.0,14.0,-3.0,-3.0,-3.0,0.05,-2.00358
42,87,2874.5,1544.0,0.0,50.0,14.0,3.0,3.0,3.0,0.05,-1.9841
42,88,2998.0,1654.5,4.5,47.0,14.0,-1.33971,-1.33971,-1.33971,0.05,-2.02448
42,89,2823.0,1794.5,15.0,40.0,14.0,-2.10156,-2.10156,-2.10156,0.05,-2.00428
42,90,2888.5,1689.5,1.5,41.0,15.0,2.89049,2.89049,2.89049,0.05,-1.98935
42,91,3066.5,1839.5,0.0,42.0,15.0,-0.2245,-0.2245,-0.2245,0.05,-2.01348
42,92,3351.0,1992.5,13.0,49.0,16.0,-3.0,-3.0,-3.0,0.05,-1.99546
42,93,3504.0,2153.5,1.5,49.0,17.0,1.92644,1.92644,1.92644,0.05,-1.98057
42,94,3724.5,2323.5,2.0,51.0,17.0,-0.75562,-0.75562,-0.75562,0.05,-1.96802
42,95,3527.5,2493.5,24.5,48.0,17.0,-3.0,-3.0,-3.0,0.05,-1.96962
42,96,3416.5,2430.0,0.0,42.0,16.0,3.0,3.0,3.0,0.05,-1.95613
42,97,3677.0,2590.0,2.5,43.0,16.0,-1.23947,-1.23947,-1.23947,0.05,-1.97864
42,98,2734.5,2750.0,24.5,44.0,16.0,-3.0,-3.0,-3.0,0.05,-1.98997
42,99,2355.0,2917.5,4.0,50.0,20.0,3.0,3.0,3.0,0.05,-1.98734
42,100,2614.5,3103.5,1.0,52.0,19.0,-0.10841,-0.10841,-0.10841,0.05,-2.00217
42,101,2863.0,3294.0,11.0,56.0,20.0,-2.85086,-2.85086,-2.85086,0.05,-2.00117
42,102,3205.5,3501.0,3.0,59.0,22.0,0.76834,0.76834,0.76834,0.05,-1.99489
42,103,3526.0,3725.5,0.0,61.0,23.0,-0.27599,-0.27599,-0.27599,0.05,-1.96876
42,104,3913.5,3966.5,6.0,66.0,26.0,-2.33169,-2.33169,-2.33169,0.05,-1.92024
42,105,4313.5,4230.5,0.0,67.0,27.0,0.15687,0.15687,0.15687,0.05,-1.905
42,106,3392.5,3689.5,3.5,58.0,26.0,1.73088,1.73088,1.73088,0.05,-1.88658
42,107,2832.5,2071.5,8.5,46.0,20.0,2.27585,2.27585,2.27585,0.05,-1.87959
42,108,2439.5,1370.5,18.0,37.0,16.0,-0.29075,-0.29075,-0.29075,0.05,-1.87047
42,109,2466.5,855.5,0.0,32.0,11.0,3.0,3.0,3.0,0.05,-1.85905
42,110,2293.0,741.0,6.5,36.0,10.0,-0.89445,-0.89445,-0.89445,0.05,-1.87589
42,111,2238.5,832.5,18.5,35.0,10.0,-2.57361,-2.57361,-2.57361,0.05,-1.88596
42,112,2310.0,920.5,2.0,39.0,9.0,3.0,3.0,3.0,0.05,-1.88464
42,113,2115.5,1012.5,0.0,46.0,11.0,0.65314,0.65314,0.65314,0.05,-1.89807
42,114,2369.5,1122.5,0.5,47.0,11.0,-0.73231,-0.73231,-0.73231,0.05,-1.92882
42,115,2579.5,1233.0,18.0,47.0,12.0,-3.0,-3.0,-3.0,0.05,-1.95038
42,116,2873.5,1323.5,2.0,49.0,13.0,2.71992,2.71992,2.71992,0.05,-1.95818
42,117,2955.5,1457.0,15.0,53.0,15.0,-3.0,-3.0,-3.0,0.05,-1.96768
42,118,3128.0,1619.5,27.5,53.0,18.0,-3.0,-3.0,-3.0,0.05,-1.93713
42,119,3427.5,1799.5,17.0,53.0,18.0,1.41635,1.41635,1.41635,0.05,-1.91483
42,120,3726.5,1985.5,18.5,55.0,20.0,-1.13563,-1.13563,-1.13563,0.05,-1.8952
42,121,3993.0,2187.0,1.5,55.0,21.0,2.82505,2.82505,2.82505,0.05,-1.92495
42,122,3588.0,1607.0,22.0,48.0,16.0,-2.77289,-2.77289,-2.77289,0.05,-1.92348
42,123,3852.5,1770.5,48.0,49.0,18.0,-3.0,-3.0,-3.0,0.05,-1.93216
42,124,4126.0,1954.0,10.0,50.0,19.0,3.0,3.0,3.0,0.05,-1.95251
42,125,4410.5,1983.0,2.5,52.0,19.0,1.02265,1.02265,1.02265,0.05,-1.97247
42,126,4551.5,2088.5,9.0,52.0,18.0,-1.78904,-1.78904,-1.78904,0.05,-2.00784
42,127,4772.5,2271.5,2.5,53.0,20.0,0.7092,0.7092,0.7092,0.05,-1.99413
42,128,5103.5,2475.5,9.0,55.0,21.0,-2.28058,-2.28058,-2.28058,0.05,-2.00482
42,129,5454.5,2694.0,24.5,61.0,23.0,-3.0,-3.0,-3.0,0.05,-1.96671
42,130,5565.0,2858.5,32.0,57.0,22.0,-2.02851,-2.02851,-2.02851,0.05,-2.00492
42,131,5832.0,3079.5,22.5,57.0,23.0,1.20617,1.20617,1.20617,0.05,-2.04034
42,132,6099.5,3313.0,25.5,56.0,24.0,-1.46292,-1.46292,-1.46292,0.05,-2.04342
42,133,6359.0,3557.5,1.5,59.0,26.0,3.0,3.0,3.0,0.05,-2.05528
42,134,6699.0,3830.5,20.5,66.0,30.0,-3.0,-3.0,-3.0,0.05,-2.05634
42,135,7015.0,4121.0,0.0,64.0,30.0,3.0,3.0,3.0,0.05,-2.05108
42,136,7309.5,4430.5,1.5,66.0,33.0,-1.30286,-1.30286,-1.30286,0.05,-2.05145
42,137,7648.0,4765.5,21.0,70.0,34.0,-3.0,-3.0,-3.0,0.05,-2.05716
42,138,7943.5,5084.0,10.0,67.0,33.0,1.33289,1.33289,1.33289,0.05,-2.08841
42,139,7847.5,5226.5,1.0,65.0,34.0,1.88334,1.88334,1.88334,0.05,-2.07201
42,140,7051.5,5558.5,18.0,66.0,34.0,-2.60375,-2.60375,-2.60375,0.05,-2.08985
42,141,6480.5,5885.0,2.5,64.0,34.0,3.0,3.0,3.0,0.05,-2.10335
42,142,6782.0,6226.5,10.5,68.0,35.0,-2.7395,-2.7395,-2.7395,0.05,-2.1429
42,143,7116.5,6576.5,16.0,70.0,35.0,-2.28256,-2.28256,-2.28256,0.05,-2.14032
42,144,7370.5,6926.5,1.5,68.0,35.0,2.10701,2.10701,2.10701,0.05,-2.17193
42,145,7700.5,7276.5,12.0,68.0,35.0,-3.0,-3.0,-3.0,0.05,-2.16377
42,146,6427.5,7078.0,12.5,63.0,33.0,2.53137,2.53137,2.53137,0.05,-2.13473
42,147,4762.0,6165.5,27.5,52.0,29.0,1.19802,1.19802,1.19802,0.05,-2.15555
42,148,3180.5,6022.0,42.5,46.0,28.0,-0.0505,-0.0505,-0.0505,0.05,-2.13387
42,149,2062.5,4920.0,38.5,42.0,26.0,3.0,3.0,3.0,0.05,-2.16501
42,150,1724.5,5183.5,1.0,48.0,27.0,3.0,3.0,3.0,0.05,-2.17443
42,151,1915.0,5458.5,9.0,57.0,29.0,-2.4396,-2.4396,-2.4396,0.05,-2.21025
42,152,1923.5,5725.0,11.0,58.0,28.0,-0.81861,-0.81861,-0.81861,0.05,-2.19482
42,153,1515.5,5862.5,1.0,51.0,26.0,2.67972,2.67972,2.67972,0.05,-2.16927
42,154,1775.0,6123.5,6.5,56.0,27.0,-2.01729,-2.01729,-2.01729,0.05,-2.18766
42,155,2069.0,6393.5,8.5,58.0,27.0,-1.3518,-1.3518,-1.3518,0.05,-2.1644
42,156,2380.0,6676.0,24.0,63.0,31.0,-3.0,-3.0,-3.0,0.05,-2.1841
42,157,2447.5,6866.5,11.5,58.0,27.0,2.25472,2.25472,2.25472,0.05,-2.18816
42,158,2442.0,7113.5,0.0,55.0,27.0,2.09744,2.09744,2.09744,0.05,-2.22243
42,159,2583.0,7383.5,3.5,56.0,27.0,-1.38677,-1.38677,-1.38677,0.05,-2.25806
42,160,2083.5,7656.0,14.5,53.0,28.0,-1.79555,-1.79555,-1.79555,0.05,-2.28496
42,161,1626.0,6872.5,0.0,48.0,25.0,3.0,3.0,3.0,0.05,-2.2705
