episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
48,667,184631.0,556657.5,5095.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.39674
48,668,184931.0,557807.5,2220.0,145.0,115.0,3.0,3.0,3.0,0.05,-24.46706
48,669,185231.0,558957.5,1535.0,145.0,115.0,3.0,3.0,3.0,0.05,-24.5913
48,670,185531.0,560107.5,1080.0,145.0,115.0,3.0,3.0,3.0,0.05,-24.59395
48,671,185831.0,561257.5,1185.5,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.56973
48,672,186131.0,562407.5,1305.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.50446
48,673,186431.0,563557.5,1379.5,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.52168
48,674,186731.0,564707.5,1487.5,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.76267
48,675,187031.0,565857.5,1602.5,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.77018
48,676,187331.0,567007.5,1718.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.61637
48,677,187631.0,568157.5,1836.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.86519
48,678,187931.0,569307.5,508.0,145.0,115.0,3.0,3.0,3.0,0.05,-24.73975
48,679,188231.0,570457.5,569.5,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.78858
48,680,188531.0,571607.5,649.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.76873
48,681,188831.0,572757.5,733.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.68054
48,682,189131.0,573907.5,805.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.67821
48,683,189431.0,575057.5,865.5,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.73568
48,684,189731.0,576207.5,946.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.62609
48,685,190031.0,577357.5,1018.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.54576
48,686,190331.0,578507.5,1093.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.41639
48,687,190631.0,579657.5,1178.5,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.58377
48,688,190931.0,580807.5,1262.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.63712
48,689,191231.0,581957.5,1347.5,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.57104
48,690,191531.0,583107.5,1440.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.57969
48,691,191831.0,584257.5,1536.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.68599
48,692,192131.0,585407.5,1631.5,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.72807
48,693,192431.0,586557.5,1652.0,145.0,115.0,-1.88836,-1.88836,-1.88836,0.05,-24.94748
48,694,192731.0,587707.5,1726.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-25.11012
48,695,193031.0,588857.5,1811.5,145.0,115.0,-3.0,-3.0,-3.0,0.05,-25.34028
48,696,193331.0,590007.5,1886.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-25.40498
48,697,193631.0,591157.5,1966.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-25.30041
48,698,193931.0,592307.5,2052.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-25.24663
48,699,194231.0,593457.5,2145.5,145.0,115.0,-3.0,-3.0,-3.0,0.05,-25.15924
48,700,194531.0,594607.5,2231.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-25.16479
48,701,194831.0,595757.5,2331.5,145.0,115.0,-3.0,-3.0,-3.0,0.05,-25.1267
48,702,195131.0,596907.5,2438.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-25.30034
48,703,195431.0,598057.5,2548.5,145.0,115.0,-3.0,-3.0,-3.0,0.05,-25.26254
48,704,195731.0,599207.5,2659.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-25.03695
48,705,196031.0,600357.5,2770.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-25.11141
48,706,196331.0,601507.5,2886.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-25.00929
48,707,196631.0,602657.5,3002.5,145.0,115.0,-3.0,-3.0,-3.0,0.05,-25.08755
48,708,196931.0,603807.5,3122.5,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.85822
48,709,197231.0,604957.5,3242.5,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.75997
48,710,197531.0,606107.5,3364.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.76486
48,711,197831.0,607257.5,3489.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.68334
48,712,198131.0,608407.5,3620.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.74544
48,713,198431.0,609557.5,3757.5,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.86819
48,714,198731.0,610707.5,3907.5,145.0,115.0,-3.0,-3.0,-3.0,0.05,-24.98388
48,715,199031.0,611857.5,4066.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-25.30779
48,716,199331.0,613007.5,4232.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-25.33084
48,717,199631.0,614157.5,4297.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-25.43578
48,718,199931.0,615307.5,4457.5,145.0,115.0,-3.0,-3.0,-3.0,0.05,-25.27079
48,719,200231.0,616457.5,4635.0,145.0,115.0,-3.0,-3.0,-3.0,0.05,-25.33947
48,720,200531.0,617607.5,4830.5,145.0,115.0,-3.0,-3.0,-3.0,0.05,-25.42152
49,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-25.47418
49,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-25.55993
49,3,5.5,0.0,3.0,2.0,0.0,-0.24954,-0.24954,-0.24954,0.05,-25.41048
49,4,42.0,0.0,8.0,7.0,0.0,-0.43498,-0.43498,-0.43498,0.05,-25.20184
49,5,112.0,0.0,13.0,7.0,0.0,-0.45836,-0.45836,-0.45836,0.05,-25.14518
49,6,118.5,0.0,0.0,6.0,0.0,1.06016,1.06016,1.06016,0.05,-25.09409
49,7,149.0,0.0,0.0,8.0,0.0,-0.02129,-0.02129,-0.02129,0.05,-24.98959
49,8,189.5,0.0,6.5,7.0,0.0,-0.56062,-0.56062,-0.56062,0.05,-25.00206
49,9,264.0,1.5,19.0,9.0,1.0,-1.07575,-1.07575,-1.07575,0.05,-24.99742
49,10,291.0,0.0,0.0,11.0,0.0,1.53724,1.53724,1.53724,0.05,-25.09182
49,11,338.5,1.5,0.5,15.0,1.0,-0.07411,-0.07411,-0.07411,0.05,-25.02338
49,12,423.5,15.0,9.0,15.0,3.0,-0.75548,-0.75548,-0.75548,0.05,-25.13745
49,13,494.5,36.0,19.0,17.0,3.0,-0.86856,-0.86856,-0.86856,0.05,-25.07895
49,14,564.0,0.0,1.5,15.0,0.0,1.38472,1.38472,1.38472,0.05,-25.13485
49,15,722.5,3.0,0.0,21.0,3.0,0.0122,0.0122,0.0122,0.05,-25.24374
49,16,765.5,0.0,0.5,16.0,0.0,-0.07097,-0.07097,-0.07097,0.05,-25.13631
49,17,938.5,0.5,2.5,22.0,1.0,-0.28457,-0.28457,-0.28457,0.05,-25.24041
49,18,1145.5,10.5,0.0,25.0,1.0,0.06025,0.06025,0.06025,0.05,-25.26132
49,19,1396.0,24.5,0.0,34.0,4.0,-0.17487,-0.17487,-0.17487,0.05,-25.50042
49,20,1615.5,53.5,0.0,35.0,3.0,-0.15323,-0.15323,-0.15323,0.05,-25.60058
49,21,1863.5,88.0,3.0,40.0,5.0,-0.41882,-0.41882,-0.41882,0.05,-25.64089
49,22,2205.5,130.5,2.0,42.0,5.0,-0.15684,-0.15684,-0.15684,0.05,-25.79532
49,23,2575.5,185.5,0.5,44.0,7.0,-0.13544,-0.13544,-0.13544,0.05,-26.00607
49,24,2893.0,241.0,3.5,44.0,8.0,-0.46734,-0.46734,-0.46734,0.05,-25.98131
49,25,3192.0,328.5,0.5,46.0,11.0,0.03697,0.03697,0.03697,0.05,-25.88101
49,26,3499.5,429.5,2.0,46.0,12.0,-0.33751,-0.33751,-0.33751,0.05,-25.62224
49,27,3790.0,553.5,0.0,48.0,14.0,-0.03899,-0.03899,-0.03899,0.05,-25.57906
49,28,4119.0,653.0,1.0,46.0,13.0,-0.31157,-0.31157,-0.31157,0.05,-25.66314
49,29,4456.5,798.0,1.0,54.0,18.0,-0.2356,-0.2356,-0.2356,0.05,-25.69956
49,30,4794.0,978.0,0.0,52.0,18.0,-0.1537,-0.1537,-0.1537,0.05,-25.77666
49,31,4498.0,1140.0,4.5,50.0,18.0,-0.16192,-0.16192,-0.16192,0.05,-25.79321
49,32,3797.5,1059.5,8.0,48.0,17.0,0.20236,0.20236,0.20236,0.05,-25.47538
49,33,2999.0,748.0,24.0,37.0,13.0,-0.75297,-0.75297,-0.75297,0.05,-25.32985
49,34,2462.0,454.0,46.5,29.0,8.0,-1.46787,-1.46787,-1.46787,0.05,-25.32893
49,35,2286.5,160.5,2.0,22.0,3.0,3.0,3.0,3.0,0.05,-25.45579
49,36,2481.5,191.0,11.0,29.0,4.0,-0.87322,-0.87322,-0.87322,0.05,-25.5296
49,37,2739.0,246.0,13.0,40.0,9.0,-0.34355,-0.34355,-0.34355,0.05,-25.62938
49,38,3063.5,336.0,23.0,45.0,9.0,-1.04552,-1.04552,-1.04552,0.05,-25.56338
49,39,3341.5,405.0,33.0,44.0,8.0,-1.01306,-1.01306,-1.01306,0.05,-25.64439
49,40,3702.0,492.5,0.0,47.0,10.0,2.45102,2.45102,2.45102,0.05,-25.66304
49,41,3968.5,601.5,0.0,48.0,13.0,-0.18604,-0.18604,-0.18604,0.05,-25.69694
49,42,3896.5,731.5,1.0,44.0,13.0,-0.03164,-0.03164,-0.03164,0.05,-25.73829
49,43,3529.5,807.0,3.0,40.0,11.0,0.0924,0.0924,0.0924,0.05,-25.60407
49,44,2969.5,637.0,14.5,31.0,9.0,-0.55092,-0.55092,-0.55092,0.05,-25.69768
49,45,2777.0,308.0,36.0,22.0,5.0,-1.62646,-1.62646,-1.62646,0.05,-25.66286
49,46,2684.5,119.5,2.0,20.0,3.0,2.84915,2.84915,2.84915,0.05,-25.59062
49,47,2858.0,149.5,1.0,24.0,3.0,-0.03922,-0.03922,-0.03922,0.05,-25.45988
49,48,3094.5,189.5,9.5,37.0,6.0,-0.86124,-0.86124,-0.86124,0.05,-25.52321
49,49,3314.0,249.5,0.0,40.0,6.0,0.62482,0.62482,0.62482,0.05,-25.52198
49,50,3458.0,316.5,0.0,39.0,8.0,-0.10052,-0.10052,-0.10052,0.05,-25.24909
49,51,3770.0,396.5,12.0,40.0,8.0,-1.20059,-1.20059,-1.20059,0.05,-25.28156
49,52,3441.0,393.0,16.5,34.0,8.0,-0.13888,-0.13888,-0.13888,0.05,-25.22702
49,53,3209.5,76.5,26.5,22.0,3.0,-0.65739,-0.65739,-0.65739,0.05,-25.1908
49,54,3339.5,25.0,0.5,22.0,2.0,2.03864,2.03864,2.03864,0.05,-25.0257
49,55,3425.0,55.5,4.0,28.0,5.0,-0.34633,-0.34633,-0.34633,0.05,-24.95147
49,56,3672.5,106.0,0.0,36.0,6.0,0.15482,0.15482,0.15482,0.05,-24.86655
49,57,3891.0,166.0,1.0,38.0,6.0,-0.23443,-0.23443,-0.23443,0.05,-24.85657
49,58,4116.0,226.0,5.5,36.0,6.0,-0.52562,-0.52562,-0.52562,0.05,-24.98432
49,59,4341.0,290.5,9.5,37.0,8.0,-0.48467,-0.48467,-0.48467,0.05,-24.76494
49,60,4632.5,378.0,15.0,40.0,10.0,-0.65394,-0.65394,-0.65394,0.05,-24.69974
49,61,4921.0,484.5,19.5,41.0,12.0,-0.56994,-0.56994,-0.56994,0.05,-24.61806
49,62,5213.5,604.5,4.5,42.0,12.0,1.0243,1.0243,1.0243,0.05,-24.62187
49,63,5501.0,724.5,0.5,41.0,12.0,0.1269,0.1269,0.1269,0.05,-24.9016
49,64,5793.0,849.0,7.5,44.0,14.0,-0.77714,-0.77714,-0.77714,0.05,-24.91348
49,65,6081.0,992.5,17.5,45.0,16.0,-1.02004,-1.02004,-1.02004,0.05,-25.10764
49,66,6372.5,1155.0,0.0,47.0,17.0,1.22975,1.22975,1.22975,0.05,-24.94401
49,67,6661.0,1333.0,2.0,49.0,20.0,-0.3652,-0.3652,-0.3652,0.05,-24.74778
49,68,6953.0,1537.0,1.0,51.0,21.0,-0.12194,-0.12194,-0.12194,0.05,-24.86615
49,69,7241.0,1700.5,3.0,49.0,20.0,-0.36485,-0.36485,-0.36485,0.05,-24.8825
49,70,7533.5,1900.5,0.0,50.0,20.0,0.04151,0.04151,0.04151,0.05,-24.9823
49,71,7821.0,2102.0,1.0,50.0,21.0,-0.2826,-0.2826,-0.2826,0.05,-24.88906
49,72,8112.5,2318.5,8.5,53.0,23.0,-0.81774,-0.81774,-0.81774,0.05,-24.87249
49,73,8401.0,2548.5,18.5,52.0,23.0,-1.02039,-1.02039,-1.02039,0.05,-24.92929
49,74,8693.0,2783.0,12.5,54.0,24.0,0.28756,0.28756,0.28756,0.05,-24.93676
49,75,8981.0,3023.0,17.5,53.0,24.0,-0.61054,-0.61054,-0.61054,0.05,-24.87846
49,76,9272.0,3263.0,22.5,54.0,24.0,-0.61264,-0.61264,-0.61264,0.05,-24.85789
49,77,9561.0,3504.0,27.5,54.0,25.0,-0.61124,-0.61124,-0.61124,0.05,-24.96993
49,78,9852.5,3754.0,32.5,55.0,25.0,-0.61299,-0.61299,-0.61299,0.05,-25.11972
49,79,10141.0,4005.5,38.0,55.0,26.0,-0.65184,-0.65184,-0.65184,0.05,-25.08913
49,80,10433.5,4270.5,42.5,57.0,27.0,-0.57274,-0.57274,-0.57274,0.05,-25.11157
49,81,10721.0,4543.5,51.0,58.0,29.0,-0.89684,-0.89684,-0.89684,0.05,-25.16952
49,82,11013.0,4833.5,58.5,59.0,29.0,-0.81809,-0.81809,-0.81809,0.05,-25.2763
49,83,11301.0,5124.0,68.5,59.0,30.0,-1.02004,-1.02004,-1.02004,0.05,-25.20732
49,84,11593.5,5433.0,82.0,62.0,32.0,-1.30983,-1.30983,-1.30983,0.05,-25.08941
49,85,11881.0,5755.5,88.0,62.0,33.0,-0.69209,-0.69209,-0.69209,0.05,-25.2854
49,86,12172.0,6085.5,98.0,63.0,33.0,-1.02214,-1.02214,-1.02214,0.05,-25.41698
49,87,12461.0,6421.5,109.5,65.0,36.0,-1.14359,-1.14359,-1.14359,0.05,-25.43868
49,88,12752.0,6782.5,118.0,67.0,37.0,-0.89929,-0.89929,-0.89929,0.05,-25.43524
49,89,13041.0,7110.0,128.0,65.0,36.0,-1.02074,-1.02074,-1.02074,0.05,-25.52698
49,90,13333.0,7471.0,142.0,67.0,37.0,-1.35043,-1.35043,-1.35043,0.05,-25.56878
49,91,13639.5,7849.0,170.0,73.0,40.0,-2.50715,-2.50715,-2.50715,0.05,-25.5596
49,92,13947.5,8240.0,160.0,72.0,40.0,0.60399,0.60399,0.60399,0.05,-25.36845
49,93,14243.5,8642.5,168.0,72.0,41.0,-0.86183,-0.86183,-0.86183,0.05,-25.10704
49,94,14523.0,9052.5,178.0,72.0,41.0,-1.01411,-1.01411,-1.01411,0.05,-24.98574
49,95,14793.5,9462.5,188.5,73.0,41.0,-1.04878,-1.04878,-1.04878,0.05,-25.14021
49,96,15108.5,9876.0,201.5,76.0,43.0,-1.28459,-1.28459,-1.28459,0.05,-25.09695
49,97,15440.5,10311.5,214.5,79.0,45.0,-1.29646,-1.29646,-1.29646,0.05,-24.99993
49,98,15786.5,10765.5,218.0,82.0,46.0,-0.52818,-0.52818,-0.52818,0.05,-25.18044
49,99,16146.5,11232.5,228.0,85.0,49.0,-1.0703,-1.0703,-1.0703,0.05,-25.16643
49,100,16450.5,11723.0,239.5,84.0,50.0,-1.15406,-1.15406,-1.15406,0.05,-25.11938
49,101,16790.5,12226.0,248.0,85.0,51.0,-0.93349,-0.93349,-0.93349,0.05,-24.94023
49,102,17088.5,12736.0,258.0,84.0,51.0,-1.02702,-1.02702,-1.02702,0.05,-25.0449
49,103,17418.5,13247.0,268.0,85.0,52.0,-1.04936,-1.04936,-1.04936,0.05,-24.88302
49,104,17748.5,13767.0,279.0,85.0,52.0,-1.13126,-1.13126,-1.13126,0.05,-24.84311
49,105,18078.5,14288.5,288.5,86.0,53.0,-1.00841,-1.00841,-1.00841,0.05,-24.93003
49,106,18408.5,14285.0,298.0,87.0,54.0,-1.00841,-1.00841,-1.00841,0.05,-24.93524
49,107,18738.5,14803.5,309.5,86.0,53.0,-1.17221,-1.17221,-1.17221,0.05,-24.80669
49,108,19068.5,14813.0,318.0,85.0,52.0,-0.92651,-0.92651,-0.92651,0.05,-24.88649
49,109,19398.5,15333.0,328.5,85.0,52.0,-1.09031,-1.09031,-1.09031,0.05,-24.68692
49,110,19728.5,15853.0,339.5,85.0,52.0,-1.13126,-1.13126,-1.13126,0.05,-24.73461
49,111,20058.5,16373.0,348.0,85.0,52.0,-0.92651,-0.92651,-0.92651,0.05,-24.7902
49,112,20388.5,16893.0,358.0,85.0,52.0,-1.04936,-1.04936,-1.04936,0.05,-24.76449
49,113,20718.5,17414.0,368.0,86.0,53.0,-1.04936,-1.04936,-1.04936,0.05,-24.84059
49,114,21048.5,17947.5,378.0,87.0,54.0,-1.04936,-1.04936,-1.04936,0.05,-24.75567
49,115,21378.5,18492.5,389.5,88.0,55.0,-1.17221,-1.17221,-1.17221,0.05,-24.98003
49,116,21708.5,19042.5,404.0,88.0,55.0,-1.41791,-1.41791,-1.41791,0.05,-24.89608
49,117,22038.5,19594.5,419.0,89.0,56.0,-1.45886,-1.45886,-1.45886,0.05,-24.70744
49,118,22368.5,20157.5,435.0,90.0,57.0,-1.54076,-1.54076,-1.54076,0.05,-24.84517
49,119,22698.5,20727.5,451.0,90.0,57.0,-1.54076,-1.54076,-1.54076,0.05,-24.93808
49,120,23028.5,21297.5,464.0,90.0,57.0,-1.29506,-1.29506,-1.29506,0.05,-24.86412
49,121,23358.5,21868.5,481.0,91.0,58.0,-1.62266,-1.62266,-1.62266,0.05,-24.94542
49,122,23136.5,22451.0,518.5,90.0,59.0,-2.91626,-2.91626,-2.91626,0.05,-25.09146
49,123,23446.5,23028.5,512.0,89.0,58.0,0.31594,0.31594,0.31594,0.05,-25.28078
49,124,23761.0,23609.0,524.0,92.0,59.0,-1.20234,-1.20234,-1.20234,0.05,-25.14793
49,125,24083.0,24199.0,540.5,92.0,59.0,-1.57612,-1.57612,-1.57612,0.05,-25.09193
49,126,24415.5,24791.0,559.5,94.0,60.0,-1.7882,-1.7882,-1.7882,0.05,-25.14178
49,127,24743.0,25379.0,578.5,92.0,59.0,-1.78471,-1.78471,-1.78471,0.05,-25.15634
49,128,25074.5,25969.0,598.0,93.0,59.0,-1.82845,-1.82845,-1.82845,0.05,-25.37432
49,129,25403.0,26560.5,620.0,93.0,60.0,-2.03111,-2.03111,-2.03111,0.05,-25.48478
49,130,25735.5,27149.0,641.0,93.0,59.0,-1.952,-1.952,-1.952,0.05,-25.63074
49,131,26063.0,27739.0,666.0,92.0,59.0,-2.27611,-2.27611,-2.27611,0.05,-25.61874
49,132,26394.0,28329.0,388.5,93.0,59.0,3.0,3.0,3.0,0.05,-25.69958
49,133,26723.0,28919.0,408.5,92.0,59.0,-1.86766,-1.86766,-1.86766,0.05,-25.67789
49,134,27055.0,29509.0,428.5,93.0,59.0,-1.86975,-1.86975,-1.86975,0.05,-25.65728
49,135,27383.0,30102.5,448.5,93.0,60.0,-1.86696,-1.86696,-1.86696,0.05,-25.71035
49,136,27715.0,30690.5,470.0,94.0,60.0,-1.9926,-1.9926,-1.9926,0.05,-25.58691
49,137,28043.0,31290.5,488.5,93.0,60.0,-1.74411,-1.74411,-1.74411,0.05,-25.54581
49,138,28373.0,31894.5,509.5,94.0,61.0,-1.95026,-1.95026,-1.95026,0.05,-25.40728
49,139,28703.0,32504.5,530.0,94.0,61.0,-1.90931,-1.90931,-1.90931,0.05,-25.40785
49,140,29033.0,33114.5,555.0,94.0,61.0,-2.27785,-2.27785,-2.27785,0.05,-25.36204
49,141,29363.0,33724.5,589.0,94.0,61.0,-3.0,-3.0,-3.0,0.05,-25.4097
49,142,29693.0,34334.5,318.5,94.0,61.0,3.0,3.0,3.0,0.05,-25.38249
49,143,30023.0,34944.5,321.0,94.0,61.0,-0.43512,-0.43512,-0.43512,0.05,-25.20671
49,144,30353.0,35554.5,347.5,94.0,61.0,-2.4007,-2.4007,-2.4007,0.05,-25.14898
49,145,30683.0,36164.5,370.5,94.0,61.0,-2.11405,-2.11405,-2.11405,0.05,-25.09163
49,146,31013.0,36774.5,399.0,94.0,61.0,-2.5645,-2.5645,-2.5645,0.05,-25.10745
49,147,31343.0,37384.5,424.5,94.0,61.0,-2.3188,-2.3188,-2.3188,0.05,-24.89815
49,148,31673.0,37994.5,445.5,94.0,61.0,-1.95026,-1.95026,-1.95026,0.05,-25.06324
49,149,32003.0,38604.5,470.5,94.0,61.0,-2.27785,-2.27785,-2.27785,0.05,-24.95202
49,150,32333.0,39214.5,495.5,94.0,61.0,-2.27785,-2.27785,-2.27785,0.05,-24.82983
49,151,32663.0,39824.5,521.0,94.0,61.0,-2.3188,-2.3188,-2.3188,0.05,-25.02588
49,152,32993.0,40434.5,548.5,94.0,61.0,-2.4826,-2.4826,-2.4826,0.05,-24.79787
49,153,33323.0,41045.0,570.5,95.0,62.0,-2.03216,-2.03216,-2.03216,0.05,-24.6475
49,154,33653.0,41665.0,595.5,95.0,62.0,-2.27785,-2.27785,-2.27785,0.05,-24.56921
49,155,33983.0,42285.5,621.5,96.0,63.0,-2.35975,-2.35975,-2.35975,0.05,-24.67678
49,156,34313.0,42915.5,651.5,96.0,63.0,-2.68735,-2.68735,-2.68735,0.05,-24.64027
49,157,34643.0,43545.5,685.0,96.0,63.0,-2.974,-2.974,-2.974,0.05,-24.57122
49,158,34973.0,44175.5,725.0,96.0,63.0,-3.0,-3.0,-3.0,0.05,-24.63726
49,159,35303.0,44805.5,765.0,96.0,63.0,-3.0,-3.0,-3.0,0.05,-24.59669
49,160,35633.0,45435.5,805.0,96.0,63.0,-3.0,-3.0,-3.0,0.05,-24.41713
49,161,35963.0,46065.5,845.0,96.0,63.0,-3.0,-3.0,-3.0,0.05,-24.36998
49,162,36293.0,46695.5,885.0,96.0,63.0,-3.0,-3.0,-3.0,0.05,-24.29456
49,163,36623.0,47325.5,925.0,96.0,63.0,-3.0,-3.0,-3.0,0.05,-24.2395
49,164,36953.0,47955.5,965.0,96.0,63.0,-3.0,-3.0,-3.0,0.05,-24.28407
49,165,37283.0,48585.5,1005.0,96.0,63.0,-3.0,-3.0,-3.0,0.05,-24.34201
49,166,37613.0,49215.5,1046.5,96.0,63.0,-3.0,-3.0,-3.0,0.05,-24.43581
49,167,37229.5,49848.0,1092.0,96.0,64.0,-3.0,-3.0,-3.0,0.05,-24.60448
49,168,36827.5,50475.5,1136.5,94.0,63.0,-3.0,-3.0,-3.0,0.05,-24.66502
49,169,37139.0,51105.5,1181.5,95.0,63.0,-3.0,-3.0,-3.0,0.05,-24.73769
49,170,37460.0,51735.5,1226.5,96.0,63.0,-3.0,-3.0,-3.0,0.05,-24.76472
49,171,37790.0,52365.5,1273.5,96.0,63.0,-3.0,-3.0,-3.0,0.05,-24.79039
49,172,38120.0,52999.0,1323.5,97.0,64.0,-3.0,-3.0,-3.0,0.05,-24.8121
49,173,38450.0,53639.0,1373.5,97.0,64.0,-3.0,-3.0,-3.0,0.05,-24.81326
49,174,38780.0,54283.0,1423.5,98.0,65.0,-3.0,-3.0,-3.0,0.05,-24.79361
49,175,39110.0,54933.0,1172.5,98.0,65.0,3.0,3.0,3.0,0.05,-24.78256
49,176,39440.0,55583.0,1217.5,98.0,65.0,-3.0,-3.0,-3.0,0.05,-24.94477
49,177,36391.5,56233.0,1127.5,96.0,65.0,3.0,3.0,3.0,0.05,-24.83083
49,178,36701.5,56883.0,1162.0,96.0,65.0,-3.0,-3.0,-3.0,0.05,-24.67842
49,179,36464.0,57533.0,1207.0,97.0,65.0,-3.0,-3.0,-3.0,0.05,-24.71164
49,180,36017.0,58183.0,1261.0,94.0,65.0,-3.0,-3.0,-3.0,0.05,-24.59247
49,181,32923.5,58835.5,1324.5,94.0,66.0,-3.0,-3.0,-3.0,0.05,-24.6783
49,182,31416.5,59497.5,1368.5,93.0,67.0,-2.55157,-2.55157,-2.55157,0.05,-24.36876
49,183,31669.0,60145.0,1424.0,94.0,66.0,-3.0,-3.0,-3.0,0.05,-24.36628
49,184,31956.0,60805.0,1488.5,96.0,66.0,-3.0,-3.0,-3.0,0.05,-24.31219
49,185,32256.0,61468.5,1565.5,97.0,67.0,-3.0,-3.0,-3.0,0.05,-24.35587
49,186,32562.0,62138.5,1346.5,99.0,67.0,3.0,3.0,3.0,0.05,-24.47363
49,187,32882.0,62808.5,1431.5,99.0,67.0,-3.0,-3.0,-3.0,0.05,-24.50317
49,188,33202.0,63478.5,1523.0,99.0,67.0,-3.0,-3.0,-3.0,0.05,-24.49274
49,189,33522.0,64148.5,1620.0,99.0,67.0,-3.0,-3.0,-3.0,0.05,-24.40407
49,190,31979.0,64818.5,1324.0,97.0,67.0,3.0,3.0,3.0,0.05,-24.39396
49,191,32115.0,65488.5,1265.0,95.0,67.0,3.0,3.0,3.0,0.05,-24.64314
49,192,32313.5,66158.5,1318.0,95.0,67.0,-3.0,-3.0,-3.0,0.05,-24.73727
49,193,32522.5,66828.5,1365.0,95.0,67.0,-3.0,-3.0,-3.0,0.05,-24.62379
49,194,32724.5,67503.0,1416.5,96.0,68.0,-3.0,-3.0,-3.0,0.05,-24.53737
49,195,33006.0,68183.0,549.0,97.0,68.0,3.0,3.0,3.0,0.05,-24.42608
49,196,33284.5,68863.0,555.0,96.0,68.0,-0.68581,-0.68581,-0.68581,0.05,-24.43842
49,197,33564.5,69543.0,583.5,96.0,68.0,-2.5296,-2.5296,-2.5296,0.05,-24.27211
49,198,33847.5,70224.0,582.5,98.0,69.0,-0.11566,-0.11566,-0.11566,0.05,-24.28802
49,199,34124.5,70917.5,294.0,98.0,70.0,3.0,3.0,3.0,0.05,-24.20318
49,200,34406.5,71617.5,303.5,99.0,70.0,-0.9749,-0.9749,-0.9749,0.05,-24.22541
49,201,34684.5,72298.0,314.0,98.0,70.0,-1.05401,-1.05401,-1.05401,0.05,-23.93442
49,202,34966.0,72998.0,323.5,99.0,70.0,-0.97455,-0.97455,-0.97455,0.05,-23.91571
49,203,35244.5,73698.0,32.5,98.0,70.0,3.0,3.0,3.0,0.05,-24.07229
49,204,35525.5,74398.0,37.5,99.0,70.0,-0.60566,-0.60566,-0.60566,0.05,-24.2032
49,205,35804.5,75098.0,42.5,98.0,70.0,-0.60426,-0.60426,-0.60426,0.05,-24.14086
49,206,36086.5,75798.0,48.0,99.0,70.0,-0.64731,-0.64731,-0.64731,0.05,-23.99331
49,207,36364.5,76498.0,52.5,98.0,70.0,-0.56261,-0.56261,-0.56261,0.05,-23.90557
49,208,36647.0,77198.0,57.5,99.0,70.0,-0.60671,-0.60671,-0.60671,0.05,-23.81221
49,209,36924.5,77898.0,63.0,98.0,70.0,-0.64416,-0.64416,-0.64416,0.05,-23.83675
49,210,37206.0,78600.0,68.5,100.0,71.0,-0.64696,-0.64696,-0.64696,0.05,-24.11515
49,211,37484.5,79310.0,72.5,99.0,71.0,-0.52201,-0.52201,-0.52201,0.05,-24.26297
