episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
62,IPPO,112,6197.5,260.5,41.0,32.0,4.0,11.0,-4.0,-4.0,-4.0,,
62,IPPO,113,6409.0,305.0,87.0,33.0,5.0,19.0,-4.0,-4.0,-4.0,,
62,IPPO,114,6643.0,355.0,148.5,31.0,5.0,20.0,-4.0,-4.0,-4.0,,
62,IPPO,115,6857.0,380.5,213.5,28.0,4.0,19.0,-4.0,-4.0,-4.0,,
62,IPPO,116,7066.5,420.5,283.5,27.0,4.0,20.0,-4.0,-4.0,-4.0,,
62,IPPO,117,7299.5,460.5,353.5,28.0,4.0,22.0,-4.0,-4.0,-4.0,,
62,IPPO,118,7539.5,500.5,426.0,28.0,4.0,25.0,-4.0,-4.0,-4.0,,
62,IPPO,119,7779.5,544.0,506.5,29.0,5.0,29.0,-4.0,-4.0,-4.0,,
62,IPPO,120,8019.5,594.0,599.5,29.0,5.0,34.0,-4.0,-4.0,-4.0,,
62,IPPO,121,8259.5,646.5,709.5,30.0,6.0,35.0,-4.0,-4.0,-4.0,,
62,IPPO,122,8499.5,706.5,822.0,30.0,6.0,35.0,-4.0,-4.0,-4.0,,
62,IPPO,123,7687.5,610.0,577.5,27.0,4.0,14.0,-4.0,-4.0,-4.0,,
62,IPPO,124,6859.5,651.0,643.0,28.0,5.0,17.0,-4.0,-4.0,-4.0,,
62,IPPO,125,7052.0,701.0,731.0,27.0,5.0,21.0,-4.0,-4.0,-4.0,,
62,IPPO,126,7272.0,755.0,834.0,28.0,6.0,23.0,-4.0,-4.0,-4.0,,
62,IPPO,127,7500.5,815.0,939.0,30.0,6.0,25.0,-4.0,-4.0,-4.0,,
62,IPPO,128,7740.5,878.0,1046.0,31.0,7.0,27.0,-4.0,-4.0,-4.0,,
62,IPPO,129,7980.5,949.5,1159.5,32.0,8.0,34.0,-4.0,-4.0,-4.0,,
62,IPPO,130,8220.5,1029.5,1284.5,32.0,8.0,34.0,-4.0,-4.0,-4.0,,
62,IPPO,131,8460.5,1111.0,1418.0,33.0,9.0,36.0,-4.0,-4.0,-4.0,,
62,IPPO,132,8700.5,1201.0,1556.5,33.0,9.0,37.0,-4.0,-4.0,-4.0,,
62,IPPO,133,8940.5,1294.0,1701.5,34.0,10.0,36.0,-4.0,-4.0,-4.0,,
62,IPPO,134,9181.5,1366.0,1848.0,36.0,11.0,38.0,-4.0,-4.0,-4.0,,
62,IPPO,135,9420.5,1464.5,1991.5,34.0,10.0,37.0,-4.0,-4.0,-4.0,,
62,IPPO,136,9660.5,1568.0,2136.5,36.0,12.0,39.0,-4.0,-4.0,-4.0,,
62,IPPO,137,9900.5,1688.0,2286.5,36.0,12.0,44.0,-4.0,-4.0,-4.0,,
62,IPPO,138,10140.5,1808.0,2441.5,36.0,12.0,43.0,-4.0,-4.0,-4.0,,
62,IPPO,139,10380.5,1931.0,2608.5,37.0,13.0,43.0,-4.0,-4.0,-4.0,,
62,IPPO,140,10620.5,2061.0,2779.5,37.0,13.0,43.0,-4.0,-4.0,-4.0,,
62,IPPO,141,10860.5,2191.0,2954.5,37.0,13.0,44.0,-4.0,-4.0,-4.0,,
62,IPPO,142,11100.5,2321.0,3129.5,37.0,13.0,46.0,-4.0,-4.0,-4.0,,
62,IPPO,143,11340.5,2451.0,3307.0,37.0,13.0,48.0,-4.0,-4.0,-4.0,,
62,IPPO,144,11580.5,2581.0,3485.5,37.0,13.0,46.0,-4.0,-4.0,-4.0,,
62,IPPO,145,11820.5,2711.0,3672.5,37.0,13.0,46.0,-4.0,-4.0,-4.0,,
62,IPPO,146,12060.5,2844.0,3862.5,38.0,14.0,46.0,-4.0,-4.0,-4.0,,
62,IPPO,147,10806.5,2484.5,3279.5,33.0,10.0,29.0,-4.0,-4.0,-4.0,,
62,IPPO,148,10442.0,2590.0,3418.0,35.0,12.0,31.0,-4.0,-4.0,-4.0,,
62,IPPO,149,10633.0,2716.0,3598.0,36.0,14.0,31.0,-4.0,-4.0,-4.0,,
62,IPPO,150,10853.5,2856.0,3778.5,37.0,14.0,32.0,-4.0,-4.0,-4.0,,
62,IPPO,151,11088.0,3000.5,3870.5,39.0,15.0,36.0,-4.0,-4.0,-4.0,,
62,IPPO,152,11328.0,3150.5,4038.5,39.0,15.0,39.0,-4.0,-4.0,-4.0,,
62,IPPO,153,11571.0,3304.5,4167.5,42.0,17.0,38.0,-4.0,-4.0,-4.0,,
62,IPPO,154,11828.0,3477.5,4326.5,46.0,18.0,38.0,-4.0,-4.0,-4.0,,
62,IPPO,155,12111.0,3657.5,4486.5,48.0,18.0,37.0,-4.0,-4.0,-4.0,,
62,IPPO,156,12415.5,3838.5,4655.5,51.0,19.0,37.0,-4.0,-4.0,-4.0,,
62,IPPO,157,12692.5,4030.0,4830.5,51.0,20.0,39.0,-4.0,-4.0,-4.0,,
62,IPPO,158,12843.0,4230.0,5009.5,47.0,20.0,40.0,-4.0,-4.0,-4.0,,
62,IPPO,159,13039.0,4430.0,5194.5,45.0,20.0,41.0,-4.0,-4.0,-4.0,,
62,IPPO,160,12285.5,4424.5,5191.0,41.0,18.0,29.0,-4.0,-4.0,-4.0,,
62,IPPO,161,11843.0,4598.5,5352.0,43.0,20.0,29.0,-4.0,-4.0,-4.0,,
62,IPPO,162,11152.0,4276.0,0.5,46.0,19.0,0.0,-4.0,-4.0,-4.0,,
62,IPPO,163,11439.5,4180.0,5.0,50.0,17.0,10.0,-4.0,-4.0,-4.0,,
62,IPPO,164,11782.0,4352.0,42.5,54.0,18.0,14.0,-4.0,-4.0,-4.0,,
62,IPPO,165,12063.0,4534.0,100.0,55.0,19.0,23.0,-4.0,-4.0,-4.0,,
62,IPPO,166,12165.0,4733.5,169.5,54.0,22.0,26.0,-4.0,-4.0,-4.0,,
62,IPPO,167,12377.5,4830.0,255.0,49.0,20.0,26.0,-4.0,-4.0,-4.0,,
62,IPPO,168,12594.0,5007.0,342.5,47.0,20.0,28.0,-4.0,-4.0,-4.0,,
62,IPPO,169,12832.5,5207.0,435.5,46.0,20.0,27.0,-4.0,-4.0,-4.0,,
62,IPPO,170,13092.5,5407.0,530.5,46.0,20.0,27.0,-4.0,-4.0,-4.0,,
62,IPPO,171,13352.5,5614.5,625.5,48.0,22.0,32.0,-4.0,-4.0,-4.0,,
62,IPPO,172,13612.5,5835.5,724.0,49.0,23.0,32.0,-4.0,-4.0,-4.0,,
62,IPPO,173,13872.5,6070.0,827.5,50.0,24.0,32.0,-4.0,-4.0,-4.0,,
62,IPPO,174,14132.5,6318.0,935.0,52.0,26.0,36.0,-4.0,-4.0,-4.0,,
62,IPPO,175,13448.0,6303.0,620.0,49.0,24.0,15.0,-4.0,-4.0,-4.0,,
62,IPPO,176,13545.5,6532.5,684.5,47.0,23.0,22.0,-4.0,-4.0,-4.0,,
62,IPPO,177,13775.0,6628.0,775.0,46.0,22.0,26.0,-4.0,-4.0,-4.0,,
62,IPPO,178,14016.0,6848.0,886.0,47.0,22.0,26.0,-4.0,-4.0,-4.0,,
62,IPPO,179,14266.0,7068.0,1001.0,47.0,22.0,26.0,-4.0,-4.0,-4.0,,
62,IPPO,180,14516.0,7293.0,1116.0,49.0,24.0,26.0,-4.0,-4.0,-4.0,,
62,IPPO,181,14766.0,7535.5,1231.0,51.0,26.0,28.0,-4.0,-4.0,-4.0,,
62,IPPO,182,15016.0,7799.0,1346.0,52.0,27.0,28.0,-4.0,-4.0,-4.0,,
62,IPPO,183,15266.0,8069.0,1466.0,52.0,27.0,28.0,-4.0,-4.0,-4.0,,
62,IPPO,184,15516.0,8343.0,1586.0,54.0,29.0,28.0,-4.0,-4.0,-4.0,,
62,IPPO,185,15766.0,8633.0,1708.0,54.0,29.0,34.0,-4.0,-4.0,-4.0,,
62,IPPO,186,16016.0,8925.0,1836.5,55.0,30.0,37.0,-4.0,-4.0,-4.0,,
62,IPPO,187,16266.0,9225.0,1975.5,55.0,30.0,36.0,-4.0,-4.0,-4.0,,
62,IPPO,188,15468.5,9187.5,1866.5,51.0,26.0,21.0,-4.0,-4.0,-4.0,,
62,IPPO,189,14821.5,9396.5,1974.5,51.0,27.0,27.0,-4.0,-4.0,-4.0,,
62,IPPO,190,15071.0,9666.5,2111.0,55.0,27.0,29.0,-4.0,-4.0,-4.0,,
62,IPPO,191,15310.5,9783.5,2250.0,55.0,26.0,30.0,-4.0,-4.0,-4.0,,
62,IPPO,192,15506.5,10032.5,2384.5,52.0,25.0,30.0,-4.0,-4.0,-4.0,,
62,IPPO,193,15733.5,10289.5,2529.0,52.0,27.0,33.0,-4.0,-4.0,-4.0,,
62,IPPO,194,12740.0,8613.5,0.0,49.0,24.0,3.0,-4.0,-4.0,-4.0,,
62,IPPO,195,12984.0,7249.0,4.5,51.0,24.0,14.0,-4.0,-4.0,-4.0,,
62,IPPO,196,13244.0,7489.0,52.0,53.0,24.0,17.0,-4.0,-4.0,-4.0,,
62,IPPO,197,13470.5,7731.5,125.0,53.0,26.0,21.0,-4.0,-4.0,-4.0,,
62,IPPO,198,13682.0,7911.0,213.0,52.0,26.0,21.0,-4.0,-4.0,-4.0,,
62,IPPO,199,13879.0,8095.5,295.0,48.0,24.0,21.0,-4.0,-4.0,-4.0,,
62,IPPO,200,14119.0,8335.5,380.0,48.0,24.0,21.0,-4.0,-4.0,-4.0,,
62,IPPO,201,14359.0,8582.5,466.5,50.0,26.0,23.0,-4.0,-4.0,-4.0,,
62,IPPO,202,14599.0,8847.5,554.5,51.0,27.0,23.0,-4.0,-4.0,-4.0,,
62,IPPO,203,14839.0,9122.0,644.5,52.0,28.0,24.0,-4.0,-4.0,-4.0,,
62,IPPO,204,15079.0,9402.0,734.5,52.0,28.0,23.0,-4.0,-4.0,-4.0,,
62,IPPO,205,15319.0,9682.0,824.5,52.0,28.0,23.0,-4.0,-4.0,-4.0,,
62,IPPO,206,15559.0,9962.0,914.5,52.0,28.0,23.0,-4.0,-4.0,-4.0,,
62,IPPO,207,14696.5,10123.0,755.5,49.0,26.0,14.0,-4.0,-4.0,-4.0,,
62,IPPO,208,14169.0,10383.0,818.0,49.0,26.0,19.0,-4.0,-4.0,-4.0,,
62,IPPO,209,14408.5,10643.0,895.5,53.0,26.0,19.0,-4.0,-4.0,-4.0,,
62,IPPO,210,14633.0,10831.0,978.5,54.0,26.0,21.0,-4.0,-4.0,-4.0,,
62,IPPO,211,14839.0,11096.0,1067.5,54.0,28.0,23.0,-4.0,-4.0,-4.0,,
62,IPPO,212,15029.5,11376.0,1162.5,51.0,28.0,23.0,-4.0,-4.0,-4.0,,
62,IPPO,213,15261.0,11656.0,1260.0,52.0,28.0,27.0,-4.0,-4.0,-4.0,,
62,IPPO,214,15501.0,11936.0,1360.0,52.0,28.0,29.0,-4.0,-4.0,-4.0,,
62,IPPO,215,15741.0,12216.0,1466.5,52.0,28.0,30.0,-4.0,-4.0,-4.0,,
62,IPPO,216,15981.0,12496.0,1579.0,52.0,28.0,29.0,-4.0,-4.0,-4.0,,
62,IPPO,217,16221.0,12776.0,1694.0,52.0,28.0,31.0,-4.0,-4.0,-4.0,,
62,IPPO,218,16461.0,13056.0,1809.5,52.0,28.0,30.0,-4.0,-4.0,-4.0,,
62,IPPO,219,16701.0,13336.0,1928.0,52.0,28.0,30.0,-4.0,-4.0,-4.0,,
62,IPPO,220,15832.5,13616.0,1832.0,50.0,28.0,18.0,-4.0,-4.0,-4.0,,
62,IPPO,221,15469.5,13896.0,1927.0,49.0,28.0,24.0,-4.0,-4.0,-4.0,,
62,IPPO,222,15672.0,14176.0,2038.5,50.0,28.0,24.0,-4.0,-4.0,-4.0,,
62,IPPO,223,15893.0,14460.5,2158.5,52.0,29.0,24.0,-4.0,-4.0,-4.0,,
62,IPPO,224,16127.5,14750.5,2278.5,53.0,29.0,24.0,-4.0,-4.0,-4.0,,
62,IPPO,225,16367.5,15040.5,2400.0,53.0,29.0,26.0,-4.0,-4.0,-4.0,,
62,IPPO,226,16607.5,15330.5,2525.0,53.0,29.0,28.0,-4.0,-4.0,-4.0,,
62,IPPO,227,16847.5,15625.5,2651.5,54.0,30.0,30.0,-4.0,-4.0,-4.0,,
62,IPPO,228,17087.5,15925.5,2782.5,54.0,30.0,34.0,-4.0,-4.0,-4.0,,
62,IPPO,229,17327.5,16225.5,2919.5,54.0,30.0,34.0,-4.0,-4.0,-4.0,,
62,IPPO,230,17567.5,16525.5,3061.5,54.0,30.0,34.0,-4.0,-4.0,-4.0,,
62,IPPO,231,17807.5,16825.5,3207.5,54.0,30.0,39.0,-4.0,-4.0,-4.0,,
62,IPPO,232,18047.5,17125.5,3355.0,54.0,30.0,39.0,-4.0,-4.0,-4.0,,
62,IPPO,233,16805.5,17321.0,3365.0,52.0,29.0,25.0,-4.0,-4.0,-4.0,,
62,IPPO,234,16900.0,17611.0,3495.0,51.0,29.0,30.0,-4.0,-4.0,-4.0,,
62,IPPO,235,17104.0,17901.0,3646.5,52.0,29.0,30.0,-4.0,-4.0,-4.0,,
62,IPPO,236,17314.0,18192.0,3799.5,53.0,30.0,30.0,-4.0,-4.0,-4.0,,
62,IPPO,237,17548.0,18492.0,3923.0,54.0,30.0,36.0,-4.0,-4.0,-4.0,,
62,IPPO,238,17788.0,18792.0,4067.5,54.0,30.0,35.0,-4.0,-4.0,-4.0,,
62,IPPO,239,18031.0,19098.5,4212.0,57.0,32.0,36.0,-4.0,-4.0,-4.0,,
62,IPPO,240,18288.5,19425.0,4362.5,61.0,34.0,38.0,-4.0,-4.0,-4.0,,
62,IPPO,241,18566.0,19771.0,4518.0,67.0,37.0,42.0,-4.0,-4.0,-4.0,,
62,IPPO,242,18793.0,20141.0,4684.0,67.0,37.0,44.0,-4.0,-4.0,-4.0,,
62,IPPO,243,19046.0,20511.0,4854.0,65.0,37.0,43.0,-4.0,-4.0,-4.0,,
62,IPPO,244,19249.0,20881.0,5034.0,62.0,37.0,42.0,-4.0,-4.0,-4.0,,
62,IPPO,245,19468.0,21251.0,5214.0,61.0,37.0,42.0,-4.0,-4.0,-4.0,,
62,IPPO,246,18380.5,21450.5,5172.0,59.0,36.0,30.0,-4.0,-4.0,-4.0,,
62,IPPO,247,18479.0,21798.5,5318.0,58.0,35.0,29.0,-4.0,-4.0,-4.0,,
62,IPPO,248,18720.0,22162.0,5482.0,67.0,39.0,30.0,-4.0,-4.0,-4.0,,
62,IPPO,249,11940.0,22554.5,5638.5,68.0,40.0,30.0,-4.0,-4.0,-4.0,,
62,IPPO,250,10702.5,22954.5,5753.0,75.0,40.0,35.0,-4.0,-4.0,-4.0,,
62,IPPO,251,11061.0,23358.0,5909.5,79.0,41.0,34.0,-4.0,-4.0,-4.0,,
62,IPPO,252,11444.5,23768.0,6042.5,80.0,41.0,32.0,-4.0,-4.0,-4.0,,
62,IPPO,253,11706.5,24179.0,6192.0,80.0,42.0,32.0,-4.0,-4.0,-4.0,,
62,IPPO,254,12003.5,24599.0,6341.5,78.0,42.0,31.0,-4.0,-4.0,-4.0,,
62,IPPO,255,12363.5,25019.0,6491.5,78.0,42.0,33.0,-4.0,-4.0,-4.0,,
62,IPPO,256,12723.5,25439.5,3226.5,79.0,43.0,24.0,-4.0,-4.0,-4.0,,
62,IPPO,257,13083.5,25871.5,2447.5,80.0,44.0,25.0,-4.0,-4.0,-4.0,,
62,IPPO,258,13445.0,26291.0,2555.0,80.0,43.0,26.0,-4.0,-4.0,-4.0,,
62,IPPO,259,13316.5,26701.5,2670.0,75.0,43.0,29.0,-4.0,-4.0,-4.0,,
62,IPPO,260,13177.0,26725.0,2788.0,69.0,41.0,28.0,-4.0,-4.0,-4.0,,
62,IPPO,261,12986.5,26799.5,2917.0,62.0,39.0,32.0,-4.0,-4.0,-4.0,,
62,IPPO,262,12431.0,26871.5,2992.5,58.0,36.0,24.0,-4.0,-4.0,-4.0,,
62,IPPO,263,11997.5,27108.0,3113.0,56.0,35.0,25.0,-4.0,-4.0,-4.0,,
62,IPPO,264,12209.0,27461.0,3244.5,58.0,36.0,29.0,-4.0,-4.0,-4.0,,
62,IPPO,265,12284.0,27808.0,3389.5,55.0,35.0,30.0,-4.0,-4.0,-4.0,,
62,IPPO,266,12461.5,28159.5,3537.0,57.0,36.0,30.0,-4.0,-4.0,-4.0,,
62,IPPO,267,12671.5,28519.5,3677.0,57.0,36.0,31.0,-4.0,-4.0,-4.0,,
62,IPPO,268,12881.5,28879.5,3826.5,57.0,36.0,30.0,-4.0,-4.0,-4.0,,
62,IPPO,269,13098.0,29239.5,2635.0,59.0,36.0,28.0,-4.0,-4.0,-4.0,,
62,IPPO,270,13334.5,29599.5,2775.0,62.0,36.0,32.0,-4.0,-4.0,-4.0,,
62,IPPO,271,13598.5,29959.5,2529.0,64.0,36.0,34.0,-4.0,-4.0,-4.0,,
62,IPPO,272,13883.0,30324.5,2624.5,67.0,38.0,34.0,-4.0,-4.0,-4.0,,
62,IPPO,273,14053.0,30704.5,2769.5,64.0,38.0,34.0,-4.0,-4.0,-4.0,,
62,IPPO,274,14166.0,31084.5,2919.5,60.0,38.0,36.0,-4.0,-4.0,-4.0,,
62,IPPO,275,13299.5,31373.0,2949.5,58.0,37.0,27.0,-4.0,-4.0,-4.0,,
62,IPPO,276,12973.5,31743.0,3083.0,57.0,37.0,26.0,-4.0,-4.0,-4.0,,
62,IPPO,277,13124.0,32113.0,3225.0,56.0,37.0,30.0,-4.0,-4.0,-4.0,,
62,IPPO,278,13314.5,32483.0,2959.5,57.0,37.0,35.0,-4.0,-4.0,-4.0,,
62,IPPO,279,13518.5,32853.0,2803.0,58.0,37.0,35.0,-4.0,-4.0,-4.0,,
62,IPPO,280,13728.5,33223.0,2933.0,58.0,37.0,41.0,-4.0,-4.0,-4.0,,
62,IPPO,281,13938.5,33593.0,3095.0,58.0,37.0,41.0,-4.0,-4.0,-4.0,,
62,IPPO,282,14150.5,33963.5,3256.0,60.0,38.0,44.0,-4.0,-4.0,-4.0,,
62,IPPO,283,14378.0,34343.5,3430.0,63.0,38.0,45.0,-4.0,-4.0,-4.0,,
62,IPPO,284,14610.5,34723.5,3605.5,64.0,38.0,49.0,-4.0,-4.0,-4.0,,
62,IPPO,285,11359.0,29457.5,1.5,57.0,35.0,2.0,-4.0,-4.0,-4.0,,
62,IPPO,286,10366.5,26715.5,9.0,57.0,34.0,17.0,-4.0,-4.0,-4.0,,
62,IPPO,287,10599.5,27034.0,65.0,62.0,33.0,20.0,-4.0,-4.0,-4.0,,
62,IPPO,288,10852.0,27364.0,148.5,65.0,33.0,24.0,-4.0,-4.0,-4.0,,
62,IPPO,289,10994.0,27703.0,249.5,65.0,37.0,30.0,-4.0,-4.0,-4.0,,
62,IPPO,290,11131.0,28042.5,361.5,62.0,39.0,33.0,-4.0,-4.0,-4.0,,
62,IPPO,291,11307.0,28432.5,486.5,61.0,39.0,33.0,-4.0,-4.0,-4.0,,
62,IPPO,292,11527.0,28822.5,614.0,61.0,39.0,37.0,-4.0,-4.0,-4.0,,
62,IPPO,293,11747.0,29212.5,748.5,61.0,39.0,37.0,-4.0,-4.0,-4.0,,
62,IPPO,294,11967.0,29605.0,889.5,62.0,40.0,41.0,-4.0,-4.0,-4.0,,
62,IPPO,295,12187.0,30005.5,1034.5,63.0,41.0,41.0,-4.0,-4.0,-4.0,,
62,IPPO,296,12407.0,30416.5,1181.5,64.0,42.0,42.0,-4.0,-4.0,-4.0,,
62,IPPO,297,12627.0,30836.5,1331.5,64.0,42.0,43.0,-4.0,-4.0,-4.0,,
62,IPPO,298,11888.5,31053.5,1061.0,62.0,40.0,20.0,-4.0,-4.0,-4.0,,
62,IPPO,299,11255.5,31457.0,1157.0,62.0,41.0,20.0,-4.0,-4.0,-4.0,,
62,IPPO,300,11476.0,31870.5,1269.0,67.0,42.0,25.0,-4.0,-4.0,-4.0,,
62,IPPO,301,11680.5,32239.5,1394.0,66.0,41.0,26.0,-4.0,-4.0,-4.0,,
62,IPPO,302,11848.5,32626.0,1493.0,63.0,40.0,29.0,-4.0,-4.0,-4.0,,
62,IPPO,303,12058.0,33030.0,1617.0,64.0,41.0,33.0,-4.0,-4.0,-4.0,,
62,IPPO,304,12292.0,33440.0,1744.0,66.0,41.0,32.0,-4.0,-4.0,-4.0,,
62,IPPO,305,12547.0,33851.5,1877.5,69.0,42.0,32.0,-4.0,-4.0,-4.0,,
62,IPPO,306,12825.5,34272.5,2017.5,73.0,43.0,32.0,-4.0,-4.0,-4.0,,
62,IPPO,307,13085.0,34706.5,2162.5,73.0,44.0,32.0,-4.0,-4.0,-4.0,,
62,IPPO,308,13213.5,35146.5,2307.5,68.0,44.0,32.0,-4.0,-4.0,-4.0,,
62,IPPO,309,13377.5,35564.0,2452.5,66.0,44.0,36.0,-4.0,-4.0,-4.0,,
62,IPPO,310,13597.5,36004.0,2598.5,66.0,44.0,38.0,-4.0,-4.0,-4.0,,
62,IPPO,311,12747.5,36360.0,2595.0,64.0,43.0,24.0,-4.0,-4.0,-4.0,,
62,IPPO,312,12320.5,36792.0,2723.5,64.0,44.0,24.0,-4.0,-4.0,-4.0,,
62,IPPO,313,12492.0,37220.0,2869.5,63.0,43.0,27.0,-4.0,-4.0,-4.0,,
62,IPPO,314,12693.0,37655.0,3023.0,65.0,44.0,27.0,-4.0,-4.0,-4.0,,
62,IPPO,315,12907.0,38095.0,3112.0,66.0,44.0,30.0,-4.0,-4.0,-4.0,,
62,IPPO,316,13129.5,38535.0,3252.0,67.0,44.0,28.0,-4.0,-4.0,-4.0,,
62,IPPO,317,13366.5,38975.0,3365.5,70.0,44.0,28.0,-4.0,-4.0,-4.0,,
62,IPPO,318,13629.5,39415.0,3495.0,72.0,44.0,31.0,-4.0,-4.0,-4.0,,
62,IPPO,319,13920.5,39859.0,3626.5,76.0,45.0,30.0,-4.0,-4.0,-4.0,,
62,IPPO,320,14240.5,40313.5,3762.5,81.0,47.0,30.0,-4.0,-4.0,-4.0,,
62,IPPO,321,14533.0,40783.5,3905.5,81.0,47.0,36.0,-4.0,-4.0,-4.0,,
62,IPPO,322,14673.5,41257.5,4052.5,79.0,49.0,36.0,-4.0,-4.0,-4.0,,
62,IPPO,323,14792.0,41703.5,4212.0,74.0,48.0,38.0,-4.0,-4.0,-4.0,,
62,IPPO,324,14183.5,41994.0,4270.5,69.0,45.0,28.0,-4.0,-4.0,-4.0,,
62,IPPO,325,13695.0,42446.0,4419.5,68.0,46.0,32.0,-4.0,-4.0,-4.0,,
62,IPPO,326,13794.5,42822.0,4589.5,66.0,44.0,32.0,-4.0,-4.0,-4.0,,
62,IPPO,327,13929.0,43262.0,4763.5,65.0,44.0,33.0,-4.0,-4.0,-4.0,,
62,IPPO,328,14143.0,43702.0,4881.5,66.0,44.0,36.0,-4.0,-4.0,-4.0,,
62,IPPO,329,14363.0,44148.5,5041.5,68.0,46.0,38.0,-4.0,-4.0,-4.0,,
62,IPPO,330,14585.0,44608.5,5194.0,69.0,46.0,37.0,-4.0,-4.0,-4.0,,
62,IPPO,331,14820.0,45069.5,5357.0,72.0,47.0,41.0,-4.0,-4.0,-4.0,,
62,IPPO,332,15076.0,45539.5,5522.0,74.0,47.0,40.0,-4.0,-4.0,-4.0,,
62,IPPO,333,15355.0,46018.0,5697.5,79.0,49.0,40.0,-4.0,-4.0,-4.0,,
62,IPPO,334,15613.0,46508.0,5880.5,78.0,49.0,44.0,-4.0,-4.0,-4.0,,
62,IPPO,335,15783.5,46998.0,6057.0,75.0,49.0,44.0,-4.0,-4.0,-4.0,,
62,IPPO,336,15934.5,47403.5,6240.5,70.0,47.0,45.0,-4.0,-4.0,-4.0,,
62,IPPO,337,15296.0,47833.5,6093.0,70.0,47.0,27.0,-4.0,-4.0,-4.0,,
62,IPPO,338,14797.0,48303.5,6235.5,68.0,47.0,29.0,-4.0,-4.0,-4.0,,
62,IPPO,339,14959.0,48773.5,6418.5,67.0,47.0,32.0,-4.0,-4.0,-4.0,,
62,IPPO,340,15160.0,49243.5,6591.0,68.0,47.0,33.0,-4.0,-4.0,-4.0,,
62,IPPO,341,15374.0,49713.5,6695.0,69.0,47.0,43.0,-4.0,-4.0,-4.0,,
62,IPPO,342,15595.5,50183.5,6870.0,70.0,47.0,38.0,-4.0,-4.0,-4.0,,
62,IPPO,343,15830.0,50653.5,7012.5,72.0,47.0,43.0,-4.0,-4.0,-4.0,,
62,IPPO,344,16086.0,51128.0,7183.5,76.0,48.0,41.0,-4.0,-4.0,-4.0,,
62,IPPO,345,16366.0,51608.0,7357.5,76.0,48.0,41.0,-4.0,-4.0,-4.0,,
62,IPPO,346,16647.5,52088.0,5510.0,77.0,48.0,38.0,-4.0,-4.0,-4.0,,
62,IPPO,347,16950.0,52570.5,1952.5,82.0,49.0,32.0,-4.0,-4.0,-4.0,,
62,IPPO,348,17280.0,53061.5,1577.0,83.0,50.0,33.0,-4.0,-4.0,-4.0,,
62,IPPO,349,17610.0,53561.5,1269.5,83.0,50.0,32.0,-4.0,-4.0,-4.0,,
62,IPPO,350,17707.5,54061.5,1136.5,85.0,50.0,24.0,-4.0,-4.0,-4.0,,
62,IPPO,351,17934.0,54561.5,1240.0,84.0,50.0,33.0,-4.0,-4.0,-4.0,,
62,IPPO,352,18279.0,55009.5,1372.5,86.0,50.0,35.0,-4.0,-4.0,-4.0,,
62,IPPO,353,18639.0,55509.5,1521.5,86.0,50.0,40.0,-4.0,-4.0,-4.0,,
62,IPPO,354,18999.0,56014.5,1681.5,87.0,51.0,41.0,-4.0,-4.0,-4.0,,
62,IPPO,355,19103.5,56426.5,1843.5,84.0,50.0,42.0,-4.0,-4.0,-4.0,,
62,IPPO,356,19443.5,56926.5,1691.0,84.0,50.0,43.0,-4.0,-4.0,-4.0,,
62,IPPO,357,19643.0,57429.0,1859.5,84.0,51.0,42.0,-4.0,-4.0,-4.0,,
62,IPPO,358,19425.5,57943.0,2034.5,82.0,53.0,45.0,-4.0,-4.0,-4.0,,
62,IPPO,359,19036.0,58473.0,2211.0,76.0,53.0,50.0,-4.0,-4.0,-4.0,,
62,IPPO,360,19164.0,59005.5,2400.0,77.0,55.0,52.0,-4.0,-4.0,-4.0,,
62,IPPO,361,19384.0,59555.5,2586.0,77.0,55.0,52.0,-4.0,-4.0,-4.0,,
62,IPPO,362,19604.0,60105.5,2788.5,77.0,55.0,53.0,-4.0,-4.0,-4.0,,
62,IPPO,363,18349.5,60560.5,2250.5,74.0,54.0,30.0,-4.0,-4.0,-4.0,,
62,IPPO,364,18429.0,61102.5,2407.0,76.0,55.0,30.0,-4.0,-4.0,-4.0,,
62,IPPO,365,18633.0,61579.0,2592.5,76.0,54.0,31.0,-4.0,-4.0,-4.0,,
62,IPPO,366,18799.5,62126.5,2719.0,78.0,57.0,33.0,-4.0,-4.0,-4.0,,
62,IPPO,367,19013.5,62697.5,2864.5,80.0,58.0,36.0,-4.0,-4.0,-4.0,,
62,IPPO,368,19238.5,63277.5,3022.0,82.0,58.0,35.0,-4.0,-4.0,-4.0,,
62,IPPO,369,19482.5,63857.5,3160.0,84.0,58.0,35.0,-4.0,-4.0,-4.0,,
62,IPPO,370,19745.5,64439.5,3315.5,87.0,59.0,34.0,-4.0,-4.0,-4.0,,
62,IPPO,371,20025.5,65034.5,3470.5,88.0,60.0,33.0,-4.0,-4.0,-4.0,,
62,IPPO,372,20314.5,65634.5,3630.5,91.0,60.0,33.0,-4.0,-4.0,-4.0,,
62,IPPO,373,20580.0,66234.5,3799.5,93.0,60.0,33.0,-4.0,-4.0,-4.0,,
62,IPPO,374,20729.0,66834.5,3969.5,89.0,60.0,35.0,-4.0,-4.0,-4.0,,
62,IPPO,375,20851.0,67434.5,4139.5,85.0,60.0,37.0,-4.0,-4.0,-4.0,,
