episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
64,MAXWAVE,532,23792.5,127.5,244.5,25.0,3.0,23.0,-23920.0,-23920.0,-23920.0,,
64,MAXWAVE,533,23989.0,161.0,302.5,27.0,4.0,23.0,-24150.0,-24150.0,-24150.0,,
64,MAXWAVE,534,24219.0,201.0,376.0,27.0,4.0,25.0,-24420.0,-24420.0,-24420.0,,
64,MAXWAVE,535,24449.0,242.5,457.0,28.0,5.0,26.0,-24691.5,-24691.5,-24691.5,,
64,MAXWAVE,536,24679.0,292.5,539.0,28.0,5.0,28.0,-24971.5,-24971.5,-24971.5,,
64,MAXWAVE,537,24909.0,346.0,630.0,30.0,7.0,30.0,-25255.0,-25255.0,-25255.0,,
64,MAXWAVE,538,25067.5,251.5,2.5,27.0,4.0,4.0,-25319.0,-25319.0,-25319.0,,
64,MAXWAVE,539,25227.5,230.0,2.5,29.0,5.0,11.0,-25457.5,-25457.5,-25457.5,,
64,MAXWAVE,540,25473.5,280.5,46.5,33.0,6.0,18.0,-25754.0,-25754.0,-25754.0,,
64,MAXWAVE,541,25757.5,345.0,119.0,40.0,8.0,23.0,-26102.5,-26102.5,-26102.5,,
64,MAXWAVE,542,25904.5,393.0,214.5,31.0,6.0,28.0,-26297.5,-26297.5,-26297.5,,
64,MAXWAVE,543,26108.5,453.0,319.5,29.0,6.0,34.0,-26561.5,-26561.5,-26561.5,,
64,MAXWAVE,544,26229.5,378.0,1.0,28.0,3.0,2.0,-26607.5,-26607.5,-26607.5,,
64,MAXWAVE,545,26161.5,238.5,0.5,29.0,3.0,9.0,-26400.0,-26400.0,-26400.0,,
64,MAXWAVE,546,26416.5,268.5,29.0,32.0,3.0,15.0,-26685.0,-26685.0,-26685.0,,
64,MAXWAVE,547,26650.5,303.0,91.5,33.0,4.0,20.0,-26953.5,-26953.5,-26953.5,,
64,MAXWAVE,548,26820.0,343.0,158.0,29.0,4.0,20.0,-27163.0,-27163.0,-27163.0,,
64,MAXWAVE,549,26998.0,358.5,231.5,26.0,3.0,20.0,-27356.5,-27356.5,-27356.5,,
64,MAXWAVE,550,27228.0,388.5,311.5,26.0,3.0,25.0,-27616.5,-27616.5,-27616.5,,
64,MAXWAVE,551,27458.0,418.5,391.5,26.0,3.0,25.0,-27876.5,-27876.5,-27876.5,,
64,MAXWAVE,552,27688.0,448.5,481.0,26.0,3.0,25.0,-28136.5,-28136.5,-28136.5,,
64,MAXWAVE,553,27918.0,480.0,576.5,27.0,4.0,26.0,-28398.0,-28398.0,-28398.0,,
64,MAXWAVE,554,27016.5,422.5,671.0,27.0,5.0,25.0,-27439.0,-27439.0,-27439.0,,
64,MAXWAVE,555,26971.5,472.5,766.0,25.0,5.0,27.0,-27444.0,-27444.0,-27444.0,,
64,MAXWAVE,556,27161.0,522.5,861.0,24.0,5.0,27.0,-27683.5,-27683.5,-27683.5,,
64,MAXWAVE,557,27351.0,575.0,958.0,25.0,6.0,27.0,-27926.0,-27926.0,-27926.0,,
64,MAXWAVE,558,27541.0,635.0,1058.0,25.0,6.0,27.0,-28176.0,-28176.0,-28176.0,,
64,MAXWAVE,559,27731.0,696.5,1158.0,26.0,7.0,28.0,-28427.5,-28427.5,-28427.5,,
64,MAXWAVE,560,27921.0,766.5,1258.0,26.0,7.0,27.0,-28687.5,-28687.5,-28687.5,,
64,MAXWAVE,561,28111.0,839.0,1358.0,27.0,8.0,30.0,-28950.0,-28950.0,-28950.0,,
64,MAXWAVE,562,28301.0,919.0,1458.0,27.0,8.0,30.0,-29220.0,-29220.0,-29220.0,,
64,MAXWAVE,563,28491.0,999.0,1562.5,27.0,8.0,31.0,-29490.0,-29490.0,-29490.0,,
64,MAXWAVE,564,28681.0,1079.0,1669.5,27.0,8.0,31.0,-29760.0,-29760.0,-29760.0,,
64,MAXWAVE,565,28871.0,1163.0,1784.0,28.0,9.0,33.0,-30034.0,-30034.0,-30034.0,,
64,MAXWAVE,566,29061.0,1253.0,1899.0,28.0,9.0,36.0,-30314.0,-30314.0,-30314.0,,
64,MAXWAVE,567,21711.5,1057.5,1350.0,26.0,7.0,17.0,-22769.0,-22769.0,-22769.0,,
64,MAXWAVE,568,16164.0,1117.5,1424.5,25.0,8.0,22.0,-17281.5,-17281.5,-17281.5,,
64,MAXWAVE,569,16308.0,1201.0,1543.5,26.0,9.0,29.0,-17509.0,-17509.0,-17509.0,,
64,MAXWAVE,570,15741.5,419.0,0.0,24.0,4.0,2.0,-16160.5,-16160.5,-16160.5,,
64,MAXWAVE,571,15643.5,315.5,2.0,26.0,3.0,3.0,-15959.0,-15959.0,-15959.0,,
64,MAXWAVE,572,15851.0,349.5,18.0,29.0,4.0,6.0,-16200.5,-16200.5,-16200.5,,
64,MAXWAVE,573,16062.5,389.5,42.5,31.0,4.0,11.0,-16452.0,-16452.0,-16452.0,,
64,MAXWAVE,574,16205.0,431.5,81.0,28.0,5.0,19.0,-16636.5,-16636.5,-16636.5,,
64,MAXWAVE,575,16378.0,435.5,131.5,24.0,3.0,20.0,-16813.5,-16813.5,-16813.5,,
64,MAXWAVE,576,16522.5,465.5,184.5,22.0,3.0,22.0,-16988.0,-16988.0,-16988.0,,
64,MAXWAVE,577,15795.5,1.5,0.0,18.0,1.0,1.0,-15797.0,-15797.0,-15797.0,,
64,MAXWAVE,578,15970.5,11.5,3.5,21.0,1.0,6.0,-15982.0,-15982.0,-15982.0,,
64,MAXWAVE,579,16159.5,28.0,23.5,26.0,3.0,9.0,-16187.5,-16187.5,-16187.5,,
64,MAXWAVE,580,16337.0,52.5,53.5,30.0,6.0,9.0,-16389.5,-16389.5,-16389.5,,
64,MAXWAVE,581,16509.0,52.0,87.0,26.0,5.0,12.0,-16561.0,-16561.0,-16561.0,,
64,MAXWAVE,582,16676.0,66.5,123.5,25.0,6.0,11.0,-16742.5,-16742.5,-16742.5,,
64,MAXWAVE,583,15935.5,82.0,163.5,25.0,5.0,11.0,-16017.5,-16017.5,-16017.5,,
64,MAXWAVE,584,16111.0,74.5,203.5,20.0,2.0,11.0,-16185.5,-16185.5,-16185.5,,
64,MAXWAVE,585,16291.0,97.5,243.5,21.0,3.0,12.0,-16388.5,-16388.5,-16388.5,,
64,MAXWAVE,586,16471.0,129.0,283.5,22.0,4.0,12.0,-16600.0,-16600.0,-16600.0,,
64,MAXWAVE,587,16651.0,169.0,326.0,22.0,4.0,12.0,-16820.0,-16820.0,-16820.0,,
64,MAXWAVE,588,16831.0,209.0,371.0,22.0,4.0,14.0,-17040.0,-17040.0,-17040.0,,
64,MAXWAVE,589,17011.0,249.0,416.5,22.0,4.0,16.0,-17260.0,-17260.0,-17260.0,,
64,MAXWAVE,590,17191.0,289.0,467.5,22.0,4.0,17.0,-17480.0,-17480.0,-17480.0,,
64,MAXWAVE,591,17371.0,329.0,523.5,22.0,4.0,19.0,-17700.0,-17700.0,-17700.0,,
64,MAXWAVE,592,17353.0,61.5,2.0,20.0,1.0,0.0,-17414.5,-17414.5,-17414.5,,
64,MAXWAVE,593,17328.0,76.5,2.0,22.0,4.0,7.0,-17404.5,-17404.5,-17404.5,,
64,MAXWAVE,594,17364.5,113.5,0.0,25.0,6.0,2.0,-17478.0,-17478.0,-17478.0,,
64,MAXWAVE,595,17569.5,180.0,0.0,34.0,10.0,3.0,-17749.5,-17749.5,-17749.5,,
64,MAXWAVE,596,17825.0,285.5,10.0,42.0,12.0,11.0,-18110.5,-18110.5,-18110.5,,
64,MAXWAVE,597,18011.5,393.5,30.0,41.0,12.0,11.0,-18405.0,-18405.0,-18405.0,,
64,MAXWAVE,598,18181.5,426.0,52.0,36.0,10.0,11.0,-18607.5,-18607.5,-18607.5,,
64,MAXWAVE,599,18238.5,526.0,80.5,31.0,10.0,12.0,-18764.5,-18764.5,-18764.5,,
64,MAXWAVE,600,17919.5,575.0,0.0,30.0,9.0,3.0,-18494.5,-18494.5,-18494.5,,
64,MAXWAVE,601,17802.5,103.5,3.5,21.0,2.0,1.0,-17906.0,-17906.0,-17906.0,,
64,MAXWAVE,602,18000.5,58.0,3.0,27.0,4.0,5.0,-18058.5,-18058.5,-18058.5,,
64,MAXWAVE,603,18237.0,101.5,22.5,33.0,6.0,7.0,-18338.5,-18338.5,-18338.5,,
64,MAXWAVE,604,18316.5,133.5,48.0,25.0,5.0,11.0,-18450.0,-18450.0,-18450.0,,
64,MAXWAVE,605,18412.0,46.0,82.5,20.0,2.0,11.0,-18458.0,-18458.0,-18458.0,,
64,MAXWAVE,606,18547.5,42.5,120.5,18.0,1.0,13.0,-18590.0,-18590.0,-18590.0,,
64,MAXWAVE,607,18723.0,52.5,161.0,20.0,1.0,13.0,-18775.5,-18775.5,-18775.5,,
64,MAXWAVE,608,18913.0,63.5,206.0,21.0,2.0,17.0,-18976.5,-18976.5,-18976.5,,
64,MAXWAVE,609,19106.5,83.5,256.5,22.0,2.0,17.0,-19190.0,-19190.0,-19190.0,,
64,MAXWAVE,610,19306.5,103.5,309.5,22.0,2.0,17.0,-19410.0,-19410.0,-19410.0,,
64,MAXWAVE,611,19506.5,123.5,364.5,22.0,2.0,17.0,-19630.0,-19630.0,-19630.0,,
64,MAXWAVE,612,19706.5,143.5,419.5,22.0,2.0,21.0,-19850.0,-19850.0,-19850.0,,
64,MAXWAVE,613,19906.5,163.5,474.5,22.0,2.0,21.0,-20070.0,-20070.0,-20070.0,,
64,MAXWAVE,614,13015.0,0.0,287.5,19.0,0.0,8.0,-13015.0,-13015.0,-13015.0,,
64,MAXWAVE,615,10378.5,4.0,314.0,19.0,3.0,16.0,-10382.5,-10382.5,-10382.5,,
64,MAXWAVE,616,10544.5,34.0,366.5,21.0,3.0,17.0,-10578.5,-10578.5,-10578.5,,
64,MAXWAVE,617,10578.0,0.0,0.0,21.0,0.0,0.0,-10578.0,-10578.0,-10578.0,,
64,MAXWAVE,618,10781.0,3.0,2.5,24.0,2.0,6.0,-10784.0,-10784.0,-10784.0,,
64,MAXWAVE,619,10998.5,23.0,26.5,26.0,2.0,7.0,-11021.5,-11021.5,-11021.5,,
64,MAXWAVE,620,11210.5,43.0,58.0,26.0,2.0,14.0,-11253.5,-11253.5,-11253.5,,
64,MAXWAVE,621,11372.5,63.0,90.5,23.0,2.0,15.0,-11435.5,-11435.5,-11435.5,,
64,MAXWAVE,622,11560.0,83.0,131.5,22.0,2.0,15.0,-11643.0,-11643.0,-11643.0,,
64,MAXWAVE,623,11560.5,0.0,3.0,21.0,0.0,1.0,-11560.5,-11560.5,-11560.5,,
64,MAXWAVE,624,11767.5,0.0,0.5,24.0,0.0,4.0,-11767.5,-11767.5,-11767.5,,
64,MAXWAVE,625,11987.0,3.5,24.0,25.0,1.0,7.0,-11990.5,-11990.5,-11990.5,,
64,MAXWAVE,626,12149.0,13.5,54.5,21.0,1.0,7.0,-12162.5,-12162.5,-12162.5,,
64,MAXWAVE,627,12349.0,4.5,89.5,21.0,1.0,8.0,-12353.5,-12353.5,-12353.5,,
64,MAXWAVE,628,12549.0,16.0,124.5,22.0,2.0,7.0,-12565.0,-12565.0,-12565.0,,
64,MAXWAVE,629,12749.0,36.0,159.5,22.0,2.0,7.0,-12785.0,-12785.0,-12785.0,,
64,MAXWAVE,630,11474.0,27.0,194.5,23.0,5.0,11.0,-11501.0,-11501.0,-11501.0,,
64,MAXWAVE,631,11657.0,81.5,238.0,28.0,8.0,13.0,-11738.5,-11738.5,-11738.5,,
64,MAXWAVE,632,10376.5,174.0,286.0,33.0,13.0,13.0,-10550.5,-10550.5,-10550.5,,
64,MAXWAVE,633,10197.0,325.5,337.5,42.0,21.0,14.0,-10522.5,-10522.5,-10522.5,,
64,MAXWAVE,634,10038.0,535.5,392.5,46.0,21.0,17.0,-10573.5,-10573.5,-10573.5,,
64,MAXWAVE,635,10306.5,762.5,457.5,60.0,28.0,19.0,-11069.0,-11069.0,-11069.0,,
64,MAXWAVE,636,10635.0,1056.0,526.0,67.0,33.0,21.0,-11691.0,-11691.0,-11691.0,,
64,MAXWAVE,637,10975.0,1386.0,604.0,67.0,33.0,21.0,-12361.0,-12361.0,-12361.0,,
64,MAXWAVE,638,11317.5,1719.0,686.5,69.0,34.0,25.0,-13036.5,-13036.5,-13036.5,,
64,MAXWAVE,639,11671.5,2063.5,772.0,72.0,36.0,25.0,-13735.0,-13735.0,-13735.0,,
64,MAXWAVE,640,12031.5,2423.5,861.0,72.0,36.0,29.0,-14455.0,-14455.0,-14455.0,,
64,MAXWAVE,641,12391.5,2783.5,956.0,72.0,36.0,31.0,-15175.0,-15175.0,-15175.0,,
64,MAXWAVE,642,12751.5,3143.5,1057.5,72.0,36.0,32.0,-15895.0,-15895.0,-15895.0,,
64,MAXWAVE,643,13111.5,3510.5,1163.0,74.0,38.0,32.0,-16622.0,-16622.0,-16622.0,,
64,MAXWAVE,644,12627.0,3403.0,1125.5,63.0,34.0,25.0,-16030.0,-16030.0,-16030.0,,
64,MAXWAVE,645,12802.0,3536.5,1214.5,60.0,32.0,33.0,-16338.5,-16338.5,-16338.5,,
64,MAXWAVE,646,13092.5,3856.5,1323.5,64.0,32.0,35.0,-16949.0,-16949.0,-16949.0,,
64,MAXWAVE,647,13421.0,4178.0,1439.0,68.0,33.0,37.0,-17599.0,-17599.0,-17599.0,,
64,MAXWAVE,648,13771.0,4512.0,1554.5,70.0,35.0,39.0,-18283.0,-18283.0,-18283.0,,
64,MAXWAVE,649,14121.0,4866.0,1675.5,72.0,37.0,39.0,-18987.0,-18987.0,-18987.0,,
64,MAXWAVE,650,14472.5,5240.0,1800.5,75.0,39.0,39.0,-19712.5,-19712.5,-19712.5,,
64,MAXWAVE,651,14832.5,5635.5,1925.5,77.0,41.0,39.0,-20468.0,-20468.0,-20468.0,,
64,MAXWAVE,652,15192.5,6049.0,2050.5,78.0,42.0,41.0,-21241.5,-21241.5,-21241.5,,
64,MAXWAVE,653,15552.5,6469.0,2178.0,78.0,42.0,44.0,-22021.5,-22021.5,-22021.5,,
64,MAXWAVE,654,15912.5,6893.5,2311.5,79.0,43.0,48.0,-22806.0,-22806.0,-22806.0,,
64,MAXWAVE,655,16272.5,7327.0,2460.0,80.0,44.0,48.0,-23599.5,-23599.5,-23599.5,,
64,MAXWAVE,656,16632.5,7767.0,2615.0,80.0,44.0,48.0,-24399.5,-24399.5,-24399.5,,
64,MAXWAVE,657,15945.5,7068.0,2397.5,70.0,39.0,33.0,-23013.5,-23013.5,-23013.5,,
64,MAXWAVE,658,15650.5,7306.0,2504.0,67.0,39.0,41.0,-22956.5,-22956.5,-22956.5,,
64,MAXWAVE,659,15937.0,7696.0,2628.0,70.0,39.0,50.0,-23633.0,-23633.0,-23633.0,,
64,MAXWAVE,660,16251.5,8089.5,2769.5,74.0,41.0,51.0,-24341.0,-24341.0,-24341.0,,
64,MAXWAVE,661,16587.5,8499.5,2920.0,76.0,41.0,51.0,-25087.0,-25087.0,-25087.0,,
64,MAXWAVE,662,16937.5,8911.0,3082.5,77.0,42.0,52.0,-25848.5,-25848.5,-25848.5,,
64,MAXWAVE,663,17287.5,9331.0,3249.5,77.0,42.0,52.0,-26618.5,-26618.5,-26618.5,,
64,MAXWAVE,664,17637.5,9757.0,3420.5,79.0,44.0,52.0,-27394.5,-27394.5,-27394.5,,
64,MAXWAVE,665,17987.5,10201.5,3596.5,81.0,46.0,53.0,-28189.0,-28189.0,-28189.0,,
64,MAXWAVE,666,18337.5,10665.5,3776.5,82.0,47.0,53.0,-29003.0,-29003.0,-29003.0,,
64,MAXWAVE,667,18687.5,11137.5,3958.5,83.0,48.0,55.0,-29825.0,-29825.0,-29825.0,,
64,MAXWAVE,668,19037.5,11617.5,4144.0,83.0,48.0,57.0,-30655.0,-30655.0,-30655.0,,
64,MAXWAVE,669,19387.5,12101.5,4338.0,85.0,50.0,57.0,-31489.0,-31489.0,-31489.0,,
64,MAXWAVE,670,18546.5,11706.5,4090.0,79.0,48.0,43.0,-30253.0,-30253.0,-30253.0,,
64,MAXWAVE,671,17793.5,12023.0,4243.5,74.0,47.0,51.0,-29816.5,-29816.5,-29816.5,,
64,MAXWAVE,672,18074.0,12499.5,4404.5,80.0,49.0,58.0,-30573.5,-30573.5,-30573.5,,
64,MAXWAVE,673,18389.5,12993.5,4590.0,84.0,51.0,58.0,-31383.0,-31383.0,-31383.0,,
64,MAXWAVE,674,18724.5,13503.5,4779.5,85.0,51.0,58.0,-32228.0,-32228.0,-32228.0,,
64,MAXWAVE,675,19064.5,14018.0,4974.5,87.0,53.0,58.0,-33082.5,-33082.5,-33082.5,,
64,MAXWAVE,676,19404.5,14550.5,5169.5,88.0,54.0,60.0,-33955.0,-33955.0,-33955.0,,
64,MAXWAVE,677,19749.5,15090.5,5345.5,89.0,54.0,60.0,-34840.0,-34840.0,-34840.0,,
64,MAXWAVE,678,20099.5,15634.5,5545.5,91.0,56.0,62.0,-35734.0,-35734.0,-35734.0,,
64,MAXWAVE,679,20449.5,16208.5,5745.5,95.0,60.0,62.0,-36658.0,-36658.0,-36658.0,,
64,MAXWAVE,680,20799.5,16815.5,5946.5,98.0,63.0,62.0,-37615.0,-37615.0,-37615.0,,
64,MAXWAVE,681,21149.5,17449.5,6151.5,100.0,65.0,62.0,-38599.0,-38599.0,-38599.0,,
64,MAXWAVE,682,21499.5,18099.5,6356.5,100.0,65.0,62.0,-39599.0,-39599.0,-39599.0,,
64,MAXWAVE,683,20442.0,17686.0,6272.0,93.0,62.0,54.0,-38128.0,-38128.0,-38128.0,,
64,MAXWAVE,684,19791.0,17279.5,6452.0,88.0,61.0,57.0,-37070.5,-37070.5,-37070.5,,
64,MAXWAVE,685,20071.0,17211.0,5117.0,93.0,62.0,58.0,-37282.0,-37282.0,-37282.0,,
64,MAXWAVE,686,20386.5,17831.0,5287.5,95.0,62.0,58.0,-38217.5,-38217.5,-38217.5,,
64,MAXWAVE,687,20721.5,18451.0,5167.0,96.0,62.0,57.0,-39172.5,-39172.5,-39172.5,,
64,MAXWAVE,688,21061.5,19075.0,5347.0,97.0,63.0,57.0,-40136.5,-40136.5,-40136.5,,
64,MAXWAVE,689,21402.5,19708.0,5528.0,99.0,64.0,57.0,-41110.5,-41110.5,-41110.5,,
64,MAXWAVE,690,21752.5,20354.5,5709.0,101.0,66.0,59.0,-42107.0,-42107.0,-42107.0,,
64,MAXWAVE,691,22102.5,21029.5,4775.5,105.0,70.0,61.0,-43132.0,-43132.0,-43132.0,,
64,MAXWAVE,692,22452.5,21729.5,4627.0,105.0,70.0,62.0,-44182.0,-44182.0,-44182.0,,
64,MAXWAVE,693,22802.5,22433.5,4519.0,106.0,71.0,61.0,-45236.0,-45236.0,-45236.0,,
64,MAXWAVE,694,23152.5,23143.5,4713.0,106.0,71.0,61.0,-46296.0,-46296.0,-46296.0,,
64,MAXWAVE,695,23502.5,23853.5,4474.5,106.0,71.0,60.0,-47356.0,-47356.0,-47356.0,,
64,MAXWAVE,696,22515.0,23326.0,4548.5,98.0,67.0,55.0,-45841.0,-45841.0,-45841.0,,
64,MAXWAVE,697,21842.5,22459.5,3158.5,90.0,63.0,52.0,-44302.0,-44302.0,-44302.0,,
64,MAXWAVE,698,22123.0,23090.0,3342.0,95.0,64.0,56.0,-45213.0,-45213.0,-45213.0,,
64,MAXWAVE,699,22439.0,23730.0,3538.5,98.0,64.0,57.0,-46169.0,-46169.0,-46169.0,,
64,MAXWAVE,700,22779.0,24370.5,3444.5,99.0,65.0,57.0,-47149.5,-47149.5,-47149.5,,
64,MAXWAVE,701,23119.0,25024.0,3103.0,100.0,66.0,56.0,-48143.0,-48143.0,-48143.0,,
64,MAXWAVE,702,23459.5,25684.5,3246.5,102.0,67.0,56.0,-49144.0,-49144.0,-49144.0,,
64,MAXWAVE,703,23809.5,26357.5,3472.5,103.0,68.0,57.0,-50167.0,-50167.0,-50167.0,,
64,MAXWAVE,704,24163.5,27051.0,3702.5,109.0,73.0,57.0,-51214.5,-51214.5,-51214.5,,
64,MAXWAVE,705,24523.5,27786.0,3932.5,111.0,75.0,57.0,-52309.5,-52309.5,-52309.5,,
64,MAXWAVE,706,24883.5,28536.0,3860.0,111.0,75.0,55.0,-53419.5,-53419.5,-53419.5,,
64,MAXWAVE,707,25243.5,29291.0,4090.0,113.0,77.0,55.0,-54534.5,-54534.5,-54534.5,,
64,MAXWAVE,708,25603.5,30063.0,4321.0,114.0,78.0,56.0,-55666.5,-55666.5,-55666.5,,
64,MAXWAVE,709,24635.0,29483.5,4350.0,106.0,74.0,51.0,-54118.5,-54118.5,-54118.5,,
64,MAXWAVE,710,24001.0,28606.5,4567.0,98.0,70.0,60.0,-52607.5,-52607.5,-52607.5,,
64,MAXWAVE,711,24291.0,28974.0,4796.0,102.0,70.0,63.0,-53265.0,-53265.0,-53265.0,,
64,MAXWAVE,712,24619.0,29674.5,5035.5,106.0,71.0,65.0,-54293.5,-54293.5,-54293.5,,
64,MAXWAVE,713,24969.0,30384.5,5290.0,106.0,71.0,67.0,-55353.5,-55353.5,-55353.5,,
64,MAXWAVE,714,25319.0,31099.0,5551.0,108.0,73.0,69.0,-56418.0,-56418.0,-56418.0,,
64,MAXWAVE,715,25671.0,31839.0,5821.0,112.0,76.0,71.0,-57510.0,-57510.0,-57510.0,,
64,MAXWAVE,716,26031.0,32610.5,5645.5,115.0,79.0,70.0,-58641.5,-58641.5,-58641.5,,
64,MAXWAVE,717,26391.0,33401.5,5928.5,116.0,80.0,71.0,-59792.5,-59792.5,-59792.5,,
64,MAXWAVE,718,26751.0,34201.5,6218.0,116.0,80.0,73.0,-60952.5,-60952.5,-60952.5,,
64,MAXWAVE,719,27111.0,35004.5,6509.5,117.0,81.0,73.0,-62115.5,-62115.5,-62115.5,,
64,MAXWAVE,720,27471.0,35814.5,6027.5,117.0,81.0,74.0,-63285.5,-63285.5,-63285.5,,
64,MAXWAVE,721,27831.0,36624.5,5948.0,117.0,81.0,74.0,-64455.5,-64455.5,-64455.5,,
64,MAXWAVE,722,26528.0,35899.0,5593.5,109.0,78.0,62.0,-62427.0,-62427.0,-62427.0,,
64,MAXWAVE,723,26342.5,35171.0,5825.5,105.0,76.0,72.0,-61513.5,-61513.5,-61513.5,,
64,MAXWAVE,724,26636.0,35931.0,6106.0,107.0,76.0,81.0,-62567.0,-62567.0,-62567.0,,
64,MAXWAVE,725,26956.5,36692.0,6418.5,111.0,77.0,81.0,-63648.5,-63648.5,-63648.5,,
64,MAXWAVE,726,27300.0,37462.0,6738.5,113.0,77.0,83.0,-64762.0,-64762.0,-64762.0,,
64,MAXWAVE,727,27660.0,38232.0,6763.5,113.0,77.0,86.0,-65892.0,-65892.0,-65892.0,,
64,MAXWAVE,728,28020.0,39002.0,7093.0,113.0,77.0,86.0,-67022.0,-67022.0,-67022.0,,
64,MAXWAVE,729,28380.0,39772.0,7043.5,113.0,77.0,86.0,-68152.0,-68152.0,-68152.0,,
64,MAXWAVE,730,28740.0,40542.0,7048.0,113.0,77.0,89.0,-69282.0,-69282.0,-69282.0,,
64,MAXWAVE,731,29100.0,41312.0,7358.5,113.0,77.0,87.0,-70412.0,-70412.0,-70412.0,,
64,MAXWAVE,732,29460.0,42082.0,7694.5,113.0,77.0,88.0,-71542.0,-71542.0,-71542.0,,
64,MAXWAVE,733,29820.0,42852.0,8034.5,113.0,77.0,88.0,-72672.0,-72672.0,-72672.0,,
64,MAXWAVE,734,30180.0,43622.0,8374.5,113.0,77.0,88.0,-73802.0,-73802.0,-73802.0,,
64,MAXWAVE,735,29329.5,43177.5,7701.0,108.0,75.0,68.0,-72507.0,-72507.0,-72507.0,,
64,MAXWAVE,736,29319.0,41766.0,7967.0,103.0,71.0,78.0,-71085.0,-71085.0,-71085.0,,
64,MAXWAVE,737,29639.0,42476.0,7947.0,103.0,71.0,87.0,-72115.0,-72115.0,-72115.0,,
64,MAXWAVE,738,29964.5,43186.0,8259.0,106.0,71.0,88.0,-73150.5,-73150.5,-73150.5,,
64,MAXWAVE,739,30314.5,43896.0,8587.0,106.0,71.0,88.0,-74210.5,-74210.5,-74210.5,,
64,MAXWAVE,740,30664.5,44606.0,8922.0,106.0,71.0,88.0,-75270.5,-75270.5,-75270.5,,
64,MAXWAVE,741,31015.5,45316.0,9257.0,107.0,71.0,88.0,-76331.5,-76331.5,-76331.5,,
64,MAXWAVE,742,31376.0,46026.0,9592.0,108.0,71.0,88.0,-77402.0,-77402.0,-77402.0,,
64,MAXWAVE,743,31746.0,46736.0,9927.0,108.0,71.0,88.0,-78482.0,-78482.0,-78482.0,,
64,MAXWAVE,744,32116.0,47446.0,10262.0,108.0,71.0,88.0,-79562.0,-79562.0,-79562.0,,
64,MAXWAVE,745,32486.0,48156.0,10597.0,108.0,71.0,88.0,-80642.0,-80642.0,-80642.0,,
64,MAXWAVE,746,32856.0,48866.0,10932.0,108.0,71.0,88.0,-81722.0,-81722.0,-81722.0,,
64,MAXWAVE,747,33226.0,49576.0,11267.0,108.0,71.0,88.0,-82802.0,-82802.0,-82802.0,,
64,MAXWAVE,748,31182.5,48481.5,11256.5,99.0,68.0,79.0,-79664.0,-79664.0,-79664.0,,
64,MAXWAVE,749,24834.0,45258.5,7062.0,90.0,63.0,43.0,-70092.5,-70092.5,-70092.5,,
64,MAXWAVE,750,16162.0,43429.5,4832.5,87.0,61.0,35.0,-59591.5,-59591.5,-59591.5,,
64,MAXWAVE,751,16430.5,42849.0,4696.5,89.0,60.0,34.0,-59279.5,-59279.5,-59279.5,,
64,MAXWAVE,752,16723.5,43453.0,4961.5,93.0,61.0,33.0,-60176.5,-60176.5,-60176.5,,
64,MAXWAVE,753,13393.0,44063.0,4470.5,95.0,61.0,33.0,-57456.0,-57456.0,-57456.0,,
64,MAXWAVE,754,12361.5,44673.0,4270.0,94.0,61.0,37.0,-57034.5,-57034.5,-57034.5,,
64,MAXWAVE,755,12694.0,45283.0,3537.0,96.0,61.0,35.0,-57977.0,-57977.0,-57977.0,,
64,MAXWAVE,756,12975.5,45893.0,3731.0,97.0,61.0,36.0,-58868.5,-58868.5,-58868.5,,
64,MAXWAVE,757,13252.5,46503.0,3358.5,95.0,61.0,35.0,-59755.5,-59755.5,-59755.5,,
64,MAXWAVE,758,13592.5,47113.0,2861.0,95.0,61.0,39.0,-60705.5,-60705.5,-60705.5,,
64,MAXWAVE,759,13932.5,47723.0,2760.0,95.0,61.0,36.0,-61655.5,-61655.5,-61655.5,,
64,MAXWAVE,760,14272.5,48337.0,2847.5,96.0,62.0,37.0,-62609.5,-62609.5,-62609.5,,
64,MAXWAVE,761,12058.5,48957.0,0.5,95.0,62.0,0.0,-61015.5,-61015.5,-61015.5,,
64,MAXWAVE,762,12391.0,46672.5,4.5,93.0,58.0,4.0,-59063.5,-59063.5,-59063.5,,
64,MAXWAVE,763,12722.5,47254.0,33.5,95.0,59.0,10.0,-59976.5,-59976.5,-59976.5,,
64,MAXWAVE,764,11449.0,46530.5,80.0,90.0,58.0,12.0,-57979.5,-57979.5,-57979.5,,
64,MAXWAVE,765,11473.0,47113.5,128.0,88.0,59.0,10.0,-58586.5,-58586.5,-58586.5,,
64,MAXWAVE,766,11560.5,47703.5,176.5,86.0,59.0,10.0,-59264.0,-59264.0,-59264.0,,
64,MAXWAVE,767,11830.5,48293.5,226.5,86.0,59.0,10.0,-60124.0,-60124.0,-60124.0,,
64,MAXWAVE,768,12100.5,48883.5,276.5,86.0,59.0,10.0,-60984.0,-60984.0,-60984.0,,
64,MAXWAVE,769,12370.5,49473.5,326.5,86.0,59.0,10.0,-61844.0,-61844.0,-61844.0,,
64,MAXWAVE,770,12640.5,50063.5,376.5,86.0,59.0,10.0,-62704.0,-62704.0,-62704.0,,
