episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
61,166,39682.0,61685.5,6600.0,87.0,53.0,-3.0,-3.0,-3.0,0.05,54408208384.0
61,167,40022.0,62217.5,5680.5,88.0,54.0,3.0,3.0,3.0,0.05,54496145408.0
61,168,40362.0,62757.5,5896.5,88.0,54.0,-3.0,-3.0,-3.0,0.05,54195478528.0
61,169,40702.0,63298.5,6110.5,89.0,55.0,-3.0,-3.0,-3.0,0.05,53721833472.0
61,170,41042.0,63848.5,6334.0,89.0,55.0,-3.0,-3.0,-3.0,0.05,53998854144.0
61,171,41382.0,64403.0,6254.0,90.0,56.0,2.44465,2.44465,2.44465,0.05,53721509888.0
61,172,41722.0,64963.0,6052.5,90.0,56.0,3.0,3.0,3.0,0.05,54175977472.0
61,173,42062.0,65526.5,6012.0,91.0,57.0,0.71238,0.71238,0.71238,0.05,54114455552.0
61,174,42037.5,65921.0,5931.5,87.0,55.0,3.0,3.0,3.0,0.05,54082326528.0
61,175,42112.5,66411.0,6100.0,86.0,55.0,-3.0,-3.0,-3.0,0.05,53965635584.0
61,176,42426.5,66961.0,6292.5,87.0,55.0,-3.0,-3.0,-3.0,0.05,53770399744.0
61,177,42746.5,67511.0,6049.5,87.0,55.0,3.0,3.0,3.0,0.05,53172817920.0
61,178,43066.5,68061.0,6244.0,87.0,55.0,-3.0,-3.0,-3.0,0.05,53705601024.0
61,179,43386.5,68611.0,5264.5,87.0,55.0,3.0,3.0,3.0,0.05,52944547840.0
61,180,43706.5,69161.0,5031.0,87.0,55.0,3.0,3.0,3.0,0.05,52035813376.0
61,181,44026.5,69711.0,5241.0,87.0,55.0,-3.0,-3.0,-3.0,0.05,52771545088.0
61,182,44346.5,70265.0,5457.0,88.0,56.0,-3.0,-3.0,-3.0,0.05,52310974464.0
61,183,44666.5,70827.5,5673.5,89.0,57.0,-3.0,-3.0,-3.0,0.05,51516522496.0
61,184,44986.5,71397.5,5071.5,89.0,57.0,3.0,3.0,3.0,0.05,51930415104.0
61,185,45306.5,71968.0,4983.0,90.0,58.0,2.84145,2.84145,2.84145,0.05,51307511808.0
61,186,45626.5,72548.0,5193.0,90.0,58.0,-3.0,-3.0,-3.0,0.05,51538513920.0
61,187,45702.5,72645.0,4519.5,85.0,54.0,3.0,3.0,3.0,0.05,51641602048.0
61,188,45890.0,73132.5,4367.0,84.0,53.0,3.0,3.0,3.0,0.05,52109094912.0
61,189,46188.5,73622.0,4503.5,82.0,52.0,-3.0,-3.0,-3.0,0.05,52746616832.0
61,190,46488.5,74142.0,4645.5,82.0,52.0,-3.0,-3.0,-3.0,0.05,52927344640.0
61,191,46788.5,74662.0,4807.5,82.0,52.0,-3.0,-3.0,-3.0,0.05,53225889792.0
61,192,47088.5,75182.0,4978.0,82.0,52.0,-3.0,-3.0,-3.0,0.05,53162803200.0
61,193,47388.5,75702.0,4738.0,82.0,52.0,3.0,3.0,3.0,0.05,53233532928.0
61,194,47688.5,76222.5,4927.5,83.0,53.0,-3.0,-3.0,-3.0,0.05,54015672320.0
61,195,47988.5,76752.5,5126.5,83.0,53.0,-3.0,-3.0,-3.0,0.05,53939847168.0
61,196,48288.5,77282.5,5331.5,83.0,53.0,-3.0,-3.0,-3.0,0.05,54236311552.0
61,197,48588.5,77815.0,5544.0,84.0,54.0,-3.0,-3.0,-3.0,0.05,54638182400.0
61,198,48888.5,78355.0,4811.0,84.0,54.0,3.0,3.0,3.0,0.05,54681427968.0
61,199,49188.5,78898.5,4715.5,86.0,56.0,3.0,3.0,3.0,0.05,55881871360.0
61,200,49488.5,79458.5,3395.0,86.0,56.0,3.0,3.0,3.0,0.05,56959401984.0
61,201,49788.5,80018.5,3580.5,86.0,56.0,-3.0,-3.0,-3.0,0.05,57667051520.0
61,202,50088.5,80498.0,2809.0,85.0,55.0,3.0,3.0,3.0,0.05,57826406400.0
61,203,50388.5,81048.0,2925.0,85.0,55.0,-3.0,-3.0,-3.0,0.05,58025644032.0
61,204,50688.5,81598.0,3052.0,85.0,55.0,-3.0,-3.0,-3.0,0.05,57972019200.0
61,205,50988.5,82148.0,3183.5,85.0,55.0,-3.0,-3.0,-3.0,0.05,57988231168.0
61,206,51288.5,82698.0,2548.0,85.0,55.0,3.0,3.0,3.0,0.05,57928699904.0
61,207,51588.5,83248.0,2677.5,85.0,55.0,-3.0,-3.0,-3.0,0.05,56948498432.0
61,208,51888.5,83798.0,2812.5,85.0,55.0,-3.0,-3.0,-3.0,0.05,57549840384.0
61,209,52188.5,84348.0,2951.5,85.0,55.0,-3.0,-3.0,-3.0,0.05,57594310656.0
61,210,52488.5,84898.0,3096.5,85.0,55.0,-3.0,-3.0,-3.0,0.05,57229709312.0
61,211,52788.5,85455.0,2939.0,87.0,57.0,3.0,3.0,3.0,0.05,57989447680.0
61,212,53088.5,86026.5,3049.5,88.0,58.0,-3.0,-3.0,-3.0,0.05,58491027456.0
61,213,53388.5,86606.5,3200.0,88.0,58.0,-3.0,-3.0,-3.0,0.05,58669842432.0
61,214,53688.5,87186.5,3353.0,88.0,58.0,-3.0,-3.0,-3.0,0.05,59271053312.0
61,215,53988.5,87350.0,2918.0,85.0,55.0,3.0,3.0,3.0,0.05,59027714048.0
61,216,54288.5,87703.5,3033.5,83.0,53.0,-3.0,-3.0,-3.0,0.05,59255525376.0
61,217,54588.5,88233.5,3171.0,83.0,53.0,-3.0,-3.0,-3.0,0.05,59630133248.0
61,218,54888.5,88763.5,3316.0,83.0,53.0,-3.0,-3.0,-3.0,0.05,58886938624.0
61,219,55188.5,89293.5,3461.0,83.0,53.0,-3.0,-3.0,-3.0,0.05,58760093696.0
61,220,55488.5,89823.5,3612.5,83.0,53.0,-3.0,-3.0,-3.0,0.05,58950356992.0
61,221,55788.5,90353.5,3767.5,83.0,53.0,-3.0,-3.0,-3.0,0.05,58269016064.0
61,222,56088.5,90883.5,3922.5,83.0,53.0,-3.0,-3.0,-3.0,0.05,58372628480.0
61,223,56388.5,91413.5,4077.5,83.0,53.0,-3.0,-3.0,-3.0,0.05,59281526784.0
61,224,56688.5,91943.5,4232.5,83.0,53.0,-3.0,-3.0,-3.0,0.05,58627837952.0
61,225,56988.5,92473.5,4394.0,83.0,53.0,-3.0,-3.0,-3.0,0.05,59166883840.0
61,226,57288.5,93003.5,4556.0,83.0,53.0,-3.0,-3.0,-3.0,0.05,59458576384.0
61,227,57588.5,93533.5,4020.0,83.0,53.0,3.0,3.0,3.0,0.05,59752050688.0
61,228,57888.5,93902.0,3177.5,82.0,52.0,3.0,3.0,3.0,0.05,58809958400.0
61,229,58188.5,94422.0,3287.5,82.0,52.0,-3.0,-3.0,-3.0,0.05,58778640384.0
61,230,58488.5,94942.0,3416.0,82.0,52.0,-3.0,-3.0,-3.0,0.05,58778894336.0
61,231,58788.5,95462.0,3562.0,82.0,52.0,-3.0,-3.0,-3.0,0.05,57091010560.0
61,232,59088.5,95982.0,3711.0,82.0,52.0,-3.0,-3.0,-3.0,0.05,55969538048.0
61,233,59388.5,96502.0,3561.0,82.0,52.0,3.0,3.0,3.0,0.05,56252923904.0
61,234,59688.5,97022.0,3377.0,82.0,52.0,3.0,3.0,3.0,0.05,56379334656.0
61,235,59988.5,97542.0,3531.0,82.0,52.0,-3.0,-3.0,-3.0,0.05,56351825920.0
61,236,60288.5,98062.0,3689.0,82.0,52.0,-3.0,-3.0,-3.0,0.05,55594995712.0
61,237,60588.5,98582.0,3850.5,82.0,52.0,-3.0,-3.0,-3.0,0.05,55749791744.0
61,238,60888.5,99102.0,4015.5,82.0,52.0,-3.0,-3.0,-3.0,0.05,56633061376.0
61,239,61188.5,99622.0,3540.0,82.0,52.0,3.0,3.0,3.0,0.05,57486901248.0
61,240,61488.5,100144.0,3703.0,83.0,53.0,-3.0,-3.0,-3.0,0.05,57050828800.0
61,241,61788.5,100662.0,2926.0,82.0,52.0,3.0,3.0,3.0,0.05,56730025984.0
61,242,62088.5,101182.0,3036.5,82.0,52.0,-3.0,-3.0,-3.0,0.05,56601632768.0
61,243,62388.5,101702.0,2862.5,82.0,52.0,3.0,3.0,3.0,0.05,55989530624.0
61,244,62688.5,102222.0,2993.0,82.0,52.0,-3.0,-3.0,-3.0,0.05,56104484864.0
61,245,62988.5,102742.0,3131.0,82.0,52.0,-3.0,-3.0,-3.0,0.05,56274440192.0
61,246,63288.5,103262.0,3278.0,82.0,52.0,-3.0,-3.0,-3.0,0.05,56372609024.0
61,247,63588.5,103786.0,3428.0,83.0,53.0,-3.0,-3.0,-3.0,0.05,56691212288.0
61,248,61535.0,104317.5,176.0,83.0,54.0,3.0,3.0,3.0,0.05,56935788544.0
61,249,61825.0,104859.0,212.0,84.0,55.0,-2.51955,-2.51955,-2.51955,0.05,57177993216.0
61,250,62115.0,105409.0,246.5,84.0,55.0,-2.46037,-2.46037,-2.46037,0.05,56954286080.0
61,251,62407.0,105965.0,289.0,87.0,57.0,-2.81807,-2.81807,-2.81807,0.05,58172522496.0
61,252,62707.0,106537.5,338.0,89.0,59.0,-3.0,-3.0,-3.0,0.05,58124492800.0
61,253,63007.0,107132.0,392.5,90.0,60.0,-3.0,-3.0,-3.0,0.05,57914945536.0
61,254,63307.0,107736.5,457.0,91.0,61.0,-3.0,-3.0,-3.0,0.05,56732803072.0
61,255,63607.0,108350.5,526.5,92.0,62.0,-3.0,-3.0,-3.0,0.05,57580666880.0
61,256,63907.0,108970.5,596.5,92.0,62.0,-3.0,-3.0,-3.0,0.05,56542674944.0
61,257,64207.0,109590.5,668.0,92.0,62.0,-3.0,-3.0,-3.0,0.05,56405049344.0
61,258,64507.0,110210.5,744.0,92.0,62.0,-3.0,-3.0,-3.0,0.05,55339204608.0
61,259,64807.0,110830.5,829.0,92.0,62.0,-3.0,-3.0,-3.0,0.05,55566155776.0
61,260,65107.0,111450.5,916.0,92.0,62.0,-3.0,-3.0,-3.0,0.05,56668868608.0
61,261,65407.0,111589.0,76.5,88.0,58.0,3.0,3.0,3.0,0.05,55462981632.0
61,262,65707.0,112010.5,92.0,86.0,56.0,-1.55311,-1.55311,-1.55311,0.05,55566966784.0
61,263,66007.0,112570.5,125.5,86.0,56.0,-2.44286,-2.44286,-2.44286,0.05,55759839232.0
61,264,66307.0,113130.5,166.0,86.0,56.0,-2.74865,-2.74865,-2.74865,0.05,55674961920.0
61,265,66607.0,113690.5,214.0,86.0,56.0,-3.0,-3.0,-3.0,0.05,55328567296.0
61,266,66907.0,114250.5,272.0,86.0,56.0,-3.0,-3.0,-3.0,0.05,55281184768.0
61,267,67207.0,114810.5,332.0,86.0,56.0,-3.0,-3.0,-3.0,0.05,55159869440.0
61,268,67507.0,115370.5,399.0,86.0,56.0,-3.0,-3.0,-3.0,0.05,54996381696.0
61,269,67807.0,115930.5,469.0,86.0,56.0,-3.0,-3.0,-3.0,0.05,54609170432.0
61,270,68107.0,116490.5,539.0,86.0,56.0,-3.0,-3.0,-3.0,0.05,53635977216.0
61,271,68407.0,117050.5,611.5,86.0,56.0,-3.0,-3.0,-3.0,0.05,54176518144.0
61,272,68707.0,117612.0,687.5,87.0,57.0,-3.0,-3.0,-3.0,0.05,54777466880.0
61,273,69007.0,118182.0,768.0,87.0,57.0,-3.0,-3.0,-3.0,0.05,54427504640.0
61,274,69307.0,118730.5,420.0,86.0,56.0,3.0,3.0,3.0,0.05,55089913856.0
61,275,69607.0,119290.5,453.0,86.0,56.0,-2.42102,-2.42102,-2.42102,0.05,56218906624.0
61,276,69907.0,119850.5,503.5,86.0,56.0,-3.0,-3.0,-3.0,0.05,55694528512.0
61,277,70207.0,120410.5,558.5,86.0,56.0,-3.0,-3.0,-3.0,0.05,55660929024.0
61,278,70507.0,120970.5,614.5,86.0,56.0,-3.0,-3.0,-3.0,0.05,55155138560.0
61,279,70807.0,121530.5,677.0,86.0,56.0,-3.0,-3.0,-3.0,0.05,55117631488.0
61,280,71107.0,122090.5,752.5,86.0,56.0,-3.0,-3.0,-3.0,0.05,54591426560.0
61,281,71407.0,122650.5,833.5,86.0,56.0,-3.0,-3.0,-3.0,0.05,54755753984.0
61,282,71707.0,123210.5,923.5,86.0,56.0,-3.0,-3.0,-3.0,0.05,54234169344.0
61,283,72007.0,123770.5,1020.5,86.0,56.0,-3.0,-3.0,-3.0,0.05,54042935296.0
61,284,72307.0,124330.5,1138.0,86.0,56.0,-3.0,-3.0,-3.0,0.05,54279479296.0
61,285,72607.0,124890.5,1268.0,86.0,56.0,-3.0,-3.0,-3.0,0.05,53890179072.0
61,286,72907.0,125453.0,1399.0,87.0,57.0,-3.0,-3.0,-3.0,0.05,53273911296.0
61,287,73207.0,126010.5,1024.5,86.0,56.0,3.0,3.0,3.0,0.05,53823221760.0
61,288,73507.0,126570.5,1091.0,86.0,56.0,-3.0,-3.0,-3.0,0.05,54052638720.0
61,289,73807.0,127132.0,1182.0,87.0,57.0,-3.0,-3.0,-3.0,0.05,53977083904.0
61,290,74107.0,127702.0,1282.0,87.0,57.0,-3.0,-3.0,-3.0,0.05,54232498176.0
61,291,74407.0,128272.0,1384.5,87.0,57.0,-3.0,-3.0,-3.0,0.05,53932064768.0
61,292,74707.0,128846.0,1493.5,88.0,58.0,-3.0,-3.0,-3.0,0.05,53887545344.0
61,293,75007.0,129435.0,1604.0,90.0,60.0,-3.0,-3.0,-3.0,0.05,53790146560.0
61,294,75307.0,130035.0,1718.5,90.0,60.0,-3.0,-3.0,-3.0,0.05,54458490880.0
61,295,64357.5,117030.0,182.0,81.0,55.0,3.0,3.0,3.0,0.05,54352056320.0
61,296,64617.5,114857.0,219.0,80.0,54.0,-0.48024,-0.48024,-0.48024,0.05,54172774400.0
61,297,64888.0,115398.5,268.5,84.0,55.0,-3.0,-3.0,-3.0,0.05,54168076288.0
61,298,65182.5,115948.5,334.5,86.0,55.0,-3.0,-3.0,-3.0,0.05,54664474624.0
61,299,65492.5,116498.5,411.0,86.0,55.0,-3.0,-3.0,-3.0,0.05,54434873344.0
61,300,65802.5,117048.5,509.5,86.0,55.0,-3.0,-3.0,-3.0,0.05,54481121280.0
61,301,66112.5,117615.0,609.5,92.0,61.0,-3.0,-3.0,-3.0,0.05,54751211520.0
61,302,59382.5,118229.5,711.5,90.0,62.0,3.0,3.0,3.0,0.05,54168059904.0
61,303,53007.5,118849.5,813.5,89.0,62.0,3.0,3.0,3.0,0.05,54429417472.0
61,304,53286.5,119469.5,918.5,93.0,62.0,-3.0,-3.0,-3.0,0.05,54024138752.0
61,305,53601.5,120091.0,1023.5,95.0,63.0,-3.0,-3.0,-3.0,0.05,53483675648.0
61,306,53925.5,120725.5,1128.5,97.0,64.0,-3.0,-3.0,-3.0,0.05,52955377664.0
61,307,54255.5,121370.5,1234.5,98.0,65.0,-3.0,-3.0,-3.0,0.05,52277186560.0
61,308,54585.5,122020.5,1349.0,98.0,65.0,-3.0,-3.0,-3.0,0.05,52354400256.0
61,309,54915.5,122670.5,1469.0,98.0,65.0,-3.0,-3.0,-3.0,0.05,51876184064.0
61,310,55245.5,123320.5,1589.0,98.0,65.0,-3.0,-3.0,-3.0,0.05,52033114112.0
61,311,55575.5,123971.0,1712.5,99.0,66.0,-3.0,-3.0,-3.0,0.05,52110196736.0
61,312,55905.5,124632.5,1843.5,101.0,68.0,-3.0,-3.0,-3.0,0.05,51752452096.0
61,313,56235.5,125316.0,1974.5,103.0,70.0,-3.0,-3.0,-3.0,0.05,51629629440.0
61,314,56565.5,126027.0,2109.5,107.0,74.0,-3.0,-3.0,-3.0,0.05,51460513792.0
61,315,56783.5,125647.0,174.5,103.0,71.0,3.0,3.0,3.0,0.05,52116099072.0
61,316,57103.5,126330.0,185.5,104.0,72.0,-1.58921,-1.58921,-1.58921,0.05,52196126720.0
61,317,57423.5,127009.0,218.5,103.0,71.0,-2.54729,-2.54729,-2.54729,0.05,52683542528.0
61,318,57743.5,127679.0,275.0,104.0,72.0,-3.0,-3.0,-3.0,0.05,53347528704.0
61,319,58063.5,128399.5,337.0,105.0,73.0,-3.0,-3.0,-3.0,0.05,52601413632.0
61,320,58383.5,129129.5,407.5,105.0,73.0,-3.0,-3.0,-3.0,0.05,52181118976.0
61,321,58703.5,129859.5,488.0,105.0,73.0,-3.0,-3.0,-3.0,0.05,52319498240.0
61,322,59023.5,130589.5,572.0,105.0,73.0,-3.0,-3.0,-3.0,0.05,52325675008.0
61,323,59343.5,131319.5,659.0,105.0,73.0,-3.0,-3.0,-3.0,0.05,52241129472.0
61,324,59663.5,132049.5,749.0,105.0,73.0,-3.0,-3.0,-3.0,0.05,52418961408.0
61,325,59983.5,132779.5,844.0,105.0,73.0,-3.0,-3.0,-3.0,0.05,52533587968.0
61,326,60303.5,133511.0,939.5,106.0,74.0,-3.0,-3.0,-3.0,0.05,52305121280.0
61,327,60623.5,134251.0,1040.5,106.0,74.0,-3.0,-3.0,-3.0,0.05,52393263104.0
61,328,60719.5,133594.5,539.5,98.0,67.0,3.0,3.0,3.0,0.05,52114145280.0
61,329,61029.5,134264.5,576.0,98.0,67.0,-2.67476,-2.67476,-2.67476,0.05,51850964992.0
61,330,61339.5,134934.5,639.0,98.0,67.0,-3.0,-3.0,-3.0,0.05,51691372544.0
61,331,61649.5,135612.5,716.5,101.0,70.0,-3.0,-3.0,-3.0,0.05,51554664448.0
61,332,61959.5,136312.5,812.0,101.0,70.0,-3.0,-3.0,-3.0,0.05,51344629760.0
61,333,62269.5,137012.5,915.0,101.0,70.0,-3.0,-3.0,-3.0,0.05,51643146240.0
61,334,62579.5,137712.5,1024.0,101.0,70.0,-3.0,-3.0,-3.0,0.05,51377487872.0
61,335,62889.5,138412.5,1142.5,101.0,70.0,-3.0,-3.0,-3.0,0.05,51856846848.0
61,336,63199.5,139112.5,1267.5,101.0,70.0,-3.0,-3.0,-3.0,0.05,51983429632.0
61,337,63509.5,139816.0,1399.0,103.0,72.0,-3.0,-3.0,-3.0,0.05,51552710656.0
61,338,63819.5,140538.0,1530.0,104.0,73.0,-3.0,-3.0,-3.0,0.05,52095881216.0
61,339,64129.5,141268.0,1665.0,104.0,73.0,-3.0,-3.0,-3.0,0.05,51343384576.0
61,340,64439.5,141998.0,1807.5,104.0,73.0,-3.0,-3.0,-3.0,0.05,51875753984.0
61,341,64749.5,141788.5,1147.5,99.0,68.0,3.0,3.0,3.0,0.05,51546746880.0
61,342,65059.5,141566.0,1210.5,94.0,63.0,-3.0,-3.0,-3.0,0.05,51493158912.0
61,343,65369.5,142200.5,1301.5,97.0,66.0,-3.0,-3.0,-3.0,0.05,52004597760.0
61,344,65679.5,142860.5,1415.0,97.0,66.0,-3.0,-3.0,-3.0,0.05,52064301056.0
61,345,65989.5,143520.5,116.0,97.0,66.0,3.0,3.0,3.0,0.05,51869933568.0
61,346,66299.5,144180.5,164.5,97.0,66.0,-3.0,-3.0,-3.0,0.05,51167260672.0
61,347,66609.5,144841.0,224.5,98.0,67.0,-3.0,-3.0,-3.0,0.05,51303813120.0
61,348,66919.5,145522.5,295.0,101.0,70.0,-3.0,-3.0,-3.0,0.05,51893723136.0
61,349,67229.5,146228.0,383.0,103.0,72.0,-3.0,-3.0,-3.0,0.05,51584974848.0
61,350,67539.5,146953.0,478.0,105.0,74.0,-3.0,-3.0,-3.0,0.05,51435048960.0
61,351,67849.5,147693.0,575.0,105.0,74.0,-3.0,-3.0,-3.0,0.05,52651155456.0
61,352,68159.5,148433.0,676.5,105.0,74.0,-3.0,-3.0,-3.0,0.05,52657786880.0
61,353,54987.0,136169.0,622.0,97.0,70.0,3.0,3.0,3.0,0.05,52269879296.0
61,354,55257.0,136869.0,704.0,97.0,70.0,-3.0,-3.0,-3.0,0.05,51765772288.0
61,355,55531.0,137569.0,794.0,98.0,70.0,-3.0,-3.0,-3.0,0.05,51775889408.0
61,356,55815.0,138274.0,890.5,102.0,72.0,-3.0,-3.0,-3.0,0.05,51467440128.0
61,357,56115.0,138994.0,994.0,102.0,72.0,-3.0,-3.0,-3.0,0.05,51182956544.0
61,358,56415.0,139717.0,1115.5,104.0,74.0,-3.0,-3.0,-3.0,0.05,51144544256.0
61,359,56715.0,140465.0,1243.0,106.0,76.0,-3.0,-3.0,-3.0,0.05,51178999808.0
61,360,57015.0,141225.0,1379.5,106.0,76.0,-3.0,-3.0,-3.0,0.05,51140218880.0
61,361,57315.0,141985.0,1515.0,106.0,76.0,-3.0,-3.0,-3.0,0.05,51550797824.0
61,362,57615.0,142748.0,1655.0,107.0,77.0,-3.0,-3.0,-3.0,0.05,52060725248.0
61,363,57915.0,143518.0,1801.5,107.0,77.0,-3.0,-3.0,-3.0,0.05,52527099904.0
61,364,58215.0,144288.5,1951.5,108.0,78.0,-3.0,-3.0,-3.0,0.05,52084523008.0
61,365,54820.0,145068.5,2103.0,105.0,78.0,-0.84895,-0.84895,-0.84895,0.05,52245618688.0
61,366,51394.0,145848.5,2251.5,104.0,78.0,-0.65989,-0.65989,-0.65989,0.05,51649060864.0
61,367,51665.0,146628.5,2401.5,108.0,78.0,-3.0,-3.0,-3.0,0.05,51556081664.0
61,368,51970.0,147408.5,2552.0,109.0,78.0,-3.0,-3.0,-3.0,0.05,51495014400.0
61,369,52280.0,148188.5,2703.5,109.0,78.0,-3.0,-3.0,-3.0,0.05,51163291648.0
61,370,52590.0,148968.5,2858.5,109.0,78.0,-3.0,-3.0,-3.0,0.05,51127943168.0
61,371,52900.0,149749.5,3013.5,110.0,79.0,-3.0,-3.0,-3.0,0.05,51291992064.0
61,372,53210.0,150539.5,3168.5,110.0,79.0,-3.0,-3.0,-3.0,0.05,51421495296.0
61,373,53520.0,151329.5,3323.5,110.0,79.0,-3.0,-3.0,-3.0,0.05,51297619968.0
61,374,53830.0,152119.5,3478.5,110.0,79.0,-3.0,-3.0,-3.0,0.05,51131150336.0
61,375,54140.0,152909.5,3633.5,110.0,79.0,-3.0,-3.0,-3.0,0.05,51767291904.0
61,376,54450.0,153699.5,3788.5,110.0,79.0,-3.0,-3.0,-3.0,0.05,51616878592.0
61,377,54760.0,154501.5,3950.5,114.0,83.0,-3.0,-3.0,-3.0,0.05,52023173120.0
61,378,54958.5,152819.0,346.5,110.0,80.0,3.0,3.0,3.0,0.05,51749978112.0
61,379,55258.5,151806.5,370.0,105.0,75.0,-0.83186,-0.83186,-0.83186,0.05,50933084160.0
61,380,55558.5,152558.0,421.0,107.0,77.0,-3.0,-3.0,-3.0,0.05,50581762048.0
61,381,55858.5,153328.0,485.0,107.0,77.0,-3.0,-3.0,-3.0,0.05,49540751360.0
61,382,56158.5,154098.0,568.5,107.0,77.0,-3.0,-3.0,-3.0,0.05,49154514944.0
61,383,56458.5,154868.0,669.0,107.0,77.0,-3.0,-3.0,-3.0,0.05,48660357120.0
61,384,56758.5,155638.0,774.5,107.0,77.0,-3.0,-3.0,-3.0,0.05,48667549696.0
61,385,57058.5,156408.0,889.0,107.0,77.0,-3.0,-3.0,-3.0,0.05,48672825344.0
61,386,57358.5,157178.0,1007.5,107.0,77.0,-3.0,-3.0,-3.0,0.05,48581525504.0
61,387,57658.5,157948.0,1128.5,107.0,77.0,-3.0,-3.0,-3.0,0.05,49197858816.0
61,388,57958.5,158718.0,1253.5,107.0,77.0,-3.0,-3.0,-3.0,0.05,49495826432.0
61,389,58258.5,159488.0,1383.5,107.0,77.0,-3.0,-3.0,-3.0,0.05,49862709248.0
61,390,58558.5,158722.0,797.0,103.0,73.0,3.0,3.0,3.0,0.05,49709674496.0
61,391,58858.5,159038.0,848.5,101.0,71.0,-3.0,-3.0,-3.0,0.05,49279287296.0
61,392,59158.5,159751.0,927.5,102.0,72.0,-3.0,-3.0,-3.0,0.05,49849294848.0
61,393,59458.5,160473.5,1020.0,103.0,73.0,-3.0,-3.0,-3.0,0.05,49358557184.0
61,394,59758.5,161203.5,1129.5,103.0,73.0,-3.0,-3.0,-3.0,0.05,48904953856.0
61,395,60058.5,161934.0,1253.0,104.0,74.0,-3.0,-3.0,-3.0,0.05,48574328832.0
61,396,60358.5,162675.5,1383.0,105.0,75.0,-3.0,-3.0,-3.0,0.05,48892178432.0
61,397,60658.5,163425.5,1514.5,105.0,75.0,-3.0,-3.0,-3.0,0.05,48632299520.0
61,398,60958.5,164175.5,1657.0,105.0,75.0,-3.0,-3.0,-3.0,0.05,49085161472.0
61,399,61258.5,164925.5,1802.0,105.0,75.0,-3.0,-3.0,-3.0,0.05,48999763968.0
61,400,61558.5,165677.0,1956.0,106.0,76.0,-3.0,-3.0,-3.0,0.05,49503191040.0
61,401,61858.5,166437.0,2121.0,106.0,76.0,-3.0,-3.0,-3.0,0.05,50143793152.0
61,402,62158.5,167198.0,2286.0,107.0,77.0,-3.0,-3.0,-3.0,0.05,50325295104.0
61,403,62458.5,165680.0,1814.0,102.0,72.0,3.0,3.0,3.0,0.05,50252652544.0
61,404,62758.5,165582.5,1915.0,98.0,68.0,-3.0,-3.0,-3.0,0.05,49546088448.0
61,405,63058.5,166268.0,2030.5,101.0,71.0,-3.0,-3.0,-3.0,0.05,50357542912.0
61,406,63358.5,166978.5,2160.5,102.0,72.0,-3.0,-3.0,-3.0,0.05,50246955008.0
61,407,63658.5,167698.5,2292.0,102.0,72.0,-3.0,-3.0,-3.0,0.05,49518669824.0
61,408,63958.5,168418.5,2433.0,102.0,72.0,-3.0,-3.0,-3.0,0.05,49494228992.0
61,409,64258.5,169138.5,2578.0,102.0,72.0,-3.0,-3.0,-3.0,0.05,50038517760.0
61,410,64558.5,169858.5,2730.0,102.0,72.0,-3.0,-3.0,-3.0,0.05,50364575744.0
61,411,64858.5,170578.5,2887.5,102.0,72.0,-3.0,-3.0,-3.0,0.05,50314461184.0
61,412,65158.5,171298.5,3047.5,102.0,72.0,-3.0,-3.0,-3.0,0.05,51973750784.0
61,413,65458.5,172018.5,3207.5,102.0,72.0,-3.0,-3.0,-3.0,0.05,52588670976.0
61,414,65758.5,172741.5,2823.0,103.0,73.0,3.0,3.0,3.0,0.05,52774543360.0
61,415,66058.5,173472.5,2982.5,104.0,74.0,-3.0,-3.0,-3.0,0.05,52819165184.0
61,416,66358.5,172689.0,2724.5,99.0,69.0,3.0,3.0,3.0,0.05,52760518656.0
61,417,66658.5,172705.0,2845.5,96.0,66.0,-3.0,-3.0,-3.0,0.05,52770050048.0
61,418,66958.5,173366.0,2983.5,97.0,67.0,-3.0,-3.0,-3.0,0.05,52419850240.0
61,419,67258.5,174040.0,2588.5,98.0,68.0,3.0,3.0,3.0,0.05,52166873088.0
61,420,67558.5,174720.0,2733.5,98.0,68.0,-3.0,-3.0,-3.0,0.05,53022535680.0
61,421,67858.5,175400.0,2883.5,98.0,68.0,-3.0,-3.0,-3.0,0.05,52361367552.0
61,422,68158.5,176080.0,3036.5,98.0,68.0,-3.0,-3.0,-3.0,0.05,52978663424.0
61,423,68458.5,176763.0,2892.0,99.0,69.0,3.0,3.0,3.0,0.05,52238372864.0
61,424,67595.0,177453.0,3048.5,97.0,69.0,-3.0,-3.0,-3.0,0.05,52601790464.0
61,425,66712.0,178150.5,3218.5,99.0,71.0,-3.0,-3.0,-3.0,0.05,52372520960.0
61,426,67000.5,178860.5,3398.5,101.0,71.0,-3.0,-3.0,-3.0,0.05,52443881472.0
61,427,67300.5,179570.5,3570.5,101.0,71.0,-3.0,-3.0,-3.0,0.05,52147671040.0
61,428,67600.5,180280.5,3744.5,101.0,71.0,-3.0,-3.0,-3.0,0.05,52490104832.0
61,429,67900.5,180990.5,3419.5,101.0,71.0,3.0,3.0,3.0,0.05,52254089216.0
61,430,68200.5,181701.0,3606.5,102.0,72.0,-3.0,-3.0,-3.0,0.05,52793872384.0
61,431,68500.5,182421.0,3783.5,102.0,72.0,-3.0,-3.0,-3.0,0.05,52698738688.0
