episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
44,43,7682.5,4267.0,117.0,59.0,31.0,3.0,3.0,3.0,0.05,925.91931
44,44,6479.0,3629.0,148.0,51.0,27.0,0.69984,0.69984,0.69984,0.05,919.08643
44,45,6725.0,3899.0,210.0,55.0,27.0,-0.4353,-0.4353,-0.4353,0.05,910.08551
44,46,5491.0,3097.5,192.0,48.0,24.0,0.93906,0.93906,0.93906,0.05,936.85974
44,47,3406.0,1995.5,221.0,32.0,17.0,1.308,1.308,1.308,0.05,951.32532
44,48,2104.5,1376.5,252.5,23.0,11.0,0.75139,0.75139,0.75139,0.05,961.11237
44,49,2224.5,1312.5,290.5,21.0,9.0,-0.20579,-0.20579,-0.20579,0.05,975.46588
44,50,2347.0,1408.0,330.5,24.0,11.0,-0.24498,-0.24498,-0.24498,0.05,981.03137
44,51,2477.0,1518.0,374.0,24.0,11.0,-0.2657,-0.2657,-0.2657,0.05,968.34241
44,52,2607.0,1628.5,421.0,25.0,12.0,-0.27942,-0.27942,-0.27942,0.05,979.87164
44,53,2737.0,1748.5,471.0,25.0,12.0,-0.29288,-0.29288,-0.29288,0.05,978.24469
44,54,2867.0,1878.5,521.0,29.0,16.0,-0.29476,-0.29476,-0.29476,0.05,988.20618
44,55,2997.0,2042.0,571.0,30.0,17.0,-0.30105,-0.30105,-0.30105,0.05,976.27917
44,56,3127.0,2212.0,621.0,30.0,17.0,-0.30227,-0.30227,-0.30227,0.05,982.63855
44,57,3257.0,2382.0,674.5,30.0,17.0,-0.31589,-0.31589,-0.31589,0.05,991.85297
44,58,1843.0,2009.0,457.0,25.0,15.0,1.74008,1.74008,1.74008,0.05,991.27417
44,59,1432.5,1574.5,487.0,26.0,15.0,0.2038,0.2038,0.2038,0.05,983.12408
44,60,1550.0,1729.5,543.0,30.0,16.0,-0.31553,-0.31553,-0.31553,0.05,967.60291
44,61,1696.0,1892.5,616.0,34.0,18.0,-0.39981,-0.39981,-0.39981,0.05,982.28357
44,62,1861.0,2075.5,696.0,36.0,19.0,-0.44188,-0.44188,-0.44188,0.05,995.68408
44,63,1905.5,2253.0,781.0,38.0,19.0,-0.39015,-0.39015,-0.39015,0.05,999.41187
44,64,2108.5,2448.5,867.0,45.0,21.0,-0.48971,-0.48971,-0.48971,0.05,999.08588
44,65,2356.0,2660.5,960.0,50.0,22.0,-0.54597,-0.54597,-0.54597,0.05,999.18799
44,66,2641.5,2884.0,1056.0,53.0,23.0,-0.58193,-0.58193,-0.58193,0.05,1003.66675
44,67,2865.5,3125.0,1142.0,55.0,27.0,-0.51048,-0.51048,-0.51048,0.05,1012.59326
44,68,3109.5,3396.5,1240.0,56.0,28.0,-0.57457,-0.57457,-0.57457,0.05,1010.36298
44,69,3098.0,3522.5,2.5,54.0,26.0,3.0,3.0,3.0,0.05,1017.05713
44,70,3086.5,3782.5,8.0,54.0,26.0,-0.06354,-0.06354,-0.06354,0.05,1029.83362
44,71,3079.5,3366.5,12.5,53.0,25.0,0.06467,0.06467,0.06467,0.05,1054.45837
44,72,3068.0,3496.5,21.5,51.0,24.0,-0.05275,-0.05275,-0.05275,0.05,1069.75281
44,73,3338.0,3736.5,22.5,51.0,24.0,-0.20616,-0.20616,-0.20616,0.05,1091.10901
44,74,3619.5,3978.5,32.0,56.0,25.0,-0.24633,-0.24633,-0.24633,0.05,1098.22742
44,75,3933.5,4228.5,46.0,57.0,25.0,-0.28427,-0.28427,-0.28427,0.05,1093.63342
44,76,3517.0,4478.5,64.5,54.0,25.0,0.12354,0.12354,0.12354,0.05,1093.43054
44,77,3772.0,4730.5,85.0,54.0,26.0,-0.2756,-0.2756,-0.2756,0.05,1098.82117
44,78,4056.0,4990.5,116.0,56.0,26.0,-0.33486,-0.33486,-0.33486,0.05,1121.12048
44,79,4356.0,5252.5,148.0,57.0,27.0,-0.34845,-0.34845,-0.34845,0.05,1112.04224
44,80,4656.0,5531.0,189.0,59.0,29.0,-0.38658,-0.38658,-0.38658,0.05,1087.49365
44,81,4956.0,5830.0,231.5,62.0,32.0,-0.39627,-0.39627,-0.39627,0.05,1084.53992
44,82,5256.0,6150.0,266.5,62.0,32.0,-0.37102,-0.37102,-0.37102,0.05,1073.09644
44,83,5556.0,6474.0,317.0,64.0,34.0,-0.43211,-0.43211,-0.43211,0.05,1064.3595
44,84,5856.0,6816.5,377.0,65.0,35.0,-0.47257,-0.47257,-0.47257,0.05,1052.95142
44,85,6156.0,7167.0,437.0,66.0,36.0,-0.47407,-0.47407,-0.47407,0.05,1054.0509
44,86,6194.5,7531.5,448.5,66.0,37.0,-0.13563,-0.13563,-0.13563,0.05,1064.71997
44,87,6484.5,7906.0,511.5,68.0,39.0,-0.48444,-0.48444,-0.48444,0.05,1068.19202
44,88,6780.5,8297.5,578.0,71.0,40.0,-0.50475,-0.50475,-0.50475,0.05,1064.36755
44,89,7090.5,8697.5,660.0,71.0,40.0,-0.57484,-0.57484,-0.57484,0.05,1066.8064
44,90,7400.5,9101.5,745.0,74.0,43.0,-0.58727,-0.58727,-0.58727,0.05,1073.72046
44,91,7710.5,9531.5,825.5,74.0,43.0,-0.57463,-0.57463,-0.57463,0.05,1074.18445
44,92,8020.5,9971.5,830.0,76.0,45.0,-0.28063,-0.28063,-0.28063,0.05,1076.33508
44,93,8330.5,10422.5,901.0,77.0,46.0,-0.54159,-0.54159,-0.54159,0.05,1058.10657
44,94,8640.5,10882.5,979.5,77.0,46.0,-0.57248,-0.57248,-0.57248,0.05,1061.79443
44,95,8950.5,11342.5,1061.0,77.0,46.0,-0.58416,-0.58416,-0.58416,0.05,1064.00842
44,96,9260.5,11807.0,1158.0,79.0,48.0,-0.64535,-0.64535,-0.64535,0.05,1055.37878
44,97,9570.5,12294.5,1259.5,81.0,50.0,-0.66718,-0.66718,-0.66718,0.05,1048.48218
44,98,9880.5,12795.0,1367.0,82.0,51.0,-0.69298,-0.69298,-0.69298,0.05,1049.66772
44,99,9977.5,13307.0,1297.0,82.0,52.0,0.1199,0.1199,0.1199,0.05,1044.03455
44,100,10277.5,13834.5,1385.0,84.0,54.0,-0.61632,-0.61632,-0.61632,0.05,1039.18555
44,101,10577.5,14386.0,1501.0,87.0,57.0,-0.72983,-0.72983,-0.72983,0.05,1028.55542
44,102,10877.5,14956.0,1609.0,87.0,57.0,-0.70216,-0.70216,-0.70216,0.05,1021.9071
44,103,11177.5,15530.5,1730.0,88.0,58.0,-0.75361,-0.75361,-0.75361,0.05,1024.91089
44,104,11477.5,16112.0,1863.0,89.0,59.0,-0.80164,-0.80164,-0.80164,0.05,1011.70935
44,105,11777.5,16709.5,1986.0,91.0,61.0,-0.76572,-0.76572,-0.76572,0.05,997.00177
44,106,12077.5,17321.5,2104.0,92.0,62.0,-0.74898,-0.74898,-0.74898,0.05,1000.62378
44,107,12377.5,17947.5,2238.0,94.0,64.0,-0.81389,-0.81389,-0.81389,0.05,1015.12604
44,108,12677.5,18588.0,2139.5,95.0,65.0,0.08853,0.08853,0.08853,0.05,987.22357
44,109,12977.5,19238.0,2299.5,95.0,65.0,-0.91962,-0.91962,-0.91962,0.05,995.17468
44,110,13277.5,19888.0,2464.0,95.0,65.0,-0.93714,-0.93714,-0.93714,0.05,991.78088
44,111,13577.5,20538.0,2641.5,95.0,65.0,-0.98775,-0.98775,-0.98775,0.05,998.28448
44,112,13877.5,21189.5,2831.5,96.0,66.0,-1.0367,-1.0367,-1.0367,0.05,988.69104
44,113,14177.5,21849.5,3021.5,96.0,66.0,-1.03829,-1.03829,-1.03829,0.05,980.7948
44,114,14477.5,22488.0,3018.5,95.0,65.0,-0.28289,-0.28289,-0.28289,0.05,985.30347
44,115,14777.5,23138.0,3195.0,95.0,65.0,-0.98386,-0.98386,-0.98386,0.05,996.82349
44,116,15077.5,23792.5,3388.0,96.0,66.0,-1.04894,-1.04894,-1.04894,0.05,998.95691
44,117,15377.5,24452.5,3558.5,96.0,66.0,-0.96238,-0.96238,-0.96238,0.05,980.1861
44,118,15677.5,25112.5,3710.0,96.0,66.0,-0.88841,-0.88841,-0.88841,0.05,964.73322
44,119,15977.5,25772.5,3909.0,96.0,66.0,-1.07333,-1.07333,-1.07333,0.05,953.04352
44,120,16277.5,26432.5,4103.5,96.0,66.0,-1.05581,-1.05581,-1.05581,0.05,930.38062
44,121,16577.5,27094.0,4295.0,97.0,67.0,-1.04441,-1.04441,-1.04441,0.05,923.79785
44,122,16877.5,27764.0,4507.5,97.0,67.0,-1.12776,-1.12776,-1.12776,0.05,942.19836
44,123,17177.5,28434.0,4725.5,97.0,67.0,-1.14918,-1.14918,-1.14918,0.05,950.43976
44,124,17477.5,29108.5,4947.5,98.0,68.0,-1.16559,-1.16559,-1.16559,0.05,949.54108
44,125,17777.5,29788.5,5172.5,98.0,68.0,-1.17831,-1.17831,-1.17831,0.05,986.49164
44,126,18077.5,30470.5,5397.5,99.0,69.0,-1.17868,-1.17868,-1.17868,0.05,983.354
44,127,18377.5,31160.5,5221.5,99.0,69.0,0.38095,0.38095,0.38095,0.05,986.43646
44,128,18677.5,31850.5,5429.0,99.0,69.0,-1.11205,-1.11205,-1.11205,0.05,1004.23749
44,129,18977.5,32542.5,5662.0,100.0,70.0,-1.2117,-1.2117,-1.2117,0.05,1013.42273
44,130,19277.5,33242.5,5872.0,100.0,70.0,-1.12366,-1.12366,-1.12366,0.05,1034.50269
44,131,19577.5,33942.5,6091.0,100.0,70.0,-1.1587,-1.1587,-1.1587,0.05,1034.57458
44,132,19877.5,34642.5,6013.5,100.0,70.0,-0.0044,-0.0044,-0.0044,0.05,1020.98975
44,133,20177.5,35346.5,6248.5,101.0,71.0,-1.22174,-1.22174,-1.22174,0.05,1014.95038
44,134,20477.5,36057.5,5993.5,102.0,72.0,0.68456,0.68456,0.68456,0.05,997.64484
44,135,20777.5,36777.5,6243.5,102.0,72.0,-1.28314,-1.28314,-1.28314,0.05,994.98633
44,136,21077.5,37504.0,6140.5,104.0,74.0,0.0899,0.0899,0.0899,0.05,1006.73657
44,137,21377.5,38244.0,6360.0,104.0,74.0,-1.16816,-1.16816,-1.16816,0.05,1002.32166
44,138,21677.5,38984.0,5254.0,104.0,74.0,3.0,3.0,3.0,0.05,985.63849
44,139,21977.5,39724.0,4740.5,104.0,74.0,1.68548,1.68548,1.68548,0.05,990.6554
44,140,22277.5,40464.0,4979.0,104.0,74.0,-1.24213,-1.24213,-1.24213,0.05,984.11292
44,141,22577.5,41204.0,5225.5,104.0,74.0,-1.27327,-1.27327,-1.27327,0.05,961.71564
44,142,22877.5,41944.0,5475.5,104.0,74.0,-1.2869,-1.2869,-1.2869,0.05,960.13947
44,143,23177.5,42684.0,5426.5,104.0,74.0,-0.12286,-0.12286,-0.12286,0.05,957.34668
44,144,23477.5,43424.0,5681.5,104.0,74.0,-1.30637,-1.30637,-1.30637,0.05,968.01385
44,145,23777.5,44164.0,5956.5,104.0,74.0,-1.38423,-1.38423,-1.38423,0.05,979.90735
44,146,24077.5,44904.0,5703.5,104.0,74.0,0.67133,0.67133,0.67133,0.05,981.93011
44,147,24377.5,45644.0,5584.0,104.0,74.0,0.1516,0.1516,0.1516,0.05,983.284
44,148,24677.5,46389.0,4509.5,106.0,76.0,3.0,3.0,3.0,0.05,1011.6496
44,149,24977.5,47149.0,4504.0,106.0,76.0,-0.29597,-0.29597,-0.29597,0.05,1023.55811
44,150,25277.5,47909.0,4750.5,106.0,76.0,-1.27703,-1.27703,-1.27703,0.05,1046.0946
44,151,25577.5,48673.0,5013.5,107.0,77.0,-1.34202,-1.34202,-1.34202,0.05,1066.83569
44,152,25877.5,49443.0,5296.5,107.0,77.0,-1.42101,-1.42101,-1.42101,0.05,1074.36353
44,153,26177.5,50213.0,5581.5,107.0,77.0,-1.42879,-1.42879,-1.42879,0.05,1079.35803
44,154,26477.5,50987.5,5866.5,108.0,78.0,-1.42964,-1.42964,-1.42964,0.05,1055.11841
44,155,26777.5,51772.5,6151.5,109.0,79.0,-1.43161,-1.43161,-1.43161,0.05,1050.11353
44,156,27077.5,52562.5,6132.5,109.0,79.0,-0.24904,-0.24904,-0.24904,0.05,1021.97815
44,157,27377.5,53357.0,6417.0,110.0,80.0,-1.43145,-1.43145,-1.43145,0.05,1033.96179
44,158,27677.5,54157.0,6712.0,110.0,80.0,-1.47336,-1.47336,-1.47336,0.05,1028.27686
44,159,27977.5,54957.0,7008.5,110.0,80.0,-1.4792,-1.4792,-1.4792,0.05,1013.35577
44,160,28277.5,55147.5,1243.0,108.0,78.0,3.0,3.0,3.0,0.05,1022.40356
44,161,28577.5,55928.0,1278.0,109.0,79.0,-0.45749,-0.45749,-0.45749,0.05,999.14325
44,162,28877.5,56726.0,1447.0,111.0,81.0,-0.98245,-0.98245,-0.98245,0.05,998.32196
44,163,29177.5,57539.5,1663.0,112.0,82.0,-1.16834,-1.16834,-1.16834,0.05,1006.52856
44,164,29477.5,58359.5,1865.5,112.0,82.0,-1.117,-1.117,-1.117,0.05,1016.94916
44,165,29777.5,59179.5,2062.5,112.0,82.0,-1.09559,-1.09559,-1.09559,0.05,996.45514
44,166,30077.5,59999.5,2289.0,112.0,82.0,-1.21043,-1.21043,-1.21043,0.05,991.06256
44,167,30377.5,60823.0,2529.0,113.0,83.0,-1.26365,-1.26365,-1.26365,0.05,1008.8399
44,168,30677.5,61653.0,2170.0,113.0,83.0,1.0671,1.0671,1.0671,0.05,1019.59149
44,169,30977.5,62487.0,2410.5,114.0,84.0,-1.26757,-1.26757,-1.26757,0.05,1035.52441
44,170,31277.5,63328.5,2650.0,115.0,85.0,-1.26508,-1.26508,-1.26508,0.05,1041.46558
44,171,31577.5,64178.5,2892.0,115.0,85.0,-1.27641,-1.27641,-1.27641,0.05,1034.06335
44,172,31877.5,65030.0,3142.0,116.0,86.0,-1.30784,-1.30784,-1.30784,0.05,1048.71423
44,173,32177.5,65890.0,3025.5,116.0,86.0,0.11739,0.11739,0.11739,0.05,1054.26953
44,174,32477.5,66750.0,3269.0,116.0,86.0,-1.28413,-1.28413,-1.28413,0.05,1063.43579
44,175,32777.5,67610.0,3518.5,116.0,86.0,-1.30749,-1.30749,-1.30749,0.05,1060.05652
44,176,33077.5,68470.0,3792.0,116.0,86.0,-1.40092,-1.40092,-1.40092,0.05,1054.52625
44,177,33377.5,69330.0,4039.0,116.0,86.0,-1.29775,-1.29775,-1.29775,0.05,1038.21545
44,178,33677.5,70190.0,4314.0,116.0,86.0,-1.40676,-1.40676,-1.40676,0.05,1034.82532
44,179,33977.5,71050.0,4592.0,116.0,86.0,-1.41844,-1.41844,-1.41844,0.05,1016.58899
44,180,34277.5,71910.0,4872.0,116.0,86.0,-1.42623,-1.42623,-1.42623,0.05,1007.4201
44,181,34577.5,72770.0,5152.0,116.0,86.0,-1.42623,-1.42623,-1.42623,0.05,994.70038
44,182,34877.5,73632.0,5436.0,117.0,87.0,-1.44217,-1.44217,-1.44217,0.05,972.5788
44,183,35177.5,74502.0,5724.5,117.0,87.0,-1.46119,-1.46119,-1.46119,0.05,971.10126
44,184,35477.5,75372.0,6014.5,117.0,87.0,-1.46703,-1.46703,-1.46703,0.05,942.50073
44,185,35777.5,75937.0,1399.5,116.0,86.0,3.0,3.0,3.0,0.05,951.93195
44,186,36077.5,76474.0,1442.5,116.0,86.0,-0.44291,-0.44291,-0.44291,0.05,961.01459
44,187,36377.5,77338.5,1479.5,118.0,88.0,-0.48105,-0.48105,-0.48105,0.05,956.57074
44,188,36677.5,78218.5,1520.0,118.0,88.0,-0.49758,-0.49758,-0.49758,0.05,953.23547
44,189,36977.5,79098.5,1260.5,118.0,88.0,0.67035,0.67035,0.67035,0.05,956.22791
44,190,37277.5,79978.5,1300.5,118.0,88.0,-0.49564,-0.49564,-0.49564,0.05,965.05847
44,191,37577.5,80858.5,1362.0,118.0,88.0,-0.57934,-0.57934,-0.57934,0.05,945.63818
44,192,37877.5,81738.5,1444.0,118.0,88.0,-0.65915,-0.65915,-0.65915,0.05,922.22565
44,193,38177.5,82618.5,1546.0,118.0,88.0,-0.73701,-0.73701,-0.73701,0.05,929.60675
44,194,38477.5,83501.5,1044.0,119.0,89.0,1.61386,1.61386,1.61386,0.05,952.35431
44,195,38777.5,84391.5,1152.0,119.0,89.0,-0.76225,-0.76225,-0.76225,0.05,939.29858
44,196,39077.5,85281.5,962.0,119.0,89.0,0.3979,0.3979,0.3979,0.05,946.35614
44,197,39377.5,86171.5,1077.0,119.0,89.0,-0.7895,-0.7895,-0.7895,0.05,956.44751
44,198,39677.5,87062.5,726.0,120.0,90.0,1.0245,1.0245,1.0245,0.05,948.62872
44,199,39977.5,87962.5,782.5,120.0,90.0,-0.56363,-0.56363,-0.56363,0.05,936.28662
44,200,40277.5,88862.5,873.5,120.0,90.0,-0.69794,-0.69794,-0.69794,0.05,946.45258
44,201,40577.5,89764.0,771.5,121.0,91.0,0.05315,0.05315,0.05315,0.05,941.9931
44,202,40877.5,90674.0,801.5,121.0,91.0,-0.46234,-0.46234,-0.46234,0.05,945.33887
44,203,41177.5,91584.0,846.0,121.0,91.0,-0.51879,-0.51879,-0.51879,0.05,932.43884
44,204,41477.5,92494.0,904.0,121.0,91.0,-0.57135,-0.57135,-0.57135,0.05,914.80249
44,205,41777.5,93404.0,948.5,121.0,91.0,-0.51879,-0.51879,-0.51879,0.05,910.82275
44,206,42077.5,94314.0,1004.5,121.0,91.0,-0.56356,-0.56356,-0.56356,0.05,908.23914
44,207,42377.5,95224.0,1060.0,121.0,91.0,-0.56161,-0.56161,-0.56161,0.05,905.18884
44,208,42677.5,96134.0,1120.0,121.0,91.0,-0.57913,-0.57913,-0.57913,0.05,901.66052
44,209,42977.5,97044.0,882.5,121.0,91.0,0.57907,0.57907,0.57907,0.05,902.34662
44,210,43277.5,97956.5,953.0,122.0,92.0,-0.62048,-0.62048,-0.62048,0.05,907.76465
44,211,43577.5,98876.5,1029.0,122.0,92.0,-0.6433,-0.6433,-0.6433,0.05,909.68036
44,212,43877.5,99801.5,879.5,123.0,93.0,0.23366,0.23366,0.23366,0.05,910.91815
44,213,44177.5,100731.5,941.5,123.0,93.0,-0.59067,-0.59067,-0.59067,0.05,923.64532
44,214,44477.5,101661.5,1004.0,123.0,93.0,-0.59262,-0.59262,-0.59262,0.05,911.93073
44,215,44777.5,102591.5,1074.0,123.0,93.0,-0.62182,-0.62182,-0.62182,0.05,919.42969
44,216,45077.5,103521.5,1135.5,123.0,93.0,-0.58873,-0.58873,-0.58873,0.05,921.29474
44,217,45377.5,104451.5,1212.0,123.0,93.0,-0.64712,-0.64712,-0.64712,0.05,912.73248
44,218,45677.5,105381.5,1292.5,123.0,93.0,-0.6627,-0.6627,-0.6627,0.05,911.9549
44,219,45977.5,106311.5,1364.0,123.0,93.0,-0.62766,-0.62766,-0.62766,0.05,914.29785
44,220,46277.5,107241.5,1444.0,123.0,93.0,-0.66075,-0.66075,-0.66075,0.05,907.79272
44,221,46577.5,108171.5,1525.0,123.0,93.0,-0.66464,-0.66464,-0.66464,0.05,918.60486
44,222,46877.5,109101.5,1611.0,123.0,93.0,-0.68411,-0.68411,-0.68411,0.05,916.87311
44,223,47177.5,110031.5,1690.0,123.0,93.0,-0.65686,-0.65686,-0.65686,0.05,921.09479
44,224,47477.5,110961.5,1775.0,123.0,93.0,-0.68021,-0.68021,-0.68021,0.05,925.70428
44,225,47777.5,111891.5,1861.0,123.0,93.0,-0.68411,-0.68411,-0.68411,0.05,931.57782
44,226,48077.5,112821.5,1945.5,123.0,93.0,-0.67827,-0.67827,-0.67827,0.05,938.94678
44,227,48377.5,113751.5,2041.0,123.0,93.0,-0.72109,-0.72109,-0.72109,0.05,929.68536
44,228,48677.5,114681.5,2141.0,123.0,93.0,-0.73861,-0.73861,-0.73861,0.05,931.57715
44,229,48977.5,115611.5,2240.0,123.0,93.0,-0.73472,-0.73472,-0.73472,0.05,928.60535
44,230,49277.5,116541.5,2336.5,123.0,93.0,-0.72499,-0.72499,-0.72499,0.05,929.96362
44,231,49577.5,117471.5,2454.5,123.0,93.0,-0.80869,-0.80869,-0.80869,0.05,915.03064
44,232,49877.5,118401.5,2577.5,123.0,93.0,-0.82815,-0.82815,-0.82815,0.05,913.79987
44,233,50177.5,119331.5,2702.5,123.0,93.0,-0.83594,-0.83594,-0.83594,0.05,910.27197
44,234,50477.5,120261.5,2814.5,123.0,93.0,-0.78533,-0.78533,-0.78533,0.05,928.29053
44,235,50777.5,121191.5,2934.5,123.0,93.0,-0.81647,-0.81647,-0.81647,0.05,922.04327
44,236,51077.5,122121.5,3059.5,123.0,93.0,-0.83594,-0.83594,-0.83594,0.05,917.73987
44,237,51377.5,123051.5,3189.5,123.0,93.0,-0.8554,-0.8554,-0.8554,0.05,923.99774
44,238,51677.5,123981.5,3319.5,123.0,93.0,-0.8554,-0.8554,-0.8554,0.05,926.01147
44,239,51977.5,124911.5,3449.5,123.0,93.0,-0.8554,-0.8554,-0.8554,0.05,948.65198
44,240,52277.5,125845.5,3584.0,124.0,94.0,-0.87367,-0.87367,-0.87367,0.05,963.5965
44,241,52577.5,126785.5,3732.5,124.0,94.0,-0.9293,-0.9293,-0.9293,0.05,963.74323
44,242,52877.5,127725.5,2219.0,124.0,94.0,3.0,3.0,3.0,0.05,962.86383
44,243,53177.5,128665.5,1924.0,124.0,94.0,0.79729,0.79729,0.79729,0.05,976.23853
44,244,53477.5,129605.5,1967.5,124.0,94.0,-0.52053,-0.52053,-0.52053,0.05,982.34052
44,245,53777.5,130545.5,2012.5,124.0,94.0,-0.52637,-0.52637,-0.52637,0.05,971.07379
44,246,54077.5,131485.5,2057.5,124.0,94.0,-0.52637,-0.52637,-0.52637,0.05,978.75275
44,247,54377.5,132426.0,1738.5,125.0,95.0,0.89063,0.89063,0.89063,0.05,966.53064
44,248,54677.5,133376.0,1780.0,125.0,95.0,-0.51462,-0.51462,-0.51462,0.05,963.87561
44,249,54977.5,134327.0,1826.5,126.0,96.0,-0.53427,-0.53427,-0.53427,0.05,971.59937
44,250,55277.5,135287.0,1488.0,126.0,96.0,0.96288,0.96288,0.96288,0.05,955.29736
44,251,55577.5,136247.0,1530.5,126.0,96.0,-0.52039,-0.52039,-0.52039,0.05,938.92078
44,252,55877.5,137207.0,1577.0,126.0,96.0,-0.53596,-0.53596,-0.53596,0.05,940.42572
44,253,56177.5,138167.0,1632.0,126.0,96.0,-0.56906,-0.56906,-0.56906,0.05,936.86987
44,254,56477.5,139131.0,1687.0,127.0,97.0,-0.56981,-0.56981,-0.56981,0.05,939.6286
44,255,56777.5,140101.0,1743.5,127.0,97.0,-0.57677,-0.57677,-0.57677,0.05,931.83527
44,256,57077.5,141071.0,1803.5,127.0,97.0,-0.5904,-0.5904,-0.5904,0.05,930.52087
44,257,57377.5,142041.0,1866.5,127.0,97.0,-0.60208,-0.60208,-0.60208,0.05,924.68512
44,258,57677.5,143011.0,1940.5,127.0,97.0,-0.6449,-0.6449,-0.6449,0.05,913.91846
44,259,57977.5,143981.0,1720.5,127.0,97.0,0.49967,0.49967,0.49967,0.05,916.45526
44,260,58277.5,144951.0,887.5,127.0,97.0,2.88614,2.88614,2.88614,0.05,908.91284
44,261,58577.5,145921.0,952.0,127.0,97.0,-0.60792,-0.60792,-0.60792,0.05,903.78564
44,262,58877.5,146891.0,839.5,127.0,97.0,0.08116,0.08116,0.08116,0.05,906.99689
44,263,59177.5,147861.0,875.5,127.0,97.0,-0.49696,-0.49696,-0.49696,0.05,902.13367
44,264,59477.5,148831.0,936.0,127.0,97.0,-0.59234,-0.59234,-0.59234,0.05,893.37939
44,265,59777.5,149801.0,1007.0,127.0,97.0,-0.63322,-0.63322,-0.63322,0.05,885.25031
44,266,60077.5,150771.0,1085.0,127.0,97.0,-0.66047,-0.66047,-0.66047,0.05,874.69812
44,267,60377.5,151741.0,1165.0,127.0,97.0,-0.66826,-0.66826,-0.66826,0.05,881.51202
44,268,60677.5,152711.0,911.0,127.0,97.0,0.63204,0.63204,0.63204,0.05,882.00507
44,269,60977.5,153681.0,969.0,127.0,97.0,-0.58261,-0.58261,-0.58261,0.05,869.53625
44,270,61277.5,154651.0,1042.0,127.0,97.0,-0.64101,-0.64101,-0.64101,0.05,871.6366
44,271,61577.5,155621.0,1124.5,127.0,97.0,-0.67799,-0.67799,-0.67799,0.05,846.85699
44,272,61877.5,156591.0,1194.0,127.0,97.0,-0.62738,-0.62738,-0.62738,0.05,837.86414
44,273,62177.5,157563.5,1289.0,128.0,98.0,-0.72713,-0.72713,-0.72713,0.05,840.87384
44,274,62477.5,158543.5,1066.0,128.0,98.0,0.50947,0.50947,0.50947,0.05,810.88147
44,275,62777.5,159523.5,648.5,128.0,98.0,1.26668,1.26668,1.26668,0.05,805.0719
44,276,63077.5,160503.5,383.5,128.0,98.0,0.67298,0.67298,0.67298,0.05,798.65454
44,277,63377.5,161483.5,443.0,128.0,98.0,-0.59033,-0.59033,-0.59033,0.05,783.43652
44,278,63677.5,162463.5,521.5,128.0,98.0,-0.6643,-0.6643,-0.6643,0.05,795.57996
44,279,63977.5,163443.5,604.5,128.0,98.0,-0.68182,-0.68182,-0.68182,0.05,801.68555
44,280,64277.5,164423.5,691.5,128.0,98.0,-0.69739,-0.69739,-0.69739,0.05,832.8139
44,281,64577.5,165403.5,558.0,128.0,98.0,0.16104,0.16104,0.16104,0.05,847.06396
44,282,64877.5,166383.5,600.5,128.0,98.0,-0.52415,-0.52415,-0.52415,0.05,856.30988
44,283,65177.5,167363.5,646.5,128.0,98.0,-0.53777,-0.53777,-0.53777,0.05,844.07849
44,284,65477.5,168343.5,691.5,128.0,98.0,-0.53388,-0.53388,-0.53388,0.05,855.34912
44,285,65777.5,169323.5,760.0,128.0,98.0,-0.62537,-0.62537,-0.62537,0.05,864.87634
44,286,66077.5,170303.5,830.0,128.0,98.0,-0.63121,-0.63121,-0.63121,0.05,863.15112
44,287,66377.5,171283.5,899.5,128.0,98.0,-0.62926,-0.62926,-0.62926,0.05,839.51111
44,288,66677.5,172263.5,973.0,128.0,98.0,-0.64483,-0.64483,-0.64483,0.05,848.90125
44,289,66977.5,173243.5,1056.5,128.0,98.0,-0.68376,-0.68376,-0.68376,0.05,842.77814
44,290,67277.5,174225.5,837.0,129.0,99.0,0.49547,0.49547,0.49547,0.05,833.24939
44,291,67577.5,175215.5,917.0,129.0,99.0,-0.67202,-0.67202,-0.67202,0.05,835.91833
44,292,67877.5,176205.5,687.5,129.0,99.0,0.5329,0.5329,0.5329,0.05,838.93256
44,293,68177.5,177195.5,747.0,129.0,99.0,-0.59221,-0.59221,-0.59221,0.05,830.34723
44,294,68477.5,178185.5,829.0,129.0,99.0,-0.6798,-0.6798,-0.6798,0.05,825.29254
44,295,68777.5,179175.5,879.0,129.0,99.0,-0.55522,-0.55522,-0.55522,0.05,827.84259
44,296,69077.5,180166.0,927.0,130.0,100.0,-0.54753,-0.54753,-0.54753,0.05,823.19745
44,297,69377.5,181166.0,1010.5,130.0,100.0,-0.68752,-0.68752,-0.68752,0.05,827.67133
44,298,69677.5,182166.0,1043.5,130.0,100.0,-0.49092,-0.49092,-0.49092,0.05,840.46564
44,299,69977.5,183166.5,1121.5,131.0,101.0,-0.6662,-0.6662,-0.6662,0.05,857.78729
44,300,70277.5,184176.5,1196.0,131.0,101.0,-0.65436,-0.65436,-0.65436,0.05,851.58374
44,301,70577.5,185186.5,1280.5,131.0,101.0,-0.69329,-0.69329,-0.69329,0.05,843.61798
44,302,70877.5,186196.5,1338.0,131.0,101.0,-0.58818,-0.58818,-0.58818,0.05,845.38043
44,303,71177.5,187206.5,1413.5,131.0,101.0,-0.65825,-0.65825,-0.65825,0.05,843.16315
